Match_ID,Date,Time,League,Round,Home,Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2
46dZ595j,10/01/2026,09:00,WORLD CLUB FRIENDLY,-,FK Panevezys (Ltu),Dziugas Telsiai (Ltu),Betano.br,2.65,2.15,3.5,Betano.br,2.07,3.4,3.0,Betboom.br,1.28,3.16,Betano.br,2.35,1.42,,0.0,0.0,,0.0,0.0,Betboom.br,1.19,3.86,Betano.br,1.65,1.98,Betboom.br,2.72,1.37,Betboom.br,4.84,1.12,Betboom.br,1.57,2.16,Betano.br,1.31,1.27,1.6
n9UhWn7r,10/01/2026,09:00,WORLD CLUB FRIENDLY,-,Kromeriz (Cze),Povazska Bystrica (Svk),Betano.br,1.91,2.37,5.4,Betano.br,1.44,4.25,5.7,,0.0,0.0,Betano.br,2.22,1.47,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.57,2.1,,0.0,0.0,,0.0,0.0,Betano.br,1.44,4.25,Betano.br,1.12,1.18,2.45
2HY09Nfo,10/01/2026,09:00,WORLD CLUB FRIENDLY,-,Nordsjaelland (Den),Fredericia (Den),Betano.br,2.0,2.6,4.4,Betano.br,1.57,4.55,4.55,Betano.br,1.23,3.75,Betano.br,2.02,1.72,Betano.br,3.95,1.21,,0.0,0.0,Betano.br,1.12,5.4,Betano.br,1.38,2.82,Betano.br,1.93,1.78,Betano.br,2.95,1.35,Betano.br,1.47,2.5,Betano.br,1.18,1.18,2.4
Wz5NcYqJ,10/01/2026,09:00,WORLD CLUB FRIENDLY,-,Pogon Szczecin (Pol),Swit Szczecin (Pol),Betano.br,1.98,2.55,4.3,Betano.br,1.53,4.4,4.35,Superbet.br,1.2,4.1,Betano.br,1.91,1.65,Superbet.br,4.0,1.21,,0.0,0.0,Superbet.br,1.08,6.3,Estrelabet,1.36,2.9,Betano.br,1.87,1.75,Estrelabet,2.9,1.36,Estrelabet,1.45,2.54,Betano.br,1.18,1.18,2.2
QmiYb7Ra,10/01/2026,10:00,WORLD CLUB FRIENDLY,-,Cobh Ramblers (Irl),Waterford (Irl),Betano.br,3.0,2.12,3.1,Betano.br,2.42,3.35,2.52,Betboom.br,1.29,3.11,Betano.br,2.4,1.4,,0.0,0.0,,0.0,0.0,Estrelabet,1.25,3.6,Betano.br,1.7,1.91,Estrelabet,2.9,1.36,,0.0,0.0,Estrelabet,1.66,2.1,Betano.br,1.42,1.27,1.45
nPhBca2d,10/01/2026,10:00,WORLD CLUB FRIENDLY,-,Kaiserslautern (Ger),Zurich (Sui),Betfair,2.63,2.4,3.2,Betfair,2.05,3.6,2.9,Betano.br,1.29,3.25,Betano.br,2.27,1.57,Betano.br,4.65,1.15,Betano.br,1.03,9.25,Betfair,1.11,5.5,Betfair,1.4,2.75,Betfair,2.1,1.65,Betfair,3.6,1.25,Betano.br,1.5,2.42,Betfair,1.36,1.25,1.67
xOC6xZb5,10/01/2026,10:00,WORLD CLUB FRIENDLY,-,Unirea Slobozia (Rou),Otelul (Rou),Betfair,3.6,2.25,2.6,Betfair,3.0,3.5,2.05,Betfair,1.29,3.3,Betfair,2.55,1.45,Betfair,6.5,1.08,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.65,2.1,Betfair,2.88,1.36,Betano.br,4.6,1.16,Betfair,1.57,2.25,Betfair,1.67,1.25,1.33
M9PFmut1,10/01/2026,10:00,WORLD CLUB FRIENDLY,-,VfL Osnabruck (Ger),Schalke (Ger),Betfair,4.5,2.4,2.1,Betfair,4.4,3.9,1.62,Betfair,1.25,3.6,Betfair,2.25,1.57,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.55,1.45,Betfair,4.8,1.14,Betfair,1.57,2.25,Betfair,2.1,1.22,1.17
IT06Hpzn,10/01/2026,10:00,WORLD CLUB FRIENDLY,-,Wolfsberger AC (Aut),Atus Velden (Aut),Betfair,1.36,3.3,12.0,Betfair,1.08,8.5,18.0,Betfair,1.17,4.5,Betfair,1.95,1.75,Betfair,4.5,1.17,,0.0,0.0,Betfair,1.07,7.0,Betfair,1.36,2.88,Betfair,1.95,1.75,Estrelabet,3.4,1.27,Betfair,2.25,1.57,Betfair,1.01,1.06,6.5
SvxIYee4,10/01/2026,10:15,WORLD CLUB FRIENDLY,-,Riteriai (Ltu),Banga (Ltu),Betfair,3.3,2.2,2.88,Betfair,2.7,3.25,2.3,Betfair,1.3,3.2,Betfair,2.75,1.4,Betfair,7.0,1.07,Betfair,1.01,11.0,Betfair,1.22,3.8,Betfair,1.75,1.95,Betfair,3.0,1.33,Betfair,6.5,1.08,Betfair,1.6,2.2,Betfair,1.53,1.3,1.4
vkfISi4m,10/01/2026,10:30,WORLD CLUB FRIENDLY,-,Gorica (Cro),Koper (Slo),Betboom.br,4.39,2.33,2.28,Betboom.br,3.96,3.76,1.73,,0.0,0.0,,0.0,0.0,Betboom.br,1.65,2.04,,0.0,0.0,,0.0,0.0,Betboom.br,1.65,2.04,,0.0,0.0,,0.0,0.0,Betboom.br,1.68,1.98,Betboom.br,1.93,1.19,1.17
SMtJ56FE,10/01/2026,10:30,WORLD CLUB FRIENDLY,-,Liberec (Cze),Dusseldorf (Ger),Betfair,2.5,2.38,3.4,Betfair,2.0,3.75,2.9,Betfair,1.22,3.8,Betfair,2.25,1.57,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.13,5.2,Betfair,1.5,2.4,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.45,2.55,Betfair,1.36,1.22,1.73
bFE5gMVs,10/01/2026,10:30,WORLD CLUB FRIENDLY,-,Vukovar 1991 (Cro),Primorje (Slo),Betano.br,2.9,2.18,3.2,Betano.br,2.4,3.4,2.62,Betboom.br,1.3,3.06,Betano.br,2.37,1.45,,0.0,0.0,,0.0,0.0,Betano.br,1.21,3.5,Betano.br,1.65,2.0,Betano.br,2.47,1.42,,0.0,0.0,Betano.br,1.53,2.18,Betano.br,1.4,1.27,1.55
fNmnJ5As,10/01/2026,11:00,WORLD CLUB FRIENDLY,-,Greuther Furth (Ger),Regensburg (Ger),Betfair,2.3,2.38,4.0,Betfair,1.73,3.8,3.8,Betfair,1.25,3.6,Betfair,2.25,1.57,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.4,1.5,Estrelabet,3.8,1.22,Betfair,1.57,2.25,Betfair,1.22,1.22,2.0
MR2qmnJ0,10/01/2026,11:00,WORLD CLUB FRIENDLY,-,Odense (Den),Naestved (Den),Betfair,1.8,2.63,6.0,Betfair,1.33,4.75,6.5,Betfair,1.2,4.0,Betfair,2.2,1.6,Betfair,4.8,1.14,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.2,1.6,Estrelabet,3.4,1.26,Betfair,1.6,2.2,Betfair,1.08,1.14,3.0
4bKJl1RG,10/01/2026,11:30,WORLD CLUB FRIENDLY,-,Ferencvaros (Hun),Holstein Kiel (Ger),Betfair,2.5,2.4,3.4,Betfair,2.0,3.6,3.0,Betfair,1.22,3.8,Betfair,2.2,1.6,Betfair,5.5,1.11,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.5,2.4,Betfair,2.25,1.57,Betano.br,3.75,1.23,Betfair,1.44,2.6,Betfair,1.33,1.25,1.73
bTR9c2eR,10/01/2026,11:30,WORLD CLUB FRIENDLY,-,Karlsruher SC (Ger),Slavia Prague (Cze),Betfair,5.0,2.5,1.91,Betfair,5.0,4.4,1.44,Betfair,1.2,4.0,Betfair,2.1,1.65,Betfair,4.8,1.14,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.2,1.6,Betano.br,3.6,1.25,Betfair,1.57,2.25,Betfair,2.5,1.17,1.13
E1slQ4M9,10/01/2026,12:00,WORLD CLUB FRIENDLY,-,Viimsi JK (Est),Kalju (Est),Betfair,6.5,2.7,1.73,Betfair,7.5,5.0,1.29,Betfair,1.2,4.0,Betfair,2.1,1.65,Betfair,4.8,1.14,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.2,1.6,Estrelabet,3.4,1.27,Betfair,1.65,2.1,Betfair,3.3,1.13,1.06
UZpwTdPF,10/01/2026,17:00,WORLD CLUB FRIENDLY,-,Pombal (Bra),Sousa (Bra),Betboom.br,5.64,2.35,2.03,Betboom.br,4.95,4.04,1.53,,0.0,0.0,,0.0,0.0,Betboom.br,1.73,1.91,,0.0,0.0,,0.0,0.0,Betboom.br,1.73,1.91,,0.0,0.0,,0.0,0.0,Betboom.br,1.83,1.78,Betboom.br,2.23,1.16,1.11
n5tkw13S,10/01/2026,09:00,WORLD CLUB FRIENDLY WOM,-,Slavia Prague W (Cze),Rekord Bielsko-Biala W (Pol),Betano.br,1.4,3.35,8.5,Betano.br,1.12,7.4,12.0,LuvaBet,1.12,5.14,Betano.br,1.62,1.95,LuvaBet,2.72,1.38,,0.0,0.0,LuvaBet,1.04,7.64,LuvaBet,1.17,4.2,LuvaBet,1.48,2.4,Betano.br,2.0,1.65,LuvaBet,1.71,2.01,Betano.br,1.03,1.06,3.75
SMp1qJ8l,10/01/2026,10:00,ZAMBIA 1,Round 15,Mutondo Stars,Power Dynamos,Estrelabet,5.33,1.8,2.57,Estrelabet,4.5,2.75,1.9,Estrelabet,1.6,2.2,,0.0,0.0,,0.0,0.0,Estrelabet,1.14,5.0,Estrelabet,1.66,2.1,Estrelabet,3.0,1.33,Betboom.br,6.1,1.09,,0.0,0.0,Estrelabet,2.54,1.45,Estrelabet,1.66,1.33,1.17
lpcbpgWa,10/01/2026,14:00,WORLD KINGS WORLD CUP NATIONS,-,Team Germany,Team Japan,Superbet.br,1.53,4.4,4.2,Superbet.br,1.28,8.0,5.2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,1.28,8.0,Superbet.br,1.11,1.04,3.15
6sLN9UG8,10/01/2026,15:00,WORLD KINGS WORLD CUP NATIONS,-,Team Mexico,Team Indonesia,Superbet.br,1.37,5.55,4.75,Superbet.br,1.23,7.4,6.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,1.23,7.4,Superbet.br,1.07,1.04,3.5
2TjLx2Uj,10/01/2026,16:00,WORLD KINGS WORLD CUP NATIONS,-,Team France,Team Poland,Betano.br,1.75,4.2,3.2,Betano.br,1.5,6.5,3.6,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.5,6.5,Betano.br,1.26,1.12,2.32
dA06rX0C,10/01/2026,17:00,WORLD KINGS WORLD CUP NATIONS,-,Team Argentina,Team USA,Superbet.br,2.02,3.9,2.72,Superbet.br,1.82,6.9,2.55,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,1.82,6.9,Superbet.br,1.44,1.06,1.85
UeKsDr63,10/01/2026,18:00,WORLD KINGS WORLD CUP NATIONS,-,Team Spain,Team Qatar,Betano.br,1.36,4.9,5.6,Betano.br,1.14,9.25,8.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.14,9.25,Betano.br,1.06,1.06,4.3
SYImwLd2,10/01/2026,16:00,BRAZIL CATARINENSE,Round 2,Figueirense,Marcilio Dias,Betfair,2.63,2.0,4.5,Betfair,1.9,3.0,4.0,Betfair,1.44,2.63,Betfair,3.25,1.29,Betfair,9.5,1.04,Betfair,1.07,8.0,Betfair,1.44,2.7,Betfair,2.4,1.5,Betfair,5.0,1.17,Betfair,10.0,1.05,Betfair,2.15,1.67,Betfair,1.17,1.3,1.8
fePPpXF8,10/01/2026,19:30,BRAZIL CATARINENSE,Round 2,Barra FC,Joinville,Betfair,2.88,1.91,4.2,Betfair,2.1,2.88,3.5,Betfair,1.5,2.5,Betfair,3.5,1.25,Betfair,9.5,1.04,Betfair,1.08,7.5,Betfair,1.5,2.55,Betfair,2.55,1.45,Betfair,5.5,1.14,Betfair,11.0,1.04,Betfair,2.2,1.62,Betfair,1.22,1.33,1.62
C4FL8QS1,10/01/2026,11:00,BRAZIL COPINHA,Round 3,Nacional SP U20,Internacional U20,Betfair,4.5,2.1,2.5,Betfair,3.9,3.25,1.85,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,8.0,1.05,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.1,1.65,Betfair,4.0,1.2,,0.0,0.0,Betfair,1.91,1.8,Betfair,1.83,1.3,1.2
jPsMyPdl,10/01/2026,11:00,BRAZIL COPINHA,Round 3,Santo Andre U20,Ferroviario U20,Betfair,1.73,2.5,7.0,Betfair,1.29,4.75,8.5,Betfair,1.29,3.3,Betfair,2.4,1.5,Betfair,6.5,1.08,Betfair,1.01,13.0,Betfair,1.17,4.5,Betfair,1.65,2.1,Betfair,2.75,1.4,,0.0,0.0,Betfair,2.0,1.73,Betfair,1.06,1.17,3.3
jkRCAnbk,10/01/2026,11:00,BRAZIL COPINHA,Round 3,Sao-Carlense U20,Santos U20,Betfair,7.5,2.7,1.67,Betfair,9.0,5.0,1.25,Betfair,1.22,3.8,Betfair,2.2,1.6,Betfair,5.5,1.11,Betfair,1.01,17.0,Betfair,1.13,5.2,Betfair,1.5,2.4,Betfair,2.25,1.57,,0.0,0.0,Betfair,1.91,1.8,Betfair,3.6,1.14,1.06
pnLfL3C7,10/01/2026,13:00,BRAZIL COPINHA,Round 3,Centro Olimpico U20,Confianca PB U20,Betfair,2.0,2.3,5.0,Betfair,1.5,3.9,5.0,Betfair,1.29,3.3,Betfair,2.55,1.45,Betfair,6.5,1.08,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,,0.0,0.0,Betfair,1.75,1.95,Betfair,1.13,1.2,2.4
Y71ksoZQ,10/01/2026,13:00,BRAZIL COPINHA,Round 3,Ituano U20,Ivinhema U20,Betfair,2.3,2.2,4.5,Betfair,1.7,3.3,4.6,Betfair,1.3,3.0,Betfair,2.75,1.4,Betfair,7.0,1.07,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.2,1.3,,0.0,0.0,Betfair,1.75,1.95,Betfair,1.17,1.29,2.0
Qsbsq74E,10/01/2026,13:00,BRAZIL COPINHA,Round 3,Novorizontino U20,SE Juventude U20,Betfair,1.44,2.88,11.0,Betfair,1.12,6.5,14.0,Betfair,1.2,4.0,Betfair,2.2,1.6,Betfair,5.2,1.13,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.5,2.4,Betfair,2.25,1.57,,0.0,0.0,Betfair,2.4,1.5,Betfair,1.02,1.08,5.0
zw1GU7kL,10/01/2026,13:00,BRAZIL COPINHA,Round 3,Piracicaba U20,Canaa U20,Betfair,2.4,2.25,3.75,Betfair,1.9,3.5,3.6,Betfair,1.29,3.3,Betfair,2.55,1.45,Betfair,6.5,1.08,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.65,2.1,Betfair,2.88,1.36,,0.0,0.0,Betfair,1.6,2.2,Betfair,1.25,1.25,1.83
W8nnPoDr,10/01/2026,13:00,BRAZIL COPINHA,Round 3,Portuguesa U20,Operario PR U20,Betfair,2.8,2.0,4.2,Betfair,2.0,2.9,3.75,Betfair,1.45,2.55,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,7.5,Betfair,1.4,2.75,Betfair,2.4,1.5,Betfair,4.8,1.14,,0.0,0.0,Betfair,2.0,1.73,Betfair,1.22,1.36,1.73
vB77WTK8,10/01/2026,13:00,BRAZIL COPINHA,Round 3,RB Bragantino U20,Sao Luis MA U20,Betfair,1.73,2.8,5.5,Betfair,1.3,4.75,7.0,Betfair,1.14,4.8,Betfair,1.91,1.8,Betfair,4.0,1.2,,0.0,0.0,Betfair,1.07,7.0,Betfair,1.3,3.2,Betfair,1.85,1.85,,0.0,0.0,Betfair,1.5,2.4,Betfair,1.07,1.17,3.1
xMHnNPse,10/01/2026,13:00,BRAZIL COPINHA,Round 3,Sao Jose EC U20,Nacional-AM U20,Betfair,3.5,2.0,3.0,Betfair,2.8,3.0,2.38,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,3.8,1.22,,0.0,0.0,Betfair,1.8,1.91,Betfair,1.5,1.33,1.36
IDtx31em,10/01/2026,13:15,BRAZIL COPINHA,Round 3,Ibrachina U20,Bangu U20,Betfair,1.91,2.4,5.5,Betfair,1.4,4.33,6.0,Betfair,1.25,3.3,Betfair,2.4,1.5,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.17,4.5,Betfair,1.6,2.2,Betfair,2.55,1.45,,0.0,0.0,Betfair,1.75,1.95,Betfair,1.1,1.17,2.7
OxtUZ2R0,10/01/2026,15:00,BRAZIL COPINHA,Round 3,Ferroviaria U20,Cuiaba U20,Betfair,3.1,2.0,3.4,Betfair,2.38,3.0,2.8,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,8.0,1.05,Betfair,1.8,1.91,Betfair,1.36,1.33,1.5
nBROeplK,10/01/2026,15:15,BRAZIL COPINHA,Round 3,Comercial FC - Tiete U20,Criciuma U20,Betfair,5.0,2.4,2.0,Betfair,5.0,4.0,1.53,Betfair,1.25,3.6,Betfair,2.4,1.5,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.6,2.2,Betfair,2.55,1.45,Betfair,4.8,1.14,Betfair,1.65,2.1,Betfair,2.4,1.2,1.14
K4ZxYtdD,10/01/2026,15:15,BRAZIL COPINHA,Round 3,Cosmopolitano Sports U20,Figueirense U20,Betfair,3.6,2.1,2.8,Betfair,3.0,3.1,2.2,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.75,1.95,Betfair,1.57,1.3,1.33
Wr3ejOBs,10/01/2026,15:15,BRAZIL COPINHA,Round 3,Paulinia FU U20,Vila Nova FC U20,Betfair,6.0,2.5,1.83,Betfair,6.5,4.6,1.33,Betfair,1.22,3.8,Betfair,2.25,1.57,Betfair,5.5,1.11,Betfair,1.01,17.0,Betfair,1.13,5.2,Betfair,1.5,2.4,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.73,2.0,Betfair,2.88,1.14,1.08
2my78NXP,10/01/2026,15:15,BRAZIL COPINHA,Round 3,Referencia U20,Real SC U20,Betfair,1.67,2.7,7.0,Betfair,1.25,5.0,8.5,Betfair,1.2,4.0,Betfair,2.2,1.6,Betfair,5.2,1.13,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.8,1.91,Betfair,1.06,1.13,3.5
ERfCntB6,10/01/2026,15:15,BRAZIL COPINHA,Round 3,Uniao Mogi U20,Fortaleza U20,Betfair,9.0,2.75,1.57,Betfair,11.0,5.5,1.18,Betfair,1.22,3.8,Betfair,2.25,1.57,Betfair,5.5,1.11,Betfair,1.01,17.0,Betfair,1.13,5.2,Betfair,1.5,2.4,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,2.1,1.65,Betfair,4.2,1.11,1.03
vTUp1uQa,10/01/2026,16:15,BRAZIL COPINHA,Round 3,CS Maruinense U20,Independente AP U20,Betfair,3.1,2.1,3.25,Betfair,2.45,3.1,2.63,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.05,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.75,1.95,Betfair,1.4,1.3,1.5
ngYhaJfC,10/01/2026,16:45,BRAZIL COPINHA,Round 3,Aguia De Maraba U20,Estrela De Marco U20,Betfair,2.4,2.1,4.5,Betfair,1.8,3.3,4.2,Betfair,1.36,2.88,Betfair,3.0,1.33,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.8,1.22,Betfair,7.5,1.06,Betfair,1.85,1.85,Betfair,1.17,1.3,1.91
tfjRtBvo,10/01/2026,17:15,BRAZIL COPINHA,Round 3,America RJ U20,Quixada U20,Betfair,2.5,2.1,4.2,Betfair,1.85,3.4,3.75,Betfair,1.36,2.88,Betfair,3.0,1.33,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.3,3.2,Betfair,2.0,1.73,Betfair,3.8,1.22,Betfair,7.5,1.06,Betfair,1.85,1.85,Betfair,1.22,1.25,1.83
hjgE2h14,10/01/2026,18:45,BRAZIL COPINHA,Round 3,Uniao E. U20,QFC U20,Betfair,5.5,2.88,1.67,Betfair,6.5,5.0,1.3,Betfair,1.14,4.8,Betfair,1.91,1.8,Betfair,4.0,1.2,,0.0,0.0,Betfair,1.06,7.5,Betfair,1.3,3.2,Betfair,1.85,1.85,Betfair,2.88,1.36,Betfair,1.5,2.4,Betfair,3.2,1.13,1.08
MVpVbA0T,10/01/2026,21:00,BRAZIL COPINHA,Round 3,Osasco Audax U20,Atletico-MG U20,Betfair,7.0,2.5,1.73,Betfair,8.0,4.75,1.3,Betfair,1.25,3.6,Betfair,2.4,1.5,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.17,4.5,Betfair,1.6,2.2,Betfair,2.6,1.44,Betfair,4.8,1.14,Betfair,1.91,1.8,Betfair,3.25,1.14,1.06
Ic6BnDN5,10/01/2026,10:15,KUWAIT CROWN PRINCE CUP,Quarter-finals,Al Kuwait,Burgan,Betano.br,1.29,3.45,16.5,Betano.br,1.05,8.75,22.0,Superbet.br,1.16,4.65,Betano.br,1.75,1.8,Superbet.br,3.4,1.27,BetEsporte,1.01,30.0,Superbet.br,1.06,7.3,Estrelabet,1.2,3.6,Betano.br,1.62,2.02,Estrelabet,2.28,1.48,Estrelabet,2.6,1.41,BetEsporte,1.01,1.01,6.8
Y121tmLs,10/01/2026,12:00,MALTA 1,First stage,Floriana,Valletta,Betfair,3.3,2.0,3.4,Betfair,2.55,2.9,2.7,Betfair,1.44,2.63,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.07,8.0,Betfair,1.4,2.88,Betfair,2.25,1.57,Betfair,4.5,1.2,Superbet.br,8.6,1.04,Betfair,1.95,1.8,Betfair,1.4,1.33,1.44
ALWBgwC5,10/01/2026,12:00,NIGER 1,Round 13,US Gendarmerie,Police,Betano.br,2.5,1.9,4.9,Betano.br,1.83,2.95,4.4,Betano.br,1.5,2.15,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,1.45,2.54,Betano.br,2.27,1.5,Estrelabet,4.33,1.16,,0.0,0.0,Estrelabet,2.1,1.66,Betano.br,1.18,1.32,1.78
8lzmQqMO,10/01/2026,12:00,NORTHERN IRELAND CUP,1/16-finals,Carrick Rangers,Queens Univ.,Betfair,1.8,2.63,5.5,Betfair,1.33,4.75,6.5,Betfair,1.2,4.0,Betfair,2.1,1.65,Betfair,4.8,1.14,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.2,1.6,Betano.br,3.2,1.25,Betfair,1.6,2.2,Betfair,1.08,1.14,3.0
GKt5FS76,10/01/2026,12:00,NORTHERN IRELAND CUP,1/16-finals,Limavady,Lisburn Rangers,Betfair,1.5,3.1,8.5,Betfair,1.15,6.5,11.0,Betfair,1.14,4.8,Betfair,1.91,1.8,Betfair,4.0,1.2,,0.0,0.0,Betfair,1.07,7.0,Betfair,1.33,3.0,Betfair,1.91,1.8,Estrelabet,3.2,1.3,Betfair,1.8,1.91,Betfair,1.03,1.08,4.5
U5RL6Bd5,10/01/2026,11:00,SAN MARINO 1,Round 15,Cailungo,San Marino Academy U22,Betano.br,3.1,2.1,3.05,Betano.br,2.5,3.3,2.47,BetEsporte,1.31,2.75,Betano.br,2.45,1.39,BetEsporte,5.2,1.08,BetEsporte,1.03,10.0,Superbet.br,1.21,3.5,Betano.br,1.75,1.87,Superbet.br,2.77,1.34,BetEsporte,4.6,1.11,Superbet.br,1.65,2.12,Betano.br,1.44,1.28,1.42
2HUmAp3c,10/01/2026,11:00,SAN MARINO 1,Round 15,Faetano,Cosmos,Betano.br,6.1,2.22,1.93,Betano.br,6.2,4.05,1.42,BetEsporte,1.29,2.8,Betano.br,2.47,1.38,BetEsporte,5.4,1.08,BetEsporte,1.03,10.0,Superbet.br,1.22,3.5,Betano.br,1.78,1.83,Superbet.br,2.8,1.34,BetEsporte,4.7,1.1,Superbet.br,2.05,1.69,Betano.br,2.47,1.19,1.11
GMPT4kRH,10/01/2026,11:00,SAN MARINO 1,Round 15,Folgore,Domagnano,Betano.br,3.0,1.93,3.6,Betano.br,2.32,2.95,2.95,Betano.br,1.44,2.3,BetEsporte,2.65,1.31,BetEsporte,6.2,1.05,BetEsporte,1.05,7.6,Superbet.br,1.34,2.82,Betano.br,1.98,1.65,Superbet.br,3.6,1.2,BetEsporte,5.6,1.07,Superbet.br,1.87,1.85,Betano.br,1.33,1.33,1.5
ANs2nsBj,10/01/2026,11:00,SAN MARINO 1,Round 15,Pennarossa,Tre Fiori,Betano.br,11.25,2.85,1.45,Betano.br,15.0,6.5,1.12,BetEsporte,1.16,3.9,Betano.br,1.98,1.6,BetEsporte,3.6,1.17,BetEsporte,1.01,18.0,BetEsporte,1.1,4.7,Superbet.br,1.4,2.6,Betano.br,1.95,1.67,Superbet.br,3.2,1.26,Superbet.br,2.37,1.52,Betano.br,3.7,1.07,1.03
r3QapjFU,10/01/2026,08:30,SINGAPORE 1,Round 6,Albirex Niigata,Young Lions,Betano.br,1.55,3.1,6.4,Betano.br,1.23,6.4,8.5,,0.0,0.0,Betano.br,1.67,1.95,SeguroBet,2.95,1.35,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.5,2.25,Betano.br,2.07,1.6,Betano.br,1.47,2.32,Betano.br,1.07,1.09,3.05
