Match_ID,Date,Time,League,Round,Home,Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2
YL8pYUBU,06/12/2025,10:00,Montenegro - Prva Crnogorska Liga,Round 18,Sutjeska,Jedinstvo,Betfair,2.1,2.2,5.5,Betfair,1.53,3.75,5.0,Betfair,1.33,3.0,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.91,1.8,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.91,1.8,Betfair,1.13,1.22,2.3
0WKQjZyh,06/12/2025,11:30,Netherlands - Tweede Divisie,Round 16,Jong Almere City,Excelsior Maassluis,Betano.br,2.12,2.52,4.0,Betano.br,1.65,4.3,3.95,BetEsporte,1.19,3.75,Betano.br,2.0,1.65,BetEsporte,3.75,1.18,BetEsporte,1.01,20.0,BetEsporte,1.11,5.4,Betano.br,1.38,2.57,Betano.br,1.93,1.7,Betano.br,2.95,1.3,Betano.br,1.44,2.4,Betano.br,1.21,1.19,2.18
xx0g5LhR,06/12/2025,12:00,Niger - Super Ligue,Round 8,ASFAN,Olympic Niamey,Bet7k,2.09,1.94,7.7,Betboom.br,1.51,3.34,7.09,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betboom.br,2.56,1.41,,0.0,0.0,,0.0,0.0,Betboom.br,1.51,3.34,Betboom.br,1.03,1.24,2.25
xS6chnzR,06/12/2025,09:00,North Macedonia - 1. MFL,Round 16,Bashkimi,Shkendija,Estrelabet,4.0,2.3,2.14,Estrelabet,3.75,3.75,1.73,Superbet.br,1.26,3.5,Estrelabet,2.2,1.55,Superbet.br,4.75,1.15,,0.0,0.0,Esportes da Sorte,1.15,4.46,Estrelabet,1.55,2.2,Superbet.br,2.3,1.55,Superbet.br,3.9,1.21,Superbet.br,1.53,2.35,Estrelabet,1.81,1.2,1.22
Yoz1eW4F,06/12/2025,10:00,Qatar - QSL Cup,Round 8,Al Sailiya,Al Arabi,Betfair,3.75,2.5,2.2,Betfair,3.6,3.9,1.75,Betfair,1.17,4.5,Betfair,2.1,1.67,Betfair,4.5,1.17,BetEsporte,1.01,19.0,Betfair,1.1,6.5,Betfair,1.36,2.88,Betfair,2.0,1.8,Betfair,3.25,1.33,Betfair,1.4,2.8,Betfair,1.91,1.2,1.22
QLWhchz3,06/12/2025,10:00,Qatar - QSL Cup,Round 8,Qatar SC,Umm-Salal,Betfair,3.75,2.5,2.25,Betfair,3.6,3.8,1.75,Betfair,1.22,3.75,Betfair,2.1,1.67,Betfair,4.5,1.17,Betfair,1.01,17.0,Betfair,1.13,6.0,Betfair,1.44,2.6,Betfair,2.2,1.65,Betfair,3.8,1.25,Betfair,1.44,2.63,Betfair,1.91,1.2,1.22
f1O9gAZR,06/12/2025,14:15,Qatar - QSL Cup,Round 8,Lusail,Al-Shahaniya,Betfair,2.6,2.4,3.25,Betfair,2.05,3.6,2.9,Betfair,1.22,3.75,Betfair,2.2,1.62,Betfair,5.0,1.14,Betfair,1.01,17.0,Betfair,1.14,5.5,Betfair,1.45,2.55,Betfair,2.3,1.6,Betfair,4.1,1.22,Betfair,1.4,2.8,Betfair,1.33,1.22,1.67
QqFullck,06/12/2025,14:15,Qatar - QSL Cup,Round 8,Muaither SC,Al Rayyan,Betfair,5.5,2.7,1.8,Betfair,6.5,4.75,1.33,Betfair,1.2,4.0,Betfair,2.1,1.67,Betfair,4.5,1.17,BetEsporte,1.02,17.0,Betfair,1.13,6.0,Betfair,1.4,2.75,Betfair,2.15,1.67,Betfair,3.5,1.29,Betfair,1.6,2.25,Betfair,2.88,1.14,1.07
C4gcSNfo,06/12/2025,10:00,Rwanda - Premier League,-,Gasogi United,Marines,Betfair,3.1,1.91,3.75,Betfair,2.3,3.0,3.0,Betfair,1.5,2.4,Betfair,3.8,1.22,Betfair,10.0,1.02,Betfair,1.07,7.0,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.2,1.13,Betfair,11.0,1.01,Betfair,2.1,1.65,Betfair,1.33,1.33,1.57
MmtkYDr4,06/12/2025,10:00,Rwanda - Premier League,-,Rutsiro,Gorilla,Betfair,3.5,1.83,3.5,Betfair,2.63,2.8,2.63,Betfair,1.57,2.25,Betfair,4.0,1.2,Betfair,11.0,1.01,Betfair,1.08,6.5,Betfair,1.57,2.25,Betfair,2.88,1.36,Betfair,6.5,1.08,Betfair,13.0,1.01,Betfair,2.25,1.57,Betfair,1.4,1.36,1.4
271OnDcc,06/12/2025,13:30,Rwanda - Premier League,-,APR,Police,Betfair,2.88,1.91,4.2,Betfair,2.1,3.0,3.3,Betfair,1.5,2.4,Betfair,3.8,1.22,Betfair,10.0,1.02,Betfair,1.07,7.0,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.2,1.13,,0.0,0.0,Betfair,2.1,1.65,Estrelabet,1.27,1.3,1.53
bBxXS9g4,06/12/2025,12:00,Scotland - Scottish Cup,1/32-finals,Tranent,Inverness,bet365,9.5,3.1,1.53,bet365,9.0,7.0,1.2,bet365,1.18,4.5,bet365,1.95,1.85,bet365,4.0,1.22,bet365,1.01,26.0,bet365,1.1,7.0,bet365,1.33,3.4,bet365,1.9,1.9,bet365,3.0,1.36,bet365,1.8,1.95,bet365,4.33,1.1,1.07
pAchs0m2,06/12/2025,14:00,Senegal - Ligue 1,Round 6,Jaraaf,Teungueth,Bet7k,2.59,1.78,5.7,Bet7k,1.82,2.73,4.68,Bet7k,1.59,1.85,,0.0,0.0,,0.0,0.0,,0.0,0.0,Bet7k,1.7,1.89,LuvaBet,3.32,1.27,,0.0,0.0,,0.0,0.0,Bet7k,1.82,2.73,LuvaBet,1.1,1.34,1.77
0xIK6pfS,06/12/2025,09:00,Serbia - Mozzart Bet Prva Liga,Round 21,Loznica,Vrsac,Betfair,2.88,1.91,4.0,Betfair,2.1,3.0,3.4,Betfair,1.45,2.55,Betfair,3.6,1.25,Betfair,9.0,1.03,Betfair,1.06,7.5,Betfair,1.44,2.6,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,10.0,1.02,Betfair,2.1,1.65,Betfair,1.25,1.33,1.62
WQuscPce,06/12/2025,09:00,Serbia - Mozzart Bet Prva Liga,Round 21,Smederevo,Usce,Bet7k,2.28,2.05,5.6,Estrelabet,1.62,3.25,4.75,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,1.04,8.4,Superbet.br,1.31,3.15,Estrelabet,2.1,1.6,Superbet.br,3.4,1.27,Superbet.br,6.4,1.08,Superbet.br,2.02,1.71,Estrelabet,1.14,1.25,1.9
pU5GBOCl,06/12/2025,11:00,Serbia - Mozzart Bet Prva Liga,Round 21,Jedinstvo U.,Kabel Novi Sad,Betfair,2.3,2.1,5.0,Betfair,1.67,3.3,5.0,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.0,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.2,1.6,Betfair,4.0,1.2,BetEsporte,6.8,1.07,Betfair,2.0,1.73,Betano.br,1.17,1.26,1.95
MiUgG8wP,06/12/2025,08:30,Singapore - Singapore Cup,-,Tanjong Pagar,Geylang,Betfair,5.0,2.7,1.83,Betfair,5.5,4.4,1.44,Betfair,1.17,4.5,Betfair,2.1,1.67,Betfair,4.0,1.2,,0.0,0.0,Betfair,1.1,6.5,Betfair,1.36,2.88,Betfair,2.05,1.75,Betfair,3.4,1.3,Betfair,1.5,2.5,Betfair,2.5,1.14,1.1
zLarJrzh,06/12/2025,10:30,South Africa - Motsepe Foundation Championship,Round 14,Casric Stars,Leicesterford City,Betfair,2.1,2.0,6.5,Betfair,1.5,3.6,6.5,Betfair,1.45,2.55,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.4,2.75,Betfair,2.25,1.57,Betfair,4.8,1.14,Betfair,9.0,1.03,Betfair,2.4,1.5,Betfair,1.1,1.29,2.4
jHk7Dv4T,06/12/2025,10:30,South Africa - Motsepe Foundation Championship,Round 14,Midlands Wanderers,Milford FC,Betfair,4.5,1.91,2.63,Betfair,3.9,3.0,1.91,Betfair,1.5,2.4,Betfair,3.6,1.25,Betfair,10.0,1.02,Betfair,1.07,7.0,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.2,1.13,Betfair,11.0,1.01,Betfair,2.2,1.6,Betfair,1.8,1.33,1.22
OSGwKkFt,06/12/2025,13:00,South Africa - Carling Knockout,Final,Orlando Pirates,Marumo Gallants,Betfair,2.0,2.1,6.0,Betfair,1.5,3.6,6.0,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,7.5,1.06,Betfair,1.06,9.0,Betfair,1.36,3.1,Betfair,2.1,1.65,Betfair,4.1,1.22,Esportes da Sorte,7.39,1.05,Betfair,2.15,1.67,Betano.br,1.14,1.27,2.18
jNjxKlD7,06/12/2025,09:00,Switzerland - Super League Women,Round 12,Servette Geneve FC W,Young Boys W,Estrelabet,1.78,2.45,5.75,Estrelabet,1.4,4.5,6.5,,0.0,0.0,Estrelabet,2.2,1.55,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,1.55,2.2,Estrelabet,2.4,1.45,,0.0,0.0,Estrelabet,1.4,4.5,Estrelabet,1.1,1.15,2.36
rHwOsh5E,06/12/2025,13:00,Switzerland - Super League Women,Round 12,Rapperswil-Jona W,Luzern W,Estrelabet,2.71,2.28,3.0,Estrelabet,2.28,3.66,2.62,,0.0,0.0,Estrelabet,2.2,1.55,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,1.55,2.2,Estrelabet,2.4,1.45,,0.0,0.0,Estrelabet,2.28,3.66,Estrelabet,1.38,1.23,1.5
vqXWuWZQ,06/12/2025,16:45,Switzerland - Super League Women,Round 12,Thun W,Basel W,Estrelabet,8.5,2.9,1.48,Estrelabet,12.0,6.33,1.17,,0.0,0.0,Estrelabet,1.85,1.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,1.85,1.8,,0.0,0.0,Estrelabet,12.0,6.33,Estrelabet,3.33,1.07,1.03
pvipYKZ1,06/12/2025,04:00,Taiwan - Mulan Football League Women,Round 9,Hang Yuen W,Taipei Bravo W,Betboom.br,1.01,18.0,32.0,Betboom.br,1.01,18.0,32.0,,0.0,0.0,,0.0,0.0,Betboom.br,1.17,4.4,,0.0,0.0,,0.0,0.0,Betboom.br,1.17,4.4,,0.0,0.0,,0.0,0.0,Betboom.br,1.01,18.0,Betboom.br,1.01,18.0,32.0
rBxTkFbJ,06/12/2025,10:15,Tanzania - Ligi Kuu Bara,Round 4,Singida Black Stars,TRA United,Betfair,2.0,2.2,6.0,Betfair,1.44,3.8,6.0,Betfair,1.36,2.88,Betfair,3.0,1.33,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,2.1,1.65,Betfair,1.1,1.22,2.5
K8J3GBz1,06/12/2025,12:00,Togo - Championnat National,Round 5,Binah,Gomido,Bet7k,3.27,1.81,4.06,Bet7k,2.31,2.75,3.13,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,LuvaBet,3.15,1.29,,0.0,0.0,,0.0,0.0,Bet7k,2.31,2.75,LuvaBet,1.23,1.3,1.43
bkZv1SWG,06/12/2025,10:00,Tunisia - Ligue 2,Round 12,Msaken,AS Agareb,,0.0,0.0,0.0,Estrelabet,1.5,3.6,6.5,,0.0,0.0,,0.0,0.0,Estrelabet,2.4,1.5,,0.0,0.0,,0.0,0.0,Estrelabet,2.4,1.5,,0.0,0.0,,0.0,0.0,Estrelabet,1.5,3.6,Estrelabet,1.1,1.22,2.12
OWIJgpPj,06/12/2025,10:00,Tunisia - Ligue 2,Round 12,Sfax Railways,Hamam-Sousse,Bet7k,3.04,1.88,3.92,Estrelabet,2.25,3.0,3.1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,1.55,2.28,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,2.25,3.0,Estrelabet,1.3,1.3,1.5
tGwcVbu3,06/12/2025,10:00,Uganda - Premier League,Round 9,Maroons,Villa,Betfair,4.0,1.91,2.88,Betfair,3.25,2.88,2.2,Betfair,1.5,2.4,Betfair,3.6,1.25,Betfair,10.0,1.02,Betfair,1.06,7.5,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.2,1.13,Betfair,10.0,1.01,Betfair,2.1,1.65,Betfair,1.57,1.36,1.3
zRh5wDSE,06/12/2025,21:30,USA - USL Super League Women,-,Tampa Bay Sun W,Sporting Jax W,Bet7k,3.35,2.36,2.46,Bet7k,3.29,3.06,1.96,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Bet7k,3.29,3.06,Bet7k,3.29,3.06,1.96
GzsEwTK6,06/12/2025,11:30,Wales - League Cup,Semi-finals,TNS,Llandudno,Betfair,1.25,4.0,15.0,Betfair,1.05,14.0,41.0,Betfair,1.11,5.5,Betfair,1.65,2.1,Betfair,3.3,1.29,,0.0,0.0,Betfair,1.05,9.0,Betfair,1.22,4.2,Betfair,1.6,2.3,,0.0,0.0,Betfair,1.05,14.0,Betfair,1.05,14.0,41.0
xjVMy7kJ,06/12/2025,14:15,Wales - League Cup,Semi-finals,Cambrian United,Barry,Betfair,5.5,2.5,1.83,Betfair,6.5,4.75,1.4,Betfair,1.25,3.6,Betfair,2.25,1.57,Betfair,5.5,1.11,Betfair,1.01,15.0,Betfair,1.17,5.0,Betfair,1.57,2.38,Betfair,2.55,1.5,Betfair,4.5,1.2,LuvaBet,1.85,1.85,Betfair,2.88,1.17,1.1
8fHQBd2U,06/12/2025,10:00,Algeria - Algeria Cup,1/32-finals,Beni Oulbane,Amal Bou Saada,Betboom.br,1.81,2.2,9.6,Estrelabet,1.27,4.33,12.0,Betboom.br,1.44,2.59,Betboom.br,2.88,1.36,,0.0,0.0,,0.0,0.0,Betboom.br,1.31,3.09,Betboom.br,1.95,1.75,Betboom.br,3.25,1.29,,0.0,0.0,Betboom.br,2.59,1.42,Betboom.br,1.01,1.14,3.38
IFJa3F2c,06/12/2025,08:00,Belarus - Vysshaya Liga,Relegation,Belshina,Smorgon,Superbet.br,3.85,2.15,2.67,Estrelabet,3.1,3.25,2.08,Superbet.br,1.39,2.75,Superbet.br,2.85,1.37,Superbet.br,6.9,1.07,Superbet.br,1.04,8.5,Superbet.br,1.31,3.15,Estrelabet,2.0,1.66,Superbet.br,3.45,1.27,Superbet.br,6.4,1.08,Superbet.br,1.83,1.88,Estrelabet,1.57,1.25,1.3
SKuCW6UI,06/12/2025,16:30,Dominican Republic - LDF,Round 16,Atletico Pantoja,Salcedo,Betano.br,2.62,1.98,4.1,Betano.br,1.95,3.25,3.45,Betano.br,1.45,2.27,Betboom.br,2.92,1.32,Betboom.br,7.17,1.04,Betboom.br,1.02,7.9,Betboom.br,1.3,2.99,Betano.br,2.12,1.57,Betboom.br,3.55,1.22,Betboom.br,6.69,1.05,Betboom.br,1.82,1.79,Betano.br,1.25,1.28,1.7
hSIfxB0s,06/12/2025,19:00,Dominican Republic - LDF,Round 16,Moca,Atlantico,Betano.br,1.88,2.57,4.75,Betano.br,1.6,3.6,4.85,Betboom.br,1.28,3.13,Betano.br,1.82,1.72,,0.0,0.0,,0.0,0.0,Betboom.br,1.17,3.98,Betano.br,1.72,1.88,Betboom.br,2.57,1.4,Betboom.br,4.51,1.13,Betboom.br,1.68,1.95,Betano.br,1.15,1.23,2.07
dCiSCnfA,06/12/2025,07:00,Ethiopia - Premier League,Round 9,Ethiopia Nigd Bank,Welwalo Adigrat,Betano.br,2.5,1.85,5.2,Betano.br,1.8,3.0,4.55,Betano.br,1.55,2.07,LuvaBet,3.49,1.25,Alfabet,9.25,1.04,Superbet.br,1.07,5.65,Betano.br,1.5,2.27,Estrelabet,2.4,1.45,Estrelabet,4.5,1.14,Alfabet,9.25,1.04,Superbet.br,2.4,1.51,Betano.br,1.17,1.31,1.82
84j654np,06/12/2025,10:00,Ethiopia - Premier League,Round 9,Dire Dawa,Sidama Bunna,Betano.br,5.4,1.87,2.45,Betano.br,4.9,3.0,1.75,Betano.br,1.53,2.1,Betnacional,3.45,1.22,Betnacional,7.5,1.03,Superbet.br,1.07,5.5,Estrelabet,1.45,2.4,Betano.br,2.32,1.47,Estrelabet,4.5,1.14,Betnacional,7.75,1.03,Superbet.br,2.37,1.52,Betano.br,1.88,1.31,1.15
tIlE3rHd,06/12/2025,12:00,Ethiopia - Premier League,Round 9,Sheger Ketema,Bahir Dar Kenema,Betano.br,4.6,1.8,2.77,Betano.br,3.8,2.9,2.0,Betano.br,1.6,1.98,Betnacional,3.53,1.2,,0.0,0.0,Estrelabet,1.11,5.0,Betano.br,1.57,2.1,Estrelabet,2.83,1.33,LuvaBet,5.46,1.1,,0.0,0.0,Superbet.br,2.37,1.52,Betano.br,1.65,1.33,1.22
bkwED6Hl,06/12/2025,06:30,Georgia - Crystalbet Erovnuli Liga,Round 36,Telavi,Samgurali,Betfair,3.4,2.2,2.8,Betfair,2.8,3.2,2.2,Betfair,1.3,3.2,Betfair,2.75,1.4,Betfair,6.0,1.1,Betfair,1.01,11.0,Betfair,1.22,3.8,Betfair,1.75,1.95,Betfair,3.0,1.33,Betfair,6.5,1.08,Betfair,1.6,2.15,Betfair,1.53,1.25,1.33
IeuoAXAd,06/12/2025,10:00,Georgia - Crystalbet Erovnuli Liga,Round 36,Iberia 1999,Gagra,Betfair,1.57,2.75,8.5,Betfair,1.17,5.5,10.0,Betfair,1.22,3.75,Betfair,2.2,1.62,Betfair,5.0,1.14,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.5,2.4,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,2.0,1.7,Betfair,1.03,1.1,4.0
2gxoX4A5,06/12/2025,20:15,Honduras - Liga Nacional,Apertura,Olimpia,Victoria,Betfair,1.57,2.88,7.5,Betfair,1.2,5.5,10.0,Betfair,1.2,4.0,Betfair,2.1,1.67,Betfair,4.5,1.17,BetEsporte,1.01,18.0,Betfair,1.08,6.5,Betfair,1.36,2.88,Betfair,2.0,1.73,Betfair,3.3,1.29,Betfair,1.75,1.95,Betfair,1.04,1.1,3.75
EHDW0tU9,06/12/2025,22:30,Honduras - Liga Nacional,Apertura,Juticalpa,Motagua,Betfair,3.75,2.4,2.3,Betfair,3.6,3.6,1.8,Betfair,1.25,3.5,Betfair,2.25,1.57,Betfair,5.5,1.13,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,1.5,2.4,Betfair,1.83,1.22,1.22
bRM1dKAN,06/12/2025,07:00,Italy - Primavera 1,Round 14,Juventus U20,Torino U20,Aposta Ganha,2.05,3.2,2.85,Aposta Ganha,2.05,3.2,2.85,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Aposta Ganha,2.05,3.2,Aposta Ganha,2.05,3.2,2.85
jJhcD5xg,06/12/2025,12:30,Jordan - Shield Cup,Round 7,Al Salt,Al Wehdat,Betano.br,3.9,1.9,2.87,Betano.br,3.15,3.05,2.15,Betano.br,1.52,2.12,Betboom.br,3.65,1.23,Betboom.br,9.5,1.03,Betboom.br,1.07,5.96,Betano.br,1.47,2.32,Estrelabet,2.4,1.5,Estrelabet,4.5,1.15,Betboom.br,9.65,1.01,Estrelabet,2.1,1.66,Betano.br,1.57,1.31,1.29
I5UUBJc6,06/12/2025,09:15,Lebanon - Premier League,Round 8,Al Ahed,Al Ansar,Betfair,3.6,2.1,2.7,Betfair,3.0,3.1,2.1,Betfair,1.33,3.0,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.7,2.0,Betfair,1.62,1.3,1.33
bcadEAXH,06/12/2025,06:00,Malaysia - Super League,Round 11,PDRM FC,Sabah,Betfair,4.5,2.4,2.0,Betfair,4.5,3.8,1.57,Betfair,1.25,3.5,Betfair,2.25,1.57,Betfair,5.0,1.14,Betfair,1.01,13.0,Betfair,1.13,5.2,Betfair,1.5,2.4,Betfair,2.4,1.5,Betfair,4.0,1.2,Betfair,1.57,2.2,Betfair,2.2,1.2,1.14
fPh5Cl2U,06/12/2025,09:30,Malaysia - Super League,Round 11,Melaka FC,Negeri Sembilan,Betfair,5.0,2.4,2.0,Betfair,4.75,4.0,1.5,Betfair,1.25,3.5,Betfair,2.25,1.57,Betfair,5.0,1.14,Betfair,1.01,13.0,Betfair,1.14,5.2,Betfair,1.5,2.4,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,1.6,2.15,Betfair,2.3,1.17,1.13
nueEbsMq,06/12/2025,13:00,Mali - Premiere Division,Round 3,Real Bamako,US Bougouni,Betano.br,2.1,1.98,6.9,Betano.br,1.47,3.55,6.7,Betano.br,1.5,2.15,Betboom.br,3.34,1.24,Betboom.br,8.59,1.01,Betboom.br,1.06,6.38,Superbet.br,1.46,2.45,Betano.br,2.32,1.47,Superbet.br,4.35,1.13,Betboom.br,8.59,1.01,Superbet.br,2.55,1.45,Betano.br,1.1,1.23,2.32
rPNKKyyq,06/12/2025,12:30,Malta - FA Trophy,1/32-finals,Sirens,Santa Lucia,Betano.br,2.75,2.22,3.15,Betano.br,2.22,3.45,2.7,BetEsporte,1.26,3.0,Betano.br,2.22,1.47,BetEsporte,4.7,1.1,BetEsporte,1.02,12.0,BetEsporte,1.17,3.75,Betano.br,1.6,2.05,BetEsporte,2.41,1.42,BetEsporte,4.0,1.15,Superbet.br,1.54,2.32,Betano.br,1.38,1.26,1.53
fkSSKdht,06/12/2025,12:30,Malta - FA Trophy,1/32-finals,St. Andrews,Vittoriosa,Betano.br,2.6,2.15,3.6,Betano.br,2.05,3.35,3.1,BetEsporte,1.31,2.75,Betano.br,2.4,1.4,BetEsporte,5.4,1.08,BetEsporte,1.03,10.0,BetEsporte,1.22,3.3,Betano.br,1.75,1.87,BetEsporte,2.75,1.33,BetEsporte,4.6,1.11,Superbet.br,1.66,2.1,Betano.br,1.3,1.27,1.62
r3UcWiDG,06/12/2025,10:00,Rwanda - Premier League,-,Muhanga,Amagaju,Betfair,4.0,1.83,3.1,Betfair,3.1,2.7,2.25,Betfair,1.57,2.25,Betfair,4.0,1.2,Betfair,11.0,1.01,Betfair,1.08,6.5,Betfair,1.57,2.25,Betfair,2.88,1.36,Betfair,6.5,1.08,Betfair,13.0,1.01,Betfair,2.3,1.53,Betfair,1.53,1.4,1.3
bsezxuzH,06/12/2025,11:00,San Marino - Campionato Sammarinese,Round 12,Cosmos,Folgore,Betano.br,3.35,2.02,3.0,Betano.br,2.72,3.15,2.35,Betano.br,1.4,2.4,BetEsporte,2.6,1.33,BetEsporte,6.0,1.06,BetEsporte,1.04,8.4,BetEsporte,1.28,2.95,Betano.br,1.91,1.7,BetEsporte,3.1,1.25,BetEsporte,5.2,1.07,Superbet.br,1.83,1.87,Betano.br,1.47,1.3,1.37
OrV8jvkA,06/12/2025,11:00,San Marino - Campionato Sammarinese,Round 12,Juvenes/Dogana,Libertas,Betano.br,2.25,2.15,4.6,Betano.br,1.67,3.55,4.3,BetEsporte,1.3,2.75,Betano.br,2.47,1.38,BetEsporte,5.4,1.08,BetEsporte,1.03,9.8,BetEsporte,1.23,3.25,Betano.br,1.78,1.83,BetEsporte,2.8,1.31,BetEsporte,4.7,1.1,Superbet.br,1.88,1.82,Betano.br,1.18,1.24,1.95
juzFUdSj,06/12/2025,11:00,San Marino - Campionato Sammarinese,Round 12,San Giovanni,La Fiorita,Betano.br,8.25,2.5,1.65,Betano.br,10.0,5.1,1.23,BetEsporte,1.22,3.3,Betano.br,2.2,1.47,BetEsporte,4.4,1.12,BetEsporte,1.02,13.0,BetEsporte,1.16,3.9,Betano.br,1.55,2.15,BetEsporte,2.32,1.45,BetEsporte,3.8,1.17,Superbet.br,2.37,1.52,Betano.br,3.0,1.12,1.05
jVW0h0Kc,06/12/2025,11:00,San Marino - Campionato Sammarinese,Round 12,Tre Fiori,Murata,Betano.br,1.67,2.4,8.75,Betano.br,1.24,4.9,10.25,BetEsporte,1.26,3.0,Betano.br,2.4,1.4,BetEsporte,5.0,1.09,BetEsporte,1.02,11.0,BetEsporte,1.21,3.4,Betano.br,1.7,1.93,BetEsporte,2.65,1.35,BetEsporte,4.4,1.12,Superbet.br,2.52,1.46,Betano.br,1.05,1.13,2.95
vLluIJro,06/12/2025,11:00,San Marino - Campionato Sammarinese,Round 12,Virtus,Tre Penne,Betano.br,3.0,1.9,3.7,Betano.br,2.3,2.95,2.95,Betano.br,1.5,2.18,BetEsporte,2.9,1.26,BetEsporte,7.2,1.04,BetEsporte,1.07,6.6,BetEsporte,1.38,2.55,Betano.br,2.18,1.53,BetEsporte,3.75,1.17,BetEsporte,6.2,1.04,Superbet.br,2.05,1.69,Betano.br,1.32,1.33,1.5
lr4qqMIk,06/12/2025,14:00,Senegal - Ligue 1,Round 6,Generation F.,Linguere,Betano.br,2.87,1.75,4.65,Betano.br,2.1,2.67,3.85,Betano.br,1.6,1.98,LuvaBet,4.01,1.19,,0.0,0.0,Estrelabet,1.14,5.0,Betano.br,1.53,2.2,Estrelabet,2.71,1.4,BetEsporte,4.5,1.12,BetEsporte,7.0,1.02,Estrelabet,2.28,1.55,Betano.br,1.22,1.38,1.6
p8Qn2nR8,06/12/2025,08:00,Seychelles - Premier League,Round 6,Cote d'Or,Foresters FC,Betano.br,2.57,2.15,3.6,Betano.br,1.98,3.5,3.1,,0.0,0.0,Betano.br,2.42,1.39,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.72,1.88,,0.0,0.0,,0.0,0.0,Betano.br,1.98,3.5,Betano.br,1.3,1.25,1.65
4dwLqvBs,06/12/2025,09:00,Seychelles - Premier League,Round 6,Real Maldives,Anse Reunion,Estrelabet,3.4,2.14,2.57,Estrelabet,2.9,3.6,2.05,,0.0,0.0,Estrelabet,2.4,1.45,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,1.75,1.9,,0.0,0.0,,0.0,0.0,Estrelabet,2.9,3.6,Estrelabet,1.57,1.25,1.3
EPZEzran,06/12/2025,13:15,Sierra Leone - Premier League,Round 5,Bai Bureh Warriors,East End Lions,Betano.br,2.92,1.98,3.5,Betano.br,2.25,3.2,2.85,Betano.br,1.44,2.3,BetEsporte,3.12,1.3,BetEsporte,7.09,1.05,BetEsporte,1.07,6.97,BetEsporte,1.4,2.73,Betano.br,2.07,1.6,BetEsporte,4.01,1.2,,0.0,0.0,Betano.br,2.25,3.2,Betano.br,1.35,1.29,1.52
