Match_ID,Date,Time,League,Round,Home,Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2
AJsI17Pp,01/02/2026,10:00,TUNISIA 2,Round 16,Hamam-Sousse,Chebba,Betano.br,1.72,2.3,8.5,Betano.br,1.27,4.6,9.5,Betano.br,1.36,2.52,1xBet,2.73,1.4,1xBet,5.52,1.11,1xBet,1.03,9.0,Superbet.br,1.25,3.25,Betano.br,1.82,1.78,Superbet.br,3.05,1.29,1xBet,5.2,1.13,Superbet.br,2.75,1.4,Betano.br,1.06,1.14,3.15
r9cw9kXA,01/02/2026,10:00,TUNISIA 2,Round 16,Hammam-Lif,BS Bouhajla,Betano.br,2.07,1.98,7.1,Betano.br,1.47,3.5,6.8,Betano.br,1.5,2.15,1xBet,3.21,1.3,1xBet,7.17,1.06,1xBet,1.08,6.5,Superbet.br,1.44,2.5,Betano.br,2.27,1.5,Superbet.br,4.25,1.14,1xBet,7.17,1.06,Superbet.br,2.6,1.44,Betano.br,1.1,1.24,2.32
Gd6MCXXo,01/02/2026,10:00,TUNISIA 2,Round 16,Korba,Redeyef,Betano.br,2.42,1.85,5.6,Betano.br,1.72,3.05,4.9,Betano.br,1.55,2.05,1xBet,3.56,1.25,1xBet,7.77,1.05,Superbet.br,1.08,5.35,Betano.br,1.52,2.2,Superbet.br,2.6,1.4,1xBet,4.85,1.14,1xBet,7.77,1.05,Superbet.br,2.47,1.48,Betano.br,1.16,1.3,1.88
jZ0o7T1N,01/02/2026,10:00,TUNISIA 2,Round 16,Menzel Bourguiba,Msaken,Betano.br,3.5,1.72,3.8,Betano.br,2.65,2.55,2.95,Betano.br,1.65,1.91,1xBet,4.15,1.16,,0.0,0.0,Superbet.br,1.13,4.45,Betano.br,1.65,1.98,Superbet.br,3.05,1.28,1xBet,6.1,1.06,1xBet,17.0,1.02,Superbet.br,2.45,1.49,Betano.br,1.33,1.42,1.38
MFp5Nln4,01/02/2026,10:00,TUNISIA 2,Round 16,OC Kerkennah,Bousalem,Betano.br,2.1,2.0,6.6,Betano.br,1.52,3.4,6.5,Betano.br,1.47,2.22,1xBet,3.3,1.29,1xBet,7.17,1.06,1xBet,1.1,6.0,Superbet.br,1.45,2.45,Betano.br,2.32,1.47,Superbet.br,4.2,1.14,1xBet,7.17,1.06,Superbet.br,2.55,1.45,Betano.br,1.1,1.25,2.22
UulDLSGG,01/02/2026,10:00,TUNISIA 2,Round 16,US Tataouine,Sfax Railways,Betano.br,2.25,1.95,5.7,Betano.br,1.6,3.35,5.3,Betano.br,1.5,2.15,1xBet,3.56,1.25,1xBet,7.77,1.05,Superbet.br,1.08,5.45,Betano.br,1.47,2.32,Betano.br,2.32,1.47,1xBet,4.46,1.17,1xBet,7.77,1.05,Superbet.br,2.4,1.51,Betano.br,1.14,1.26,2.05
U3r9TAff,01/02/2026,06:00,TURKEY 1 WOM,Round 17,Cekmekoy W,1207 Antalyaspor W,Betfair,2.88,2.3,3.1,Betfair,2.3,3.2,2.6,Betfair,1.29,3.3,Betfair,2.4,1.5,Betfair,6.5,1.08,Betfair,1.01,13.0,Betfair,1.17,4.5,Betfair,1.65,2.1,Betfair,2.75,1.4,Betfair,3.6,1.13,Betfair,1.53,2.3,Betfair,1.4,1.29,1.53
z5k0VWPs,01/02/2026,06:00,TURKEY 1 WOM,Round 17,Fomget GSK W,Amed SK W,Betano.br,1.67,2.55,7.0,Betano.br,1.27,4.9,8.5,1xBet,1.22,3.75,Betano.br,2.02,1.57,1xBet,4.5,1.17,1xBet,1.02,17.0,1xBet,1.13,5.0,Superbet.br,1.44,2.5,Betano.br,2.07,1.6,Superbet.br,3.4,1.23,Superbet.br,1.83,1.87,Betano.br,1.06,1.13,3.15
Ik8fOFIE,01/02/2026,06:00,TURKEY 1 WOM,Round 17,Galatasaray W,Fatih Vatan Spor W,Betfair,1.25,4.5,10.0,Betfair,1.04,10.0,18.0,1xBet,1.03,9.1,1xBet,1.25,3.45,Betano.br,1.82,1.72,,0.0,0.0,,0.0,0.0,Betfair,1.05,8.0,Betfair,1.2,4.0,Superbet.br,1.25,3.25,Superbet.br,1.55,2.3,Betfair,1.01,1.04,8.5
G0IZEBu1,01/02/2026,07:00,TURKEY 1 WOM,Round 17,Giresun W,Hakkarigucu Spor W,Betfair,3.6,2.2,2.63,Betfair,3.0,3.4,1.95,Betfair,1.29,3.3,Betfair,2.55,1.45,Betfair,6.5,1.08,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.6,2.15,Betfair,1.73,1.29,1.33
48egSRMb,01/02/2026,10:15,UAE PRESIDENTS CUP,Quarter-finals,Shabab Al-Ahli Dubai,Khorfakkan,Betfair,1.57,2.88,7.5,Betfair,1.18,6.0,10.0,Betfair,1.17,4.5,Betfair,2.0,1.73,Betfair,4.0,1.2,1xBet,1.01,17.5,Betfair,1.07,7.0,Betfair,1.33,3.0,Betfair,1.95,1.75,Betfair,3.2,1.3,Betfair,1.73,2.0,Betfair,1.03,1.08,4.0
0M9TB6xI,01/02/2026,13:00,UAE PRESIDENTS CUP,Quarter-finals,Al Wahda,United FC,Betfair,1.57,2.88,7.5,Betfair,1.17,5.5,9.5,Betfair,1.17,4.5,Betfair,2.0,1.73,Betfair,4.0,1.2,1xBet,1.01,16.5,Betfair,1.08,6.5,Betfair,1.36,2.88,Betfair,1.95,1.75,Betfair,3.3,1.29,Betfair,1.73,1.95,Betfair,1.03,1.08,4.0
KGZyNHTi,01/02/2026,18:00,VENEZUELA 1,Apertura,Estudiantes Merida,Caracas,Betfair,2.88,2.0,3.75,Betfair,2.2,3.0,3.1,Betfair,1.44,2.63,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.07,8.0,Betfair,1.4,2.88,Betfair,2.25,1.57,Betfair,4.33,1.2,Betfair,9.0,1.06,Betfair,1.91,1.83,Betfair,1.3,1.33,1.57
2u3B6dqB,01/02/2026,20:00,VENEZUELA 1,Apertura,Universidad Central,Trujillanos,Betfair,2.2,2.1,5.0,Betfair,1.62,3.5,5.0,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,8.0,1.06,Betfair,1.06,9.0,Betfair,1.36,3.1,Betfair,2.1,1.65,Betfair,4.1,1.22,Betfair,8.0,1.07,Betfair,2.05,1.73,Betfair,1.13,1.22,2.1
6VxF1hID,01/02/2026,07:00,VIETNAM 1,Round 12,Gia Lai,Da Nang,Betfair,3.6,1.91,3.2,Betfair,2.8,2.8,2.4,Betfair,1.5,2.5,Betfair,3.5,1.25,Betfair,9.5,1.04,Betfair,1.06,7.5,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.2,1.13,Betfair,11.0,1.01,Betfair,2.05,1.67,Betfair,1.44,1.33,1.33
O67a94yK,01/02/2026,08:00,VIETNAM 1,Round 12,PVF-CAND,Ho Chi Minh,Betfair,4.2,2.1,2.6,Betfair,3.6,3.2,1.91,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.33,3.0,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,8.0,1.05,Betfair,1.83,1.83,Betfair,1.73,1.29,1.22
KxgV3ras,01/02/2026,08:00,VIETNAM 1,Round 12,Thanh Hoa,Nam Dinh,Betfair,8.0,2.38,1.8,Betfair,8.5,4.5,1.29,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,6.5,1.08,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,6.5,1.08,Betfair,2.2,1.57,Betfair,3.2,1.14,1.05
G4nv2MTg,01/02/2026,09:15,VIETNAM 1,Round 12,Cong An Ha Noi,Phu Dong Ninh Binh,Betano.br,2.32,2.18,4.3,Betano.br,1.78,3.6,3.95,1xBet,1.31,3.25,Betano.br,2.42,1.44,1xBet,5.54,1.13,BetEsporte,1.03,11.0,Betano.br,1.22,3.4,Betano.br,1.67,1.95,Betano.br,2.57,1.39,1xBet,4.7,1.17,Betano.br,1.62,2.02,Betano.br,1.22,1.25,1.98
zXqwvcQ8,01/02/2026,14:10,WALES 1 WOM,Round 13,Aberystwyth W,Cardiff City W,Betfair,14.0,4.0,1.25,Betfair,23.0,11.0,1.04,Betfair,1.11,5.5,Betfair,1.73,2.0,Betfair,3.3,1.29,,0.0,0.0,Betfair,1.03,9.0,Betfair,1.2,4.0,Betfair,1.57,2.25,Estrelabet,2.3,1.5,Betfair,2.25,1.57,Betfair,9.5,1.04,1.01
WbwnxyeL,01/02/2026,14:10,WALES 1 WOM,Round 13,Barry W,Wrexham W,Betfair,8.0,3.3,1.44,Betfair,12.0,7.0,1.13,Betfair,1.11,5.5,Betfair,1.73,2.0,Betfair,3.3,1.29,1xBet,1.01,29.0,Betfair,1.03,9.0,Betfair,1.2,4.0,Betfair,1.6,2.2,Estrelabet,2.2,1.55,Betfair,1.6,2.2,Betfair,5.0,1.08,1.04
SUOHWEIr,01/02/2026,14:10,WALES 1 WOM,Round 13,Briton Ferry W,Swansea W,Betfair,6.0,2.7,1.73,Betfair,7.0,4.75,1.3,Betfair,1.2,4.0,Betfair,2.1,1.65,Betfair,4.8,1.14,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.2,1.6,Betfair,3.6,1.25,Betfair,1.65,2.1,Betfair,3.0,1.14,1.07
YsfIUhme,01/02/2026,14:10,WALES 1 WOM,Round 13,Pontypridd W,TNS W,Betfair,19.0,5.0,1.17,Betfair,46.0,14.0,1.03,Betfair,1.07,7.0,Betfair,1.5,2.4,Betfair,2.75,1.4,,0.0,0.0,Betfair,1.01,11.0,Betfair,1.11,5.5,Betfair,1.36,2.88,Betano.br,1.85,1.75,Betfair,2.4,1.5,Betfair,14.0,1.03,1.01
Gv7VxwhT,01/02/2026,02:00,WORLD CLUB FRIENDLY,-,Oita Trinita (Jpn),Hokkaido Consadole Sapporo (Jpn),Betfair,3.2,2.1,3.0,Betfair,2.5,3.1,2.4,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,7.0,1.07,Betfair,1.01,11.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.2,1.3,Betfair,6.5,1.08,Betfair,1.67,2.05,Betfair,1.5,1.3,1.44
CnMj5LvJ,01/02/2026,07:30,WORLD CLUB FRIENDLY,-,Chrobry Glogow (Pol),Warta Poznan (Pol),Betano.br,2.7,2.25,3.2,Betano.br,2.18,3.55,2.7,1xBet,1.24,3.42,Betano.br,2.25,1.45,1xBet,4.6,1.16,1xBet,1.02,10.5,1xBet,1.15,4.25,Betano.br,1.6,2.05,1xBet,2.56,1.4,1xBet,4.75,1.12,1xBet,1.52,2.32,Betano.br,1.38,1.25,1.55
plTfCMqJ,01/02/2026,07:30,WORLD CLUB FRIENDLY,-,Olympic Kingsway (Aus),Sorrento (Aus),Betano.br,1.98,2.37,4.9,Betano.br,1.5,4.05,5.1,1xBet,1.22,3.8,Betano.br,2.1,1.53,1xBet,4.5,1.16,1xBet,1.01,14.7,1xBet,1.13,5.1,Estrelabet,1.5,2.4,Betano.br,2.15,1.55,Estrelabet,3.75,1.22,Estrelabet,1.6,2.2,Betano.br,1.14,1.19,2.27
xfmNuQkK,01/02/2026,08:00,WORLD CLUB FRIENDLY,-,Daejeon (Kor),Vasteras SK (Swe),Betfair,2.88,2.1,3.6,Betfair,2.15,3.0,3.0,Betfair,1.36,2.88,Betfair,3.0,1.33,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.3,3.2,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.8,1.87,Betfair,1.33,1.3,1.62
6eAB22od,01/02/2026,08:00,WORLD CLUB FRIENDLY,-,Dziugas Telsiai (Ltu),Harju JK Laagri (Est),Betfair,2.5,2.5,3.1,Betfair,2.0,3.6,2.8,Betfair,1.17,4.5,Betfair,1.95,1.75,Betfair,4.0,1.2,,0.0,0.0,Betfair,1.07,7.0,Betfair,1.33,3.0,Betfair,1.91,1.8,Betfair,3.2,1.3,Betfair,1.3,3.1,Betfair,1.36,1.25,1.67
pMXPhHdd,01/02/2026,09:30,WORLD CLUB FRIENDLY,-,Dynamo Brest (Blr),FC Gomel (Blr),Estrelabet,1.02,8.5,31.0,Estrelabet,1.13,6.66,11.0,,0.0,0.0,Esportivabet,2.33,1.5,Estrelabet,1.45,2.5,,0.0,0.0,Esportivabet,1.18,4.2,Esportivabet,1.6,2.15,Estrelabet,1.22,3.66,Estrelabet,1.7,2.0,Estrelabet,1.26,3.4,Esportivabet,1.25,1.26,1.54
xOqUDZKN,01/02/2026,09:30,WORLD CLUB FRIENDLY,-,Stirling Macedonia (Aus),Balcatta (Aus),Betano.br,2.02,2.35,4.75,Betano.br,1.53,3.95,4.85,1xBet,1.22,3.8,Betano.br,2.12,1.52,1xBet,4.5,1.16,1xBet,1.01,14.7,1xBet,1.13,5.1,Estrelabet,1.5,2.4,Betano.br,2.15,1.55,Estrelabet,3.75,1.22,Estrelabet,1.55,2.28,Betano.br,1.15,1.2,2.2
n3weGX3N,01/02/2026,10:00,WORLD CLUB FRIENDLY,-,FK Rostov (Rus),Rodina Moscow (Rus),Estrelabet,2.0,2.28,4.75,Estrelabet,1.66,3.33,4.75,1xBet,1.3,3.24,Estrelabet,2.2,1.55,1xBet,4.94,1.14,1xBet,1.03,9.01,1xBet,1.17,4.43,Estrelabet,1.6,2.1,1xBet,2.41,1.5,1xBet,4.14,1.19,1xBet,1.58,2.24,Estrelabet,1.15,1.25,1.87
nBwUewG8,01/02/2026,10:00,WORLD CLUB FRIENDLY,-,Sarpsborg 08 (Nor),Oster (Swe),Betfair,2.1,2.5,4.2,Betfair,1.57,3.8,4.2,Betfair,1.2,4.0,Betfair,2.1,1.65,Betfair,4.8,1.14,1xBet,1.01,12.0,Betfair,1.08,6.5,Betfair,1.4,2.75,Betfair,2.1,1.65,Betfair,3.3,1.29,Betfair,1.44,2.5,Betfair,1.17,1.2,2.1
8OWT1JYp,01/02/2026,11:00,WORLD CLUB FRIENDLY,-,Brondby (Den),Odense (Den),Betfair,2.7,2.4,3.1,Betfair,2.15,3.5,2.63,Betfair,1.2,4.0,Betfair,2.2,1.6,Betfair,4.8,1.14,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.2,1.6,Betfair,3.8,1.22,Betfair,1.36,2.8,Betfair,1.4,1.25,1.62
p4arrbK7,01/02/2026,12:00,WORLD CLUB FRIENDLY,-,Brann 2 (Nor),Lysekloster (Nor),Betfair,3.25,2.8,2.3,Betfair,3.0,3.9,1.85,Betfair,1.11,5.5,Betfair,1.73,2.0,Betfair,3.3,1.29,,0.0,0.0,Betfair,1.03,9.0,Betfair,1.2,4.0,Betfair,1.57,2.25,Betfair,2.25,1.57,Betfair,1.2,3.9,Betfair,1.83,1.2,1.33
ABb02124,01/02/2026,11:45,WORLD FIFA WOMENS CHAMPIONS CUP,3rd place,FAR Rabat W,Gotham W,Betfair,14.0,4.0,1.25,Betfair,26.0,10.5,1.03,Superbet.br,1.11,5.85,Estrelabet,1.55,2.2,Superbet.br,2.82,1.39,Alfabet,1.01,14.0,Betfair,1.03,9.0,Betfair,1.2,4.0,Betfair,1.57,2.25,Betano.br,2.02,1.62,Betfair,1.85,1.85,Betfair,9.5,1.04,1.01
zu36tKuo,01/02/2026,15:00,WORLD FIFA WOMENS CHAMPIONS CUP,Final,Arsenal W,Corinthians W,Betfair,1.67,2.5,8.0,Betfair,1.22,4.75,10.0,Betfair,1.29,3.3,Betfair,2.55,1.45,Betfair,6.5,1.08,Betfair,1.01,13.0,Betfair,1.2,4.0,Betfair,1.65,2.1,Betfair,2.75,1.4,Betfair,5.5,1.11,Betfair,2.1,1.65,Betfair,1.04,1.14,3.6
fXKiNYjg,01/02/2026,10:00,ZAMBIA 1,Round 17,Green Buffaloes,Red Arrows,Betano.br,4.4,1.72,3.1,Betano.br,3.65,2.57,2.25,Betano.br,1.62,1.95,1xBet,3.98,1.22,1xBet,9.26,1.04,Estrelabet,1.16,4.33,Betano.br,1.57,2.1,Estrelabet,3.4,1.27,1xBet,5.54,1.13,1xBet,10.1,1.03,Betfair,2.4,1.5,Betano.br,1.52,1.4,1.24
