Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-21,11:00:00,English League 2,Port Vale,Grimsby,3.0,3.8,1.36,1.5,1.31,1.57,2.74,4.3,1.01,1000.0,1.01,1000.0,1.96,2.0,4.2,4.5,3.6,3.75,1.28,1.31,2.0,2.06,1.36,1.38,4.4,110.0,1.01,1.28,3.2,3.6,1.39,1.46,1.84,1.87,2.16,2.18,1.29,1.35,3.85,4.5,1.08,1.23,3.85,13.5,1.96,2.08,1.93,2.04,1.03,12.0,1.03,15.0,1.03,32.0,1.03,120.0,7.2,8.4,1.03,8.4,1.03,19.0,1.03,75.0,9.8,11.5,9.2,11.0,1.03,22.0,1.03,75.0,1.03,28.0,1.03,23.0,1.03,44.0,1.03,170.0,14.0,17.0,55.0,90.0,1.03,1000.0,1.242311014,1.242311016,1.242311009,256373.0,48001.0,58805.0,1.242311011,1.242311012,1.242311015,1.242311059,1.242311056,1.24231106,1.242311057,1.242311095,1.24231102,34215000
2025-04-21,11:00:00,English League 2,Crewe,MK Dons,1.01,110.0,1.43,110.0,1.37,1.61,2.62,3.75,1.01,1000.0,1.01,1000.0,2.12,2.22,3.5,3.95,3.4,3.8,1.34,1.4,1.81,1.9,1.36,1.41,11.0,15.5,1.07,1.1,3.5,4.1,1.33,1.39,1.89,2.02,1.98,2.12,1.35,1.4,3.5,4.5,1.13,1.16,7.2,8.8,1.8,1.92,2.08,2.52,10.0,16.5,1.03,14.0,19.0,32.0,1.03,85.0,7.6,12.0,6.6,9.4,11.0,19.0,1.03,55.0,10.0,16.5,8.6,11.5,13.5,23.0,1.03,70.0,19.5,28.0,17.0,29.0,1.03,48.0,1.03,130.0,12.0,21.0,30.0,44.0,1.03,1000.0,1.242310474,1.242310476,1.242310469,47991.0,893582.0,58805.0,1.242310471,1.242310472,1.242310475,1.242310519,1.242310516,1.24231052,1.242310517,1.242310555,1.24231048,34215044
2025-04-21,11:00:00,English League 2,Harrogate Town,Fleetwood Town,1.01,110.0,1.52,110.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.9,3.15,2.64,2.98,3.15,3.35,1.51,1.61,1.47,1.53,1.42,1.47,3.45,110.0,1.01,1.41,3.0,3.7,1.37,1.5,1.68,1.79,2.28,2.48,1.25,1.3,4.4,5.0,1.07,1.3,4.4,18.0,1.94,2.14,1.89,2.06,1.03,10.5,7.2,11.5,12.5,21.0,1.03,55.0,8.6,10.0,6.6,7.6,9.8,16.0,1.03,44.0,13.0,19.0,1.03,14.5,1.03,22.0,1.03,70.0,1.03,60.0,1.03,46.0,1.03,75.0,1.03,170.0,27.0,48.0,27.0,42.0,1.03,1000.0,1.242310384,1.242310386,1.242310379,256198.0,3396710.0,58805.0,1.242310381,1.242310382,1.242310385,1.242310429,1.242310426,1.24231043,1.242310427,1.242310465,1.24231039,34215047
2025-04-21,11:00:00,English League 2,Chesterfield,Bradford,1.01,110.0,1.47,110.0,1.31,1.55,2.8,4.3,1.07,1.14,8.4,14.0,2.62,2.74,2.88,3.1,3.3,3.5,1.48,1.53,1.58,1.61,1.4,1.43,3.85,110.0,1.01,1.32,3.2,3.8,1.36,1.45,1.76,1.88,2.14,2.32,1.29,1.36,3.75,4.5,1.09,1.36,3.75,12.5,1.87,2.0,2.0,2.14,8.8,12.5,8.2,11.5,14.0,20.0,1.03,70.0,7.6,10.5,5.9,7.8,1.03,14.0,1.03,44.0,12.0,17.0,9.4,13.0,14.0,24.0,1.03,65.0,1.03,40.0,1.03,38.0,1.03,60.0,1.03,150.0,19.5,34.0,30.0,36.0,1.03,1000.0,1.242310834,1.242310836,1.242310829,219596.0,48444.0,58805.0,1.242310831,1.242310832,1.242310835,1.242310879,1.242310876,1.24231088,1.242310877,1.242310915,1.24231084,34215008
2025-04-21,11:00:00,English League 2,Barrow,Tranmere,2.38,3.4,1.43,1.72,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.32,2.38,3.6,3.9,3.15,3.4,1.35,1.38,1.72,1.76,1.42,1.46,7.4,12.0,1.11,1.15,2.88,3.35,1.42,1.52,1.65,1.76,2.32,2.54,1.24,1.29,4.4,5.2,1.08,1.13,9.0,15.0,1.82,2.4,1.71,2.22,7.4,12.0,8.4,14.0,1.03,30.0,1.03,90.0,6.2,10.0,5.7,9.0,11.5,19.5,1.03,65.0,10.0,16.0,8.8,14.5,1.03,26.0,1.03,90.0,1.03,40.0,1.03,36.0,1.03,65.0,1.03,190.0,18.5,32.0,44.0,75.0,1.03,1000.0,1.242310744,1.242310746,1.242310739,62647.0,54004.0,58805.0,1.242310741,1.242310742,1.242310745,1.242310789,1.242310786,1.24231079,1.242310787,1.242310825,1.24231075,34215011
2025-04-21,11:00:00,English League 2,Notts Co,Cheltenham,3.5,3.95,1.34,1.4,1.5,1.79,2.28,3.0,1.13,1.23,5.4,8.6,1.52,1.57,6.2,7.4,4.5,5.6,1.16,1.2,2.72,2.94,1.23,1.29,4.0,110.0,1.01,1.28,4.0,100.0,1.01,1.28,2.32,2.52,1.66,1.76,1.52,1.61,2.62,2.94,1.18,1.31,4.0,6.8,1.67,2.12,1.89,2.48,15.0,26.0,18.5,32.0,1.03,70.0,1.03,210.0,1.03,10.5,9.6,11.5,18.0,30.0,1.03,100.0,8.8,12.5,1.03,10.5,1.03,27.0,1.03,95.0,1.03,15.0,1.03,18.5,1.03,32.0,1.03,130.0,5.9,7.0,60.0,100.0,1.03,1000.0,1.242310564,1.242310566,1.242310559,486328.0,18559.0,58805.0,1.242310561,1.242310562,1.242310565,1.242310609,1.242310606,1.24231061,1.242310607,1.242310645,1.24231057,34215029
2025-04-21,11:00:00,English League 2,Gillingham,AFC Wimbledon,2.24,2.62,1.62,1.8,1.28,1.35,3.85,4.5,1.05,1.1,1.01,19.0,3.45,3.75,2.36,2.5,3.15,3.3,1.67,1.74,1.36,1.4,1.43,1.46,3.4,1000.0,1.01,1.38,2.58,2.82,1.55,1.63,1.53,1.59,2.66,2.9,1.16,1.26,4.7,7.4,1.04,1.11,4.7,26.0,2.16,2.3,1.76,1.86,1.03,10.0,1.03,8.6,1.03,13.5,1.03,44.0,8.8,10.5,6.4,9.0,1.03,14.5,1.03,40.0,17.0,28.0,1.03,19.5,1.03,27.0,1.03,65.0,1.03,95.0,1.03,70.0,1.03,100.0,1.03,240.0,48.0,85.0,27.0,42.0,1.03,1000.0,1.242310654,1.242310656,1.242310649,56298.0,2662218.0,58805.0,1.242310651,1.242310652,1.242310655,1.242310699,1.242310696,1.2423107,1.242310697,1.242310735,1.24231066,34215022
2025-04-21,11:00:00,English League 1,Bristol Rovers,Stevenage,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.54,2.7,3.0,3.2,3.35,3.45,1.45,1.49,1.59,1.65,1.4,1.43,7.6,10.5,1.1,1.13,2.9,3.2,1.46,1.53,1.65,1.75,2.32,2.52,1.24,1.28,4.5,5.2,1.08,1.11,10.0,12.5,2.0,2.14,1.87,2.0,9.2,10.5,9.0,10.0,17.0,19.0,36.0,55.0,8.0,8.8,7.0,7.6,12.5,14.0,34.0,44.0,14.0,16.0,11.0,12.5,18.0,22.0,30.0,80.0,12.0,42.0,29.0,36.0,28.0,65.0,15.0,160.0,28.0,44.0,36.0,44.0,7.8,1000.0,1.242294819,1.242294821,1.242294814,69821.0,49204.0,58805.0,1.242294816,1.242294807,1.24229482,1.24229483,1.242294826,1.242294772,1.242294827,1.242294815,1.242294825,34214774
2025-04-21,11:00:00,English League 2,Accrington,Carlisle,1.01,1000.0,1.01,1000.0,1.32,1.55,2.8,4.2,1.01,1000.0,1.01,1000.0,2.48,2.58,3.1,3.25,3.3,3.45,1.44,1.47,1.63,1.68,1.4,1.43,8.8,14.0,1.09,1.11,3.3,4.2,1.32,1.43,1.8,1.93,2.08,2.26,1.3,1.35,3.75,4.4,1.11,1.14,7.6,10.5,1.7,2.2,1.83,2.42,10.0,12.0,10.0,14.5,18.0,21.0,1.03,60.0,8.4,10.5,6.8,7.6,12.0,14.0,1.03,42.0,13.0,16.0,10.5,12.0,16.5,19.0,1.03,55.0,29.0,36.0,24.0,29.0,1.03,46.0,1.03,120.0,20.0,34.0,30.0,55.0,1.03,1000.0,1.242311367,1.242311376,1.242311331,422179.0,18561.0,58805.0,1.242311339,1.242311348,1.242311374,1.242311419,1.242311416,1.24231142,1.242311417,1.242311455,1.24231138,34214924
2025-04-21,11:00:00,English League 1,Barnsley,Peterborough,4.0,5.3,1.23,1.33,1.69,1.8,2.24,2.44,1.17,1.29,4.5,7.0,2.4,2.42,2.96,3.0,4.0,4.1,1.5,1.52,1.7,1.71,1.32,1.34,2.98,110.0,1.01,1.18,2.98,8.6,1.13,1.18,2.72,2.98,1.51,1.58,1.7,1.81,2.24,2.42,1.3,1.35,3.85,4.4,1.49,1.57,2.76,3.05,22.0,27.0,17.5,28.0,22.0,26.0,38.0,50.0,15.5,18.0,9.2,10.0,12.0,13.5,23.0,27.0,17.5,21.0,10.5,12.0,13.0,14.5,26.0,32.0,29.0,34.0,19.0,22.0,23.0,27.0,11.5,55.0,9.8,11.5,13.0,220.0,13.5,340.0,1.242294961,1.242294963,1.242294956,1117.0,18563.0,58805.0,1.242294958,1.242294949,1.242294962,1.242294972,1.242294968,1.242294914,1.242294969,1.242294957,1.242294967,34214770
2025-04-21,11:00:00,English League 1,Cambridge Utd,Leyton Orient,3.05,3.9,1.35,1.49,1.45,1.52,2.92,3.2,1.09,1.17,6.8,11.5,3.65,3.8,2.18,2.24,3.5,3.65,1.8,1.84,1.36,1.38,1.38,1.4,10.5,15.5,1.07,1.09,3.85,4.3,1.3,1.35,1.98,2.12,1.89,2.04,1.37,1.42,3.35,3.75,1.14,1.18,6.6,8.2,1.76,1.86,2.16,2.3,12.5,14.0,9.4,10.5,12.5,14.0,24.0,27.0,13.0,15.0,7.4,8.4,9.8,11.0,1.03,23.0,1.03,26.0,13.5,15.0,1.03,17.5,32.0,38.0,1.03,70.0,36.0,42.0,1.03,55.0,1.03,95.0,32.0,50.0,13.5,17.0,1.03,1000.0,1.242294711,1.242294713,1.242294706,256400.0,69717.0,58805.0,1.242294708,1.242294699,1.242294712,1.242294722,1.242294718,1.242294664,1.242294719,1.242294707,1.242294717,34214780
2025-04-21,11:00:00,English League 1,Lincoln,Bolton,1.01,110.0,1.47,1000.0,1.33,1000.0,1.01,4.1,1.01,1000.0,1.01,1000.0,3.05,3.15,2.56,2.62,3.35,3.45,1.62,1.64,1.46,1.49,1.4,1.43,10.5,13.5,1.08,1.11,3.4,3.75,1.37,1.42,1.81,1.91,2.08,2.24,1.31,1.36,3.8,4.4,1.11,1.14,8.4,9.8,1.84,1.95,2.06,2.2,10.5,12.5,9.2,10.5,14.5,16.0,19.5,38.0,10.5,17.5,7.0,7.8,11.0,12.0,26.0,30.0,18.0,30.0,12.0,13.5,16.5,18.5,24.0,46.0,12.0,55.0,30.0,38.0,25.0,55.0,13.5,110.0,30.0,38.0,22.0,38.0,9.0,1000.0,1.242293778,1.24229378,1.242293773,148737.0,48322.0,58805.0,1.242293775,1.242293766,1.242293779,1.242293789,1.242293785,1.242293731,1.242293786,1.242293774,1.242293784,34214847
2025-04-21,11:00:00,English League 1,Mansfield,Reading,3.3,4.3,1.3,1.44,1.43,1.75,2.34,3.3,1.01,1000.0,1.01,1000.0,2.12,2.18,3.5,3.75,3.85,4.1,1.39,1.4,1.85,1.89,1.33,1.35,4.4,110.0,1.01,1.29,4.4,5.0,1.25,1.29,2.2,2.3,1.76,1.84,1.46,1.53,2.88,3.2,1.15,1.47,3.15,7.8,1.67,1.76,2.3,2.5,13.0,22.0,12.5,17.5,1.03,32.0,1.03,80.0,8.8,13.0,6.8,9.2,11.0,15.0,1.03,42.0,1.03,15.0,1.03,10.5,12.5,19.5,1.03,50.0,18.0,29.0,15.0,25.0,1.03,38.0,1.03,95.0,9.2,15.0,24.0,36.0,1.03,1000.0,1.242293346,1.242293348,1.242293341,69716.0,103122.0,58805.0,1.242293343,1.242293334,1.242293347,1.242293357,1.242293353,1.242293299,1.242293354,1.242293342,1.242293352,34214854
2025-04-21,11:30:00,Swiss Super League,Young Boys,FC Zurich,3.65,4.1,1.33,1.38,1.6,1.69,2.44,2.66,1.14,1.24,5.2,8.2,1.81,1.92,4.2,4.5,4.1,4.6,1.28,1.32,2.08,2.24,1.28,1.33,16.5,26.0,1.04,1.06,4.6,5.8,1.2,1.24,2.44,2.92,1.52,1.7,1.57,1.66,2.52,2.76,1.23,1.3,4.3,5.4,1.62,1.69,2.46,2.6,16.5,27.0,1.03,22.0,1.03,36.0,1.03,100.0,9.8,13.5,8.2,10.5,12.5,17.5,1.03,55.0,10.0,16.5,7.8,10.5,12.5,21.0,1.03,55.0,1.03,22.0,1.03,17.0,1.03,32.0,1.03,85.0,7.4,10.0,1.01,38.0,1.03,1000.0,1.24240678,1.242406782,1.242406775,65778.0,65783.0,58805.0,1.242406777,1.242406768,1.242406781,1.242406791,1.242406787,1.242406733,1.242406788,1.242406776,1.242406786,34221110
2025-04-21,11:30:00,Swiss Super League,St Gallen,Sion,3.3,3.65,1.38,1.43,1.47,1.58,2.72,3.15,1.11,1.2,6.0,9.8,1.93,2.02,3.95,4.3,3.8,4.1,1.31,1.33,1.98,2.08,1.32,1.36,14.5,21.0,1.06,1.07,4.3,4.8,1.26,1.31,2.14,2.28,1.78,1.87,1.44,1.51,2.98,3.3,1.18,1.22,5.5,6.6,1.71,1.8,2.24,2.4,13.0,21.0,15.0,18.5,1.03,32.0,1.03,95.0,9.4,11.0,8.2,9.2,12.0,17.5,1.03,48.0,11.0,16.0,9.2,10.5,13.0,18.5,1.03,55.0,1.03,28.0,1.03,24.0,1.03,32.0,1.03,110.0,9.6,14.0,30.0,44.0,1.03,1000.0,1.242406888,1.24240689,1.242406883,6392.0,65785.0,58805.0,1.242406885,1.242406876,1.242406889,1.242406899,1.242406895,1.242406841,1.242406896,1.242406884,1.242406894,34221105
2025-04-21,11:30:00,Swiss Super League,Servette,Luzern,3.5,4.5,1.29,1.4,1.55,1.64,2.56,2.8,1.12,1.22,5.6,9.0,1.98,2.06,3.75,4.2,3.95,4.3,1.32,1.37,1.94,2.04,1.31,1.34,14.5,24.0,1.05,1.07,4.7,5.7,1.21,1.27,2.28,2.52,1.65,1.78,1.52,1.58,2.72,2.96,1.21,1.25,5.0,5.8,1.56,1.73,2.36,2.8,14.0,24.0,1.03,22.0,1.03,32.0,1.03,75.0,1.03,12.5,8.4,11.0,1.03,19.5,1.03,50.0,1.03,16.0,1.03,12.5,1.03,21.0,1.03,55.0,1.03,29.0,1.03,23.0,1.03,36.0,1.03,90.0,9.6,13.0,24.0,40.0,1.03,1000.0,1.242407212,1.242407214,1.242407207,51405.0,65784.0,58805.0,1.242407209,1.2424072,1.242407213,1.242407223,1.242407219,1.242407165,1.24240722,1.242407208,1.242407218,34221080
2025-04-21,11:30:00,Swiss Super League,Lausanne,Lugano,3.25,3.6,1.39,1.45,1.5,1.58,2.72,2.98,1.11,1.19,6.2,10.0,2.32,2.38,3.15,3.35,3.65,3.8,1.43,1.46,1.72,1.76,1.36,1.38,12.5,17.5,1.06,1.08,4.1,4.7,1.27,1.33,2.1,2.24,1.81,1.91,1.45,1.5,3.0,3.25,1.17,1.21,5.7,7.0,1.68,1.76,2.3,2.46,13.0,16.0,12.0,14.5,19.5,24.0,1.03,60.0,10.0,12.0,7.4,8.6,12.5,13.5,1.03,36.0,14.0,15.5,10.0,11.5,1.03,16.5,36.0,44.0,27.0,32.0,21.0,24.0,30.0,34.0,1.03,80.0,14.0,20.0,23.0,30.0,1.03,1000.0,1.242407104,1.242407106,1.242407099,2093796.0,65780.0,58805.0,1.242407101,1.242407092,1.242407105,1.242407115,1.242407111,1.242407057,1.242407112,1.2424071,1.24240711,34221090
2025-04-21,11:30:00,Swiss Challenge League,Thun,FC Wil,3.0,110.0,1.34,1.5,1.45,1.8,2.26,3.2,1.01,1000.0,1.01,1000.0,1.73,1.81,4.6,5.2,4.0,4.5,1.23,1.25,2.22,2.38,1.29,1.33,13.5,23.0,1.04,1.07,4.5,5.9,1.2,1.29,2.2,2.68,1.6,1.84,1.47,1.66,2.5,3.15,1.19,1.27,4.7,6.4,1.73,1.84,2.18,2.36,13.5,23.0,14.5,25.0,1.03,48.0,1.03,130.0,7.8,13.0,7.2,12.0,14.0,24.0,1.03,70.0,8.6,14.5,7.6,12.5,13.5,23.0,1.03,70.0,13.5,23.0,12.5,21.0,1.03,38.0,1.03,110.0,6.8,11.5,38.0,65.0,1.03,1000.0,1.24240732,1.242407322,1.242407315,176184.0,179085.0,58805.0,1.242407317,1.242407308,1.242407321,1.242407331,1.242407327,1.242407273,1.242407328,1.242407316,1.242407326,34221117
2025-04-21,11:30:00,Indian Super Cup,Odisha,Punjab FC,1.01,1000.0,1.01,1000.0,1.46,1.86,2.16,3.2,1.01,1000.0,1.01,1000.0,1.04,3.75,1.41,140.0,1.41,950.0,1.01,3.45,1.37,36.0,1.01,3.45,3.15,110.0,1.01,1.46,3.15,100.0,1.03,1.46,2.02,2.88,1.53,1.99,1.4,1.77,2.28,3.5,1.09,1.77,2.28,13.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242636484,1.242636486,1.242636479,26603171.0,27301411.0,58805.0,1.242636481,1.242636482,1.242636485,1.242636529,1.242636526,1.24263653,1.242636527,1.242636565,1.24263649,34236154
2025-04-21,11:30:00,Swiss Super League,FC Basel,Yverdon Sport,4.0,5.3,1.23,1.34,1.69,1.79,2.26,2.44,1.16,1.29,4.5,7.0,1.47,1.52,7.2,7.8,5.0,5.5,1.14,1.17,2.94,3.15,1.22,1.25,6.2,110.0,1.03,1.1,6.2,7.0,1.16,1.2,2.78,3.05,1.48,1.57,1.74,1.83,2.2,2.34,1.31,1.36,3.75,4.2,1.66,1.75,2.34,2.5,1.03,36.0,1.03,34.0,1.03,65.0,1.03,200.0,10.0,13.5,11.0,13.0,18.5,34.0,1.03,75.0,10.0,12.0,9.2,10.5,14.5,24.0,1.03,80.0,1.03,18.0,12.0,14.0,1.03,26.0,1.03,95.0,4.6,5.2,44.0,80.0,1.03,610.0,1.242406996,1.242406998,1.242406991,2939090.0,15979003.0,58805.0,1.242406993,1.242406984,1.242406997,1.242407007,1.242407003,1.242406949,1.242407004,1.242406992,1.242407002,34221099
2025-04-21,12:00:00,Romanian Liga I,ACS Petrolul 52,Gloria Buzau,1.01,1000.0,1.49,1.84,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.81,1.83,4.0,7.2,3.15,5.0,1.19,1.22,2.2,2.24,1.37,1.42,1.09,110.0,1.01,12.0,1.09,1000.0,1.01,12.0,1.09,2.3,1.78,12.0,1.09,1.3,4.4,12.5,1.05,1.3,4.4,36.0,1.01,1000.0,1.01,1000.0,6.0,12.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242427098,1.2424271,1.242427093,14299496.0,2487031.0,58805.0,1.242427095,1.242427096,1.242427099,1.242427143,1.24242714,1.242427144,1.242427141,1.242427179,1.242427104,34222645
2025-04-21,12:00:00,Polish I Liga,LKS Lodz,GKS Tychy,2.7,4.1,1.01,1000.0,1.33,1.62,2.62,3.95,1.01,1000.0,1.01,1000.0,2.3,2.68,2.9,3.3,3.35,4.3,1.43,1.53,1.6,1.72,1.35,1.43,3.15,110.0,1.01,1.4,3.15,4.6,1.28,1.4,1.87,2.2,1.83,2.36,1.34,1.46,3.15,4.5,1.11,1.22,5.6,10.5,1.75,2.1,1.92,2.6,1.03,16.5,1.03,15.0,1.03,26.0,1.03,65.0,8.0,13.5,6.0,9.8,1.03,16.5,1.03,42.0,1.03,20.0,8.8,14.5,1.03,22.0,1.03,60.0,1.03,44.0,1.03,34.0,1.03,50.0,1.03,1000.0,15.5,27.0,22.0,38.0,1.03,1000.0,1.242431489,1.242431491,1.242431484,1533911.0,2618019.0,58805.0,1.242431486,1.242431487,1.24243149,1.242431534,1.242431531,1.242431535,1.242431532,1.24243157,1.242431495,34222508
2025-04-21,12:00:00,Norwegian Eliteserien,Bryne,Haugesund,2.8,3.05,1.48,1.55,1.39,1.45,3.2,3.55,1.08,1.14,8.2,13.5,1.87,1.91,4.7,5.1,3.6,3.85,1.25,1.27,2.08,2.16,1.35,1.37,10.0,12.5,1.09,1.11,3.25,3.6,1.38,1.44,1.78,1.88,2.14,2.28,1.29,1.34,3.9,4.4,1.11,1.13,8.0,10.5,1.99,2.1,1.9,2.02,9.2,14.0,11.0,17.5,1.03,42.0,1.03,140.0,6.2,9.2,6.4,10.0,14.0,24.0,1.03,85.0,8.0,13.0,7.8,13.0,16.0,27.0,1.03,95.0,15.5,25.0,16.0,26.0,1.03,55.0,1.03,170.0,11.0,18.0,60.0,100.0,1.03,1000.0,1.242245129,1.242245131,1.242245124,7033.0,152566.0,58805.0,1.242245126,1.242245127,1.24224513,1.242245174,1.242245171,1.242245175,1.242245172,1.24224521,1.242245135,34212340
2025-04-21,12:00:00,Norwegian Eliteserien,Kfum Oslo,Sarpsborg,2.5,3.6,1.39,1.66,1.3,1.52,2.92,4.3,1.01,1000.0,1.01,1000.0,2.56,2.74,3.0,3.25,3.2,3.45,1.45,1.49,1.58,1.64,1.4,1.46,9.2,11.0,1.1,1.12,3.1,3.4,1.42,1.47,1.72,1.8,2.26,2.4,1.27,1.33,4.0,4.8,1.09,1.12,9.2,12.5,1.93,2.04,1.96,2.08,8.4,12.5,8.2,11.0,17.0,24.0,1.03,60.0,8.4,11.0,5.8,8.6,10.5,17.0,27.0,48.0,14.0,19.0,9.4,12.5,1.03,24.0,38.0,70.0,1.03,46.0,22.0,32.0,34.0,60.0,1.03,150.0,20.0,34.0,27.0,46.0,1.03,1000.0,1.242244949,1.242244951,1.242244944,14136987.0,778903.0,58805.0,1.242244946,1.242244947,1.24224495,1.242244994,1.242244991,1.242244995,1.242244992,1.24224503,1.242244955,34212343
2025-04-21,12:00:00,Norwegian Eliteserien,Stromsgodset,Brann,1.01,1000.0,1.01,1000.0,1.46,1000.0,1.01,3.15,1.01,1000.0,1.01,1000.0,2.96,3.15,2.32,2.44,3.85,4.2,1.69,1.75,1.47,1.51,1.33,1.35,4.6,26.0,1.04,1.07,4.6,26.0,1.04,1.28,2.32,2.48,1.67,1.76,1.53,1.6,2.66,2.94,1.2,1.3,4.3,5.9,1.6,1.69,2.46,2.66,13.5,23.0,12.0,14.0,15.0,17.5,1.03,32.0,14.0,16.5,8.2,9.4,10.0,12.0,19.5,27.0,20.0,24.0,12.0,14.0,14.0,19.5,1.03,38.0,1.03,55.0,1.03,36.0,27.0,44.0,1.03,85.0,16.5,26.0,10.5,17.0,1.03,580.0,1.242245219,1.242245221,1.242245214,31319.0,31317.0,58805.0,1.242245216,1.242245217,1.24224522,1.242245264,1.242245261,1.242245265,1.242245262,1.2422453,1.242245225,34212339
2025-04-21,12:00:00,Norwegian Eliteserien,Fredrikstad,Sandefjord,2.54,1000.0,1.01,1.65,1.32,1.53,2.88,4.2,1.01,1000.0,1.01,1000.0,2.02,2.08,4.2,4.6,3.4,3.7,1.28,1.31,1.92,1.99,1.37,1.42,10.0,12.5,1.09,1.11,3.2,3.45,1.4,1.45,1.76,1.82,2.22,2.32,1.27,1.32,4.1,4.6,1.1,1.12,8.8,11.0,2.0,2.1,1.91,2.0,9.2,13.5,12.0,16.0,1.03,30.0,1.03,100.0,7.4,9.4,7.2,9.0,15.5,21.0,1.03,65.0,10.0,13.0,9.8,11.5,19.0,22.0,1.03,80.0,21.0,25.0,21.0,25.0,1.03,46.0,1.03,150.0,15.5,18.0,65.0,95.0,1.03,1000.0,1.242244859,1.242244861,1.242244854,168742.0,199646.0,58805.0,1.242244856,1.242244857,1.24224486,1.242244904,1.242244901,1.242244905,1.242244902,1.24224494,1.242244865,34212348
