League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Brazilian Cup,2025-02-26,20:00:00,Maracana CE,Ferroviario,3.2,3.55,2.68,2.86,2.88,3.0,1.51,1.57,2.76,2.98,2.04,2.28,1.78,1.96,6.6,18.0,5.5,8.8,13.0,22.0,9.0,900.0,6.8,40.0,5.9,8.6,6.2,25.0,8.8,95.0,9.6,50.0,7.0,29.0,7.8,50.0,7.0,200.0,3.65,620.0,3.4,120.0,5.1,250.0,10.5,250.0,7.0,90.0,3.55,120.0,7.6,1000.0,34070831,17607504.0,5327519.0,58805.0,1.240086960,1.240087005,1.240087044,1.240086969,2.5,2.62,1.62,1.67,6.4,8.2,1.14,1.17,2.64,2.84,1.55,1.61,1.54,1.59,1.4,1.44,1.5,1.54,1.240086961,1.240086963,1.240086964,1.240087008
Gibraltar Premier League,2025-02-26,20:00:00,Manchester 62 FC,Lions Gibraltar,1.97,3.4,1.99,3.4,3.05,7.6,2.32,3.65,1.37,1.76,1.5,1000.0,1.12,3.0,2.18,60.0,2.1,55.0,2.16,80.0,2.22,140.0,2.1,55.0,1.97,42.0,2.02,60.0,2.16,140.0,2.14,80.0,2.04,60.0,2.1,85.0,2.2,180.0,2.2,130.0,2.16,130.0,2.2,170.0,2.24,580.0,2.0,55.0,2.0,55.0,2.26,850.0,34072340,8875653.0,8889628.0,58805.0,1.240118327,1.240118372,1.240118411,1.240118336,1.2,110.0,1.01,110.0,1.14,110.0,1.02,1.11,2.32,12.5,1.09,1.75,1.41,2.02,1.41,2.04,1.16,1.43,1.240118328,1.24011833,1.240118331,1.240118375
UEFA Nations League A Women,2025-02-26,20:00:00,England (W),Spain (W),4.6,5.3,1.75,1.8,3.95,4.4,2.1,2.22,1.82,1.9,1.81,1.9,2.12,2.22,15.5,23.0,8.4,10.5,9.8,12.0,15.5,34.0,16.0,25.0,8.0,9.4,8.6,12.0,14.5,38.0,20.0,170.0,16.0,32.0,15.0,22.0,13.0,38.0,9.0,130.0,9.4,830.0,20.0,520.0,10.5,580.0,9.4,310.0,8.4,11.0,10.5,700.0,34069563,605319.0,984617.0,58805.0,1.240070187,1.240070232,1.240070271,1.240070196,3.3,3.5,1.4,1.43,12.0,21.0,1.05,1.07,4.3,4.9,1.26,1.3,2.24,2.34,1.23,1.27,1.29,1.33,1.240070188,1.24007019,1.240070191,1.240070235
Scottish Premiership,2025-02-26,20:00:00,Kilmarnock,Rangers,7.6,7.8,1.52,1.53,4.7,4.8,2.38,2.46,1.69,1.72,1.86,1.93,2.08,2.18,19.5,21.0,9.8,10.5,8.8,9.4,12.0,13.0,24.0,40.0,10.0,10.5,9.6,10.5,13.5,15.0,50.0,65.0,25.0,27.0,20.0,22.0,28.0,34.0,60.0,220.0,80.0,95.0,75.0,85.0,85.0,110.0,85.0,1000.0,5.8,6.4,120.0,1000.0,34052393,56086.0,52458346.0,58805.0,1.239824889,1.239824934,1.239824973,1.239824898,3.8,4.1,1.33,1.36,17.5,26.0,1.05,1.06,5.2,5.6,1.22,1.24,2.9,2.94,1.14,1.16,1.26,1.28,1.23982489,1.239824892,1.239824893,1.239824937
Polish Cup,2025-02-26,20:00:00,Legia Warsaw,Jagiellonia Bialystock,2.1,2.16,3.45,3.7,3.8,4.1,2.3,2.42,1.71,1.77,1.63,1.72,2.38,2.58,16.0,20.0,15.0,26.0,23.0,65.0,12.0,150.0,10.5,16.0,8.0,9.2,13.0,22.0,30.0,90.0,13.0,20.0,9.6,11.0,14.0,17.0,20.0,250.0,12.5,50.0,17.0,50.0,21.0,75.0,11.5,580.0,10.5,12.5,25.0,50.0,14.0,850.0,34064679,241091.0,7391394.0,58805.0,1.239990981,1.239991026,1.239991065,1.23999099,3.7,3.95,1.34,1.37,4.8,26.0,1.05,1.06,4.7,5.6,1.23,1.26,1.37,1.4,1.87,1.91,1.32,1.36,1.239990982,1.239990984,1.239990985,1.239991029
Italian Cup,2025-02-26,20:00:00,Juventus,Empoli,1.24,1.25,17.5,18.0,7.0,7.2,2.36,2.4,1.71,1.73,2.52,2.62,1.62,1.66,19.5,22.0,38.0,44.0,55.0,220.0,23.0,1000.0,7.8,8.4,14.0,15.5,55.0,65.0,22.0,400.0,6.4,6.8,11.0,12.0,40.0,46.0,22.0,290.0,7.8,8.4,14.0,15.0,48.0,55.0,28.0,310.0,4.4,4.6,23.0,600.0,50.0,1000.0,33956546,52475015.0,60294.0,58805.0,1.238462769,1.238462779,1.238462768,1.238462778,3.7,3.75,1.36,1.38,21.0,24.0,1.04,1.05,5.0,5.3,1.23,1.25,1.05,1.07,5.0,5.2,1.16,1.17,1.23846276,1.238462772,1.238462773,1.238462783
Argentinian Reserves,2025-02-26,20:00:00,CA Sarmiento (Res),Godoy Cruz (Res),2.54,2.98,3.0,3.7,2.76,3.55,1.51,1.63,2.58,2.98,2.02,2.28,1.79,1.99,4.2,17.0,4.7,48.0,3.55,110.0,3.6,360.0,4.3,36.0,5.7,19.0,5.5,80.0,3.5,190.0,5.7,90.0,5.2,65.0,3.45,75.0,3.5,240.0,3.65,900.0,3.6,150.0,3.5,600.0,3.7,1000.0,3.35,150.0,3.4,360.0,3.75,1000.0,34071500,9475771.0,8326501.0,58805.0,1.240097858,1.240097903,1.240097942,1.240097867,2.2,3.05,1.49,1.83,2.98,110.0,1.1,1.18,2.56,3.0,1.5,1.64,1.38,1.49,1.5,1.64,1.45,1.57,1.240097859,1.240097861,1.240097862,1.240097906
Argentinian Reserves,2025-02-26,20:00:00,Rosario Central (Res),CA Lanus (Res),1.99,2.22,3.75,5.4,3.15,4.3,1.68,1.84,2.18,2.46,1.9,2.12,1.9,2.12,5.1,19.0,3.7,70.0,3.25,180.0,3.2,240.0,6.2,46.0,5.8,42.0,3.25,130.0,3.2,240.0,5.5,75.0,5.1,55.0,4.3,80.0,3.1,330.0,3.95,900.0,4.2,130.0,3.3,170.0,4.4,580.0,2.86,60.0,3.0,950.0,3.4,1000.0,34071506,8310123.0,8288369.0,58805.0,1.240097768,1.240097813,1.240097852,1.240097777,2.48,3.55,1.39,1.67,1.2,110.0,1.08,1.11,3.15,4.1,1.38,1.45,1.27,1.35,1.81,2.02,1.37,1.47,1.240097769,1.240097771,1.240097772,1.240097816
Argentinian Reserves,2025-02-26,20:00:00,CA Huracan BA (Res),Estudiantes de La Plata (Re,4.1,6.4,1.86,2.18,2.86,3.9,1.51,1.61,2.56,3.15,2.24,2.64,1.63,1.81,4.2,17.0,3.85,17.0,2.72,100.0,2.62,900.0,2.64,60.0,4.2,40.0,2.54,240.0,2.68,110.0,2.7,120.0,2.6,95.0,2.66,65.0,2.74,1000.0,2.76,210.0,2.76,210.0,2.76,280.0,2.78,580.0,2.68,1000.0,2.56,46.0,2.92,1000.0,34071429,11207273.0,80624577.0,58805.0,1.240097948,1.240097993,1.240098032,1.240097957,2.12,2.92,1.55,1.89,1.2,110.0,1.11,1.16,2.42,3.0,1.54,1.64,1.86,2.16,1.21,1.3,1.37,1.53,1.240097949,1.240097951,1.240097952,1.240097996
Icelandic League Cup,2025-02-26,20:00:00,Fjolnir,IA Akranes,16.0,130.0,1.17,1.25,3.8,12.5,2.16,17.5,1.23,1.35,1.64,1000.0,1.05,2.56,1.16,1000.0,1.15,90.0,1.13,44.0,1.13,900.0,4.2,1000.0,1.16,1000.0,1.14,60.0,1.16,1000.0,4.2,1000.0,4.2,1000.0,1.16,1000.0,1.16,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.16,1000.0,10.5,1000.0,1.08,17.0,1.16,1000.0,34071081,2568005.0,399801.0,58805.0,1.240093025,1.24009307,1.240093109,1.240093034,1.2,110.0,1.15,1.22,1.14,110.0,1.01,1.05,1.11,110.0,1.05,1.13,3.5,7.0,1.03,1.07,1.09,1.2,1.240093026,1.240093028,1.240093029,1.240093073
French Cup,2025-02-26,20:10:00,Stade Briochin,Paris St-G,32.0,36.0,1.12,1.13,12.5,13.5,3.35,3.55,1.39,1.42,2.56,2.68,1.6,1.64,20.0,46.0,11.0,12.5,7.0,8.2,7.2,8.0,28.0,120.0,26.0,29.0,12.5,15.0,12.5,15.0,48.0,410.0,16.0,140.0,27.0,65.0,24.0,55.0,17.5,1000.0,17.5,1000.0,48.0,440.0,90.0,390.0,17.5,1000.0,2.52,2.7,17.5,1000.0,34068047,16226455.0,489720.0,58805.0,1.240048878,1.240048888,1.240048877,1.240048887,5.1,5.2,1.24,1.25,26.0,55.0,1.02,1.03,8.2,9.4,1.12,1.14,8.8,9.8,1.03,1.04,1.08,1.09,1.240048869,1.240048881,1.240048882,1.240048892
English Premier League,2025-02-26,20:15:00,Liverpool,Newcastle,1.48,1.49,7.0,7.2,5.3,5.4,3.15,3.25,1.45,1.47,1.62,1.64,2.56,2.6,30.0,32.0,34.0,38.0,55.0,65.0,140.0,180.0,13.5,14.5,12.5,13.0,24.0,26.0,65.0,75.0,11.0,11.5,9.8,10.0,18.0,18.5,50.0,60.0,13.5,14.5,12.5,13.0,23.0,24.0,60.0,65.0,4.5,4.7,55.0,65.0,140.0,390.0,34040695,56323.0,25422.0,58805.0,1.239676561,1.2396765,1.23967656,1.239676571,4.8,4.9,1.25,1.27,30.0,34.0,1.03,1.04,7.4,8.0,1.14,1.16,1.16,1.17,3.0,3.1,1.22,1.24,1.239676563,1.239676565,1.239676566,1.239676504
Brazilian Copa Verde,2025-02-26,20:30:00,Manaus FC,Paysandu,3.4,4.0,2.28,2.58,2.7,3.4,1.56,1.66,2.5,2.78,2.02,2.28,1.79,1.98,4.5,17.0,7.0,24.0,6.2,32.0,3.0,900.0,9.2,44.0,6.2,14.0,5.2,29.0,7.0,140.0,2.92,60.0,4.8,95.0,6.4,55.0,3.05,1000.0,3.05,570.0,3.05,820.0,3.05,290.0,3.9,580.0,3.0,1000.0,2.88,75.0,3.1,1000.0,34070770,17098046.0,189951.0,58805.0,1.240086331,1.240086376,1.240086415,1.240086340,2.6,2.8,1.55,1.62,1.2,110.0,1.11,1.15,2.7,3.1,1.48,1.58,1.63,1.79,1.33,1.41,1.42,1.55,1.240086332,1.240086334,1.240086335,1.240086379
CONCACAF Champions League,2025-02-26,20:30:00,FC Cincinnati,CD Motagua,1.45,1.49,6.6,7.0,5.2,6.0,2.54,2.74,1.58,1.65,1.79,1.98,2.02,2.26,10.0,55.0,13.5,95.0,6.2,85.0,8.8,1000.0,9.0,20.0,9.8,15.5,12.5,85.0,8.2,230.0,8.4,12.5,7.4,12.5,9.6,48.0,6.4,180.0,11.0,25.0,7.0,30.0,12.0,60.0,8.4,130.0,4.5,6.4,8.4,120.0,9.0,1000.0,34070421,10962520.0,2888928.0,58805.0,1.240082654,1.240082699,1.240082738,1.240082663,4.0,4.4,1.29,1.33,5.5,36.0,1.03,1.05,5.5,6.4,1.19,1.22,1.16,1.18,2.96,3.25,1.2,1.23,1.240082655,1.240082657,1.240082658,1.240082702
Brazilian Cup,2025-02-26,20:30:00,GA Sampaio,Remo,7.6,13.0,1.4,1.48,4.2,6.0,1.91,2.16,1.86,2.1,2.18,2.7,1.7,1.85,3.0,30.0,5.7,29.0,5.8,34.0,3.0,900.0,4.2,65.0,3.5,42.0,5.1,40.0,2.0,75.0,4.2,110.0,4.2,90.0,1.72,75.0,1.74,100.0,4.2,1000.0,4.2,1000.0,3.85,1000.0,1.76,1000.0,9.4,1000.0,4.3,46.0,1.81,1000.0,34070840,37420223.0,376830.0,58805.0,1.240087230,1.240087275,1.240087314,1.240087239,2.96,3.95,1.38,1.48,1.2,21.0,1.05,1.1,3.65,4.5,1.29,1.37,3.05,3.5,1.1,1.12,1.23,1.28,1.240087231,1.240087233,1.240087234,1.240087278
Spanish Copa del Rey,2025-02-26,20:30:00,Real Sociedad,Real Madrid,4.0,4.1,2.02,2.04,3.8,3.85,1.99,2.02,1.99,2.02,1.82,1.88,2.14,2.22,13.5,15.0,9.0,9.6,11.5,12.5,23.0,25.0,13.5,15.0,7.8,8.4,9.6,10.5,21.0,23.0,26.0,28.0,14.5,16.0,17.0,18.0,30.0,36.0,65.0,80.0,40.0,48.0,44.0,60.0,75.0,100.0,44.0,55.0,13.5,14.5,80.0,1000.0,34052626,18573.0,2426.0,58805.0,1.239828271,1.239828255,1.23982827,1.23982828,3.25,3.45,1.41,1.44,13.5,15.0,1.07,1.08,3.95,4.1,1.32,1.34,1.96,1.99,1.32,1.34,1.35,1.36,1.239828273,1.239828275,1.239828276,1.239828258
Portuguese Cup,2025-02-26,20:45:00,Benfica,Braga,1.44,1.46,8.6,9.8,4.8,5.1,2.22,2.3,1.78,1.82,2.0,2.14,1.87,2.0,16.5,18.5,28.0,30.0,17.5,80.0,18.5,280.0,8.0,8.8,10.0,11.0,29.0,34.0,19.5,140.0,7.8,8.4,9.2,9.8,22.0,26.0,90.0,230.0,11.0,12.5,13.5,14.5,30.0,36.0,20.0,150.0,6.0,6.6,20.0,170.0,21.0,1000.0,34053567,48783.0,48799.0,58805.0,1.239837587,1.239837597,1.239837586,1.239837596,3.55,3.65,1.38,1.39,15.0,21.0,1.05,1.06,4.5,4.9,1.26,1.28,1.11,1.13,3.15,3.35,1.24,1.26,1.239837578,1.23983759,1.239837591,1.239837601
Salvadoran Primera Division,2025-02-26,21:00:00,CD Aguila,AD Isidro Metapan,2.24,2.4,3.45,4.1,3.05,3.55,1.63,1.81,2.24,2.82,1.8,2.38,1.73,2.26,3.25,20.0,2.82,70.0,3.05,120.0,3.1,190.0,4.2,25.0,4.0,16.5,2.92,85.0,3.2,230.0,2.76,180.0,2.82,60.0,3.05,60.0,3.15,260.0,3.15,900.0,3.1,120.0,3.1,200.0,3.25,580.0,2.9,55.0,2.94,1000.0,3.3,1000.0,34071493,10481507.0,4073256.0,58805.0,1.240100321,1.240100366,1.240100405,1.24010033,2.3,3.25,1.45,1.64,1.2,13.5,1.08,1.15,2.62,3.6,1.41,1.54,1.35,1.38,1.71,1.8,1.4,1.45,1.240100322,1.240100324,1.240100325,1.240100369
Guatemalan Primera Division de Ascenso,2025-02-26,21:00:00,Deportivo San Pedro,Suchitepequez,1.87,2.22,4.4,5.9,2.98,4.0,1.6,1.82,2.22,2.64,1.82,2.42,1.71,2.22,3.1,21.0,2.7,32.0,2.5,140.0,2.56,1000.0,3.1,42.0,3.15,38.0,2.46,46.0,2.52,1000.0,3.65,60.0,3.65,46.0,2.46,60.0,2.54,1000.0,2.48,900.0,2.48,100.0,2.54,200.0,2.64,580.0,2.32,100.0,4.0,1000.0,2.66,1000.0,34072897,9228858.0,9216457.0,58805.0,1.240116805,1.24011685,1.240116889,1.240116814,2.4,3.4,1.42,1.72,3.5,110.0,1.08,1.35,2.66,3.55,1.44,1.6,1.21,1.29,1.84,2.18,1.36,1.49,1.240116806,1.240116808,1.240116809,1.240116853
Guatemalan Primera Division de Ascenso,2025-02-26,21:00:00,Universidad San Carlos,Deportivo Mictlan,1.92,2.32,4.1,5.6,2.84,3.9,1.54,1.76,2.3,2.86,1.87,2.48,1.68,2.16,4.1,19.5,3.55,95.0,2.96,140.0,2.96,1000.0,3.8,42.0,3.7,42.0,2.92,100.0,3.0,1000.0,3.55,60.0,4.4,46.0,2.9,70.0,2.96,1000.0,2.94,900.0,2.94,100.0,2.96,190.0,3.15,580.0,2.72,55.0,2.88,1000.0,3.2,1000.0,34071920,9216454.0,22393265.0,58805.0,1.240116895,1.24011694,1.240116979,1.240116904,2.3,3.25,1.45,1.77,3.2,18.0,1.08,1.45,2.66,3.55,1.43,1.61,1.23,1.33,1.78,2.1,1.39,1.5,1.240116896,1.240116898,1.240116899,1.240116943
Guatemalan Primera Division de Ascenso,2025-02-26,21:00:00,Club Deportivo Iztapa,Pajapita FC,1.18,1.35,8.6,1000.0,3.05,110.0,2.38,4.4,1.34,1.72,1.12,1000.0,1.12,1000.0,2.5,1000.0,2.56,1000.0,2.58,1000.0,2.58,1000.0,2.2,15.0,2.38,30.0,2.56,1000.0,2.58,1000.0,2.12,44.0,2.24,17.0,2.52,1000.0,2.58,1000.0,2.18,900.0,2.28,20.0,2.52,1000.0,2.58,1000.0,2.48,15.0,15.0,1000.0,2.58,1000.0,34071919,22373815.0,71916512.0,58805.0,1.240116985,1.24011703,1.240117069,1.240116994,1.2,110.0,1.01,20.0,2.38,110.0,1.01,1.11,2.38,13.5,1.08,1.72,1.01,1.13,3.35,6.6,1.03,1.26,1.240116986,1.240116988,1.240116989,1.240117033
Panamanian Premier League,2025-02-26,21:00:00,San Francisco FC,Plaza Amador,2.9,3.9,2.52,3.25,2.58,3.45,1.41,1.54,2.78,3.8,2.2,2.56,1.64,1.82,3.9,14.5,4.1,65.0,2.84,95.0,2.98,160.0,4.3,85.0,3.9,17.0,2.8,70.0,2.98,160.0,2.82,130.0,2.8,95.0,2.9,75.0,3.0,210.0,3.0,230.0,3.0,290.0,3.0,290.0,3.05,1000.0,2.86,1000.0,2.84,1000.0,3.05,1000.0,34071551,3381777.0,7899391.0,58805.0,1.240099353,1.240099398,1.240099437,1.240099362,2.06,2.7,1.61,1.94,5.0,110.0,1.14,1.22,2.1,2.64,1.61,1.79,1.46,1.65,1.39,1.53,1.43,1.6,1.240099354,1.240099356,1.240099357,1.240099401
Argentinian Reserves,2025-02-26,21:00:00,Central Cordoba SdE (Res),Atletico Tucuman (Res),2.02,2.28,4.4,5.6,2.62,3.2,1.41,1.52,2.92,3.45,2.32,2.66,1.6,1.75,5.9,8.2,9.2,14.0,4.6,46.0,4.7,200.0,5.1,7.0,6.0,8.2,4.9,29.0,4.6,760.0,8.4,15.0,4.8,15.0,4.5,42.0,4.7,180.0,4.8,42.0,4.5,60.0,4.6,550.0,5.0,1000.0,6.4,60.0,4.7,1000.0,4.8,1000.0,34071577,26543308.0,10795059.0,58805.0,1.240109787,1.240109790,1.240109834,1.240109835,2.32,2.74,1.62,1.75,5.4,110.0,1.14,1.19,2.32,2.62,1.63,1.74,1.22,1.28,1.78,1.99,1.45,1.62,1.240109836,1.240109797,1.240109788,1.240109789
Brazilian Cup,2025-02-26,21:00:00,Humaita AC,Operario PR,13.5,19.0,1.3,1.33,5.3,6.2,1.98,2.08,1.93,2.02,2.58,3.25,1.45,1.63,1.38,17.5,3.85,7.4,3.7,6.8,4.4,9.8,1.45,46.0,1.69,14.5,2.16,13.0,1.39,21.0,1.34,1000.0,1.37,75.0,2.46,48.0,1.37,80.0,1.35,1000.0,1.49,1000.0,1.49,1000.0,1.49,1000.0,1.23,1000.0,5.2,6.2,1.35,1000.0,34070781,23088165.0,6219238.0,58805.0,1.240086421,1.240086466,1.240086505,1.240086430,3.3,3.5,1.4,1.44,3.95,26.0,1.06,1.08,3.9,4.4,1.31,1.34,4.0,4.4,1.05,1.07,1.2,1.23,1.240086422,1.240086424,1.240086425,1.240086469
SheBelievesCup,2025-02-26,21:30:00,Australia (W),Colombia (W),2.24,2.34,3.4,3.8,3.3,3.7,1.98,2.1,1.91,2.02,1.71,1.82,2.22,2.44,11.5,29.0,10.0,19.5,7.2,34.0,8.2,540.0,9.0,12.5,6.8,7.8,10.0,21.0,8.0,230.0,11.5,22.0,9.4,17.5,6.2,29.0,8.0,860.0,7.8,50.0,6.8,40.0,8.2,95.0,8.8,140.0,7.2,34.0,7.8,100.0,9.0,1000.0,34071402,541865.0,5533853.0,58805.0,1.240139684,1.240139687,1.240139731,1.240139732,3.3,3.5,1.4,1.44,1.2,18.0,1.06,1.09,3.85,4.5,1.3,1.35,1.36,1.41,1.74,1.81,1.37,1.44,1.240139733,1.240139694,1.240139685,1.240139686
CONMEBOL Copa Libertadores,2025-02-26,21:30:00,Corinthians,Universidad de Venezuela,1.07,1.08,42.0,110.0,16.5,21.0,3.0,3.35,1.43,1.48,3.5,4.8,1.33,1.4,8.6,1000.0,2.86,140.0,2.92,1000.0,2.92,1000.0,9.2,11.0,8.8,1000.0,5.1,1000.0,2.92,1000.0,5.8,7.0,6.6,18.5,2.86,150.0,2.92,1000.0,4.0,7.0,6.8,1000.0,2.86,150.0,6.8,800.0,2.5,2.82,10.0,1000.0,2.92,1000.0,34058092,198136.0,39170146.0,58805.0,1.239896727,1.239896737,1.239896726,1.239896736,4.8,5.5,1.22,1.26,34.0,55.0,1.02,1.03,6.6,55.0,1.13,1.16,1.01,1.02,13.5,15.5,1.05,1.07,1.239896718,1.239896730,1.239896731,1.239896741
CONMEBOL Copa Libertadores,2025-02-26,21:30:00,Barcelona (Ecu),El Nacional,1.46,1.51,7.8,9.4,4.6,5.3,2.16,2.3,1.78,1.85,1.98,2.16,1.86,2.02,12.0,19.5,17.5,34.0,10.0,90.0,9.8,310.0,7.6,8.8,9.4,11.0,14.0,36.0,10.0,220.0,7.6,8.8,9.0,10.5,21.0,32.0,9.8,190.0,10.5,12.5,14.0,22.0,9.2,180.0,10.0,230.0,6.2,7.2,10.0,230.0,10.5,1000.0,34058100,13749040.0,330234.0,58805.0,1.239896479,1.239896489,1.239896478,1.239896488,3.55,3.8,1.36,1.39,15.0,21.0,1.06,1.07,4.4,5.1,1.25,1.29,1.12,1.15,2.96,3.25,1.23,1.28,1.239896470,1.239896482,1.239896483,1.239896493
Salvadoran Primera Division,2025-02-26,21:30:00,CD Cacahuatique,CD Dragon,1.64,1.78,5.7,7.8,3.45,4.5,1.66,1.81,2.22,2.52,2.12,2.54,1.7,1.89,7.8,22.0,4.2,42.0,4.2,170.0,4.2,1000.0,5.2,25.0,6.6,40.0,4.2,60.0,4.2,1000.0,4.4,34.0,7.8,40.0,5.9,150.0,4.2,150.0,12.0,900.0,6.2,70.0,3.95,270.0,4.0,1000.0,5.3,120.0,4.2,1000.0,4.0,1000.0,34071501,21653493.0,8467366.0,58805.0,1.24010023,1.240100275,1.240100314,1.240100239,2.44,3.45,1.46,1.62,1.14,110.0,1.08,1.14,2.96,3.5,1.4,1.51,1.17,1.2,2.24,2.6,1.32,1.4,1.240100231,1.240100233,1.240100234,1.240100278
Argentinian Cup,2025-02-26,21:30:00,CA Independiente,Sportivo Belgrano,1.25,1.28,19.5,27.0,5.6,6.6,1.77,1.85,2.18,2.3,3.2,4.3,1.36,1.45,4.7,14.0,2.36,46.0,1.78,1000.0,1.79,1000.0,3.35,6.4,2.96,19.0,2.44,110.0,1.79,1000.0,3.3,6.0,2.88,16.0,2.42,95.0,1.79,1000.0,3.9,8.6,2.28,26.0,2.44,1000.0,2.48,1000.0,3.55,7.0,1.38,1000.0,1.38,1000.0,34068459,8015153.0,5971675.0,58805.0,1.240060283,1.240060328,1.240060367,1.240060292,3.05,3.2,1.45,1.49,9.2,110.0,1.08,1.1,3.25,3.6,1.39,1.43,1.04,1.06,4.5,5.2,1.17,1.21,1.240060284,1.240060286,1.240060287,1.240060331
Salvadoran Primera Division,2025-02-26,21:30:00,CD Luis Angel Firpo,Once Municipal,1.58,1.73,5.5,7.8,3.65,4.9,1.76,1.99,2.02,2.3,1.89,2.52,1.66,2.14,2.94,18.0,4.2,200.0,4.2,200.0,4.2,1000.0,3.95,28.0,2.68,42.0,4.2,55.0,4.2,1000.0,2.68,40.0,2.76,40.0,3.05,55.0,4.2,1000.0,3.1,900.0,3.15,70.0,3.0,160.0,3.15,580.0,2.84,46.0,4.2,1000.0,3.55,1000.0,34071627,14222329.0,16698806.0,58805.0,1.24010014,1.240100185,1.240100224,1.240100149,2.62,3.75,1.4,1.54,1.2,18.0,1.06,1.12,3.25,4.4,1.34,1.44,1.17,1.21,2.36,2.76,1.3,1.36,1.240100141,1.240100143,1.240100144,1.240100188
Brazilian Copa do Nordeste,2025-02-26,21:30:00,CSA,Nautico PE,2.08,2.22,4.5,5.3,2.86,3.1,1.56,1.65,2.54,2.8,2.06,2.32,1.75,1.94,4.0,11.5,4.5,17.5,4.1,65.0,4.0,1000.0,5.6,8.4,5.7,8.8,5.2,30.0,4.4,95.0,4.4,15.5,4.4,16.0,4.2,42.0,4.0,130.0,4.3,50.0,4.1,50.0,6.0,610.0,4.1,1000.0,3.7,48.0,3.8,1000.0,3.9,1000.0,34070774,3794140.0,7210009.0,58805.0,1.240086511,1.240086556,1.240086595,1.240086520,2.62,2.78,1.56,1.61,7.0,21.0,1.13,1.15,2.78,3.1,1.47,1.55,1.23,1.28,1.81,1.92,1.47,1.54,1.240086512,1.240086514,1.240086515,1.240086559
Salvadoran Primera Division,2025-02-26,22:00:00,Alianza FC (SLV),Fuerte San Francisco,1.51,1.59,7.4,11.5,3.9,4.4,1.72,1.85,2.16,2.38,2.22,2.54,1.64,1.81,9.4,14.5,5.6,32.0,6.4,780.0,6.8,1000.0,5.8,7.4,7.6,11.5,6.0,60.0,6.8,210.0,6.6,9.0,8.2,12.5,6.0,60.0,6.8,190.0,5.1,16.0,5.2,24.0,6.4,120.0,6.8,1000.0,8.4,12.5,5.6,1000.0,6.4,1000.0,34071489,10585678.0,13425078.0,58805.0,1.240098843,1.240098888,1.240098927,1.240098852,2.88,3.05,1.48,1.53,1.2,25.0,1.09,1.11,3.15,3.8,1.38,1.45,1.1,1.15,2.66,3.1,1.29,1.34,1.240098844,1.240098846,1.240098847,1.240098891
