Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-10-05,13:00:00,Bahraini Premier,Malkiya,Al Khalidiyah,1.01,1000.0,1.01,20.0,1.04,32.0,1.04,32.0,1.01,1000.0,1.03,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,36.0,1.01,36.0,1.01,110.0,1.1,1000.0,1.01,110.0,1.11,980.0,1.31,110.0,1.25,1000.0,1.31,4.9,1.18,4.3,1.32,7.8,1.06,4.2,1.32,21.0,1.03,1000.0,1.03,1000.0,11.5,1000.0,6.8,1000.0,8.0,1000.0,13.5,1000.0,14.0,1000.0,7.2,1000.0,8.6,1000.0,14.5,1000.0,27.0,1000.0,17.5,1000.0,17.5,1000.0,27.0,1000.0,50.0,1000.0,48.0,1000.0,50.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248520492,1.248520494,1.248520487,10565729.0,37188078.0,58805.0,1.248520489,1.24852049,1.248520493,1.248520537,1.248520534,1.248520538,1.248520535,1.248520573,1.248520498,34796985.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,13:00:00,South African Cup,Amazulu,Magesi FC,1.98,2.8,1.55,2.04,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.09,1.38,1.65,2.12,1.24,1.63,1.1,1000.0,1.01,1.16,1.1,2.56,1.64,110.0,1.31,1.6,2.66,4.3,1.13,300.0,1.02,10.5,1.05,1000.0,1.1,55.0,1.03,1000.0,1.03,1000.0,6.2,1000.0,8.8,1000.0,19.5,1000.0,50.0,1000.0,5.4,1000.0,6.0,1000.0,17.0,1000.0,50.0,1000.0,9.0,1000.0,9.8,1000.0,23.0,1000.0,50.0,1000.0,20.0,1000.0,25.0,1000.0,46.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248630102,1.248630103,1.248630104,8750556.0,11544737.0,58805.0,1.248630092,1.248630141,1.248630093,1.248630094,1.248630095,1.248630096,1.248630097,1.248630139,1.248630140,34808634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,13:15:00,Spanish Primera Federación - Group 1,Ponferradina,Real Madrid Castilla,2.36,3.6,1.39,1.73,1.27,1.55,2.82,4.6,1.01,1000.0,1.03,1000.0,1.64,2.1,3.85,12.0,3.25,1000.0,1.09,1.35,1.91,2.54,1.01,1.45,1.1,110.0,1.01,980.0,1.11,980.0,1.01,980.0,1.56,1.97,2.04,2.78,1.18,980.0,1.05,7.6,1.06,980.0,1.1,21.0,1.03,1000.0,1.03,1000.0,9.2,1000.0,10.5,1000.0,25.0,1000.0,50.0,1000.0,6.0,1000.0,6.6,1000.0,16.5,1000.0,44.0,1000.0,8.2,1000.0,9.0,1000.0,18.0,1000.0,50.0,1000.0,16.0,1000.0,18.0,1000.0,38.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248536648,1.248536649,1.24853665,2028828.0,10116484.0,58805.0,1.248536638,1.248536687,1.248536639,1.24853664,1.248536641,1.248536642,1.248536643,1.248536685,1.248536686,34799437.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,13:15:00,Spanish Primera Federación - Group 2,FC Cartagena,CA Tarazona,2.14,3.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.65,2.1,4.7,160.0,2.8,5.6,1.04,1.27,1.9,2.54,1.22,1.55,1.01,1000.0,1.01,110.0,1.01,110.0,1.01,110.0,1.4,1.75,2.32,3.45,1.18,1.75,2.32,7.8,1.06,1.75,2.32,21.0,1.01,1000.0,1.01,1000.0,7.6,1000.0,9.2,1000.0,22.0,1000.0,50.0,1000.0,5.5,1000.0,6.2,1000.0,16.5,1000.0,48.0,1000.0,8.2,1000.0,9.4,1000.0,22.0,1000.0,50.0,1000.0,17.5,1000.0,20.0,1000.0,42.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248536828,1.248536829,1.24853683,5740008.0,10799863.0,58805.0,1.248536818,1.248536867,1.248536819,1.24853682,1.248536821,1.248536822,1.248536823,1.248536865,1.248536866,34799460.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,13:30:00,Belgian Pro League,Club Brugge,Union St Gilloise,1.2,110.0,1.33,110.0,1.04,110.0,1.04,110.0,1.14,1.2,6.0,8.2,2.24,2.42,3.1,3.4,3.65,4.1,1.41,1.48,1.7,1.81,1.33,1.38,12.5,26.0,1.04,1.08,3.7,4.9,1.26,1.37,2.12,2.32,1.76,1.9,1.42,1.62,2.62,3.35,1.2,1.25,5.0,9.4,1.03,980.0,1.03,110.0,4.1,17.5,11.5,15.0,4.3,24.0,4.9,55.0,10.5,12.5,7.8,8.8,12.0,14.0,4.6,34.0,4.0,16.0,9.4,11.5,12.5,17.0,4.7,42.0,4.6,32.0,4.3,23.0,4.6,34.0,5.3,1000.0,11.0,1000.0,19.5,1000.0,5.3,1000.0,1.248595535,1.248595536,1.248595537,10762.0,892024.0,58805.0,1.248595525,1.248595574,1.248595526,1.248595527,1.248595528,1.248595529,1.248595530,1.248595572,1.248595573,34805590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,13:30:00,Spanish Liga F,Madrid (W),Levante UD (W),1.01,1000.0,1.01,20.0,1.04,32.0,1.04,32.0,1.01,1000.0,1.03,1000.0,1.8,2.0,1.01,1000.0,1.05,910.0,1.01,980.0,2.0,2.26,1.01,980.0,1.1,1000.0,1.01,980.0,1.11,980.0,1.01,980.0,1.25,980.0,1.37,5.0,1.18,3.75,1.4,7.8,1.06,3.45,1.4,21.0,1.03,1000.0,1.03,1000.0,1.19,42.0,1.2,50.0,1.22,170.0,1.23,1000.0,1.19,42.0,7.0,16.0,1.21,110.0,1.23,1000.0,1.21,75.0,9.2,55.0,1.22,140.0,1.23,1000.0,1.23,590.0,1.22,460.0,1.23,680.0,1.23,1000.0,3.5,1000.0,4.2,1000.0,1.23,1000.0,1.248511589,1.248511591,1.248511584,14773976.0,13752325.0,58805.0,1.248511586,1.248511587,1.24851159,1.248511634,1.248511631,1.248511635,1.248511632,1.24851167,1.248511595,34795588.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,13:30:00,Spanish Women's Matches,Madrid (W),Levante UD (W),1.01,1000.0,1.01,20.0,1.04,32.0,1.04,32.0,1.01,1000.0,1.03,1000.0,1.8,2.0,1.01,1000.0,1.05,930.0,1.01,980.0,2.0,2.26,1.01,980.0,1.1,1000.0,1.01,980.0,1.11,980.0,1.02,980.0,1.25,980.0,1.34,5.0,1.18,3.95,1.4,7.8,1.06,3.45,1.4,21.0,1.03,1000.0,1.03,1000.0,1.19,42.0,1.2,50.0,1.22,170.0,1.23,1000.0,1.19,42.0,7.0,16.0,1.21,110.0,1.23,1000.0,1.21,75.0,9.2,55.0,1.22,140.0,1.23,1000.0,1.23,590.0,1.22,460.0,1.23,680.0,1.23,1000.0,3.5,1000.0,4.2,1000.0,1.23,1000.0,1.248511589,1.248511591,1.248511584,14773976.0,13752325.0,58805.0,1.248511586,1.248511587,1.24851159,1.248511634,1.248511631,1.248511635,1.248511632,1.24851167,1.248511595,34795588.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,13:30:00,Spanish Segunda Division,Racing Santander,Malaga,1.2,110.0,1.39,110.0,1.04,1.53,2.88,110.0,1.09,110.0,1.1,110.0,1.93,1.99,4.3,4.5,3.6,3.9,1.28,1.31,2.0,2.08,1.35,1.38,1.1,980.0,1.01,1.09,3.8,4.3,1.31,1.36,1.97,2.12,1.89,2.04,1.37,1.44,3.25,3.75,1.13,1.17,3.25,8.6,1.8,1.91,2.1,2.26,12.5,15.5,14.0,16.5,8.4,36.0,10.0,120.0,8.2,9.4,7.4,8.8,15.5,18.5,9.2,55.0,10.5,12.5,9.0,10.5,16.0,19.0,9.2,60.0,7.4,23.0,16.5,21.0,8.4,36.0,10.0,120.0,11.5,14.5,9.4,65.0,11.0,1000.0,1.24837721,1.248377211,1.248377212,24072.0,13360.0,58805.0,1.2483772,1.248377249,1.248377201,1.248377202,1.248377203,1.248377204,1.248377205,1.248377247,1.248377248,34786887.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,13:30:00,Spanish Segunda Division,Valladolid,Mirandes,1.2,110.0,1.48,110.0,1.36,1.44,3.25,110.0,1.06,110.0,1.1,110.0,1.58,1.66,7.2,9.0,3.85,4.0,1.13,1.17,2.5,2.74,1.33,1.36,1.1,1000.0,1.01,980.0,1.11,980.0,1.42,36.0,1.25,980.0,1.01,5.4,1.2,1.35,3.85,5.8,1.07,1.12,3.9,14.0,2.18,2.46,1.69,1.84,9.6,13.5,16.5,23.0,4.4,80.0,4.6,360.0,5.7,7.6,8.0,11.0,21.0,32.0,4.6,190.0,7.0,10.0,9.2,13.0,23.0,34.0,4.6,180.0,12.5,18.5,17.5,22.0,4.4,65.0,4.6,270.0,9.6,15.5,4.6,330.0,4.7,1000.0,1.248377318,1.248377319,1.24837732,13362.0,565024.0,58805.0,1.248377308,1.248377357,1.248377309,1.24837731,1.248377311,1.248377312,1.248377313,1.248377355,1.248377356,34786892.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,13:30:00,Portuguese Primeira Liga,Rio Ave,Tondela,1.2,3.4,1.42,1.47,1.04,110.0,1.04,110.0,1.08,110.0,1.1,110.0,2.38,2.48,3.1,3.25,3.55,3.65,1.44,1.47,1.67,1.72,1.37,1.4,12.5,15.5,1.07,1.09,3.65,4.1,1.33,1.38,1.92,2.04,1.97,2.08,1.35,1.39,3.55,3.9,1.13,1.16,7.4,8.6,1.79,1.88,2.14,2.28,12.5,15.5,11.5,14.5,19.5,23.0,42.0,60.0,9.2,10.5,7.4,8.8,12.5,15.5,32.0,42.0,13.5,15.5,10.5,11.5,16.0,19.0,40.0,50.0,28.0,34.0,22.0,27.0,34.0,42.0,8.4,110.0,17.5,22.0,27.0,36.0,9.0,1000.0,1.248382277,1.248382278,1.248382279,495321.0,4240339.0,58805.0,1.248382267,1.248382316,1.248382268,1.248382269,1.248382270,1.248382271,1.248382272,1.248382314,1.248382315,34787270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,13:30:00,Spanish La Liga,Espanyol,Betis,3.4,3.75,1.37,1.42,1.5,110.0,1.04,110.0,1.11,110.0,1.1,110.0,2.74,2.76,2.84,2.86,3.5,3.55,1.53,1.54,1.57,1.58,1.39,1.4,13.5,16.0,1.06,1.08,4.2,4.4,1.29,1.32,2.08,2.1,1.9,1.92,1.43,1.46,3.15,3.35,1.16,1.18,6.6,7.2,1.7,1.76,2.32,2.44,14.0,15.0,12.0,13.0,17.0,19.0,36.0,42.0,11.5,12.5,7.6,7.8,11.5,12.5,26.0,28.0,17.0,18.0,11.5,12.5,15.5,16.0,34.0,40.0,36.0,40.0,25.0,28.0,34.0,40.0,70.0,80.0,19.5,22.0,20.0,23.0,21.0,1000.0,1.248408038,1.24840804,1.248408031,59044.0,44507.0,58805.0,1.248408034,1.248408036,1.248408039,1.248408021,1.248408018,1.248408082,1.248408019,1.248408033,1.248408043,34788841.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,13:30:00,Czech 1 Liga,Sparta Prague,Slavia Prague,2.92,3.4,1.42,1.53,1.41,1.51,2.98,3.45,1.09,1.16,7.4,12.5,2.4,2.6,3.05,3.3,3.25,3.55,1.43,1.48,1.62,1.72,1.39,1.44,10.0,16.0,1.07,1.12,3.35,3.9,1.34,1.43,1.83,1.99,2.02,2.22,1.32,1.39,3.55,4.2,1.12,1.16,7.6,10.0,1.78,1.95,2.06,2.3,5.9,14.0,10.5,16.0,17.0,22.0,8.8,60.0,8.6,12.5,7.0,8.2,12.0,14.5,8.2,980.0,13.0,16.0,10.0,12.0,15.5,980.0,8.6,55.0,28.0,980.0,23.0,29.0,34.0,980.0,9.4,110.0,7.2,26.0,7.2,42.0,7.4,1000.0,1.248377736,1.248377738,1.248377731,110475.0,10777.0,58805.0,1.248377733,1.248377734,1.248377737,1.248377781,1.248377778,1.248377782,1.248377779,1.248377817,1.248377742,34786849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-05,13:30:00,Lithuanian A Lyga,Hegelmann Litauen,FK Banga Gargzdu,1.05,1000.0,1.01,110.0,1.42,1.77,2.28,3.4,1.12,1.22,5.6,9.0,1.46,1.56,5.4,8.0,4.6,6.8,1.16,1.2,2.78,3.2,1.18,1.27,15.0,36.0,1.04,1.06,3.85,5.8,1.24,1.32,2.16,2.46,1.69,1.85,1.45,1.56,2.54,3.5,1.18,1.27,4.7,7.4,1.9,2.14,1.88,2.12,2.1,980.0,2.1,980.0,2.2,75.0,2.26,1000.0,3.6,980.0,3.95,980.0,2.12,980.0,2.24,1000.0,3.5,980.0,3.6,980.0,2.12,980.0,2.22,1000.0,4.0,980.0,4.0,980.0,2.16,980.0,2.24,1000.0,5.2,8.0,2.24,1000.0,2.28,1000.0,1.248522971,1.248522972,1.248522973,19046910.0,43402601.0,58805.0,1.248522961,1.248523010,1.248522962,1.248522963,1.248522964,1.248522965,1.248522966,1.248523008,1.248523009,34797580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,13:30:00,Spanish La Liga,Real Sociedad,Rayo Vallecano,2.92,3.1,1.48,1.53,1.38,110.0,1.04,110.0,1.07,110.0,1.1,110.0,2.14,2.18,3.85,3.95,3.6,3.65,1.34,1.36,1.86,1.88,1.37,1.39,10.5,12.5,1.09,1.11,3.4,3.55,1.4,1.41,1.83,1.86,2.16,2.2,1.3,1.33,4.1,4.4,1.11,1.12,9.2,10.5,1.95,2.02,1.99,2.06,11.0,11.5,12.0,13.0,24.0,26.0,70.0,80.0,8.2,8.6,7.2,7.6,15.0,16.0,46.0,50.0,11.5,12.5,10.0,11.0,18.5,20.0,55.0,65.0,23.0,26.0,22.0,24.0,40.0,44.0,100.0,120.0,17.5,19.5,50.0,60.0,25.0,1000.0,1.248407102,1.248407104,1.248407095,18573.0,10779.0,58805.0,1.248407098,1.2484071,1.248407103,1.248407085,1.248407082,1.248407146,1.248407083,1.248407097,1.248407107,34788857.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,13:45:00,Croatian 1 HNL,Lokomotiva,Dinamo Zagreb,1.2,110.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,1000.0,1.03,1000.0,1.04,1000.0,1.32,1000.0,1.03,1000.0,1.01,4.2,1.05,1.12,1.16,12.5,1.1,36.0,1.03,1.16,1.11,34.0,1.2,1.9,1.25,2.86,1.54,4.9,1.44,1.76,2.32,3.3,1.2,1.75,1.11,17.5,1.03,1000.0,1.03,1000.0,19.0,1000.0,8.0,1000.0,6.6,1000.0,9.0,1000.0,27.0,1000.0,10.0,1000.0,9.2,1000.0,10.5,1000.0,80.0,1000.0,28.0,1000.0,24.0,1000.0,28.0,1000.0,100.0,1000.0,100.0,1000.0,95.0,1000.0,100.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248378914,1.248378916,1.248378909,4057235.0,52628041.0,58805.0,1.248378911,1.248378912,1.248378915,1.248378959,1.248378956,1.248378960,1.248378957,1.248378995,1.248378920,34786975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,14:00:00,US National Women Soccer League,Washington Spirit (W),San Diego Wave FC (W),2.44,3.8,1.35,1.7,1.3,1.6,2.66,4.4,1.01,1000.0,1.03,1000.0,1.84,2.44,3.25,1000.0,2.96,1000.0,1.13,1.44,1.7,2.18,1.01,1.52,1.1,1000.0,1.01,980.0,1.11,980.0,1.01,980.0,1.62,2.08,1.92,2.62,1.18,2.08,1.92,7.4,1.07,2.08,1.92,18.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248409347,1.248409349,1.248409342,7196209.0,43549418.0,58805.0,1.248409344,1.248409345,1.248409348,1.248409392,1.248409389,1.248409393,1.24840939,1.248409428,1.248409353,34787681.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,14:00:00,Slovakian Super League,Slovan Bratislava,Ruzomberok,1.05,1000.0,1.01,110.0,1.04,32.0,1.04,32.0,1.01,1000.0,1.03,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,36.0,1.01,36.0,1.01,110.0,1.1,1000.0,1.01,1.16,1.24,1000.0,1.01,6.0,1.24,300.0,1.02,6.0,1.18,100.0,1.05,7.8,1.06,980.0,1.1,21.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248380995,1.248380997,1.248380990,46933.0,52764.0,58805.0,1.248380992,1.248380993,1.248380996,1.248381040,1.248381037,1.248381041,1.248381038,1.248381076,1.248381001,34787112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,14:00:00,Peruvian Primera Division,Alianza Universidad,Alianza Lima,1.2,110.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,1000.0,1.03,1000.0,1.82,980.0,1.96,2.28,1.82,980.0,1.79,2.04,1.01,1.4,1.31,2.22,1.1,1000.0,1.01,1.16,1.65,980.0,1.36,2.54,1.65,2.12,1.89,2.54,1.18,2.12,1.9,7.4,1.08,1.14,1.9,18.0,1.03,1000.0,1.03,1000.0,10.0,1000.0,6.8,1000.0,9.0,1000.0,18.0,1000.0,11.0,1000.0,7.0,1000.0,9.0,1000.0,17.5,1000.0,25.0,1000.0,14.5,1000.0,18.0,1000.0,30.0,1000.0,65.0,1000.0,44.0,1000.0,48.0,1000.0,85.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248398339,1.248398340,1.248398341,10278153.0,219457.0,58805.0,1.248398329,1.248398378,1.248398330,1.248398331,1.248398332,1.248398333,1.248398334,1.248398376,1.248398377,34788399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,14:00:00,Israeli Premier League,Maccabi Netanya,Bnei Sakhnin,2.74,4.3,1.31,1.57,1.35,1.65,2.54,3.85,1.01,1000.0,1.03,1000.0,1.62,1.91,4.5,7.6,3.5,1000.0,1.16,1.26,2.1,2.72,1.21,1.4,1.1,1000.0,1.01,110.0,1.11,980.0,1.31,110.0,1.78,2.3,1.76,2.28,1.27,1.53,2.88,4.6,1.1,1.24,5.2,11.0,1.03,1000.0,1.03,1000.0,11.5,1000.0,14.0,1000.0,29.0,1000.0,50.0,1000.0,6.6,1000.0,7.4,1000.0,17.5,1000.0,48.0,1000.0,7.6,1000.0,8.6,1000.0,18.0,1000.0,50.0,1000.0,13.5,1000.0,15.0,1000.0,28.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248387879,1.248387880,1.248387881,427639.0,3157354.0,58805.0,1.248387869,1.248387918,1.248387870,1.248387871,1.248387872,1.248387873,1.248387874,1.248387916,1.248387917,34787676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
