Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-25,15:00:00,Hungarian NB I,Nyiregyhaza,Debreceni VSC,2.94,4.5,1.28,1.52,1.4,1.71,2.4,3.5,1.01,28.0,1.01,1000.0,3.6,3.75,2.0,2.16,3.7,4.3,1.86,1.99,1.36,1.43,1.31,1.38,13.5,18.0,1.06,1.08,3.95,4.6,1.27,1.34,2.0,17.5,1.06,2.0,1.34,17.5,1.06,3.9,1.09,1.32,4.1,12.5,1.72,1000.0,1.03,2.38,11.5,18.5,7.8,11.5,9.8,1000.0,18.0,30.0,11.0,1000.0,6.8,9.0,8.0,11.0,15.0,1000.0,1.03,1000.0,1.03,1000.0,13.5,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,28.0,38.0,10.0,15.0,1.03,1000.0,1.242668685,1.242668686,1.242668687,886335.0,9709317.0,58805.0,1.242668675,1.242668724,1.242668676,1.242668677,1.242668678,1.242668679,1.24266868,1.242668722,1.242668723,34238702
2025-04-25,15:00:00,French Ligue 2,Annecy,AC Ajaccio,2.08,2.86,1.54,1.93,1.27,1.31,4.2,4.8,1.05,1.09,12.0,21.0,2.36,2.46,3.5,3.8,3.1,3.2,1.35,1.4,1.68,1.73,1.45,1.48,7.0,8.2,1.14,1.17,2.44,2.64,1.61,1.69,1.48,1.55,2.84,3.15,1.17,1.22,5.7,7.0,1.05,1.07,12.5,21.0,2.28,2.42,1.7,1.78,7.0,8.2,8.4,16.5,16.5,40.0,9.6,140.0,5.5,7.4,6.6,7.8,7.0,32.0,9.2,65.0,9.8,22.0,11.0,21.0,7.6,50.0,9.6,170.0,15.5,36.0,14.5,70.0,9.2,75.0,6.4,270.0,8.6,50.0,9.6,150.0,4.3,1000.0,1.242615153,1.242615155,1.242615148,10572632.0,8720753.0,58805.0,1.24261515,1.242615151,1.242615154,1.242615198,1.242615195,1.242615199,1.242615196,1.242615234,1.242615159,34235196
2025-04-25,15:00:00,French Ligue 2,Red Star,Clermont,2.7,3.5,1.43,1.59,1.46,1.52,2.92,3.15,1.09,1.17,6.8,11.5,1.99,2.08,3.85,4.3,3.65,3.9,1.31,1.36,1.92,2.02,1.34,1.38,11.0,15.5,1.07,1.09,3.85,4.3,1.3,1.36,1.99,2.08,1.93,2.02,1.37,1.42,3.35,3.75,1.14,1.17,6.8,8.2,1.8,1.9,2.1,2.24,10.5,17.0,13.0,18.0,1.03,36.0,1.03,95.0,1.03,12.0,7.4,8.8,1.03,17.0,1.03,60.0,11.0,13.0,9.4,11.0,1.03,19.5,1.03,60.0,1.03,28.0,1.03,22.0,1.03,38.0,1.03,130.0,12.5,14.0,36.0,60.0,1.03,1000.0,1.242608616,1.242608618,1.242608611,496950.0,309686.0,58805.0,1.242608613,1.242608604,1.242608617,1.242608627,1.242608623,1.242608569,1.242608624,1.242608612,1.242608622,34234755
2025-04-25,15:00:00,French Ligue 2,Laval,Amiens,2.6,3.75,1.37,1.62,1.32,1.55,2.82,4.1,1.01,1000.0,1.01,1000.0,1.84,1.9,4.8,5.4,3.65,3.85,1.23,1.27,2.1,2.2,1.35,1.38,10.0,12.5,1.09,1.11,3.35,3.7,1.37,1.43,1.8,1.89,2.12,2.26,1.3,1.34,3.9,4.4,1.11,1.13,7.4,10.5,2.0,2.1,1.9,2.0,8.8,14.5,13.5,16.0,1.03,38.0,1.03,150.0,7.0,8.0,7.4,8.6,15.0,20.0,1.03,75.0,9.2,10.5,9.4,11.0,1.03,23.0,1.03,100.0,1.03,20.0,1.03,21.0,1.03,44.0,1.03,170.0,12.5,14.5,65.0,110.0,1.03,1000.0,1.242600778,1.24260078,1.242600773,77585.0,70467.0,58805.0,1.242600775,1.242600776,1.242600779,1.242600823,1.24260082,1.242600824,1.242600821,1.242600859,1.242600784,34234157
2025-04-25,15:00:00,French Ligue 2,ESTAC Troyes,Dunkerque,1.01,1000.0,1.01,1000.0,1.3,1000.0,1.01,4.3,1.01,1000.0,1.01,1000.0,2.52,2.66,3.0,3.3,3.2,3.4,1.43,1.5,1.6,1.66,1.41,1.46,4.1,13.5,1.08,1.13,3.15,3.55,1.39,1.46,1.74,1.84,2.2,2.36,1.28,1.33,4.0,4.6,1.07,1.33,4.0,15.5,1.89,2.02,1.98,2.12,9.8,11.5,9.8,11.5,14.5,25.0,7.2,65.0,8.6,9.8,6.8,7.6,12.5,14.5,7.0,48.0,13.5,16.0,10.5,12.5,14.0,24.0,7.2,70.0,7.0,46.0,22.0,32.0,7.2,60.0,7.6,150.0,19.5,34.0,7.0,48.0,8.0,1000.0,1.242600868,1.24260087,1.242600953,4864974.0,2250259.0,58805.0,1.242600865,1.242600956,1.242600869,1.242600913,1.24260091,1.242600914,1.242600911,1.242600949,1.242600874,34234156
2025-04-25,15:00:00,French Ligue 2,Guingamp,Martigues,3.7,4.8,1.26,1.37,1.62,1.71,2.4,2.62,1.14,1.25,5.0,8.0,1.38,1.42,8.6,9.8,5.3,5.8,1.11,1.14,3.35,3.65,1.2,1.24,17.5,36.0,1.04,1.06,5.2,6.0,1.2,1.24,2.5,2.66,1.6,1.67,1.6,1.67,2.5,2.68,1.25,1.29,4.4,5.0,1.91,2.02,1.98,2.1,17.0,29.0,1.03,34.0,1.03,80.0,1.03,300.0,1.03,10.5,11.5,13.0,1.03,34.0,1.03,140.0,8.2,9.2,9.4,10.5,18.5,25.0,1.03,120.0,9.2,12.0,10.5,14.5,1.03,38.0,1.03,150.0,4.7,5.3,90.0,150.0,1.03,1000.0,1.242601138,1.24260114,1.242601133,44801.0,269794.0,58805.0,1.242601135,1.242601046,1.242601139,1.242601093,1.24260109,1.242601094,1.242601181,1.242601129,1.242601144,34234155
2025-04-25,15:00:00,Dutch Eerste Divisie,SC Telstar,FC Oss,3.35,5.0,1.25,1.43,1.64,1.74,2.34,2.54,1.15,1.27,4.8,7.6,1.3,1.34,10.0,11.5,6.0,6.8,1.09,1.12,3.9,4.3,1.17,1.2,6.8,36.0,1.03,1.06,5.5,7.4,1.16,1.23,2.6,2.78,1.56,1.63,1.64,1.72,2.4,2.58,1.27,1.31,4.2,4.8,1.96,2.1,1.9,2.04,19.0,32.0,1.03,46.0,1.03,130.0,1.03,450.0,1.03,12.5,11.0,17.5,1.03,48.0,1.03,190.0,1.03,10.5,8.2,13.0,1.03,38.0,1.03,150.0,8.0,12.5,10.0,17.0,1.03,42.0,1.03,190.0,3.6,5.2,150.0,220.0,1.03,1000.0,1.242636844,1.242636846,1.242636839,11534958.0,4987328.0,58805.0,1.242636841,1.242636842,1.242636845,1.242636889,1.242636886,1.24263689,1.242636887,1.242636925,1.24263685,34236443
2025-04-25,15:00:00,Dutch Eerste Divisie,FC Dordrecht,MVV Maastricht,4.4,5.9,1.2,1.3,1.8,1.91,2.08,2.26,1.19,1.34,3.95,6.2,1.63,1.65,5.1,5.7,4.8,5.2,1.23,1.25,2.52,2.6,1.23,1.26,6.8,55.0,1.02,1.04,7.2,8.8,1.13,1.16,3.15,3.45,1.4,1.44,1.88,2.0,2.0,2.14,1.38,1.44,3.25,3.65,1.51,1.57,2.74,2.94,1.03,42.0,19.0,38.0,1.03,60.0,1.03,130.0,1.03,20.0,9.6,15.5,1.03,25.0,1.03,60.0,10.5,18.0,7.2,13.5,1.03,21.0,1.03,55.0,1.03,23.0,10.5,18.0,16.5,28.0,1.03,65.0,4.8,6.4,21.0,36.0,1.03,340.0,1.242634699,1.2426347,1.242634701,11434104.0,8704630.0,58805.0,1.242634689,1.242634738,1.24263469,1.242634691,1.242634692,1.242634693,1.242634694,1.242634736,1.242634737,34236442
2025-04-25,15:00:00,French Ligue 2,Bastia,Grenoble,1.05,1000.0,1.01,110.0,1.34,1.57,2.74,3.95,1.01,28.0,1.01,1000.0,1.64,1.7,6.0,7.4,3.95,4.3,1.17,1.2,2.42,2.58,1.3,1.34,11.0,15.5,1.08,1.1,3.55,3.9,1.34,1.4,1.89,1.97,2.02,2.12,1.33,1.39,3.55,4.1,1.12,1.15,7.2,9.4,2.02,2.14,1.87,1.97,9.8,16.0,16.5,19.5,5.5,60.0,5.9,210.0,6.8,9.2,8.2,11.0,17.0,30.0,5.8,110.0,8.0,11.0,9.0,10.5,17.0,25.0,5.8,120.0,11.5,19.5,13.5,19.0,5.3,44.0,5.9,190.0,9.6,11.5,5.9,150.0,6.0,1000.0,1.242600688,1.24260069,1.242600683,44791.0,269792.0,58805.0,1.242600685,1.242600686,1.242600689,1.242600733,1.24260073,1.242600734,1.242600731,1.242600769,1.242600694,34234160
2025-04-25,15:00:00,Dutch Eerste Divisie,Cambuur Leeuwarden,Vitesse Arnhem,1.01,1000.0,1.01,1000.0,1.66,2.04,1.97,2.5,1.01,1000.0,1.01,1000.0,1.41,1.49,5.7,11.0,5.1,8.6,1.1,1.21,3.0,3.45,1.13,1.25,26.0,55.0,1.02,1.04,5.2,9.2,1.12,1.24,2.06,9.2,1.12,1.48,1.64,2.74,1.58,2.58,1.26,1.46,3.15,4.9,1.01,1000.0,1.01,1000.0,1.03,1000.0,15.0,1000.0,1.03,1000.0,1.03,1000.0,8.0,1000.0,8.0,1000.0,13.5,1000.0,1.03,1000.0,7.2,1000.0,6.4,1000.0,11.0,1000.0,1.03,1000.0,8.6,1000.0,8.6,1000.0,12.0,1000.0,21.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242631075,1.242631077,1.242631078,8942269.0,56363.0,58805.0,1.242631064,1.242631116,1.242631065,1.242631066,1.242631068,1.242631069,1.24263107,1.242631114,1.242631115,34236372
2025-04-25,15:15:00,Swiss Challenge League,Neuchatel Xamax,Thun,1.01,1000.0,1.01,1000.0,1.49,1.88,2.12,3.05,1.01,1000.0,1.01,1000.0,3.95,5.1,1.81,1.98,3.95,4.7,2.02,2.24,1.24,1.34,1.27,1.34,4.2,110.0,1.01,1.31,4.2,7.8,1.15,1.31,2.32,2.7,1.59,1.76,1.5,1.81,2.22,3.05,1.18,1.37,3.75,6.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24274022,1.242740222,1.242740215,65779.0,176184.0,58805.0,1.242740217,1.242740218,1.242740221,1.242740265,1.242740262,1.242740266,1.242740263,1.242740301,1.242740226,34242199
2025-04-25,15:15:00,Belgian Reserves,Westerlo (Res),Kortrijk (Res),1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.02,1000.0,1.01,230.0,1.51,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,110.0,1.01,110.0,1.1,1000.0,1.01,110.0,1.05,300.0,1.01,36.0,1.02,300.0,1.01,300.0,1.03,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242859286,1.242859287,1.242859288,10792255.0,22021762.0,58805.0,1.242859276,1.242859325,1.242859277,1.242859278,1.242859279,1.24285928,1.242859281,1.242859323,1.242859324,34250977
2025-04-25,15:30:00,Spanish Segunda Division,Cadiz,Sporting Gijon,2.26,3.15,1.47,1.79,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.18,2.3,3.9,4.2,3.15,3.4,1.31,1.35,1.76,1.85,1.41,1.47,3.4,110.0,1.12,1.15,2.66,2.9,1.53,1.6,1.58,1.64,2.56,2.72,1.16,1.29,4.5,7.2,1.05,1.12,4.5,26.0,2.14,2.32,1.76,1.87,6.6,11.0,9.8,11.5,1.03,27.0,1.03,110.0,6.4,7.4,6.8,7.8,15.5,18.0,1.03,65.0,10.5,12.5,10.5,12.0,1.03,25.0,1.03,110.0,1.03,30.0,1.03,32.0,1.03,60.0,1.03,250.0,25.0,29.0,65.0,110.0,1.03,1000.0,1.242638506,1.242638508,1.242638501,516259.0,68246.0,58805.0,1.242638503,1.242638494,1.242638507,1.242638517,1.242638513,1.242638459,1.242638514,1.242638502,1.242638512,34236776
2025-04-25,15:30:00,Irish Leinster Senior League,Usher Celtic,Kilbarrack United,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.0,210.0,1.35,210.0,1.35,110.0,1.2,3.85,1.02,2.0,1.2,3.85,1.92,110.0,1.01,13.5,1.92,110.0,1.01,13.5,1.92,110.0,1.01,13.5,1.08,110.0,1.01,18.0,1.05,110.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242883194,1.242883196,1.242883189,14338074.0,10687376.0,58805.0,1.242883191,1.242883192,1.242883195,1.242883239,1.242883236,1.24288324,1.242883237,1.242883275,1.2428832,34252678
2025-04-25,15:30:00,Belgian Women's Matches,Gent (W),Westerlo (W),1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.02,3.95,1.38,110.0,1.37,950.0,1.01,3.65,1.33,1.99,1.01,1.71,1.05,110.0,1.01,26.0,1.05,110.0,1.01,26.0,1.05,110.0,1.01,26.0,1.04,110.0,1.01,36.0,1.03,110.0,1.01,110.0,1.62,1000.0,1.01,2.6,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242862583,1.242862585,1.242862578,10397983.0,23003655.0,58805.0,1.24286258,1.242862581,1.242862584,1.242862628,1.242862625,1.242862629,1.242862626,1.242862664,1.242862589,34250999
2025-04-25,15:30:00,Belgian Women's Matches,Genk (W),SV Zulte Waregem (W),1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.02,110.0,1.02,1000.0,2.1,950.0,1.01,1.49,1.01,110.0,1.01,1.91,1.1,110.0,1.01,55.0,1.1,110.0,1.01,26.0,1.05,300.0,1.01,26.0,1.04,300.0,1.01,36.0,1.03,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242862493,1.242862495,1.242862488,10397995.0,27172946.0,58805.0,1.24286249,1.242862491,1.242862494,1.242862538,1.242862535,1.242862539,1.242862536,1.242862574,1.242862499,34251000
2025-04-25,15:30:00,Belgian Reserves,RAAL La Louviere U21,K Lierse U21,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.01,3.65,2.02,1000.0,1.51,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,110.0,1.01,110.0,1.1,1000.0,1.01,110.0,1.05,300.0,1.01,36.0,1.08,300.0,1.01,18.0,1.05,110.0,1.1,55.0,1.64,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242859504,1.242859505,1.242859506,73483281.0,25964023.0,58805.0,1.242859494,1.242859543,1.242859495,1.242859496,1.242859497,1.242859498,1.242859499,1.242859541,1.242859542,34251020
2025-04-25,15:30:00,Spanish Primera Division RFEF Group 2,Marbella,Atletico Madrid II,1.01,1000.0,1.39,1.74,1.27,1.55,2.84,4.6,1.01,1000.0,1.01,1000.0,1.01,3.7,1.01,4.1,2.06,950.0,1.47,2.08,1.01,1.59,1.02,110.0,2.62,110.0,1.01,1.62,2.62,4.1,1.32,1.62,1.53,1.95,2.06,2.86,1.16,1.51,2.98,7.6,1.04,1.51,2.98,36.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242776559,1.24277656,1.242776561,2250362.0,10243043.0,58805.0,1.242776549,1.242776598,1.24277655,1.242776551,1.242776552,1.242776553,1.242776554,1.242776596,1.242776597,34244766
2025-04-25,15:30:00,Polish I Liga,Nieciecza,Wisla Krakow,1.01,1000.0,1.01,110.0,1.46,1.81,2.22,3.2,1.01,1000.0,1.01,1000.0,3.25,3.75,2.1,2.32,3.6,4.2,1.75,1.91,1.37,1.45,1.32,1.39,12.5,21.0,1.05,1.08,4.5,5.9,1.2,1.28,2.2,2.62,1.61,1.84,1.48,1.6,2.66,3.1,1.19,1.27,4.8,6.4,1.6,1.73,2.36,2.66,6.0,22.0,5.2,13.0,5.6,17.0,6.6,32.0,5.7,17.5,7.4,340.0,5.1,12.0,6.0,24.0,6.2,26.0,10.5,15.0,5.7,17.0,6.8,38.0,4.0,65.0,6.6,36.0,7.0,50.0,7.4,85.0,6.4,30.0,5.2,13.5,3.4,1000.0,1.242727634,1.242727635,1.242727636,4871645.0,10782.0,58805.0,1.242727624,1.242727673,1.242727625,1.242727626,1.242727627,1.242727628,1.242727629,1.242727671,1.242727672,34241853
2025-04-25,15:30:00,German Bundesliga,Stuttgart,FC Heidenheim,1.5,1000.0,1.01,1.6,1.67,1.95,2.06,2.48,1.04,1000.0,1.01,1000.0,1.5,1.51,6.8,7.0,5.3,5.4,1.16,1.18,2.96,3.0,1.22,1.24,26.0,34.0,1.03,1.04,5.8,7.8,1.16,1.2,2.84,2.94,1.52,1.54,1.75,1.77,2.3,2.34,1.31,1.34,4.0,4.2,1.72,1.75,2.34,2.4,25.0,27.0,29.0,34.0,55.0,65.0,46.0,190.0,12.0,13.0,11.0,12.0,24.0,25.0,65.0,75.0,10.5,11.0,9.8,10.5,18.0,19.0,55.0,65.0,12.5,13.5,12.5,13.5,24.0,25.0,70.0,80.0,4.8,5.1,55.0,65.0,130.0,1000.0,1.242357982,1.242357984,1.242357975,44519.0,3237590.0,58805.0,1.242357978,1.24235798,1.242357983,1.242357965,1.242357962,1.242358026,1.242357963,1.242357977,1.242357987,34218650
2025-04-25,15:30:00,Polish Ekstraklasa,Rakow Czestochowa,Slask Wroclaw,2.78,3.8,1.36,1.56,1.37,1.61,2.62,3.7,1.01,28.0,1.01,1000.0,1.55,1.58,7.0,7.6,4.3,4.5,1.15,1.17,2.72,2.82,1.28,1.31,12.0,15.0,1.07,1.09,3.75,4.2,1.31,1.37,1.96,2.06,1.95,2.04,1.36,1.41,3.4,3.75,1.14,1.16,7.2,8.2,2.04,2.18,1.86,1.96,11.0,18.0,19.0,34.0,7.8,60.0,8.8,250.0,7.0,8.0,8.8,11.5,7.8,34.0,8.4,120.0,7.8,8.8,9.0,10.5,12.0,32.0,8.4,190.0,12.5,14.5,15.0,20.0,30.0,70.0,8.6,240.0,8.2,9.0,8.6,210.0,9.0,1000.0,1.242637386,1.242637387,1.242637388,5876552.0,3143307.0,58805.0,1.242637376,1.242637425,1.242637377,1.242637378,1.242637379,1.24263738,1.242637381,1.242637423,1.242637424,34236742
2025-04-25,15:30:00,Spanish Primera Division RFEF Group 2,Atletico Sanluqueno CF,Intercity Sant Joan C.F,2.4,3.6,1.01,1000.0,1.29,1.56,2.78,4.5,1.01,1000.0,1.01,1000.0,1.46,2.5,2.32,4.8,2.54,950.0,1.26,1.4,1.69,3.2,1.01,1.45,2.7,110.0,1.01,1.59,2.7,4.2,1.31,1.59,1.56,1.99,2.0,2.8,1.16,1.54,2.88,7.2,1.04,1.54,2.88,36.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242778313,1.242778315,1.242778308,6399727.0,25284483.0,58805.0,1.24277831,1.242778311,1.242778314,1.242778358,1.242778355,1.242778359,1.242778356,1.242778394,1.242778319,34244762
2025-04-25,15:30:00,Italian Serie B,Cesena,Sassuolo,1.01,1000.0,1.01,1000.0,1.37,1.43,3.3,3.65,1.07,1.14,8.6,14.0,3.25,3.35,2.42,2.48,3.4,3.5,1.67,1.71,1.42,1.45,1.4,1.42,11.0,13.5,1.08,1.1,3.4,3.8,1.36,1.41,1.79,1.88,2.12,2.26,1.29,1.34,3.9,4.5,1.1,1.18,3.9,13.5,1.84,1.95,2.04,2.2,12.0,14.5,8.0,11.0,12.5,17.0,4.9,42.0,9.8,13.0,6.6,9.0,10.0,13.0,4.8,34.0,19.0,27.0,12.5,17.0,18.0,24.0,5.1,55.0,5.2,65.0,5.1,50.0,5.1,65.0,5.5,150.0,5.1,60.0,21.0,30.0,5.4,1000.0,1.242654867,1.242654868,1.242654869,501219.0,2013140.0,58805.0,1.242654857,1.242654906,1.242654858,1.242654859,1.24265486,1.242654861,1.242654862,1.242654904,1.242654905,34237816
2025-04-25,15:30:00,Austrian Erste Liga,SC Austria Lustenau,Bregenz,1.2,1000.0,1.01,110.0,1.42,1.73,2.36,3.4,1.01,28.0,1.01,1000.0,1.77,1.86,4.3,5.2,4.0,4.5,1.24,1.29,2.16,2.3,1.29,1.34,12.0,26.0,1.05,1.09,4.3,4.9,1.26,1.31,2.14,2.32,1.76,1.88,1.44,1.51,2.96,3.3,1.15,1.28,4.6,7.4,1.75,1.87,2.14,2.32,13.0,22.0,1.03,19.0,1.03,38.0,18.0,130.0,1.03,10.5,1.03,9.6,1.03,18.5,1.03,60.0,1.03,12.0,1.03,10.5,1.03,19.5,1.03,60.0,1.03,19.5,1.03,18.0,1.03,34.0,20.0,120.0,8.8,10.0,46.0,55.0,1.03,1000.0,1.242723228,1.24272323,1.242723223,8522727.0,215183.0,58805.0,1.242723225,1.242723226,1.242723229,1.242723273,1.24272327,1.242723274,1.242723271,1.242723309,1.242723234,34241653
2025-04-25,15:45:00,Irish Leinster Senior League,Lucan United,Tolka Rovers,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,110.0,1.01,110.0,1.01,110.0,2.22,110.0,1.01,1.82,2.22,110.0,1.01,1.82,2.22,300.0,1.01,1.82,1.08,300.0,1.01,18.0,1.05,100.0,1.1,55.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242883104,1.242883106,1.242883099,15202841.0,2443878.0,58805.0,1.242883101,1.242883102,1.242883105,1.242883149,1.242883146,1.24288315,1.242883147,1.242883185,1.24288311,34252681
