Date,Time,League,Home,Away,Odd_H_HT_Back,Odd_H_HT_Lay,Odd_A_HT_Back,Odd_A_HT_Lay,Odd_D_HT_Back,Odd_D_HT_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_Half_Time,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-01,11:30:00,Cameroonese Elite One,Union Sportive de Douala,Bamboutos FC de Mbouda,0.0,0.0,0.0,0.0,1.02,1000.0,1.01,1000.0,1.01,20.0,1.18,110.0,1.15,110.0,1.01,28.0,1.25,1000.0,2.18,110.0,2.1,110.0,2.6,32.0,1.25,1.91,1.22,1.85,1.28,1.62,1.11,1000.0,1.01,110.0,1.1,110.0,1.01,12.5,1.09,300.0,1.01,12.5,1.08,300.0,1.01,15.5,1.05,110.0,1.1,110.0,1.12,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240219719,1.240219715,1.240219717,1.24021971,14666037.0,10786150.0,58805.0,1.240219712,1.240219713,1.240219716,1.24021976,1.240219757,1.240219761,1.240219758,1.240219796,1.240219721,34079872
2025-03-01,11:45:00,Bulgarian A League,Spartak Varna,Beroe Stara Za,0.0,0.0,0.0,0.0,1.98,800.0,2.5,3.65,1.01,20.0,1.29,1.52,2.92,4.5,1.01,28.0,1.25,1000.0,2.1,2.22,4.2,4.7,3.1,3.4,1.27,1.32,1.81,1.91,1.41,1.47,8.0,11.0,1.1,1.12,3.05,3.45,1.4,1.49,1.69,1.82,2.22,2.46,1.26,1.32,4.1,4.8,1.09,1.12,9.2,15.5,1.81,2.26,1.8,2.22,5.1,12.5,6.2,28.0,9.6,60.0,7.8,110.0,4.4,16.0,4.5,9.0,7.8,38.0,8.2,140.0,5.3,24.0,5.1,22.0,8.6,60.0,8.4,180.0,10.5,55.0,10.0,70.0,7.8,110.0,8.8,580.0,6.4,55.0,7.6,85.0,3.9,1000.0,1.239746351,1.239746347,1.239746349,1.239746342,1557407.0,4127866.0,58805.0,1.239746344,1.239746335,1.239746348,1.239746358,1.239746354,1.2397463,1.239746355,1.239746343,1.239746353,34045261
2025-03-01,12:00:00,Northern Irish Premiership,Ballymena,Larne,0.0,0.0,0.0,0.0,2.02,2.96,2.54,3.8,1.01,20.0,1.3,1.55,2.8,4.4,1.01,28.0,1.25,1000.0,3.3,3.95,2.14,2.36,3.45,4.1,1.73,1.88,1.34,1.4,1.32,1.41,2.92,21.0,1.05,1.53,2.92,4.4,1.29,1.53,1.66,2.06,1.94,2.52,1.25,1.43,3.35,5.0,1.06,1.43,3.35,26.0,1.05,110.0,1.12,110.0,1.04,22.0,1.09,1000.0,1.09,1000.0,1.09,900.0,1.09,1000.0,1.06,42.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.07,60.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.55,1000.0,1.55,1000.0,1.09,1000.0,1.24000592,1.240005916,1.240005918,1.240005911,539985.0,539984.0,58805.0,1.240005913,1.240005914,1.240005917,1.240005961,1.240005958,1.240005962,1.240005959,1.240005997,1.240005922,34065658
2025-03-01,12:00:00,Northern Irish Premiership,Coleraine,Portadown,0.0,0.0,0.0,0.0,2.18,3.45,2.9,4.4,1.01,20.0,1.39,1.69,2.44,3.6,1.01,28.0,1.25,1000.0,1.44,1.84,4.6,7.4,3.6,16.0,1.17,1.28,2.18,3.3,1.16,1.39,3.4,110.0,1.01,1.41,3.4,5.4,1.23,1.41,1.87,2.42,1.71,2.14,1.33,1.59,2.68,4.1,1.11,1.26,4.9,9.4,1.05,110.0,1.12,110.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.14,29.0,1.16,42.0,1.19,1000.0,1.19,1000.0,1.16,40.0,1.16,40.0,1.17,60.0,1.19,1000.0,1.19,900.0,1.17,70.0,1.19,1000.0,1.18,200.0,1.17,55.0,1.55,1000.0,1.19,1000.0,1.239980481,1.239980477,1.239980479,1.239980472,166863.0,180586.0,58805.0,1.239980474,1.239980475,1.239980478,1.239980522,1.239980519,1.239980523,1.23998052,1.239980558,1.239980483,34064343
2025-03-01,12:00:00,Maltese Premier League,Birkirkara,Paola Hibernians FC,0.0,0.0,0.0,0.0,1.02,1000.0,1.01,1000.0,1.34,1.71,1.29,1.62,2.6,4.5,1.01,28.0,1.01,1000.0,1.47,3.75,2.98,8.2,1.96,7.6,1.28,1.51,1.48,3.15,1.22,1.71,2.74,110.0,1.01,1.57,2.74,4.7,1.27,1.57,1.59,2.12,1.89,2.68,1.17,1.62,2.62,7.0,1.06,1.62,2.62,21.0,1.83,110.0,1.05,2.2,1.04,22.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.06,42.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.07,60.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.55,1000.0,1.55,1000.0,1.09,1000.0,1.240223645,1.240223641,1.240223643,1.240223636,46922.0,21971084.0,58805.0,1.240223638,1.240223639,1.240223642,1.240223686,1.240223683,1.240223687,1.240223684,1.240223722,1.240223647,34080508
2025-03-01,12:00:00,Greek Super League,NFC Volos,Aris,0.0,0.0,0.0,0.0,1.91,2.68,1.05,1000.0,1.01,110.0,1.04,110.0,1.04,110.0,1.04,28.0,1.25,1000.0,3.75,4.1,2.22,2.34,3.2,3.4,1.75,1.82,1.33,1.36,1.42,1.45,3.5,12.5,1.09,1.39,2.8,3.1,1.48,1.55,1.61,1.7,2.44,2.64,1.2,1.28,3.9,6.0,1.06,1.28,3.9,18.0,2.08,2.22,1.81,1.93,7.8,11.0,6.8,7.8,11.0,150.0,7.8,32.0,9.8,250.0,6.6,7.6,5.5,90.0,8.2,36.0,11.0,27.0,7.2,17.0,9.6,24.0,20.0,60.0,9.2,110.0,8.8,65.0,9.0,85.0,9.6,210.0,8.8,95.0,7.4,28.0,3.45,1000.0,1.239755714,1.23975571,1.239755712,1.239755705,16417407.0,244704.0,58805.0,1.239755707,1.239755708,1.239755711,1.239755755,1.239755752,1.239755756,1.239755753,1.239755791,1.239755716,34045632
2025-03-01,12:00:00,Greek Super League,Panserraikos,Kallithea,0.0,0.0,0.0,0.0,2.0,2.86,1.05,3.65,1.38,110.0,1.32,1.53,2.88,4.2,1.04,28.0,1.25,1000.0,2.74,2.76,2.96,3.0,3.3,3.4,1.47,1.52,1.56,1.61,1.41,1.44,3.8,110.0,1.01,1.36,2.98,4.2,1.31,1.5,1.67,2.04,1.97,2.5,1.24,1.41,3.45,5.2,1.07,1.19,3.45,15.5,1.12,110.0,1.12,110.0,5.8,140.0,5.8,140.0,3.55,100.0,2.7,160.0,5.5,60.0,4.6,42.0,6.4,230.0,2.64,160.0,6.8,85.0,6.0,400.0,4.0,65.0,2.26,220.0,2.66,150.0,2.62,150.0,2.14,200.0,2.12,580.0,2.02,34.0,2.06,44.0,2.16,1000.0,1.239843425,1.239843421,1.239843423,1.239843416,1210411.0,264411.0,58805.0,1.239843418,1.239843419,1.239843422,1.239843467,1.239843464,1.239843468,1.239843465,1.239843503,1.239843427,34054049
2025-03-01,12:00:00,Estonian Esiliiga,Viimsi JK,FC Elva,0.0,0.0,0.0,0.0,1.02,1000.0,1.05,1000.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,28.0,1.25,1000.0,1.16,110.0,3.05,1000.0,2.6,1000.0,1.01,1.48,1.01,7.4,1.03,1.48,1.2,1000.0,1.01,1.16,1.1,110.0,1.01,18.0,1.06,300.0,1.01,18.0,1.03,300.0,1.01,300.0,1.03,110.0,1.1,110.0,1.05,110.0,1.12,110.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.11,32.0,1.12,42.0,1.15,1000.0,1.15,1000.0,1.13,48.0,1.12,36.0,1.15,1000.0,1.15,1000.0,1.14,80.0,1.14,80.0,1.14,110.0,1.15,1000.0,1.15,1000.0,1.55,1000.0,1.15,1000.0,1.24021983,1.240219826,1.240219828,1.240219821,10763001.0,7236799.0,58805.0,1.240219823,1.240219824,1.240219827,1.240219871,1.240219868,1.240219872,1.240219869,1.240219907,1.240219832,34079910
2025-03-01,12:00:00,Estonian Esiliiga,FC Tallinn,Nomme Utd,0.0,0.0,0.0,0.0,1.02,1000.0,1.05,1000.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,28.0,1.25,1000.0,2.6,55.0,1.13,2.54,2.24,32.0,1.65,21.0,1.09,1.63,1.03,1.71,1.14,1000.0,1.01,110.0,1.1,110.0,1.01,55.0,1.05,110.0,1.01,21.0,1.05,95.0,1.05,55.0,1.03,1000.0,1.1,110.0,1.12,110.0,1.05,110.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.03,42.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.55,1000.0,1.02,1000.0,1.02,1000.0,1.24021992,1.240219916,1.240219918,1.240219911,28659758.0,10443529.0,58805.0,1.240219913,1.240219914,1.240219917,1.240219961,1.240219958,1.240219962,1.240219959,1.240219997,1.240219922,34079909
2025-03-01,12:00:00,Estonian Esiliiga,JK Welco Elekter,JK Tammeka Tartu II,0.0,0.0,0.0,0.0,1.02,1000.0,1.05,1000.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.12,3.0,1.57,1000.0,2.68,110.0,1.01,1.4,1.5,9.4,1.03,1.6,1.18,1000.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,100.0,1.01,7.8,1.04,110.0,1.1,100.0,1.05,1000.0,1.05,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.12,32.0,1.13,42.0,1.16,1000.0,1.16,1000.0,1.13,46.0,1.12,34.0,1.16,1000.0,1.16,1000.0,1.14,900.0,1.14,75.0,1.15,100.0,1.16,1000.0,1.16,1000.0,1.55,1000.0,1.16,1000.0,1.24023907,1.240239066,1.240239068,1.240239061,7362228.0,6391882.0,58805.0,1.240239063,1.240239064,1.240239067,1.240239111,1.240239108,1.240239112,1.240239109,1.240239147,1.240239072,34081866
2025-03-01,12:00:00,English National League South,Farnborough FC,Weston-super-Mare,0.0,0.0,0.0,0.0,2.04,3.4,2.64,4.2,1.01,20.0,1.36,1.68,2.46,3.8,1.01,28.0,1.25,1000.0,2.2,2.7,2.9,3.7,2.96,4.4,1.37,1.53,1.58,1.83,1.3,1.51,3.3,110.0,1.01,1.44,3.3,4.9,1.25,1.44,1.89,2.12,1.89,2.12,1.31,1.5,3.0,4.5,1.09,1.37,3.7,13.5,1.59,2.02,1.99,2.7,3.45,18.0,3.35,15.5,3.65,27.0,4.0,1000.0,3.2,13.5,2.94,9.4,3.35,16.0,3.9,44.0,3.55,21.0,3.25,14.0,3.55,21.0,3.95,1000.0,3.9,44.0,3.8,34.0,3.9,1000.0,4.1,1000.0,1.69,27.0,1.69,40.0,1.03,1000.0,1.240152259,1.240152255,1.240152257,1.24015225,21943103.0,597722.0,58805.0,1.240152252,1.240152253,1.240152256,1.2401523,1.240152297,1.240152301,1.240152298,1.240152336,1.240152261,34075112
2025-03-01,12:00:00,English National League South,Enfield Town,Dorking Wanderers,0.0,0.0,0.0,0.0,2.3,3.9,1.2,1000.0,1.01,20.0,1.44,1.8,2.24,3.3,1.01,28.0,1.25,1000.0,1.01,1000.0,1.44,2.24,1.01,110.0,1.81,3.3,1.01,1.56,1.19,110.0,1.74,110.0,1.01,1.18,2.86,100.0,1.03,1.54,2.08,2.5,1.66,1.93,1.33,1.68,2.46,4.0,1.07,1.68,2.46,18.0,1.05,110.0,1.05,110.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.37,44.0,1.02,1000.0,1.240152169,1.240152165,1.240152167,1.24015216,7133935.0,13959120.0,58805.0,1.240152162,1.240152163,1.240152166,1.24015221,1.240152207,1.240152211,1.240152208,1.240152246,1.240152171,34075113
2025-03-01,12:00:00,English National League South,Chelmsford,Worthing,0.0,0.0,0.0,0.0,1.99,3.05,3.25,4.9,1.25,1.38,1.59,1.86,2.16,2.96,1.14,1.21,5.0,8.2,2.5,3.5,2.22,2.78,3.25,4.9,1.53,1.9,1.4,1.67,1.27,1.38,15.0,110.0,1.01,1.07,4.3,6.8,1.2,1.27,2.3,2.88,1.53,1.77,1.51,1.73,2.36,3.3,1.21,1.31,4.2,6.6,1.46,1.79,2.26,3.2,3.75,29.0,10.0,17.0,3.9,23.0,3.9,42.0,3.8,19.5,6.8,11.0,8.4,14.0,3.95,29.0,3.95,29.0,9.4,15.5,3.75,18.5,4.0,36.0,4.0,60.0,4.0,36.0,4.0,40.0,4.1,1000.0,3.7,25.0,3.65,18.0,3.05,1000.0,1.240152531,1.240152527,1.240152529,1.240152522,2145810.0,1034116.0,58805.0,1.240152524,1.240152525,1.240152528,1.240152572,1.240152569,1.240152573,1.24015257,1.240152608,1.240152533,34075100
2025-03-01,12:00:00,English National League South,Chesham Utd,Truro City,0.0,0.0,0.0,0.0,2.0,2.46,2.34,3.3,1.43,1.74,1.33,1.49,3.0,4.1,1.06,1.12,1.25,16.0,3.35,4.4,2.32,2.58,2.96,3.45,1.63,1.76,1.35,1.43,1.4,1.52,8.2,12.0,1.09,1.14,2.84,3.3,1.44,1.55,1.61,1.76,2.32,2.64,1.22,1.31,4.2,5.6,1.07,1.12,9.8,14.5,1.79,2.22,1.82,2.28,8.4,12.0,7.4,10.5,3.8,18.0,4.3,42.0,9.4,13.5,6.0,8.4,3.55,14.0,4.2,36.0,4.1,29.0,3.75,17.5,4.0,25.0,4.4,60.0,4.5,85.0,4.4,60.0,4.5,75.0,4.6,1000.0,4.4,65.0,4.1,32.0,4.8,1000.0,1.240152934,1.24015293,1.240152932,1.240152925,3396708.0,2406160.0,58805.0,1.240152927,1.240152928,1.240152931,1.240152975,1.240152972,1.240152976,1.240152973,1.240153011,1.240152936,34075083
2025-03-01,12:00:00,English National League South,Torquay,Boreham Wood,0.0,0.0,0.0,0.0,2.0,2.64,2.6,3.75,1.36,1.63,1.4,1.59,2.68,3.9,1.08,1.14,7.6,110.0,3.25,4.1,2.02,2.38,3.05,4.3,1.72,1.9,1.34,1.4,1.32,1.46,3.3,110.0,1.01,1.43,3.3,4.4,1.34,1.43,1.78,1.98,2.02,2.3,1.29,1.37,3.35,5.0,1.08,1.37,3.35,13.5,1.67,2.16,1.87,2.48,3.45,15.5,3.2,11.5,3.55,17.0,3.95,36.0,3.5,16.0,3.0,9.0,3.3,13.0,3.85,32.0,3.85,32.0,3.6,18.0,3.75,24.0,4.1,55.0,4.1,1000.0,4.0,60.0,4.1,1000.0,4.2,1000.0,4.0,65.0,3.7,25.0,2.72,1000.0,1.240152621,1.240152617,1.240152619,1.240152612,50808.0,256120.0,58805.0,1.240152614,1.240152615,1.240152618,1.240152662,1.240152659,1.240152663,1.24015266,1.240152698,1.240152623,34075099
2025-03-01,12:00:00,English National League South,Bath City,Eastbourne,0.0,0.0,0.0,0.0,1.93,3.05,1.01,1000.0,1.39,1.73,1.04,110.0,1.04,110.0,1.01,28.0,1.25,1000.0,3.0,4.7,1.89,2.68,2.4,110.0,1.01,2.78,1.27,1.5,1.31,2.06,2.62,110.0,1.01,1.61,2.62,4.1,1.32,1.61,1.48,1.97,2.02,3.1,1.15,1.97,2.02,13.5,1.05,1.97,2.02,36.0,1.12,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240151975,1.24015197,1.240151972,1.240151964,981064.0,1034120.0,58805.0,1.240151967,1.240151968,1.240151971,1.240152018,1.240152014,1.240152019,1.240152015,1.240152054,1.240151977,34075116
2025-03-01,12:00:00,English National League South,Hemel Hempstead,Tonbridge Angels,0.0,0.0,0.0,0.0,1.99,3.25,1.01,1000.0,1.35,1.67,1.31,1.61,2.64,4.2,1.01,28.0,1.25,1000.0,2.16,2.52,3.55,4.2,3.1,3.55,1.32,1.4,1.66,1.88,1.39,1.48,3.05,110.0,1.01,1.24,3.05,3.5,1.4,1.49,1.68,1.82,2.22,2.48,1.25,1.31,4.2,5.0,1.07,1.31,4.2,15.5,1.75,2.18,1.85,2.32,9.4,13.0,9.8,15.0,4.3,34.0,4.5,1000.0,7.4,10.5,6.2,8.8,3.95,18.5,4.4,60.0,3.85,16.5,3.6,13.5,4.1,24.0,4.5,1000.0,4.3,36.0,4.3,32.0,4.5,55.0,4.6,1000.0,4.2,26.0,4.5,1000.0,4.7,1000.0,1.240152439,1.240152435,1.240152437,1.24015243,2133279.0,1034135.0,58805.0,1.240152432,1.240152433,1.240152436,1.24015248,1.240152477,1.240152481,1.240152478,1.240152516,1.240152441,34075101
2025-03-01,12:00:00,English National League South,Chippenham,St Albans,0.0,0.0,0.0,0.0,2.08,3.45,1.01,1000.0,1.3,1.58,1.33,1.65,2.54,4.0,1.01,28.0,1.25,1000.0,2.62,3.35,2.4,2.74,3.1,4.5,1.57,1.68,1.47,1.59,1.32,1.42,3.5,110.0,1.01,1.4,3.5,4.7,1.32,1.4,1.86,2.08,1.93,2.18,1.33,1.49,3.05,4.1,1.1,1.36,3.8,11.0,1.64,2.1,1.91,2.56,3.7,16.5,3.5,13.5,3.9,21.0,4.3,46.0,3.6,14.5,3.2,10.0,3.6,14.5,4.2,34.0,4.0,24.0,3.65,15.5,3.9,22.0,4.3,48.0,4.4,55.0,4.2,38.0,4.3,50.0,4.6,1000.0,4.1,29.0,4.0,25.0,4.8,1000.0,1.240151873,1.240151869,1.240151871,1.240151863,1282852.0,256465.0,58805.0,1.240151865,1.240151866,1.24015187,1.240151917,1.240151913,1.240151918,1.240151914,1.240151954,1.240151876,34075118
2025-03-01,12:00:00,English National League North,Peterborough Sports FC,Southport,0.0,0.0,0.0,0.0,1.92,3.05,2.34,3.55,1.01,20.0,1.27,1.54,2.86,4.7,1.01,28.0,1.25,1000.0,2.12,2.52,3.15,4.4,3.05,3.5,1.29,1.46,1.65,1.9,1.4,1.49,2.6,110.0,1.01,1.62,2.6,4.0,1.33,1.62,1.54,1.95,2.04,2.84,1.15,1.51,2.98,7.8,1.04,1.51,2.98,36.0,1.12,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240180428,1.240180424,1.240180426,1.240180419,14846429.0,18568.0,58805.0,1.240180421,1.240180422,1.240180425,1.240180469,1.240180466,1.24018047,1.240180467,1.240180505,1.24018043,34077416
2025-03-01,12:00:00,English National League South,Welling Utd,Slough Town,0.0,0.0,0.0,0.0,2.06,1000.0,1.01,1000.0,1.31,1.57,1.38,1.66,2.52,3.6,1.01,28.0,1.25,1000.0,2.52,3.45,2.28,2.8,3.0,4.4,1.56,1.78,1.4,1.59,1.3,1.46,3.55,110.0,1.01,1.39,3.55,4.8,1.29,1.39,1.87,2.24,1.8,2.16,1.33,1.48,3.1,4.0,1.08,1.35,3.85,13.5,1.6,1.93,2.08,2.66,3.9,19.0,3.7,14.0,4.1,22.0,4.5,46.0,3.75,15.0,3.3,9.4,3.75,14.0,4.3,34.0,4.1,25.0,3.75,15.0,4.0,20.0,4.5,44.0,3.1,1000.0,4.4,38.0,4.5,48.0,3.1,1000.0,2.94,32.0,2.88,27.0,2.16,1000.0,1.240152349,1.240152345,1.240152347,1.24015234,1222695.0,1000084.0,58805.0,1.240152342,1.240152343,1.240152346,1.24015239,1.240152387,1.240152391,1.240152388,1.240152426,1.240152351,34075102
2025-03-01,12:00:00,English National League South,Weymouth,Hornchurch,0.0,0.0,0.0,0.0,1.92,1000.0,1.01,1000.0,1.39,1.73,1.27,1.55,2.82,4.6,1.01,28.0,1.25,1000.0,3.15,3.65,2.38,2.68,3.0,3.8,1.6,1.72,1.4,1.47,1.4,1.5,3.55,110.0,1.01,1.37,3.0,3.9,1.4,1.5,1.66,1.82,2.22,2.52,1.24,1.36,3.85,5.6,1.06,1.36,3.85,21.0,1.74,2.26,1.79,2.36,7.8,13.0,3.25,11.0,3.55,18.5,4.0,44.0,8.2,13.5,3.05,8.6,3.4,14.5,3.95,38.0,3.8,27.0,3.5,17.0,3.75,25.0,4.1,65.0,4.2,1000.0,4.1,55.0,4.1,1000.0,4.3,1000.0,4.1,65.0,3.9,36.0,2.76,1000.0,1.240152805,1.2401528,1.240152802,1.240152794,1222687.0,598920.0,58805.0,1.240152797,1.240152798,1.240152801,1.240152849,1.240152843,1.24015285,1.240152844,1.240152887,1.240152807,34075092
2025-03-01,12:00:00,English National League South,Aveley,Hampton and Richmond,0.0,0.0,0.0,0.0,2.08,3.45,1.01,1000.0,1.3,1.59,1.37,1.71,2.42,3.7,1.01,28.0,1.25,1000.0,2.58,3.15,2.42,2.98,3.0,4.5,1.55,1.69,1.47,1.59,1.31,1.43,11.0,26.0,1.06,1.1,3.4,5.2,1.24,1.42,1.94,2.34,1.74,2.06,1.32,1.53,2.88,4.2,1.14,1.21,5.8,9.4,1.56,1.96,2.04,2.76,3.6,19.5,3.4,14.5,3.65,22.0,3.95,48.0,3.4,15.5,3.1,9.6,3.35,14.0,3.85,34.0,3.7,25.0,3.4,15.0,3.65,21.0,3.95,48.0,4.0,1000.0,3.9,40.0,4.0,1000.0,4.1,1000.0,3.5,34.0,3.7,28.0,2.1,1000.0,1.240152711,1.240152707,1.240152709,1.240152702,4231684.0,2439369.0,58805.0,1.240152704,1.240152705,1.240152708,1.240152752,1.240152749,1.240152753,1.24015275,1.240152788,1.240152713,34075094
2025-03-01,12:00:00,English National League South,Maidstone Utd,Salisbury City,0.0,0.0,0.0,0.0,2.1,3.45,2.52,3.9,1.01,20.0,1.32,1.62,2.62,4.1,1.01,28.0,1.25,1000.0,1.49,1.68,5.7,170.0,3.75,6.6,1.16,1.22,2.46,3.05,1.18,1.37,2.36,110.0,1.01,1.74,2.36,100.0,1.06,1.74,1.69,2.14,1.88,2.44,1.18,1.65,2.56,6.4,1.05,1.65,2.56,36.0,1.12,110.0,1.05,110.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.37,36.0,1.02,1000.0,1.02,1000.0,1.240152079,1.240152075,1.240152077,1.24015207,6555176.0,5245320.0,58805.0,1.240152072,1.240152073,1.240152076,1.24015212,1.240152117,1.240152121,1.240152118,1.240152156,1.240152081,34075114
2025-03-01,12:00:00,Portuguese Liga 3,Braga B,Anadia,0.0,0.0,0.0,0.0,2.04,2.34,2.52,2.88,1.45,1.77,1.32,1.48,3.1,4.2,1.06,1.12,1.25,16.0,1.87,2.1,4.0,5.5,3.3,4.3,1.23,1.29,1.93,2.18,1.37,1.44,7.6,12.0,1.09,1.13,2.64,3.6,1.45,1.56,1.6,1.73,2.16,2.8,1.22,1.28,4.1,5.8,1.08,1.12,9.6,15.5,1.92,2.48,1.67,2.08,3.45,17.0,3.45,16.5,3.25,42.0,2.6,1000.0,3.45,29.0,3.6,14.0,3.1,25.0,2.78,1000.0,3.4,40.0,3.55,40.0,3.35,60.0,2.78,1000.0,3.55,900.0,3.35,70.0,2.86,1000.0,2.82,1000.0,3.05,60.0,2.16,1000.0,2.16,1000.0,1.239974722,1.239974718,1.23997472,1.239974713,6563319.0,2694170.0,58805.0,1.239974715,1.239974716,1.239974719,1.239974763,1.23997476,1.239974764,1.239974761,1.239974799,1.239974724,34063189
