League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Italian Serie C,2025-02-22,11:00:00,Spal,Nuovo Campobasso,1.09,2.76,3.15,4.6,2.12,8.6,1.39,1.74,2.36,3.55,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34051859,522046.0,6751941.0,58805.0,1.2398168,1.239816845,1.239816884,1.239816809,1.01,1000.0,1.01,1000.0,2.26,110.0,1.01,1.8,2.26,3.25,1.44,1.8,1.27,1.47,1.56,1.96,1.39,1.88,1.239816801,1.239816803,1.239816804,1.239816848
Slovenian Premier League,2025-02-22,11:00:00,NK Maribor,Mura,1.56,2.22,4.5,11.5,2.18,4.4,1.83,2.44,1.7,2.2,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34042652,44625.0,503236.0,58805.0,1.239710808,1.239710853,1.239710892,1.239710817,1.01,1000.0,1.28,1000.0,1.83,110.0,1.01,2.2,1.83,5.4,1.23,2.2,1.14,1.28,2.14,2.8,1.29,1.56,1.239710809,1.239710811,1.239710812,1.239710856
Italian Serie C,2025-02-22,11:00:00,Carpi,US Pianese,2.4,3.3,2.4,3.4,2.8,5.2,1.62,1.91,2.08,2.6,1.71,2.04,1.82,2.18,8.6,14.0,8.0,13.0,13.5,22.0,30.0,1000.0,8.0,13.0,5.9,9.2,9.8,16.0,24.0,42.0,13.5,22.0,9.8,16.0,14.5,24.0,36.0,1000.0,32.0,1000.0,25.0,42.0,36.0,1000.0,1.01,1000.0,24.0,40.0,24.0,40.0,1.01,1000.0,34051862,4893598.0,12591505.0,58805.0,1.239817974,1.239818019,1.239818058,1.239817983,1.01,1000.0,1.01,1000.0,3.75,110.0,1.01,1.36,2.82,15.0,1.37,1.53,1.44,1.67,1.44,1.68,1.24,1.55,1.239817975,1.239817977,1.239817978,1.239818022
Italian Serie A,2025-02-22,11:00:00,Parma,Bologna,4.4,4.5,1.96,1.97,3.8,3.85,2.02,2.08,1.93,1.98,1.82,1.87,2.16,2.22,13.5,15.0,8.8,9.6,11.0,12.0,20.0,22.0,15.0,16.5,7.8,8.2,9.6,10.0,18.0,19.5,29.0,32.0,16.0,17.0,17.0,18.5,32.0,36.0,75.0,90.0,46.0,55.0,50.0,60.0,65.0,100.0,46.0,55.0,12.0,13.0,100.0,1000.0,34020459,191607.0,199545.0,58805.0,1.239404837,1.239404821,1.239404836,1.239404846,3.05,3.35,1.43,1.48,12.5,18.0,1.06,1.09,4.0,4.3,1.31,1.33,2.02,2.06,1.29,1.3,1.35,1.36,1.239404839,1.239404841,1.239404842,1.239404824
Italian Serie B,2025-02-22,11:00:00,Cittadella,Modena,3.05,3.4,2.62,2.82,3.0,3.1,1.59,1.69,2.44,2.7,2.02,2.2,1.84,1.97,1.03,9.2,7.6,8.8,1.03,16.0,1.03,42.0,8.6,10.0,6.4,7.4,9.6,13.5,1.03,44.0,1.03,21.0,1.03,15.0,1.03,23.0,1.03,65.0,1.03,60.0,1.03,46.0,1.03,70.0,1.03,200.0,36.0,55.0,26.0,38.0,1.03,1000.0,34039744,60295.0,60293.0,58805.0,1.239665864,1.239665874,1.239665863,1.239665873,1.01,1000.0,1.01,1000.0,3.4,12.5,1.09,1.41,2.76,3.05,1.48,1.57,1.54,1.62,1.41,1.48,1.47,1.5,1.239665855,1.239665867,1.239665868,1.239665878
Italian Serie B,2025-02-22,11:00:00,Mantova,SSD Bari,2.64,2.84,2.86,3.1,3.25,3.35,1.74,1.94,2.06,2.36,1.01,1000.0,1.01,1000.0,9.0,15.0,8.2,13.5,4.1,23.0,4.6,60.0,7.8,13.0,5.9,8.0,9.8,16.0,4.5,42.0,12.5,21.0,9.2,15.5,13.5,23.0,4.6,60.0,4.6,50.0,4.4,38.0,4.6,60.0,4.9,140.0,4.4,34.0,4.5,40.0,5.0,1000.0,34042723,924269.0,20830801.0,58805.0,1.239709818,1.239709863,1.239709902,1.239709827,1.01,1000.0,1.36,1.62,3.95,110.0,1.01,1.34,3.15,4.3,1.3,1.46,1.47,1.54,1.54,1.61,1.42,1.45,1.239709819,1.239709821,1.239709822,1.239709866
Italian Serie B,2025-02-22,11:00:00,Reggiana,Carrarese,2.32,2.42,3.95,4.2,3.0,3.05,1.56,1.63,2.58,2.8,2.1,2.28,1.78,1.91,7.4,8.4,9.8,13.0,18.5,26.0,60.0,110.0,6.8,7.8,6.2,7.2,15.5,22.0,44.0,80.0,11.5,16.0,10.5,12.5,17.0,28.0,65.0,110.0,24.0,34.0,23.0,34.0,44.0,65.0,130.0,230.0,23.0,38.0,60.0,110.0,1.01,1000.0,34042676,522049.0,5727549.0,58805.0,1.239709998,1.239710043,1.239710082,1.239710007,1.01,1000.0,1.47,1000.0,3.35,12.5,1.11,1.2,2.66,2.9,1.53,1.6,1.31,1.34,1.7,1.76,1.48,1.5,1.239709999,1.239710001,1.239710002,1.239710046
Indian Super League,2025-02-22,11:00:00,FC Goa,Kerala Blasters FC,1.09,2.5,3.0,4.7,2.72,950.0,2.0,2.76,1.56,2.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34039753,8900343.0,16037491.0,58805.0,1.239666437,1.239666482,1.239666521,1.239666446,3.5,3.9,1.35,1.4,3.75,110.0,1.01,1.37,3.75,6.8,1.17,1.37,1.34,1.5,1.66,12.5,1.31,1.53,1.239666438,1.23966644,1.239666441,1.239666485
Egyptian Premier,2025-02-22,11:00:00,Al-Masry,Ismaily,1.58,1.82,5.7,11.0,2.8,11.5,1.44,1.72,2.38,3.3,1.01,1000.0,1.01,1000.0,5.7,12.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,34049821,11162123.0,5170870.0,58805.0,1.239797632,1.239797677,1.239797716,1.239797641,1.01,1000.0,1.01,1000.0,2.28,110.0,1.01,1.79,2.28,3.15,1.46,1.79,1.11,1.22,2.2,2.74,1.35,1.56,1.239797633,1.239797635,1.239797636,1.23979768
Egyptian Premier,2025-02-22,11:00:00,El Gounah,Ceramica Cleopatra,4.1,4.9,2.16,2.42,2.58,3.25,1.44,1.68,2.46,3.5,2.02,2.76,1.57,1.99,1.03,9.0,5.2,8.2,1.03,15.0,1.03,40.0,1.03,13.5,1.03,8.6,1.03,15.0,1.03,42.0,1.03,36.0,1.03,24.0,1.03,34.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,80.0,1000.0,25.0,42.0,1.03,1000.0,34046007,5202561.0,37456793.0,58805.0,1.239762907,1.239762952,1.239762991,1.239762916,2.14,2.52,1.66,1.88,3.0,110.0,1.01,1.5,2.28,3.1,1.58,1.69,1.71,1.85,1.27,1.33,1.45,1.59,1.239762908,1.23976291,1.239762911,1.239762955
Italian Serie A,2025-02-22,11:00:00,Venezia,Lazio,5.6,5.7,1.71,1.72,4.2,4.3,2.1,2.16,1.86,1.9,1.84,1.91,2.1,2.2,15.5,17.0,8.6,9.2,9.6,10.5,15.5,16.5,18.5,21.0,8.6,9.0,9.2,9.6,15.5,17.0,40.0,44.0,19.5,21.0,18.5,20.0,29.0,34.0,42.0,150.0,65.0,75.0,60.0,70.0,70.0,110.0,60.0,75.0,8.6,9.2,100.0,1000.0,34020468,44504.0,56966.0,58805.0,1.239404717,1.239404701,1.239404716,1.239404726,1.01,1000.0,1.01,1000.0,14.0,18.0,1.06,1.07,4.3,4.6,1.28,1.31,2.4,2.42,1.21,1.22,1.3,1.32,1.239404719,1.239404721,1.239404722,1.239404704
Croatian 1 HNL,2025-02-22,11:00:00,Hajduk Split,Osijek,1.58,1.83,4.5,8.4,1.03,5.6,1.73,2.18,1.84,2.38,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34043239,46725.0,16777.0,58805.0,1.239716694,1.239716739,1.239716778,1.239716703,1.01,1000.0,1.01,1000.0,3.0,110.0,1.01,1.49,3.0,4.8,1.27,1.49,1.13,1.28,2.2,2.7,1.3,110.0,1.239716695,1.239716697,1.239716698,1.239716742
Italian Serie B,2025-02-22,11:00:00,Pisa,Juve Stabia,1.91,2.06,4.8,5.6,3.1,3.4,1.55,1.64,2.56,2.84,2.18,2.64,1.61,1.84,6.6,10.5,10.5,16.0,27.0,46.0,110.0,190.0,6.0,7.8,5.7,7.6,16.0,25.0,65.0,120.0,7.8,12.0,8.4,13.0,19.5,32.0,85.0,150.0,17.0,24.0,20.0,32.0,46.0,80.0,170.0,290.0,17.0,27.0,110.0,200.0,1.01,1000.0,34043164,501200.0,1270340.0,58805.0,1.239715846,1.239715891,1.23971593,1.239715855,1.01,1000.0,1.01,1000.0,3.2,110.0,1.01,1.45,2.66,2.98,1.51,1.61,1.21,1.25,1.94,2.1,1.41,1.47,1.239715847,1.239715849,1.23971585,1.239715894
Saudi Professional League,2025-02-22,11:05:00,Al-Taawoun Buraidah,Al-Shabab (KSA),3.9,4.6,1.92,2.12,3.5,4.0,1.94,2.12,1.89,2.08,1.65,1.92,1.91,2.54,11.0,18.5,7.0,10.0,9.2,12.5,17.0,24.0,1.37,19.5,7.0,8.4,7.6,10.5,15.5,22.0,1.03,40.0,12.0,17.0,13.5,19.5,1.03,46.0,1.03,110.0,1.03,65.0,1.03,60.0,1.03,130.0,1.37,65.0,10.5,15.5,1.03,1000.0,34040621,12157288.0,5344868.0,58805.0,1.239674394,1.239674404,1.239674393,1.239674403,2.72,4.2,1.01,1000.0,3.7,110.0,1.01,1.37,3.7,4.5,1.29,1.37,1.9,2.1,1.28,1.35,1.33,1.39,1.239674385,1.239674397,1.239674398,1.239674408
German Bundesliga,2025-02-22,11:30:00,Mainz,St Pauli,1.85,1.87,5.3,5.4,3.65,3.7,1.76,1.79,2.26,2.32,2.06,2.12,1.89,1.94,10.5,11.0,14.0,15.5,34.0,38.0,42.0,140.0,7.0,7.6,7.6,8.0,19.0,21.0,70.0,85.0,9.2,9.8,9.8,10.5,21.0,24.0,38.0,95.0,18.5,19.0,19.5,22.0,40.0,46.0,44.0,160.0,13.5,15.0,40.0,110.0,23.0,1000.0,34021676,64374.0,44526.0,58805.0,1.23942161,1.239421594,1.239421609,1.239421619,2.92,3.05,1.49,1.53,9.4,12.5,1.09,1.11,3.3,3.45,1.41,1.44,1.22,1.24,2.16,2.18,1.37,1.38,1.239421612,1.239421614,1.239421615,1.239421597
Slovakian Super League,2025-02-22,11:30:00,Trencin,Slovan Bratislava,1.09,1000.0,1.28,1.59,2.72,950.0,2.68,3.15,1.47,1.59,1.69,1.74,2.34,2.46,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34040395,501167.0,46933.0,58805.0,1.239674607,1.239674652,1.239674691,1.239674616,3.85,4.4,1.3,1.36,2.78,110.0,1.01,1.56,1.02,8.2,1.14,1.56,1.98,4.6,1.13,1.43,1.06,1.57,1.239674608,1.23967461,1.239674611,1.239674655
Slovakian Super League,2025-02-22,11:30:00,KFC Komarno,MFk Skalica,1.09,3.1,2.4,3.2,3.45,950.0,1.78,2.32,1.75,2.3,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34042775,11450136.0,12690369.0,58805.0,1.239710628,1.239710673,1.239710712,1.239710637,2.78,4.3,1.01,1000.0,3.3,110.0,1.01,1.44,3.3,5.4,1.22,1.44,1.46,1.72,1.47,26.0,1.23,1.41,1.239710629,1.239710631,1.239710632,1.239710676
German Bundesliga,2025-02-22,11:30:00,Holstein Kiel,Leverkusen,12.0,13.0,1.28,1.29,7.0,7.4,3.1,3.25,1.45,1.48,1.88,1.95,2.06,2.14,30.0,34.0,11.5,12.5,8.8,9.4,10.0,11.0,46.0,55.0,15.0,16.0,10.0,11.0,11.5,12.5,40.0,130.0,38.0,44.0,26.0,27.0,27.0,30.0,65.0,570.0,44.0,170.0,100.0,120.0,42.0,130.0,46.0,160.0,3.5,3.7,100.0,1000.0,34021646,247830.0,44787.0,58805.0,1.23942185,1.239421834,1.239421849,1.239421859,1.44,4.9,1.26,1.5,26.0,55.0,1.03,1.04,7.0,8.8,1.14,1.17,4.4,4.6,1.08,1.09,1.16,1.17,1.239421852,1.239421854,1.239421855,1.239421837
Slovakian Super League,2025-02-22,11:30:00,Ruzomberok,FC Kosice,2.74,3.8,2.24,2.76,3.1,3.65,1.72,2.2,1.83,2.4,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34042767,52764.0,1539445.0,58805.0,1.239710718,1.239710763,1.239710802,1.239710727,2.66,4.1,1.01,1000.0,3.1,110.0,1.01,1.48,3.1,5.0,1.25,1.48,1.56,1.8,1.35,1.58,1.37,1.48,1.239710719,1.239710721,1.239710722,1.239710766
German Bundesliga,2025-02-22,11:30:00,Wolfsburg,Bochum,1.59,1.61,6.2,6.6,4.5,4.7,2.42,2.52,1.66,1.7,1.76,1.82,2.2,2.32,18.5,21.0,24.0,26.0,48.0,55.0,18.5,160.0,9.8,11.0,9.6,10.5,21.0,23.0,65.0,75.0,9.8,10.5,9.2,9.6,18.0,20.0,60.0,70.0,14.0,15.5,13.5,15.0,26.0,29.0,17.0,95.0,6.6,7.0,55.0,70.0,20.0,1000.0,34021647,44521.0,67143.0,58805.0,1.23942173,1.239421714,1.239421729,1.239421739,1.44,4.1,1.33,3.3,17.5,26.0,1.04,1.06,5.0,6.4,1.2,1.25,1.17,1.19,2.62,2.72,1.27,1.29,1.239421732,1.239421734,1.239421735,1.239421717
Welsh Premiership,2025-02-22,11:30:00,Barry Town Utd,Connahs Quay,2.6,3.9,2.12,2.76,2.62,950.0,1.96,2.7,1.59,2.04,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34044061,8749415.0,339727.0,58805.0,1.239728367,1.239728412,1.239728451,1.239728376,1.01,1000.0,1.01,1000.0,3.15,110.0,1.01,1.46,3.15,100.0,1.01,1.46,1.56,1.9,1.34,1.62,1.31,1.61,1.239728368,1.23972837,1.239728371,1.239728415
Welsh Premiership,2025-02-22,11:30:00,Flint Town United,Briton Ferry Llansawel,1.92,2.46,1.09,4.7,1.01,21.0,2.3,3.4,1.41,1.77,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34044439,4272576.0,9013316.0,58805.0,1.239877259,1.239877262,1.239877306,1.239877307,1.01,1000.0,1.01,1000.0,2.3,110.0,1.01,1.77,2.3,100.0,1.01,1.77,1.3,1.57,1.69,2.1,1.21,110.0,1.239877308,1.239877269,1.23987726,1.239877261
Welsh Premiership,2025-02-22,11:30:00,Caernarfon Town,Penybont FC,2.24,4.8,1.46,2.32,2.62,1000.0,1.92,2.62,1.62,2.08,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34044443,3664465.0,8089085.0,58805.0,1.239877356,1.239877359,1.239877403,1.239877404,1.01,1000.0,1.01,1000.0,3.05,110.0,1.01,1.49,3.05,100.0,1.01,1.49,1.75,3.2,1.29,1.62,1.01,1.46,1.239877405,1.239877366,1.239877357,1.239877358
German Bundesliga,2025-02-22,11:30:00,Mgladbach,Augsburg,1.89,1.91,4.4,4.6,3.95,4.0,2.24,2.32,1.76,1.81,1.69,1.76,2.32,2.46,17.0,19.0,17.5,19.5,30.0,36.0,65.0,95.0,10.0,11.0,8.2,8.8,15.5,17.0,42.0,50.0,11.5,12.5,9.4,9.8,15.5,17.0,44.0,50.0,19.5,21.0,16.5,18.0,27.0,30.0,70.0,80.0,9.6,10.0,38.0,44.0,85.0,1000.0,34021678,84649.0,498560.0,58805.0,1.23942149,1.239421474,1.239421489,1.239421499,3.55,3.8,1.36,1.4,15.5,21.0,1.05,1.07,4.6,4.9,1.25,1.27,1.27,1.29,2.1,2.14,1.33,1.34,1.239421492,1.239421494,1.239421495,1.239421477
English National League South,2025-02-22,12:00:00,Dorking Wanderers,Farnborough FC,1.36,2.0,3.3,7.8,2.82,17.0,1.9,2.56,1.64,2.12,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34052117,13959120.0,21943103.0,58805.0,1.239821996,1.239822041,1.23982208,1.239822005,1.01,1000.0,1.28,1.54,2.92,110.0,1.01,1.53,2.92,100.0,1.01,1.53,1.17,1.38,2.0,3.8,1.06,1.55,1.239821997,1.239821999,1.239822,1.239822044
English National League North,2025-02-22,12:00:00,Radcliffe Borough,Marine FC,2.14,3.15,2.48,4.0,2.3,5.2,1.74,2.28,1.79,2.34,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34052488,17082766.0,5800560.0,58805.0,1.239825816,1.239825861,1.2398259,1.239825825,1.01,1000.0,1.3,1.64,2.48,110.0,1.01,1.68,2.48,100.0,1.01,1.68,1.33,1.67,1.46,1.88,1.32,1.76,1.239825817,1.239825819,1.23982582,1.239825864
English National League North,2025-02-22,12:00:00,Rushall Olympic,Peterborough Sports FC,3.4,4.9,1.48,3.15,1.01,32.0,1.71,2.2,1.83,2.42,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34052489,2608907.0,14846429.0,58805.0,1.239825724,1.239825769,1.239825808,1.239825733,2.58,4.0,1.01,1000.0,2.52,110.0,1.01,1.66,2.52,100.0,1.01,1.66,1.46,3.1,1.28,1.42,1.03,110.0,1.239825725,1.239825727,1.239825728,1.239825772
English National League North,2025-02-22,12:00:00,Kidderminster,Spennymoor Town,1.68,1.98,4.3,5.4,3.45,4.6,1.82,2.0,2.0,2.44,1.73,2.26,1.8,2.36,10.0,16.5,11.5,19.5,27.0,46.0,85.0,1000.0,6.2,10.5,6.2,9.8,13.5,23.0,48.0,85.0,8.0,13.5,7.6,12.5,15.5,26.0,50.0,90.0,14.5,25.0,15.0,26.0,29.0,50.0,90.0,1000.0,10.0,17.0,60.0,110.0,1.01,1000.0,34052475,18560.0,7536171.0,58805.0,1.239825003,1.239825048,1.239825087,1.239825012,1.01,1000.0,1.01,1000.0,3.05,110.0,1.01,1.48,3.05,4.6,1.33,1.48,1.23,1.29,2.02,2.48,1.28,1.39,1.239825004,1.239825006,1.239825007,1.239825051
English National League North,2025-02-22,12:00:00,South Shields,Needham Market,1.78,2.02,3.6,5.4,3.3,5.0,2.08,2.6,1.62,1.91,1.57,1.98,2.02,2.74,14.0,23.0,13.0,22.0,25.0,42.0,1.01,1000.0,7.8,13.0,6.6,11.0,12.0,20.0,36.0,65.0,9.4,15.5,7.6,12.5,13.0,22.0,36.0,65.0,15.5,26.0,14.0,24.0,22.0,38.0,1.01,1000.0,8.4,14.0,34.0,60.0,1.01,1000.0,34052477,11414656.0,2870975.0,58805.0,1.239826286,1.239826331,1.23982637,1.239826295,1.01,1000.0,1.01,1000.0,3.8,110.0,1.01,1.36,3.8,5.8,1.24,1.36,1.27,1.34,1.98,2.34,1.29,1.38,1.239826287,1.239826289,1.23982629,1.239826334
English National League North,2025-02-22,12:00:00,Hereford FC,Alfreton Town,2.12,2.58,1.09,4.2,2.1,7.4,1.58,2.04,1.98,2.72,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34052478,10915971.0,990646.0,58805.0,1.239826196,1.239826241,1.23982628,1.239826205,1.01,1000.0,1.01,1000.0,2.72,110.0,1.01,1.59,2.72,4.3,1.3,1.59,1.31,1.49,1.63,1.9,1.36,1.47,1.239826197,1.239826199,1.2398262,1.239826244
English National League North,2025-02-22,12:00:00,Warrington Town,Chorley,2.88,7.4,1.29,2.14,2.64,1000.0,1.64,2.16,1.87,2.54,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34052480,1338704.0,4231709.0,58805.0,1.239826016,1.239826061,1.2398261,1.239826025,1.01,1000.0,1.01,1000.0,2.88,110.0,1.01,1.53,2.88,4.6,1.28,1.53,1.87,4.5,1.18,1.41,1.29,1.61,1.239826017,1.239826019,1.23982602,1.239826064
English National League North,2025-02-22,12:00:00,Oxford City,Scunthorpe,4.7,6.6,1.71,2.0,3.15,4.7,1.78,1.99,2.02,2.5,1.81,2.38,1.72,2.24,9.4,15.5,5.8,9.4,7.2,12.0,12.5,22.0,13.0,22.0,6.2,10.5,7.6,12.5,14.5,25.0,32.0,1000.0,15.5,27.0,17.0,29.0,32.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.4,15.5,1.01,1000.0,34052482,3396707.0,18566.0,58805.0,1.239825906,1.239825951,1.23982599,1.239825915,2.48,3.8,1.01,1000.0,4.0,110.0,1.01,1.33,2.98,4.4,1.33,1.49,2.0,2.42,1.2,1.24,1.29,1.4,1.239825907,1.239825909,1.23982591,1.239825954
