League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Polish Ekstraklasa,2025-02-02,13:30:00,Legia Warsaw,Korona Kielce,1.53,1.55,7.4,8.0,4.2,4.6,1.9,2.06,1.96,2.12,2.06,2.1,1.9,1.94,11.5,18.5,16.5,28.0,1.03,80.0,1.03,1000.0,6.6,8.8,7.2,10.5,1.03,34.0,1.03,150.0,7.0,9.4,7.8,11.5,18.5,32.0,1.03,130.0,10.0,16.5,13.0,22.0,1.03,55.0,1.03,190.0,7.4,9.6,110.0,200.0,1.03,1000.0,33977828,241091.0,1209555.0,58805.0,1.238778902,1.238778947,1.238778986,1.238778911,2.88,4.3,1.3,1.54,11.0,18.0,1.06,1.1,3.8,4.4,1.29,1.36,1.14,1.16,2.72,2.9,1.28,1.3,1.238778903,1.238778905,1.238778906,1.23877895
Slovenian Premier League,2025-02-02,13:30:00,NK Radomlje,Koper,3.5,4.3,2.1,2.34,3.15,3.6,1.64,1.85,2.18,2.58,1.87,2.2,1.84,2.14,3.45,13.0,6.4,10.5,3.65,16.0,4.2,38.0,3.55,14.5,6.0,8.2,3.45,13.0,4.1,34.0,4.1,30.0,3.8,19.5,4.0,26.0,4.4,60.0,4.5,90.0,4.4,65.0,4.5,85.0,2.94,1000.0,2.88,75.0,2.72,29.0,3.0,1000.0,33873646,7862107.0,166903.0,58805.0,1.237309243,1.237309288,1.237309327,1.237309252,2.46,3.6,1.38,1.69,3.55,110.0,1.01,1.39,2.98,3.65,1.38,1.5,1.74,1.9,1.33,1.36,1.38,1.47,1.237309244,1.237309246,1.237309247,1.237309291
English Premier League,2025-02-02,13:30:00,Arsenal,Man City,2.04,2.06,4.1,4.2,3.7,3.75,2.22,2.26,1.8,1.81,1.7,1.71,2.4,2.44,15.5,16.5,17.0,17.5,28.0,29.0,60.0,80.0,10.5,11.0,8.2,8.4,16.0,16.5,38.0,42.0,12.5,13.5,9.8,10.0,14.0,15.0,44.0,46.0,22.0,23.0,18.0,18.5,28.0,30.0,55.0,70.0,11.0,12.0,32.0,36.0,230.0,670.0,33954341,1096.0,47999.0,58805.0,1.238429998,1.238429937,1.238429997,1.238430008,3.35,3.95,1.34,1.43,15.5,17.5,1.06,1.07,4.5,4.8,1.27,1.29,1.31,1.33,1.95,1.97,1.36,1.38,1.23843,1.238430002,1.238430003,1.238429941
Hungarian NB I,2025-02-02,13:30:00,Kecskemeti,Zalaegerszeg,2.44,2.78,2.9,3.35,2.92,3.6,1.7,2.14,1.88,2.42,1.67,2.14,1.89,2.5,1.03,15.0,1.03,14.5,1.03,25.0,1.03,65.0,1.03,12.5,1.03,9.4,1.03,16.5,1.03,44.0,1.03,20.0,1.03,15.0,1.03,23.0,1.03,1000.0,1.03,44.0,1.03,36.0,1.03,55.0,1.03,1000.0,17.0,29.0,23.0,40.0,1.03,1000.0,33977839,3141048.0,189803.0,58805.0,1.238778812,1.238778857,1.238778896,1.238778821,2.66,4.0,1.33,1.6,3.4,110.0,1.01,1.33,3.05,4.1,1.33,1.42,1.43,1.53,1.56,1.69,1.39,1.52,1.238778813,1.238778815,1.238778816,1.23877886
German Bundesliga,2025-02-02,13:30:00,Leverkusen,Hoffenheim,1.23,1.24,14.5,15.5,8.2,8.4,3.6,3.8,1.36,1.38,1.87,1.91,2.08,2.16,46.0,60.0,50.0,80.0,44.0,180.0,90.0,1000.0,14.0,14.5,19.0,21.0,42.0,55.0,60.0,200.0,9.0,10.0,11.0,12.0,29.0,32.0,48.0,1000.0,9.4,10.0,11.5,12.0,28.0,32.0,40.0,120.0,2.98,3.1,60.0,180.0,60.0,1000.0,33956995,44787.0,208026.0,58805.0,1.238469881,1.238469865,1.23846988,1.23846989,4.5,7.0,1.16,1.29,34.0,55.0,1.02,1.03,9.0,10.5,1.11,1.13,1.06,1.08,5.2,5.5,1.13,1.14,1.238469883,1.238469885,1.238469886,1.238469868
Italian Serie A,2025-02-02,14:00:00,AC Milan,Inter,4.6,4.7,1.91,1.93,3.8,3.85,2.22,2.24,1.8,1.82,1.73,1.76,2.32,2.38,15.5,16.5,10.0,11.0,11.5,12.5,19.0,20.0,17.5,18.5,8.2,8.8,9.6,10.0,17.0,18.0,32.0,34.0,16.5,17.5,15.5,17.0,28.0,32.0,85.0,95.0,46.0,55.0,50.0,60.0,65.0,85.0,40.0,44.0,9.8,10.5,240.0,1000.0,33956508,127991.0,63347.0,58805.0,1.238460083,1.238460067,1.238460082,1.238460092,3.15,3.65,1.37,1.46,14.5,17.5,1.06,1.07,4.6,4.8,1.27,1.28,2.08,2.1,1.27,1.28,1.35,1.36,1.238460085,1.238460087,1.238460088,1.23846007
Egyptian Premier,2025-02-02,14:00:00,Future FC,Al Ahly Cairo,7.6,9.6,1.59,1.64,3.7,4.1,1.55,1.7,2.42,2.82,2.46,2.9,1.52,1.68,3.85,11.5,4.7,6.0,6.4,8.4,4.4,17.0,4.6,24.0,7.8,10.5,4.0,12.5,4.8,29.0,5.4,90.0,5.0,40.0,5.2,48.0,5.4,90.0,5.7,1000.0,5.6,1000.0,5.6,1000.0,5.7,1000.0,5.7,1000.0,4.3,17.0,5.8,1000.0,33980589,41860831.0,4768314.0,58805.0,1.238816276,1.238816321,1.23881636,1.238816285,2.52,2.82,1.55,1.65,3.45,13.5,1.09,1.16,2.62,3.05,1.49,1.62,2.56,2.7,1.11,1.14,1.32,1.38,1.238816277,1.238816279,1.23881628,1.238816324
Belgian First Division A,2025-02-02,14:30:00,Gent,Anderlecht,2.48,2.52,3.15,3.25,3.5,3.55,2.02,2.16,1.87,1.99,1.68,1.78,2.28,2.48,13.5,15.5,12.0,14.0,19.5,22.0,13.0,55.0,10.5,12.0,6.8,7.8,12.0,13.5,29.0,34.0,15.0,17.5,10.5,11.5,14.0,15.5,36.0,48.0,30.0,36.0,23.0,26.0,32.0,38.0,13.5,90.0,15.0,20.0,24.0,30.0,15.0,1000.0,33978231,350594.0,58163.0,58805.0,1.238781255,1.238781265,1.238781254,1.238781264,3.25,3.75,1.37,1.44,12.0,18.0,1.06,1.09,4.0,4.6,1.28,1.33,1.45,1.47,1.65,1.68,1.39,1.4,1.238781246,1.238781258,1.238781259,1.238781269
Czech 1 Liga,2025-02-02,14:30:00,Slavia Prague,Mlada Boleslav,1.19,1.24,15.0,24.0,7.2,10.5,2.66,3.3,1.44,1.6,2.06,2.42,1.7,1.93,4.2,44.0,4.4,70.0,4.6,230.0,4.7,1000.0,8.0,13.0,14.0,24.0,4.4,80.0,4.6,1000.0,6.2,9.0,9.0,15.0,4.3,55.0,4.6,1000.0,6.8,11.5,10.0,16.5,4.3,50.0,4.6,1000.0,2.84,4.2,4.6,1000.0,4.7,1000.0,33978291,10777.0,886284.0,58805.0,1.238781562,1.238781607,1.238781646,1.238781571,3.5,5.3,1.23,1.4,15.0,55.0,1.03,1.05,3.05,8.2,1.14,1.48,1.05,1.07,5.1,6.4,1.12,1.17,1.238781563,1.238781565,1.238781566,1.23878161
Spanish La Liga,2025-02-02,14:30:00,Osasuna,Real Sociedad,3.2,3.25,2.74,2.76,3.05,3.1,1.53,1.56,2.8,2.9,2.22,2.32,1.76,1.82,7.2,7.8,7.4,8.0,14.0,15.5,38.0,44.0,8.2,9.0,6.6,7.0,12.5,13.5,36.0,42.0,17.5,19.0,14.0,15.5,23.0,25.0,65.0,75.0,50.0,60.0,44.0,55.0,70.0,85.0,18.5,190.0,55.0,65.0,40.0,46.0,1000.0,1000.0,33957819,10543.0,18573.0,58805.0,1.238480468,1.238480452,1.238480467,1.238480477,2.38,2.58,1.64,1.73,7.2,8.2,1.15,1.16,2.56,2.68,1.59,1.64,1.56,1.58,1.44,1.46,1.47,1.49,1.23848047,1.238480472,1.238480473,1.238480455
Spanish Segunda Division,2025-02-02,14:30:00,FC Cartagena,Cordoba,4.0,4.5,2.02,2.1,3.4,3.7,1.77,1.88,2.14,2.3,1.94,2.06,1.94,2.06,8.6,14.0,7.6,8.6,1.03,12.0,1.03,30.0,1.04,16.5,7.0,8.0,1.03,11.0,1.03,29.0,1.03,36.0,1.03,21.0,1.03,25.0,1.03,55.0,1.03,120.0,1.03,70.0,1.03,85.0,1.03,160.0,60.0,85.0,15.0,21.0,1.03,1000.0,33975334,5740008.0,68247.0,58805.0,1.238736903,1.238736915,1.238736902,1.238736914,2.74,3.05,1.48,1.57,8.6,15.5,1.07,1.11,3.25,3.65,1.37,1.44,1.9,1.99,1.29,1.33,1.37,1.42,1.238736893,1.238736907,1.238736908,1.23873692
Spanish Segunda Division,2025-02-02,14:30:00,Zaragoza,Cadiz,2.16,2.24,4.1,4.8,3.15,3.25,1.58,1.66,2.5,2.74,2.02,2.2,1.83,1.99,7.8,9.0,10.5,12.0,24.0,28.0,13.0,95.0,6.8,7.6,6.6,7.2,15.5,18.0,12.5,70.0,11.0,12.0,10.0,11.5,21.0,25.0,13.0,95.0,25.0,29.0,26.0,30.0,12.0,60.0,14.0,190.0,23.0,29.0,13.5,100.0,13.5,1000.0,33979533,48798.0,516259.0,58805.0,1.238800487,1.238800497,1.238800486,1.238800496,1.01,1000.0,1.01,1000.0,3.6,110.0,1.01,1.37,2.74,3.05,1.5,1.57,1.3,1.32,1.8,1.86,1.44,1.47,1.238800478,1.23880049,1.238800491,1.238800501
Greek Super League,2025-02-02,14:30:00,PAOK,AEK Athens,2.68,2.78,2.96,3.05,3.3,3.35,1.77,1.89,2.12,2.3,1.84,1.96,2.04,2.18,8.4,13.5,1.03,11.5,1.03,24.0,1.03,60.0,1.03,11.0,6.6,7.6,11.5,16.5,1.03,44.0,1.03,21.0,11.0,15.5,1.03,23.0,1.03,65.0,1.03,50.0,1.03,40.0,1.03,60.0,1.03,140.0,21.0,36.0,24.0,42.0,1.03,1000.0,33956389,232095.0,10758.0,58805.0,1.238457766,1.238457811,1.23845785,1.238457775,2.48,3.45,1.41,1.68,9.2,12.5,1.09,1.11,3.3,3.65,1.38,1.44,1.49,1.52,1.56,1.59,1.42,1.44,1.238457767,1.238457769,1.23845777,1.238457814
Spanish Segunda RFEF - Group 5,2025-02-02,15:00:00,Real Madrid C,CD Mostoles,1.63,1.86,5.1,8.4,3.3,4.6,1.61,1.83,2.2,2.64,1.98,2.68,1.66,1.92,1.03,12.5,1.03,21.0,1.03,1000.0,1.03,1000.0,1.03,8.2,1.03,10.0,1.03,32.0,1.03,1000.0,1.03,11.0,1.03,13.0,1.03,34.0,1.03,1000.0,1.03,21.0,1.03,27.0,1.03,1000.0,1.03,1000.0,10.5,18.0,1.01,1000.0,1.03,1000.0,33986121,6603991.0,9453568.0,58805.0,1.238894599,1.238894644,1.238894683,1.238894608,2.32,3.55,1.39,1.76,3.5,110.0,1.01,1.4,2.64,3.8,1.4,1.61,1.13,1.21,2.16,2.6,1.31,1.44,1.2388946,1.238894602,1.238894603,1.238894647
Mexican Ascenso MX,2025-02-02,15:00:00,Universidad Guadalajara,Tlaxcala F.C,1.44,1.62,6.2,11.0,3.45,6.8,2.0,2.68,1.6,2.0,1.01,1000.0,1.01,1000.0,1.03,24.0,1.03,34.0,1.03,1000.0,1.03,1000.0,1.03,11.0,1.03,14.0,1.03,36.0,1.03,1000.0,1.03,11.0,1.03,12.5,1.03,32.0,1.03,1000.0,1.03,15.5,1.03,18.5,1.03,42.0,1.03,1000.0,5.0,7.8,1.01,1000.0,1.03,1000.0,33981822,6533140.0,20518252.0,58805.0,1.238828991,1.238829036,1.238829075,1.238829,1.01,1000.0,1.01,1000.0,3.7,110.0,1.01,1.37,3.7,5.9,1.2,1.37,1.1,1.19,2.62,3.25,1.19,1.28,1.238828992,1.238828994,1.238828995,1.238829039
Romanian Liga I,2025-02-02,15:00:00,FCSB,CFR Cluj,2.54,2.64,3.1,3.2,3.35,3.4,1.67,1.79,2.26,2.5,1.94,2.12,1.9,2.06,9.2,10.5,9.2,11.0,17.0,20.0,11.5,60.0,8.2,9.6,6.8,7.6,12.5,14.5,34.0,48.0,13.5,15.5,11.0,13.0,8.8,21.0,12.0,65.0,32.0,40.0,28.0,34.0,11.5,55.0,13.0,140.0,25.0,36.0,11.0,50.0,5.0,1000.0,33957472,12819357.0,1193695.0,58805.0,1.238474993,1.238475038,1.238475077,1.238475002,2.46,3.6,1.39,1.68,8.0,13.5,1.08,1.13,2.98,3.3,1.43,1.51,1.45,1.48,1.61,1.65,1.41,1.43,1.238474994,1.238474996,1.238474997,1.238475041
Portuguese Primeira Liga,2025-02-02,15:00:00,Sporting Lisbon,Farense,1.16,1.17,27.0,36.0,9.2,10.0,2.5,2.82,1.55,1.67,2.7,2.96,1.51,1.59,6.0,36.0,6.4,85.0,6.8,330.0,7.0,1000.0,7.6,10.5,15.5,25.0,6.6,110.0,7.0,1000.0,6.6,7.8,10.5,13.0,6.4,85.0,6.8,1000.0,6.4,7.2,13.0,21.0,6.4,75.0,6.8,510.0,3.35,4.0,7.0,1000.0,7.0,1000.0,33975577,52495073.0,48788.0,58805.0,1.238739166,1.238739176,1.238739165,1.238739175,3.65,5.6,1.22,1.38,26.0,36.0,1.03,1.04,5.0,7.4,1.16,1.25,1.03,1.04,6.8,7.4,1.11,1.13,1.238739157,1.238739169,1.23873917,1.23873918
Belgian First Division A,2025-02-02,15:15:00,Kortrijk,Westerlo,3.15,3.35,2.28,2.38,3.65,3.8,2.1,2.24,1.8,1.91,1.65,1.75,2.32,2.52,13.0,22.0,3.75,12.0,4.2,19.5,4.8,38.0,4.2,18.0,3.3,9.4,8.4,11.0,17.0,29.0,4.6,30.0,4.1,16.5,4.3,20.0,4.8,42.0,5.0,70.0,4.8,44.0,4.9,50.0,5.1,95.0,4.8,38.0,4.3,20.0,5.4,1000.0,33978235,892022.0,51406.0,58805.0,1.238781039,1.238781049,1.238781038,1.238781048,3.35,4.4,1.3,1.42,12.0,18.0,1.06,1.08,4.2,4.8,1.27,1.31,1.72,1.79,1.42,1.47,1.35,1.38,1.23878103,1.238781042,1.238781043,1.238781053
Belgian First Division B,2025-02-02,15:15:00,Racing Genk B,Waasland-Beveren,2.86,3.95,2.0,2.72,3.15,4.8,1.91,2.54,1.64,1.93,1.55,1.94,2.06,2.8,1.03,21.0,1.03,14.5,1.03,19.5,1.03,38.0,1.03,18.0,1.03,10.5,1.03,14.0,1.03,28.0,1.03,29.0,1.03,17.0,1.03,21.0,1.03,42.0,1.03,1000.0,1.03,42.0,1.03,55.0,1.03,1000.0,20.0,34.0,11.0,19.0,1.03,1000.0,33983830,49883734.0,4910879.0,58805.0,1.23886193,1.238861975,1.238862014,1.238861939,3.0,4.8,1.27,1.49,3.65,110.0,1.01,1.33,3.65,5.6,1.22,1.33,1.68,1.89,1.35,1.49,1.31,1.45,1.238861931,1.238861933,1.238861934,1.238861978
Israeli Premier League,2025-02-02,15:15:00,Hapoel Haifa,Maccabi Netanya,2.66,3.1,2.46,2.92,3.25,3.9,1.83,2.08,1.93,2.2,1.68,1.94,2.06,2.46,10.0,17.0,8.2,13.5,1.03,22.0,1.03,50.0,8.6,14.5,6.2,9.2,8.8,14.5,1.03,38.0,1.03,24.0,9.2,15.0,1.03,22.0,1.03,55.0,1.03,60.0,1.03,42.0,1.03,55.0,1.03,120.0,22.0,38.0,18.0,34.0,1.03,1000.0,33978415,5266551.0,427639.0,58805.0,1.238783286,1.238783331,1.23878337,1.238783295,2.92,3.5,1.4,1.52,3.5,110.0,1.01,1.4,3.4,4.4,1.3,1.42,1.52,1.65,1.54,1.61,1.34,1.44,1.238783287,1.238783289,1.23878329,1.238783334
German 3 Liga,2025-02-02,15:30:00,Hannover II,SV Sandhausen,3.3,3.6,2.02,2.2,3.7,4.4,2.22,2.68,1.59,1.82,1.48,1.74,2.22,2.86,16.5,28.0,9.4,15.5,11.5,19.0,19.5,34.0,12.5,22.0,7.6,11.0,7.8,13.0,15.0,26.0,3.85,34.0,10.5,17.5,12.5,19.0,20.0,34.0,4.1,75.0,3.95,44.0,27.0,46.0,4.1,80.0,3.9,34.0,9.0,15.0,4.3,1000.0,33978234,5375313.0,2047448.0,58805.0,1.23878129,1.238781335,1.238781374,1.238781299,1.01,1000.0,1.01,1000.0,13.5,26.0,1.04,1.07,4.0,6.6,1.18,1.33,1.83,1.98,1.38,1.44,1.29,1.37,1.238781291,1.238781293,1.238781294,1.238781338
Greek Super League,2025-02-02,15:30:00,Panaitolikos,Atromitos,3.05,3.3,2.78,2.96,2.78,2.96,1.43,1.52,2.92,3.35,2.28,2.64,1.61,1.78,5.2,7.4,6.2,8.2,11.5,19.5,34.0,60.0,7.0,9.2,6.2,7.6,10.5,18.0,5.2,60.0,14.5,24.0,12.0,20.0,20.0,34.0,5.4,120.0,5.3,85.0,5.3,75.0,5.5,130.0,5.6,330.0,5.4,100.0,5.3,75.0,5.7,1000.0,33956386,2126382.0,1234639.0,58805.0,1.238457856,1.238457901,1.23845794,1.238457865,2.2,2.48,1.68,1.83,4.8,7.8,1.15,1.26,2.3,2.48,1.68,1.77,1.51,1.57,1.43,1.48,1.51,1.57,1.238457857,1.238457859,1.23845786,1.238457904
Italian Serie C,2025-02-02,15:30:00,Pescara,Entella,2.44,2.6,3.15,3.8,2.82,3.65,1.46,1.64,2.58,3.4,1.95,2.62,1.68,2.06,3.0,9.6,3.15,11.5,3.7,26.0,1.37,1000.0,3.0,9.6,2.9,8.6,3.55,19.0,1.37,1000.0,3.5,18.5,3.45,16.5,2.96,30.0,1.21,1000.0,1.37,55.0,1.37,1000.0,1.37,1000.0,1.15,1000.0,1.4,1000.0,1.37,1000.0,1.15,1000.0,33983351,201327.0,4893589.0,58805.0,1.2388567,1.238856745,1.238856784,1.238856709,2.12,3.05,1.49,1.88,2.86,110.0,1.01,1.54,2.4,3.15,1.52,1.71,1.35,1.47,1.62,1.7,1.42,1.55,1.238856701,1.238856703,1.238856704,1.238856748
Colombian Primera A,2025-02-02,16:00:00,La Equidad,Atletico Nacional Medellin,2.88,3.15,2.72,3.05,2.94,3.15,1.54,1.66,2.5,2.86,2.02,2.2,1.83,1.97,6.6,9.0,7.8,9.2,14.0,26.0,21.0,50.0,7.8,9.2,6.4,7.2,11.0,14.0,17.0,44.0,15.5,18.5,11.5,18.5,20.0,25.0,10.0,75.0,10.0,60.0,9.6,48.0,25.0,70.0,8.8,190.0,10.0,65.0,27.0,75.0,6.8,1000.0,33981436,4082025.0,10632891.0,58805.0,1.238828901,1.238828946,1.238828985,1.23882891,1.01,1000.0,1.01,1000.0,3.55,110.0,1.01,1.39,2.64,3.0,1.5,1.61,1.48,1.58,1.46,1.51,1.46,1.52,1.238828902,1.238828904,1.238828905,1.238828949
Dutch Eredivisie,2025-02-02,16:00:00,Willem II,AZ Alkmaar,4.9,5.5,1.82,1.89,3.55,3.75,1.82,1.95,2.06,2.22,1.88,2.16,1.87,2.14,10.5,13.5,7.4,8.8,8.6,11.0,15.5,21.0,13.5,18.0,7.2,8.8,9.0,10.5,16.5,26.0,30.0,50.0,5.4,24.0,17.5,27.0,30.0,55.0,6.6,170.0,6.4,90.0,6.4,100.0,6.6,170.0,6.4,120.0,11.0,15.0,6.8,1000.0,33956554,48455.0,9220660.0,58805.0,1.238462553,1.238462563,1.238462552,1.238462562,2.96,3.3,1.44,1.51,10.0,13.5,1.08,1.11,3.5,3.95,1.34,1.4,2.12,2.22,1.22,1.25,1.36,1.4,1.238462544,1.238462556,1.238462557,1.238462567
Hungarian NB I,2025-02-02,16:15:00,Ferencvaros,MTK Budapest,1.49,1.61,5.8,8.6,4.4,5.0,2.16,2.58,1.63,1.87,1.7,2.06,1.94,2.44,1.03,26.0,1.03,34.0,1.03,1000.0,1.03,1000.0,1.03,12.0,1.03,13.0,1.03,32.0,1.03,1000.0,1.03,11.5,1.03,12.5,1.03,26.0,1.03,1000.0,1.03,16.5,1.03,19.0,1.03,38.0,1.03,1000.0,5.7,7.8,1.01,1000.0,1.03,1000.0,33978344,198748.0,473659.0,58805.0,1.238782796,1.238782841,1.23878288,1.238782805,3.45,4.8,1.26,1.41,12.0,36.0,1.04,1.07,3.85,6.4,1.18,1.34,1.13,1.18,2.64,3.05,1.25,1.3,1.238782797,1.238782799,1.2387828,1.238782844
Italian Serie A,2025-02-02,16:45:00,Roma,Napoli,3.2,3.25,2.58,2.6,3.25,3.3,1.78,1.82,2.22,2.28,1.9,1.92,2.08,2.12,10.0,11.0,9.2,9.6,15.0,16.0,32.0,36.0,10.5,11.5,6.8,7.0,11.0,12.0,27.0,30.0,18.0,19.5,13.0,13.5,17.0,18.5,44.0,48.0,50.0,60.0,36.0,38.0,48.0,55.0,75.0,120.0,34.0,40.0,25.0,28.0,150.0,1000.0,33956535,56967.0,676464.0,58805.0,1.238461014,1.238460998,1.238461013,1.238461023,2.84,3.15,1.47,1.54,10.0,12.0,1.1,1.11,3.3,3.45,1.41,1.43,1.62,1.63,1.45,1.46,1.43,1.44,1.238461016,1.238461018,1.238461019,1.238461001
French Ligue 1,2025-02-02,16:45:00,Marseille,Lyon,2.16,2.18,3.5,3.6,3.8,3.9,2.48,2.6,1.63,1.68,1.58,1.61,2.64,2.74,19.5,21.0,16.5,19.0,26.0,28.0,55.0,65.0,12.5,14.0,8.6,9.0,13.5,15.0,30.0,36.0,14.5,16.0,10.0,11.0,13.0,14.5,32.0,36.0,23.0,27.0,18.0,19.5,25.0,27.0,50.0,60.0,10.0,11.0,22.0,25.0,55.0,460.0,33957816,52457652.0,55271.0,58805.0,1.238480108,1.238480092,1.238480107,1.238480117,3.6,4.6,1.27,1.38,18.0,26.0,1.05,1.06,5.5,6.6,1.2,1.23,1.38,1.4,1.84,1.87,1.34,1.36,1.23848011,1.238480112,1.238480113,1.238480095
Argentinian Primera Division,2025-02-02,17:00:00,San Lorenzo,River Plate,5.4,6.0,1.87,1.9,3.35,3.5,1.54,1.6,2.66,2.86,2.36,2.52,1.65,1.73,7.6,8.4,5.7,6.2,8.8,10.0,18.0,21.0,12.5,14.0,7.2,7.8,10.0,11.0,23.0,27.0,34.0,42.0,20.0,25.0,19.5,32.0,40.0,75.0,15.0,210.0,14.5,170.0,14.5,150.0,14.5,300.0,14.0,220.0,18.0,22.0,14.0,1000.0,33977739,194503.0,194515.0,58805.0,1.238775637,1.238775682,1.238775721,1.238775646,1.01,1000.0,1.01,1000.0,3.55,110.0,1.01,1.39,2.62,2.78,1.56,1.62,2.1,2.16,1.2,1.23,1.4,1.43,1.238775638,1.23877564,1.238775641,1.238775685
Spanish La Liga,2025-02-02,17:00:00,Betis,Athletic Bilbao,3.2,3.25,2.54,2.58,3.35,3.4,1.8,1.86,2.16,2.24,1.9,1.94,2.04,2.12,10.5,11.5,9.2,9.6,13.5,15.0,32.0,38.0,10.5,11.5,7.0,7.4,11.0,12.5,27.0,32.0,19.0,21.0,13.0,14.5,18.0,18.5,42.0,50.0,50.0,60.0,36.0,44.0,50.0,60.0,100.0,110.0,34.0,44.0,24.0,26.0,15.0,1000.0,33957830,44507.0,9162.0,58805.0,1.238481188,1.238481172,1.238481187,1.238481197,2.74,3.5,1.4,1.58,10.0,12.5,1.1,1.11,3.35,3.55,1.39,1.42,1.63,1.65,1.44,1.46,1.41,1.43,1.23848119,1.238481192,1.238481193,1.238481175
Spanish Segunda Division,2025-02-02,17:00:00,Tenerife,Albacete,2.46,2.56,3.45,3.65,3.05,3.1,1.53,1.6,2.66,2.9,2.16,2.34,1.74,1.85,7.2,10.5,8.4,9.6,1.03,27.0,1.03,90.0,6.6,7.4,6.6,7.6,1.03,19.5,1.03,70.0,12.0,17.0,9.4,15.5,1.03,32.0,1.03,110.0,1.03,46.0,1.03,44.0,1.03,85.0,1.03,260.0,34.0,46.0,50.0,90.0,1.03,1000.0,33979561,44509.0,309089.0,58805.0,1.238800616,1.238800626,1.238800615,1.238800625,2.26,3.05,1.49,1.79,7.2,10.5,1.11,1.16,2.56,2.8,1.56,1.64,1.37,1.41,1.64,1.68,1.47,1.49,1.238800607,1.238800619,1.23880062,1.23880063
Uruguayan Primera Division,2025-02-02,17:00:00,Miramar Misiones,Plaza Colonia,2.6,2.84,3.15,3.5,2.9,3.2,1.56,1.66,2.52,2.8,2.02,2.18,1.84,1.98,1.04,10.5,1.03,12.0,1.03,26.0,1.03,80.0,1.03,8.8,1.03,8.2,1.03,17.5,1.03,60.0,1.03,20.0,1.03,15.5,1.03,28.0,1.03,90.0,1.03,55.0,1.03,46.0,1.03,80.0,1.03,220.0,32.0,55.0,44.0,75.0,1.03,1000.0,33982929,5300627.0,10149637.0,58805.0,1.238846191,1.238846236,1.238846275,1.2388462,1.01,1000.0,1.01,1000.0,1.02,110.0,1.11,1.15,2.7,3.05,1.5,1.59,1.4,1.47,1.54,1.63,1.45,1.53,1.238846192,1.238846194,1.238846195,1.238846239
Portuguese Primeira Liga,2025-02-02,17:30:00,Club Football Estrela,Benfica,14.0,18.5,1.26,1.28,6.6,7.4,2.48,2.68,1.59,1.67,2.18,2.34,1.74,1.85,17.5,25.0,8.4,9.4,6.8,7.8,8.6,9.4,40.0,44.0,14.0,16.0,10.0,11.0,13.0,14.0,15.5,180.0,44.0,55.0,12.0,38.0,34.0,42.0,17.0,970.0,16.0,300.0,16.0,270.0,16.0,290.0,16.5,450.0,4.1,4.5,17.0,1000.0,33975856,36362918.0,48783.0,58805.0,1.238741007,1.238741017,1.238741006,1.238741016,3.7,4.1,1.32,1.37,17.5,26.0,1.04,1.06,4.2,6.8,1.17,1.25,4.6,4.9,1.05,1.08,1.16,1.18,1.238740998,1.23874101,1.238741011,1.238741021
