League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Dutch Eredivisie,2025-02-09,12:45:00,Az Alkmaar,PEC Zwolle,1.41,1.42,8.8,9.8,5.3,5.7,2.4,2.58,1.64,1.71,1.97,2.04,1.96,2.04,19.0,22.0,29.0,32.0,48.0,85.0,12.5,350.0,8.8,9.8,10.5,12.5,28.0,38.0,12.0,130.0,7.6,8.8,9.4,10.5,22.0,28.0,12.0,130.0,10.5,12.0,12.5,17.0,30.0,36.0,12.5,140.0,4.9,5.5,15.0,140.0,13.5,1000.0,33979861,9220660.0,8750569.0,58805.0,1.238806881,1.238806926,1.238806965,1.23880689,1.05,1000.0,1.01,110.0,17.5,26.0,1.05,1.06,4.8,6.0,1.2,1.26,1.11,1.13,3.35,3.45,1.22,1.24,1.238806882,1.238806884,1.238806885,1.238806929
Dutch Eredivisie,2025-02-09,12:45:00,Heerenveen,FC Twente,3.85,4.1,1.97,2.04,3.95,4.0,2.28,2.3,1.76,1.79,1.65,1.71,2.4,2.54,14.0,20.0,10.5,12.0,12.5,15.5,21.0,24.0,16.5,20.0,8.2,8.8,9.2,10.5,17.0,22.0,12.5,36.0,14.5,18.5,15.5,19.0,27.0,34.0,23.0,80.0,36.0,48.0,40.0,55.0,19.0,85.0,30.0,40.0,10.0,11.5,8.8,1000.0,33979869,3630179.0,7928242.0,58805.0,1.238807241,1.238807286,1.238807325,1.23880725,1.2,1000.0,1.01,110.0,4.6,21.0,1.06,1.07,4.6,5.2,1.23,1.28,1.96,2.04,1.32,1.36,1.33,1.34,1.238807242,1.238807244,1.238807245,1.238807289
Dutch Eerste Divisie,2025-02-09,12:45:00,SC Telstar,Jong FC Utrecht,1.41,1.48,6.6,9.4,4.6,6.4,2.46,3.05,1.6,1.69,1.86,2.06,1.94,2.16,8.8,85.0,10.5,100.0,5.7,1000.0,5.4,1000.0,3.9,32.0,4.2,42.0,9.6,90.0,5.3,130.0,7.0,30.0,4.1,40.0,8.0,75.0,5.3,250.0,9.2,40.0,6.4,70.0,10.5,100.0,5.4,1000.0,3.2,6.8,15.0,1000.0,5.1,1000.0,34002245,11534958.0,11378686.0,58805.0,1.239141233,1.239141278,1.239141317,1.239141242,3.9,4.4,1.3,1.35,13.5,36.0,1.04,1.06,4.3,6.6,1.18,1.31,1.12,1.16,3.05,3.45,1.21,1.25,1.239141234,1.239141236,1.239141237,1.239141281
UAE Arabian Gulf League,2025-02-09,13:00:00,Bani Yas,Al Nasr (UAE),3.3,3.7,2.1,2.24,3.7,4.2,2.18,2.38,1.73,1.84,1.64,1.75,2.32,2.56,12.0,50.0,9.8,20.0,12.0,27.0,8.4,75.0,8.4,42.0,8.0,9.2,9.6,19.0,7.8,55.0,8.6,70.0,12.5,25.0,14.0,29.0,8.8,95.0,10.0,70.0,16.0,46.0,7.0,110.0,10.0,580.0,9.0,38.0,8.2,55.0,8.4,850.0,34004185,6057930.0,6203741.0,58805.0,1.239167854,1.239167899,1.239167938,1.239167863,1.16,1000.0,1.01,20.0,4.4,110.0,1.01,1.19,4.4,5.0,1.25,1.3,1.8,1.91,1.37,1.43,1.31,1.38,1.239167855,1.239167857,1.239167858,1.239167902
Spanish Segunda RFEF - Group 4,2025-02-09,13:00:00,Xerez,Aguilas,3.2,3.8,2.92,3.35,2.36,2.72,1.28,1.36,3.4,4.6,2.56,2.98,1.5,1.64,3.25,60.0,3.75,19.0,5.4,55.0,1.94,210.0,3.75,20.0,3.6,42.0,2.6,55.0,1.94,170.0,2.64,60.0,2.62,60.0,2.26,120.0,1.94,230.0,2.32,190.0,1.94,190.0,1.94,250.0,1.95,1000.0,1.94,1000.0,1.93,1000.0,1.99,1000.0,34014977,248019.0,1254139.0,58805.0,1.239315712,1.239315757,1.239315796,1.239315721,1.78,2.36,1.01,20.0,3.9,110.0,1.01,1.35,1.93,2.12,1.89,2.08,1.42,1.53,1.35,1.46,1.58,1.74,1.239315713,1.239315715,1.239315716,1.23931576
Spanish Segunda RFEF - Group 4,2025-02-09,13:00:00,San Fernando CD,Linares Deportivo,2.06,2.38,3.75,5.7,2.52,3.5,1.4,1.6,2.66,7.8,2.14,2.98,1.51,1.87,3.1,22.0,3.1,34.0,3.1,160.0,2.54,260.0,3.05,20.0,3.05,42.0,2.82,70.0,2.56,260.0,2.58,36.0,2.62,40.0,2.92,65.0,2.12,350.0,2.92,900.0,2.96,120.0,2.56,160.0,2.74,1000.0,2.96,44.0,2.12,1000.0,2.74,1000.0,34012976,9282888.0,7977266.0,58805.0,1.239283503,1.239283698,1.239283768,1.239283581,2.0,2.7,1.58,2.0,2.24,110.0,1.01,1.81,2.24,2.84,1.54,1.81,1.25,1.33,1.72,1.94,1.44,1.66,1.239283513,1.239283534,1.239283544,1.239283732
Spanish Segunda RFEF - Group 4,2025-02-09,13:00:00,Don Benito,Linense,2.02,2.52,3.3,5.0,2.66,3.5,1.4,1.69,2.44,3.45,2.0,2.74,1.58,2.0,2.98,9.4,3.25,13.0,3.8,34.0,2.98,1000.0,2.92,8.6,2.94,42.0,3.6,23.0,3.0,1000.0,3.35,15.5,3.35,15.5,3.8,32.0,2.98,1000.0,3.9,40.0,3.9,42.0,3.1,1000.0,3.05,1000.0,3.9,42.0,3.05,1000.0,3.1,1000.0,34012624,968183.0,3303612.0,58805.0,1.239275497,1.239275542,1.239275581,1.239275506,1.01,1000.0,1.01,1.9,2.8,110.0,1.01,1.55,2.24,3.1,1.47,1.7,1.28,1.38,1.67,1.97,1.4,1.6,1.239275498,1.2392755,1.239275501,1.239275545
Bahraini Premier,2025-02-09,13:00:00,East Riffa,Al-Muharraq,4.7,5.8,1.67,1.76,4.3,4.9,1.94,2.24,1.81,2.08,1.81,2.32,1.76,2.24,4.8,20.0,3.75,9.0,3.95,10.5,10.5,18.0,4.9,21.0,7.6,42.0,3.95,10.5,4.9,22.0,5.6,55.0,4.9,23.0,5.2,30.0,5.5,48.0,2.02,1000.0,3.25,90.0,2.48,90.0,2.52,1000.0,2.5,120.0,4.0,11.5,2.56,1000.0,34015479,5992610.0,8461627.0,58805.0,1.239320417,1.239320462,1.239320501,1.239320426,2.62,4.2,1.01,20.0,3.35,110.0,1.01,1.38,3.35,4.6,1.29,1.38,2.3,2.5,1.21,1.27,1.25,1.31,1.239320418,1.23932042,1.239320421,1.239320465
Spanish Segunda RFEF - Group 5,2025-02-09,13:00:00,CD Coria,CD Illescas,2.22,2.64,3.25,4.2,2.54,3.35,1.45,1.66,2.5,3.25,2.02,2.74,1.66,1.85,3.4,9.2,1.93,12.0,2.12,30.0,2.24,1000.0,2.3,7.6,3.05,42.0,2.08,22.0,2.24,1000.0,2.02,16.5,2.0,16.0,2.14,32.0,2.26,1000.0,2.18,44.0,2.18,46.0,2.24,1000.0,2.28,1000.0,2.18,48.0,2.24,1000.0,2.3,1000.0,34012684,10621723.0,6962248.0,58805.0,1.239276545,1.23927659,1.239276629,1.239276554,1.01,1000.0,1.01,20.0,2.76,110.0,1.01,1.57,2.18,3.05,1.56,1.84,1.32,1.4,1.61,1.8,1.44,1.65,1.239276546,1.239276548,1.239276549,1.239276593
Turkish 1 Lig,2025-02-09,13:00:00,Fatih Karagumruk Istanbul,Umraniyespor,1.94,2.1,3.9,4.5,3.45,3.95,1.89,2.1,1.92,2.12,1.9,1.94,2.06,2.1,5.2,48.0,6.4,50.0,6.4,100.0,7.2,110.0,8.0,25.0,7.0,14.0,5.7,20.0,6.8,170.0,5.6,40.0,9.0,12.5,5.5,60.0,6.6,180.0,5.8,900.0,5.8,70.0,6.4,120.0,7.4,580.0,5.1,55.0,6.8,260.0,7.6,1000.0,33999576,10472882.0,6250160.0,58805.0,1.239101339,1.239101384,1.239101423,1.239101348,2.76,4.2,1.31,1.57,3.6,110.0,1.01,1.39,3.6,4.2,1.31,1.39,1.28,1.34,1.9,2.08,1.33,1.41,1.23910134,1.239101342,1.239101343,1.239101387
Bahraini Premier,2025-02-09,13:00:00,Al Riffa,Malkiya,1.5,1.69,6.0,9.4,3.4,4.9,1.87,2.12,1.89,2.16,1.97,2.44,1.7,2.04,3.9,46.0,4.2,65.0,4.2,1000.0,4.2,1000.0,3.1,29.0,3.4,42.0,4.2,34.0,4.2,1000.0,3.4,40.0,3.55,40.0,3.2,80.0,4.2,1000.0,3.9,900.0,4.0,70.0,2.24,110.0,2.34,580.0,3.5,55.0,4.2,1000.0,2.72,1000.0,34015460,4692589.0,10565729.0,58805.0,1.239320507,1.239320552,1.239320591,1.239320516,2.56,4.2,1.32,1.64,3.2,110.0,1.01,1.45,3.2,4.9,1.26,1.45,1.12,1.18,2.38,3.05,1.27,1.36,1.239320508,1.23932051,1.239320511,1.239320555
Spanish Segunda RFEF - Group 4,2025-02-09,13:00:00,CD Estepona,Cadiz B,1.21,1.85,3.55,1000.0,2.88,7.8,1.55,1.96,2.04,2.82,1.12,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34013578,36555337.0,14158129.0,58805.0,1.23929614,1.239296185,1.239296224,1.239296149,1.01,1000.0,1.39,1.74,2.52,110.0,1.01,1.65,2.52,3.95,1.34,1.65,1.01,1.36,1.72,5.8,1.14,1.48,1.239296141,1.239296143,1.239296144,1.239296188
Spanish Segunda RFEF - Group 2,2025-02-09,13:00:00,UD Logrones,CD Izarra,1.23,1.31,15.0,27.0,4.8,9.2,1.81,2.04,1.96,2.22,2.7,3.95,1.4,1.51,1.62,17.5,2.36,55.0,1.77,1000.0,1.78,1000.0,3.1,6.6,1.62,18.0,2.4,1000.0,1.78,1000.0,3.05,6.4,1.6,16.0,1.74,1000.0,1.78,1000.0,3.7,900.0,1.66,25.0,1.75,1000.0,1.78,1000.0,3.1,55.0,4.2,1000.0,1.78,1000.0,34006285,4136687.0,9320407.0,58805.0,1.239195588,1.239195633,1.239195672,1.239195597,2.54,4.1,1.01,20.0,2.88,110.0,1.01,1.19,3.1,4.6,1.27,1.41,1.04,1.07,4.0,5.8,1.17,1.23,1.239195589,1.239195591,1.239195592,1.239195636
Spanish Segunda RFEF - Group 2,2025-02-09,13:00:00,Alfaro,SD Eibar B,3.0,3.85,2.44,2.82,2.84,3.25,1.45,1.67,2.5,3.25,2.16,2.74,1.68,1.86,2.84,14.0,3.5,21.0,3.5,46.0,2.6,900.0,4.1,30.0,3.4,42.0,3.45,42.0,2.56,120.0,2.52,70.0,3.6,50.0,2.56,85.0,2.66,200.0,2.62,200.0,2.6,200.0,2.64,270.0,2.68,1000.0,2.64,1000.0,2.62,55.0,2.7,1000.0,34006340,2250337.0,72918168.0,58805.0,1.239198132,1.239198177,1.239198216,1.239198141,2.08,2.84,1.54,1.93,2.74,110.0,1.01,1.57,2.18,2.76,1.57,1.84,1.54,1.7,1.35,1.44,1.45,1.55,1.239198133,1.239198135,1.239198136,1.23919818
Spanish Segunda RFEF - Group 2,2025-02-09,13:00:00,SD Gernika Club,CD Teruel,2.64,3.15,2.84,3.5,2.58,3.5,1.45,1.67,2.5,3.6,1.99,2.7,1.59,2.02,3.15,23.0,3.0,27.0,3.6,60.0,3.15,75.0,2.98,25.0,2.94,22.0,2.82,48.0,3.25,180.0,3.7,55.0,2.8,46.0,3.0,85.0,3.2,240.0,3.25,160.0,3.15,160.0,3.2,220.0,3.25,1000.0,3.15,70.0,3.2,1000.0,3.3,1000.0,34006326,7654057.0,9359756.0,58805.0,1.239198799,1.239198844,1.239198883,1.239198808,1.01,1000.0,1.49,1.97,2.74,110.0,1.01,1.58,2.18,3.05,1.57,1.84,1.4,1.53,1.46,1.59,1.45,1.64,1.2391988,1.239198802,1.239198803,1.239198847
Spanish Segunda RFEF - Group 1,2025-02-09,13:00:00,RS Gimnastica,Guijuelo,2.12,2.42,3.95,4.9,2.78,3.3,1.48,1.68,2.46,3.1,1.99,2.62,1.61,2.02,3.6,17.0,3.9,36.0,2.94,100.0,2.5,250.0,3.4,21.0,3.25,42.0,3.55,55.0,2.5,250.0,4.2,40.0,3.25,36.0,3.2,80.0,2.52,340.0,3.25,900.0,3.1,120.0,2.5,160.0,2.54,1000.0,3.25,34.0,2.54,1000.0,2.54,1000.0,34006251,5756669.0,2250340.0,58805.0,1.239195315,1.23919536,1.239195399,1.239195324,2.14,3.1,1.01,20.0,1.27,110.0,1.01,1.46,2.44,3.1,1.55,1.7,1.27,1.34,1.74,1.9,1.43,1.57,1.239195316,1.239195318,1.239195319,1.239195363
Spanish Segunda RFEF - Group 1,2025-02-09,13:00:00,Real Avila CF,SD Rayo Cantabria,2.16,2.44,3.95,4.8,2.84,3.5,1.45,1.6,2.48,3.2,2.0,2.6,1.62,2.0,3.2,16.5,3.6,36.0,3.35,100.0,3.6,250.0,3.1,8.4,2.98,19.0,3.2,60.0,3.55,250.0,3.7,40.0,3.7,40.0,3.3,85.0,3.6,340.0,3.35,900.0,3.4,100.0,3.55,170.0,3.65,1000.0,3.4,40.0,3.6,1000.0,3.7,1000.0,34006333,6429905.0,9339277.0,58805.0,1.239197859,1.239197904,1.239197943,1.239197868,2.16,2.98,1.5,1.86,2.86,110.0,1.01,1.54,2.4,2.98,1.5,1.71,1.26,1.34,1.69,1.87,1.44,1.55,1.23919786,1.239197862,1.239197863,1.239197907
Spanish Segunda RFEF - Group 1,2025-02-09,13:00:00,Salmantino,Coruxo,2.18,2.48,3.55,4.4,2.84,3.4,1.42,1.72,2.38,3.35,1.97,2.68,1.6,2.04,3.15,25.0,2.94,34.0,2.92,85.0,2.84,210.0,2.64,23.0,2.34,22.0,2.82,55.0,2.86,210.0,3.05,42.0,3.0,40.0,2.92,85.0,2.84,290.0,3.1,900.0,3.1,120.0,2.82,160.0,2.88,1000.0,2.98,42.0,2.9,1000.0,3.1,1000.0,34006317,14675351.0,4943232.0,58805.0,1.239197952,1.239197997,1.239198036,1.239197961,2.3,2.92,1.52,1.89,2.88,110.0,1.01,1.53,2.28,3.2,1.46,1.68,1.32,1.38,1.74,1.84,1.42,1.49,1.239197953,1.239197955,1.239197956,1.239198
Spanish Segunda RFEF - Group 1,2025-02-09,13:00:00,Pontevedra CF,UP Langreo,1.21,1.75,9.2,1000.0,2.48,32.0,1.54,1.99,2.02,2.82,1.12,1000.0,1.05,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.15,32.0,1.17,42.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.17,40.0,1.2,1000.0,1.2,1000.0,1.19,900.0,1.18,70.0,1.2,1000.0,1.2,1000.0,1.11,55.0,4.2,1000.0,1.2,1000.0,34006253,9414423.0,6399742.0,58805.0,1.239195225,1.23919527,1.239195309,1.239195234,1.01,1000.0,1.39,1.7,2.52,110.0,1.01,1.65,2.52,3.95,1.34,1.65,1.01,1.12,1.01,5.8,1.17,1.68,1.239195226,1.239195228,1.239195229,1.239195273
Spanish Segunda RFEF - Group 1,2025-02-09,13:00:00,SD Compostela,Marino Luanco,2.08,2.38,4.0,5.4,2.5,3.25,1.39,1.51,2.72,3.6,2.18,3.0,1.5,1.85,3.3,18.5,4.0,34.0,2.22,100.0,2.32,1000.0,3.15,17.0,3.5,42.0,2.16,70.0,2.32,1000.0,4.1,36.0,4.2,40.0,2.22,100.0,2.32,1000.0,2.22,900.0,2.24,120.0,2.3,160.0,2.34,1000.0,2.24,46.0,2.34,1000.0,2.36,1000.0,34006258,7345751.0,2522837.0,58805.0,1.239195135,1.23919518,1.239195219,1.239195144,1.01,1000.0,1.55,2.0,2.54,110.0,1.01,1.28,2.2,2.8,1.55,1.82,1.24,1.32,1.72,1.93,1.45,1.61,1.239195136,1.239195138,1.239195139,1.239195183
Turkish Super League,2025-02-09,13:00:00,Galatasaray,Adana Demirspor,1.09,1.11,32.0,36.0,14.5,16.5,2.94,95.0,1.04,1.4,1.88,2.0,2.0,2.14,10.5,140.0,10.0,220.0,10.5,490.0,10.5,1000.0,13.5,32.0,16.0,48.0,34.0,140.0,10.5,480.0,12.5,17.0,15.5,22.0,17.5,55.0,10.0,250.0,10.0,11.5,13.0,17.5,15.0,44.0,11.0,190.0,1.81,1.92,11.5,340.0,10.5,1000.0,34000760,2436.0,2610481.0,58805.0,1.239126517,1.239126562,1.239126601,1.239126526,3.5,9.4,1.12,1.4,9.2,1000.0,1.01,1.01,3.5,1000.0,1.04,1.4,1.02,1.04,10.0,11.5,1.06,1.08,1.239126518,1.23912652,1.239126521,1.239126565
Turkish Super League,2025-02-09,13:00:00,Antalyaspor,Basaksehir,3.25,3.35,2.32,2.36,3.65,3.75,1.94,2.1,1.9,2.06,1.79,1.9,2.1,2.26,13.0,14.5,9.6,10.5,13.5,15.0,27.0,34.0,11.5,14.0,7.8,8.6,10.0,11.5,21.0,25.0,20.0,25.0,12.5,14.5,16.5,19.0,32.0,40.0,30.0,65.0,32.0,38.0,40.0,50.0,46.0,95.0,30.0,38.0,15.5,20.0,11.5,1000.0,33999559,113188.0,10071088.0,58805.0,1.239099084,1.239099094,1.239099083,1.239099093,2.0,1000.0,1.01,2.0,10.0,18.0,1.06,1.09,3.7,4.1,1.32,1.37,1.73,1.76,1.42,1.45,1.36,1.38,1.239099075,1.239099087,1.239099088,1.239099098
Austrian Bundesliga,2025-02-09,13:00:00,Lask Linz,FC Blau Weiss Linz,2.0,2.12,4.1,4.6,3.4,3.65,1.92,2.04,1.96,2.08,1.77,1.86,2.16,2.3,12.5,17.0,14.0,18.5,26.0,38.0,5.9,110.0,3.9,9.6,7.0,7.8,14.5,19.5,19.5,60.0,4.5,15.5,9.2,980.0,16.0,22.0,6.0,70.0,21.0,30.0,19.0,27.0,12.5,46.0,6.0,120.0,13.5,18.5,6.0,65.0,6.0,1000.0,33872445,8587663.0,9481404.0,58805.0,1.237283601,1.237283646,1.237283685,1.23728361,2.82,4.1,1.01,20.0,11.0,18.0,1.06,1.09,3.75,4.2,1.31,1.37,1.28,1.32,1.89,2.0,1.38,1.42,1.237283602,1.237283604,1.237283605,1.237283649
French Ligue 1,2025-02-09,13:15:00,Strasbourg,Montpellier,1.88,1.89,4.4,4.6,4.0,4.1,2.22,2.32,1.76,1.81,1.72,1.75,2.32,2.4,17.0,17.5,18.0,19.0,32.0,36.0,65.0,95.0,9.6,10.5,8.4,8.8,16.0,17.5,46.0,55.0,11.0,12.5,9.4,9.8,16.0,18.0,46.0,55.0,19.0,21.0,16.5,18.0,27.0,30.0,70.0,80.0,9.6,10.5,38.0,48.0,20.0,1000.0,33978439,51404.0,44797.0,58805.0,1.238783997,1.238783981,1.238783996,1.238784006,3.55,3.9,1.35,1.39,16.5,18.0,1.05,1.07,4.6,4.9,1.25,1.28,1.27,1.29,2.12,2.14,1.32,1.34,1.238783999,1.238784001,1.238784002,1.238783984
French Ligue 1,2025-02-09,13:15:00,Auxerre,Toulouse,3.15,3.25,2.52,2.56,3.4,3.45,1.85,1.92,2.08,2.18,1.82,1.88,2.14,2.22,11.5,12.0,9.6,10.5,14.0,15.5,32.0,36.0,11.0,12.0,7.2,7.4,10.5,11.5,24.0,28.0,19.0,21.0,12.5,13.5,16.5,18.0,38.0,44.0,48.0,55.0,32.0,38.0,44.0,50.0,80.0,130.0,30.0,36.0,21.0,29.0,21.0,1000.0,33978434,44800.0,305969.0,58805.0,1.238783397,1.238783381,1.238783396,1.238783406,2.88,3.15,1.47,1.53,11.0,12.5,1.08,1.1,3.65,3.8,1.35,1.38,1.64,1.66,1.44,1.47,1.4,1.42,1.238783399,1.238783401,1.238783402,1.238783384
Italian Serie B,2025-02-09,13:15:00,Juve Stabia,SSD Bari,2.36,2.4,4.0,4.2,2.96,3.0,1.54,1.61,2.64,2.84,2.06,2.2,1.84,1.93,7.4,8.2,10.0,11.0,23.0,32.0,15.5,100.0,6.8,7.6,6.0,6.8,15.5,17.5,48.0,200.0,11.0,12.5,11.0,12.0,21.0,25.0,15.5,260.0,26.0,50.0,19.5,34.0,29.0,65.0,15.5,220.0,25.0,40.0,14.0,95.0,14.5,1000.0,33999169,1270340.0,20830801.0,58805.0,1.239093854,1.239093864,1.239093853,1.239093863,1.01,1000.0,1.01,20.0,3.05,9.0,1.12,1.2,2.7,3.3,1.44,1.59,1.31,1.34,1.71,1.74,1.5,1.52,1.239093845,1.239093857,1.239093858,1.239093868
Spanish Primera Division RFEF Group 1,2025-02-09,13:30:00,Leonesa,Amorebieta,1.43,1.53,6.8,11.5,3.85,6.0,1.96,2.2,1.83,2.06,2.06,2.58,1.75,1.93,1.03,20.0,1.03,32.0,1.03,95.0,1.03,1000.0,5.9,8.2,1.03,11.0,1.03,38.0,1.03,1000.0,6.0,8.4,1.37,11.0,1.03,34.0,1.03,1000.0,1.03,14.5,1.03,21.0,1.03,55.0,1.03,1000.0,5.8,8.0,1.37,1000.0,1.03,1000.0,34017644,565022.0,5756673.0,58805.0,1.239361334,1.239361379,1.239361418,1.239361343,2.8,4.3,1.01,20.0,3.55,110.0,1.01,1.36,3.55,5.2,1.27,1.36,1.09,1.15,2.88,3.55,1.23,1.3,1.239361335,1.239361337,1.239361338,1.239361382
Spanish Primera Division RFEF Group 2,2025-02-09,13:30:00,Real Madrid Castilla,Atletico Sanluqueno CF,1.68,1.98,4.8,8.0,3.1,4.7,1.26,1.84,2.14,4.9,1.93,2.56,1.64,2.08,1.03,36.0,1.03,55.0,1.03,220.0,1.03,1000.0,5.5,29.0,1.03,42.0,1.03,80.0,1.03,1000.0,1.03,40.0,1.03,40.0,1.03,85.0,1.03,1000.0,1.03,900.0,1.03,70.0,1.03,130.0,1.03,580.0,10.0,85.0,1.55,1000.0,1.03,1000.0,34006174,10116484.0,6399727.0,58805.0,1.239192933,1.239192978,1.239193017,1.239192942,1.01,1000.0,1.38,1.72,3.0,110.0,1.01,1.49,3.0,100.0,1.33,1.49,1.17,1.22,2.02,2.56,1.32,1.4,1.239192934,1.239192936,1.239192937,1.239192981
Italian Serie C,2025-02-09,13:30:00,Nuovo Campobasso,Pontedera,2.0,2.14,4.2,5.0,3.05,3.5,1.56,1.7,2.42,2.8,1.98,2.36,1.73,2.02,6.8,17.0,3.5,40.0,2.62,100.0,2.4,240.0,3.3,100.0,3.45,42.0,2.52,60.0,2.72,240.0,3.95,30.0,3.3,40.0,2.56,80.0,2.74,320.0,2.58,900.0,2.6,90.0,2.7,180.0,2.78,1000.0,2.54,28.0,2.76,1000.0,2.8,1000.0,34004347,6751941.0,5727544.0,58805.0,1.239170244,1.239170289,1.239170328,1.239170253,2.24,3.25,1.45,1.8,3.15,110.0,1.01,1.45,2.66,3.45,1.47,1.61,1.27,1.31,1.87,1.99,1.4,1.45,1.239170245,1.239170247,1.239170248,1.239170292
Italian Serie C,2025-02-09,13:30:00,ASD Pineto Calcio,FC Legnago,1.53,2.06,4.0,7.0,3.2,5.1,1.46,1.8,2.24,3.2,1.12,1000.0,1.05,1000.0,1.23,1000.0,1.22,150.0,1.23,220.0,1.23,1000.0,1.18,42.0,1.2,42.0,1.22,170.0,1.23,1000.0,1.19,60.0,1.19,46.0,1.22,100.0,1.23,1000.0,1.22,900.0,1.21,100.0,1.22,130.0,1.23,1000.0,1.2,55.0,1.55,1000.0,1.23,1000.0,34004346,11515398.0,10773585.0,58805.0,1.239170334,1.239170379,1.239170418,1.239170343,2.22,3.2,1.01,20.0,2.34,110.0,1.01,1.74,2.34,3.45,1.41,1.74,1.16,1.34,1.96,2.88,1.25,1.46,1.239170335,1.239170337,1.239170338,1.239170382
Bosnian Cup,2025-02-09,13:30:00,Borac Banja Luka,Celik Zenica,1.04,1.09,3.0,870.0,3.0,950.0,1.07,300.0,1.01,18.0,2.24,55.0,1.36,1.8,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,55.0,4.2,1000.0,1.03,1000.0,34015747,4837337.0,8071612.0,58805.0,1.239361911,1.239361914,1.239361958,1.239361959,1.01,1000.0,1.01,20.0,1.15,1000.0,1.01,110.0,1.14,110.0,1.01,110.0,1.01,1.02,1.33,36.0,1.02,1.07,1.23936196,1.239361921,1.239361912,1.239361913
Italian Serie C,2025-02-09,13:30:00,Albinoleffe,Renate,1.97,2.12,4.7,5.3,3.0,3.4,1.53,1.65,2.52,3.2,2.0,2.46,1.68,2.0,6.4,23.0,3.8,42.0,2.36,110.0,2.16,260.0,3.55,360.0,3.7,42.0,2.3,70.0,2.16,260.0,3.45,40.0,2.96,40.0,4.3,85.0,2.14,350.0,2.28,900.0,5.9,90.0,2.12,200.0,2.48,1000.0,2.3,28.0,2.16,1000.0,2.18,1000.0,34007529,201255.0,4077808.0,58805.0,1.239213752,1.239213797,1.239213836,1.239213761,2.2,3.15,1.01,20.0,3.0,110.0,1.01,1.5,2.58,3.3,1.51,1.63,1.25,1.27,1.89,2.04,1.41,1.47,1.239213753,1.239213755,1.239213756,1.2392138
