Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-20,09:00:00,Scottish Women's Matches,Dundee United (W),Montrose FC (W),1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.02,1000.0,1.07,110.0,1.01,950.0,1.01,15.5,1.01,1.49,1.01,1.88,1.1,1000.0,1.01,110.0,1.1,110.0,1.01,110.0,1.02,300.0,1.01,300.0,1.02,300.0,1.01,300.0,1.02,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,30.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,1.242621655,1.242621657,1.24262165,24306997.0,59817355.0,58805.0,1.242621652,1.242621653,1.242621656,1.2426217,1.242621697,1.242621701,1.242621698,1.242621736,1.242621661,34235656
2025-04-20,09:00:00,Armenian Premier League,FC Van Yerevan,Ararat Armenia,1.05,1000.0,1.01,110.0,1.45,1.82,2.22,3.2,1.01,28.0,1.01,1000.0,4.4,110.0,1.43,1.98,2.8,950.0,2.02,3.95,1.16,1.29,1.16,1.55,3.2,110.0,1.01,1.46,3.2,100.0,1.01,1.46,2.0,2.76,1.57,2.0,1.39,1.73,2.36,3.6,1.09,1.73,2.36,12.5,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242625368,1.24262537,1.242625363,25541480.0,20740727.0,58805.0,1.242625365,1.242625366,1.242625369,1.242625413,1.24262541,1.242625414,1.242625411,1.242625449,1.242625374,34235584
2025-04-20,09:30:00,Austrian Bundesliga,Sturm Graz,FC Blau Weiss Linz,3.1,3.4,1.42,1.48,1.39,1.63,2.58,3.6,1.01,28.0,1.01,1000.0,1.6,1.64,6.6,7.0,4.2,4.4,1.16,1.18,2.56,2.68,1.29,1.32,5.7,18.0,1.06,1.1,3.9,4.2,1.31,1.35,1.99,2.08,1.92,2.02,1.37,1.42,3.35,3.75,1.12,1.18,3.6,9.2,1.98,2.1,1.9,2.04,11.0,18.0,18.0,24.0,4.6,55.0,4.9,220.0,7.4,9.6,8.6,11.0,21.0,30.0,4.8,120.0,8.2,11.0,9.0,12.5,20.0,29.0,4.8,120.0,13.5,18.0,10.5,21.0,32.0,48.0,4.8,170.0,8.4,11.0,4.8,150.0,5.0,1000.0,1.242026755,1.242026757,1.24202675,71085.0,9481404.0,58805.0,1.242026752,1.242026743,1.242026756,1.242026766,1.242026762,1.242026708,1.242026763,1.242026751,1.242026761,34198060
2025-04-20,09:30:00,Austrian Bundesliga,Wolfsberger AC,Rapid Vienna,2.78,3.95,1.34,1.56,1.37,1.56,2.78,3.75,1.01,28.0,1.01,1000.0,2.54,2.7,2.88,3.05,3.45,3.6,1.48,1.53,1.59,1.65,1.38,1.4,11.0,15.5,1.07,1.1,3.6,4.1,1.32,1.38,1.93,2.04,1.97,2.08,1.35,1.4,3.5,3.8,1.13,1.16,6.8,8.4,1.76,1.88,2.12,2.3,10.0,16.5,10.5,12.5,8.4,24.0,1.03,60.0,10.0,11.5,7.2,8.2,9.8,13.5,13.5,34.0,15.0,17.0,10.5,12.5,7.8,60.0,15.0,46.0,15.0,38.0,12.0,29.0,17.0,42.0,1.03,120.0,20.0,24.0,20.0,29.0,1.03,1000.0,1.242026647,1.242026649,1.242026642,7418999.0,65350.0,58805.0,1.242026644,1.242026635,1.242026648,1.242026658,1.242026654,1.2420266,1.242026655,1.242026643,1.242026653,34198063
2025-04-20,09:30:00,Azerbaijan Premier League,Shamakhi FK,Kapaz Ganja,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,2.24,3.15,2.74,4.2,2.26,7.0,1.31,1.57,1.46,1.81,1.23,1.71,2.46,110.0,1.01,1.68,2.46,3.9,1.35,1.68,1.51,1.92,2.08,2.98,1.15,1.52,2.94,7.6,1.04,1.52,2.94,26.0,1.01,1000.0,1.01,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242448143,1.242448145,1.242448138,52957291.0,10135605.0,58805.0,1.24244814,1.242448141,1.242448144,1.242448188,1.242448185,1.242448189,1.242448186,1.242448224,1.242448149,34224251
2025-04-20,09:30:00,Danish 1st Division,Hillerod Fodbold,Roskilde,2.78,4.1,1.33,1.57,1.48,1.55,2.8,3.1,1.1,1.19,6.4,10.5,1.44,1.47,7.4,9.8,5.0,5.4,1.11,1.14,3.05,3.3,1.22,1.25,4.0,110.0,1.01,1.33,4.0,4.6,1.28,1.33,2.04,2.2,1.83,1.97,1.41,1.47,3.1,3.45,1.14,1.25,5.0,8.2,2.06,2.26,1.79,1.93,14.5,90.0,10.5,34.0,21.0,80.0,1.03,1000.0,7.0,9.6,4.0,11.5,12.5,42.0,1.03,150.0,3.05,10.0,9.0,10.5,9.6,30.0,1.03,140.0,9.8,13.0,6.8,16.5,27.0,40.0,1.03,190.0,6.6,8.0,32.0,200.0,1.03,1000.0,1.242463835,1.242463837,1.24246383,12820384.0,518517.0,58805.0,1.242463832,1.242463833,1.242463836,1.24246388,1.242463877,1.242463881,1.242463878,1.242463916,1.242463841,34225187
2025-04-20,09:30:00,Dutch Eerste Divisie,ADO Den Haag,Jong PSV Eindhoven,4.5,5.2,1.24,1.29,1.68,1000.0,1.01,2.48,1.01,1000.0,1.01,1000.0,1.33,1.38,7.6,11.0,5.7,7.0,1.11,1.13,3.6,4.1,1.17,1.21,7.2,55.0,1.02,1.05,7.2,8.8,1.13,1.16,3.1,3.4,1.41,1.48,1.87,2.08,1.92,2.16,1.38,1.43,3.3,3.65,1.61,1.82,2.22,2.62,1.03,42.0,1.03,50.0,1.03,110.0,1.03,300.0,10.5,16.0,6.6,18.0,13.5,40.0,1.03,130.0,3.9,12.5,9.8,11.5,10.0,29.0,1.03,95.0,4.3,15.0,4.5,13.5,11.0,32.0,1.03,110.0,3.55,3.95,19.0,100.0,1.03,1000.0,1.242403376,1.242403378,1.242403371,315069.0,7976153.0,58805.0,1.242403373,1.242403364,1.242403377,1.242403387,1.242403383,1.242403329,1.242403384,1.242403372,1.242403382,34220817
2025-04-20,09:30:00,Norwegian Eliteserien,Tromso,Kristiansund,2.0,4.0,1.33,1.75,1.4,1.62,2.6,3.65,1.01,1000.0,1.01,1000.0,1.62,1.69,6.0,7.6,4.0,4.4,1.17,1.2,2.44,2.62,1.29,1.34,3.75,21.0,1.07,1.08,3.75,4.2,1.31,1.37,1.96,2.06,1.95,2.04,1.36,1.42,3.4,3.75,1.13,1.18,3.65,8.8,1.79,2.1,1.9,2.04,11.0,18.0,4.7,24.0,5.2,48.0,5.7,210.0,7.4,8.4,8.4,11.5,4.8,30.0,5.5,110.0,8.2,11.5,9.2,10.0,4.8,29.0,5.5,110.0,14.0,19.5,13.0,22.0,5.1,48.0,5.6,170.0,8.6,12.0,5.6,140.0,5.8,1000.0,1.242244768,1.24224477,1.242244763,50046.0,2440424.0,58805.0,1.242244765,1.242244766,1.242244769,1.242244813,1.24224481,1.242244814,1.242244811,1.242244849,1.242244774,34212352
2025-04-20,10:00:00,Kenyan Premier League,Tusker FC,Nairobi City Stars,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.31,2.32,2.58,150.0,2.44,32.0,1.05,1.64,1.57,4.3,1.22,1.7,1.67,110.0,1.01,2.5,1.67,110.0,1.01,2.5,1.66,110.0,1.01,2.5,1.07,110.0,1.01,18.0,1.04,110.0,1.01,100.0,1.01,1000.0,1.01,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242616036,1.242616037,1.242616038,7177028.0,9675653.0,58805.0,1.242616026,1.242616075,1.242616027,1.242616028,1.242616029,1.24261603,1.242616031,1.242616073,1.242616074,34235404
2025-04-20,10:00:00,Lithuanian A Lyga,FK Banga Gargzdu,FK Dainava Alytus,1.2,110.0,1.51,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.65,1.68,6.2,8.2,3.6,4.0,1.14,1.18,2.46,2.54,1.33,1.38,2.44,110.0,1.01,1.7,2.44,3.65,1.37,1.7,1.6,1.9,2.1,2.68,1.14,1.47,3.1,8.0,1.04,1.47,3.1,26.0,1.03,1000.0,1.03,1000.0,6.8,14.5,13.5,24.0,1.03,65.0,1.03,350.0,4.7,9.0,7.6,10.5,21.0,38.0,1.03,200.0,6.2,9.2,9.2,13.0,19.0,40.0,1.03,230.0,12.0,19.0,14.5,27.0,1.03,75.0,1.03,360.0,8.6,19.0,1.55,380.0,1.03,1000.0,1.242509268,1.24250927,1.242509263,43402601.0,11306796.0,58805.0,1.242509265,1.242509266,1.242509269,1.242509313,1.24250931,1.242509314,1.242509311,1.242509349,1.242509274,34227566
2025-04-20,10:00:00,English Women's Matches,Portsmouth (W),Bristol City (W),1.01,1000.0,1.01,20.0,1.59,2.12,1.9,2.68,1.01,28.0,1.01,1000.0,4.2,130.0,1.27,1.49,2.62,950.0,1.02,4.8,1.02,1.1,1.13,1.49,2.48,110.0,1.01,1.67,2.48,100.0,1.01,1.67,2.48,3.95,1.34,1.67,1.6,2.14,1.89,2.64,1.18,1.66,2.52,6.4,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242620807,1.242620809,1.242620802,25955461.0,13177950.0,58805.0,1.242620804,1.242620805,1.242620808,1.242620852,1.242620849,1.242620853,1.24262085,1.242620888,1.242620813,34235667
2025-04-20,10:00:00,South African Premier Division,Magesi FC,TS Galaxy FC,1.01,2.88,1.53,110.0,1.02,1000.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,2.58,6.6,2.52,3.25,1.96,4.8,1.44,1.66,1.28,1.56,1.32,1.74,2.1,110.0,1.01,1.9,2.1,2.9,1.53,1.9,1.34,1.54,2.84,3.95,1.1,1.24,5.2,10.5,1.03,1.24,5.2,55.0,1.01,1000.0,1.01,1000.0,5.0,90.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.242338122,1.242338124,1.242338117,11544737.0,20785087.0,58805.0,1.242338119,1.24233812,1.242338123,1.242338167,1.242338164,1.242338168,1.242338165,1.242338203,1.242338128,34217302
2025-04-20,10:00:00,Rwandan National Football League,APR FC,Etincelles,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.01,1.57,1.01,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.01,110.0,1.1,1000.0,1.01,110.0,1.07,300.0,1.01,55.0,1.07,300.0,1.01,55.0,1.03,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242615579,1.24261558,1.242615581,9645152.0,11269050.0,58805.0,1.242615569,1.242615618,1.24261557,1.242615571,1.242615572,1.242615573,1.242615574,1.242615616,1.242615617,34235350
2025-04-20,10:00:00,English Women's Matches,Birmingham (W),Durham (W),2.58,4.3,1.31,1.63,1.34,1.61,2.62,3.95,1.01,28.0,1.01,1000.0,1.52,1.99,3.65,8.6,2.54,950.0,1.14,1.34,2.0,2.94,1.16,1.48,2.64,1000.0,1.01,1.61,2.64,110.0,1.01,1.61,1.76,2.3,1.76,2.32,1.2,1.76,2.3,19.5,1.05,1.76,2.3,55.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242620987,1.242620989,1.242620982,5470466.0,17634118.0,58805.0,1.242620984,1.242620985,1.242620988,1.242621032,1.242621029,1.242621033,1.24262103,1.242621068,1.242620993,34235644
2025-04-20,10:00:00,CAF Confederation Cup,Simba,Stellenbosch FC,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.5,1.7,4.4,17.5,3.75,5.3,1.11,1.19,2.34,3.3,1.24,1.36,1.1,1000.0,1.01,110.0,2.96,3.95,1.39,1.51,1.76,1.9,2.12,2.3,1.24,1.32,3.8,5.7,1.06,110.0,1.1,18.0,2.2,2.56,1.64,1.83,8.4,90.0,1.03,25.0,1.03,80.0,1.03,1000.0,1.03,7.6,7.2,42.0,1.03,38.0,1.03,1000.0,6.0,9.8,1.03,12.0,1.03,38.0,1.03,1000.0,1.03,17.5,1.03,24.0,1.03,65.0,1.03,1000.0,9.8,15.0,1.01,1000.0,1.03,1000.0,1.242624502,1.242624504,1.242624497,9470810.0,12678248.0,58805.0,1.242624499,1.2426245,1.242624503,1.242624547,1.242624544,1.242624548,1.242624545,1.242624583,1.242624508,34235812
2025-04-20,10:00:00,English FA Women's Super League 1,Tottenham (W),Aston Villa (W),2.66,4.2,1.01,1000.0,1.36,1000.0,1.01,3.8,1.01,1000.0,1.01,1000.0,2.12,3.25,2.3,3.6,2.52,32.0,1.38,1.76,1.44,1.9,1.23,1.5,2.62,1000.0,1.01,1.62,2.62,110.0,1.01,1.62,1.76,2.3,1.78,2.3,1.22,2.3,1.78,5.5,1.02,2.3,1.78,100.0,1.01,1000.0,1.01,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242343635,1.242343637,1.24234363,9339201.0,9395059.0,58805.0,1.242343632,1.242343633,1.242343636,1.24234368,1.242343677,1.242343681,1.242343678,1.242343719,1.242343641,34217987
2025-04-20,10:00:00,Danish 1st Division,Vendsyssel FF,B93 Copenhagen,1.2,4.5,1.28,110.0,1.41,1.71,2.42,3.4,1.01,28.0,1.01,1000.0,2.04,2.16,3.8,4.1,3.7,4.1,1.32,1.36,1.87,1.96,1.32,1.38,13.5,20.0,1.06,1.08,4.1,4.8,1.26,1.33,2.08,2.24,1.81,1.93,1.42,1.49,3.0,3.4,1.17,1.21,5.2,7.0,1.59,1.82,2.22,2.7,6.2,20.0,4.7,19.5,21.0,34.0,1.03,80.0,3.4,12.5,7.8,11.0,12.0,19.0,1.03,50.0,4.0,16.0,3.4,12.5,6.2,21.0,1.03,60.0,8.6,29.0,7.0,24.0,11.0,40.0,1.03,200.0,9.6,15.5,8.6,42.0,1.03,1000.0,1.242537906,1.242537908,1.242537901,7431787.0,342867.0,58805.0,1.242537903,1.242537904,1.242537907,1.242537951,1.242537948,1.242537952,1.242537949,1.242537987,1.242537912,34230240
2025-04-20,10:00:00,Italian Serie A,Empoli,Venezia,2.58,2.7,1.59,1.63,1.33,1.38,3.65,4.0,1.06,1.12,10.0,16.0,2.36,2.4,3.85,3.9,3.1,3.15,1.34,1.36,1.71,1.74,1.46,1.48,8.0,11.0,1.12,1.13,3.0,3.1,1.48,1.5,1.67,1.72,2.4,2.48,1.25,1.27,4.7,5.0,1.08,1.1,11.5,13.5,2.04,2.1,1.91,1.97,8.8,9.4,10.5,11.5,22.0,24.0,65.0,75.0,7.6,8.2,6.6,7.0,15.0,16.0,46.0,55.0,12.0,13.0,11.0,11.5,19.5,21.0,65.0,75.0,28.0,32.0,26.0,29.0,48.0,55.0,80.0,150.0,24.0,26.0,55.0,65.0,380.0,1000.0,1.241990469,1.241990471,1.241990462,60294.0,44504.0,58805.0,1.241990465,1.241990467,1.24199047,1.241990452,1.241990449,1.241990513,1.24199045,1.241990464,1.241990474,34196025
2025-04-20,10:00:00,French Ligue 1,Lille,Auxerre,1.05,3.5,1.4,110.0,1.4,1.7,2.44,3.55,1.04,110.0,1.03,110.0,1.52,1.53,8.0,8.2,4.6,4.7,1.14,1.15,2.92,2.98,1.27,1.28,14.0,18.0,1.06,1.08,4.2,4.5,1.29,1.32,2.02,2.14,1.89,1.97,1.4,1.45,3.25,3.5,1.16,1.18,6.6,7.4,2.1,2.14,1.88,1.91,14.5,16.0,23.0,24.0,55.0,65.0,90.0,260.0,7.8,8.4,9.4,10.5,26.0,29.0,46.0,120.0,7.6,8.2,9.6,10.0,23.0,26.0,48.0,120.0,11.5,12.5,14.5,16.0,34.0,40.0,75.0,160.0,7.2,7.6,46.0,170.0,60.0,1000.0,1.24201506,1.242015062,1.242015053,44790.0,44800.0,58805.0,1.242015056,1.242015058,1.242015061,1.242015043,1.24201504,1.242015104,1.242015041,1.242015055,1.242015065,34197044
2025-04-20,10:00:00,English Premier League,Ipswich,Arsenal,3.35,3.6,1.42,1.43,1.55,1.59,2.68,2.8,1.14,1.21,5.9,8.2,9.6,9.8,1.43,1.44,5.0,5.1,3.25,3.35,1.11,1.12,1.24,1.25,16.5,21.0,1.05,1.06,4.6,4.9,1.26,1.28,2.28,2.32,1.76,1.78,1.52,1.53,2.86,2.94,1.2,1.21,5.7,6.2,2.02,2.06,1.95,1.98,17.5,18.5,8.2,8.6,8.2,8.4,11.0,12.0,29.0,32.0,10.5,11.0,9.6,10.0,13.5,14.0,70.0,80.0,32.0,34.0,24.0,26.0,30.0,34.0,110.0,320.0,70.0,140.0,100.0,120.0,110.0,140.0,110.0,160.0,6.0,6.2,320.0,1000.0,1.241970973,1.241970975,1.241970967,48324.0,1096.0,58805.0,1.241970969,1.241970971,1.241970974,1.241970912,1.241970908,1.241970921,1.241970909,1.241970968,1.241970979,34194836
2025-04-20,10:00:00,English Premier League,Man Utd,Wolves,2.96,3.2,1.45,1.5,1.47,1.49,3.0,3.25,1.09,1.13,8.8,12.0,2.54,2.56,3.05,3.1,3.5,3.55,1.47,1.49,1.64,1.65,1.39,1.4,12.0,13.5,1.08,1.09,3.75,3.9,1.34,1.36,1.92,1.95,2.04,2.1,1.35,1.37,3.65,3.85,1.12,1.15,7.8,9.2,1.8,1.83,2.2,2.26,12.5,13.5,11.0,12.0,19.0,20.0,48.0,50.0,10.0,10.5,7.2,7.4,12.5,13.5,30.0,34.0,14.5,15.5,11.0,11.5,16.5,17.5,42.0,48.0,34.0,36.0,24.0,26.0,36.0,40.0,80.0,90.0,21.0,22.0,29.0,32.0,360.0,750.0,1.241969845,1.241969847,1.241969839,48351.0,48044.0,58805.0,1.241969841,1.241969843,1.241969846,1.241969784,1.24196978,1.241969793,1.241969781,1.24196984,1.241969851,34194849
2025-04-20,10:00:00,English Premier League,Fulham,Chelsea,1.2,1000.0,1.01,110.0,1.43,1.67,2.48,3.35,1.04,110.0,1.03,110.0,3.05,3.1,2.48,2.5,3.65,3.7,1.66,1.68,1.47,1.49,1.37,1.38,15.0,18.0,1.06,1.07,4.4,4.7,1.27,1.3,2.18,2.22,1.82,1.85,1.46,1.48,3.05,3.2,1.18,1.2,6.2,7.0,1.67,1.7,2.44,2.48,16.0,16.5,11.5,12.0,15.5,17.0,30.0,34.0,13.0,13.5,7.8,8.0,11.0,11.5,22.0,24.0,20.0,22.0,12.5,13.0,15.0,15.5,30.0,34.0,46.0,50.0,27.0,32.0,36.0,38.0,60.0,70.0,22.0,24.0,16.5,17.5,270.0,700.0,1.241971255,1.241971257,1.241971249,56764.0,55190.0,58805.0,1.241971251,1.241971253,1.241971256,1.241971194,1.24197119,1.241971203,1.241971191,1.24197125,1.241971261,34194828
2025-04-20,10:30:00,Spanish Primera Division RFEF Group 2,Recreativo Huelva,Real Madrid Castilla,1.01,1000.0,1.39,1.73,1.27,1.55,2.82,4.6,1.01,1000.0,1.01,1000.0,1.64,2.88,2.02,3.85,3.3,4.8,1.39,1.56,1.53,2.58,1.38,1.44,2.62,110.0,1.01,1.61,2.62,4.2,1.32,1.61,1.54,1.97,2.04,2.82,1.16,1.51,2.96,7.4,1.04,1.51,2.96,26.0,1.01,1000.0,1.01,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242501304,1.242501306,1.242501299,7449173.0,10116484.0,58805.0,1.242501301,1.242501302,1.242501305,1.242501349,1.242501346,1.24250135,1.242501347,1.242501385,1.24250131,34227820
2025-04-20,10:30:00,Spanish Primera Division RFEF Group 2,Fuenlabrada,Merida AD,2.18,3.15,1.47,1.84,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.63,680.0,1.84,680.0,1.84,32.0,1.32,2.2,1.11,2.6,1.16,1.66,2.34,110.0,1.01,1.74,2.34,3.3,1.44,1.74,1.43,1.77,2.28,3.35,1.13,1.77,2.28,8.8,1.03,1.77,2.28,36.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,70.0,1.03,100.0,1.03,1000.0,1.03,55.0,1.03,42.0,1.03,80.0,1.03,180.0,1.03,80.0,1.03,60.0,1.03,65.0,1.03,240.0,1.03,900.0,1.03,140.0,1.03,180.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.242501934,1.242501936,1.242501929,2250336.0,9534731.0,58805.0,1.242501931,1.242501932,1.242501935,1.242501979,1.242501976,1.24250198,1.242501977,1.242502015,1.24250194,34227804
2025-04-20,10:30:00,Egyptian 2nd Division,Olympic El Qanal,Kahraba Ismailia,2.2,3.35,1.01,1000.0,1.02,1000.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,2.02,2.84,2.22,4.8,2.28,6.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,2.34,3.75,1.36,1.75,1.45,1.85,2.16,3.25,1.09,1000.0,1.01,13.5,1.03,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242608455,1.242608456,1.242608457,10492952.0,12267301.0,58805.0,1.242608445,1.242608494,1.242608446,1.242608447,1.242608448,1.242608449,1.24260845,1.242608492,1.242608493,34234766
