Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-03,12:30:00,Faroe Premier League,B36 Torshavn,EB/Streymur,1.01,1000.0,1.01,1000.0,1.44,1.87,2.16,3.25,1.01,1000.0,1.01,1000.0,1.29,2.04,4.2,1000.0,2.64,32.0,1.01,1.11,1.01,1000.0,1.01,1.2,1.02,110.0,1.01,110.0,1.02,1000.0,1.01,110.0,2.0,2.94,1.52,2.0,1.39,1.8,2.26,3.55,1.09,1000.0,1.01,13.5,1.01,1000.0,1.01,2.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243251128,1.243251129,1.24325113,180563.0,3178766.0,58805.0,1.243251118,1.243251167,1.243251119,1.24325112,1.243251121,1.243251122,1.243251123,1.243251165,1.243251166,34279710.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,12:30:00,Azerbaijan Premier League,Araz Nakhchivan PFK,FC Sabah,1.01,1000.0,1.36,1.69,1.31,1.6,2.66,4.3,1.01,1000.0,1.01,1000.0,2.68,3.65,2.2,2.5,3.45,4.4,1.66,1.84,1.37,1.6,1.29,1.41,2.72,110.0,1.01,1.59,2.72,4.3,1.3,1.59,1.6,1.96,2.04,2.68,1.09,1.96,2.04,12.5,1.03,1.96,2.04,55.0,1.01,1000.0,1.01,1000.0,6.8,14.5,6.2,12.5,11.0,18.5,24.0,46.0,7.8,15.0,5.7,9.0,9.0,15.0,21.0,42.0,15.5,25.0,10.5,18.5,14.0,27.0,32.0,70.0,42.0,85.0,28.0,65.0,38.0,90.0,75.0,190.0,25.0,80.0,16.5,44.0,1.01,1000.0,1.243249669,1.243249671,1.243249664,47857044.0,15293881.0,58805.0,1.243249666,1.243249667,1.24324967,1.243249714,1.243249711,1.243249715,1.243249712,1.24324975,1.243249675,34279563.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,12:30:00,Lithuanian A Lyga,FC Dziugas,FK Dainava Alytus,1.01,3.2,1.45,110.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.14,2.42,3.45,5.0,2.96,3.7,1.29,1.39,1.71,1.87,1.41,1.52,3.05,110.0,1.01,1.49,2.58,3.35,1.5,1.63,1.53,1.67,2.28,3.2,1.15,1.38,3.65,7.6,1.04,1.38,3.65,36.0,1.93,2.58,1.63,2.08,6.4,90.0,8.2,75.0,19.0,110.0,60.0,190.0,5.7,50.0,5.6,42.0,13.0,85.0,46.0,190.0,9.4,70.0,9.0,55.0,17.5,70.0,60.0,250.0,22.0,900.0,22.0,120.0,44.0,160.0,1.01,1000.0,1.55,36.0,1.55,1000.0,15.0,1000.0,1.243191848,1.24319185,1.243191843,11572236.0,11306796.0,58805.0,1.243191845,1.243191846,1.243191849,1.243191893,1.24319189,1.243191894,1.243191891,1.243191929,1.243191854,34275325.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,12:30:00,South African Premier Division,Magesi FC,Sekhukhune United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,4.8,2.46,3.4,2.46,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.55,2.8,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11544737.0,38281353.0,58805.0,1.243155208,0.0,0.0,0.0,1.243155211,0.0,0.0,0.0,0.0,34272143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,12:30:00,Swedish Allsvenskan,Halmstads,Varnamo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,3.35,2.42,2.66,3.15,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.77,2.3,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10765.0,384107.0,58805.0,1.243024703,0.0,0.0,0.0,1.243024748,0.0,0.0,0.0,0.0,34261228.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,12:30:00,Polish I Liga,Polonia Warszawa,Stal Stalowa Wola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,2.18,1.87,5.8,2.7,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,2.36,1.74,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10490469.0,2618038.0,58805.0,1.242976317,0.0,0.0,0.0,1.24297632,0.0,0.0,0.0,0.0,34259824.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,12:30:00,Polish Ekstraklasa,Slask Wroclaw,Zaglebie Lubin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,2.24,3.5,4.0,3.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,2.32,1.76,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3143307.0,166904.0,58805.0,1.243092336,0.0,0.0,0.0,1.243092339,0.0,0.0,0.0,0.0,34266491.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,12:30:00,Polish 2 Liga,KKS Kalisz,Polonia Bytom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,5.8,1.78,2.06,3.95,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,2.32,1.76,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11478627.0,2486928.0,58805.0,1.243169166,0.0,0.0,0.0,1.243169169,0.0,0.0,0.0,0.0,34272732.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,12:30:00,Slovenian Premier League,NK Radomlje,Mura,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.243091292,0.0,0.0,0.0,0.0,34266307.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,12:45:00,South African Premier Division,Supersport Utd,Chippa Utd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,2.14,1.88,6.8,3.0,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,1.71,2.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364672.0,7067867.0,58805.0,1.243139223,0.0,0.0,0.0,1.243139268,0.0,0.0,0.0,0.0,34269598.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,12:55:00,Kuwaiti Premier League,Al Fahaheel FC,Al Tadhamon,1.01,1000.0,1.01,1000.0,1.52,1.89,2.12,2.94,1.01,1000.0,1.01,1000.0,1.42,1.52,3.2,1000.0,3.0,110.0,1.01,1.45,2.92,3.4,1.03,1.48,2.14,110.0,1.01,1.88,2.14,100.0,1.01,1.88,2.14,3.0,1.5,1.88,1.46,1.82,2.2,3.2,1.09,1.82,2.2,12.5,1.01,1000.0,1.01,1000.0,1.01,90.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.01,32.0,1.01,42.0,4.2,1000.0,4.2,1000.0,1.01,44.0,1.01,40.0,1.01,1000.0,4.2,1000.0,1.01,900.0,1.01,75.0,1.01,100.0,1.01,1000.0,1.01,29.0,1.55,1000.0,15.0,1000.0,1.243248934,1.243248935,1.243248936,21909212.0,9293251.0,58805.0,1.243248924,1.243248973,1.243248925,1.243248926,1.243248927,1.243248928,1.243248929,1.243248971,1.243248972,34279605.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,13:00:00,Spanish Segunda RFEF - Group 2,CD Alaves B,Real Zaragoza II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,2.2,1.01,1000.0,1.01,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22681017.0,10479409.0,58805.0,1.243159248,0.0,0.0,0.0,1.243159293,0.0,0.0,0.0,0.0,34272211.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,13:00:00,Swiss Challenge League,Bellinzona,Neuchatel Xamax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,2.24,2.96,5.6,2.66,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,2.44,1.69,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457840.0,65779.0,58805.0,1.243024883,0.0,0.0,0.0,1.243024928,0.0,0.0,0.0,0.0,34262196.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,13:00:00,Swiss Super League,Winterthur,Grasshoppers Zurich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,3.05,2.56,3.2,3.45,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,2.18,1.85,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458019.0,373489.0,58805.0,1.242988969,0.0,0.0,0.0,1.242988979,0.0,0.0,0.0,0.0,34259909.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,13:00:00,Norwegian 3rd Division,Lokomotiv Oslo,Stabaek II,1.01,110.0,1.24,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,2.3,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.15,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243229608,1.243229609,1.243229611,8473231.0,5481293.0,58805.0,1.243229597,1.243229649,1.243229598,1.243229599,1.243229601,1.243229602,1.243229603,1.243229646,1.243229647,34278005.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,13:00:00,Icelandic 1 Deild,IR Reykjavik,Volsungur,1.01,110.0,1.29,110.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.3,2.76,2.48,140.0,2.42,32.0,1.06,1.67,1.73,4.4,1.16,1.48,1.05,110.0,1.01,55.0,1.05,110.0,1.01,55.0,1.05,110.0,1.01,55.0,1.05,110.0,1.01,55.0,1.04,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243268722,1.243268724,1.243268717,4742652.0,4742657.0,58805.0,1.243268719,1.24326872,1.243268723,1.243268767,1.243268764,1.243268768,1.243268765,1.243268803,1.243268728,34280069.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,13:00:00,Georgian Umaglesi Liga,FC Telavi,Torpedo Kutaisi,2.58,4.1,1.32,1.64,1.3,1.59,2.7,4.3,1.01,1000.0,1.01,1000.0,3.0,46.0,1.78,1.99,2.52,9.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243258088,1.243258089,1.24325809,13578432.0,44329.0,58805.0,1.243258078,1.243258127,1.243258079,1.24325808,1.243258081,1.243258082,1.243258083,1.243258125,1.243258126,34280221.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,13:00:00,Italian Serie A Women,Sampdoria (W),Como FC (W),2.68,4.2,1.01,1000.0,1.36,1.71,2.42,3.75,1.01,1000.0,1.01,1000.0,4.3,8.4,1.53,1.92,3.4,8.8,2.08,2.9,1.13,1.3,1.13,1.41,2.74,110.0,1.01,1.19,2.6,100.0,1.01,1.62,1.78,2.4,1.72,2.28,1.22,1.84,2.2,5.4,1.04,1.84,2.2,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,1.243243741,1.243243743,1.243243736,41249733.0,55621045.0,58805.0,1.243243738,1.243243739,1.243243742,1.243243786,1.243243783,1.243243787,1.243243784,1.243243822,1.243243747,34279328.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,13:00:00,Jordanian Premier League,Al Wehdat,AL Ramtha,2.74,4.6,1.28,1.57,1.39,1.77,2.28,3.6,1.01,28.0,1.01,1000.0,1.27,1.57,1.04,1000.0,2.6,240.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,110.0,1.01,110.0,1.1,1000.0,1.01,110.0,1.87,2.62,1.62,2.14,1.33,1.65,2.52,4.1,1.02,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.01,1000.0,1.01,1000.0,4.2,1000.0,4.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.2,1000.0,1.01,900.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,29.0,4.2,1000.0,15.0,1000.0,1.243245484,1.243245485,1.243245486,5553914.0,5744956.0,58805.0,1.243245474,1.243245523,1.243245475,1.243245476,1.243245477,1.243245478,1.243245479,1.243245521,1.243245522,34279431.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,13:00:00,Spanish Primera Division RFEF Group 2,Atletico Sanluqueno CF,Alcoyano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.48,3.4,5.1,3.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.84,2.18,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6399727.0,1321438.0,58805.0,1.243128227,0.0,0.0,0.0,1.24312823,0.0,0.0,0.0,0.0,34269584.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
