Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-08-31,13:00:00,Italian Serie C,A.C. Trento S.C.S.D.,Union Brescia,2.7,2.84,1.54,1.59,1.33,1.38,3.6,4.0,1.07,1.1,11.0,15.5,2.94,3.3,2.62,2.94,2.94,3.35,1.51,1.61,1.44,1.52,1.43,1.52,7.8,11.0,1.11,1.14,2.84,3.2,1.46,1.53,1.59,1.69,2.44,2.7,1.22,1.27,4.6,5.6,1.07,1.1,11.0,15.5,1.98,2.2,1.83,2.02,7.4,21.0,7.8,21.0,6.6,1000.0,6.6,1000.0,7.4,23.0,6.2,14.0,11.0,32.0,8.4,1000.0,7.4,1000.0,10.5,34.0,7.2,1000.0,9.2,1000.0,9.0,100.0,8.6,1000.0,3.75,1000.0,3.85,1000.0,3.0,1000.0,8.8,1000.0,3.95,1000.0,1.247175573,1.247175574,1.247175575,17833948.0,87451686.0,58805.0,1.247175563,1.247175612,1.247175564,1.247175565,1.247175566,1.247175567,1.247175568,1.24717561,1.247175611,34667519.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,13:00:00,Cypriot 1st Division,Ethnikos Achnas,Omonia,3.95,4.1,1.32,1.34,1.64,1.7,2.44,2.56,1.17,1.2,6.0,6.8,5.4,6.4,1.61,1.68,4.4,5.0,2.44,2.68,1.2,1.23,1.26,1.3,5.3,36.0,1.04,1.06,5.3,5.9,1.21,1.23,2.46,2.64,1.61,1.68,1.58,1.65,2.54,2.74,1.23,1.27,4.6,5.4,1.01,2.04,1.96,1000.0,1.45,1000.0,1.47,1000.0,9.8,1000.0,1.37,19.5,1.47,1000.0,9.6,1000.0,8.8,1000.0,1.36,18.0,1.47,1000.0,1.47,1000.0,1.39,23.0,1.47,1000.0,1.47,1000.0,1.47,1000.0,1.45,1000.0,1.47,1000.0,1.47,1000.0,6.2,7.2,1.47,1000.0,1.247083341,1.247083343,1.247083336,1209584.0,1209587.0,58805.0,1.247083338,1.247083339,1.247083342,1.247083386,1.247083383,1.247083387,1.247083384,1.247083422,1.247083347,34662870.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,13:00:00,Cypriot 1st Division,AEK Larnaca,A.E.L.,2.96,3.15,1.47,1.51,1.41,1.44,3.25,3.45,1.1,1.12,9.2,11.0,1.6,1.65,6.8,7.8,3.95,4.4,1.15,1.18,2.52,2.68,1.3,1.34,11.0,16.0,1.08,1.1,3.4,3.75,1.37,1.41,1.82,1.91,2.1,2.22,1.3,1.34,3.85,4.3,1.11,1.13,8.4,10.5,2.1,2.28,1.78,1.91,9.8,16.0,4.5,24.0,4.6,1000.0,4.8,1000.0,6.2,8.2,8.4,10.5,23.0,32.0,4.7,1000.0,7.8,10.5,8.6,12.0,4.7,30.0,4.7,1000.0,13.0,18.0,16.0,22.0,5.1,50.0,4.8,1000.0,9.6,13.5,4.8,1000.0,4.9,1000.0,1.247083431,1.247083433,1.247083426,908335.0,1234559.0,58805.0,1.247083428,1.247083429,1.247083432,1.247083476,1.247083473,1.247083477,1.247083474,1.247083512,1.247083437,34662866.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,13:00:00,Turkish Super League,Basaksehir,Eyupspor,3.3,3.5,1.4,1.43,1.51,1.52,2.92,3.0,1.13,1.14,8.2,8.8,2.14,2.18,3.9,3.95,3.55,3.65,1.33,1.35,1.85,1.88,1.38,1.4,13.5,15.5,1.07,1.08,4.2,4.4,1.29,1.32,2.04,2.08,1.92,1.95,1.42,1.44,3.3,3.4,1.15,1.18,6.6,7.4,1.74,1.8,2.24,2.36,13.5,14.5,13.5,15.5,25.0,27.0,60.0,75.0,9.6,10.5,7.6,8.0,14.0,15.5,38.0,44.0,12.5,14.0,9.8,10.5,14.5,16.5,38.0,55.0,24.0,27.0,19.5,22.0,30.0,44.0,60.0,90.0,13.0,15.0,25.0,42.0,22.0,1000.0,1.247075086,1.247075087,1.247075088,10071088.0,4202656.0,58805.0,1.247075076,1.247075125,1.247075077,1.247075078,1.247075079,1.24707508,1.247075081,1.247075123,1.247075124,34662546.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,13:00:00,Turkish Super League,Genclerbirligi,Fenerbahce,3.85,3.9,1.34,1.36,1.63,1.65,2.54,2.64,1.16,1.19,6.4,7.2,8.0,8.4,1.46,1.47,5.0,5.2,3.1,3.2,1.13,1.15,1.23,1.25,19.0,22.0,1.04,1.06,5.0,5.4,1.23,1.25,2.38,2.44,1.7,1.73,1.55,1.57,2.76,2.82,1.22,1.23,5.3,5.6,1.91,1.99,2.02,2.1,19.0,22.0,8.8,9.6,8.2,9.0,11.5,12.5,25.0,30.0,10.5,11.5,9.4,9.6,13.0,15.0,48.0,70.0,26.0,30.0,21.0,24.0,29.0,34.0,20.0,260.0,85.0,120.0,75.0,100.0,70.0,130.0,19.0,120.0,5.8,6.2,17.0,1000.0,1.247074889,1.24707489,1.247074891,50350.0,46726.0,58805.0,1.247074879,1.247074928,1.24707488,1.247074881,1.247074882,1.247074883,1.247074884,1.247074926,1.247074927,34662545.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,13:00:00,Danish Superliga,Randers,FC Copenhagen,3.45,3.6,1.38,1.4,1.53,1.57,2.78,2.9,1.13,1.16,7.4,8.4,4.5,4.8,1.85,1.88,3.9,4.1,2.12,2.18,1.26,1.28,1.32,1.35,15.5,18.0,1.06,1.07,4.4,4.6,1.28,1.29,2.14,2.2,1.83,1.88,1.45,1.47,3.1,3.25,1.17,1.19,6.2,6.8,1.78,1.82,2.22,2.28,14.5,16.5,9.0,10.5,10.5,12.0,18.0,21.0,16.5,18.5,8.2,9.2,9.2,10.5,16.0,18.5,20.0,85.0,16.5,18.5,16.0,18.5,26.0,34.0,13.0,420.0,23.0,140.0,48.0,150.0,12.5,230.0,11.5,80.0,9.8,11.0,14.5,1000.0,1.247042239,1.24704224,1.247042241,342868.0,52533356.0,58805.0,1.247042229,1.247042278,1.24704223,1.247042231,1.247042232,1.247042233,1.247042234,1.247042276,1.247042277,34660057.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,13:00:00,Estonian Premier League,Tammeka Tartu,Harju JK Laagri,4.4,4.8,1.26,1.29,1.76,1.84,2.2,2.32,1.21,1.24,5.1,5.8,2.68,2.84,2.46,2.64,3.9,4.2,1.61,1.68,1.54,1.6,1.31,1.34,22.0,55.0,1.03,1.05,6.4,7.8,1.15,1.19,2.84,3.15,1.47,1.55,1.77,1.84,2.18,2.3,1.31,1.38,3.6,4.3,1.45,1.53,2.92,3.2,5.2,1000.0,16.0,1000.0,4.9,1000.0,3.75,1000.0,17.0,1000.0,8.6,11.0,10.5,1000.0,7.6,1000.0,6.2,1000.0,6.2,28.0,10.5,1000.0,8.0,1000.0,9.8,1000.0,6.0,160.0,3.2,1000.0,3.0,1000.0,4.9,55.0,9.8,12.0,7.8,1000.0,1.247079995,1.247079997,1.24707999,5407303.0,28525699.0,58805.0,1.247079992,1.247079993,1.247079996,1.24708004,1.247080037,1.247080041,1.247080038,1.247080076,1.247080001,34662599.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,13:00:00,Uruguayan Primera Division,Danubio,Miramar Misiones,2.78,2.94,1.52,1.56,1.35,1.39,3.55,3.85,1.08,1.1,11.0,13.0,1.99,2.04,4.3,4.8,3.4,3.6,1.27,1.3,1.96,2.02,1.38,1.42,9.2,11.0,1.1,1.12,3.0,3.2,1.46,1.49,1.66,1.73,2.38,2.52,1.24,1.27,4.6,5.2,1.08,1.1,11.0,13.5,2.02,2.16,1.86,1.97,9.4,10.5,11.5,21.0,28.0,65.0,13.5,250.0,6.6,7.4,6.8,7.8,10.5,34.0,12.5,350.0,10.0,16.5,9.6,11.0,11.5,42.0,13.0,280.0,21.0,85.0,12.0,70.0,12.0,230.0,14.0,1000.0,8.8,55.0,13.5,600.0,5.4,1000.0,1.246907318,1.24690732,1.246907313,504779.0,5300627.0,58805.0,1.246907315,1.246907316,1.246907319,1.246907363,1.24690736,1.246907364,1.246907361,1.246907399,1.246907324,34647223.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,13:00:00,Irish Premier Division,Shelbourne,Galway Utd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1000.0,1.01,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46928.0,318841.0,58805.0,1.247016518,0.0,0.0,0.0,1.247016521,0.0,0.0,0.0,0.0,34658956.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-08-31,13:15:00,Bulgarian A League,PFC Levski Sofia,CSKA 1948 Sofia,2.78,2.96,1.51,1.56,1.37,1.4,3.55,3.8,1.08,1.1,11.0,13.5,1.82,1.91,5.6,6.2,3.25,3.6,1.19,1.22,2.08,2.22,1.39,1.44,8.6,11.0,1.1,1.13,3.0,3.35,1.43,1.47,1.67,1.77,2.3,2.5,1.25,1.29,4.4,5.2,1.08,1.11,10.0,13.5,2.06,2.24,1.8,1.94,6.8,13.5,11.0,36.0,9.2,1000.0,85.0,210.0,6.2,8.0,6.8,13.5,17.5,1000.0,10.0,230.0,8.2,12.0,9.0,12.5,11.5,1000.0,10.0,130.0,9.0,1000.0,10.5,55.0,9.4,1000.0,10.5,580.0,7.0,55.0,3.9,1000.0,7.6,1000.0,1.246767761,1.246767763,1.246767756,21868583.0,20732043.0,58805.0,1.246767758,1.246767759,1.246767762,1.246767812,1.246767806,1.246767813,1.246767807,1.246767851,1.246767767,34633012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-08-31,13:15:00,Croatian 1 HNL,Lokomotiva,Osijek,3.25,3.5,1.4,1.44,1.47,1.52,2.92,3.1,1.12,1.14,8.0,9.2,3.3,3.6,2.24,2.38,3.45,3.8,1.72,1.81,1.38,1.43,1.36,1.4,13.5,15.5,1.06,1.08,3.95,4.3,1.31,1.34,1.98,2.1,1.91,2.02,1.38,1.43,3.3,3.7,1.15,1.17,6.8,8.0,1.73,1.85,2.18,2.38,13.0,15.5,9.2,11.0,13.0,34.0,14.5,110.0,11.5,14.0,7.2,8.4,9.8,11.5,19.0,60.0,20.0,50.0,12.0,15.0,14.5,17.5,18.0,85.0,23.0,1000.0,16.0,80.0,20.0,1000.0,70.0,580.0,9.0,1000.0,15.5,18.0,11.5,1000.0,1.247045882,1.247045884,1.247045871,4057235.0,16777.0,58805.0,1.247045875,1.247045877,1.247045883,1.24704594,1.247045936,1.247045943,1.247045937,1.247045983,1.24704589,34660141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-08-31,13:30:00,Belgian First Division A,Union St Gilloise,Anderlecht,3.5,3.7,1.37,1.4,1.53,1.57,2.76,2.9,1.14,1.16,7.4,8.2,1.67,1.7,5.7,6.2,4.2,4.3,1.19,1.21,2.42,2.5,1.3,1.32,15.0,20.0,1.06,1.07,4.4,4.6,1.27,1.3,2.14,2.22,1.83,1.88,1.44,1.47,3.1,3.3,1.17,1.19,6.2,7.0,1.84,1.87,2.14,2.2,15.0,17.0,19.5,22.0,42.0,48.0,16.0,530.0,8.4,9.2,8.6,9.4,20.0,22.0,16.0,80.0,9.2,10.5,9.0,9.6,18.5,21.0,44.0,75.0,14.0,17.0,15.0,17.0,29.0,34.0,17.0,180.0,7.8,9.0,15.0,85.0,18.0,1000.0,1.247044221,1.247044222,1.247044223,892024.0,58163.0,58805.0,1.247044211,1.24704426,1.247044212,1.247044213,1.247044214,1.247044215,1.247044216,1.247044258,1.247044259,34660144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-08-31,13:30:00,Italian Serie A,Torino,Fiorentina,2.84,2.94,1.52,1.54,1.38,1.4,3.5,3.65,1.09,1.1,11.0,12.0,3.65,3.75,2.4,2.42,3.15,3.2,1.7,1.72,1.36,1.38,1.45,1.47,9.4,10.0,1.11,1.12,3.15,3.25,1.44,1.46,1.73,1.75,2.34,2.38,1.27,1.29,4.5,4.7,1.09,1.11,10.5,12.0,1.96,2.0,2.0,2.06,9.8,10.5,8.0,8.2,12.5,13.5,29.0,34.0,11.0,12.0,6.6,6.8,10.5,11.5,26.0,29.0,21.0,24.0,14.5,16.0,16.5,18.5,44.0,50.0,60.0,70.0,44.0,48.0,55.0,65.0,120.0,130.0,48.0,55.0,23.0,25.0,160.0,1000.0,1.246778034,1.246778036,1.246778027,44503.0,676467.0,58805.0,1.24677803,1.246778032,1.246778035,1.246778017,1.246778014,1.246778078,1.246778015,1.246778029,1.246778039,34633777.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,13:30:00,Italian Serie A,Genoa,Juventus,2.52,2.6,1.62,1.66,1.29,1.32,4.1,4.4,1.07,1.08,14.0,15.5,5.8,5.9,1.89,1.9,3.3,3.35,2.1,2.12,1.2,1.21,1.42,1.44,7.8,8.4,1.13,1.15,2.68,2.74,1.57,1.59,1.56,1.57,2.78,2.8,1.19,1.21,5.8,6.2,1.06,1.08,14.5,17.0,2.38,2.46,1.69,1.72,7.8,8.2,5.8,6.2,8.6,9.0,18.5,19.5,12.5,13.5,7.4,7.6,10.5,11.0,24.0,26.0,36.0,40.0,23.0,24.0,27.0,30.0,55.0,65.0,150.0,170.0,100.0,110.0,100.0,140.0,200.0,300.0,160.0,200.0,19.0,21.0,40.0,1000.0,1.246778154,1.246778156,1.246778147,60310.0,52475015.0,58805.0,1.24677815,1.246778152,1.246778155,1.246778137,1.246778134,1.246778198,1.246778135,1.246778149,1.246778159,34633774.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,13:30:00,Chilean Primera B,Santiago Wanderers,CSD Rangers,3.05,3.8,1.39,1.47,1.43,1.53,2.88,3.4,1.11,1.14,7.2,12.5,2.1,2.22,3.5,3.95,3.5,3.95,1.33,1.4,1.81,1.91,1.35,1.4,11.0,18.0,1.06,1.1,3.5,4.4,1.29,1.39,1.93,2.04,1.96,2.08,1.34,1.44,3.1,4.3,1.13,1.17,6.4,9.8,1.75,1.94,2.06,2.32,6.4,1000.0,7.6,1000.0,6.8,1000.0,2.12,1000.0,7.6,24.0,6.0,42.0,5.6,1000.0,4.7,1000.0,7.0,1000.0,7.0,1000.0,10.5,1000.0,2.26,1000.0,13.0,1000.0,13.0,1000.0,2.46,1000.0,1.98,1000.0,5.2,600.0,7.4,1000.0,1.99,1000.0,1.247053099,1.247053101,1.247053094,913363.0,12678261.0,58805.0,1.247053096,1.247053097,1.2470531,1.247053144,1.247053141,1.247053145,1.247053142,1.24705318,1.247053105,34660873.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,14:00:00,Costa Rican Liga de Ascenso,Quepos Cambute,AD Sarchi,2.96,4.4,1.33,1.46,1.48,1.67,2.48,3.1,1.13,1.18,1.01,1000.0,1.65,2.8,2.02,10.0,2.9,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.04,1.07,1.02,110.0,1.25,110.0,1.24,1000.0,1.01,6.0,1.45,1.52,1.01,3.25,1.16,1000.0,1.01,7.4,1.01,1000.0,1.01,1000.0,1.26,1000.0,1.24,1000.0,1.24,1000.0,1.25,1000.0,1.23,1000.0,1.22,1000.0,1.24,1000.0,1.25,1000.0,1.24,1000.0,1.23,1000.0,1.2,1000.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.55,1000.0,1.55,1000.0,1.26,1000.0,1.247259758,1.247259759,1.24725976,55419860.0,50375280.0,58805.0,1.247259748,1.247259797,1.247259749,1.24725975,1.247259751,1.247259752,1.247259753,1.247259795,1.247259796,34681518.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,14:00:00,Portuguese Primeira Liga,Alverca,Benfica,4.1,4.3,1.3,1.33,1.69,1.71,2.4,2.5,1.19,1.21,5.9,6.2,15.5,16.5,1.23,1.24,7.8,8.0,5.1,5.4,1.06,1.07,1.14,1.15,24.0,32.0,1.03,1.04,5.6,5.8,1.2,1.22,2.6,2.62,1.61,1.63,1.63,1.67,2.48,2.6,1.25,1.28,4.6,4.9,2.26,2.4,1.72,1.8,25.0,27.0,8.6,9.0,7.0,7.6,8.2,8.8,23.0,48.0,15.0,17.0,10.5,11.5,13.0,14.0,20.0,510.0,28.0,110.0,34.0,160.0,36.0,42.0,22.0,1000.0,22.0,340.0,24.0,240.0,30.0,270.0,21.0,1000.0,3.85,4.2,22.0,1000.0,1.247089372,1.247089373,1.247089374,48789.0,48783.0,58805.0,1.247089362,1.247089411,1.247089363,1.247089364,1.247089365,1.247089366,1.247089367,1.247089409,1.24708941,34663376.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,14:00:00,Norwegian 1st Division,Lyn,Odds BK,3.9,4.2,1.31,1.35,1.63,1.68,2.46,2.58,1.17,1.19,6.2,6.8,1.65,1.7,5.0,5.6,4.4,4.9,1.21,1.24,2.42,2.56,1.26,1.3,16.0,36.0,1.04,1.06,5.2,5.7,1.21,1.23,2.44,2.6,1.63,1.69,1.56,1.62,2.6,2.78,1.23,1.26,4.7,5.4,1.72,1.81,2.22,2.4,15.0,55.0,10.5,1000.0,10.5,1000.0,12.0,1000.0,9.6,11.5,9.2,11.0,9.6,38.0,11.0,1000.0,10.0,18.5,9.0,10.5,9.0,25.0,11.0,1000.0,11.0,30.0,12.0,70.0,10.0,1000.0,11.5,1000.0,6.4,7.4,11.0,1000.0,13.5,1000.0,1.247052649,1.247052651,1.247052644,31318.0,10833201.0,58805.0,1.247052646,1.247052647,1.24705265,1.247052694,1.247052691,1.247052695,1.247052692,1.24705273,1.247052655,34660973.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,14:00:00,Italian Serie B,Sudtirol,Sampdoria,2.76,2.82,1.55,1.57,1.35,1.39,3.55,3.8,1.08,1.1,11.5,13.0,2.58,2.62,3.3,3.45,3.1,3.15,1.41,1.43,1.61,1.64,1.46,1.48,8.8,9.8,1.11,1.13,3.0,3.1,1.48,1.5,1.66,1.67,2.48,2.52,1.25,1.27,4.7,5.0,1.08,1.1,11.0,13.5,2.0,2.08,1.94,2.0,8.8,9.6,9.6,11.0,19.0,20.0,50.0,60.0,8.0,8.6,6.6,7.0,13.0,14.5,40.0,46.0,13.5,15.0,11.5,12.5,18.0,20.0,50.0,70.0,34.0,38.0,28.0,34.0,46.0,55.0,80.0,150.0,28.0,32.0,30.0,55.0,22.0,1000.0,1.247095566,1.247095568,1.247095561,4893599.0,60311.0,58805.0,1.247095563,1.247095554,1.247095567,1.247095577,1.247095573,1.247095519,1.247095574,1.247095562,1.247095572,34663439.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
