Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-22,12:00:00,Scottish League Two,Stirling,Peterhead,2.8,4.1,1.32,1.56,1.46,1.58,2.72,3.2,1.1,1.18,6.6,11.0,3.9,4.6,1.89,2.0,3.55,4.2,2.0,2.14,1.28,1.35,1.32,1.39,3.75,36.0,1.04,1.36,3.75,4.5,1.29,1.36,1.95,2.18,1.85,2.06,1.36,1.46,3.15,4.1,1.11,1.38,3.65,10.5,1.79,1.91,2.08,2.28,6.0,980.0,7.2,980.0,5.6,30.0,7.8,55.0,6.2,980.0,4.7,42.0,5.2,980.0,7.2,70.0,11.0,80.0,6.2,980.0,6.6,980.0,7.8,90.0,3.95,230.0,8.4,130.0,8.6,310.0,5.1,580.0,3.4,250.0,5.8,85.0,2.68,1000.0,1.240958289,1.240958291,1.240958284,729811.0,729810.0,58805.0,1.240958286,1.240958287,1.24095829,1.240958334,1.240958331,1.240958335,1.240958332,1.24095837,1.240958295,34128965
2025-03-22,12:00:00,Scottish League One,Kelty Hearts,Arbroath,2.68,3.9,1.34,1.6,1.43,1.55,2.6,3.35,1.09,1.17,6.8,12.5,5.2,6.2,1.66,1.72,4.0,4.5,2.38,2.52,1.2,1.24,1.29,1.33,3.7,110.0,1.01,1.38,3.7,4.3,1.3,1.38,1.93,2.14,1.89,2.08,1.35,1.45,3.2,3.8,1.12,1.18,6.4,9.4,1.89,2.04,1.96,2.14,11.0,90.0,7.4,15.0,5.1,24.0,6.4,42.0,6.6,980.0,7.6,14.0,8.6,18.0,7.4,70.0,14.0,100.0,7.6,980.0,7.6,980.0,12.5,85.0,8.8,1000.0,8.8,170.0,8.4,170.0,8.8,580.0,8.6,100.0,5.2,29.0,5.3,1000.0,1.240940531,1.240940533,1.240940526,10317903.0,306045.0,58805.0,1.240940528,1.240940529,1.240940532,1.240940576,1.240940573,1.240940577,1.240940574,1.240940612,1.240940537,34127326
2025-03-22,12:00:00,English National League North,Southport,Scarborough Athletic,2.56,3.6,1.39,1.64,1.38,1.5,2.74,3.65,1.08,1.15,7.6,110.0,2.74,3.15,2.5,2.86,3.3,3.8,1.54,1.64,1.52,1.58,1.36,1.43,9.4,15.5,1.07,1.11,3.2,4.1,1.33,1.43,1.8,2.02,1.98,2.26,1.3,1.43,3.35,4.8,1.1,1.16,7.2,11.0,1.89,2.14,1.88,2.12,3.6,980.0,3.45,980.0,3.85,21.0,4.2,46.0,3.5,980.0,3.15,980.0,3.6,980.0,4.1,36.0,3.85,23.0,3.65,980.0,3.85,980.0,4.2,55.0,4.2,1000.0,4.1,42.0,4.2,60.0,4.4,1000.0,3.7,38.0,4.0,32.0,2.34,1000.0,1.241118088,1.24111809,1.241118083,18568.0,14908274.0,58805.0,1.241118085,1.241118086,1.241118089,1.241118133,1.24111813,1.241118134,1.241118131,1.241118169,1.241118094,34139223
2025-03-22,12:00:00,Spanish Women's Matches,Levante Las Planas (W),Athletic Bilbao (W),2.36,3.6,1.39,1.73,1.28,1.55,2.8,4.6,1.07,1.13,8.6,15.5,2.28,2.5,2.9,3.3,3.55,4.1,1.44,1.53,1.66,1.79,1.32,1.39,4.0,110.0,1.01,1.31,3.0,3.45,1.41,1.5,1.67,1.95,2.04,2.5,1.21,1.35,3.85,5.8,1.05,1.35,3.85,55.0,1.96,2.16,1.86,2.04,5.8,90.0,5.2,17.5,6.8,42.0,8.8,140.0,4.8,980.0,4.9,14.0,5.9,980.0,5.0,130.0,6.0,27.0,5.5,980.0,7.0,980.0,5.0,170.0,7.8,900.0,8.0,80.0,5.1,140.0,3.5,580.0,7.8,70.0,8.6,60.0,3.0,1000.0,1.241204279,1.241204281,1.241204274,26955793.0,11707726.0,58805.0,1.241204276,1.241204277,1.24120428,1.241204324,1.241204321,1.241204325,1.241204322,1.24120436,1.241204285,34144043
2025-03-22,12:00:00,Italian Serie A (W),AC Milan (W),AS Roma (W),3.3,5.0,1.29,1.38,1.6,1.76,2.3,2.68,1.14,1.25,5.0,8.2,4.1,6.2,1.65,1.74,3.85,95.0,2.34,2.68,1.22,1.29,1.25,1.32,1.14,36.0,1.03,2.0,2.08,36.0,1.03,1.93,2.08,2.96,1.59,1.93,1.52,1.8,2.26,3.25,1.13,1.8,2.26,9.4,1.05,2.1,1.9,1000.0,1.03,34.0,2.44,1000.0,3.0,1000.0,3.0,1000.0,2.44,1000.0,1.04,1000.0,3.6,1000.0,3.6,1000.0,3.0,1000.0,3.6,1000.0,1.04,1000.0,3.6,1000.0,3.0,1000.0,3.6,1000.0,3.6,1000.0,5.2,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.241220329,1.24122033,1.241220331,21460492.0,21866267.0,58805.0,1.241220319,1.241220368,1.24122032,1.241220321,1.241220322,1.241220323,1.241220324,1.241220366,1.241220367,34145848
2025-03-22,12:00:00,Friendly Matches,Molde,Bodo Glimt,1.01,1000.0,1.01,20.0,1.53,1000.0,1.06,32.0,1.01,28.0,1.01,1000.0,1.81,4.8,2.16,20.0,2.42,7.0,1.35,1.7,1.43,2.24,1.19,1.45,1.1,110.0,1.01,110.0,2.18,110.0,1.01,1.84,2.18,3.35,1.43,1.84,1.5,1.97,2.04,3.0,1.12,1.97,2.04,9.4,1.45,1.77,1.05,3.25,1.21,90.0,1.2,55.0,1.2,75.0,1.21,130.0,1.2,60.0,1.19,42.0,1.2,60.0,1.21,130.0,1.21,85.0,1.2,65.0,1.2,80.0,1.21,180.0,1.21,150.0,1.21,150.0,1.22,200.0,1.22,580.0,1.55,1000.0,1.55,1000.0,1.22,850.0,1.241237047,1.241237048,1.241237049,31321.0,373549.0,58805.0,1.241237037,1.241237086,1.241237038,1.241237039,1.24123704,1.241237041,1.241237042,1.241237084,1.241237085,34146066
2025-03-22,12:00:00,English Women's Matches,Blackburn Rovers (W),Bristol City (W),2.56,4.3,1.31,1.64,1.33,1.69,2.46,4.0,1.01,28.0,1.01,1000.0,3.45,60.0,1.29,1.59,3.05,32.0,2.68,4.4,1.04,1.27,1.19,1.35,2.28,110.0,1.05,1.18,2.28,36.0,1.05,1.77,1.72,2.64,1.6,2.4,1.33,1.65,2.52,4.0,1.04,1.65,2.52,55.0,1.91,2.5,1.66,2.1,1.22,1000.0,1.17,34.0,1.18,48.0,1.2,900.0,1.22,1000.0,1.18,42.0,1.18,40.0,1.19,85.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.2,110.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.55,1000.0,1.17,29.0,1.22,1000.0,1.241211261,1.241211263,1.241211256,25556728.0,13177950.0,58805.0,1.241211258,1.241211259,1.241211262,1.241211306,1.241211303,1.241211307,1.241211304,1.241211342,1.241211267,34145482
2025-03-22,12:00:00,Chilean Cup,Antofagasta,Deportes Copiapo,2.68,4.4,1.29,1.6,1.37,1.71,2.4,3.75,1.01,28.0,1.01,1000.0,1.65,3.15,2.6,4.8,2.42,3.8,1.47,1.62,1.5,1.62,1.37,1.43,1.8,110.0,1.05,2.26,1.8,36.0,1.05,2.26,1.8,2.36,1.73,2.26,1.18,2.36,1.73,7.8,1.02,2.36,1.73,55.0,1.62,21.0,1.05,2.62,1.2,980.0,1.26,980.0,1.27,85.0,1.28,150.0,1.26,980.0,1.25,980.0,1.26,980.0,1.28,150.0,1.27,85.0,1.26,980.0,1.26,980.0,1.28,200.0,1.28,150.0,1.28,150.0,1.28,200.0,1.28,580.0,1.55,1000.0,1.55,1000.0,1.29,1000.0,1.24120868,1.241208681,1.241208682,6105741.0,5663001.0,58805.0,1.24120867,1.241208719,1.241208671,1.241208672,1.241208673,1.241208674,1.241208675,1.241208717,1.241208718,34140005
2025-03-22,12:00:00,Scottish League One,Inverness CT,Alloa,2.68,3.9,1.34,1.59,1.43,1.63,2.58,3.35,1.09,1.16,7.2,110.0,1.82,1.94,4.6,5.5,3.55,3.9,1.23,1.28,2.06,2.22,1.35,1.4,3.6,110.0,1.01,1.39,3.6,4.3,1.31,1.39,1.88,2.1,1.91,2.14,1.38,1.41,3.4,4.1,1.11,1.35,3.9,10.5,1.81,2.02,1.98,2.22,5.9,90.0,6.4,980.0,8.0,100.0,4.6,1000.0,6.4,980.0,4.6,42.0,6.6,980.0,4.4,160.0,8.2,26.0,7.4,980.0,7.2,980.0,4.5,170.0,6.6,44.0,7.0,70.0,8.0,95.0,9.2,580.0,5.7,55.0,5.4,290.0,2.6,1000.0,1.241156802,1.241156804,1.241156797,56285.0,203715.0,58805.0,1.241156799,1.2411568,1.241156803,1.241156847,1.241156844,1.241156848,1.241156845,1.241156883,1.241156808,34142003
2025-03-22,12:00:00,Scottish Championship,Ayr,Hamilton,2.86,4.2,1.31,1.45,1.49,1.59,2.68,3.05,1.1,1.19,6.4,11.0,1.65,1.72,5.4,6.0,4.0,4.6,1.2,1.23,2.4,2.54,1.28,1.33,3.9,36.0,1.05,1.19,3.9,4.6,1.28,1.35,2.0,2.16,1.87,2.0,1.38,1.46,3.2,3.65,1.13,1.24,5.2,8.6,1.86,2.0,2.0,2.16,6.6,21.0,6.4,360.0,12.5,140.0,5.2,180.0,4.6,24.0,8.0,15.0,6.6,980.0,5.4,190.0,5.7,29.0,5.0,18.5,8.2,980.0,5.9,180.0,6.2,46.0,6.2,70.0,7.6,120.0,6.0,580.0,6.4,29.0,3.85,110.0,4.0,1000.0,1.240940911,1.240940913,1.240940906,48005.0,203716.0,58805.0,1.240940908,1.240940909,1.240940912,1.240940956,1.240940953,1.240940957,1.240940954,1.240940992,1.240940917,34127504
2025-03-22,12:00:00,Spanish Segunda RFEF - Group 2,CD Alaves B,Arenas Club de Getxo,2.18,3.05,1.49,1.85,1.28,1.37,3.35,4.6,1.05,1.1,11.0,110.0,2.58,2.98,3.0,3.85,2.74,3.55,1.38,1.49,1.52,1.64,1.45,1.58,2.92,110.0,1.01,1.51,2.52,2.92,1.52,1.66,1.49,1.63,2.58,3.05,1.15,1.34,4.0,7.8,1.04,1.34,4.0,36.0,2.06,2.3,1.76,1.95,4.1,90.0,4.6,980.0,2.46,120.0,2.34,200.0,4.2,980.0,3.8,40.0,5.4,980.0,2.26,200.0,4.2,95.0,5.2,980.0,2.4,980.0,2.34,270.0,2.32,900.0,2.54,160.0,2.34,220.0,2.34,1000.0,2.1,60.0,1.94,85.0,2.36,1000.0,1.241069324,1.241069326,1.241069319,22681017.0,6977566.0,58805.0,1.241069321,1.241069322,1.241069325,1.241069369,1.241069366,1.24106937,1.241069367,1.241069405,1.24106933,34136100
2025-03-22,12:00:00,Spanish Primera Division RFEF Group 2,AD Ceuta FC,Hercules,2.4,3.4,1.42,1.72,1.35,1.44,2.96,3.9,1.07,1.13,8.6,110.0,1.86,2.02,4.7,5.5,3.2,3.7,1.22,1.28,1.98,2.18,1.37,1.44,7.6,12.5,1.1,1.13,2.68,3.4,1.42,1.53,1.64,1.8,2.26,2.58,1.23,1.3,3.95,5.4,1.08,1.11,9.2,15.0,2.02,2.24,1.8,1.98,2.68,90.0,2.92,980.0,2.78,190.0,2.72,170.0,4.2,29.0,4.2,42.0,2.62,980.0,2.88,200.0,3.0,330.0,5.0,48.0,2.66,980.0,2.68,230.0,2.64,900.0,2.86,110.0,2.84,150.0,2.72,580.0,2.46,60.0,2.26,280.0,2.76,1000.0,1.241112346,1.241112348,1.241112341,8179917.0,248015.0,58805.0,1.241112343,1.241112344,1.241112347,1.241112391,1.241112388,1.241112392,1.241112389,1.241112427,1.241112352,34138847
2025-03-22,12:00:00,Spanish Primera Division RFEF Group 1,Sestao River,CA Tarazona,2.04,2.78,1.56,1.96,1.24,1.31,3.75,5.2,1.04,1.09,12.0,110.0,2.02,2.24,4.2,5.4,2.86,3.25,1.23,1.29,1.8,1.99,1.44,1.53,4.9,110.0,1.01,1.26,2.32,2.94,1.52,1.75,1.44,1.64,2.56,3.3,1.15,1.46,3.15,8.8,1.04,1.46,3.15,36.0,2.32,2.62,1.61,1.76,4.2,36.0,3.05,980.0,2.92,80.0,2.38,250.0,3.9,980.0,4.2,42.0,2.24,980.0,2.38,250.0,3.95,26.0,3.15,980.0,3.1,980.0,2.4,340.0,2.82,900.0,3.1,80.0,2.34,150.0,2.36,1000.0,2.26,38.0,2.16,1000.0,2.38,1000.0,1.241113608,1.24111361,1.241113603,7602486.0,10799863.0,58805.0,1.241113605,1.241113606,1.241113609,1.241113653,1.24111365,1.241113654,1.241113651,1.241113689,1.241113614,34138828
2025-03-22,12:00:00,Scottish League Two,Spartans,Elgin City FC,2.56,3.65,1.37,1.64,1.39,1.5,2.74,3.6,1.08,1.15,7.6,110.0,2.14,2.42,3.2,4.1,3.05,3.7,1.35,1.43,1.7,1.87,1.37,1.46,8.8,15.5,1.08,1.12,3.2,4.3,1.31,1.45,1.75,1.94,2.06,2.34,1.28,1.35,3.45,5.2,1.1,1.13,7.6,12.5,1.83,1.99,2.0,2.22,4.0,980.0,4.2,980.0,9.2,60.0,2.1,200.0,3.85,980.0,3.75,42.0,4.3,980.0,2.4,200.0,4.5,34.0,3.4,980.0,6.8,980.0,2.42,270.0,10.0,70.0,9.2,60.0,2.48,170.0,9.0,580.0,5.5,55.0,2.0,65.0,2.08,1000.0,1.240935389,1.240935391,1.240935384,66266.0,46277118.0,58805.0,1.240935386,1.240935387,1.24093539,1.240935434,1.240935431,1.240935435,1.240935432,1.24093547,1.240935395,34127269
2025-03-22,12:00:00,Scottish League Two,Clyde,Bonnyrigg,2.68,4.4,1.3,1.59,1.37,1.7,2.42,3.75,1.09,1.21,1.1,110.0,2.12,2.36,3.4,3.75,3.5,3.95,1.37,1.42,1.75,1.89,1.34,1.4,3.75,36.0,1.04,1.37,3.75,5.0,1.29,1.37,1.94,2.18,1.85,2.06,1.36,1.46,3.15,3.8,1.11,1.4,3.5,10.5,1.73,1.89,2.12,2.36,11.0,980.0,10.0,34.0,8.4,60.0,6.4,150.0,7.8,980.0,6.4,20.0,10.5,980.0,6.2,95.0,4.9,34.0,8.2,980.0,6.6,980.0,6.4,120.0,9.6,70.0,8.0,55.0,12.5,85.0,5.3,580.0,5.2,55.0,6.0,44.0,3.5,1000.0,1.241087398,1.2410874,1.241087393,328050.0,12549240.0,58805.0,1.241087395,1.241087396,1.241087399,1.241087443,1.24108744,1.241087444,1.241087441,1.241087479,1.241087404,34137059
2025-03-22,12:00:00,Scottish League Two,Edinburgh City,East Fife,2.78,4.1,1.32,1.56,1.46,1.68,2.48,3.2,1.1,1.18,6.6,11.0,2.96,3.1,2.38,2.6,3.5,3.85,1.64,1.72,1.47,1.52,1.35,1.4,3.7,110.0,1.01,1.37,3.7,4.5,1.29,1.37,1.94,2.16,1.86,2.06,1.35,1.5,2.98,4.3,1.11,1.38,3.65,10.5,1.79,1.83,2.2,2.26,11.0,90.0,8.0,25.0,11.5,38.0,11.0,70.0,9.6,980.0,6.0,9.6,8.2,980.0,9.2,60.0,8.0,55.0,9.6,980.0,6.4,980.0,12.5,110.0,5.6,160.0,12.5,90.0,14.0,110.0,5.5,580.0,5.3,40.0,5.0,24.0,3.65,1000.0,1.240935479,1.240935481,1.240935474,615040.0,674743.0,58805.0,1.240935476,1.240935477,1.24093548,1.240935524,1.240935521,1.240935525,1.240935522,1.24093556,1.240935485,34127218
2025-03-22,12:00:00,Scottish League One,Montrose,Annan,2.78,4.1,1.33,1.56,1.46,1.57,2.5,3.2,1.1,1.18,6.4,11.0,1.96,2.0,3.75,4.4,3.7,4.1,1.3,1.35,2.0,2.06,1.32,1.37,3.75,26.0,1.05,1.37,3.75,4.5,1.28,1.37,1.94,2.16,1.87,2.08,1.35,1.44,3.3,4.2,1.12,1.37,3.7,9.4,1.75,1.9,2.1,2.34,11.5,980.0,5.6,980.0,9.6,70.0,7.8,220.0,4.7,980.0,4.4,42.0,6.2,980.0,7.8,100.0,5.3,26.0,4.9,40.0,6.8,980.0,7.8,130.0,8.6,60.0,7.8,70.0,12.5,85.0,8.0,580.0,5.9,55.0,7.6,240.0,2.48,1000.0,1.24103156,1.241031562,1.241031555,674746.0,11386623.0,58805.0,1.241031557,1.241031558,1.241031561,1.241031605,1.241031602,1.241031606,1.241031603,1.241031641,1.241031566,34132455
2025-03-22,12:00:00,Scottish League One,Dumbarton,Queen of South,2.86,4.3,1.37,1.47,1.48,1.61,2.44,3.1,1.11,1.2,6.0,10.5,4.1,4.9,1.79,1.89,3.8,4.9,2.12,2.28,1.26,1.33,1.28,1.35,4.1,36.0,1.05,1.32,4.1,5.6,1.25,1.32,2.08,2.34,1.74,1.92,1.42,1.53,2.9,3.4,1.14,1.46,3.15,8.2,1.73,1.88,2.12,2.38,5.1,980.0,4.0,980.0,4.3,28.0,8.2,48.0,5.1,980.0,6.6,14.0,7.8,980.0,7.0,70.0,10.0,75.0,5.1,980.0,6.4,980.0,11.5,80.0,5.8,220.0,5.8,120.0,5.8,140.0,5.7,580.0,5.5,240.0,4.0,85.0,3.0,1000.0,1.240944536,1.240944538,1.240944531,2152.0,674744.0,58805.0,1.240944533,1.240944534,1.240944537,1.240944581,1.240944578,1.240944582,1.240944579,1.240944617,1.240944542,34127827
2025-03-22,12:00:00,Spanish Segunda RFEF - Group 2,Real Zaragoza II,Anguiano,2.72,3.95,1.34,1.59,1.43,1.65,2.56,4.4,1.09,1.17,6.8,110.0,1.85,2.04,4.2,5.1,3.45,4.0,1.26,1.32,1.96,2.18,1.33,1.41,10.5,15.5,1.07,1.1,3.5,4.3,1.3,1.39,1.86,2.04,1.96,2.18,1.32,1.41,3.1,4.2,1.12,1.16,7.2,10.5,1.8,1.99,2.0,2.24,4.3,980.0,4.7,980.0,5.1,44.0,5.6,1000.0,6.0,980.0,5.7,980.0,4.8,980.0,5.4,75.0,8.2,12.5,7.0,980.0,4.9,980.0,3.35,80.0,4.9,26.0,4.9,26.0,5.2,48.0,5.7,1000.0,8.4,17.0,3.35,90.0,6.0,1000.0,1.241066226,1.241066227,1.241066228,10479409.0,19966559.0,58805.0,1.241066216,1.241066265,1.241066217,1.241066218,1.241066219,1.24106622,1.241066221,1.241066263,1.241066264,34135888
2025-03-22,12:00:00,English National League North,Darlington,Rushall Olympic,2.86,4.2,1.31,1.54,1.49,1.61,2.4,3.05,1.11,1.2,6.0,10.5,1.69,1.84,4.2,5.4,3.95,5.4,1.23,1.28,2.18,2.58,1.24,1.33,12.5,22.0,1.05,1.09,3.7,5.6,1.25,1.33,2.1,2.34,1.75,1.91,1.43,1.53,2.88,3.6,1.18,1.25,5.0,7.6,1.75,1.91,2.08,2.34,3.9,980.0,3.7,980.0,4.0,48.0,4.2,140.0,3.25,980.0,3.3,980.0,3.8,980.0,4.1,70.0,3.35,13.5,3.3,980.0,3.7,980.0,4.1,80.0,3.65,23.0,3.65,22.0,4.0,40.0,4.2,110.0,7.0,11.5,4.0,70.0,4.3,1000.0,1.241118449,1.241118451,1.241118444,69713.0,2608907.0,58805.0,1.241118446,1.241118447,1.24111845,1.241118494,1.241118491,1.241118495,1.241118492,1.24111853,1.241118455,34139238
2025-03-22,12:00:00,Friendly Matches,Orebro,Brommapojkarna,1.05,1000.0,1.01,110.0,1.04,110.0,1.06,110.0,1.01,28.0,1.01,1000.0,1.04,1000.0,1.04,110.0,1.02,1000.0,1.01,36.0,1.01,26.0,1.01,110.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,100.0,1.02,7.8,1.02,110.0,1.1,100.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241246436,1.241246438,1.241246431,42617.0,151472.0,58805.0,1.241246433,1.241246434,1.241246437,1.241246481,1.241246478,1.241246482,1.241246479,1.241246517,1.241246442,34147494
2025-03-22,12:00:00,English National League North,Chorley,Alfreton Town,2.56,3.65,1.37,1.64,1.4,1.59,2.72,3.5,1.08,1.15,7.6,110.0,2.0,2.14,3.75,4.4,3.45,3.7,1.3,1.36,1.87,1.99,1.37,1.39,9.6,16.5,1.07,1.1,3.35,4.5,1.33,1.42,1.81,2.02,1.98,2.22,1.31,1.39,3.55,4.8,1.11,1.18,6.6,11.0,1.83,2.04,1.96,2.2,9.8,980.0,3.6,980.0,20.0,34.0,4.3,100.0,3.35,980.0,6.2,980.0,12.0,980.0,4.2,65.0,9.2,15.0,8.0,13.0,4.1,980.0,4.2,80.0,18.0,30.0,16.5,28.0,4.2,50.0,4.3,1000.0,3.8,20.0,4.2,70.0,4.5,1000.0,1.241118539,1.241118541,1.241118534,4231709.0,990646.0,58805.0,1.241118536,1.241118537,1.24111854,1.241118584,1.241118581,1.241118585,1.241118582,1.24111862,1.241118545,34139235
2025-03-22,12:00:00,English League 2,Cheltenham,MK Dons,3.0,3.3,1.44,1.5,1.44,1.5,3.0,3.3,1.11,1.14,7.2,12.5,2.3,2.34,3.35,3.45,3.55,3.65,1.4,1.42,1.74,1.77,1.37,1.4,12.0,15.5,1.07,1.09,3.65,4.3,1.31,1.38,1.9,1.99,2.0,2.12,1.35,1.39,3.55,3.9,1.13,1.15,7.6,9.6,1.79,1.88,2.12,2.28,12.0,14.0,12.0,16.0,21.0,25.0,20.0,65.0,9.2,10.5,7.2,8.6,13.0,15.5,34.0,42.0,13.0,15.0,10.0,11.5,16.5,19.0,26.0,55.0,27.0,36.0,21.0,26.0,32.0,44.0,24.0,110.0,6.6,21.0,30.0,42.0,9.6,1000.0,1.240938854,1.240938856,1.240938849,18559.0,893582.0,58805.0,1.240938851,1.240938842,1.240938855,1.240938865,1.240938861,1.240938807,1.240938862,1.24093885,1.24093886,34127425
2025-03-22,12:00:00,English League 2,AFC Wimbledon,Barrow,2.18,3.0,1.5,1.85,1.29,1.35,3.85,4.5,1.05,1.09,11.0,21.0,2.02,2.06,4.6,4.7,3.4,3.5,1.27,1.28,1.95,1.99,1.4,1.42,7.6,9.4,1.12,1.15,2.64,2.96,1.51,1.61,1.55,1.64,2.56,2.8,1.19,1.23,5.3,6.4,1.06,1.08,13.0,18.0,2.2,2.4,1.71,1.82,8.2,9.2,11.0,12.5,26.0,32.0,20.0,120.0,6.4,7.0,6.8,7.8,17.5,20.0,30.0,80.0,9.8,11.0,10.0,11.0,20.0,27.0,20.0,210.0,22.0,25.0,24.0,28.0,23.0,95.0,20.0,210.0,21.0,25.0,14.5,120.0,11.0,1000.0,1.240934744,1.240934746,1.240934739,2662218.0,62647.0,58805.0,1.240934741,1.240934732,1.240934745,1.240934755,1.240934751,1.240934697,1.240934752,1.24093474,1.24093475,34127281
2025-03-22,12:00:00,English League 2,Salford City,Doncaster,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.9,600.0,1.81,10.0,2.04,7.0,1.4,2.24,1.17,2.0,1.18,1.71,1.11,110.0,1.05,18.0,1.1,110.0,1.05,18.0,1.06,18.0,1.06,18.0,1.05,18.0,1.06,55.0,1.05,18.0,1.1,110.0,1.05,1000.0,1.05,1000.0,1.2,980.0,1.19,980.0,1.2,65.0,1.21,110.0,1.2,980.0,1.18,980.0,1.19,980.0,1.21,110.0,1.21,100.0,1.2,980.0,1.2,980.0,1.21,150.0,1.21,170.0,1.21,170.0,1.21,230.0,1.22,1000.0,1.55,1000.0,1.55,1000.0,1.22,1000.0,1.241034922,1.241034924,1.241034917,4236580.0,49205.0,58805.0,1.241034919,1.24103492,1.241034923,1.241034967,1.241034964,1.241034968,1.241034965,1.241035003,1.241034928,34133054
2025-03-22,12:00:00,English League 2,Bradford,Colchester,2.3,2.54,1.65,1.77,1.27,1.33,4.1,4.7,1.05,1.08,12.0,21.0,2.16,2.22,4.2,4.6,3.15,3.25,1.28,1.31,1.81,1.87,1.45,1.47,3.15,36.0,1.05,1.46,2.48,2.72,1.59,1.68,1.52,1.56,2.78,3.1,1.12,1.21,5.8,8.8,1.05,1.07,15.0,21.0,2.3,2.5,1.66,1.76,7.4,8.2,10.0,11.5,24.0,29.0,20.0,110.0,6.2,6.6,6.8,7.2,17.0,20.0,25.0,85.0,10.0,11.5,11.0,12.0,24.0,28.0,18.0,110.0,25.0,42.0,28.0,34.0,28.0,70.0,20.0,220.0,13.0,32.0,24.0,120.0,10.0,1000.0,1.240936076,1.240936078,1.240936071,48444.0,148734.0,58805.0,1.240936073,1.240936064,1.240936077,1.240936087,1.240936083,1.240936029,1.240936084,1.240936072,1.240936082,34127405
