Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-12,11:00:00,Lithuanian A Lyga,FK Banga Gargzdu,Riteriai,1.01,110.0,1.49,1000.0,1.01,17.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,110.0,1.04,1000.0,1.14,950.0,1.01,36.0,1.01,36.0,1.01,8.2,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.51,1000.0,1.242101212,1.242101214,1.242101207,43402601.0,23279321.0,58805.0,1.242101209,1.24210121,1.242101213,1.242101257,1.242101254,1.242101258,1.242101255,1.242101293,1.242101218,34202261
2025-04-12,11:00:00,Estonian Premier League,Harju JK Laagri,Paide Linnameeskond,1.01,1000.0,1.01,20.0,1.54,1.97,2.02,2.86,1.01,28.0,1.01,1000.0,2.88,110.0,1.28,1.62,2.88,950.0,2.62,4.5,1.02,1.26,1.03,1.54,2.26,110.0,1.01,1.79,2.26,110.0,1.01,1.79,2.26,3.35,1.43,1.79,1.51,1.95,2.06,2.94,1.05,1.95,2.06,36.0,1.89,90.0,1.03,1000.0,1.01,1000.0,1.01,29.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,42.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,15.0,1000.0,1.242063421,1.242063423,1.242063416,28525699.0,5407316.0,58805.0,1.242063418,1.242063419,1.242063422,1.242063466,1.242063463,1.242063467,1.242063464,1.242063502,1.242063427,34199491
2025-04-12,11:00:00,English National League South,Hornchurch,Truro City,2.48,3.95,1.34,1.67,1.32,1.61,2.62,4.2,1.01,28.0,1.01,1000.0,5.0,6.4,1.67,1.81,3.8,4.7,2.22,2.5,1.19,1.23,1.31,1.36,4.0,110.0,1.01,1.28,2.98,3.9,1.36,1.44,1.78,1.94,2.06,2.28,1.29,1.36,3.8,4.7,1.08,1.36,3.8,13.5,2.0,2.24,1.8,1.99,3.65,90.0,5.8,9.2,7.0,11.0,3.85,20.0,3.9,21.0,3.3,10.5,7.8,12.5,4.0,24.0,4.4,55.0,4.1,28.0,4.1,29.0,4.4,55.0,4.7,1000.0,4.6,110.0,4.6,120.0,4.7,1000.0,4.6,150.0,3.55,14.0,4.8,1000.0,1.242135845,1.242135847,1.24213584,598920.0,2406160.0,58805.0,1.242135842,1.242135843,1.242135846,1.24213589,1.242135887,1.242135891,1.242135888,1.242135926,1.242135851,34204944
2025-04-12,11:00:00,English National League South,Worthing,Chippenham,1.05,1000.0,1.01,110.0,1.52,1.93,2.06,2.94,1.01,28.0,1.01,1000.0,1.31,1.41,7.4,12.5,4.8,8.2,1.09,1.14,3.4,4.3,1.17,1.22,2.92,110.0,1.01,1.18,2.92,110.0,1.01,1.52,2.38,3.15,1.49,1.62,1.63,1.86,2.16,2.68,1.26,1.39,3.55,5.4,1.87,2.06,1.94,2.16,4.0,40.0,4.0,46.0,3.45,120.0,3.5,1000.0,3.35,13.5,3.5,17.0,4.0,40.0,3.45,1000.0,3.2,11.5,3.35,13.5,3.9,32.0,3.45,1000.0,3.35,13.5,3.55,17.5,3.95,38.0,3.45,1000.0,3.65,5.5,3.45,1000.0,3.55,1000.0,1.242136568,1.24213657,1.242136563,1034116.0,1282852.0,58805.0,1.242136565,1.242136566,1.242136569,1.242136613,1.24213661,1.242136614,1.242136611,1.242136649,1.242136574,34204924
2025-04-12,11:00:00,English National League South,Boreham Wood,Hemel Hempstead,2.82,4.6,1.27,1.55,1.4,1.76,2.32,3.45,1.01,28.0,1.01,1000.0,1.44,1.5,6.6,7.8,4.5,7.8,1.14,1.18,2.88,3.65,1.22,1.26,2.94,110.0,1.01,1.52,2.94,85.0,1.01,1.52,1.96,2.62,1.61,2.06,1.37,1.68,2.46,3.75,1.07,1.68,2.46,15.5,1.86,1000.0,1.04,36.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242136388,1.24213639,1.242136383,256120.0,2133279.0,58805.0,1.242136385,1.242136386,1.242136389,1.242136433,1.24213643,1.242136434,1.242136431,1.242136469,1.242136394,34204926
2025-04-12,11:00:00,English National League South,Salisbury City,Aveley,2.8,4.6,1.27,1.56,1.43,1.76,2.32,3.3,1.01,28.0,1.01,1000.0,1.47,1.59,6.4,8.8,4.5,5.1,1.14,1.18,2.66,3.2,1.24,1.28,3.95,110.0,1.01,1.31,3.95,5.2,1.25,1.31,2.04,2.4,1.71,1.96,1.4,1.61,2.64,3.5,1.05,1.46,3.2,20.0,1.9,2.18,1.86,2.12,4.3,90.0,4.5,29.0,5.0,75.0,5.3,1000.0,3.55,10.5,3.75,12.5,4.5,29.0,5.1,1000.0,3.6,11.0,3.7,12.0,4.5,27.0,5.1,1000.0,3.95,15.0,4.2,19.0,4.7,40.0,5.2,1000.0,3.2,8.0,5.2,1000.0,5.4,1000.0,1.242135937,1.242135939,1.242135932,5245320.0,4231684.0,58805.0,1.242135934,1.242135935,1.242135938,1.242135982,1.242135979,1.242135983,1.24213598,1.242136018,1.242135943,34204943
2025-04-12,11:00:00,English National League South,Bath City,Dorking Wanderers,2.48,3.9,1.35,1.67,1.31,1.61,2.66,4.2,1.01,28.0,1.01,1000.0,4.4,7.4,1.57,1.81,3.75,950.0,2.22,2.76,1.21,1.27,1.01,1.36,2.3,110.0,1.01,1.76,2.3,95.0,1.01,1.76,1.67,2.14,1.87,2.5,1.18,1.64,2.58,6.6,1.04,1.64,2.58,36.0,1.91,2.36,1.73,2.1,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242136478,1.24213648,1.242136473,981064.0,13959120.0,58805.0,1.242136475,1.242136476,1.242136479,1.242136523,1.24213652,1.242136524,1.242136521,1.242136559,1.242136484,34204925
2025-04-12,11:00:00,English National League South,Torquay,Slough Town,1.05,1000.0,1.01,110.0,1.43,1.77,2.28,3.35,1.01,28.0,1.01,1000.0,1.32,1.7,1.02,110.0,4.4,950.0,1.04,1.53,2.42,4.2,1.01,1.29,3.1,110.0,1.01,1.19,3.1,95.0,1.01,1.48,2.0,2.68,1.6,2.0,1.36,1.68,2.48,3.75,1.08,1.68,2.48,13.5,1.8,2.2,1.83,2.26,1.03,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242136117,1.242136119,1.242136112,50808.0,1000084.0,58805.0,1.242136114,1.242136115,1.242136118,1.242136162,1.242136159,1.242136163,1.24213616,1.242136198,1.242136123,34204938
2025-04-12,11:00:00,English National League South,Maidstone Utd,Weymouth,1.05,1000.0,1.01,110.0,1.45,1.77,2.3,3.2,1.01,28.0,1.01,1000.0,1.29,1.35,1.01,13.5,4.9,950.0,1.08,1.09,3.6,4.8,1.17,1.23,2.9,110.0,1.01,1.53,2.9,100.0,1.01,1.53,1.96,2.66,1.6,2.06,1.37,1.69,2.44,3.75,1.07,1.69,2.44,18.0,2.1,2.62,1.61,1.91,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242136658,1.24213666,1.242136653,6555176.0,1222687.0,58805.0,1.242136655,1.242136656,1.242136659,1.242136703,1.2421367,1.242136704,1.242136701,1.242136739,1.242136664,34204923
2025-04-12,11:00:00,English National League South,St Albans,Eastbourne,2.48,3.9,1.35,1.67,1.31,1.61,2.62,4.3,1.01,28.0,1.01,1000.0,2.18,4.3,1.73,2.68,3.3,950.0,1.59,2.38,1.3,1.65,1.01,1.43,2.86,110.0,1.01,1.54,2.86,4.6,1.27,1.54,1.64,2.12,1.9,2.56,1.2,1.62,2.6,6.4,1.06,1.62,2.6,21.0,1.79,2.18,1.84,2.28,3.4,90.0,3.2,11.5,10.0,16.5,4.0,36.0,9.2,15.0,6.0,9.4,8.4,14.0,3.95,32.0,3.9,29.0,3.6,18.5,3.75,24.0,4.1,55.0,3.35,80.0,4.1,55.0,3.35,70.0,2.18,1000.0,4.1,55.0,3.8,25.0,1.81,1000.0,1.24213675,1.242136752,1.242136745,256465.0,1034120.0,58805.0,1.242136747,1.242136748,1.242136751,1.242136795,1.242136792,1.242136796,1.242136793,1.242136831,1.242136756,34204952
2025-04-12,11:00:00,English National League South,Chelmsford,Enfield Town,2.78,4.5,1.29,1.56,1.39,1.75,2.34,3.55,1.01,28.0,1.01,1000.0,2.16,2.48,2.86,3.4,3.7,4.9,1.41,1.52,1.67,1.87,1.29,1.37,3.7,26.0,1.04,1.34,3.7,5.0,1.25,1.37,2.08,2.34,1.74,1.91,1.41,1.51,2.66,3.45,1.12,1.45,3.2,9.4,1.67,1.78,2.16,2.5,3.9,90.0,3.75,16.5,4.0,28.0,4.3,65.0,3.7,14.5,6.6,10.5,3.7,15.0,4.1,40.0,3.8,19.0,3.65,13.5,3.85,21.0,4.2,46.0,4.1,36.0,4.0,28.0,4.2,42.0,4.4,100.0,3.8,19.0,4.1,36.0,4.6,1000.0,1.242136207,1.242136209,1.242136202,2145810.0,7133935.0,58805.0,1.242136204,1.242136205,1.242136208,1.242136252,1.242136249,1.242136253,1.24213625,1.242136288,1.242136213,34204937
2025-04-12,11:00:00,English National League North,Chester,Darlington,2.3,3.6,1.38,1.77,1.25,1.56,2.8,4.9,1.01,28.0,1.01,1000.0,1.36,1.87,3.55,11.5,2.68,110.0,1.11,1.32,2.14,3.8,1.01,1.59,2.48,110.0,1.01,1.68,2.48,4.0,1.33,1.68,1.52,1.93,2.06,2.94,1.15,1.54,2.88,7.8,1.04,1.54,2.88,26.0,2.06,2.62,1.03,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242133107,1.242133109,1.242133102,18572.0,69713.0,58805.0,1.242133104,1.242133105,1.242133108,1.242133152,1.242133149,1.242133153,1.24213315,1.242133188,1.242133113,34204870
2025-04-12,11:00:00,English National League North,Scarborough Athletic,Buxton,1.01,1000.0,1.31,1.6,1.35,1.68,2.48,3.8,1.01,28.0,1.01,1000.0,2.24,2.84,2.46,3.15,3.35,110.0,1.46,1.68,1.54,1.8,1.18,1.42,2.6,110.0,1.01,1.62,2.6,95.0,1.01,1.62,1.76,2.3,1.77,2.3,1.22,1.76,2.32,5.6,1.05,1.76,2.32,21.0,1.75,110.0,1.03,2.34,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242133593,1.242133597,1.242133587,14908274.0,2662204.0,58805.0,1.242133589,1.24213359,1.242133595,1.24213364,1.242133637,1.242133641,1.242133638,1.242133676,1.242133601,34204868
2025-04-12,11:00:00,English National League North,Warrington Town,Brackley Town,2.5,3.85,1.01,20.0,1.33,1.61,2.64,3.95,1.01,28.0,1.01,1000.0,7.2,9.4,1.49,1.54,4.5,4.7,2.84,3.1,1.12,1.14,1.27,1.29,3.35,26.0,1.06,1.36,3.35,4.1,1.34,1.42,1.8,1.97,2.02,2.26,1.3,1.37,3.7,4.3,1.1,1.37,3.7,11.0,2.14,2.4,1.71,1.88,11.0,13.5,6.2,7.4,6.4,8.2,11.0,13.5,19.5,24.0,8.4,10.0,9.2,10.5,16.0,19.0,48.0,75.0,25.0,36.0,25.0,34.0,34.0,55.0,200.0,1000.0,120.0,180.0,110.0,1000.0,150.0,1000.0,190.0,1000.0,8.4,10.5,1.01,1000.0,1.242134585,1.242134587,1.24213458,1338704.0,2145773.0,58805.0,1.242134582,1.242134583,1.242134586,1.24213463,1.242134627,1.242134631,1.242134628,1.242134666,1.242134591,34204852
2025-04-12,11:00:00,Lithuanian A Lyga,FK Kauno Zalgiris,FK Suduva,1.01,110.0,1.42,110.0,1.01,17.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.71,1000.0,1.06,1000.0,1.15,1000.0,1.01,18.0,1.01,2.42,1.01,7.8,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.51,1000.0,1.242101122,1.242101124,1.242101117,43403902.0,198707.0,58805.0,1.242101119,1.24210112,1.242101123,1.242101167,1.242101164,1.242101168,1.242101165,1.242101203,1.242101128,34202262
2025-04-12,11:00:00,English National League South,Chesham Utd,Farnborough FC,2.72,4.4,1.29,1.59,1.37,1.72,2.4,3.65,1.01,28.0,1.01,1000.0,2.52,2.54,2.7,3.3,3.35,4.3,1.48,1.54,1.64,1.66,1.34,1.39,2.78,110.0,1.01,1.56,2.78,100.0,1.01,1.56,1.83,2.38,1.73,2.2,1.23,1.84,2.2,5.3,1.06,1.84,2.2,18.0,1.63,1.98,2.02,2.6,11.5,90.0,9.2,1000.0,14.5,1000.0,1.01,1000.0,8.8,1000.0,6.0,1000.0,9.0,1000.0,1.01,1000.0,13.5,1000.0,8.6,1000.0,12.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242136027,1.242136029,1.242136022,3396708.0,21943103.0,58805.0,1.242136024,1.242136025,1.242136028,1.242136072,1.242136069,1.242136073,1.24213607,1.242136108,1.242136033,34204942
2025-04-12,11:00:00,Northern Irish Premiership,Linfield,Dungannon,1.01,1000.0,1.27,1.52,1.4,1.73,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.41,1.5,6.8,11.5,4.6,6.2,1.09,1.15,3.0,3.75,1.22,1.28,3.75,110.0,1.01,1.37,3.75,5.6,1.21,1.37,1.92,2.5,1.66,2.08,1.36,1.59,2.68,3.8,1.12,1.28,4.6,9.0,1.01,1000.0,1.01,1000.0,13.5,23.0,20.0,34.0,55.0,100.0,1.01,1000.0,6.2,10.5,8.2,13.5,22.0,38.0,95.0,1000.0,6.2,10.0,7.6,12.5,19.5,34.0,80.0,140.0,8.8,14.5,12.0,20.0,28.0,50.0,110.0,1000.0,5.2,8.4,130.0,1000.0,1.51,1000.0,1.241944236,1.241944238,1.241944231,44330.0,539981.0,58805.0,1.241944233,1.241944234,1.241944237,1.241944281,1.241944278,1.241944282,1.241944279,1.241944317,1.241944242,34193164
2025-04-12,11:00:00,Finnish Ykkonen,RoPS,PKK-U,3.35,110.0,1.28,1.42,1.58,2.06,1.96,2.7,1.01,28.0,1.01,1000.0,1.99,2.9,2.24,3.15,3.45,20.0,1.46,1.81,1.52,2.02,1.19,1.41,2.36,36.0,1.03,1.74,2.36,36.0,1.03,1.74,2.36,3.5,1.4,1.74,1.58,2.04,1.98,2.72,1.2,1.63,2.58,6.0,1.52,1.62,2.6,3.1,1.01,90.0,12.0,1000.0,1.01,1000.0,1.01,1000.0,11.0,1000.0,7.2,15.0,8.6,18.5,1.01,1000.0,13.5,1000.0,8.0,16.5,9.2,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,17.5,1000.0,1.01,1000.0,7.6,16.5,9.2,1000.0,1.01,1000.0,1.242215372,1.242215373,1.242215374,396725.0,12905685.0,58805.0,1.242215362,1.242215411,1.242215363,1.242215364,1.242215365,1.242215366,1.242215367,1.242215409,1.24221541,34210599
2025-04-12,11:00:00,Northern Irish Premiership,Portadown,Loughgall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.7,5.2,8.4,4.1,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,5.1,1.29,1.43,1.82,2.34,1.74,2.22,1.36,1.54,2.86,4.2,1.12,1.21,5.8,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241940091,1.241940093,1.241940086,180586.0,908795.0,58805.0,1.241940088,1.241940089,1.241940092,1.241940136,1.241940133,1.241940137,1.241940134,1.241940172,1.241940097,34193118
2025-04-12,11:00:00,English National League North,Scunthorpe,Spennymoor Town,1.01,1000.0,1.31,1.61,1.35,1.69,2.46,3.85,1.01,28.0,1.01,1000.0,1.82,2.08,3.75,4.7,3.55,4.7,1.27,1.35,1.92,2.22,1.27,1.4,3.25,110.0,1.01,1.38,3.25,4.8,1.31,1.38,1.91,2.1,1.9,2.3,1.35,1.43,3.0,4.4,1.1,1.37,3.7,11.0,1.71,2.08,1.92,2.42,10.5,90.0,11.5,18.5,23.0,38.0,65.0,110.0,7.0,11.0,6.6,10.5,12.5,21.0,38.0,65.0,8.8,14.0,8.0,12.5,14.0,24.0,44.0,75.0,15.5,25.0,15.0,25.0,27.0,44.0,75.0,1000.0,10.0,15.5,40.0,65.0,1.01,1000.0,1.242133287,1.242133289,1.242133282,18566.0,7536171.0,58805.0,1.242133284,1.242133285,1.242133288,1.242133332,1.242133329,1.242133333,1.24213333,1.242133368,1.242133293,34204869
2025-04-12,11:00:00,Finnish Kakkonen,FC Kiffen,TPV,1.01,1000.0,1.01,20.0,1.04,32.0,1.04,32.0,1.01,28.0,1.01,1000.0,1.44,110.0,1.9,110.0,2.18,32.0,1.18,2.12,1.45,3.3,1.16,1.71,1.1,55.0,1.02,110.0,1.1,55.0,1.02,110.0,1.05,55.0,1.02,55.0,1.05,55.0,1.02,110.0,1.02,55.0,1.1,110.0,1.55,110.0,1.03,2.8,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,42.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,1.242220583,1.242220584,1.242220585,498140.0,804682.0,58805.0,1.242220573,1.242220622,1.242220574,1.242220575,1.242220576,1.242220577,1.242220578,1.24222062,1.242220621,34210929
2025-04-12,11:00:00,Algerian Ligue 2,ES Ben Aknoun,MC Saida,1.05,1000.0,1.01,110.0,1.04,110.0,1.06,110.0,1.01,28.0,1.01,1000.0,1.08,110.0,1.04,1000.0,2.68,110.0,1.01,1.11,1.01,13.5,1.03,1.6,1.1,110.0,1.01,21.0,1.1,110.0,1.01,36.0,1.05,300.0,1.01,36.0,1.02,300.0,1.01,300.0,1.02,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,1.242218596,1.242218597,1.242218598,16541697.0,7817669.0,58805.0,1.242218586,1.242218635,1.242218587,1.242218588,1.242218589,1.24221859,1.242218591,1.242218633,1.242218634,34210783
2025-04-12,11:00:00,Spanish Segunda RFEF - Group 4,Granada B,Orihuela CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,4.6,1.32,2.94,2.26,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.68,2.46,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7602492.0,9320423.0,58805.0,1.24214331,0.0,0.0,0.0,1.242143355,0.0,0.0,0.0,0.0,34205227
2025-04-12,11:00:00,Scottish Premiership,Dundee Utd,St Johnstone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.85,4.9,5.0,3.85,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.81,2.22,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48818.0,57425.0,58805.0,1.241936447,0.0,0.0,0.0,1.241936457,0.0,0.0,0.0,0.0,34192947
2025-04-12,11:00:00,Scottish Premiership,St Mirren,Ross Co,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.85,5.3,7.2,3.7,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,2.14,1.88,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674748.0,674742.0,58805.0,1.241936555,0.0,0.0,0.0,1.241936565,0.0,0.0,0.0,0.0,34192941
2025-04-12,11:00:00,Scottish Premiership,Motherwell,Hearts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.4,1.97,2.02,3.65,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,2.12,1.89,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10707.0,47993.0,58805.0,1.241944398,0.0,0.0,0.0,1.241944408,0.0,0.0,0.0,0.0,34192952
