League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Austrian Bundesliga,2025-02-23,10:30:00,SCR Altach,Hartberg,2.66,2.84,2.96,3.15,3.1,3.35,1.66,1.76,2.32,2.52,1.76,2.3,1.95,2.08,7.6,12.5,8.8,12.0,17.0,20.0,46.0,55.0,8.4,9.6,6.2,7.2,9.6,13.5,34.0,40.0,15.0,17.5,11.0,12.5,15.0,21.0,50.0,60.0,30.0,44.0,30.0,36.0,50.0,70.0,100.0,190.0,32.0,38.0,40.0,46.0,1.01,1000.0,34042596,872710.0,345648.0,58805.0,1.239707157,1.239707167,1.239707156,1.239707166,1.01,110.0,1.54,110.0,8.6,12.5,1.09,1.13,3.0,3.5,1.4,1.5,1.46,1.52,1.54,1.61,1.42,1.48,1.239707148,1.23970716,1.239707161,1.239707171
Dutch Eredivisie,2025-02-23,10:30:00,Ajax,Go Ahead Eagles,1.56,1.59,5.9,6.6,4.8,5.2,2.7,2.92,1.52,1.59,1.64,1.71,2.42,2.56,10.0,28.0,27.0,34.0,34.0,60.0,13.5,260.0,11.0,12.5,10.5,12.0,20.0,23.0,40.0,120.0,10.5,12.0,9.0,9.6,16.5,180.0,48.0,95.0,14.0,16.0,13.5,15.0,22.0,25.0,13.5,80.0,5.6,6.0,42.0,60.0,14.5,530.0,34020450,52494689.0,419123.0,58805.0,1.239404543,1.239404553,1.239404542,1.239404552,3.5,4.5,1.29,1.4,21.0,36.0,1.03,1.05,2.94,36.0,1.15,1.52,1.18,1.2,2.68,2.8,1.24,1.27,1.239404534,1.239404546,1.239404547,1.239404557
Polish Ekstraklasa,2025-02-23,10:45:00,Cracovia Krakow,Jagiellonia Bialystock,2.3,2.78,2.86,3.55,2.78,4.2,1.92,2.46,1.69,2.08,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34043169,880537.0,7391394.0,58805.0,1.239715756,1.239715801,1.23971584,1.239715765,1.01,1000.0,1.01,1000.0,12.0,26.0,1.04,1.09,3.75,26.0,1.04,1.36,1.39,1.54,1.56,1.77,1.32,1.56,1.239715757,1.239715759,1.23971576,1.239715804
Qatari Stars League,2025-02-23,10:45:00,Al Shahaniya,Umm Salal,2.5,2.8,2.58,2.94,3.65,4.2,2.22,2.52,1.65,1.82,1.48,1.82,2.22,3.1,15.5,26.0,10.5,17.5,17.5,26.0,30.0,55.0,12.0,17.0,7.6,11.0,10.5,15.0,20.0,34.0,14.5,24.0,8.8,14.5,13.0,19.0,23.0,40.0,27.0,48.0,19.0,32.0,23.0,40.0,46.0,80.0,15.0,22.0,14.0,24.0,1.01,1000.0,34045797,8761040.0,5174707.0,58805.0,1.239759803,1.239759848,1.239759887,1.239759812,1.01,1000.0,1.01,1000.0,3.9,110.0,1.01,1.34,3.9,7.0,1.17,1.34,1.51,1.64,1.55,1.67,1.32,1.38,1.239759804,1.239759806,1.239759807,1.239759851
Qatari Stars League,2025-02-23,10:45:00,Al Arabi (QAT),Al Ahli (QAT),2.52,3.15,2.36,2.94,3.8,5.6,2.46,3.65,1.38,1.68,1.01,1.72,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34043550,11093561.0,5671996.0,58805.0,1.239720704,1.239720749,1.239720788,1.239720713,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,1.19,2.46,10.0,1.11,1.19,1.51,1.74,1.46,1.66,1.3,1.36,1.239720705,1.239720707,1.239720708,1.239720752
Italian Serie C,2025-02-23,11:00:00,Ascoli,Ternana,4.0,7.2,1.8,2.4,1.09,110.0,1.46,1.84,2.2,3.15,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34052034,201261.0,60308.0,58805.0,1.239819757,1.239819802,1.239819841,1.239819766,1.01,110.0,1.01,110.0,2.38,110.0,1.01,1.72,2.38,3.6,1.39,1.72,1.71,26.0,1.21,1.34,1.35,1.69,1.239819758,1.23981976,1.239819761,1.239819805
Italian Serie C,2025-02-23,11:00:00,Union Clodiense Chioggia,Pro Vercelli,2.92,5.6,2.34,2.94,2.08,5.5,1.41,1.74,2.34,3.45,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34051722,38339238.0,5369664.0,58805.0,1.239815936,1.239815981,1.23981602,1.239815945,1.01,1000.0,1.01,1000.0,2.28,110.0,1.01,1.79,2.28,3.3,1.43,1.79,1.51,1.75,1.33,1.53,1.39,1.69,1.239815937,1.239815939,1.23981594,1.239815984
Italian Serie C,2025-02-23,11:00:00,Crotone,Monopoli,1.52,2.74,3.4,5.0,2.28,110.0,1.45,1.8,2.24,3.25,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34052283,60300.0,10284167.0,58805.0,1.239822727,1.239822772,1.239822811,1.239822736,1.01,110.0,1.01,110.0,2.36,110.0,1.01,1.74,2.36,3.55,1.39,1.74,1.25,1.42,1.34,2.92,1.05,2.2,1.239822728,1.23982273,1.239822731,1.239822775
Italian Serie C,2025-02-23,11:00:00,Foggia,Potenza,2.06,110.0,2.82,10.5,1.4,110.0,1.57,1.98,2.02,2.76,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34052281,522053.0,2519556.0,58805.0,1.239822817,1.239822862,1.239822901,1.239822826,1.01,110.0,1.01,110.0,2.68,110.0,1.01,1.6,2.68,4.2,1.31,1.6,1.37,1.55,1.53,1.87,1.35,1.61,1.239822818,1.23982282,1.239822821,1.239822865
French Ligue 1,2025-02-23,11:00:00,Nantes,Lens,3.85,3.9,2.16,2.2,3.45,3.55,1.86,1.91,2.1,2.16,1.87,1.98,2.02,2.14,11.0,12.5,8.6,9.2,11.5,12.5,24.0,29.0,12.5,13.5,7.4,8.0,10.0,11.0,21.0,25.0,24.0,29.0,14.5,16.0,17.5,19.5,36.0,46.0,13.0,75.0,44.0,50.0,50.0,60.0,14.0,120.0,44.0,55.0,16.0,18.0,15.0,1000.0,34021575,10774.0,44793.0,58805.0,1.239420888,1.23942086,1.239420886,1.239420912,1.01,1000.0,1.01,1000.0,10.0,13.5,1.08,1.1,3.45,3.75,1.36,1.4,1.83,1.85,1.34,1.36,1.39,1.41,1.239420893,1.239420897,1.239420898,1.239420867
Slovenian Premier League,2025-02-23,11:00:00,Domzale,Olimpija,4.8,9.8,1.53,1.74,3.1,8.2,1.79,2.24,1.8,2.28,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34045781,503208.0,489147.0,58805.0,1.239759623,1.239759668,1.239759707,1.239759632,2.68,4.2,1.32,1.59,3.2,110.0,1.01,1.46,3.2,5.0,1.25,1.46,2.34,2.9,1.13,1.27,1.22,1.48,1.239759624,1.239759626,1.239759627,1.239759671
Icelandic League Cup,2025-02-23,11:00:00,Leiknir R,IBV,2.08,1000.0,1.31,1.91,2.08,1000.0,2.3,3.6,1.38,1.77,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34060986,4744864.0,198705.0,58805.0,1.239931504,1.239931549,1.239931588,1.239931513,1.01,1000.0,1.01,1000.0,2.3,110.0,1.01,1.77,2.3,100.0,1.01,1.77,2.08,26.0,1.02,1.91,1.03,1.91,1.239931505,1.239931507,1.239931508,1.239931552
Italian Serie C,2025-02-23,11:00:00,Sassari Torres,Pontedera,1.33,1.88,1.04,1000.0,1.09,110.0,1.63,2.0,2.0,2.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34051847,522050.0,5727544.0,58805.0,1.239816891,1.239816936,1.239816975,1.2398169,1.01,3.85,1.35,110.0,2.84,110.0,1.01,1.54,2.32,4.1,1.33,1.76,1.01,1.33,2.12,4.0,1.27,110.0,1.239816892,1.239816894,1.239816895,1.239816939
Portuguese Segunda Liga,2025-02-23,11:00:00,Leixoes,Alverca,2.86,3.05,2.18,3.4,2.78,110.0,1.48,1.77,2.28,3.1,1.01,1000.0,1.01,1000.0,6.2,12.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34043225,146050.0,48789.0,58805.0,1.239716334,1.239716379,1.239716418,1.239716343,1.01,1000.0,1.45,1.77,2.46,110.0,1.01,1.68,2.46,110.0,1.01,1.68,1.41,1.85,1.48,1.54,1.05,1.57,1.239716335,1.239716337,1.239716338,1.239716382
Italian Serie B,2025-02-23,11:00:00,Spezia,Catanzaro,1.62,1.73,5.2,7.6,3.9,4.3,1.87,2.06,1.95,2.16,1.01,2.28,1.01,2.12,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,5.3,1000.0,6.0,1000.0,1.01,1000.0,1.01,1000.0,5.7,1000.0,6.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34042671,522041.0,522058.0,58805.0,1.239710178,1.239710223,1.239710262,1.239710187,2.74,4.0,1.01,1000.0,1.01,110.0,1.03,1.4,3.4,4.6,1.28,1.41,1.15,1.24,2.36,2.64,1.3,1.35,1.239710179,1.239710181,1.239710182,1.239710226
English Premier League,2025-02-23,11:00:00,Newcastle,Nottm Forest,1.89,1.9,4.3,4.4,4.1,4.2,2.52,2.56,1.64,1.66,1.62,1.66,2.52,2.62,20.0,21.0,20.0,22.0,32.0,36.0,70.0,80.0,12.0,12.5,9.0,9.4,16.0,16.5,36.0,40.0,12.5,13.0,9.6,10.0,15.0,15.5,38.0,44.0,19.5,21.0,16.0,16.5,24.0,26.0,55.0,65.0,8.4,8.8,30.0,34.0,130.0,660.0,33996082,25422.0,39674645.0,58805.0,1.239045336,1.239045275,1.239045335,1.239045346,3.8,4.1,1.33,1.36,18.0,23.0,1.05,1.06,5.5,5.8,1.21,1.22,1.3,1.31,2.1,2.12,1.31,1.33,1.239045338,1.23904534,1.239045341,1.239045279
Italian Serie B,2025-02-23,11:00:00,Brescia,Sudtirol,2.42,2.6,3.4,3.8,3.05,3.15,1.62,1.72,2.38,2.6,1.79,2.34,1.78,2.22,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34042711,7407.0,4893599.0,58805.0,1.239709908,1.239709953,1.239709992,1.239709917,2.38,3.3,1.01,1000.0,3.35,11.0,1.1,1.37,2.88,3.2,1.46,1.53,1.37,1.41,1.62,1.71,1.46,1.49,1.239709909,1.239709911,1.239709912,1.239709956
Indian Super League,2025-02-23,11:00:00,Mohun Bagan Super Giants,Odisha,1.51,1.84,4.3,9.4,2.86,1000.0,2.2,3.15,1.47,1.83,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,11.0,1000.0,15.0,1000.0,1.01,1000.0,1.01,1000.0,10.0,1000.0,17.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,17.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34042673,64904367.0,26603171.0,58805.0,1.239709638,1.239709683,1.239709722,1.239709647,1.01,1000.0,1.01,1000.0,4.3,110.0,1.01,1.3,4.3,8.2,1.14,1.3,1.14,1.3,2.18,2.98,1.23,1.53,1.239709639,1.239709641,1.239709642,1.239709686
Egyptian Premier,2025-02-23,11:00:00,ZED FC,Ghazl El Mahallah,2.18,2.4,3.85,5.8,2.46,3.1,1.36,1.62,2.62,3.75,2.06,2.82,1.55,1.93,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34049808,38208152.0,10562474.0,58805.0,1.239797722,1.239797767,1.239797806,1.239797731,1.01,1000.0,1.01,1000.0,1.01,9.4,1.12,1.19,2.34,2.92,1.52,1.74,1.25,1.31,1.72,1.85,1.47,1.61,1.239797723,1.239797725,1.239797726,1.23979777
Danish 1st Division,2025-02-23,11:00:00,AC Horsens,Roskilde,1.29,1.38,10.0,1000.0,1.09,8.0,2.08,2.78,1.56,1.93,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34006510,195583.0,518517.0,58805.0,1.239196572,1.239196617,1.239196656,1.239196581,1.01,1000.0,1.01,1000.0,3.85,110.0,1.01,1.35,3.85,6.6,1.18,1.35,1.01,1.11,2.72,4.5,1.14,1.37,1.239196573,1.239196575,1.239196576,1.23919662
Danish 1st Division,2025-02-23,11:00:00,Fredericia,HB Koge,1.4,1.58,1.09,1000.0,2.78,13.0,2.36,3.45,1.4,1.73,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34006518,151003.0,3981030.0,58805.0,1.239196392,1.239196437,1.239196476,1.239196401,1.01,1000.0,1.01,1000.0,4.7,110.0,1.01,1.27,4.7,8.8,1.13,1.27,1.01,1.27,2.72,3.5,1.17,1.56,1.239196393,1.239196395,1.239196396,1.23919644
Italian Serie A,2025-02-23,11:00:00,Verona,Fiorentina,4.4,4.5,2.0,2.02,3.55,3.6,1.89,1.91,2.1,2.12,1.88,1.96,2.04,2.14,11.5,12.5,8.0,8.6,10.5,12.0,19.5,24.0,13.5,15.5,7.4,8.0,9.6,10.5,19.5,22.0,27.0,30.0,16.0,17.5,18.0,21.0,34.0,40.0,80.0,100.0,48.0,60.0,55.0,70.0,14.5,130.0,55.0,70.0,14.5,16.5,16.0,1000.0,34020475,676465.0,676467.0,58805.0,1.239406045,1.239406029,1.239406044,1.239406054,1.01,1000.0,1.01,1000.0,10.0,13.5,1.08,1.1,3.55,3.75,1.36,1.39,1.98,2.0,1.28,1.3,1.38,1.4,1.239406047,1.239406049,1.23940605,1.239406032
Croatian 1 HNL,2025-02-23,11:00:00,HNK Gorica,Sibenik,1.8,1.97,4.9,5.7,3.25,4.0,1.73,1.89,2.12,2.42,1.78,2.32,1.76,2.28,8.8,14.0,12.0,17.5,25.0,42.0,80.0,1000.0,6.0,9.2,5.9,9.2,14.5,22.0,48.0,85.0,8.4,13.0,7.8,12.5,15.5,26.0,55.0,1000.0,16.5,26.0,17.0,27.0,32.0,55.0,100.0,1000.0,13.0,19.5,60.0,1000.0,1.01,1000.0,34055897,6692727.0,2020490.0,58805.0,1.239872174,1.239872219,1.239872258,1.239872183,1.01,1000.0,1.01,1000.0,3.85,110.0,1.01,1.35,3.1,4.1,1.37,1.47,1.21,1.26,2.02,2.26,1.35,1.45,1.239872175,1.239872177,1.239872178,1.239872222
Italian Serie B,2025-02-23,11:00:00,Cosenza,Palermo,3.25,3.35,2.62,2.7,3.1,3.15,1.72,1.82,2.22,2.4,1.7,2.2,2.02,2.18,9.6,13.5,8.6,10.0,14.5,17.0,34.0,50.0,9.6,11.5,6.2,7.2,10.5,12.5,23.0,34.0,15.0,22.0,11.5,14.0,16.5,19.5,36.0,55.0,40.0,60.0,29.0,42.0,40.0,70.0,90.0,160.0,30.0,46.0,23.0,32.0,1.01,1000.0,34042675,60302.0,60307.0,58805.0,1.239710088,1.239710133,1.239710172,1.239710097,1.01,1000.0,1.38,1.65,1.01,110.0,1.08,1.19,3.15,3.5,1.4,1.45,1.58,1.62,1.42,1.45,1.46,1.48,1.239710089,1.239710091,1.239710092,1.239710136
Spanish Primera Division RFEF Group 1,2025-02-23,11:30:00,CA Tarazona,CA Osasuna II,2.04,2.56,2.92,4.1,2.72,110.0,1.52,1.87,2.14,2.94,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34052414,10799863.0,9310975.0,58805.0,1.239826556,1.239826601,1.23982664,1.239826565,1.01,1000.0,1.42,1.75,2.54,110.0,1.01,1.65,2.54,3.9,1.34,1.65,1.32,1.52,1.64,1.96,1.36,1.58,1.239826557,1.239826559,1.23982656,1.239826604
Slovakian Super League,2025-02-23,11:30:00,Spartak Trnava,Podbrezova,1.36,2.68,3.7,11.5,2.04,1000.0,1.78,2.3,1.77,2.28,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34043023,427643.0,8672708.0,58805.0,1.239713211,1.239713256,1.239713295,1.23971322,1.01,110.0,1.4,110.0,3.35,110.0,1.01,1.42,3.35,5.0,1.25,1.42,1.15,1.33,1.6,3.8,1.08,1.97,1.239713212,1.239713214,1.239713215,1.239713259
Hungarian NB I,2025-02-23,11:30:00,Gyori,Zalaegerszeg,1.44,110.0,2.68,5.2,1.96,1000.0,1.82,2.3,1.76,2.22,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34042769,2017883.0,189803.0,58805.0,1.239709278,1.239709323,1.239709362,1.239709287,1.01,1000.0,1.3,1.56,3.3,110.0,1.01,1.43,3.3,5.2,1.24,1.43,1.23,1.47,1.01,3.3,1.05,1.52,1.239709279,1.239709281,1.239709282,1.239709326
Slovakian Super League,2025-02-23,11:30:00,Zemplin,Dukla Banska Bystrica,1.4,2.2,2.82,110.0,1.09,1000.0,1.8,2.32,1.76,2.24,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34043028,4985275.0,8517600.0,58805.0,1.2397131,1.239713166,1.239713205,1.23971313,2.76,4.3,1.01,1000.0,3.1,110.0,1.01,1.47,3.1,4.9,1.26,1.47,1.28,1.44,1.83,3.45,1.04,1.48,1.239713106,1.239713123,1.239713124,1.239713169
German Bundesliga,2025-02-23,11:30:00,RB Leipzig,FC Heidenheim,1.36,1.37,9.8,10.5,6.0,6.2,2.8,2.94,1.52,1.56,1.84,1.91,2.1,2.18,24.0,29.0,36.0,44.0,14.0,100.0,15.5,340.0,10.5,12.0,12.5,13.5,30.0,36.0,14.5,130.0,8.8,9.6,9.8,11.0,22.0,28.0,14.0,110.0,10.5,11.5,12.0,13.0,25.0,30.0,14.0,120.0,4.2,4.5,14.0,120.0,16.0,1000.0,34021663,5340398.0,3237590.0,58805.0,1.23942209,1.239422074,1.239422089,1.239422099,4.2,4.8,1.27,1.32,21.0,36.0,1.03,1.05,5.3,7.6,1.15,1.22,1.1,1.12,3.75,3.85,1.19,1.2,1.239422092,1.239422094,1.239422095,1.239422077
Czech 1 Liga,2025-02-23,11:30:00,Slovacko,Hradec Kralove,1.4,150.0,1.09,150.0,1.09,3.6,1.26,95.0,1.01,4.9,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34042960,1533861.0,367579.0,58805.0,1.239711978,1.239712023,1.239712062,1.239711987,1.01,1000.0,1.01,1000.0,1.26,1000.0,1.01,4.9,1.26,110.0,1.01,4.9,1.01,26.0,1.01,26.0,1.38,110.0,1.239711979,1.239711981,1.239711982,1.239712026
Czech 1 Liga,2025-02-23,11:30:00,FK Jablonec,MFK Karvina,1.65,1.94,4.0,6.8,3.95,940.0,2.02,2.62,1.61,1.97,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34042963,367578.0,3358864.0,58805.0,1.239711888,1.239711933,1.239711972,1.239711897,1.01,1000.0,1.01,1000.0,12.0,26.0,1.04,1.08,3.85,6.6,1.18,1.35,1.22,1.33,2.06,2.54,1.27,1.34,1.239711889,1.239711891,1.239711892,1.239711936
