League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Italian Serie C,2025-02-08,11:00:00,Union Clodiense Chioggia,Giana Erminio,2.96,3.85,2.56,2.96,2.88,3.35,1.48,1.84,2.18,3.1,1.05,1000.0,1.05,1000.0,1.17,980.0,1.23,980.0,1.24,90.0,1.24,150.0,1.23,980.0,1.22,980.0,1.23,980.0,1.24,150.0,1.24,110.0,1.24,980.0,1.23,980.0,1.25,200.0,1.25,1000.0,1.25,180.0,1.25,250.0,1.25,1000.0,1.55,1000.0,1.55,1000.0,1.25,1000.0,34007264,38339238.0,8802590.0,58805.0,1.239213392,1.239213437,1.239213476,1.239213401,2.52,2.92,1.52,1.66,2.46,110.0,1.01,1.68,2.46,3.8,1.36,1.68,1.54,1.65,1.37,1.51,1.42,1.54,1.239213393,1.239213395,1.239213396,1.23921344
German Bundesliga,2025-02-08,11:30:00,Mainz,Augsburg,1.83,1.84,5.3,5.5,3.7,3.8,1.82,1.84,2.18,2.22,2.0,2.04,1.96,1.99,11.5,12.5,15.0,16.0,34.0,38.0,60.0,150.0,7.6,7.8,7.6,7.8,19.5,21.0,65.0,80.0,9.6,9.8,9.8,10.0,21.0,22.0,75.0,95.0,18.0,19.0,18.5,20.0,38.0,46.0,70.0,150.0,13.0,14.0,75.0,110.0,160.0,1000.0,33977849,64374.0,498560.0,58805.0,1.238779225,1.238779209,1.238779224,1.238779234,1.2,1000.0,1.01,110.0,11.0,13.0,1.08,1.1,3.5,3.65,1.38,1.4,1.22,1.24,2.18,2.22,1.36,1.38,1.238779227,1.238779229,1.23877923,1.238779212
Welsh Premiership,2025-02-08,11:30:00,Caernarfon Town,Haverfordwest County,3.2,4.1,1.94,2.52,3.0,4.6,1.83,2.38,1.72,2.22,1.05,110.0,1.12,110.0,12.0,980.0,8.0,980.0,10.5,18.0,4.1,36.0,10.5,980.0,6.0,42.0,8.0,980.0,4.0,28.0,4.0,32.0,10.5,980.0,12.5,980.0,4.2,44.0,4.4,1000.0,4.2,50.0,4.3,60.0,4.5,1000.0,4.2,48.0,12.0,20.0,4.6,1000.0,33999309,3664465.0,12537752.0,58805.0,1.239095521,1.239095566,1.239095605,1.23909553,1.05,4.4,1.3,110.0,1.83,110.0,1.01,2.22,1.83,100.0,1.01,2.22,1.66,1.94,1.38,1.46,1.31,1.47,1.239095522,1.239095524,1.239095525,1.239095569
Slovakian Super League,2025-02-08,11:30:00,Dukla Banska Bystrica,Spartak Trnava,4.6,5.4,1.84,2.02,3.45,4.2,1.87,2.04,1.97,2.16,1.74,1.95,2.04,2.34,10.5,15.5,3.45,10.5,3.75,13.5,4.1,26.0,3.9,19.0,3.4,9.6,3.5,12.0,4.1,24.0,4.4,42.0,4.0,22.0,4.1,24.0,4.4,46.0,4.7,130.0,4.6,75.0,4.7,85.0,4.7,150.0,4.7,85.0,3.8,17.0,4.9,1000.0,33901436,8517600.0,427643.0,58805.0,1.237717936,1.237717981,1.23771802,1.237717945,2.68,3.65,1.38,1.59,3.55,110.0,1.01,1.18,3.55,4.2,1.32,1.39,1.98,2.2,1.23,1.28,1.35,1.4,1.237717937,1.237717939,1.23771794,1.237717984
Slovakian Super League,2025-02-08,11:30:00,Dunajska Streda,MFK Skalica,1.54,1.66,3.0,9.4,4.2,32.0,1.84,2.38,1.73,2.2,1.12,110.0,1.05,110.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,42.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,33901431,3176495.0,12690369.0,58805.0,1.237718206,1.237718251,1.23771829,1.237718215,2.84,4.3,1.3,1.55,3.35,21.0,1.05,1.1,3.35,5.2,1.24,1.42,1.13,1.19,2.46,2.9,1.24,1.32,1.237718207,1.237718209,1.23771821,1.237718254
German Bundesliga,2025-02-08,11:30:00,Freiburg,FC Heidenheim,1.69,1.71,5.7,5.8,4.2,4.3,2.44,2.5,1.66,1.7,1.69,1.74,2.36,2.44,19.0,21.0,23.0,25.0,42.0,46.0,55.0,140.0,10.5,11.5,9.0,9.4,20.0,22.0,55.0,65.0,10.5,12.0,9.2,9.6,16.5,17.5,50.0,60.0,16.0,16.5,14.5,15.5,25.0,27.0,55.0,80.0,7.0,7.6,46.0,55.0,140.0,1000.0,33977488,44520.0,3237590.0,58805.0,1.238769522,1.238769506,1.238769521,1.238769531,3.5,3.9,1.35,1.4,18.5,21.0,1.05,1.06,5.3,5.8,1.21,1.24,1.2,1.22,2.4,2.46,1.3,1.32,1.238769524,1.238769526,1.238769527,1.238769509
Slovakian Super League,2025-02-08,11:30:00,Zemplin,Podbrezova,2.36,2.64,2.78,3.4,3.4,3.9,1.98,2.36,1.74,2.02,1.02,20.0,1.02,20.0,3.95,48.0,9.6,42.0,4.2,75.0,4.4,70.0,8.2,36.0,5.9,14.0,9.6,42.0,4.5,110.0,4.0,50.0,8.4,36.0,4.1,60.0,4.3,140.0,4.3,900.0,4.1,90.0,4.3,120.0,4.5,580.0,4.1,26.0,4.2,40.0,4.6,1000.0,33901433,4985275.0,8672708.0,58805.0,1.237718116,1.237718161,1.2377182,1.237718125,2.84,4.4,1.3,1.54,3.4,110.0,1.01,1.41,3.4,5.4,1.23,1.41,1.42,1.53,1.61,1.74,1.35,1.42,1.237718117,1.237718119,1.23771812,1.237718164
German Bundesliga,2025-02-08,11:30:00,Dortmund,Stuttgart,1.99,2.0,3.9,3.95,4.0,4.1,2.8,2.9,1.53,1.55,1.52,1.55,2.82,2.94,24.0,26.0,22.0,24.0,30.0,34.0,32.0,70.0,14.0,15.5,9.4,9.8,15.5,16.5,32.0,36.0,14.5,15.5,10.0,10.5,13.5,14.5,32.0,38.0,21.0,24.0,16.5,17.0,22.0,24.0,46.0,55.0,7.6,8.4,21.0,24.0,50.0,350.0,33977591,44785.0,44519.0,58805.0,1.238772135,1.238772119,1.238772134,1.238772144,4.2,4.9,1.25,1.31,23.0,32.0,1.04,1.05,6.4,7.0,1.16,1.18,1.33,1.35,2.0,2.02,1.32,1.33,1.238772137,1.238772139,1.23877214,1.238772122
German Bundesliga,2025-02-08,11:30:00,Hoffenheim,Union Berlin,2.28,2.3,3.45,3.5,3.65,3.7,2.22,2.3,1.77,1.82,1.67,1.72,2.4,2.48,15.5,16.0,14.5,16.0,23.0,25.0,50.0,60.0,11.0,12.0,8.0,8.4,13.0,14.0,32.0,36.0,14.0,15.5,10.0,11.0,14.5,16.0,36.0,42.0,25.0,28.0,20.0,22.0,29.0,32.0,65.0,75.0,13.0,14.5,26.0,29.0,55.0,1000.0,33977478,208026.0,50347.0,58805.0,1.238769642,1.238769626,1.238769641,1.238769651,3.4,4.4,1.29,1.42,15.0,16.5,1.06,1.07,4.5,4.9,1.26,1.28,1.4,1.42,1.76,1.79,1.37,1.38,1.238769644,1.238769646,1.238769647,1.238769629
Welsh Premiership,2025-02-08,11:30:00,Cardiff Metropolitan,Bala Town,2.38,3.1,2.74,3.45,3.0,4.2,1.67,2.14,1.88,2.48,1.05,1.95,2.04,110.0,3.6,16.0,3.45,13.5,3.65,23.0,3.95,55.0,3.45,13.5,5.6,14.0,3.55,15.0,3.9,40.0,3.65,23.0,3.55,15.0,3.7,22.0,4.0,60.0,4.0,55.0,3.9,40.0,4.0,60.0,4.1,1000.0,3.85,38.0,3.85,38.0,4.3,1000.0,33999299,9013315.0,4099627.0,58805.0,1.239095701,1.239095746,1.239095785,1.23909571,1.05,3.95,1.34,110.0,1.67,1000.0,1.01,2.48,1.67,110.0,1.01,2.48,1.41,1.58,1.48,1.73,1.36,1.47,1.239095702,1.239095704,1.239095705,1.239095749
Welsh Premiership,2025-02-08,11:30:00,Connahs Quay,Briton Ferry Llansawel,1.37,1.53,5.7,9.6,2.6,32.0,1.98,3.65,1.38,1.5,1.05,1.8,2.24,110.0,2.58,36.0,2.6,42.0,2.38,1000.0,2.38,1000.0,3.95,15.0,3.9,42.0,2.78,34.0,3.05,1000.0,3.95,13.5,2.5,12.5,2.8,27.0,3.0,1000.0,2.64,16.5,4.0,17.0,2.86,34.0,3.05,1000.0,2.62,15.0,2.38,1000.0,3.1,1000.0,33999311,339727.0,9013316.0,58805.0,1.239095431,1.239095476,1.239095515,1.23909544,1.05,1000.0,1.01,110.0,1.27,55.0,1.02,1.07,1.98,55.0,1.02,1.5,1.11,1.2,2.84,3.75,1.16,1.31,1.239095432,1.239095434,1.239095435,1.239095479
Welsh Premiership,2025-02-08,11:30:00,Newtown,Barry Town Utd,2.76,3.2,2.3,2.58,3.75,4.4,1.97,2.64,1.6,2.04,1.05,110.0,1.12,110.0,1.37,980.0,1.42,980.0,1.43,80.0,1.37,130.0,1.43,980.0,1.41,980.0,1.43,980.0,1.44,130.0,1.37,100.0,1.43,980.0,1.43,980.0,1.36,180.0,1.36,160.0,1.37,160.0,1.37,220.0,1.37,580.0,1.55,26.0,1.55,19.5,1.46,1000.0,33999296,3667299.0,8749415.0,58805.0,1.239095791,1.239095836,1.239095875,1.2390958,1.05,1000.0,1.01,110.0,3.0,110.0,1.01,1.5,3.0,100.0,1.01,1.5,1.64,1.77,1.47,1.57,1.31,1.37,1.239095792,1.239095794,1.239095795,1.239095839
German Bundesliga,2025-02-08,11:30:00,Wolfsburg,Leverkusen,4.7,4.8,1.85,1.87,4.0,4.1,2.48,2.54,1.65,1.68,1.61,1.65,2.54,2.64,19.5,22.0,11.5,12.5,12.0,13.0,19.0,20.0,21.0,23.0,8.6,9.0,9.6,9.8,15.0,16.5,34.0,38.0,16.5,18.0,15.0,16.0,24.0,26.0,40.0,100.0,42.0,48.0,44.0,48.0,55.0,70.0,32.0,38.0,8.0,8.8,120.0,600.0,33977586,44521.0,44787.0,58805.0,1.238772255,1.238772239,1.238772254,1.238772264,2.96,1000.0,1.01,1.38,18.0,23.0,1.04,1.06,5.5,5.9,1.2,1.22,2.16,2.18,1.26,1.28,1.32,1.34,1.238772257,1.238772259,1.23877226,1.238772242
English National League South,2025-02-08,12:00:00,Hemel Hempstead,Chippenham,2.32,2.4,2.88,3.5,3.55,4.2,2.08,2.36,1.73,1.93,1.54,1.92,2.08,2.84,12.5,21.0,10.5,17.5,15.5,26.0,32.0,60.0,9.4,15.5,6.6,10.5,9.8,16.0,22.0,38.0,12.5,21.0,8.6,14.5,12.0,21.0,28.0,48.0,24.0,42.0,18.0,30.0,25.0,42.0,55.0,95.0,12.5,21.0,16.5,28.0,1.01,1000.0,34007695,2133279.0,1282852.0,58805.0,1.239216575,1.23921662,1.239216659,1.239216584,2.88,4.3,1.31,1.53,4.1,36.0,1.04,1.32,4.1,5.6,1.25,1.32,1.45,1.52,1.71,1.76,1.32,1.38,1.239216576,1.239216578,1.239216579,1.239216623
English National League South,2025-02-08,12:00:00,Bath City,Hornchurch,2.38,2.56,2.8,3.25,3.35,4.0,1.42,1.79,2.28,3.35,1.05,110.0,1.05,110.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34007681,981064.0,598920.0,58805.0,1.239216755,1.2392168,1.239216839,1.239216764,2.18,3.15,1.47,1.84,2.32,110.0,1.01,1.76,2.32,3.25,1.44,1.76,1.44,1.55,1.64,1.72,1.33,1.42,1.239216756,1.239216758,1.239216759,1.239216803
English National League South,2025-02-08,12:00:00,Chesham Utd,Weymouth,1.68,1.98,3.9,6.0,3.25,4.7,1.84,2.04,1.98,2.2,1.74,2.26,1.8,2.36,9.8,16.0,11.5,19.5,1.37,44.0,1.37,1000.0,6.4,10.5,6.4,10.5,1.37,24.0,1.37,1000.0,8.2,13.5,7.8,13.0,1.37,26.0,1.37,1000.0,1.37,25.0,1.37,25.0,1.37,48.0,1.37,1000.0,10.0,16.5,1.37,1000.0,1.37,1000.0,34007680,3396708.0,1222687.0,58805.0,1.239216845,1.23921689,1.239216929,1.239216854,2.58,4.1,1.33,1.63,3.45,110.0,1.01,1.41,3.45,4.6,1.28,1.41,1.23,1.3,2.02,2.46,1.27,1.4,1.239216846,1.239216848,1.239216849,1.239216893
English National League South,2025-02-08,12:00:00,Torquay,Eastbourne,2.06,2.52,3.25,4.0,3.15,4.2,1.57,1.84,2.18,2.74,1.79,2.26,1.88,2.28,1.37,13.0,1.37,14.0,1.37,29.0,1.37,85.0,6.4,10.5,5.8,9.4,1.37,18.5,1.37,60.0,1.37,16.5,1.37,14.5,1.37,26.0,1.37,80.0,1.37,38.0,1.37,34.0,1.37,65.0,1.37,1000.0,1.37,29.0,1.37,70.0,1.37,1000.0,34007728,50808.0,1034120.0,58805.0,1.239216101,1.239216146,1.239216185,1.23921611,1.05,3.6,1.38,110.0,3.55,110.0,1.01,1.39,2.68,3.9,1.35,1.51,1.4,1.44,1.65,1.95,1.32,1.46,1.239216102,1.239216104,1.239216105,1.239216149
English National League South,2025-02-08,12:00:00,Salisbury City,Dorking Wanderers,3.35,1000.0,1.78,1000.0,1.23,1000.0,1.89,2.54,1.65,2.12,1.05,110.0,1.12,110.0,1.37,17.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,34007696,5245320.0,13959120.0,58805.0,1.239216485,1.23921653,1.239216569,1.239216494,2.8,4.6,1.27,1.56,2.9,110.0,1.01,1.53,2.9,100.0,1.01,1.53,1.01,2.3,1.22,1.42,1.25,110.0,1.239216486,1.239216488,1.239216489,1.239216533
English National League South,2025-02-08,12:00:00,Tonbridge Angels,Worthing,3.3,3.8,1.94,2.34,3.45,4.9,1.85,2.48,1.67,2.18,1.02,20.0,1.02,20.0,1.37,22.0,1.37,13.0,1.37,16.0,1.37,29.0,1.37,19.0,1.37,10.5,1.37,12.5,1.37,25.0,1.37,36.0,1.37,18.0,1.37,22.0,1.37,42.0,1.37,1000.0,1.37,55.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,16.0,1.37,1000.0,34007714,1034135.0,1034116.0,58805.0,1.239216305,1.23921635,1.239216389,1.239216314,2.74,4.5,1.29,1.57,2.8,110.0,1.01,1.56,2.8,100.0,1.01,1.56,1.76,2.06,1.37,1.43,1.27,1.4,1.239216306,1.239216308,1.239216309,1.239216353
English National League South,2025-02-08,12:00:00,Aveley,Enfield Town,1.97,2.22,3.6,4.4,3.4,4.0,1.77,2.28,1.78,2.3,1.66,2.12,1.89,2.52,1.37,17.0,1.37,18.5,1.37,36.0,1.37,90.0,7.2,11.5,6.4,10.0,1.37,20.0,1.37,55.0,1.37,15.0,7.8,13.0,1.37,24.0,1.37,70.0,1.37,29.0,1.37,26.0,1.37,46.0,1.37,1000.0,1.37,17.0,1.37,55.0,1.37,1000.0,34007716,4231684.0,7133935.0,58805.0,1.239216215,1.23921626,1.239216299,1.239216224,2.64,4.2,1.31,1.61,3.25,110.0,1.01,1.38,3.25,4.8,1.31,1.38,1.31,1.39,1.81,2.04,1.33,1.42,1.239216216,1.239216218,1.239216219,1.239216263
English National League South,2025-02-08,12:00:00,Hampton and Richmond,Truro City,2.46,3.2,2.66,3.25,3.05,4.2,1.67,2.14,1.89,2.48,1.02,20.0,1.02,20.0,9.6,16.0,8.4,13.5,14.0,24.0,34.0,60.0,7.8,13.0,5.7,9.0,10.5,15.5,24.0,42.0,13.0,22.0,8.6,14.5,13.5,23.0,34.0,60.0,30.0,55.0,22.0,40.0,32.0,55.0,80.0,1000.0,21.0,36.0,23.0,40.0,1.01,1000.0,34007671,2439369.0,2406160.0,58805.0,1.239217115,1.23921716,1.239217199,1.239217124,2.48,3.9,1.35,1.67,3.05,110.0,1.01,1.48,3.05,4.4,1.3,1.48,1.46,1.6,1.53,1.62,1.34,1.46,1.239217116,1.239217118,1.239217119,1.239217163
English National League North,2025-02-08,12:00:00,Rushall Olympic,Buxton,2.2,1000.0,2.16,2.52,1.23,1000.0,1.83,2.42,1.71,2.2,1.05,110.0,1.12,110.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34007001,2608907.0,2662204.0,58805.0,1.239207454,1.239207499,1.23920754,1.239207463,2.74,4.4,1.3,1.57,2.76,110.0,1.01,1.57,2.76,100.0,1.01,1.57,1.65,1.87,1.29,1.84,1.09,5.4,1.239207455,1.239207457,1.239207458,1.239207503
English National League North,2025-02-08,12:00:00,Brackley Town,Peterborough Sports FC,2.02,2.22,3.5,4.6,3.2,4.2,1.71,1.87,2.14,2.42,1.74,2.26,1.79,2.34,1.37,14.0,1.37,16.5,1.37,38.0,1.37,1000.0,1.37,10.0,5.6,9.0,1.37,20.0,1.37,70.0,1.37,15.0,1.37,13.0,1.37,26.0,1.37,85.0,1.37,32.0,1.37,30.0,1.37,60.0,1.37,1000.0,1.37,25.0,1.37,90.0,1.37,1000.0,34006952,2145773.0,14846429.0,58805.0,1.239208268,1.239208313,1.239208352,1.239208277,1.05,3.65,1.37,110.0,3.75,110.0,1.01,1.34,2.88,4.1,1.37,1.53,1.28,1.38,1.81,1.99,1.32,1.46,1.239208269,1.239208271,1.239208272,1.239208316
English National League North,2025-02-08,12:00:00,Oxford City,Leamington,1.98,2.1,3.8,4.4,1.23,330.0,1.62,1.89,1.96,2.62,1.02,20.0,1.02,20.0,1.37,14.0,1.37,17.5,1.37,42.0,1.37,1000.0,1.37,9.8,1.37,9.2,1.37,22.0,1.37,80.0,1.37,14.0,1.37,13.0,1.37,26.0,1.37,1000.0,1.37,28.0,1.37,29.0,1.37,1000.0,1.37,1000.0,1.37,21.0,1.37,1000.0,1.37,1000.0,34006975,3396707.0,1282865.0,58805.0,1.239207636,1.239207681,1.23920772,1.239207645,2.44,3.75,1.36,1.7,2.78,110.0,1.01,1.56,2.78,100.0,1.01,1.56,1.29,1.33,1.91,2.04,1.36,1.4,1.239207637,1.239207639,1.23920764,1.239207684
English National League South,2025-02-08,12:00:00,Farnborough FC,Chelmsford,2.28,2.56,3.0,3.45,3.2,3.95,1.91,2.12,1.89,2.1,1.62,2.06,1.95,2.6,10.5,17.5,9.6,16.0,1.37,27.0,1.37,65.0,8.0,13.0,6.2,10.0,10.0,17.0,1.37,44.0,11.0,19.0,8.6,14.0,13.0,22.0,1.37,60.0,1.37,40.0,1.37,32.0,1.37,48.0,1.37,120.0,13.5,23.0,1.37,40.0,1.37,1000.0,34007676,21943103.0,2145810.0,58805.0,1.239216935,1.23921698,1.239217019,1.239216944,2.66,4.2,1.31,1.61,3.65,26.0,1.05,1.38,3.65,4.9,1.3,1.38,1.41,1.5,1.64,1.79,1.34,1.42,1.239216936,1.239216938,1.239216939,1.239216983
English National League North,2025-02-08,12:00:00,Scarborough Athletic,Alfreton Town,2.28,2.78,2.92,3.9,2.9,4.6,1.65,2.14,1.87,2.54,1.05,110.0,1.12,110.0,3.5,980.0,3.45,980.0,3.85,29.0,4.2,75.0,3.4,980.0,3.0,980.0,3.55,980.0,4.1,50.0,3.65,18.0,3.4,980.0,3.75,980.0,4.2,1000.0,4.0,40.0,3.9,32.0,4.1,55.0,4.3,1000.0,3.85,27.0,4.1,55.0,3.45,1000.0,34006958,14908274.0,990646.0,58805.0,1.239208088,1.239208133,1.239208172,1.239208097,2.54,3.95,1.33,1.65,3.05,110.0,1.01,1.48,3.05,4.4,1.3,1.48,1.37,1.48,1.57,1.79,1.28,1.53,1.239208089,1.239208091,1.239208092,1.239208136
English National League North,2025-02-08,12:00:00,Darlington,Marine FC,1.99,2.7,3.25,4.9,2.98,5.3,1.66,2.14,1.87,2.52,1.02,20.0,1.02,20.0,1.37,15.0,1.37,16.0,1.37,34.0,1.37,1000.0,1.37,10.5,1.37,9.0,1.37,18.5,1.37,1000.0,1.37,15.5,1.37,12.5,1.37,1000.0,1.37,1000.0,1.37,34.0,1.37,30.0,1.37,1000.0,1.37,1000.0,1.37,23.0,1.37,1000.0,1.37,1000.0,34006945,69713.0,5800560.0,58805.0,1.239208358,1.239208403,1.239208442,1.239208367,2.52,3.9,1.34,1.66,2.92,110.0,1.01,1.52,2.92,4.8,1.27,1.52,1.27,1.45,1.59,2.02,1.23,1.51,1.239208359,1.239208361,1.239208362,1.239208406
English National League North,2025-02-08,12:00:00,Warrington Town,Scunthorpe,5.6,9.0,1.57,1.72,3.55,5.2,1.73,2.22,1.81,2.36,1.12,110.0,1.05,110.0,1.37,17.5,5.8,9.4,6.6,11.0,1.37,17.5,1.37,26.0,6.8,11.5,1.37,12.5,1.37,23.0,1.37,1000.0,1.37,32.0,1.37,32.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,12.0,1.37,1000.0,34006961,1338704.0,18566.0,58805.0,1.239207997,1.239208042,1.239208081,1.239208006,1.01,1000.0,1.01,20.0,2.46,110.0,1.01,1.68,2.46,100.0,1.01,1.68,2.36,2.88,1.16,1.2,1.28,1.35,1.239207998,1.239208,1.239208001,1.239208045
English National League North,2025-02-08,12:00:00,Kidderminster,Chorley,1.57,1000.0,4.8,8.8,3.6,1000.0,1.61,2.08,1.94,2.62,1.12,110.0,1.05,110.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34006976,18560.0,4231709.0,58805.0,1.239207546,1.239207591,1.23920763,1.239207555,2.44,3.8,1.36,1.69,2.74,110.0,1.01,1.57,2.74,4.4,1.3,1.57,1.13,1.26,1.01,110.0,1.32,1.39,1.239207547,1.239207549,1.23920755,1.239207594
English National League North,2025-02-08,12:00:00,Hereford FC,Spennymoor Town,2.26,2.72,2.9,3.9,1.23,1000.0,1.62,2.08,1.92,2.62,1.8,110.0,1.12,2.26,3.4,980.0,3.35,980.0,3.75,27.0,2.4,70.0,3.4,980.0,2.98,980.0,3.4,980.0,3.3,1000.0,3.55,19.5,3.45,980.0,3.65,980.0,2.48,1000.0,3.25,44.0,3.9,36.0,3.1,1000.0,2.44,1000.0,3.8,30.0,2.58,1000.0,2.28,1000.0,34006963,10915971.0,7536171.0,58805.0,1.239207816,1.239207861,1.2392079,1.239207825,2.46,3.8,1.36,1.68,2.9,110.0,1.01,1.53,2.9,4.6,1.27,1.53,1.42,1.5,1.62,1.73,1.34,1.44,1.239207817,1.239207819,1.23920782,1.239207864
English National League North,2025-02-08,12:00:00,Radcliffe Borough,Southport,2.24,2.8,2.48,3.2,3.05,4.4,1.41,2.3,1.78,3.45,1.61,2.06,1.95,2.62,1.37,17.0,1.37,15.0,1.37,24.0,1.37,60.0,1.37,14.0,1.37,9.8,1.37,16.0,1.37,40.0,1.37,21.0,1.37,15.0,1.37,22.0,1.37,55.0,1.37,46.0,1.37,34.0,1.37,50.0,1.37,1000.0,1.37,27.0,1.37,34.0,1.37,1000.0,34006962,17082766.0,18568.0,58805.0,1.239207906,1.239207951,1.23920799,1.239207915,2.66,1000.0,1.01,1.6,2.68,110.0,1.01,1.59,2.68,95.0,1.01,1.59,1.47,1.68,1.56,1.77,1.29,1.43,1.239207907,1.239207909,1.23920791,1.239207954
English National League North,2025-02-08,12:00:00,Curzon Ashton,Kings Lynn,1.33,2.2,4.1,4.4,1.23,100.0,1.6,2.04,1.96,2.68,1.02,20.0,1.02,20.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34006964,3396712.0,2145880.0,58805.0,1.239207726,1.239207771,1.23920781,1.239207735,2.42,1000.0,1.01,1.7,2.7,110.0,1.01,1.59,2.7,4.2,1.31,1.59,1.29,1.33,1.84,4.1,1.01,1.43,1.239207727,1.239207729,1.23920773,1.239207774
