Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-10-25,11:30:00,Portuguese Segunda Liga,Academico de Viseu,Chaves,1.05,1000.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,1000.0,1.02,1000.0,1.09,1000.0,1.04,970.0,1.04,1000.0,1.37,36.0,1.01,1.62,1.01,1.53,1.1,970.0,1.01,970.0,1.25,960.0,1.01,20.0,1.24,3.15,1.47,5.8,1.16,3.15,1.47,7.4,1.06,3.15,1.46,26.0,1.03,970.0,1.03,970.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.249273262,1.249273264,1.249273257,7611327.0,311029.0,58805.0,1.249273259,1.24927325,1.249273263,1.249273273,1.249273269,1.249273215,1.24927327,1.249273258,1.249273268,34860963.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,11:30:00,German 3 Liga,Schweinfurt,VfL Osnabruck,2.88,4.4,1.01,1000.0,1.39,1.68,2.46,3.6,1.01,1000.0,1.01,1000.0,3.9,5.2,1.7,2.06,3.5,6.6,1.94,2.44,1.23,1.35,1.18,1.4,1.89,110.0,1.01,2.12,1.89,100.0,1.27,2.12,1.89,2.44,1.7,2.12,1.25,1.58,2.74,4.9,1.15,1.24,5.1,8.2,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.249561613,1.249561614,1.249561615,111723.0,13450471.0,58805.0,1.249561603,1.249561652,1.249561604,1.249561605,1.249561606,1.249561607,1.249561608,1.24956165,1.249561651,34860964.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,11:30:00,Qatari Stars League,Al Ahli (QAT),Al Gharafa,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,36.0,1.01,36.0,1.01,110.0,1.01,1000.0,1.01,1.2,1.57,990.0,1.14,1.2,1.57,110.0,1.14,12.0,1.09,110.0,1.14,13.5,1.08,110.0,1.14,13.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.249543808,1.249543809,1.24954381,5671996.0,2909657.0,58805.0,1.249543798,1.249543847,1.249543799,1.2495438,1.249543801,1.249543802,1.249543803,1.249543845,1.249543846,34882322.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,11:30:00,Portuguese Segunda Liga,Feirense,Benfica B,1.05,1000.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,1000.0,1.02,1000.0,2.3,2.96,2.92,3.55,2.9,4.3,1.39,1.49,1.51,1.77,1.31,1.53,1.26,1000.0,1.01,4.8,1.26,970.0,1.01,4.8,1.26,1000.0,1.34,5.0,1.16,970.0,1.34,7.8,1.06,970.0,1.34,21.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.249308184,1.249308185,1.249308186,505957.0,6563318.0,58805.0,1.249308174,1.249308223,1.249308175,1.249308176,1.249308177,1.249308178,1.249308179,1.249308221,1.249308222,34864371.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,11:30:00,Qatari Stars League,Al-Duhail SC,Al Shamal,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.02,1000.0,1.01,36.0,1.01,36.0,1.01,110.0,1.01,1000.0,1.01,1.2,1.02,990.0,1.15,1.2,1.24,110.0,1.15,6.0,1.18,110.0,1.15,7.8,1.08,110.0,1.15,13.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24954401,1.249544011,1.249544012,18349055.0,6533265.0,58805.0,1.249544,1.249544049,1.249544001,1.249544002,1.249544003,1.249544004,1.249544005,1.249544047,1.249544048,34882327.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-25,11:30:00,Dutch Eerste Divisie,ADO Den Haag,Den Bosch,1.2,110.0,1.18,20.0,1.04,110.0,1.04,110.0,1.01,1000.0,1.02,1000.0,1.21,1.27,5.8,18.5,7.4,10.5,1.05,1.09,4.5,5.8,1.1,1.16,3.25,110.0,1.01,1.04,3.25,100.0,1.1,1.14,3.25,100.0,1.1,1.44,1.84,2.34,1.75,2.18,1.41,1.84,2.2,4.8,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.249290688,1.249290689,1.24929069,315069.0,48452.0,58805.0,1.249290678,1.249290727,1.249290679,1.24929068,1.249290681,1.249290682,1.249290683,1.249290725,1.249290726,34862295.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-25,11:30:00,Azerbaijan Premier League,Zira,FK Sumqayit,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.44,1.8,5.7,1000.0,3.3,7.6,1.01,1.21,2.24,3.25,1.15,1.44,1.59,1000.0,1.01,2.68,1.58,110.0,1.01,2.7,1.58,110.0,1.01,5.2,1.18,110.0,1.02,6.6,1.07,2.0,2.0,18.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.249554431,1.249554433,1.249554426,10135613.0,7547173.0,58805.0,1.249554428,1.249554429,1.249554432,1.249554476,1.249554473,1.249554477,1.249554474,1.249554512,1.249554437,34882796.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-25,11:30:00,Dutch Eredivisie,Fortuna Sittard,FC Groningen,1.2,110.0,1.42,110.0,1.04,1.51,2.96,110.0,1.08,110.0,1.1,110.0,2.88,3.05,2.64,2.76,3.45,3.55,1.56,1.61,1.48,1.53,1.4,1.43,9.2,15.5,1.08,1.1,3.0,4.2,1.34,1.4,1.8,1.97,2.02,2.26,1.27,1.44,3.3,5.4,1.13,1.15,3.3,9.4,1.8,2.04,1.98,2.26,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24899202,1.248992021,1.248992022,49058.0,24931403.0,58805.0,1.24899201,1.248992059,1.248992011,1.248992012,1.248992013,1.248992014,1.248992015,1.248992057,1.248992058,34838448.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,11:40:00,Saudi Professional League,Al-Quadisiya (KSA),Al-Akhdoud,3.95,5.3,1.23,1.34,1.65,1.82,2.22,2.54,1.16,1.28,4.6,7.2,1.32,1.38,8.8,14.5,5.6,6.8,1.09,1.12,3.6,4.4,1.18,1.22,1.1,110.0,1.01,1.15,5.3,6.6,1.18,1.24,2.5,3.2,1.46,1.67,1.6,1.75,2.34,2.66,1.25,1.32,4.2,5.0,1.78,2.34,1.75,2.28,7.0,28.0,7.6,40.0,8.6,130.0,2.92,1000.0,8.6,970.0,10.5,970.0,7.6,42.0,8.8,200.0,7.2,970.0,5.1,970.0,7.0,29.0,8.8,150.0,5.1,970.0,5.7,970.0,7.4,36.0,8.8,170.0,3.6,4.8,2.9,230.0,1.95,1000.0,1.249329462,1.249329464,1.249329457,10201607.0,21666423.0,58805.0,1.249329459,1.24932945,1.249329463,1.249329473,1.249329469,1.249329415,1.24932947,1.249329458,1.249329468,34865470.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,11:55:00,Saudi Professional League,Al-Shabab (KSA),Dhamk,1.2,110.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,1000.0,1.02,1000.0,1.44,1.75,1.04,1000.0,4.0,1000.0,1.14,1.33,2.32,26.0,1.22,1.34,1.1,110.0,1.01,11.0,1.25,100.0,1.24,4.9,1.25,5.2,1.24,5.2,1.18,5.2,1.24,6.6,1.15,5.2,1.24,13.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.249316604,1.249316606,1.249316599,5344868.0,16398677.0,58805.0,1.249316601,1.249316592,1.249316605,1.249316615,1.249316611,1.249316557,1.249316612,1.2493166,1.24931661,34864437.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,12:00:00,Friendlies Women's International,Slovakia (W),Ukraine (W),1.01,4.4,1.01,1.59,1.01,1.72,1.01,3.7,1.01,1000.0,1.01,1000.0,2.66,4.1,2.02,2.78,3.1,7.8,1.56,1.99,1.32,1.61,1.14,1.47,1.01,110.0,1.01,110.0,1.92,100.0,1.28,2.08,1.92,2.22,1.82,2.08,1.18,2.22,1.82,7.4,1.07,2.22,1.82,18.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.249563692,1.249563693,1.249563694,5908461.0,3377768.0,58805.0,1.249563682,1.249563731,1.249563683,1.249563684,1.249563685,1.249563686,1.249563687,1.249563729,1.24956373,34883573.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,12:00:00,Ukrainian Premier League,Obolon-Brovar Kiev,Polissya Zhytomyr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,1000.0,1.58,2.04,3.1,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.96,2.04,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9460511.0,11265718.0,58805.0,1.249515173,0.0,0.0,0.0,1.249515176,0.0,0.0,0.0,0.0,34878958.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,12:00:00,Austrian Bundesliga,WSG Wattens,FC Blau Weiss Linz,1.2,110.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,110.0,1.02,1000.0,2.68,2.92,2.78,3.05,3.2,3.55,1.49,1.57,1.53,1.6,1.39,1.44,9.2,15.5,1.07,1.12,1.1,15.5,1.35,1.41,1.27,1000.0,1.35,4.8,1.28,1.44,3.25,4.6,1.12,1.14,1.35,11.0,1.67,2.14,1.87,2.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.249088252,1.249088253,1.249088254,3258153.0,9481404.0,58805.0,1.249088242,1.249088291,1.249088243,1.249088244,1.249088245,1.249088246,1.249088247,1.249088289,1.24908829,34846245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,12:00:00,French Ligue 1,Brest,Paris St-G,1.2,4.9,1.26,1.3,1.04,110.0,1.04,110.0,1.19,110.0,1.1,110.0,9.4,9.6,1.37,1.39,5.8,5.9,3.55,3.7,1.11,1.12,1.2,1.21,26.0,36.0,1.03,1.04,6.2,6.8,1.17,1.19,2.78,2.9,1.52,1.56,1.71,1.77,2.3,2.4,1.3,1.33,4.0,4.3,1.82,1.88,2.14,2.22,26.0,28.0,10.5,12.0,9.2,9.6,11.0,12.0,34.0,40.0,12.0,13.5,9.6,10.0,12.0,13.0,65.0,90.0,30.0,34.0,21.0,24.0,25.0,29.0,24.0,400.0,40.0,120.0,65.0,95.0,38.0,110.0,42.0,120.0,4.3,4.6,23.0,1000.0,1.24870797,1.248707972,1.248707963,669348.0,489720.0,58805.0,1.248707966,1.248707968,1.248707971,1.248707953,1.24870795,1.248708014,1.248707951,1.248707965,1.248707975,34815698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,12:00:00,Austrian Bundesliga,SCR Altach,Hartberg,1.2,110.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,1000.0,1.02,1000.0,2.04,2.16,4.1,4.6,3.25,3.6,1.27,1.32,1.87,1.97,1.39,1.45,9.2,11.0,1.1,1.12,3.05,3.4,1.42,1.49,1.7,1.81,2.24,2.44,1.26,1.3,4.3,4.9,1.1,1.11,10.0,12.5,1.97,2.1,1.9,2.04,9.4,13.0,11.0,15.0,6.6,36.0,7.6,120.0,6.8,7.8,6.8,7.8,13.5,970.0,7.2,80.0,10.5,14.5,9.2,11.5,5.9,22.0,7.2,80.0,6.2,27.0,6.0,26.0,6.8,50.0,7.6,170.0,16.0,21.0,7.4,100.0,8.0,1000.0,1.249087946,1.249087947,1.249087948,872710.0,345648.0,58805.0,1.249087936,1.249087985,1.249087937,1.249087938,1.249087939,1.24908794,1.249087941,1.249087983,1.249087984,34846239.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-25,12:00:00,Bulgarian A League,PFC Levski Sofia,Dobrudzha,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.17,1.19,1.04,1000.0,1.03,11.0,1.03,1.04,1.01,26.0,1.11,1.15,1.25,110.0,1.01,4.9,1.25,100.0,1.18,4.9,1.25,100.0,1.18,5.0,1.23,1.84,2.2,5.4,1.23,1.84,2.2,12.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.248721315,1.248721317,1.24872131,21868583.0,5112592.0,58805.0,1.248721312,1.248721303,1.248721316,1.248721326,1.248721322,1.248721268,1.248721323,1.248721311,1.248721321,34816140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,12:00:00,Austrian Bundesliga,Lask Linz,Grazer AK,1.2,110.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,110.0,1.02,1000.0,1.58,1.65,1.29,7.6,1.18,4.7,1.17,1.2,2.52,2.76,1.27,1.31,13.0,21.0,1.05,1.07,1.32,970.0,1.27,4.1,1.33,1000.0,1.27,5.6,1.33,4.8,1.27,5.0,1.18,1.21,5.9,6.6,1.86,1.99,2.02,2.16,7.2,22.0,7.4,23.0,9.0,55.0,10.0,210.0,8.2,9.4,8.8,10.5,7.6,25.0,10.0,110.0,8.6,970.0,8.6,10.5,7.4,22.0,9.8,100.0,13.0,970.0,13.5,970.0,8.4,36.0,10.0,130.0,7.2,8.0,10.0,120.0,3.15,1000.0,1.249088342,1.249088343,1.249088344,8587663.0,14074.0,58805.0,1.249088332,1.249088381,1.249088333,1.249088334,1.249088335,1.249088336,1.249088337,1.249088379,1.24908838,34846244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-25,12:00:00,Armenian Premier League,Ararat Armenia,BKMA Yerevan,1.01,1000.0,1.01,1000.0,1.5,1.96,2.04,3.0,1.01,1000.0,1.01,1000.0,1.23,1.51,7.6,1000.0,4.9,7.8,1.01,1.15,2.98,5.2,1.14,1.26,1.01,110.0,1.01,1.84,2.18,110.0,1.17,1.84,2.18,3.25,1.44,1.85,1.46,1.9,2.1,3.2,1.09,1.9,2.1,12.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.249539323,1.249539325,1.249539318,20740727.0,25763207.0,58805.0,1.24953932,1.249539321,1.249539324,1.249539368,1.249539365,1.249539369,1.249539366,1.249539404,1.249539329,34880871.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,12:15:00,Italian Serie B,Carrarese,Venezia,1.2,110.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,110.0,1.02,1000.0,3.0,3.55,2.44,2.64,2.98,3.45,1.6,1.7,1.4,1.49,1.41,1.51,1.1,970.0,1.01,1.44,2.56,970.0,1.38,1.45,1.67,1.88,2.14,2.48,1.23,1.36,3.75,5.6,1.07,1.19,3.8,18.0,1.69,2.22,1.83,36.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.249271594,1.249271595,1.249271596,5727549.0,44504.0,58805.0,1.249271584,1.249271633,1.249271585,1.249271586,1.249271587,1.249271588,1.249271589,1.249271631,1.249271632,34860965.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
