Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-08-16,11:00:00,English Premier League,Brighton,Fulham,3.4,3.8,1.36,1.41,1.54,1.6,2.68,2.86,1.14,1.17,7.0,8.2,1.98,2.0,4.2,4.3,3.85,3.9,1.3,1.32,2.0,2.02,1.34,1.36,15.5,17.5,1.06,1.07,4.5,4.8,1.26,1.27,2.24,2.28,1.79,1.81,1.48,1.51,2.98,3.1,1.18,1.21,5.8,6.4,1.71,1.75,2.32,2.4,15.5,16.5,17.0,18.0,29.0,32.0,70.0,80.0,10.5,11.0,8.2,8.6,15.5,16.0,42.0,44.0,12.0,13.0,10.0,10.5,15.5,16.0,44.0,48.0,20.0,23.0,17.5,18.0,28.0,29.0,65.0,75.0,10.5,11.5,36.0,40.0,30.0,900.0,1.244921896,1.244921898,1.24492189,18567.0,56764.0,58805.0,1.244921892,1.244921894,1.244921897,1.244921835,1.244921831,1.244921844,1.244921832,1.244921891,1.244921902,34433124.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-08-16,11:00:00,Finnish Ykkosliiga,Lahti,KaPa,1.01,110.0,1.21,110.0,1.64,2.12,1.89,2.54,1.01,1000.0,1.01,1000.0,1.32,1.5,6.2,1000.0,1.09,12.5,1.12,1.2,3.0,4.2,1.09,1.29,1.02,1000.0,1.01,1.15,2.7,10.0,1.11,1.15,2.7,3.9,1.35,1.58,1.74,2.16,1.87,2.36,1.28,1.52,2.92,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246497748,1.24649775,1.246497743,139506.0,436003.0,58805.0,1.246497745,1.246497746,1.246497749,1.246497793,1.24649779,1.246497794,1.246497791,1.246497829,1.246497754,34605529.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,11:00:00,Estonian Premier League,Paide Linnameeskond,Kuressaare,1.2,110.0,1.28,110.0,1.49,1.89,2.12,3.05,1.01,1000.0,1.03,1000.0,1.32,1.39,8.4,14.0,4.7,7.8,1.08,1.12,3.5,4.2,1.17,1.23,15.0,1000.0,1.01,1.07,4.4,7.0,1.2,1.25,2.18,2.98,1.51,1.73,1.55,1.79,2.26,3.15,1.23,1.34,4.0,6.2,1.81,2.4,1.72,2.24,3.8,1000.0,4.0,1000.0,4.2,1000.0,4.3,1000.0,3.2,1000.0,3.45,1000.0,4.0,1000.0,4.3,1000.0,3.1,1000.0,3.3,1000.0,3.9,1000.0,4.3,1000.0,3.3,1000.0,3.5,1000.0,4.0,1000.0,4.3,1000.0,3.9,1000.0,4.3,1000.0,4.4,1000.0,1.246581071,1.246581072,1.246581073,5407316.0,5407305.0,58805.0,1.246581061,1.24658111,1.246581062,1.246581063,1.246581064,1.246581065,1.246581066,1.246581108,1.246581109,34612637.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,11:00:00,Scottish League Two,Forfar,Stirling,2.36,3.65,1.38,1.73,1.31,1.56,2.78,4.3,1.01,1000.0,1.03,1000.0,1.73,1.84,5.2,6.2,3.6,4.2,1.2,1.24,2.18,2.42,1.33,1.39,9.2,13.5,1.08,1.12,3.15,3.75,1.37,1.47,1.73,1.9,2.1,2.38,1.27,1.34,4.0,4.7,1.1,1.13,8.6,11.0,2.02,2.24,1.8,1.98,9.6,12.5,13.0,17.0,32.0,42.0,9.8,1000.0,6.4,7.8,7.4,8.8,18.5,24.0,34.0,110.0,8.2,9.8,9.2,11.0,19.5,26.0,42.0,140.0,15.5,19.0,17.5,22.0,36.0,48.0,9.8,190.0,11.0,14.5,9.6,1000.0,10.5,1000.0,1.246496219,1.246496221,1.246496214,729805.0,729811.0,58805.0,1.246496216,1.246496217,1.24649622,1.246496264,1.246496261,1.246496265,1.246496262,1.2464963,1.246496225,34605639.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,11:00:00,Northern Irish Premiership,Carrick Rangers,Glenavon,2.76,4.5,1.28,1.57,1.35,1.68,2.46,3.9,1.01,1000.0,1.01,1000.0,2.56,2.86,2.56,2.84,3.7,4.1,1.55,1.64,1.54,1.64,1.33,1.37,1.88,110.0,1.01,2.14,1.88,110.0,1.01,2.14,1.88,2.4,1.72,2.14,1.29,1.56,2.76,4.5,1.1,1.25,5.0,10.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246285587,1.246285589,1.246285582,2757225.0,46955.0,58805.0,1.246285584,1.246285585,1.246285588,1.246285632,1.246285629,1.246285633,1.24628563,1.246285668,1.246285593,34583017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-08-16,11:00:00,English National League South,Chesham Utd,Farnborough FC,2.66,3.95,1.34,1.6,1.41,1.71,2.4,3.45,1.01,1000.0,1.01,1000.0,1.28,5.4,1.93,2.42,1.74,5.5,1.63,2.08,1.29,1.5,1.28,1.49,1.02,1000.0,1.05,1.1,3.3,5.0,1.25,1.38,1.92,2.36,1.73,2.08,1.31,1.54,2.86,4.2,1.14,1.21,5.7,15.5,1.61,2.04,1.97,2.64,3.5,1000.0,3.2,1000.0,3.5,1000.0,2.3,1000.0,3.5,1000.0,3.0,1000.0,3.3,1000.0,3.75,1000.0,2.14,1000.0,3.5,1000.0,3.6,1000.0,1.13,1000.0,1.04,1000.0,1.02,1000.0,1.04,1000.0,1.03,1000.0,1.13,1000.0,3.55,1000.0,1.04,1000.0,1.246639788,1.246639789,1.24663979,3396708.0,21943103.0,58805.0,1.246639778,1.246639827,1.246639779,1.24663978,1.246639781,1.246639782,1.246639783,1.246639825,1.246639826,34619228.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-08-16,11:00:00,English National League North,Leamington,South Shields,2.6,4.1,1.32,1.62,1.34,1.66,2.5,3.9,1.01,1000.0,1.03,1000.0,1.47,3.6,2.32,3.1,2.5,1000.0,1.33,1000.0,1.01,1.69,1.01,1.52,1.1,1000.0,1.01,1000.0,1.1,1000.0,1.01,1000.0,1.73,2.22,1.81,2.36,1.08,1000.0,1.01,18.0,1.05,1000.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246642493,1.246642494,1.246642495,1282865.0,11414656.0,58805.0,1.246642483,1.246642532,1.246642484,1.246642485,1.246642486,1.246642487,1.246642488,1.24664253,1.246642531,34619570.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-08-16,11:00:00,English National League North,Alfreton Town,Darlington,2.52,4.1,1.32,1.66,1.32,1.66,2.5,4.2,1.01,1000.0,1.03,1000.0,1.9,2.48,1.67,7.4,2.96,4.2,1.01,1.46,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.01,1000.0,1.1,1000.0,1.01,1000.0,1.7,2.18,1.85,2.42,1.08,1000.0,1.01,18.0,1.05,1000.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246642583,1.246642584,1.246642585,990646.0,69713.0,58805.0,1.246642573,1.246642622,1.246642574,1.246642575,1.246642576,1.246642577,1.246642578,1.24664262,1.246642621,34619568.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-08-16,11:00:00,Scottish League One,Inverness CT,Stenhousemuir,2.54,3.4,1.42,1.65,1.33,1.54,2.86,4.2,1.08,1.14,1.1,110.0,1.62,1.77,4.7,6.8,3.5,4.5,1.17,1.27,2.28,2.62,1.29,1.4,9.0,15.5,1.07,1.12,2.96,4.1,1.34,1.52,1.68,2.04,1.98,2.48,1.25,1.39,3.55,5.0,1.09,1.15,7.4,12.5,1.92,2.4,1.71,2.08,3.35,1000.0,3.65,1000.0,4.1,1000.0,4.3,1000.0,2.98,1000.0,3.15,1000.0,3.8,1000.0,4.3,1000.0,3.2,1000.0,3.3,1000.0,3.9,1000.0,4.3,1000.0,3.7,1000.0,3.8,1000.0,4.1,1000.0,4.3,1000.0,3.45,1000.0,4.3,1000.0,3.35,1000.0,1.246495859,1.246495861,1.246495854,56285.0,729806.0,58805.0,1.246495856,1.246495857,1.24649586,1.246495904,1.246495901,1.246495905,1.246495902,1.24649594,1.246495865,34605654.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-08-16,11:00:00,English National League North,Chorley,Chester,2.46,3.85,1.35,1.68,1.31,1.61,2.66,4.2,1.01,1000.0,1.01,1000.0,1.4,3.4,2.46,3.55,2.38,3.95,1.01,1000.0,1.01,1.73,1.01,1000.0,1.02,1000.0,1.01,1000.0,2.96,4.6,1.28,1.51,1.62,2.08,1.92,2.6,1.09,1000.0,1.01,15.5,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246641222,1.246641223,1.246641224,4231709.0,18572.0,58805.0,1.246641212,1.246641261,1.246641213,1.246641214,1.246641215,1.246641216,1.246641217,1.246641259,1.24664126,34619472.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-08-16,11:00:00,Georgian Umaglesi Liga,FC Kolkheti Poti,Dinamo Tbilisi,1.01,110.0,1.01,110.0,1.02,1.58,1.01,4.4,1.01,1000.0,1.01,1000.0,1.04,500.0,1.04,2.24,2.96,110.0,1.8,26.0,1.01,26.0,1.01,1.52,1.59,110.0,1.01,2.7,1.59,100.0,1.01,2.7,1.59,2.04,1.96,2.7,1.18,2.04,1.96,7.0,1.06,2.04,1.96,18.0,1.01,1000.0,1.01,1000.0,9.4,1000.0,6.6,1000.0,9.2,1000.0,18.0,1000.0,9.8,1000.0,6.6,1000.0,9.0,1000.0,18.0,1000.0,19.5,1000.0,13.5,1000.0,1.01,1000.0,32.0,1000.0,50.0,1000.0,42.0,1000.0,44.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246693483,1.246693485,1.246693478,6782399.0,866235.0,58805.0,1.24669348,1.246693481,1.246693484,1.246693528,1.246693525,1.246693529,1.246693526,1.246693564,1.246693489,34626133.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-08-16,11:00:00,English League 1,Blackpool,Huddersfield,1.01,110.0,1.41,110.0,1.01,110.0,1.01,110.0,1.08,1.14,1.01,110.0,3.0,3.2,2.5,2.66,3.4,3.6,1.58,1.66,1.47,1.54,1.38,1.41,10.0,15.0,1.08,1.1,3.5,3.95,1.34,1.4,1.85,2.0,2.0,2.18,1.33,1.39,3.6,4.1,1.12,1.16,7.4,9.4,1.76,1.92,2.08,2.3,11.0,13.0,9.4,11.0,14.5,17.0,32.0,42.0,10.5,13.5,7.0,9.0,9.6,12.0,25.0,29.0,17.0,22.0,11.5,14.0,16.0,18.5,30.0,50.0,7.4,55.0,29.0,36.0,32.0,55.0,8.0,100.0,26.0,36.0,6.6,28.0,8.4,1000.0,1.246493947,1.246493949,1.246493942,64964.0,78984.0,58805.0,1.246493944,1.246493935,1.246493948,1.246493958,1.246493954,1.2464939,1.246493955,1.246493943,1.246493953,34605555.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,11:00:00,English League 1,Cardiff,Rotherham,1.01,110.0,1.39,110.0,1.01,110.0,1.01,110.0,1.09,1.15,1.01,110.0,1.7,1.74,5.3,6.0,3.95,4.3,1.2,1.23,2.34,2.44,1.31,1.34,13.0,17.5,1.07,1.09,3.7,4.3,1.32,1.37,1.92,2.08,1.94,2.08,1.35,1.4,3.5,3.9,1.13,1.16,7.2,8.8,1.9,2.02,1.98,2.12,13.0,13.5,16.0,22.0,30.0,44.0,11.5,170.0,7.4,8.6,8.0,9.0,19.5,1000.0,11.5,85.0,9.0,10.5,9.0,9.6,19.0,1000.0,11.5,1000.0,15.5,18.0,16.5,19.0,32.0,1000.0,11.5,1000.0,10.0,12.0,11.0,110.0,12.0,1000.0,1.246493731,1.246493733,1.246493726,79343.0,18565.0,58805.0,1.246493728,1.246493719,1.246493732,1.246493742,1.246493738,1.246493684,1.246493739,1.246493727,1.246493737,34605540.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,11:00:00,English Championship,Swansea,Sheff Utd,1.01,110.0,1.45,110.0,1.01,1.51,2.96,110.0,1.08,1.12,1.01,110.0,2.92,3.0,2.74,2.82,3.3,3.35,1.55,1.58,1.5,1.52,1.42,1.44,10.0,12.5,1.09,1.11,3.25,3.45,1.41,1.45,1.76,1.81,2.24,2.3,1.29,1.32,4.1,4.5,1.1,1.12,9.4,11.0,1.9,1.99,2.02,2.12,10.0,11.0,9.2,10.0,15.0,16.5,36.0,42.0,9.8,10.5,6.8,7.2,11.5,12.5,29.0,34.0,16.5,18.0,12.0,13.5,17.0,18.5,44.0,50.0,42.0,50.0,32.0,38.0,46.0,55.0,55.0,120.0,30.0,38.0,28.0,32.0,21.0,1000.0,1.246488632,1.246488634,1.246488627,62683.0,48470.0,58805.0,1.246488629,1.24648862,1.246488633,1.246488643,1.246488639,1.246488585,1.24648864,1.246488628,1.246488638,34605079.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,11:00:00,English League 1,Bradford,Luton,1.01,110.0,1.43,110.0,1.01,1.48,3.05,110.0,1.07,1.13,1.01,110.0,3.5,3.85,2.3,2.38,3.25,3.5,1.73,1.77,1.35,1.4,1.4,1.44,9.8,12.5,1.09,1.12,3.15,3.65,1.38,1.47,1.74,1.8,2.24,2.36,1.28,1.35,3.9,4.6,1.11,1.13,8.6,11.0,1.87,2.06,1.94,2.14,5.1,14.0,7.8,11.0,5.7,1000.0,6.4,1000.0,10.5,1000.0,6.8,8.6,4.8,1000.0,6.2,1000.0,6.4,32.0,5.4,1000.0,5.7,1000.0,6.8,1000.0,7.2,1000.0,7.0,1000.0,7.2,1000.0,7.6,1000.0,7.0,1000.0,15.0,1000.0,6.4,1000.0,1.246493839,1.246493841,1.246493834,48444.0,223467.0,58805.0,1.246493836,1.246493827,1.24649384,1.24649385,1.246493846,1.246493792,1.246493847,1.246493835,1.246493845,34605541.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,11:00:00,English National League North,Hereford FC,Kings Lynn,2.4,3.35,1.43,1.71,1.29,1.5,3.0,4.5,1.07,1.13,9.2,15.0,2.58,2.94,2.62,3.0,3.1,4.0,1.38,1.63,1.44,1.74,1.34,1.57,7.6,11.0,1.1,1.13,2.86,3.35,1.43,1.54,1.64,1.79,2.26,2.58,1.23,1.35,3.9,5.4,1.08,1.13,8.6,13.5,1.77,2.32,1.76,2.3,7.8,12.5,7.2,11.5,14.5,24.0,4.2,70.0,6.8,11.0,5.6,8.8,10.0,16.0,4.1,50.0,12.5,21.0,9.4,15.5,14.5,25.0,4.2,1000.0,4.1,55.0,4.1,44.0,4.2,70.0,4.4,1000.0,4.1,44.0,4.1,55.0,4.5,1000.0,1.24664163,1.246641631,1.246641632,10915971.0,2145880.0,58805.0,1.24664162,1.246641669,1.246641621,1.246641622,1.246641623,1.246641624,1.246641625,1.246641667,1.246641668,34619525.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,11:00:00,English National League North,Radcliffe Borough,Spennymoor Town,2.74,4.6,1.01,1000.0,1.38,1.77,2.28,3.6,1.01,1000.0,1.01,1000.0,1.52,3.6,2.22,2.9,2.64,1000.0,1.01,1000.0,1.01,1000.0,1.01,1.45,1.02,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.84,2.56,1.64,2.18,1.32,1.64,2.56,4.1,1.05,1000.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246642403,1.246642404,1.246642405,17082766.0,7536171.0,58805.0,1.246642393,1.246642442,1.246642394,1.246642395,1.246642396,1.246642397,1.246642398,1.24664244,1.246642441,34619572.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,11:00:00,English National League North,AFC Telford,Curzon Ashton,2.62,3.8,1.36,1.61,1.41,1.61,2.66,3.8,1.09,1.16,7.2,1000.0,2.7,3.35,2.2,2.86,3.0,4.5,1.57,1.84,1.43,1.59,1.29,1.49,9.2,21.0,1.06,1.12,3.15,4.7,1.27,1.46,1.74,2.22,1.82,2.36,1.33,1.49,3.0,4.5,1.11,1.19,6.2,10.5,1.63,2.08,1.92,2.58,3.4,16.5,3.25,13.5,3.55,20.0,1.3,44.0,3.35,15.0,3.0,9.8,3.3,14.5,1.92,34.0,3.65,25.0,3.4,16.5,3.6,22.0,1.25,1000.0,1.25,1000.0,1.25,42.0,1.23,1000.0,1.13,1000.0,1.66,38.0,3.7,27.0,1.01,1000.0,1.246643014,1.246643016,1.246643009,2437391.0,3396712.0,58805.0,1.246643011,1.246643012,1.246643015,1.246643059,1.246643056,1.24664306,1.246643057,1.246643095,1.24664302,34619571.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,11:00:00,Finnish Veikkausliiga,AC Oulu,Ilves,1.2,110.0,1.26,110.0,1.04,110.0,1.04,110.0,1.17,28.0,1.1,110.0,4.8,5.0,1.71,1.72,4.6,4.8,2.38,2.42,1.25,1.27,1.26,1.28,21.0,36.0,1.03,1.05,5.9,6.6,1.18,1.21,2.68,2.9,1.53,1.59,1.68,1.76,2.32,2.48,1.28,1.33,4.1,4.6,1.6,1.67,2.5,2.68,23.0,38.0,12.0,14.0,11.5,13.5,16.5,24.0,19.5,36.0,9.8,11.5,9.2,10.5,13.5,16.0,32.0,75.0,16.0,25.0,15.0,22.0,19.5,36.0,12.5,210.0,27.0,85.0,36.0,75.0,44.0,110.0,30.0,65.0,6.2,7.0,12.5,1000.0,1.246579666,1.246579667,1.246579668,396699.0,1229635.0,58805.0,1.246579656,1.246579705,1.246579657,1.246579658,1.246579659,1.24657966,1.246579661,1.246579703,1.246579704,34612441.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
