League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Italian Serie A,2025-01-25,14:00:00,Napoli,Juventus,2.46,2.48,3.65,3.7,3.05,3.1,1.63,1.65,2.54,2.58,2.06,2.14,1.88,1.93,8.4,8.8,10.0,10.5,21.0,23.0,65.0,80.0,7.8,8.2,6.6,7.0,14.5,15.0,50.0,60.0,12.5,13.5,11.0,11.5,20.0,21.0,70.0,85.0,30.0,34.0,29.0,32.0,55.0,65.0,95.0,160.0,27.0,30.0,55.0,65.0,30.0,1000.0,33937988,676464.0,52475015.0,58805.0,1.238198819,1.238198803,1.238198818,1.238198828,2.56,2.66,1.61,1.64,8.4,9.0,1.12,1.14,2.94,2.98,1.5,1.52,1.37,1.38,1.67,1.68,1.47,1.49,1.238198821,1.238198823,1.238198824,1.238198806
Saudi Professional League,2025-01-25,14:00:00,Al-Wahda (KSA),Al-Ettifaq,3.6,3.8,2.06,2.12,3.85,4.2,2.12,2.18,1.85,1.89,1.61,1.84,2.18,2.62,11.5,50.0,7.6,29.0,10.5,40.0,6.8,900.0,4.8,50.0,4.6,42.0,8.0,40.0,6.6,70.0,6.8,100.0,10.5,50.0,6.8,60.0,3.15,110.0,2.8,85.0,3.2,160.0,3.25,170.0,2.66,580.0,2.56,240.0,2.86,85.0,3.3,1000.0,33962732,6617059.0,6160611.0,58805.0,1.23855208,1.23855209,1.238552079,1.238552089,3.35,3.55,1.39,1.43,13.0,21.0,1.05,1.07,4.2,4.5,1.29,1.31,1.89,1.95,1.36,1.38,1.32,1.36,1.238552071,1.238552083,1.238552084,1.238552094
Spanish Primera Division RFEF Group 1,2025-01-25,14:00:00,Athletic Bilbao B,Sestao River,1.98,2.22,3.15,5.9,3.05,5.3,1.5,1.63,2.56,3.1,1.01,1000.0,1.01,1000.0,1.3,17.0,1.39,100.0,1.39,140.0,1.41,1000.0,1.34,48.0,1.28,42.0,1.39,100.0,1.41,1000.0,1.38,70.0,1.36,50.0,1.38,70.0,1.41,1000.0,1.39,900.0,1.38,110.0,1.39,150.0,1.41,1000.0,1.55,65.0,1.55,1000.0,1.41,1000.0,33960953,10184818.0,7602486.0,58805.0,1.238527627,1.238527672,1.238527711,1.238527636,2.56,2.78,1.57,1.64,1.02,110.0,1.11,1.16,2.58,2.92,1.53,1.62,1.23,1.46,1.83,2.04,1.25,1.46,1.238527628,1.23852763,1.238527631,1.238527675
Swiss Challenge League,2025-01-25,14:00:00,Bellinzona,Schaffhausen,2.14,2.24,3.75,4.3,3.2,3.55,1.74,1.8,2.26,2.36,1.79,2.06,1.94,2.28,1.03,22.0,1.03,90.0,1.03,130.0,1.03,210.0,1.03,48.0,1.03,42.0,1.03,100.0,1.03,210.0,1.03,70.0,1.03,55.0,1.03,70.0,1.03,290.0,1.03,900.0,1.03,110.0,1.03,150.0,1.03,580.0,1.55,65.0,1.55,230.0,1.03,1000.0,33954540,457840.0,328835.0,58805.0,1.238510931,1.238510934,1.238510978,1.238510979,2.92,3.05,1.49,1.52,4.2,110.0,1.09,1.11,3.25,3.55,1.4,1.44,1.31,1.36,1.81,1.88,1.4,1.45,1.23851098,1.238510941,1.238510932,1.238510933
Belgian First Division A,2025-01-25,14:15:00,Charleroi,Cercle Brugge,1.95,1.98,4.5,4.7,3.6,3.7,1.89,1.91,2.1,2.12,1.8,2.1,1.9,2.26,11.5,13.0,14.5,15.0,29.0,32.0,28.0,110.0,8.0,8.6,7.4,7.8,16.0,18.0,50.0,60.0,10.0,12.0,9.6,10.5,18.0,20.0,21.0,70.0,20.0,23.0,19.5,22.0,36.0,40.0,16.0,120.0,14.0,15.5,44.0,70.0,18.5,1000.0,33954517,65808.0,259394.0,58805.0,1.238434013,1.238434023,1.238434012,1.238434022,3.05,3.25,1.45,1.48,11.5,13.5,1.08,1.09,3.65,3.8,1.36,1.38,1.27,1.29,2.02,2.06,1.37,1.39,1.238434004,1.238434016,1.238434017,1.238434027
Friendly Matches,2025-01-25,14:15:00,Harju JK Laagri,Kuressaare,2.1,2.4,2.38,4.5,3.0,10.0,2.92,3.4,1.43,1.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,75.0,1.03,110.0,1.03,170.0,1.03,50.0,1.03,42.0,1.03,80.0,1.03,170.0,1.03,75.0,1.03,55.0,1.03,60.0,1.03,230.0,1.03,900.0,1.03,120.0,1.03,160.0,1.03,580.0,1.55,1000.0,1.55,1000.0,1.03,850.0,33972947,28525699.0,5407305.0,58805.0,1.23869216,1.238692205,1.238692244,1.238692169,4.6,5.3,1.24,1.27,1.02,110.0,1.02,1.04,3.0,9.4,1.13,1.17,1.41,1.73,1.72,1.9,1.16,1.39,1.238692161,1.238692163,1.238692164,1.238692208
English Premier League,2025-01-25,14:30:00,Man City,Chelsea,2.2,2.22,3.35,3.4,4.0,4.1,3.35,3.45,1.41,1.42,1.4,1.42,3.4,3.5,32.0,34.0,25.0,26.0,30.0,32.0,50.0,60.0,20.0,21.0,11.0,11.5,14.5,15.0,26.0,28.0,20.0,21.0,11.0,11.5,12.5,13.0,25.0,26.0,29.0,30.0,16.5,17.5,20.0,21.0,32.0,36.0,7.6,7.8,14.5,15.5,140.0,160.0,33947438,47999.0,55190.0,58805.0,1.238327975,1.238327914,1.238327974,1.238327985,4.9,5.3,1.23,1.26,32.0,36.0,1.03,1.04,8.2,8.8,1.13,1.14,1.41,1.43,1.82,1.84,1.32,1.34,1.238327977,1.238327979,1.23832798,1.238327918
German Bundesliga,2025-01-25,14:30:00,Mgladbach,Bochum,1.78,1.79,4.9,5.0,4.2,4.3,2.54,2.58,1.63,1.65,1.64,1.68,2.48,2.58,21.0,23.0,21.0,23.0,36.0,40.0,90.0,110.0,11.5,12.5,9.2,9.6,17.5,18.5,46.0,55.0,12.0,12.5,9.6,10.0,15.0,16.0,44.0,48.0,18.0,18.5,15.0,16.0,24.0,26.0,55.0,70.0,7.4,7.8,38.0,40.0,27.0,550.0,33947456,84649.0,67143.0,58805.0,1.238325686,1.23832567,1.238325685,1.238325695,4.0,4.3,1.31,1.33,21.0,24.0,1.04,1.05,5.7,5.8,1.21,1.22,1.25,1.26,2.26,2.3,1.3,1.32,1.238325688,1.23832569,1.238325691,1.238325673
Scottish League One,2025-01-25,14:30:00,Arbroath,Kelty Hearts,1.04,2.14,1.04,1000.0,1.01,950.0,1.24,1000.0,1.01,4.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33934650,306045.0,10317903.0,58805.0,1.238140094,1.238140139,1.238140178,1.238140103,1.01,1000.0,1.01,110.0,1.01,100.0,1.01,1000.0,1.01,1000.0,1.01,2.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.238140095,1.238140097,1.238140098,1.238140142
Spanish La Liga,2025-01-25,14:30:00,Sevilla,Espanyol,1.78,1.79,5.6,5.7,3.8,3.85,1.74,1.76,2.32,2.36,2.18,2.22,1.81,1.84,10.0,11.0,14.0,15.5,38.0,40.0,130.0,160.0,6.4,6.8,8.0,8.4,20.0,22.0,75.0,95.0,8.8,9.2,9.8,10.5,24.0,25.0,85.0,110.0,17.0,17.5,19.5,21.0,46.0,48.0,150.0,170.0,13.0,15.0,110.0,130.0,34.0,1000.0,33936712,52480974.0,59044.0,58805.0,1.238175639,1.238175623,1.238175638,1.238175648,2.82,2.92,1.52,1.55,10.0,11.0,1.1,1.11,3.2,3.25,1.44,1.46,1.21,1.22,2.26,2.3,1.35,1.36,1.238175641,1.238175643,1.238175644,1.238175626
Spanish Segunda Division,2025-01-25,14:30:00,Huesca,FC Cartagena,1.57,1.59,8.8,9.4,3.85,4.1,1.61,1.64,2.56,2.64,2.48,2.68,1.59,1.68,8.6,9.4,18.0,20.0,60.0,85.0,16.5,430.0,5.4,5.8,8.4,9.4,32.0,36.0,16.0,230.0,6.6,7.4,10.5,11.5,34.0,40.0,16.0,350.0,12.0,13.5,20.0,23.0,25.0,75.0,20.0,390.0,12.0,13.5,16.5,490.0,17.0,1000.0,33957690,2250353.0,5740008.0,58805.0,1.238478287,1.238478297,1.238478286,1.238478296,2.58,2.66,1.6,1.63,8.6,9.4,1.12,1.13,2.88,2.98,1.51,1.53,1.12,1.13,2.68,2.76,1.33,1.36,1.238478278,1.23847829,1.238478291,1.238478301
Spanish Segunda Division,2025-01-25,14:30:00,Deportivo,Levante,2.3,2.34,3.45,3.6,3.45,3.5,1.94,1.98,2.02,2.06,1.8,1.9,2.12,2.24,12.0,13.0,12.5,13.5,21.0,24.0,23.0,65.0,9.2,10.5,7.2,7.8,13.5,15.0,36.0,40.0,13.0,14.0,10.0,11.5,16.5,18.0,20.0,55.0,27.0,30.0,22.0,25.0,36.0,40.0,24.0,110.0,17.5,19.5,34.0,40.0,15.0,1000.0,33956443,51266.0,214865.0,58805.0,1.238458086,1.238458096,1.238458085,1.238458095,3.05,3.2,1.45,1.49,12.0,13.5,1.08,1.09,3.9,3.95,1.33,1.35,1.38,1.4,1.74,1.77,1.4,1.41,1.238458077,1.238458089,1.23845809,1.2384581
Israeli Premier League,2025-01-25,14:30:00,Hapoel Beer Sheva,Maccabi Petach Tikva,1.28,1.33,12.0,16.0,5.6,7.4,2.32,2.56,1.64,1.75,2.0,2.58,1.63,2.0,1.72,26.0,1.91,1000.0,1.72,1000.0,1.71,1000.0,3.65,27.0,4.1,16.5,4.2,1000.0,3.15,1000.0,6.0,24.0,1.51,34.0,1.72,1000.0,3.1,1000.0,3.85,900.0,1.56,46.0,1.66,120.0,1.71,1000.0,2.7,55.0,5.5,1000.0,1.72,1000.0,33962546,844519.0,939576.0,58805.0,1.2385478,1.238547845,1.238547884,1.238547809,3.75,4.1,1.34,1.36,5.0,55.0,1.04,1.06,4.7,5.9,1.22,1.25,1.07,1.1,4.0,4.7,1.16,1.21,1.238547801,1.238547803,1.238547804,1.238547848
Spanish Segunda RFEF - Group 1,2025-01-25,14:30:00,CD Laredo,SD Rayo Cantabria,4.0,5.0,2.06,2.32,2.88,3.4,1.53,1.68,2.48,2.9,1.91,2.54,1.65,2.1,3.2,770.0,3.15,8.8,3.7,450.0,4.3,900.0,3.75,450.0,6.0,16.0,3.65,40.0,4.3,85.0,4.4,100.0,4.0,55.0,4.3,70.0,4.7,170.0,4.8,250.0,4.7,250.0,4.7,340.0,4.9,580.0,2.9,140.0,4.3,34.0,5.0,1000.0,33962498,6737451.0,9339277.0,58805.0,1.238549258,1.238549303,1.238549342,1.238549267,2.56,2.74,1.58,1.64,1.02,110.0,1.1,1.15,2.62,3.05,1.5,1.62,1.76,1.95,1.25,1.34,1.41,1.54,1.238549259,1.238549261,1.238549262,1.238549306
Dutch Eredivisie,2025-01-25,14:45:00,PSV,NAC Breda,1.14,1.15,21.0,23.0,12.0,12.5,4.2,4.4,1.29,1.31,2.0,2.06,1.94,2.0,36.0,85.0,20.0,110.0,9.0,300.0,9.4,1000.0,14.5,18.0,24.0,32.0,8.4,80.0,9.0,300.0,9.4,11.5,12.0,14.5,32.0,48.0,9.0,210.0,8.8,9.8,11.5,14.0,28.0,36.0,9.0,200.0,2.36,2.68,15.0,290.0,9.4,1000.0,33939024,48451.0,1328613.0,58805.0,1.238212315,1.238212325,1.238212314,1.238212324,6.0,6.4,1.18,1.2,42.0,110.0,1.01,1.02,10.5,12.0,1.09,1.1,1.04,1.05,7.6,8.2,1.08,1.1,1.238212306,1.238212318,1.238212319,1.238212329
Portuguese Primeira Liga,2025-01-25,15:00:00,Casa Pia,Benfica,9.0,9.8,1.41,1.43,5.3,5.5,2.22,2.26,1.8,1.81,2.04,2.16,1.87,1.97,16.5,21.0,7.8,8.2,7.4,8.2,10.5,12.0,26.0,30.0,10.5,11.5,9.4,9.8,14.0,15.0,65.0,85.0,30.0,34.0,24.0,29.0,34.0,40.0,15.5,340.0,100.0,150.0,100.0,130.0,80.0,160.0,15.5,270.0,6.2,7.0,15.5,1000.0,33959128,616839.0,48783.0,58805.0,1.238504509,1.238504519,1.238504508,1.238504518,3.6,3.8,1.36,1.39,17.0,21.0,1.05,1.06,4.5,4.8,1.26,1.28,3.3,3.45,1.11,1.13,1.22,1.24,1.2385045,1.238504512,1.238504513,1.238504523
English Premier League 2 - Div 1,2025-01-25,15:00:00,Leicester U21,Sunderland U21,2.9,3.0,2.14,2.28,4.3,5.9,3.3,3.75,1.37,1.42,1.01,1000.0,1.01,1000.0,1.23,1000.0,1.2,55.0,1.21,80.0,1.22,130.0,1.2,65.0,1.19,42.0,1.19,60.0,1.21,130.0,1.21,95.0,1.21,70.0,1.2,80.0,1.22,180.0,1.22,150.0,1.22,150.0,1.22,210.0,1.22,580.0,1.55,1000.0,1.55,1000.0,1.22,850.0,33971252,6843888.0,6669730.0,58805.0,1.238668345,1.23866839,1.238668429,1.238668354,5.0,5.6,1.22,1.25,1.02,110.0,1.01,1.03,3.35,13.5,1.12,1.14,1.79,1.88,1.5,1.52,1.25,1.29,1.238668346,1.238668348,1.238668349,1.238668393
Spanish Primera Division RFEF Group 2,2025-01-25,15:00:00,Fuenlabrada,Atletico Sanluqueno CF,2.22,2.46,3.8,4.5,2.9,3.3,1.52,1.6,2.66,2.92,1.99,2.64,1.61,2.02,6.8,75.0,9.2,13.0,4.7,90.0,3.9,230.0,6.2,8.6,6.2,36.0,4.4,60.0,3.9,230.0,4.0,15.5,4.0,15.0,4.6,90.0,3.95,320.0,4.8,900.0,4.8,130.0,5.1,170.0,4.0,1000.0,3.7,40.0,3.15,120.0,3.2,1000.0,33961012,2250336.0,6399727.0,58805.0,1.238526511,1.238526556,1.238526595,1.23852652,2.48,2.66,1.6,1.67,3.25,110.0,1.13,1.16,2.6,2.82,1.55,1.61,1.3,1.36,1.68,1.81,1.44,1.53,1.238526512,1.238526514,1.238526515,1.238526559
Maltese Premier League,2025-01-25,15:00:00,St. Patrick F.C.,Balzan FC,2.22,3.5,2.12,4.2,3.05,7.0,1.79,1.95,2.04,2.28,1.01,1000.0,1.01,1000.0,1.16,22.0,1.21,70.0,1.21,100.0,1.22,160.0,1.21,80.0,1.19,42.0,1.21,75.0,1.22,160.0,1.22,120.0,1.21,85.0,1.2,110.0,1.22,220.0,1.22,190.0,1.22,190.0,1.22,250.0,1.23,580.0,1.55,1000.0,1.55,1000.0,1.23,1000.0,33963904,62065922.0,8744786.0,58805.0,1.23856569,1.238565735,1.238565774,1.238565699,3.0,3.25,1.44,1.5,1.02,110.0,1.07,1.12,3.2,4.2,1.33,1.43,1.45,1.9,1.46,1.82,1.22,1.47,1.238565691,1.238565693,1.238565694,1.238565738
French Ligue 1,2025-01-25,15:00:00,Strasbourg,Lille,3.25,3.3,2.48,2.5,3.4,3.45,2.0,2.04,1.98,1.99,1.73,1.78,2.28,2.38,12.5,13.5,10.0,11.0,14.5,15.5,30.0,34.0,12.5,13.5,7.0,7.4,10.5,11.0,24.0,25.0,21.0,23.0,13.0,13.5,15.0,16.0,34.0,40.0,50.0,60.0,32.0,38.0,42.0,48.0,80.0,85.0,29.0,32.0,17.5,19.5,26.0,1000.0,33938008,51404.0,44790.0,58805.0,1.23819956,1.238199544,1.238199559,1.238199569,3.25,3.45,1.41,1.44,13.0,14.0,1.07,1.09,4.0,4.2,1.31,1.33,1.66,1.68,1.43,1.45,1.4,1.42,1.238199562,1.238199564,1.238199565,1.238199547
Romanian Liga I,2025-01-25,15:00:00,Rapid Bucharest,Universitatea Craiova,2.72,2.86,2.88,3.0,3.2,3.35,1.8,1.87,2.16,2.26,1.72,1.99,1.93,2.48,9.6,13.5,8.4,12.5,14.0,24.0,5.1,160.0,8.0,12.0,6.0,7.8,9.2,15.5,5.3,110.0,14.5,22.0,9.0,13.5,13.0,20.0,5.1,160.0,5.2,140.0,5.3,40.0,5.2,140.0,5.3,580.0,5.1,36.0,5.2,40.0,5.5,1000.0,33944581,6394.0,2487036.0,58805.0,1.238291219,1.238291264,1.238291303,1.238291228,3.0,3.2,1.46,1.5,9.8,15.5,1.08,1.1,3.4,3.65,1.37,1.4,1.51,1.54,1.53,1.57,1.42,1.45,1.23829122,1.238291222,1.238291223,1.238291267
Greek Super League,2025-01-25,15:00:00,AEK Athens,Panaitolikos,1.19,1.2,20.0,28.0,8.2,9.2,2.3,2.38,1.73,1.77,2.86,3.15,1.46,1.54,8.0,28.0,6.0,60.0,6.6,1000.0,6.8,1000.0,6.6,8.8,7.6,24.0,6.4,100.0,6.8,1000.0,5.4,6.6,10.5,14.0,20.0,85.0,6.8,1000.0,6.4,8.6,13.0,19.5,21.0,80.0,6.8,1000.0,3.85,4.6,15.0,1000.0,6.8,1000.0,33936505,10758.0,2126382.0,58805.0,1.238172676,1.238172721,1.23817276,1.238172685,3.75,3.95,1.33,1.37,4.8,26.0,1.04,1.06,4.8,5.1,1.25,1.26,1.04,1.05,6.0,6.6,1.12,1.14,1.238172677,1.238172679,1.23817268,1.238172724
French Ligue 2,2025-01-25,16:00:00,Lorient,Clermont,1.7,1.73,5.6,5.8,4.0,4.3,1.96,1.99,2.0,2.04,1.99,2.2,1.84,2.02,12.0,42.0,16.5,60.0,20.0,140.0,6.0,180.0,7.4,40.0,8.2,42.0,8.0,25.0,28.0,260.0,8.4,580.0,9.2,320.0,19.0,25.0,20.0,110.0,4.8,19.5,15.0,21.0,20.0,120.0,6.0,580.0,9.4,12.0,6.0,1000.0,6.0,1000.0,33954756,44794.0,309686.0,58805.0,1.238434904,1.238434914,1.238434903,1.238434913,3.2,3.3,1.44,1.45,13.0,15.5,1.07,1.08,3.85,4.0,1.33,1.35,1.2,1.22,2.36,2.44,1.3,1.34,1.238434895,1.238434907,1.238434908,1.238434918
Belgian First Division B,2025-01-25,16:00:00,Zulte-Waregem,Eupen,1.65,1.68,5.1,5.5,4.4,4.9,2.6,2.7,1.58,1.61,1.63,1.75,2.32,2.6,5.0,85.0,5.0,85.0,3.25,170.0,2.88,1000.0,4.2,38.0,3.9,42.0,2.98,60.0,2.82,200.0,3.3,32.0,4.0,40.0,2.94,55.0,3.25,170.0,2.9,50.0,2.9,70.0,5.1,85.0,3.3,580.0,5.6,55.0,2.8,65.0,3.4,1000.0,33956484,505726.0,505721.0,58805.0,1.238459289,1.238459334,1.238459373,1.238459298,3.95,4.3,1.3,1.34,5.5,36.0,1.03,1.05,5.4,6.6,1.19,1.22,1.22,1.24,2.44,2.58,1.25,1.29,1.23845929,1.238459292,1.238459293,1.238459337
Belgian First Division B,2025-01-25,16:00:00,Anderlecht B,Patro Eisden Maasmechelen,4.1,4.6,1.89,1.97,3.75,4.1,2.14,2.24,1.81,1.88,1.7,1.8,2.26,2.44,13.0,55.0,6.0,11.0,11.0,21.0,7.4,900.0,8.2,55.0,7.8,13.5,9.0,10.5,8.8,60.0,8.6,42.0,14.0,50.0,15.0,55.0,8.2,100.0,10.0,230.0,9.2,110.0,9.2,170.0,10.0,580.0,9.2,260.0,10.0,55.0,11.0,1000.0,33954786,50943987.0,25213143.0,58805.0,1.238435405,1.23843545,1.238435489,1.238435414,3.4,3.65,1.37,1.41,4.3,36.0,1.05,1.07,4.3,4.9,1.27,1.3,2.02,2.14,1.27,1.32,1.32,1.37,1.238435406,1.238435408,1.238435409,1.238435453
Spanish Primera Division RFEF Group 1,2025-01-25,16:00:00,Real Union,Gimnastica Segoviana CF,1.9,2.14,3.6,5.3,3.05,5.3,1.8,1.95,2.04,2.26,1.01,1000.0,1.01,1000.0,2.56,40.0,2.64,46.0,2.86,140.0,2.52,1000.0,3.45,29.0,2.58,42.0,2.56,100.0,2.8,1000.0,2.4,40.0,3.7,40.0,2.6,65.0,2.82,1000.0,2.64,900.0,2.62,110.0,2.86,140.0,2.9,580.0,2.46,85.0,1.62,1000.0,1.65,1000.0,33960959,247970.0,9425476.0,58805.0,1.238527537,1.238527582,1.238527621,1.238527546,3.0,3.25,1.44,1.49,1.02,110.0,1.07,1.1,3.4,18.0,1.33,1.4,1.25,1.36,1.87,2.12,1.32,1.42,1.238527538,1.23852754,1.238527541,1.238527585
Spanish Primera Division RFEF Group 2,2025-01-25,16:00:00,Yeclano Deportivo,Real Murcia,2.72,3.15,3.15,3.65,2.62,2.96,1.36,1.42,3.3,3.8,2.2,2.86,1.54,1.84,3.15,15.5,7.0,9.8,4.9,130.0,5.7,210.0,6.2,8.8,3.25,42.0,4.7,100.0,3.8,210.0,4.7,110.0,4.6,85.0,5.2,90.0,3.85,290.0,3.75,170.0,3.75,180.0,3.85,250.0,3.95,1000.0,3.8,75.0,3.25,130.0,4.0,1000.0,33961010,9339254.0,219454.0,58805.0,1.238526601,1.238526646,1.238526685,1.23852661,2.22,2.34,1.74,1.81,4.9,110.0,1.18,1.23,2.16,2.36,1.74,1.87,1.37,1.45,1.48,1.59,1.51,1.62,1.238526602,1.238526604,1.238526605,1.238526649
Swiss Super League,2025-01-25,16:30:00,Winterthur,Lugano,4.8,4.9,1.77,1.78,4.2,4.3,2.28,2.34,1.75,1.78,1.74,1.8,2.24,2.34,17.0,18.5,10.0,11.5,10.5,11.5,16.5,18.5,17.5,20.0,8.8,10.0,9.2,10.0,15.5,18.0,30.0,65.0,15.5,18.5,17.0,18.0,25.0,32.0,32.0,110.0,40.0,55.0,42.0,60.0,38.0,85.0,44.0,50.0,8.6,9.2,16.0,850.0,33956812,458019.0,65780.0,58805.0,1.23846864,1.23846865,1.238468639,1.238468649,3.65,3.9,1.34,1.38,17.5,23.0,1.05,1.06,4.8,5.0,1.25,1.27,2.28,2.3,1.25,1.26,1.3,1.31,1.238468631,1.238468643,1.238468644,1.238468654
German Bundesliga 2,2025-01-25,16:30:00,Hertha Berlin,Hamburger SV,2.62,2.64,2.7,2.72,3.95,4.0,2.76,2.84,1.54,1.57,1.48,1.57,2.74,3.05,23.0,25.0,17.0,18.0,20.0,22.0,34.0,38.0,17.0,18.5,9.4,10.5,11.5,13.0,20.0,24.0,20.0,23.0,11.5,13.0,13.0,14.0,25.0,30.0,34.0,40.0,21.0,24.0,25.0,29.0,46.0,50.0,11.5,13.5,11.0,13.0,14.5,850.0,33956300,44518.0,44784.0,58805.0,1.238456328,1.238456338,1.238456327,1.238456337,4.3,4.6,1.28,1.31,23.0,30.0,1.04,1.05,6.6,6.8,1.17,1.18,1.58,1.59,1.61,1.62,1.33,1.34,1.238456319,1.238456331,1.238456332,1.238456342
Italian Serie A,2025-01-25,16:45:00,Empoli,Bologna,4.4,4.5,2.1,2.12,3.3,3.35,1.61,1.62,2.6,2.64,2.16,2.22,1.81,1.85,8.8,9.2,6.6,7.0,10.0,11.0,25.0,27.0,11.0,12.0,7.0,7.4,10.5,11.0,26.0,27.0,27.0,29.0,17.5,18.0,23.0,24.0,50.0,60.0,95.0,110.0,65.0,75.0,80.0,95.0,160.0,180.0,90.0,110.0,22.0,24.0,210.0,1000.0,33937986,60294.0,199545.0,58805.0,1.238198939,1.238198923,1.238198938,1.238198948,2.6,2.7,1.59,1.62,8.4,9.0,1.12,1.14,2.9,2.94,1.52,1.53,1.89,1.91,1.28,1.3,1.42,1.44,1.238198941,1.238198943,1.238198944,1.238198926
Belgian First Division A,2025-01-25,16:45:00,Club Brugge,Kortrijk,1.21,1.23,15.0,17.0,8.4,9.0,2.84,2.94,1.51,1.55,2.18,2.32,1.76,1.85,11.5,42.0,23.0,60.0,11.5,180.0,12.5,1000.0,9.6,11.0,17.0,24.0,22.0,60.0,12.0,270.0,7.2,8.2,10.0,11.5,32.0,44.0,11.5,170.0,8.0,9.0,12.0,14.0,30.0,48.0,12.0,210.0,3.4,3.8,90.0,300.0,12.5,1000.0,33956301,10762.0,892022.0,58805.0,1.238457553,1.238457563,1.238457552,1.238457562,4.5,4.8,1.26,1.29,21.0,36.0,1.03,1.04,6.4,7.0,1.16,1.18,1.06,1.07,5.4,5.8,1.12,1.14,1.238457544,1.238457556,1.238457557,1.238457567
Argentinian Primera Division,2025-01-25,17:00:00,San Lorenzo,Talleres,3.35,3.55,2.7,2.82,2.82,2.92,1.41,1.43,3.3,3.4,2.3,2.68,1.59,1.77,6.2,7.2,6.6,8.0,13.0,16.0,32.0,75.0,7.6,9.0,6.2,7.2,12.5,15.0,32.0,75.0,17.0,22.0,15.0,17.5,20.0,30.0,8.4,290.0,8.2,120.0,21.0,210.0,8.4,170.0,8.8,330.0,8.2,140.0,19.0,80.0,9.0,1000.0,33928168,194503.0,194518.0,58805.0,1.238045243,1.238045253,1.238045242,1.238045252,2.32,2.42,1.71,1.76,6.0,6.6,1.18,1.19,2.28,2.36,1.73,1.77,1.55,1.59,1.4,1.42,1.52,1.55,1.238045234,1.238045246,1.238045247,1.238045257
