League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English National League,2025-01-18,14:30:00,Maidenhead,AFC Fylde,2.08,2.26,3.4,3.85,3.65,4.0,2.16,2.32,1.76,1.87,1.59,1.8,2.24,2.7,14.5,23.0,4.2,19.5,4.5,34.0,4.9,80.0,3.85,13.0,7.4,9.6,4.2,17.5,4.9,48.0,4.2,18.0,3.75,11.5,4.2,19.5,5.0,50.0,4.7,32.0,4.3,26.0,22.0,38.0,4.9,240.0,10.5,16.0,4.8,40.0,5.1,990.0,33933885,728405.0,4317866.0,58805.0,1.238127436,1.238127481,1.238127520,1.238127445,3.55,3.85,1.35,1.39,4.5,36.0,1.05,1.07,4.4,5.1,1.25,1.28,1.36,1.4,1.79,1.93,1.33,1.38,1.238127437,1.238127439,1.238127440,1.238127484
English Premier League,2025-01-18,14:30:00,Arsenal,Aston Villa,1.63,1.64,6.6,6.8,4.1,4.2,1.92,1.94,2.06,2.08,2.08,2.12,1.89,1.91,13.0,13.5,18.5,19.0,44.0,48.0,170.0,200.0,7.6,7.8,8.6,9.0,24.0,26.0,90.0,100.0,8.4,8.8,9.8,10.0,23.0,24.0,90.0,110.0,15.0,15.5,17.0,18.0,36.0,40.0,130.0,150.0,9.4,10.0,120.0,130.0,500.0,1000.0,33913738,1096.0,63908.0,58805.0,1.237868615,1.237868554,1.237868614,1.237868625,3.15,3.3,1.44,1.46,12.5,13.5,1.08,1.09,3.8,3.9,1.35,1.36,1.17,1.18,2.56,2.58,1.31,1.33,1.237868617,1.237868619,1.237868620,1.237868558
German Bundesliga,2025-01-18,14:30:00,Leverkusen,Mgladbach,1.28,1.29,13.0,13.5,6.8,7.0,3.0,3.1,1.48,1.5,1.93,1.97,2.04,2.08,32.0,36.0,44.0,50.0,110.0,130.0,110.0,450.0,11.0,12.0,14.5,15.5,36.0,42.0,150.0,180.0,8.6,9.0,10.0,10.5,26.0,28.0,100.0,120.0,9.6,10.0,12.0,13.0,28.0,32.0,100.0,130.0,3.75,3.85,130.0,160.0,130.0,1000.0,33936460,44787.0,84649.0,58805.0,1.238174000,1.238173984,1.238173999,1.238174009,4.7,4.9,1.25,1.27,32.0,38.0,1.02,1.04,7.2,7.4,1.15,1.17,1.08,1.09,4.4,4.6,1.16,1.18,1.238174002,1.238174004,1.238174005,1.238173987
Romanian Liga I,2025-01-18,14:30:00,Otelul Galati,ACS Petrolul 52,2.92,3.1,3.1,3.25,2.82,2.94,1.44,1.48,3.05,3.25,1.01,1000.0,1.75,1000.0,4.8,7.4,4.6,8.8,6.4,20.0,20.0,60.0,7.2,8.4,4.0,7.0,14.0,15.5,20.0,200.0,14.5,18.0,13.5,16.5,25.0,29.0,8.8,110.0,20.0,60.0,20.0,55.0,8.6,95.0,9.2,270.0,8.4,70.0,8.4,75.0,9.6,1000.0,33910852,866238.0,14299496.0,58805.0,1.237824646,1.237824691,1.237824730,1.237824655,2.36,2.44,1.69,1.74,6.4,7.4,1.16,1.18,2.44,2.52,1.66,1.7,1.44,1.48,1.48,1.53,1.52,1.55,1.237824647,1.237824649,1.237824650,1.237824694
Spanish La Liga,2025-01-18,14:30:00,Betis,Alaves,1.81,1.83,5.3,5.4,3.75,3.85,1.82,1.84,2.18,2.22,2.04,2.1,1.91,1.97,11.0,11.5,15.0,16.0,36.0,40.0,85.0,140.0,7.0,7.6,7.8,8.2,19.5,21.0,70.0,85.0,9.4,9.8,9.6,9.8,21.0,22.0,75.0,90.0,17.5,18.5,19.0,20.0,40.0,42.0,95.0,140.0,13.0,14.0,90.0,110.0,38.0,1000.0,33887570,44507.0,60324.0,58805.0,1.237532794,1.237532778,1.237532793,1.237532803,2.92,3.05,1.49,1.52,11.5,12.5,1.09,1.1,3.45,3.55,1.39,1.41,1.22,1.24,2.2,2.24,1.35,1.36,1.237532796,1.237532798,1.237532799,1.237532781
Spanish Segunda Division,2025-01-18,14:30:00,Eibar,Albacete,2.24,2.26,4.0,4.3,3.1,3.2,1.57,1.59,2.68,2.76,2.14,2.24,1.81,1.87,7.8,8.4,10.0,11.5,25.0,27.0,65.0,95.0,6.8,7.4,6.6,7.0,16.5,17.5,34.0,70.0,11.5,12.5,10.5,11.5,22.0,24.0,48.0,95.0,27.0,30.0,27.0,32.0,38.0,65.0,20.0,220.0,27.0,30.0,70.0,100.0,19.5,1000.0,33939576,247969.0,309089.0,58805.0,1.238222447,1.238222492,1.238222531,1.238222456,2.56,2.66,1.6,1.64,8.0,8.6,1.13,1.14,2.76,2.82,1.54,1.57,1.3,1.33,1.79,1.81,1.45,1.48,1.238222448,1.238222450,1.238222451,1.238222495
Spanish Segunda Division,2025-01-18,14:30:00,Sporting Gijon,Elche,2.54,2.58,3.5,3.6,3.0,3.1,1.49,1.51,2.96,3.05,2.28,2.44,1.7,1.77,7.0,7.6,8.4,9.2,19.5,22.0,28.0,75.0,6.6,7.2,6.6,7.2,14.5,16.5,23.0,60.0,12.5,14.0,12.0,13.5,24.0,27.0,50.0,95.0,34.0,40.0,32.0,40.0,25.0,80.0,17.5,230.0,38.0,44.0,16.5,85.0,19.0,1000.0,33937066,68246.0,309111.0,58805.0,1.238180661,1.238180671,1.238180660,1.238180670,2.38,2.48,1.67,1.72,7.2,7.8,1.15,1.16,2.52,2.56,1.64,1.65,1.38,1.4,1.63,1.65,1.48,1.5,1.238180652,1.238180664,1.238180665,1.238180675
Spanish Segunda RFEF - Group 2,2025-01-18,14:30:00,SD Eibar B,UD Barbastro,1.69,1.86,6.0,8.0,3.15,3.85,1.47,1.6,2.66,3.15,2.28,3.1,1.48,1.78,3.4,9.4,4.1,170.0,4.9,170.0,5.2,1000.0,2.9,6.2,3.35,42.0,4.6,190.0,5.2,1000.0,3.55,10.5,3.85,55.0,4.7,80.0,5.2,1000.0,4.3,900.0,4.5,90.0,5.0,120.0,5.2,1000.0,4.3,22.0,3.6,1000.0,5.3,1000.0,33945298,72918168.0,7156439.0,58805.0,1.238302005,1.238302050,1.238302089,1.238302014,2.42,2.58,1.63,1.71,3.15,110.0,1.12,1.16,2.44,2.74,1.58,1.7,1.15,1.19,2.16,2.48,1.37,1.46,1.238302006,1.238302008,1.238302009,1.238302053
Dutch Eredivisie,2025-01-18,14:45:00,FC Utrecht,Az Alkmaar,3.0,3.05,2.62,2.64,3.4,3.5,2.0,2.04,1.96,1.99,1.71,1.77,2.3,2.4,13.5,15.0,10.5,12.0,15.0,17.0,32.0,38.0,11.5,13.0,7.0,7.6,11.0,12.0,24.0,27.0,18.0,20.0,11.5,13.0,15.0,16.5,32.0,38.0,26.0,48.0,28.0,32.0,36.0,42.0,65.0,85.0,24.0,27.0,19.0,23.0,18.5,1000.0,33899613,50349.0,9220660.0,58805.0,1.237689352,1.237689362,1.237689351,1.237689361,3.25,3.4,1.42,1.44,13.5,15.5,1.07,1.08,4.1,4.3,1.31,1.32,1.61,1.62,1.48,1.5,1.4,1.41,1.237689343,1.237689355,1.237689356,1.237689366
French Ligue 1,2025-01-18,15:00:00,Rennes,Brest,2.04,2.08,4.4,4.6,3.4,3.45,1.71,1.72,2.38,2.42,2.08,2.12,1.9,1.93,9.4,10.0,12.0,13.0,25.0,29.0,90.0,110.0,7.0,7.6,7.2,7.4,16.5,17.5,50.0,65.0,10.0,11.5,10.0,11.0,21.0,23.0,75.0,85.0,22.0,25.0,23.0,26.0,46.0,50.0,100.0,180.0,19.0,20.0,70.0,90.0,26.0,1000.0,33917586,44799.0,669348.0,58805.0,1.237909328,1.237909312,1.237909327,1.237909337,2.8,2.86,1.54,1.56,9.6,10.5,1.1,1.12,3.1,3.2,1.45,1.47,1.28,1.3,1.92,1.96,1.4,1.42,1.237909330,1.237909332,1.237909333,1.237909315
Portuguese Primeira Liga,2025-01-18,15:00:00,Rio Ave,Sporting Lisbon,10.0,11.0,1.33,1.35,6.2,6.6,2.74,2.76,1.56,1.58,1.93,2.0,2.0,2.08,25.0,26.0,9.8,11.0,8.4,9.0,10.0,11.0,34.0,48.0,13.0,14.5,9.6,10.0,12.0,13.5,40.0,110.0,34.0,38.0,25.0,28.0,29.0,34.0,21.0,390.0,22.0,140.0,46.0,120.0,40.0,130.0,19.5,140.0,4.4,4.5,22.0,1000.0,33920744,495321.0,52495073.0,58805.0,1.237950991,1.237951107,1.237950979,1.237951095,4.2,4.4,1.29,1.31,24.0,36.0,1.03,1.04,6.0,6.4,1.18,1.2,3.85,4.1,1.1,1.11,1.18,1.2,1.237950886,1.237951025,1.237951037,1.237951170
South African Premier Division,2025-01-18,15:00:00,Chippa Utd,Tshakhuma Tsha Madzivhadila,2.28,2.52,3.75,4.8,2.78,3.2,1.47,1.54,2.8,3.2,1.01,1000.0,1.01,1000.0,5.6,14.0,7.8,34.0,5.2,190.0,5.8,190.0,5.3,23.0,5.2,14.0,4.8,140.0,5.7,190.0,4.3,42.0,4.2,38.0,5.2,70.0,5.8,260.0,5.3,900.0,5.4,120.0,5.7,160.0,6.0,1000.0,5.4,48.0,2.94,150.0,6.0,1000.0,33942283,7067867.0,17241111.0,58805.0,1.238254930,1.238254975,1.238255014,1.238254939,2.42,2.58,1.63,1.7,1.02,110.0,1.14,1.18,2.44,2.68,1.59,1.69,1.3,1.36,1.66,1.79,1.46,1.55,1.238254931,1.238254933,1.238254934,1.238254978
Spanish Segunda RFEF - Group 2,2025-01-18,15:00:00,Utebo CF,Anguiano,1.46,1.58,4.2,1000.0,3.65,5.6,1.81,2.02,1.98,2.24,1.01,1000.0,1.01,1000.0,4.2,42.0,4.7,75.0,5.3,95.0,5.5,1000.0,6.0,28.0,3.7,40.0,4.9,100.0,5.5,190.0,3.4,23.0,3.75,48.0,4.8,95.0,5.4,170.0,4.1,40.0,4.5,80.0,5.2,100.0,5.5,1000.0,6.8,55.0,5.5,1000.0,5.6,1000.0,33945256,7295691.0,19966559.0,58805.0,1.238302657,1.238302702,1.238302741,1.238302666,3.05,3.3,1.43,1.48,1.02,18.0,1.06,1.11,3.3,4.2,1.33,1.42,1.1,1.15,2.72,3.3,1.25,1.34,1.238302658,1.238302660,1.238302661,1.238302705
Israeli Premier League,2025-01-18,15:00:00,Maccabi Tel Aviv,Maccabi Netanya,1.54,1.59,5.7,7.2,4.6,5.3,2.42,2.6,1.64,1.7,1.65,2.06,1.94,2.54,4.5,29.0,2.22,30.0,2.32,65.0,2.38,190.0,3.7,12.5,3.75,13.0,2.2,27.0,2.34,90.0,3.65,12.0,3.65,12.0,4.3,25.0,2.32,75.0,3.95,16.0,4.1,18.5,4.6,36.0,2.4,1000.0,5.3,7.4,2.34,90.0,2.4,1000.0,33953429,197970.0,427639.0,58805.0,1.238417377,1.238417422,1.238417461,1.238417386,3.85,4.2,1.32,1.35,5.1,36.0,1.03,1.05,5.0,6.0,1.21,1.24,1.17,1.21,2.66,2.86,1.23,1.28,1.238417378,1.238417380,1.238417381,1.238417425
French National,2025-01-18,15:30:00,Aubagne FC,Nimes,2.3,2.52,3.35,3.7,3.25,3.65,1.76,1.86,2.16,2.32,1.89,2.06,1.94,2.12,6.6,18.5,4.7,12.5,5.8,38.0,6.4,210.0,8.0,9.4,6.8,8.6,9.6,18.5,6.4,180.0,6.4,16.5,10.0,40.0,5.6,75.0,6.6,260.0,6.0,900.0,20.0,110.0,6.4,200.0,6.8,580.0,5.9,46.0,6.2,55.0,7.2,1000.0,33942422,18197563.0,77586.0,58805.0,1.238269215,1.238269260,1.238269299,1.238269224,2.9,3.05,1.48,1.53,3.25,110.0,1.09,1.11,3.25,3.6,1.4,1.44,1.38,1.43,1.66,1.77,1.38,1.44,1.238269216,1.238269218,1.238269219,1.238269263
French National,2025-01-18,15:30:00,Nancy,Valenciennes,1.7,1.81,5.6,6.8,3.55,4.2,1.79,1.88,2.14,2.28,1.95,2.28,1.78,2.06,3.85,40.0,4.0,55.0,3.15,220.0,3.3,1000.0,6.6,46.0,3.35,42.0,4.1,70.0,3.25,1000.0,3.55,460.0,3.65,40.0,4.4,80.0,3.25,1000.0,4.0,900.0,4.2,70.0,4.5,120.0,4.7,580.0,3.65,85.0,3.15,1000.0,3.35,1000.0,33942417,70468.0,669343.0,58805.0,1.238269305,1.238269350,1.238269389,1.238269314,3.0,3.15,1.46,1.5,1.02,110.0,1.08,1.1,3.3,3.75,1.37,1.42,1.18,1.22,2.22,2.44,1.32,1.39,1.238269306,1.238269308,1.238269309,1.238269353
French National,2025-01-18,15:30:00,Bourg-en-Bresse,Sochaux,2.6,2.84,3.1,3.45,2.9,3.15,1.59,1.66,2.5,2.72,1.98,2.14,1.87,2.02,7.8,17.0,4.0,11.0,4.8,22.0,5.8,900.0,3.9,10.5,6.0,7.0,4.5,16.0,5.5,130.0,4.7,19.5,4.4,15.0,5.1,60.0,5.8,210.0,5.6,900.0,5.5,160.0,5.8,220.0,6.0,210.0,5.5,50.0,5.7,60.0,6.2,1000.0,33935369,19932541.0,44796.0,58805.0,1.238150405,1.238150450,1.238150489,1.238150414,2.62,2.78,1.56,1.61,1.02,110.0,1.12,1.14,2.8,3.1,1.48,1.55,1.41,1.48,1.54,1.61,1.46,1.52,1.238150406,1.238150408,1.238150409,1.238150453
French National,2025-01-18,15:30:00,Le Mans,Concarneau,2.34,2.56,3.2,3.6,3.15,3.6,1.76,1.85,2.16,2.34,1.76,2.22,1.83,2.32,3.1,34.0,3.25,36.0,3.45,75.0,3.0,210.0,3.1,29.0,3.3,42.0,3.4,46.0,2.98,140.0,3.1,46.0,3.25,38.0,3.15,65.0,3.1,260.0,2.92,900.0,3.25,95.0,2.98,160.0,3.6,580.0,2.82,28.0,2.98,55.0,3.15,1000.0,33950891,269791.0,2250008.0,58805.0,1.238382777,1.238382822,1.238382862,1.238382786,2.92,3.1,1.48,1.52,3.25,110.0,1.09,1.11,3.2,3.65,1.39,1.44,1.38,1.44,1.64,1.74,1.4,1.45,1.238382778,1.238382780,1.238382781,1.238382825
CAF Champions League,2025-01-18,16:00:00,Sportive De Tunis,G.D. Sagrada Esperanca,1.11,1.14,27.0,1000.0,8.4,32.0,2.84,3.1,1.49,1.54,3.1,3.6,1.38,1.48,4.7,42.0,4.8,110.0,4.2,1000.0,4.2,1000.0,3.7,12.0,4.6,38.0,4.9,160.0,4.2,1000.0,3.25,8.0,4.2,20.0,5.1,1000.0,4.2,1000.0,3.25,8.2,4.3,21.0,5.1,110.0,5.0,1000.0,2.56,3.3,5.5,1000.0,2.36,1000.0,33949594,14188149.0,28200271.0,58805.0,1.238361516,1.238361561,1.238361600,1.238361525,4.5,4.8,1.26,1.29,1.02,110.0,1.02,1.04,6.2,8.2,1.16,1.18,1.02,1.05,1.01,10.5,1.06,1.11,1.238361517,1.238361519,1.238361520,1.238361564
CAF Champions League,2025-01-18,16:00:00,Pyramids,Djoliba,1.2,1.23,5.7,1000.0,5.9,32.0,2.32,2.5,1.67,1.76,2.36,3.35,1.52,1.74,4.4,27.0,4.2,70.0,4.2,290.0,4.2,1000.0,3.4,9.6,4.2,22.0,4.2,110.0,4.2,1000.0,3.15,8.0,3.95,15.5,2.78,70.0,4.2,1000.0,3.4,9.8,11.5,19.0,2.78,75.0,2.88,1000.0,3.45,34.0,4.2,1000.0,2.9,1000.0,33949597,19918253.0,8411865.0,58805.0,1.238361336,1.238361381,1.238361420,1.238361345,3.8,3.95,1.33,1.35,1.02,110.0,1.04,1.06,4.5,5.9,1.22,1.26,1.03,1.05,4.7,7.4,1.11,1.2,1.238361337,1.238361339,1.238361340,1.238361384
Moroccan Botola Pro 1,2025-01-18,16:00:00,Union de Touarga,CC Riadi Salmi,2.16,2.2,4.1,4.7,3.1,3.4,1.58,1.66,2.5,2.8,2.0,2.4,1.72,1.99,7.6,9.6,10.5,12.5,25.0,32.0,10.0,110.0,6.6,7.6,6.6,7.8,16.0,20.0,9.6,250.0,9.8,11.5,10.0,12.0,20.0,25.0,10.0,110.0,23.0,27.0,23.0,29.0,9.2,60.0,10.0,200.0,20.0,27.0,10.0,110.0,11.0,1000.0,33950120,20442560.0,14340575.0,58805.0,1.238368589,1.238368634,1.238368673,1.238368598,2.64,2.82,1.55,1.61,1.02,110.0,1.11,1.15,2.72,3.05,1.5,1.58,1.28,1.32,1.83,1.87,1.43,1.47,1.238368590,1.238368592,1.238368593,1.238368637
Spanish Primera Division RFEF Group 2,2025-01-18,16:00:00,Real Murcia,Hercules,2.02,2.28,4.1,5.9,2.56,3.45,1.47,1.56,2.72,3.2,1.01,1000.0,1.58,1000.0,1.37,27.0,1.4,120.0,1.41,170.0,1.42,1000.0,1.37,29.0,1.29,42.0,1.4,130.0,1.42,1000.0,1.39,75.0,1.37,55.0,1.39,70.0,1.42,1000.0,1.4,900.0,1.39,120.0,1.41,160.0,1.42,1000.0,1.55,65.0,1.55,310.0,1.42,1000.0,33941859,219454.0,248015.0,58805.0,1.238249735,1.238249780,1.238249819,1.238249744,2.46,2.6,1.62,1.68,2.52,110.0,1.13,1.18,2.52,2.72,1.58,1.66,1.21,1.3,1.79,1.99,1.41,1.6,1.238249736,1.238249738,1.238249739,1.238249783
Belgian First Division B,2025-01-18,16:00:00,RAAL La Louviere,Anderlecht B,1.58,1.65,5.5,7.2,4.3,5.2,2.22,2.34,1.74,1.81,1.76,2.02,1.98,2.3,14.0,1000.0,4.2,75.0,4.2,220.0,25.0,1000.0,3.65,29.0,3.65,14.0,4.5,75.0,4.2,230.0,7.8,32.0,3.95,40.0,3.7,100.0,4.2,230.0,3.55,900.0,13.0,85.0,4.9,100.0,3.5,580.0,6.4,15.0,4.2,95.0,3.6,1000.0,33937554,36030194.0,50943987.0,58805.0,1.238189873,1.238189918,1.238189957,1.238189882,3.6,3.8,1.36,1.39,4.7,110.0,1.05,1.06,4.5,5.0,1.25,1.27,1.18,1.21,2.52,2.76,1.25,1.3,1.238189874,1.238189876,1.238189877,1.238189921
Belgian First Division B,2025-01-18,16:00:00,Francs Borains,Waasland-Beveren,2.64,2.9,2.8,3.1,3.2,3.5,1.78,1.87,2.16,2.28,1.68,1.95,2.04,2.48,2.86,38.0,2.94,32.0,3.2,60.0,3.45,140.0,4.1,12.5,3.4,42.0,2.96,38.0,3.4,100.0,3.15,60.0,4.4,40.0,3.5,60.0,3.5,160.0,3.45,140.0,3.35,110.0,3.5,160.0,3.65,580.0,3.35,38.0,3.35,40.0,3.7,1000.0,33937555,2660690.0,4910879.0,58805.0,1.238189783,1.238189828,1.238189867,1.238189792,2.96,3.15,1.47,1.51,1.02,110.0,1.09,1.11,3.35,3.75,1.38,1.42,1.48,1.55,1.53,1.6,1.4,1.45,1.238189784,1.238189786,1.238189787,1.238189831
French Ligue 2,2025-01-18,16:00:00,Dunkerque,Lorient,2.78,2.84,2.86,2.94,3.3,3.4,1.85,1.88,2.12,2.18,1.77,1.87,2.14,2.3,11.0,12.5,10.0,12.0,16.5,18.5,24.0,46.0,10.0,11.0,6.6,7.2,11.5,13.5,21.0,34.0,15.5,19.0,11.0,12.5,16.5,18.5,27.0,48.0,38.0,46.0,27.0,32.0,24.0,55.0,26.0,120.0,25.0,32.0,9.4,32.0,13.0,1000.0,33935175,2250259.0,44794.0,58805.0,1.238149688,1.238149698,1.238149687,1.238149697,3.0,3.2,1.46,1.5,11.0,13.5,1.08,1.1,3.6,3.75,1.36,1.39,1.51,1.54,1.54,1.57,1.41,1.44,1.238149679,1.238149691,1.238149692,1.238149702
Dutch Eredivisie,2025-01-18,16:00:00,Willem II,Feyenoord,8.4,8.8,1.44,1.46,5.0,5.3,2.12,2.16,1.86,1.88,2.04,2.06,1.94,1.96,16.5,18.5,7.6,8.2,7.6,10.5,11.0,12.5,24.0,32.0,10.0,11.0,9.4,9.8,13.0,15.0,30.0,210.0,27.0,40.0,24.0,28.0,32.0,42.0,13.0,310.0,20.0,140.0,20.0,130.0,19.5,160.0,15.0,190.0,6.4,7.2,12.5,1000.0,33899612,48455.0,55264.0,58805.0,1.237689461,1.237689471,1.237689460,1.237689470,3.5,3.55,1.39,1.4,17.0,20.0,1.05,1.07,4.4,4.6,1.28,1.29,3.15,3.3,1.12,1.14,1.23,1.25,1.237689452,1.237689464,1.237689465,1.237689475
German Bundesliga 2,2025-01-18,16:30:00,Hamburger SV,FC Koln,2.48,2.52,2.98,3.0,3.75,3.85,2.54,2.58,1.63,1.65,1.58,1.59,2.68,2.72,18.5,21.0,15.5,17.5,21.0,24.0,40.0,46.0,14.0,15.5,8.6,9.0,12.0,13.5,25.0,28.0,17.0,18.5,11.0,12.0,13.0,14.5,29.0,34.0,30.0,34.0,20.0,23.0,26.0,28.0,50.0,60.0,12.0,13.5,16.5,18.5,17.0,850.0,33872756,44784.0,44783.0,58805.0,1.237298627,1.237298637,1.237298626,1.237298636,3.95,4.1,1.32,1.34,20.0,25.0,1.04,1.05,5.6,5.9,1.2,1.22,1.5,1.51,1.66,1.68,1.35,1.37,1.237298618,1.237298630,1.237298631,1.237298641
Swiss Super League,2025-01-18,16:30:00,Servette,St Gallen,1.81,1.83,4.4,4.7,4.3,4.5,2.72,2.78,1.56,1.58,1.55,1.72,2.38,2.82,22.0,25.0,21.0,25.0,34.0,40.0,30.0,170.0,12.0,14.0,9.6,11.0,16.5,18.0,40.0,46.0,12.5,14.0,9.4,10.5,15.0,16.5,20.0,44.0,18.0,21.0,14.5,16.0,22.0,26.0,32.0,65.0,6.8,7.6,28.0,34.0,17.0,600.0,33873581,51405.0,6392.0,58805.0,1.237303792,1.237303837,1.237303876,1.237303801,4.1,4.4,1.29,1.32,21.0,36.0,1.04,1.05,6.0,6.4,1.18,1.2,1.27,1.3,2.2,2.24,1.28,1.31,1.237303793,1.237303795,1.237303796,1.237303840
Belgian First Division A,2025-01-18,16:45:00,Club Brugge,KFCO Beerschot Wilrijk,1.22,1.24,15.0,18.5,7.8,8.6,3.2,3.3,1.44,1.46,1.98,2.1,1.9,2.02,20.0,55.0,23.0,80.0,10.0,200.0,10.5,1000.0,10.5,12.5,17.0,22.0,42.0,70.0,10.0,270.0,8.2,9.2,9.8,12.0,20.0,44.0,10.0,180.0,8.0,9.8,11.5,13.5,12.5,40.0,20.0,170.0,3.2,3.55,15.0,270.0,10.5,1000.0,33937455,10762.0,13734279.0,58805.0,1.238188364,1.238188374,1.238188363,1.238188373,4.9,5.2,1.23,1.26,30.0,55.0,1.02,1.03,7.6,8.2,1.14,1.16,1.05,1.07,5.1,5.6,1.13,1.15,1.238188355,1.238188367,1.238188368,1.238188378
Italian Serie A,2025-01-18,16:45:00,Atalanta,Napoli,2.5,2.52,3.3,3.35,3.3,3.35,1.85,1.87,2.16,2.18,1.85,1.91,2.08,2.18,10.5,11.5,11.5,12.0,20.0,22.0,50.0,60.0,9.4,9.6,7.0,7.2,13.0,13.5,36.0,40.0,14.5,15.5,10.5,11.0,16.0,18.0,48.0,55.0,30.0,34.0,26.0,28.0,40.0,44.0,90.0,110.0,22.0,23.0,36.0,42.0,34.0,1000.0,33916644,215817.0,676464.0,58805.0,1.237898000,1.237897984,1.237897999,1.237898009,2.96,3.0,1.5,1.51,10.5,11.5,1.09,1.11,3.55,3.6,1.39,1.4,1.42,1.44,1.65,1.67,1.42,1.44,1.237898002,1.237898004,1.237898005,1.237897987
Spanish La Liga,2025-01-18,17:00:00,Getafe,Barcelona,7.2,7.4,1.56,1.57,4.5,4.6,2.06,2.08,1.93,1.94,2.04,2.12,1.9,1.95,15.0,16.0,7.6,7.8,8.2,8.6,13.0,13.5,21.0,22.0,9.4,9.8,9.4,9.6,15.5,16.5,50.0,60.0,25.0,26.0,23.0,24.0,34.0,36.0,75.0,220.0,95.0,110.0,65.0,100.0,110.0,140.0,110.0,140.0,8.0,8.2,48.0,1000.0,33887569,248010.0,52480964.0,58805.0,1.237532674,1.237532658,1.237532673,1.237532683,3.3,3.5,1.41,1.42,15.5,16.5,1.06,1.07,4.1,4.3,1.31,1.32,2.76,2.8,1.15,1.17,1.28,1.29,1.237532676,1.237532678,1.237532679,1.237532661
Spanish Segunda Division,2025-01-18,17:00:00,Levante,Granada,1.83,1.86,5.3,5.6,3.6,3.7,1.88,1.91,2.1,2.14,1.94,2.0,2.0,2.08,11.5,12.5,15.5,17.5,28.0,38.0,70.0,130.0,7.6,8.4,7.6,8.0,19.0,20.0,50.0,75.0,9.4,11.0,9.4,10.0,19.0,21.0,28.0,85.0,17.5,19.0,18.0,20.0,23.0,44.0,20.0,130.0,11.5,14.5,14.5,90.0,15.5,1000.0,33937070,214865.0,2255452.0,58805.0,1.238180553,1.238180563,1.238180552,1.238180562,3.05,3.2,1.46,1.49,11.5,13.0,1.08,1.1,3.7,3.8,1.35,1.37,1.21,1.24,2.16,2.22,1.37,1.39,1.238180544,1.238180556,1.238180557,1.238180567
Dutch Eredivisie,2025-01-18,17:00:00,Go Ahead Eagles,FC Groningen,1.6,1.62,6.4,6.8,4.3,4.4,2.2,2.24,1.81,1.83,1.82,1.89,2.12,2.22,16.5,19.5,22.0,24.0,50.0,60.0,55.0,190.0,8.6,9.4,9.0,9.6,22.0,25.0,70.0,90.0,9.0,9.6,8.8,10.0,19.0,22.0,65.0,80.0,13.0,15.0,14.0,16.5,27.0,32.0,85.0,110.0,7.4,8.0,70.0,95.0,17.0,1000.0,33899618,419123.0,24931403.0,58805.0,1.237689569,1.237689579,1.237689568,1.237689578,3.5,3.7,1.37,1.39,16.5,20.0,1.05,1.07,4.7,4.8,1.26,1.27,1.17,1.18,2.6,2.68,1.29,1.31,1.237689560,1.237689572,1.237689573,1.237689583
