Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-26,13:00:00,Algerian Ligue 1,MC Alger,MC El Bayadh,2.34,3.55,1.01,1000.0,1.27,1.53,2.88,4.8,1.01,1000.0,1.01,1000.0,1.17,1.68,15.0,1000.0,1.01,12.5,1.01,1.07,2.48,7.0,1.08,1.65,2.52,110.0,1.01,1.66,2.52,3.85,1.35,1.66,1.53,1.95,2.06,2.86,1.15,1.51,2.96,7.6,1.04,1.51,2.96,36.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24290626,1.242906261,1.242906262,5177434.0,16731248.0,58805.0,1.24290625,1.242906299,1.242906251,1.242906252,1.242906253,1.242906254,1.242906255,1.242906297,1.242906298,34255054
2025-04-26,13:00:00,Spanish Primera Division RFEF Group 2,Alcoyano,Recreativo Huelva,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,2.54,1.01,1000.0,1.01,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1000.0,1.01,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1321438.0,7449173.0,58805.0,1.242776458,0.0,0.0,0.0,1.242776461,0.0,0.0,0.0,0.0,34244760
2025-04-26,13:00:00,Spanish Primera Division RFEF Group 1,CA Osasuna II,Andorra CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,5.4,1.28,2.02,1.28,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,980.0,1.01,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9310975.0,5759757.0,58805.0,1.242774144,0.0,0.0,0.0,1.242774189,0.0,0.0,0.0,0.0,34244619
2025-04-26,13:00:00,Slovakian Super League,Ruzomberok,Zemplin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,2.66,1.6,4.5,2.48,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,2.42,1.7,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52764.0,4985275.0,58805.0,1.242636931,0.0,0.0,0.0,1.242636976,0.0,0.0,0.0,0.0,34236346
2025-04-26,13:00:00,Estonian Premier League,FCI Tallinn,Tammeka Tartu,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,110.0,21.0,1000.0,1.02,1000.0,1.01,1.05,1.01,36.0,1.01,110.0,3.0,110.0,1.01,1.15,2.0,110.0,1.01,1.56,1.2,3.15,1.47,6.0,1.09,3.15,1.47,13.5,1.05,3.15,1.47,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242901248,1.24290125,1.242901243,12562519.0,5407303.0,58805.0,1.242901245,1.242901246,1.242901249,1.242901293,1.24290129,1.242901294,1.242901291,1.242901329,1.242901254,34254540
2025-04-26,13:00:00,Cypriot 1st Division,Apollon Limassol,APOEL,2.46,3.6,1.01,1000.0,1.27,1.51,2.98,4.6,1.01,1000.0,1.01,1000.0,3.65,4.1,2.16,2.36,3.15,3.8,1.73,1.86,1.33,1.37,1.4,1.46,2.62,110.0,1.01,1.61,2.62,100.0,1.01,1.61,1.47,2.68,1.6,6.0,1.2,1.35,3.85,6.0,1.05,1.35,3.85,26.0,1.84,1000.0,1.01,2.18,7.2,12.0,6.2,9.6,9.8,15.0,22.0,34.0,9.2,14.0,5.7,9.0,8.8,14.0,21.0,34.0,18.0,30.0,12.0,20.0,16.0,27.0,38.0,65.0,50.0,95.0,38.0,65.0,50.0,90.0,110.0,680.0,46.0,80.0,18.5,28.0,1.01,1000.0,1.242825783,1.242825785,1.242825778,46976.0,1209582.0,58805.0,1.24282578,1.242825781,1.242825784,1.242825828,1.242825825,1.242825829,1.242825826,1.242825864,1.242825789,34248054
2025-04-26,13:00:00,Cypriot 1st Division,Omonia,Paphos FC,2.8,4.2,1.01,1000.0,1.36,1.65,2.54,3.75,1.01,1000.0,1.01,1000.0,3.8,4.8,1.95,2.1,3.55,4.3,1.92,2.06,1.29,1.34,1.33,1.39,10.5,17.5,1.07,1.09,3.75,4.3,1.31,1.36,1.95,2.12,1.89,2.06,1.37,1.45,3.25,3.75,1.14,1.18,5.9,8.2,1.81,2.14,1.89,2.24,11.0,17.5,7.6,12.0,9.8,15.0,17.0,28.0,12.0,18.0,7.0,10.5,8.2,13.0,15.5,26.0,22.0,36.0,12.5,20.0,14.0,23.0,30.0,44.0,50.0,95.0,40.0,60.0,38.0,60.0,16.5,110.0,32.0,60.0,10.5,16.5,1.01,1000.0,1.242825693,1.242825695,1.242825688,1209587.0,13824022.0,58805.0,1.24282569,1.242825691,1.242825694,1.242825738,1.242825735,1.242825739,1.242825736,1.242825774,1.242825699,34248057
2025-04-26,13:00:00,Chilean Primera B,Deportes Recoleta,Univ de Concepcion,1.01,1000.0,1.41,1.75,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.65,2.68,1.62,4.4,2.5,950.0,1.29,1.65,1.59,2.54,1.01,1.66,2.52,110.0,1.01,1.66,2.52,3.95,1.33,1.66,1.52,1.92,2.08,2.94,1.15,1.48,3.05,8.0,1.05,1.48,3.05,21.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242760163,1.242760165,1.242760158,11386470.0,5129867.0,58805.0,1.24276016,1.242760161,1.242760164,1.242760208,1.242760205,1.242760209,1.242760206,1.242760244,1.242760169,34243325
2025-04-26,13:00:00,Chilean Primera B,Club Deportes Santa Cruz,Deportes Copiapo,1.01,110.0,1.37,110.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.1,140.0,1.08,140.0,1.16,950.0,1.08,13.5,1.06,11.0,1.01,7.4,1.08,110.0,1.01,18.0,1.08,110.0,1.01,18.0,1.08,1000.0,1.01,18.0,1.08,110.0,1.01,18.0,1.05,110.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242749938,1.242749939,1.24274994,11023627.0,5663001.0,58805.0,1.242749928,1.242749977,1.242749929,1.24274993,1.242749931,1.242749932,1.242749933,1.242749975,1.242749976,34243321
2025-04-26,13:00:00,Turkish Super League,Bodrum Belediyesi Bodrumspor,Samsunspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,2.6,2.58,4.3,1.03,950.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,110.0,1.01,1.7,0.0,0.0,0.0,0.0,1.48,1.74,2.36,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.02,1000.0,6.2,12.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,0.0,0.0,0.0,10408670.0,113124.0,58805.0,1.242739121,0.0,1.242739122,0.0,1.242739124,0.0,0.0,1.242739168,1.242739169,34242596
2025-04-26,13:00:00,Turkish Super League,Gaziantep FK,Fenerbahce,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,980.0,1.22,1.51,2.96,990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,3.35,1.42,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13848831.0,46726.0,58805.0,1.242686075,0.0,0.0,0.0,1.242686085,0.0,0.0,0.0,0.0,34239251
2025-04-26,13:00:00,Swiss Challenge League,Stade Lausanne-Ouchy,Stade Nyonnais,1.01,1000.0,1.01,1000.0,1.46,1.83,2.2,3.2,1.01,1000.0,1.01,1000.0,1.04,1.79,1.04,6.4,1.01,950.0,1.19,1.25,1.01,26.0,1.01,1.33,3.9,110.0,1.01,1.34,3.9,7.4,1.16,1.34,2.12,2.74,1.57,1.9,1.47,1.74,2.34,3.2,1.16,1.34,3.95,7.2,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242635161,1.242635162,1.242635163,5805890.0,2597350.0,58805.0,1.242635151,1.2426352,1.242635152,1.242635153,1.242635154,1.242635155,1.242635156,1.242635198,1.242635199,34236495
2025-04-26,13:00:00,Finnish Veikkausliiga,HJK Helsinki,VPS,1.01,1000.0,1.01,1000.0,1.02,1.78,2.28,110.0,1.01,1000.0,1.01,1000.0,1.72,1.78,4.8,5.2,4.2,4.5,1.23,1.27,2.28,2.4,1.28,1.32,4.6,26.0,1.04,1.08,4.5,26.0,1.13,1.28,2.3,2.44,1.69,1.77,1.5,1.57,2.74,3.0,1.19,1.28,4.5,6.2,1.7,1.79,2.28,2.44,17.5,25.0,18.5,22.0,34.0,40.0,90.0,130.0,9.8,11.5,8.6,9.8,16.5,19.0,48.0,55.0,10.5,12.0,8.6,9.8,17.0,19.5,48.0,60.0,16.5,19.0,15.0,21.0,26.0,38.0,75.0,110.0,8.0,9.0,44.0,55.0,1.01,1000.0,1.242738727,1.242738728,1.242738729,6390.0,139511.0,58805.0,1.242738717,1.242738766,1.242738718,1.242738719,1.24273872,1.242738721,1.242738722,1.242738764,1.242738765,34242561
2025-04-26,13:00:00,Croatian 1 HNL,Varazdin,Lokomotiva,1.01,1000.0,1.01,1000.0,1.27,1.49,3.0,4.8,1.01,1000.0,1.01,1000.0,2.12,2.28,4.1,4.5,3.1,3.4,1.29,1.32,1.78,1.89,1.43,1.48,8.0,10.5,1.11,1.14,2.92,3.6,1.38,1.53,1.64,1.82,2.22,2.58,1.24,1.28,4.5,5.2,1.08,1.11,10.0,14.0,2.04,2.38,1.72,1.97,7.6,11.5,10.5,13.0,5.4,36.0,6.0,110.0,6.4,9.2,6.6,9.0,4.9,22.0,5.7,65.0,4.2,12.5,4.3,14.0,4.9,22.0,5.9,100.0,5.3,34.0,6.2,34.0,5.7,55.0,6.0,180.0,5.1,27.0,5.9,100.0,3.05,1000.0,1.242796248,1.24279625,1.242796243,5611653.0,4057235.0,58805.0,1.242796245,1.242796246,1.242796249,1.242796293,1.24279629,1.242796294,1.242796291,1.242796329,1.242796254,34246013
2025-04-26,13:00:00,Polish 2 Liga,Polonia Bytom,Wisla Pulawy,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.08,2.96,1.01,1000.0,1.01,1000.0,1.3,1.71,2.46,1000.0,2.46,950.0,1.01,1.68,2.4,4.4,1.01,1.68,2.22,110.0,1.01,1.82,2.22,110.0,1.01,1.82,2.22,3.25,1.44,1.82,1.48,1.89,2.12,3.1,1.03,1.89,2.12,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242791753,1.242791755,1.242791748,2486928.0,5789666.0,58805.0,1.24279175,1.242791751,1.242791754,1.242791798,1.242791795,1.242791799,1.242791796,1.242791834,1.242791759,34245478
2025-04-26,13:15:00,English FA Cup,Crystal Palace,Aston Villa,2.96,3.25,1.45,1.51,1.45,1.5,3.0,3.3,1.09,1.16,7.4,12.0,3.5,3.55,2.28,2.32,3.5,3.55,1.75,1.78,1.39,1.4,1.39,1.4,11.0,13.5,1.08,1.09,3.75,4.0,1.33,1.36,1.98,2.0,2.0,2.02,1.37,1.39,3.55,3.65,1.14,1.16,7.4,8.8,1.81,1.85,2.16,2.22,12.0,13.0,9.6,10.5,13.5,14.5,28.0,30.0,12.5,13.5,7.8,8.0,11.0,11.5,21.0,23.0,22.0,23.0,14.0,15.0,17.0,18.0,34.0,36.0,55.0,60.0,34.0,38.0,42.0,46.0,70.0,85.0,32.0,38.0,16.5,17.5,23.0,670.0,1.241656983,1.241656985,1.241656977,62523.0,63908.0,58805.0,1.241656979,1.241656981,1.241656984,1.241656922,1.241656918,1.241656931,1.241656919,1.241656978,1.241656989,34174820
2025-04-26,13:15:00,Belgian First Division A,Westerlo,Yellow-Red Mechelen,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,110.0,1.04,1000.0,1.01,1000.0,2.32,2.44,2.94,3.25,3.8,4.0,1.44,1.52,1.69,1.75,1.33,1.36,5.3,36.0,1.03,1.04,5.3,36.0,1.03,1.23,2.72,2.98,1.52,1.58,1.71,1.79,2.26,2.42,1.29,1.33,4.0,4.5,1.47,1.54,2.84,3.1,18.5,32.0,9.6,34.0,11.5,44.0,24.0,100.0,8.6,29.0,8.8,10.0,12.0,17.0,14.5,34.0,10.5,25.0,10.5,19.0,10.0,14.5,14.0,40.0,16.5,70.0,11.0,26.0,12.5,34.0,44.0,80.0,8.4,13.5,9.8,19.5,200.0,350.0,1.242794004,1.242794005,1.242794006,51406.0,13052998.0,58805.0,1.242793994,1.242794043,1.242793995,1.242793996,1.242793997,1.242793998,1.242793999,1.242794041,1.242794042,34246109
2025-04-26,13:20:00,Bahraini Premier,Al Najma (BRN),Al-Shabbab (BRN),2.68,110.0,1.41,1.59,1.37,1.72,2.38,3.75,1.01,1000.0,1.01,1000.0,2.32,3.4,2.2,2.84,1.01,4.7,1.54,1.7,1.47,1.61,1.27,1.42,2.74,110.0,1.01,1.58,2.74,100.0,1.01,1.58,1.85,2.4,1.72,2.18,1.22,1.82,2.2,5.5,1.06,1.82,2.2,21.0,1.01,1.87,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242924762,1.242924764,1.242924757,11739666.0,14754065.0,58805.0,1.242924759,1.24292476,1.242924763,1.242924807,1.242924804,1.242924808,1.242924805,1.242924843,1.242924768,34255947
2025-04-26,13:20:00,Bahraini Premier,Bahrain SC,Malkiya,2.36,3.6,1.38,1.73,1.28,1.55,2.8,4.6,1.01,1000.0,1.01,1000.0,1.88,3.9,1.67,3.3,2.26,110.0,1.43,26.0,1.34,2.14,1.01,1.79,2.66,110.0,1.01,1.6,2.66,4.3,1.31,1.6,1.36,1.97,2.04,3.85,1.15,1.52,2.92,7.4,1.05,1.51,2.92,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242924366,1.242924368,1.242924361,10291835.0,10565729.0,58805.0,1.242924363,1.242924364,1.242924367,1.242924411,1.242924408,1.242924412,1.242924409,1.242924447,1.242924372,34255960
2025-04-26,13:20:00,Bahraini Premier,Aali Club,Al Riffa,2.72,4.4,1.3,1.58,1.39,1.77,2.28,3.6,1.01,1000.0,1.01,1000.0,2.66,1000.0,1.23,1.6,1.01,110.0,2.66,5.3,1.01,1.58,1.01,1.58,2.84,110.0,1.01,1.54,2.84,110.0,1.01,1.54,1.85,2.4,1.71,2.18,1.25,1.93,2.06,4.9,1.05,1.93,2.06,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242924672,1.242924674,1.242924667,51947093.0,4692589.0,58805.0,1.242924669,1.24292467,1.242924673,1.242924717,1.242924714,1.242924718,1.242924715,1.242924753,1.242924678,34255952
2025-04-26,13:30:00,Northern Irish Premiership,Larne,Glentoran,1.01,1000.0,1.01,1000.0,1.32,1.61,2.66,4.1,1.01,1000.0,1.01,1000.0,1.5,2.6,3.55,5.2,2.36,950.0,1.23,1.39,1.62,3.0,1.01,1.73,3.05,110.0,1.01,1.49,3.05,4.9,1.25,1.49,1.67,2.18,1.85,2.48,1.25,1.48,3.05,5.0,1.06,1.48,3.05,18.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242634118,1.24263412,1.242634113,539984.0,46944.0,58805.0,1.242634115,1.242634116,1.242634119,1.242634163,1.24263416,1.242634164,1.242634161,1.242634199,1.242634124,34236405
2025-04-26,13:30:00,Chilean Segunda Division,Brujas de Salamanca,Deportes Rengo Unido,2.4,1000.0,1.35,1000.0,1.29,1.61,2.66,4.4,1.01,1000.0,1.01,1000.0,1.78,3.6,1.74,3.5,2.28,110.0,1.4,110.0,1.38,110.0,1.01,1.78,2.72,110.0,1.01,1.58,2.72,4.6,1.28,1.58,1.6,2.12,1.9,2.66,1.17,1.62,2.62,7.0,1.04,1.62,2.62,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242945744,1.242945746,1.242945739,13144127.0,14682126.0,58805.0,1.242945741,1.242945742,1.242945745,1.242945789,1.242945786,1.24294579,1.242945787,1.242945825,1.24294575,34256948
2025-04-26,13:30:00,Northern Irish Premiership,Dungannon,Crusaders,1.01,1000.0,1.01,1000.0,1.4,1.73,2.36,3.5,1.01,1000.0,1.01,1000.0,1.82,2.86,2.26,3.7,3.5,950.0,1.37,1.79,1.53,2.22,1.01,1.4,3.6,110.0,1.01,1.39,3.6,6.2,1.19,1.39,1.9,2.56,1.64,2.12,1.35,1.63,2.58,3.9,1.13,1.28,4.5,8.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242634242,1.242634244,1.242634237,539981.0,539982.0,58805.0,1.242634239,1.24263424,1.242634243,1.242634287,1.242634284,1.242634288,1.242634285,1.242634323,1.242634248,34236413
2025-04-26,13:30:00,Northern Irish Premiership,Loughgall,Cliftonville,1.01,1000.0,1.01,1000.0,1.42,1.76,2.32,3.35,1.01,1000.0,1.01,1000.0,2.96,1000.0,1.04,1.51,5.0,950.0,2.96,36.0,1.01,1.48,1.01,1.25,3.6,110.0,1.01,1.39,3.6,6.2,1.19,1.39,1.96,2.68,1.6,2.04,1.37,1.68,2.48,3.7,1.13,1.31,4.3,8.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242633724,1.242633726,1.242633719,908795.0,539979.0,58805.0,1.242633721,1.242633722,1.242633725,1.242633769,1.242633766,1.24263377,1.242633767,1.242633805,1.24263373,34236412
2025-04-26,13:30:00,Northern Irish Premiership,Coleraine,Linfield,1.01,1000.0,1.01,1000.0,1.36,1.67,2.48,3.8,1.01,1000.0,1.01,1000.0,2.02,3.6,2.22,2.48,3.5,950.0,1.67,1.82,1.38,1.99,1.05,1.4,3.3,110.0,1.01,1.44,3.3,5.5,1.22,1.44,1.81,2.4,1.72,2.22,1.29,1.56,2.78,4.5,1.11,1.24,5.1,10.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242634028,1.24263403,1.242634023,166863.0,44330.0,58805.0,1.242634025,1.242634026,1.242634029,1.242634073,1.24263407,1.242634074,1.242634071,1.242634109,1.242634034,34236409
