League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Belgian First Division B,2025-02-16,12:00:00,Francs Borains,SC Lokeren-Temse,2.2,2.62,3.05,3.7,2.52,3.8,1.43,2.22,1.82,3.35,1.12,1000.0,1.12,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.03,42.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,34021911,2660690.0,36353493.0,58805.0,1.239432323,1.239432368,1.239432407,1.239432332,1.2,110.0,1.41,110.0,3.25,110.0,1.01,1.2,3.25,4.9,1.26,1.44,1.38,1.46,1.66,1.82,1.36,1.46,1.239432324,1.239432326,1.239432327,1.239432371
Danish Superliga,2025-02-16,12:00:00,SonderjyskE,AGF,4.6,5.2,1.79,1.87,3.8,4.1,1.91,2.02,1.99,2.1,1.89,2.0,2.0,2.12,11.0,23.0,7.6,8.6,6.4,11.0,8.2,19.5,8.8,30.0,7.8,11.0,9.0,10.5,8.4,20.0,16.0,40.0,8.0,19.0,8.8,24.0,16.0,40.0,12.0,220.0,25.0,70.0,28.0,75.0,29.0,190.0,11.5,140.0,11.0,18.5,2.9,1000.0,33937928,2364082.0,28214.0,58805.0,1.238192642,1.238192652,1.238192641,1.238192651,1.01,1000.0,1.01,20.0,10.0,18.0,1.06,1.1,3.65,4.1,1.32,1.38,2.14,2.28,1.23,1.27,1.32,1.36,1.238192633,1.238192645,1.238192646,1.238192656
Belgian First Division A,2025-02-16,12:00:00,Union St Gilloise,Yellow-Red Mechelen,1.55,1.59,6.2,6.8,4.7,4.9,2.24,2.42,1.71,1.81,1.83,1.94,2.06,2.2,15.0,21.0,10.0,25.0,10.5,60.0,12.5,210.0,8.6,9.8,9.2,10.5,20.0,24.0,11.5,110.0,8.8,10.0,8.8,10.0,18.5,22.0,11.0,75.0,12.5,14.5,7.6,16.5,13.0,32.0,12.0,130.0,5.7,7.6,11.5,110.0,13.0,1000.0,34020704,892024.0,13052998.0,58805.0,1.239409666,1.239409676,1.239409665,1.239409675,3.0,1000.0,1.01,1.5,4.6,26.0,1.04,1.18,4.6,5.2,1.23,1.28,1.17,1.19,2.7,2.84,1.25,1.28,1.239409657,1.239409669,1.23940967,1.23940968
Azerbaijan Premier League,2025-02-16,12:00:00,Neftchi Baku,Qarabag FK,5.7,1000.0,1.1,1.79,1.09,940.0,1.94,100.0,1.56,6.4,1.86,1000.0,1.05,2.16,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34032665,865343.0,10583858.0,58805.0,1.239576212,1.239576257,1.239576296,1.239576221,1.01,1000.0,1.01,20.0,1.94,110.0,1.01,1.17,1.94,100.0,1.01,2.08,2.26,11.0,1.01,1.21,1.01,1.48,1.239576213,1.239576215,1.239576216,1.23957626
Spanish Segunda Division,2025-02-16,12:15:00,Eldense,Deportivo,2.74,2.82,3.05,3.2,3.05,3.15,1.58,1.68,2.48,2.74,1.99,2.14,1.88,2.02,8.0,11.0,8.4,11.5,17.0,23.0,21.0,85.0,8.2,11.0,6.2,8.2,11.5,15.5,19.5,55.0,15.5,21.0,11.5,15.5,19.0,27.0,22.0,85.0,19.5,60.0,17.0,48.0,21.0,80.0,4.9,210.0,18.0,55.0,11.5,55.0,4.9,1000.0,34023368,2250350.0,51266.0,58805.0,1.239460202,1.239460247,1.239460286,1.239460211,2.54,3.15,1.47,1.65,3.35,110.0,1.01,1.42,2.78,3.1,1.49,1.56,1.46,1.49,1.54,1.58,1.46,1.49,1.239460203,1.239460205,1.239460206,1.23946025
Maltese Premier League,2025-02-16,12:15:00,Melita FC,Hamrun Spartans FC,1.09,1000.0,1.14,1.3,3.15,950.0,2.36,3.6,1.38,1.74,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,4.2,1000.0,1.37,55.0,1.03,1000.0,34026722,10124907.0,6601778.0,58805.0,1.239504894,1.239504939,1.239504978,1.239504903,1.01,1000.0,1.01,20.0,2.36,110.0,1.01,1.74,2.36,100.0,1.01,1.74,1.01,8.2,1.01,1.08,1.05,1.25,1.239504895,1.239504897,1.239504898,1.239504942
Spanish La Liga,2025-02-16,12:15:00,Valladolid,Sevilla,4.3,4.4,2.04,2.06,3.45,3.55,1.73,1.76,2.32,2.36,2.04,2.1,1.91,1.97,10.0,11.0,7.4,7.8,10.0,11.0,21.0,24.0,12.5,13.5,7.2,7.6,10.0,11.0,22.0,24.0,28.0,30.0,16.5,17.5,20.0,22.0,42.0,48.0,70.0,110.0,55.0,65.0,65.0,80.0,80.0,140.0,70.0,85.0,17.5,19.5,130.0,1000.0,33999366,13362.0,52480974.0,58805.0,1.239096978,1.239096962,1.239096977,1.239096987,2.76,2.98,1.51,1.57,10.0,12.5,1.1,1.12,3.2,3.35,1.43,1.45,1.94,1.96,1.29,1.31,1.39,1.41,1.23909698,1.239096982,1.239096983,1.239096965
Spanish Segunda Division,2025-02-16,12:15:00,Huesca,Granada,2.58,2.68,3.45,3.7,2.9,3.0,1.55,1.63,2.58,2.82,2.08,2.5,1.67,1.92,5.8,9.8,9.2,11.5,8.6,22.0,22.0,65.0,7.2,13.5,6.2,7.0,6.6,16.0,8.2,80.0,6.6,27.0,5.6,22.0,9.6,44.0,8.6,130.0,16.0,42.0,15.0,44.0,8.4,70.0,9.0,220.0,11.0,42.0,8.4,85.0,2.7,1000.0,34020787,2250353.0,2255452.0,58805.0,1.239412039,1.239412049,1.239412038,1.239412048,2.42,2.64,1.61,1.71,3.35,110.0,1.01,1.15,2.66,2.88,1.53,1.6,1.37,1.4,1.6,1.64,1.5,1.53,1.23941203,1.239412042,1.239412043,1.239412053
Spanish Segunda RFEF - Group 4,2025-02-16,12:30:00,Cadiz B,Juventud Torremolinos,3.0,4.6,1.95,2.62,2.52,5.4,1.47,1.88,2.14,3.1,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34028698,14158129.0,6929240.0,58805.0,1.239530627,1.239530672,1.239530711,1.239530636,1.01,1000.0,1.43,1.8,2.4,110.0,1.01,1.72,2.4,3.65,1.37,1.72,1.61,2.06,1.27,1.49,1.34,1.65,1.239530628,1.23953063,1.239530631,1.239530675
Bulgarian A League,2025-02-16,12:30:00,CSKA Sofia,Arda,1.56,1.58,6.8,8.2,4.2,4.5,1.81,1.96,2.04,2.24,2.1,2.32,1.75,1.9,8.4,16.0,8.6,34.0,21.0,80.0,6.0,1000.0,5.1,9.4,4.8,42.0,11.0,28.0,4.1,160.0,4.6,220.0,4.9,290.0,9.4,32.0,8.0,150.0,5.5,25.0,6.8,42.0,16.5,60.0,8.2,240.0,9.0,290.0,4.8,250.0,4.2,1000.0,33998872,46982.0,20731976.0,58805.0,1.239085109,1.239085154,1.239085193,1.239085118,2.48,110.0,1.01,1.67,3.4,110.0,1.01,1.42,3.4,3.9,1.34,1.42,1.14,1.16,2.6,2.8,1.3,1.32,1.23908511,1.239085112,1.239085113,1.239085157
Swiss Super League,2025-02-16,12:30:00,Grasshoppers Zurich,Servette,3.3,3.55,2.22,2.34,3.6,3.8,2.08,2.22,1.82,1.92,1.69,1.79,2.26,2.44,12.0,16.0,8.6,12.0,11.5,15.5,12.5,30.0,10.5,15.0,7.8,8.6,8.4,11.5,20.0,23.0,21.0,26.0,12.5,14.5,12.5,60.0,14.0,36.0,10.0,60.0,14.0,36.0,14.0,44.0,10.5,100.0,21.0,38.0,11.0,15.5,8.6,1000.0,34020814,373489.0,51405.0,58805.0,1.239411347,1.239411357,1.239411346,1.239411356,3.2,3.6,1.39,1.46,11.0,18.0,1.06,1.08,4.1,4.8,1.27,1.32,1.74,1.82,1.39,1.44,1.35,1.39,1.239411338,1.23941135,1.239411351,1.239411361
Swiss Super League,2025-02-16,12:30:00,FC Basel,Lausanne,2.02,2.12,3.7,4.1,3.8,4.1,2.42,2.58,1.63,1.71,1.57,1.65,2.52,2.76,17.0,28.0,16.5,22.0,26.0,36.0,4.9,70.0,11.5,15.5,8.6,11.0,14.0,17.5,15.0,44.0,13.5,18.5,9.0,12.5,13.5,18.5,16.0,44.0,10.0,29.0,17.5,23.0,23.0,32.0,4.9,200.0,8.4,13.0,8.0,34.0,5.0,480.0,34020803,2939090.0,2093796.0,58805.0,1.239411929,1.239411939,1.239411928,1.239411938,1.2,110.0,1.32,6.0,15.0,26.0,1.04,1.06,4.9,7.2,1.16,1.26,1.33,1.37,1.89,1.99,1.32,1.36,1.23941192,1.239411932,1.239411933,1.239411943
Portuguese Primeira Liga,2025-02-16,12:30:00,Rio Ave,AVS Futebol SAD,2.18,2.3,3.8,4.2,3.25,3.45,1.64,1.75,2.34,2.58,1.83,2.18,1.84,2.22,4.8,12.0,4.8,12.0,10.5,34.0,25.0,100.0,4.0,28.0,6.6,19.5,7.0,20.0,17.0,70.0,4.9,13.0,5.0,14.0,8.8,22.0,7.2,75.0,12.5,30.0,11.5,29.0,7.0,60.0,7.6,180.0,7.0,25.0,21.0,110.0,1.77,1000.0,34023056,495321.0,58252361.0,58805.0,1.23945486,1.239454905,1.239454944,1.239454869,2.6,3.25,1.45,1.63,1.27,110.0,1.08,1.3,2.86,3.15,1.46,1.54,1.32,1.36,1.77,1.85,1.41,1.44,1.239454861,1.239454863,1.239454864,1.239454908
German 3 Liga,2025-02-16,12:30:00,Cottbus,Verl,2.06,2.22,3.3,3.8,3.35,4.3,2.5,2.66,1.6,1.66,1.05,1.62,2.6,1000.0,4.3,26.0,4.2,22.0,4.2,32.0,3.35,65.0,4.0,16.5,3.55,42.0,4.1,17.5,4.3,40.0,4.2,19.5,3.9,13.5,4.2,60.0,4.3,44.0,4.4,34.0,4.3,24.0,4.4,34.0,4.5,200.0,3.85,13.0,4.3,27.0,3.5,1000.0,34020799,204683.0,4901988.0,58805.0,1.23941342,1.239413465,1.239413504,1.239413429,1.01,1000.0,1.01,20.0,15.0,36.0,1.03,1.06,4.3,7.4,1.16,1.31,1.35,1.43,1.81,1.95,1.31,1.37,1.239413421,1.239413423,1.239413424,1.239413468
Portuguese Segunda Liga,2025-02-16,12:30:00,Porto B,Penafiel,2.4,2.56,3.15,3.7,2.98,3.4,1.86,1.99,2.0,2.16,1.63,1.88,2.12,2.58,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34020788,6563315.0,505984.0,58805.0,1.239413732,1.239413777,1.239413816,1.239413741,1.01,3.9,1.01,20.0,5.7,110.0,1.01,1.18,3.5,4.6,1.32,1.4,1.4,1.46,1.64,1.71,1.41,1.48,1.239413733,1.239413735,1.239413736,1.23941378
Spanish Segunda RFEF - Group 2,2025-02-16,12:30:00,CD Calahorra,Real Sociedad III,1.3,1.72,3.6,1000.0,2.44,7.0,1.46,1.85,2.16,3.2,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34030664,7295866.0,20767618.0,58805.0,1.239557937,1.239557982,1.239558021,1.239557946,2.26,3.3,1.01,20.0,2.34,110.0,1.01,1.75,2.34,3.5,1.4,1.75,1.01,1.38,2.38,4.4,1.16,1.48,1.239557938,1.23955794,1.239557941,1.239557985
Dutch Eerste Divisie,2025-02-16,12:45:00,Excelsior,Helmond Sport,1.45,1.5,7.0,9.2,4.8,5.4,2.36,2.58,1.64,1.74,1.68,1.97,2.02,2.46,7.8,27.0,9.6,34.0,1.03,80.0,1.03,240.0,3.2,12.5,3.55,14.5,1.03,34.0,1.03,120.0,3.05,12.0,3.2,12.5,8.2,28.0,1.03,100.0,4.0,16.5,4.2,18.0,1.03,38.0,1.03,140.0,5.4,7.4,21.0,120.0,1.03,1000.0,34023287,67164.0,419129.0,58805.0,1.239459043,1.239459088,1.239459127,1.239459052,3.5,4.1,1.33,1.37,4.2,110.0,1.03,1.06,4.2,6.6,1.18,1.31,1.12,1.17,3.0,3.25,1.22,1.26,1.239459044,1.239459046,1.239459047,1.239459091
Dutch Eredivisie,2025-02-16,12:45:00,Ajax,Heracles,1.23,1.25,15.0,18.0,7.4,8.2,3.0,3.25,1.44,1.5,2.0,2.04,1.96,2.0,29.0,36.0,23.0,60.0,17.0,170.0,20.0,730.0,10.5,12.0,15.5,17.5,32.0,55.0,17.5,220.0,8.2,9.0,10.0,11.5,14.0,34.0,17.5,180.0,9.0,9.8,12.0,13.0,29.0,34.0,17.0,170.0,3.35,3.55,18.0,270.0,19.0,1000.0,33998457,52494689.0,419132.0,58805.0,1.239078355,1.239078365,1.239078354,1.239078364,4.2,4.9,1.26,1.29,26.0,55.0,1.03,1.04,3.6,8.8,1.13,1.2,1.06,1.08,5.0,5.4,1.14,1.16,1.239078346,1.239078358,1.239078359,1.239078369
Austrian Bundesliga,2025-02-16,13:00:00,Austria Vienna,Rapid Vienna,2.54,2.62,3.15,3.2,3.35,3.4,2.0,2.12,1.9,2.0,1.72,1.83,2.2,2.4,10.5,17.5,11.5,16.0,18.0,25.0,18.5,48.0,10.0,12.0,7.2,9.4,11.5,13.5,13.0,40.0,14.5,21.0,10.5,12.0,14.0,19.5,36.0,44.0,30.0,44.0,11.0,27.0,15.0,48.0,6.6,110.0,17.5,20.0,7.6,34.0,7.0,1000.0,33982686,65352.0,65350.0,58805.0,1.238843554,1.238843599,1.238843638,1.238843563,2.88,3.95,1.34,1.53,11.0,15.5,1.07,1.09,3.9,4.4,1.29,1.35,1.45,1.47,1.62,1.65,1.41,1.43,1.238843555,1.238843557,1.238843558,1.238843602
Spanish Segunda RFEF - Group 4,2025-02-16,13:00:00,Linense,Xerez,2.2,3.1,2.54,4.4,2.42,32.0,1.32,1.61,2.66,4.1,1.02,1000.0,1.02,1000.0,1.16,1000.0,1.14,75.0,1.15,110.0,1.15,190.0,1.14,65.0,1.13,42.0,1.15,85.0,1.15,190.0,1.15,95.0,1.14,70.0,1.14,80.0,1.16,250.0,1.15,160.0,1.15,160.0,1.15,220.0,1.16,1000.0,1.55,1000.0,1.55,1000.0,1.16,1000.0,34028693,3303612.0,248019.0,58805.0,1.239531008,1.239531053,1.239531092,1.239531017,2.0,2.82,1.01,20.0,4.2,110.0,1.01,1.32,2.06,2.88,1.53,1.95,1.38,1.65,1.47,1.84,1.33,1.7,1.239531009,1.239531011,1.239531012,1.239531056
Spanish Segunda RFEF - Group 4,2025-02-16,13:00:00,Orihuela CF,CD Estepona,2.22,2.86,2.84,3.85,2.56,3.45,1.39,1.78,2.28,3.6,1.02,1000.0,1.02,1000.0,1.03,17.0,1.03,80.0,1.03,120.0,1.03,200.0,1.03,60.0,1.03,42.0,1.03,90.0,1.03,200.0,1.03,90.0,1.03,65.0,1.03,1000.0,1.03,270.0,1.03,900.0,1.03,150.0,1.03,200.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,34028695,9320423.0,36555337.0,58805.0,1.239530828,1.239530873,1.239530912,1.239530837,1.01,1000.0,1.46,1.89,2.2,110.0,1.01,1.82,2.2,3.4,1.42,1.82,1.35,1.55,1.53,1.82,1.4,1.65,1.239530829,1.239530831,1.239530832,1.239530876
Spanish Segunda RFEF - Group 3,2025-02-16,13:00:00,CF Badalona Futur,Terrassa,3.2,10.0,1.22,2.54,3.35,32.0,1.38,1.72,2.4,3.6,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34030812,50374840.0,214864.0,58805.0,1.239559899,1.239559944,1.239559983,1.239559908,1.01,1000.0,1.49,1.89,2.2,110.0,1.01,1.84,2.2,3.2,1.45,1.84,1.64,5.6,1.11,1.21,1.2,1.43,1.2395599,1.239559902,1.239559903,1.239559947
Spanish Segunda RFEF - Group 2,2025-02-16,13:00:00,Tudelano,CD Alaves B,2.32,110.0,2.52,3.55,1.09,3.75,1.4,1.84,2.2,3.45,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34030671,4923754.0,22681017.0,58805.0,1.239558298,1.239558343,1.239558382,1.239558307,1.01,1000.0,1.43,1.87,2.32,110.0,1.01,1.76,2.32,3.75,1.36,1.76,1.39,1.66,1.01,1.76,1.37,12.5,1.239558299,1.239558301,1.239558302,1.239558346
Spanish Segunda RFEF - Group 2,2025-02-16,13:00:00,SD Logrones,CD Subiza,1.23,1.46,4.5,1000.0,2.48,11.5,1.87,2.54,1.65,2.14,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34030673,6399685.0,8903637.0,58805.0,1.239558208,1.239558253,1.239558292,1.239558217,1.01,1000.0,1.28,1.56,9.2,110.0,1.03,1.12,2.8,110.0,1.03,1.56,1.01,1.22,1.9,5.4,1.09,1.4,1.239558209,1.239558211,1.239558212,1.239558256
Spanish Segunda RFEF - Group 2,2025-02-16,13:00:00,CD Teruel,Anguiano,1.41,2.04,3.9,110.0,2.42,10.0,1.49,1.96,2.04,3.05,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34030675,9359756.0,19966559.0,58805.0,1.239558118,1.239558163,1.239558202,1.239558127,2.26,3.6,1.01,20.0,2.44,110.0,1.01,1.7,2.44,4.0,1.33,1.7,1.12,1.34,1.96,3.45,1.19,1.48,1.239558119,1.239558121,1.239558122,1.239558166
Turkish 1 Lig,2025-02-16,13:00:00,Erokspor A.S,Erzurum BB,2.9,3.5,2.42,2.74,3.1,3.5,1.65,1.81,2.22,2.54,1.75,2.08,1.92,2.34,3.95,12.5,3.7,11.0,2.88,18.5,2.04,46.0,4.0,13.0,5.4,42.0,7.6,14.0,2.02,40.0,2.48,26.0,4.5,16.5,2.58,25.0,1.88,65.0,1.85,75.0,2.04,55.0,1.85,75.0,1.88,1000.0,1.88,65.0,2.0,36.0,1.9,1000.0,34029703,20929178.0,7692068.0,58805.0,1.239543969,1.239544014,1.239544053,1.239543978,2.64,3.05,1.49,1.61,3.5,110.0,1.01,1.4,2.7,3.85,1.41,1.52,1.58,1.71,1.4,1.48,1.4,1.48,1.23954397,1.239543972,1.239543973,1.239544017
Spanish Segunda RFEF - Group 2,2025-02-16,13:00:00,SD Ejea,UD Logrones,2.0,3.75,2.32,3.6,2.2,3.55,1.34,1.66,2.52,3.9,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34030677,6412881.0,4136687.0,58805.0,1.239558027,1.239558072,1.239558111,1.239558036,1.01,1000.0,1.52,1.95,4.3,110.0,1.01,1.3,2.14,3.05,1.48,1.88,1.38,1.76,1.36,1.54,1.4,1.71,1.239558028,1.23955803,1.239558031,1.239558075
Spanish Segunda RFEF - Group 1,2025-02-16,13:00:00,Guijuelo,Real Avila CF,2.18,3.0,3.1,5.4,2.42,3.5,1.33,1.65,2.54,4.0,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34030496,2250340.0,6429905.0,58805.0,1.2395556,1.239555645,1.239555684,1.239555609,2.04,2.9,1.01,20.0,4.1,110.0,1.01,1.32,2.1,3.05,1.49,1.9,1.34,1.48,1.5,1.85,1.4,1.7,1.239555601,1.239555603,1.239555604,1.239555648
Spanish Segunda RFEF - Group 1,2025-02-16,13:00:00,Marino Luanco,Pontevedra CF,2.62,990.0,1.4,2.28,2.52,100.0,1.47,1.91,2.08,3.15,1.02,1000.0,1.02,1000.0,1.19,17.0,1.24,42.0,1.25,60.0,1.26,900.0,1.26,100.0,1.24,42.0,1.24,46.0,1.25,100.0,1.27,140.0,1.26,110.0,1.25,70.0,1.27,140.0,1.28,1000.0,1.28,1000.0,1.28,1000.0,1.28,1000.0,1.55,1000.0,1.55,1000.0,1.28,1000.0,34030535,2522837.0,9414423.0,58805.0,1.23955551,1.239555555,1.239555594,1.239555519,2.22,3.45,1.01,20.0,2.4,110.0,1.01,1.72,2.4,3.95,1.33,1.72,1.78,3.5,1.11,1.61,1.16,1.65,1.239555511,1.239555513,1.239555514,1.239555558
Serbian Super League,2025-02-16,13:00:00,FK Backa Topola,Tekstilac Odzaci,1.24,1.3,12.0,18.5,5.3,9.0,2.32,3.25,1.52,1.76,1.86,2.1,1.9,2.16,4.4,34.0,2.24,1000.0,2.1,1000.0,2.02,1000.0,7.6,12.5,4.3,19.0,2.16,1000.0,2.02,1000.0,6.4,10.5,8.2,13.5,2.26,40.0,2.1,1000.0,7.6,12.5,4.2,17.0,2.24,44.0,2.1,1000.0,2.46,15.0,2.1,1000.0,2.1,1000.0,34030834,14609047.0,59056225.0,58805.0,1.239559262,1.239559307,1.239559346,1.239559271,1.2,5.0,1.25,1.43,4.4,110.0,1.01,1.29,4.4,110.0,1.01,1.29,1.06,1.07,4.1,5.6,1.15,1.2,1.239559263,1.239559265,1.239559266,1.23955931
Polish I Liga,2025-02-16,13:00:00,Chrobry Glogow,Wisla Plock,4.3,4.9,1.86,1.98,3.55,4.0,1.91,2.12,1.9,2.1,1.69,2.1,1.9,2.46,4.3,18.5,3.7,11.0,4.0,14.5,4.5,22.0,4.3,20.0,3.65,10.0,8.8,10.5,4.5,22.0,4.9,42.0,4.4,21.0,4.4,60.0,5.1,46.0,5.4,130.0,5.2,75.0,5.2,75.0,5.4,200.0,5.2,80.0,4.1,16.5,5.6,1000.0,34020863,5822815.0,487520.0,58805.0,1.239413521,1.239413569,1.23941361,1.239413531,2.74,4.2,1.01,20.0,3.7,110.0,1.01,1.19,3.7,4.4,1.3,1.37,2.02,2.18,1.25,1.3,1.34,1.38,1.239413522,1.239413525,1.239413526,1.239413572
Peruvian Primera Division,2025-02-16,13:00:00,Sporting Cristal,Sport Boys (Per),1.41,1.49,6.4,10.0,4.9,6.4,2.42,2.46,1.69,1.7,1.8,2.22,1.81,2.26,15.0,25.0,20.0,34.0,1.03,80.0,1.03,1000.0,7.0,11.5,1.03,14.5,22.0,38.0,1.03,130.0,6.6,11.0,8.0,13.0,17.5,30.0,1.03,120.0,10.0,14.5,11.0,18.5,1.03,40.0,1.03,150.0,4.9,7.8,80.0,150.0,1.03,1000.0,34021480,328696.0,7587321.0,58805.0,1.239419072,1.239419117,1.239419156,1.239419081,3.05,4.6,1.28,1.49,4.4,110.0,1.01,1.17,4.4,5.3,1.23,1.3,1.11,1.17,3.0,3.45,1.2,1.25,1.239419073,1.239419075,1.239419076,1.23941912
