Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-27,08:30:00,German Bundesliga 2,Hamburger SV,Karlsruhe,4.5,5.9,1.2,1.29,1.82,1.91,2.08,2.22,1.17,110.0,1.03,7.0,1.55,1.57,5.8,6.2,5.1,5.3,1.19,1.21,2.72,2.82,1.23,1.25,27.0,55.0,1.02,1.04,7.6,8.4,1.13,1.16,3.15,3.4,1.42,1.45,1.88,1.99,2.02,2.14,1.38,1.43,3.3,3.6,1.56,1.6,2.68,2.8,30.0,34.0,30.0,36.0,32.0,60.0,17.0,160.0,14.0,16.0,11.5,13.0,21.0,24.0,32.0,75.0,12.0,13.5,9.8,10.5,16.0,17.5,44.0,55.0,15.0,17.0,12.5,14.0,20.0,23.0,50.0,65.0,4.5,4.8,29.0,40.0,18.5,390.0,1.242660833,1.242660834,1.242660835,44784.0,113191.0,58805.0,1.242660823,1.242660872,1.242660824,1.242660825,1.242660826,1.242660827,1.242660828,1.24266087,1.242660871,34238302
2025-04-27,08:30:00,English FA Women's Super League 1,Crystal Palace (W),West Ham United (W),1.01,1000.0,1.01,20.0,1.5,1.62,2.6,3.0,1.01,28.0,1.01,1000.0,1.04,4.8,1.92,2.1,2.12,950.0,1.9,2.1,1.26,1.37,1.3,1.37,4.2,110.0,1.04,1.08,3.75,5.7,1.25,1.32,2.1,2.58,1.64,1.9,1.44,1.54,2.56,3.3,1.18,1.26,4.9,7.6,1.68,1.82,2.22,2.6,1.03,22.0,1.03,13.5,1.03,16.5,1.03,29.0,1.03,21.0,6.2,11.0,1.03,11.5,1.03,24.0,1.03,36.0,1.03,19.5,1.03,22.0,1.03,38.0,1.03,90.0,1.03,55.0,1.03,60.0,1.03,1000.0,26.0,44.0,8.6,14.0,1.03,1000.0,1.242793624,1.242793626,1.242793619,22428984.0,22333102.0,58805.0,1.242793621,1.242793622,1.242793625,1.242793669,1.242793666,1.24279367,1.242793667,1.242793705,1.24279363,34246035
2025-04-27,08:30:00,Belgian First Division A,Gent,Anderlecht,3.1,3.95,1.34,1.47,1.47,1.54,2.84,3.15,1.1,1.18,6.6,11.0,3.2,3.25,2.5,2.52,3.45,3.5,1.66,1.67,1.44,1.46,1.4,1.41,12.5,15.5,1.07,1.09,4.1,4.4,1.29,1.33,2.02,2.12,1.9,1.99,1.4,1.45,3.2,3.5,1.15,1.17,6.8,7.8,1.7,1.77,2.3,2.44,12.5,14.5,10.0,12.0,14.0,16.0,28.0,34.0,13.0,21.0,6.8,7.6,10.0,12.0,21.0,25.0,21.0,23.0,12.5,14.0,12.5,16.0,19.5,38.0,30.0,55.0,26.0,34.0,34.0,75.0,14.5,140.0,23.0,30.0,16.5,22.0,11.0,1000.0,1.242847439,1.24284744,1.242847441,350594.0,58163.0,58805.0,1.242847429,1.242847478,1.24284743,1.242847431,1.242847432,1.242847433,1.242847434,1.242847476,1.242847477,34249965
2025-04-27,08:30:00,German Bundesliga 2,Kaiserslautern,Schalke 04,3.7,4.8,1.26,1.37,1.62,1.69,2.44,2.62,1.14,1.25,5.1,8.2,2.14,2.22,3.45,3.6,3.8,3.95,1.38,1.41,1.81,1.88,1.33,1.36,14.5,26.0,1.04,1.08,5.1,6.4,1.19,1.25,2.46,2.6,1.63,1.68,1.6,1.65,2.54,2.68,1.24,1.28,4.6,5.2,1.57,1.62,2.62,2.74,18.5,25.0,16.0,24.0,4.9,28.0,4.9,70.0,12.0,17.0,8.2,11.0,13.0,18.0,4.9,34.0,14.5,20.0,10.0,13.5,11.5,15.5,5.0,46.0,5.7,34.0,17.5,25.0,5.2,29.0,4.9,65.0,8.4,13.5,17.0,24.0,5.3,470.0,1.242664433,1.242664435,1.242664428,14075.0,44517.0,58805.0,1.24266443,1.242664431,1.242664434,1.242664478,1.242664475,1.242664479,1.242664476,1.242664514,1.242664439,34238321
2025-04-27,08:35:00,Chinese Super League,Qingdao Jonoon,Meizhou Hakka,1.05,1000.0,1.01,110.0,1.5,1.58,2.72,3.0,1.01,28.0,1.01,1000.0,3.4,3.45,2.18,2.32,3.6,3.95,1.76,1.85,1.4,1.42,1.33,1.38,4.1,110.0,1.06,1.1,4.1,4.8,1.26,1.33,2.1,2.28,1.78,1.91,1.43,1.5,3.0,3.35,1.15,1.27,4.7,7.8,1.69,1.79,2.26,2.46,3.6,20.0,5.2,12.0,5.7,16.0,6.8,34.0,5.5,15.0,7.6,8.8,4.9,11.5,6.2,22.0,6.4,25.0,5.4,14.5,5.8,17.0,3.9,36.0,4.1,60.0,7.2,46.0,7.2,44.0,8.0,100.0,7.0,40.0,5.8,18.5,2.48,1000.0,1.242664596,1.242664598,1.242664591,9909548.0,11079690.0,58805.0,1.242664593,1.242664594,1.242664597,1.242664641,1.242664638,1.242664642,1.242664639,1.242664677,1.242664602,34238313
2025-04-27,08:45:00,Greek Super League 2,Kavala,Ethnikos Neou Keramidiou,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.2,1.53,1.05,1000.0,2.88,1000.0,1.01,1.11,1.01,12.0,1.08,55.0,1.02,110.0,1.01,110.0,2.46,4.2,1.32,1.68,1.47,1.95,2.06,3.1,1.04,1000.0,1.01,55.0,1.03,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242971068,1.242971069,1.24297107,3143239.0,20332928.0,58805.0,1.242971058,1.242971107,1.242971059,1.24297106,1.242971061,1.242971062,1.242971063,1.242971105,1.242971106,34258905
2025-04-27,08:45:00,Greek Super League 2,Makedonikos,Athlitiki Enosi Larissa,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1.4,1.01,1000.0,2.76,1000.0,1.4,1.57,2.74,950.0,1.01,1000.0,1.01,55.0,1.01,1.33,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,2.0,2.44,1.7,2.0,1.04,1000.0,1.01,55.0,1.03,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242969256,1.242969257,1.242969258,3435380.0,10647533.0,58805.0,1.242969246,1.242969295,1.242969247,1.242969248,1.242969249,1.24296925,1.242969251,1.242969293,1.242969294,34258818
2025-04-27,08:45:00,Greek Super League 2,PAOK B,Diagoras,1.01,3.3,1.01,1000.0,1.02,1000.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.04,2.34,1.04,110.0,2.06,950.0,1.02,26.0,1.74,36.0,1.01,1.93,2.28,110.0,1.01,1.77,2.28,3.75,1.37,1.77,1.4,1.81,2.22,3.5,1.04,1.81,2.22,26.0,1.03,1.81,2.22,55.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242987087,1.242987089,1.242987082,42022095.0,4157214.0,58805.0,1.242987084,1.242987085,1.242987088,1.242987132,1.242987129,1.242987133,1.24298713,1.242987168,1.242987093,34258911
2025-04-27,09:00:00,Norwegian 2nd Division,Eidsvold Turn,Strindheim,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.45,1.61,1.04,9.2,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,1.18,1.02,110.0,1.01,110.0,1.07,1000.0,1.01,55.0,1.91,2.44,1.69,2.1,1.4,1.7,2.42,3.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242945076,1.242945077,1.242945078,13254966.0,398305.0,58805.0,1.242945066,1.242945115,1.242945067,1.242945068,1.242945069,1.24294507,1.242945071,1.242945113,1.242945114,34257486
2025-04-27,09:00:00,Norwegian 3rd Division,Kvik Halden,Odd II,1.01,1000.0,1.01,1000.0,1.83,2.64,1.61,2.2,1.01,1000.0,1.01,1000.0,1.62,2.34,2.8,4.8,2.74,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.15,110.0,1.01,21.0,1.07,1000.0,1.01,36.0,1.45,1.91,2.08,3.2,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242948249,1.24294825,1.242948251,398320.0,8442605.0,58805.0,1.242948239,1.242948288,1.24294824,1.242948241,1.242948242,1.242948243,1.242948244,1.242948286,1.242948287,34257591
2025-04-27,09:00:00,Norwegian 3rd Division,Ready Fotball,Orn Horten,1.01,1000.0,1.01,1000.0,1.82,2.56,1.64,2.22,1.01,1000.0,1.01,1000.0,2.3,3.65,1.01,3.0,2.54,950.0,1.54,110.0,1.37,1.77,1.01,1.65,1.94,110.0,1.01,2.08,1.94,110.0,1.01,2.08,1.94,100.0,1.01,2.08,1.94,2.68,1.59,2.08,1.41,1.8,2.26,3.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242948425,1.242948427,1.24294842,10355381.0,5523332.0,58805.0,1.242948422,1.242948423,1.242948426,1.24294847,1.242948467,1.242948471,1.242948468,1.242948506,1.242948431,34257584
2025-04-27,09:00:00,Norwegian 2nd Division,Brattvag,Jerv,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.53,3.3,1.43,2.88,2.84,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,2.04,2.86,1.54,1.96,1.07,1000.0,1.01,55.0,1.03,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242945256,1.242945257,1.242945258,3873340.0,398186.0,58805.0,1.242945246,1.242945295,1.242945247,1.242945248,1.242945249,1.24294525,1.242945251,1.242945293,1.242945294,34257491
2025-04-27,09:00:00,Norwegian 2nd Division,Kjelsas,Asker,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.44,1.74,5.0,11.0,2.34,9.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,110.0,1.02,110.0,1.01,1.36,2.2,3.25,1.44,1.84,1.47,1.87,2.14,3.15,1.03,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242945166,1.242945167,1.242945168,398319.0,3076825.0,58805.0,1.242945156,1.242945205,1.242945157,1.242945158,1.242945159,1.24294516,1.242945161,1.242945203,1.242945204,34257485
2025-04-27,09:00:00,English Women's Matches,Sheffield United (W),Southampton (W),1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,140.0,1.01,140.0,1.01,950.0,1.01,110.0,1.01,110.0,1.01,110.0,1.67,110.0,1.01,2.5,1.67,110.0,1.01,2.5,1.67,2.2,1.83,2.5,1.05,2.2,1.83,50.0,1.02,2.2,1.83,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242969396,1.242969412,1.242969387,15370414.0,25269537.0,58805.0,1.242969391,1.242969392,1.242969404,1.242969478,1.242969475,1.242969479,1.242969476,1.242969514,1.242969437,34258786
2025-04-27,09:00:00,Finnish Kakkonen,JS Hercules,VIFK,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,140.0,1.04,140.0,1.01,950.0,1.01,36.0,1.01,36.0,1.01,110.0,1.02,110.0,1.01,110.0,1.05,110.0,1.01,110.0,1.05,110.0,1.01,55.0,1.05,110.0,1.01,55.0,1.05,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242972917,1.242972918,1.242972919,8575309.0,498148.0,58805.0,1.242972907,1.242972956,1.242972908,1.242972909,1.24297291,1.242972911,1.242972912,1.242972954,1.242972955,34259005
2025-04-27,09:00:00,Indonesian Liga 1,Persija Jakarta,Semen Padang,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.42,1.5,5.1,11.0,5.0,6.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.72,36.0,1.03,1.18,3.9,6.2,1.19,1.29,2.2,2.72,1.59,1.84,1.47,1.68,2.48,3.15,1.14,1.3,4.4,8.0,1.92,2.1,1.9,2.08,1.03,24.0,1.03,36.0,1.03,85.0,1.03,1000.0,6.8,11.5,8.6,14.0,1.03,38.0,1.03,140.0,6.6,11.0,7.6,12.5,1.03,32.0,1.03,130.0,9.4,15.5,1.04,18.5,1.03,42.0,1.03,1000.0,4.9,7.8,95.0,1000.0,1.03,1000.0,1.242741533,1.242741534,1.242741535,5221469.0,5236195.0,58805.0,1.242741523,1.242741572,1.242741524,1.242741525,1.242741526,1.242741527,1.242741528,1.24274157,1.242741571,34242876
2025-04-27,09:00:00,Danish Superliga,Lyngby,Silkeborg,2.78,4.1,1.4,1.46,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.3,3.45,2.28,2.34,3.65,3.75,1.74,1.79,1.41,1.44,1.36,1.38,13.5,18.0,1.06,1.08,4.0,4.5,1.29,1.33,2.06,2.16,1.86,1.95,1.41,1.46,3.15,3.45,1.16,1.19,6.4,7.2,1.73,1.81,2.24,2.38,11.0,15.5,9.6,11.0,13.0,18.0,1.03,29.0,12.5,14.5,1.03,8.6,10.0,11.5,1.03,23.0,1.03,25.0,1.03,15.0,1.03,18.0,1.03,44.0,1.03,70.0,1.03,46.0,1.03,55.0,1.03,110.0,29.0,32.0,14.0,16.0,1.03,1000.0,1.242667505,1.242667507,1.2426675,28218.0,28216.0,58805.0,1.242667502,1.242667503,1.242667506,1.24266755,1.242667547,1.242667551,1.242667548,1.242667586,1.242667511,34238609
2025-04-27,09:00:00,Danish Superliga,Sonderjyske,Viborg,3.5,3.95,1.34,1.4,1.57,1.64,2.56,2.74,1.01,1000.0,1.01,1000.0,3.0,3.1,2.38,2.46,3.8,3.9,1.68,1.72,1.47,1.5,1.35,1.36,15.0,21.0,1.05,1.07,4.8,5.4,1.23,1.26,2.38,2.44,1.7,1.72,1.54,1.59,2.7,2.84,1.21,1.25,5.0,5.6,1.59,1.65,2.52,2.68,14.5,24.0,10.0,17.0,13.0,21.0,4.9,40.0,11.5,18.5,8.2,10.5,8.6,13.5,20.0,28.0,16.5,26.0,11.5,15.5,11.5,18.5,4.9,36.0,4.7,60.0,5.0,36.0,30.0,44.0,5.2,75.0,17.5,25.0,11.0,17.0,5.1,550.0,1.242716282,1.242716284,1.242716277,2364082.0,10780.0,58805.0,1.242716279,1.24271628,1.242716283,1.242716327,1.242716324,1.242716328,1.242716325,1.242716363,1.242716288,34241218
2025-04-27,09:00:00,Danish 2nd Division,Skive,Naestved,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.16,2.62,3.0,4.3,2.58,5.0,1.3,1.5,1.61,1.87,1.25,1.63,1.83,110.0,1.01,2.2,1.83,110.0,1.01,2.2,1.83,2.26,1.8,2.2,1.1,2.26,1.8,12.5,1.04,2.24,1.81,55.0,1.58,1000.0,1.01,2.72,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242826323,1.242826325,1.242826318,151005.0,125163.0,58805.0,1.24282632,1.242826321,1.242826324,1.242826368,1.242826365,1.242826369,1.242826366,1.242826404,1.242826329,34248184
2025-04-27,09:00:00,Chinese Super League,Zhejiang Greentown,Qingdao Youth Island,1.01,1000.0,1.01,1.4,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.78,1.85,4.5,4.9,4.1,4.6,1.26,1.29,2.16,2.34,1.27,1.33,17.5,25.0,1.05,1.06,5.1,5.8,1.21,1.25,2.42,2.62,1.61,1.7,1.57,1.65,2.52,2.76,1.23,1.27,4.7,5.4,1.64,1.73,2.38,2.56,14.5,25.0,17.5,23.0,1.03,44.0,1.03,110.0,10.0,14.0,8.6,10.5,1.03,18.5,1.03,60.0,11.0,15.5,9.2,12.5,14.5,20.0,1.03,55.0,17.5,25.0,15.0,21.0,1.03,36.0,1.03,90.0,7.4,9.2,34.0,50.0,1.03,630.0,1.242664686,1.242664688,1.242664681,23257633.0,40285964.0,58805.0,1.242664683,1.242664684,1.242664687,1.242664731,1.242664728,1.242664732,1.242664729,1.242664767,1.242664692,34238398
2025-04-27,09:00:00,Kazakhstan Premier League,Kairat Almaty,Tobol Kostanay,1.01,1000.0,1.35,1.7,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.58,1.83,2.22,13.0,3.5,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,110.0,2.62,4.4,1.3,1.61,1.57,110.0,1.01,2.76,1.11,110.0,1.01,10.5,1.03,1.22,1.01,55.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242824985,1.242824986,1.242824987,197955.0,427640.0,58805.0,1.242824975,1.242825024,1.242824976,1.242824977,1.242824978,1.242824979,1.24282498,1.242825022,1.242825023,34248717
2025-04-27,09:15:00,Bulgarian A League,Botev Plovdiv,Beroe Stara Za,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.85,1.98,4.2,5.4,3.5,4.1,1.22,1.28,2.02,2.18,1.35,1.4,2.92,110.0,1.01,1.53,2.92,3.6,1.38,1.53,1.66,1.93,2.08,2.52,1.24,1.3,3.85,5.9,1.07,1.18,4.3,18.0,2.06,2.28,1.78,1.93,7.8,13.0,10.0,17.0,1.03,44.0,1.03,160.0,5.5,8.8,6.2,10.0,1.03,25.0,1.03,100.0,7.6,12.5,8.0,13.0,1.03,30.0,1.03,120.0,1.03,26.0,1.03,29.0,1.03,65.0,20.0,1000.0,13.0,22.0,80.0,140.0,1.03,1000.0,1.242778043,1.242778045,1.242778038,1255220.0,4127866.0,58805.0,1.24277804,1.242778041,1.242778044,1.242778088,1.242778085,1.242778089,1.242778086,1.242778124,1.242778049,34244840
2025-04-27,09:30:00,Norwegian 2nd Division,Follo,Stjordals-Blink,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,140.0,1.04,2.72,1.01,950.0,1.58,36.0,1.01,26.0,1.01,110.0,1.02,110.0,1.01,110.0,1.02,110.0,1.01,1.7,2.42,3.65,1.38,1.7,1.6,2.08,1.93,2.66,1.04,2.08,1.93,55.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242947854,1.242947856,1.242947849,398301.0,2440431.0,58805.0,1.242947851,1.242947852,1.242947855,1.242947899,1.242947896,1.2429479,1.242947897,1.242947935,1.24294786,34257478
2025-04-27,09:30:00,Cameroonese Elite One,Yong Sport Academy,Dynamo Douala,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.5,6.0,1.5,6.0,2.0,6.0,1.34,3.0,1.2,3.0,1.2,2.0,1.08,110.0,1.01,18.0,1.08,110.0,1.01,18.0,1.08,110.0,1.01,18.0,1.08,110.0,1.01,18.0,1.05,110.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242986786,1.242986788,1.242986781,12789510.0,10879172.0,58805.0,1.242986783,1.242986784,1.242986787,1.242986834,1.24298683,1.242986835,1.242986831,1.242986871,1.242986793,34260214
2025-04-27,09:30:00,Maltese Premier League,Sliema Wanderers FC,Hamrun Spartans FC,1.01,1000.0,1.01,1000.0,1.37,1.49,2.8,3.75,1.01,1000.0,1.01,1000.0,3.35,4.9,1.87,2.34,2.7,950.0,1.74,2.16,1.25,1.42,1.35,1.59,2.62,110.0,1.01,1.62,2.62,4.2,1.31,1.62,1.66,1.91,2.08,2.5,1.11,1.91,2.1,12.5,1.04,1.91,2.1,55.0,1.01,1000.0,1.01,1000.0,7.6,13.0,5.7,9.6,8.2,13.5,17.5,30.0,10.0,17.5,6.4,8.6,8.6,11.5,17.5,32.0,19.0,34.0,14.0,22.0,17.0,28.0,1.03,60.0,1.03,140.0,1.03,90.0,1.03,110.0,1.03,200.0,32.0,130.0,12.5,30.0,1.03,1000.0,1.242973757,1.242973758,1.242973759,21900459.0,6601778.0,58805.0,1.242973747,1.242973796,1.242973748,1.242973749,1.24297375,1.242973751,1.242973752,1.242973794,1.242973795,34259199
