Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-13,09:30:00,Polish I Liga,Odra Opole,Wisla Krakow,2.88,4.5,1.29,1.53,1.39,1.7,2.44,3.55,1.09,1.23,5.3,110.0,6.8,8.8,1.49,1.53,4.3,5.0,2.84,3.05,1.13,1.17,1.25,1.3,12.5,21.0,1.05,1.08,4.0,4.8,1.27,1.33,2.04,2.26,1.8,1.97,1.39,1.48,3.05,3.6,1.15,1.19,5.5,8.6,2.02,2.16,1.86,1.99,12.5,90.0,6.2,10.5,6.6,11.0,9.6,16.0,17.5,30.0,7.6,12.5,7.6,12.5,12.0,21.0,48.0,85.0,19.5,34.0,18.0,30.0,28.0,48.0,170.0,1000.0,80.0,140.0,70.0,120.0,100.0,1000.0,100.0,1000.0,6.0,9.6,1.01,1000.0,1.2421481,1.242148102,1.242148095,2618007.0,10782.0,58805.0,1.242148097,1.242148098,1.242148101,1.242148145,1.242148142,1.242148146,1.242148143,1.242148181,1.242148106,34205657
2025-04-13,09:30:00,Cameroonese Elite One,Bamboutos FC de Mbouda,Dynamo Douala,1.01,1000.0,1.01,1000.0,1.02,110.0,1.06,110.0,1.01,1000.0,1.01,1000.0,1.47,6.0,2.14,870.0,1.8,7.0,1.11,1.88,1.39,3.15,1.25,2.26,1.15,110.0,1.01,55.0,1.15,110.0,1.01,55.0,1.15,110.0,1.01,15.5,1.08,110.0,1.01,18.0,1.05,110.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.01,90.0,1.01,85.0,1.01,120.0,1.01,200.0,1.01,48.0,1.01,42.0,1.01,90.0,1.01,200.0,1.01,70.0,1.01,50.0,1.01,65.0,1.01,270.0,1.01,120.0,1.01,120.0,1.01,150.0,28.0,1000.0,1.55,600.0,1.55,1000.0,15.0,1000.0,1.242274655,1.242274656,1.242274657,10786150.0,10879172.0,58805.0,1.242274645,1.242274694,1.242274646,1.242274647,1.242274648,1.242274649,1.24227465,1.242274692,1.242274693,34213893
2025-04-13,09:30:00,Dutch Eredivisie,PEC Zwolle,FC Twente,1.2,1000.0,1.01,20.0,1.41,1.7,2.44,3.4,1.04,110.0,1.03,110.0,3.65,3.75,2.1,2.16,3.8,3.9,1.87,1.91,1.36,1.38,1.34,1.36,15.0,21.0,1.05,1.07,4.2,4.7,1.27,1.32,2.1,2.24,1.8,1.9,1.43,1.48,3.05,3.3,1.15,1.24,5.2,7.6,1.72,1.8,2.26,2.4,15.0,16.5,10.0,11.5,12.5,14.5,23.0,26.0,14.0,15.5,7.8,10.5,10.0,10.5,19.0,22.0,23.0,27.0,13.5,15.0,15.5,17.5,29.0,34.0,50.0,80.0,34.0,40.0,38.0,48.0,12.0,130.0,25.0,40.0,12.0,13.5,12.5,1000.0,1.241641123,1.241641125,1.241641118,8750569.0,7928242.0,58805.0,1.24164112,1.241641111,1.241641124,1.241641134,1.24164113,1.241641076,1.241641131,1.241641119,1.241641129,34173829
2025-04-13,09:30:00,Dutch Eredivisie,Heracles,AZ Alkmaar,3.1,3.9,1.34,1.47,1.47,1.54,2.86,3.15,1.1,1.15,8.0,10.5,4.2,4.5,1.96,2.0,3.75,3.85,2.0,2.04,1.29,1.32,1.35,1.37,13.5,18.0,1.07,1.08,4.1,4.8,1.27,1.32,2.08,2.22,1.82,1.93,1.41,1.47,2.74,3.45,1.15,1.22,5.5,8.2,1.67,1.8,2.24,2.48,7.8,90.0,9.4,110.0,11.0,120.0,20.0,23.0,15.5,18.0,7.8,10.0,6.4,10.0,17.0,24.0,23.0,34.0,15.0,17.0,8.2,17.5,10.5,34.0,7.8,90.0,18.5,65.0,11.0,55.0,13.0,90.0,27.0,65.0,10.5,13.0,4.9,1000.0,1.241641231,1.241641233,1.241641226,419132.0,9220660.0,58805.0,1.241641228,1.241641219,1.241641232,1.241641242,1.241641238,1.241641184,1.241641239,1.241641227,1.241641237,34173821
2025-04-13,09:30:00,Austrian Bundesliga,Red Bull Salzburg,Sturm Graz,3.4,3.75,1.37,1.41,1.54,1.6,2.66,2.86,1.14,1.2,6.0,9.2,1.97,1.99,4.2,4.4,3.7,3.9,1.29,1.32,2.0,2.04,1.34,1.38,13.5,18.0,1.06,1.07,4.5,5.0,1.25,1.29,2.2,2.34,1.75,1.84,1.47,1.54,2.86,3.1,1.19,1.22,5.7,6.4,1.69,1.76,2.3,2.46,14.5,21.0,16.5,23.0,23.0,38.0,6.0,95.0,9.8,13.5,7.8,10.0,15.0,21.0,15.0,55.0,12.0,16.5,9.4,12.0,14.5,19.0,17.0,55.0,17.0,28.0,17.0,22.0,23.0,38.0,6.2,80.0,10.0,13.0,9.2,48.0,5.4,1000.0,1.241656386,1.241656388,1.241656381,52495026.0,71085.0,58805.0,1.241656383,1.241656384,1.241656387,1.241656431,1.241656428,1.241656432,1.241656429,1.241656467,1.241656392,34174805
2025-04-13,09:45:00,Polish Ekstraklasa,Piast Gliwice,Pogon Szczecin,2.68,3.25,1.45,1.59,1.36,1.42,3.35,3.8,1.07,1.13,8.8,14.5,2.98,3.25,2.68,2.88,2.9,3.3,1.53,1.6,1.44,1.5,1.43,1.48,4.1,13.5,1.08,1.13,3.1,3.4,1.42,1.47,1.71,1.8,2.24,2.42,1.27,1.31,4.2,4.8,1.08,1.31,4.2,13.5,1.91,2.04,1.79,2.34,3.75,12.5,3.6,12.0,7.0,21.0,17.0,50.0,3.8,13.0,2.86,8.8,4.3,15.5,13.5,40.0,8.2,24.0,4.7,17.0,8.2,24.0,17.0,65.0,17.0,65.0,16.0,48.0,18.5,70.0,30.0,150.0,11.0,48.0,8.6,38.0,1.01,1000.0,1.241997143,1.241997145,1.241997138,3157365.0,46953.0,58805.0,1.24199714,1.241997141,1.241997144,1.241997188,1.241997185,1.241997189,1.241997186,1.241997224,1.241997149,34196303
2025-04-13,10:00:00,Cameroonese Elite One,Les Astres FC de Douala,AS Fortuna Mfou,1.01,1000.0,1.01,1000.0,1.02,110.0,1.06,110.0,1.01,1000.0,1.01,1000.0,1.34,600.0,2.36,870.0,1.92,32.0,1.07,1.74,1.52,3.95,1.22,1.71,1.15,110.0,1.01,55.0,1.15,110.0,1.01,55.0,1.15,110.0,1.01,15.5,1.08,110.0,1.01,18.0,1.05,110.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,42.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,1.242274467,1.242274469,1.242274462,14734908.0,10829266.0,58805.0,1.242274464,1.242274465,1.242274468,1.242274512,1.242274509,1.242274513,1.24227451,1.242274548,1.242274473,34213888
2025-04-13,10:00:00,English Premier League 2 - Div 1,Liverpool U21,Leeds United U21,1.01,1000.0,1.01,20.0,1.55,2.02,1.98,2.82,1.01,28.0,1.01,1000.0,1.49,600.0,2.98,7.2,2.42,32.0,1.23,1.51,1.96,3.05,1.13,1.55,2.34,110.0,1.01,1.75,2.34,100.0,1.01,1.75,2.34,3.55,1.39,1.75,1.55,1.99,2.02,2.8,1.17,1.58,2.72,7.0,1.5,1.79,1.03,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,42.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,1.242272577,1.242272579,1.242272572,6614442.0,6731074.0,58805.0,1.242272574,1.242272575,1.242272578,1.242272622,1.242272619,1.242272623,1.24227262,1.242272658,1.242272583,34213835
2025-04-13,10:00:00,Azerbaijan Premier League,Kapaz Ganja,Araz Nakhchivan PFK,2.38,3.05,1.42,1.73,1.34,1.5,3.0,4.4,1.07,1.13,1.01,110.0,3.85,4.6,2.0,2.26,3.15,3.7,1.79,2.0,1.27,1.36,1.37,1.47,8.6,12.5,1.09,1.13,3.0,3.9,1.4,1.5,1.58,1.99,2.0,2.72,1.25,1.38,3.7,5.0,1.09,1.12,8.2,13.5,1.94,2.16,1.73,2.26,8.0,90.0,7.0,9.8,10.0,14.5,18.5,32.0,9.6,13.5,6.6,42.0,9.6,13.5,21.0,32.0,20.0,36.0,12.5,22.0,15.5,27.0,34.0,60.0,60.0,110.0,42.0,75.0,50.0,95.0,28.0,180.0,50.0,90.0,14.5,25.0,15.0,1000.0,1.242267815,1.242267817,1.24226781,10135605.0,47857044.0,58805.0,1.242267812,1.242267813,1.242267816,1.24226786,1.242267857,1.242267861,1.242267858,1.242267896,1.242267821,34213384
2025-04-13,10:00:00,English Women's Matches,Newcastle Utd (W),Blackburn Rovers (W),2.64,4.4,1.29,1.61,1.36,1.72,2.38,3.8,1.01,28.0,1.01,1000.0,1.33,1.83,2.6,110.0,2.48,110.0,1.05,1.63,2.2,4.1,1.03,1.68,2.58,110.0,1.01,1.17,2.58,100.0,1.01,1.63,1.84,2.42,1.71,2.18,1.21,1.82,2.2,55.0,1.02,1.82,2.2,110.0,1.86,2.28,1.03,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242272004,1.242272006,1.242271999,39046772.0,25556728.0,58805.0,1.242272001,1.242272002,1.242272005,1.242272049,1.242272046,1.24227205,1.242272047,1.242272085,1.24227201,34213791
2025-04-13,10:00:00,Italian Serie A (W),Napoli Calcio (W),Sassuolo (W),2.56,4.4,1.01,1000.0,1.34,1.72,2.38,3.95,1.01,1000.0,1.01,1000.0,3.65,10.5,1.39,1.97,2.54,110.0,2.02,3.7,1.13,1.38,1.16,1.65,2.44,110.0,1.01,1.7,2.44,100.0,1.01,1.7,1.78,2.34,1.74,2.3,1.2,1.82,2.2,5.9,1.04,1.82,2.2,55.0,1.83,2.24,1.01,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242267329,1.242267331,1.242267324,35754080.0,22085354.0,58805.0,1.242267326,1.242267327,1.24226733,1.242267416,1.242267382,1.242267425,1.24226739,1.242267503,1.242267335,34213629
2025-04-13,10:00:00,Argentinian Women's Matches,Social Atletico Televis,Club Ferro Carril Oeste,1.01,1000.0,1.01,1000.0,1.02,17.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.37,600.0,2.14,870.0,2.12,32.0,1.13,1.88,1.54,3.65,1.18,1.71,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242302469,1.242302471,1.242302464,41203703.0,56452860.0,58805.0,1.242302466,1.242302467,1.24230247,1.242302514,1.242302511,1.242302515,1.242302512,1.24230255,1.242302475,34215358
2025-04-13,10:00:00,Republic of North Macedonian Soccer,FK Gostivar,KF Shkupi,1.01,1000.0,1.01,20.0,1.04,110.0,1.06,110.0,1.01,28.0,1.01,1000.0,1.01,600.0,1.01,870.0,1.01,500.0,1.02,110.0,1.01,110.0,1.02,110.0,1.1,110.0,1.01,18.0,1.1,110.0,1.01,18.0,1.07,300.0,1.01,21.0,1.07,300.0,1.01,55.0,1.03,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242271914,1.242271916,1.242271909,7650542.0,10551481.0,58805.0,1.242271911,1.242271912,1.242271915,1.242271959,1.242271956,1.24227196,1.242271957,1.242271995,1.24227192,34213785
2025-04-13,10:00:00,Portuguese Liga 3,CF Os Belenenses,1 Dezembro,1.01,1000.0,1.38,1.7,1.27,1.5,3.0,4.8,1.01,1000.0,1.01,1000.0,1.78,1.92,5.0,6.0,3.5,4.2,1.2,1.25,2.08,2.3,1.32,1.4,7.8,13.0,1.1,1.15,3.0,3.45,1.41,1.5,1.68,1.82,2.22,2.48,1.25,1.31,4.2,5.0,1.09,1.12,8.6,14.0,1.93,2.42,1.7,2.08,8.0,13.0,11.0,18.5,28.0,48.0,100.0,180.0,5.5,8.8,6.2,10.0,15.5,27.0,60.0,110.0,7.4,12.0,8.0,13.0,17.5,30.0,70.0,120.0,14.5,24.0,16.5,28.0,34.0,60.0,120.0,1000.0,11.5,19.5,85.0,150.0,1.01,1000.0,1.242002089,1.242002091,1.242002084,41895590.0,616859.0,58805.0,1.242002086,1.242002087,1.24200209,1.242002134,1.242002131,1.242002135,1.242002132,1.24200217,1.242002095,34196668
2025-04-13,10:00:00,Portuguese Segunda Liga,Vizela,Alverca,2.66,3.85,1.01,20.0,1.34,1.57,2.74,3.95,1.01,28.0,1.01,1000.0,1.75,1.82,5.0,5.9,3.7,4.4,1.2,1.24,2.2,2.34,1.31,1.37,3.45,18.0,1.06,1.41,3.45,3.9,1.35,1.41,1.84,1.9,2.1,2.2,1.32,1.38,3.6,4.2,1.1,1.18,6.4,11.0,1.89,2.18,1.84,2.14,3.85,16.0,4.1,21.0,4.6,95.0,4.1,160.0,7.2,10.0,3.3,17.0,4.3,50.0,4.8,180.0,4.0,12.5,3.65,12.5,4.3,60.0,4.9,200.0,4.2,44.0,4.2,46.0,4.6,100.0,5.0,580.0,3.85,15.5,4.9,300.0,4.2,1000.0,1.242001909,1.242001911,1.242001904,1358404.0,48789.0,58805.0,1.242001906,1.242001907,1.24200191,1.242001954,1.242001951,1.242001955,1.242001952,1.24200199,1.242001915,34196633
2025-04-13,10:00:00,Portuguese Segunda Liga,Benfica B,Maritimo,1.01,3.8,1.01,20.0,1.32,1.57,2.78,4.1,1.01,28.0,1.01,1000.0,2.52,2.68,2.96,3.2,3.35,3.6,1.46,1.5,1.6,1.66,1.38,1.43,10.5,13.5,1.08,1.11,3.3,3.65,1.38,1.43,1.82,1.93,2.06,2.22,1.3,1.35,3.85,4.4,1.11,1.13,7.6,12.0,1.82,2.08,1.92,2.22,10.5,15.0,10.0,13.5,6.4,50.0,7.4,130.0,5.5,10.0,7.0,8.0,11.5,26.0,6.8,75.0,7.6,20.0,10.0,23.0,6.2,60.0,7.4,130.0,6.8,900.0,6.6,60.0,7.2,110.0,7.8,580.0,6.8,600.0,7.4,600.0,7.6,1000.0,1.242001819,1.242001821,1.242001814,6563318.0,46964.0,58805.0,1.242001816,1.242001817,1.24200182,1.242001864,1.242001861,1.242001865,1.242001862,1.2420019,1.242001825,34196645
2025-04-13,10:00:00,Republic of North Macedonian Soccer,Vardar Skopje,Tikves Kavadarci,1.01,1000.0,1.01,1000.0,1.02,17.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,600.0,1.01,870.0,1.01,500.0,1.02,110.0,1.01,110.0,1.02,110.0,1.07,110.0,1.01,21.0,1.07,110.0,1.01,21.0,1.07,110.0,1.01,21.0,1.07,110.0,1.01,26.0,1.04,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,1.242267058,1.24226706,1.242267053,455403.0,12660604.0,58805.0,1.242267055,1.242267056,1.242267059,1.242267103,1.2422671,1.242267104,1.242267101,1.242267139,1.242267064,34213627
2025-04-13,10:00:00,Latvian Virsliga,FK Tukums 2000,FK Riga,1.01,1000.0,1.01,1000.0,1.74,2.22,1.81,2.36,1.01,1000.0,1.01,1000.0,21.0,34.0,1.12,1.16,9.2,15.5,7.2,9.4,1.03,1.05,1.08,1.11,1.81,110.0,1.01,1.15,4.1,100.0,1.01,1.31,3.25,3.85,1.35,1.45,1.91,2.14,1.88,2.1,1.4,1.5,3.0,3.5,2.32,2.64,1.61,1.76,34.0,60.0,10.0,14.0,6.6,9.0,6.2,8.6,55.0,95.0,21.0,34.0,11.5,18.0,10.5,15.5,90.0,360.0,65.0,100.0,44.0,70.0,38.0,55.0,1.01,1000.0,1.01,1000.0,90.0,370.0,90.0,1000.0,1.01,1000.0,2.44,2.8,1.01,1000.0,1.242130275,1.242130277,1.24213027,6415425.0,3123855.0,58805.0,1.242130272,1.242130273,1.242130276,1.24213032,1.242130317,1.242130321,1.242130318,1.242130356,1.242130281,34204717
2025-04-13,10:00:00,Republic of North Macedonian Soccer,Shkendija,FC Voska Sport,1.01,1000.0,1.01,20.0,1.04,110.0,1.06,110.0,1.01,28.0,1.01,1000.0,1.02,600.0,1.01,870.0,1.01,500.0,1.01,110.0,1.01,110.0,1.02,110.0,1.75,110.0,1.01,1.17,1.1,110.0,1.01,18.0,1.07,300.0,1.01,21.0,1.07,300.0,1.01,26.0,1.05,110.0,1.1,100.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242270912,1.242270914,1.242270904,8654501.0,42048781.0,58805.0,1.242270906,1.24227091,1.242270913,1.242270966,1.242270962,1.242270968,1.242270963,1.242271006,1.242270922,34213725
2025-04-13,10:00:00,Republic of North Macedonian Soccer,Rabotnicki,FK Struga Trim-Lum,1.01,1000.0,1.01,1000.0,1.02,17.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,600.0,2.3,870.0,1.01,500.0,1.02,1.77,1.01,110.0,1.02,110.0,1.07,110.0,1.01,18.0,1.07,110.0,1.01,18.0,1.07,110.0,1.01,18.0,1.07,110.0,1.01,26.0,1.05,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242270491,1.242270493,1.242270486,1190984.0,20354495.0,58805.0,1.242270488,1.242270489,1.242270492,1.242270536,1.242270533,1.242270537,1.242270534,1.242270572,1.242270497,34213731
2025-04-13,10:00:00,Norwegian Cup,Bjorkelangen,Strommen,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.2,600.0,1.08,1.82,2.8,500.0,1.33,13.5,1.01,1.12,1.03,1.49,2.22,110.0,1.01,1.82,2.22,110.0,1.01,1.82,2.22,95.0,1.04,1.82,1.72,2.38,1.72,2.38,1.2,1.86,2.16,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,1.55,1000.0,1.01,600.0,15.0,1000.0,1.242283602,1.242283604,1.242283597,69830817.0,1146634.0,58805.0,1.242283599,1.2422836,1.242283603,1.242283647,1.242283644,1.242283648,1.242283645,1.242283683,1.242283608,34214264
2025-04-13,10:00:00,Italian Serie C,Pescara,Gubbio,2.56,3.65,1.38,1.64,1.38,1.56,2.78,4.1,1.08,1.14,1.01,13.5,1.56,1.75,5.5,9.2,3.25,5.0,1.12,1.19,2.2,2.98,1.25,1.44,8.6,110.0,1.07,1.12,2.86,4.2,1.31,1.54,1.62,2.06,1.94,2.6,1.26,1.4,3.55,5.4,1.09,1.15,7.6,13.5,2.08,2.4,1.62,2.06,8.8,90.0,14.0,24.0,42.0,1000.0,1.01,1000.0,5.3,8.6,6.6,11.0,19.0,32.0,1.01,1000.0,6.4,10.5,7.8,12.5,20.0,34.0,1.01,1000.0,11.0,18.0,14.5,25.0,36.0,1000.0,1.01,1000.0,8.6,14.5,1.01,1000.0,1.01,1000.0,1.242177146,1.242177148,1.242177141,201327.0,4893592.0,58805.0,1.242177143,1.242177144,1.242177147,1.242177191,1.242177188,1.242177192,1.242177189,1.242177227,1.242177152,34208178
2025-04-13,10:00:00,Italian Serie B,Cesena,Frosinone,2.5,3.1,1.48,1.67,1.32,1.45,3.25,4.2,1.06,1.09,10.5,17.0,2.26,2.34,3.75,4.0,3.15,3.25,1.33,1.36,1.74,1.8,1.44,1.46,8.0,9.2,1.12,1.14,2.78,3.0,1.5,1.56,1.6,1.67,2.48,2.66,1.22,1.25,5.0,5.6,1.07,1.09,12.0,15.5,2.08,2.2,1.83,1.93,6.8,11.0,10.0,11.5,8.8,26.0,28.0,100.0,7.0,9.0,6.6,8.4,14.5,17.0,19.5,60.0,11.5,13.0,10.5,12.0,20.0,23.0,28.0,85.0,10.5,32.0,10.5,32.0,19.5,60.0,42.0,210.0,6.6,28.0,17.0,90.0,1.01,1000.0,1.241986617,1.241986619,1.241986612,501219.0,924268.0,58805.0,1.241986614,1.241986615,1.241986618,1.241986662,1.241986659,1.241986663,1.24198666,1.241986698,1.241986623,34195754
2025-04-13,10:00:00,Italian Serie C,SS Virtus Verona 1921,LR Vicenza Virtus,2.1,2.46,1.68,1.91,1.21,1.29,4.4,5.8,1.04,1.08,13.5,26.0,6.0,7.4,1.8,1.98,2.98,3.4,2.02,2.26,1.15,1.2,1.42,1.5,4.7,110.0,1.01,1.23,2.16,2.44,1.69,1.86,1.37,1.49,3.05,3.65,1.11,1.39,3.55,10.5,1.03,1.39,3.55,36.0,2.66,3.1,1.48,1.6,5.7,7.0,4.5,5.6,7.4,9.2,15.5,23.0,9.8,14.0,6.8,8.8,10.5,15.0,23.0,36.0,34.0,60.0,22.0,34.0,27.0,42.0,60.0,110.0,90.0,1000.0,120.0,1000.0,90.0,1000.0,46.0,1000.0,90.0,1000.0,19.5,30.0,1.01,1000.0,1.242132837,1.242132839,1.242132832,21855043.0,19857199.0,58805.0,1.242132834,1.242132835,1.242132838,1.242132882,1.242132879,1.242132883,1.24213288,1.242132918,1.242132843,34204642
2025-04-13,10:00:00,English Premier League,Liverpool,West Ham,3.9,4.4,1.3,1.34,1.68,1.75,2.34,2.48,1.2,1.22,5.5,6.2,1.32,1.33,11.0,11.5,6.2,6.4,1.09,1.1,4.0,4.2,1.18,1.2,26.0,29.0,1.03,1.04,6.0,6.6,1.18,1.2,2.68,2.74,1.57,1.59,1.67,1.69,2.44,2.48,1.27,1.3,4.4,4.6,1.99,2.02,1.98,2.02,26.0,28.0,38.0,42.0,95.0,100.0,140.0,420.0,10.0,10.5,13.5,14.0,34.0,40.0,95.0,130.0,8.2,8.6,10.0,10.5,26.0,27.0,90.0,110.0,10.0,10.5,12.5,13.0,29.0,32.0,100.0,130.0,4.3,4.5,140.0,160.0,360.0,1000.0,1.241832679,1.241832681,1.241832673,56323.0,48756.0,58805.0,1.241832675,1.241832677,1.24183268,1.241832618,1.241832614,1.241832627,1.241832615,1.241832674,1.241832685,34186030
