League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Argentinian Primera B Nacional,2025-02-28,17:00:00,Arsenal de Sarandi,CA Atlanta,3.2,3.75,2.84,3.25,2.62,2.92,1.29,1.36,3.75,4.6,2.26,4.2,1.31,1.79,4.0,14.0,1.22,65.0,1.23,100.0,1.23,170.0,1.22,85.0,1.2,42.0,1.22,75.0,1.23,170.0,1.23,120.0,1.23,90.0,1.24,1000.0,1.24,220.0,1.24,210.0,1.24,210.0,1.24,280.0,1.24,1000.0,1.55,1000.0,1.55,1000.0,1.24,1000.0,34068499,3226510.0,5860879.0,58805.0,1.240060013,1.240060058,1.240060097,1.240060022,2.08,2.18,1.85,1.92,5.0,6.4,1.2,1.25,2.0,2.18,1.84,1.99,1.46,1.55,1.38,1.47,1.52,1.62,1.240060014,1.240060016,1.240060017,1.240060061
English FA Cup,2025-02-28,17:00:00,Aston Villa,Cardiff,1.22,1.23,17.5,18.5,8.0,8.2,2.72,2.76,1.57,1.58,2.36,2.46,1.69,1.73,25.0,28.0,23.0,65.0,55.0,210.0,220.0,1000.0,9.0,10.5,15.5,20.0,50.0,95.0,150.0,420.0,6.8,7.4,11.5,13.0,20.0,60.0,100.0,270.0,7.8,8.8,12.5,14.0,17.5,46.0,150.0,990.0,3.55,3.8,190.0,580.0,690.0,1000.0,34054715,63908.0,79343.0,58805.0,1.239854248,1.239854258,1.239854247,1.239854257,4.2,4.3,1.3,1.31,26.0,30.0,1.03,1.04,6.0,6.6,1.18,1.2,1.05,1.06,5.5,5.6,1.14,1.15,1.239854239,1.239854251,1.239854252,1.239854262
English Championship,2025-02-28,17:00:00,Sheff Wed,Sunderland,2.98,3.0,2.7,2.74,3.35,3.4,1.81,1.84,2.18,2.22,1.87,1.91,2.08,2.14,11.0,11.5,9.6,10.0,16.0,16.5,38.0,40.0,9.8,10.5,6.8,7.0,11.5,12.0,29.0,30.0,17.5,18.0,12.0,12.5,17.5,18.0,44.0,46.0,44.0,48.0,30.0,34.0,48.0,55.0,95.0,110.0,30.0,34.0,26.0,28.0,550.0,1000.0,34061663,47992.0,62783.0,58805.0,1.239937623,1.239937633,1.239937622,1.239937632,2.98,3.1,1.48,1.5,11.5,12.0,1.09,1.1,3.45,3.55,1.39,1.41,1.57,1.59,1.5,1.51,1.42,1.43,1.239937614,1.239937626,1.239937627,1.239937637
Spanish La Liga,2025-02-28,17:00:00,Valladolid,Las Palmas,3.25,3.3,2.52,2.54,3.35,3.4,1.74,1.75,2.32,2.36,2.0,2.02,1.99,2.0,10.0,10.5,8.4,8.6,14.5,15.0,34.0,36.0,10.0,11.0,7.0,7.2,11.0,12.0,30.0,32.0,19.0,20.0,13.5,14.0,19.0,19.5,46.0,48.0,50.0,60.0,36.0,42.0,50.0,60.0,110.0,130.0,42.0,44.0,28.0,29.0,550.0,1000.0,34043861,13362.0,9163.0,58805.0,1.239727134,1.239727118,1.239727133,1.239727143,2.86,2.9,1.53,1.54,10.0,10.5,1.1,1.11,3.2,3.25,1.45,1.46,1.64,1.66,1.43,1.45,1.41,1.43,1.239727136,1.239727138,1.239727139,1.239727121
Portuguese Segunda Liga,2025-02-28,17:15:00,Chaves,Benfica B,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.92,2.08,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34064823,0.0,0.0,0.0,0.0,1.239990846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moroccan Botola Pro 1,2025-02-28,18:00:00,RSB Berkane,Wydad Casablanca,2.18,2.42,4.0,4.9,2.68,3.2,1.46,1.56,2.74,3.2,2.02,2.76,1.67,1.82,4.3,26.0,5.2,280.0,1.99,70.0,1.89,220.0,4.1,110.0,4.1,42.0,1.98,46.0,1.86,220.0,5.5,620.0,6.0,530.0,3.3,55.0,1.89,300.0,2.06,900.0,2.06,75.0,2.12,150.0,2.16,1000.0,1.8,42.0,1.85,1000.0,2.04,1000.0,34076489,6666990.0,4018643.0,58805.0,1.240177803,1.240177848,1.240177887,1.240177812,2.42,2.56,1.64,1.7,6.2,9.0,1.15,1.18,2.46,2.76,1.57,1.68,1.26,1.32,1.7,1.85,1.47,1.56,1.240177804,1.240177806,1.240177807,1.240177851
Colombian Primera A,2025-02-28,18:10:00,Envigado,Santa Fe,4.0,4.3,2.26,2.32,2.98,3.15,1.51,1.54,2.82,2.98,1.83,2.9,1.52,2.2,7.0,17.0,6.2,7.2,10.5,36.0,2.74,110.0,4.0,11.5,6.2,42.0,4.2,27.0,11.5,90.0,10.0,70.0,7.6,42.0,12.0,55.0,2.76,160.0,2.78,200.0,2.74,180.0,2.78,260.0,2.82,1000.0,2.82,1000.0,2.82,1000.0,2.82,1000.0,34070092,5180320.0,4908158.0,58805.0,1.24008029,1.240080335,1.240080374,1.240080299,2.5,2.62,1.62,1.66,7.2,8.4,1.14,1.16,2.62,2.74,1.58,1.62,1.75,1.8,1.3,1.34,1.46,1.5,1.240080291,1.240080293,1.240080294,1.240080338
Paraguayan Primera Division,2025-02-28,18:15:00,Deportivo Recoleta,Club Sportivo Ameliano,2.84,3.05,2.8,3.0,3.05,3.3,1.59,1.65,2.52,2.7,2.02,2.2,1.83,1.98,8.0,9.2,8.0,9.4,14.5,38.0,8.6,140.0,8.2,9.6,6.4,7.4,12.0,24.0,8.4,180.0,8.2,100.0,12.0,14.5,13.0,24.0,9.0,240.0,8.8,170.0,8.4,170.0,9.0,220.0,9.8,580.0,8.8,55.0,8.8,55.0,10.5,1000.0,34072430,19840150.0,39325793.0,58805.0,1.240113245,1.24011329,1.240113329,1.240113254,2.58,2.7,1.59,1.64,3.55,11.0,1.12,1.14,2.8,3.05,1.5,1.54,1.5,1.55,1.5,1.55,1.44,1.48,1.240113246,1.240113248,1.240113249,1.240113293
Mexican Segunda Division,2025-02-28,18:30:00,Aguacateros de Periban F.C,Gavilanes Matamoros,1.63,1.78,4.4,6.2,4.1,4.9,2.18,2.42,1.71,1.84,1.71,1.89,2.12,2.4,15.5,46.0,16.0,50.0,32.0,190.0,90.0,160.0,4.0,29.0,7.4,42.0,14.5,48.0,46.0,170.0,4.4,40.0,4.0,40.0,14.0,48.0,42.0,150.0,6.6,900.0,6.8,70.0,12.5,120.0,28.0,580.0,6.2,55.0,1.55,80.0,15.0,1000.0,34079385,67986031.0,14775452.0,58805.0,1.24022033,1.240220375,1.240220414,1.240220339,3.6,3.95,1.34,1.38,15.5,110.0,1.04,1.06,4.4,26.0,1.22,1.28,1.2,1.26,2.28,2.64,1.25,1.33,1.240220331,1.240220333,1.240220334,1.240220378
Mexican Segunda Division,2025-02-28,19:00:00,Atlético Pachuca,Cordobes Futbol Club,2.56,3.65,2.24,2.82,3.25,4.9,2.24,2.78,1.62,1.8,1.58,2.34,1.74,2.7,1.44,46.0,1.48,50.0,1.45,75.0,1.46,120.0,1.44,65.0,1.48,42.0,1.49,55.0,1.44,120.0,1.45,95.0,1.55,70.0,1.42,80.0,1.45,160.0,1.45,150.0,1.46,150.0,1.47,210.0,1.5,580.0,1.55,26.0,1.55,17.5,1.46,1000.0,34080055,59280768.0,52991876.0,58805.0,1.240220137,1.240220184,1.240220225,1.240220147,3.6,4.4,1.31,1.38,1.2,110.0,1.05,1.07,4.4,6.4,1.2,1.28,1.55,1.8,1.41,1.64,1.28,1.44,1.240220138,1.24022014,1.240220141,1.240220188
Argentinian Women's Matches,2025-02-28,19:00:00,San Luis FC Women,Rosario Central (W),1.19,110.0,3.1,1000.0,3.3,1000.0,1.93,4.5,1.3,2.08,1.37,1.89,2.12,3.7,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,36.0,1.37,42.0,1.37,1000.0,1.37,1000.0,1.37,55.0,1.37,1000.0,1.37,85.0,1.37,1000.0,1.37,900.0,1.37,90.0,1.37,120.0,1.37,1000.0,1.37,60.0,1.55,1000.0,1.37,1000.0,34078961,67168316.0,26134988.0,58805.0,1.240205229,1.240205274,1.240205313,1.240205238,1.2,110.0,1.37,6.0,1.14,110.0,1.05,1.11,1.93,21.0,1.3,1.39,1.01,1.45,1.5,6.4,1.16,1.41,1.24020523,1.240205232,1.240205233,1.240205277
Mexican Segunda Division,2025-02-28,20:00:00,CD Poza Rica,Real Zamora,2.04,2.32,3.05,4.3,3.25,4.9,2.18,2.72,1.65,1.85,1.51,1.87,2.14,2.96,1.42,48.0,1.49,75.0,1.5,110.0,1.45,170.0,1.47,46.0,1.37,42.0,1.49,80.0,1.47,170.0,1.49,65.0,1.47,50.0,1.48,80.0,1.46,230.0,1.5,900.0,1.49,110.0,1.51,150.0,1.51,580.0,1.55,55.0,1.55,38.0,1.43,1000.0,34079351,44577761.0,11998095.0,58805.0,1.240207183,1.240207228,1.240207267,1.240207192,3.55,4.2,1.32,1.39,1.2,110.0,1.04,1.28,4.4,6.2,1.22,1.29,1.34,1.44,1.78,1.95,1.3,1.38,1.240207184,1.240207186,1.240207187,1.240207231
Argentinian Primera Division,2025-02-28,20:00:00,Boca Juniors,Rosario Central,2.2,2.26,4.1,4.3,3.15,3.3,1.54,1.57,2.76,2.86,1.83,2.38,1.72,2.2,7.6,8.4,10.5,11.5,20.0,28.0,65.0,100.0,6.2,7.0,6.8,7.4,17.0,46.0,42.0,75.0,10.5,11.5,10.5,12.0,21.0,27.0,85.0,110.0,10.5,28.0,27.0,32.0,20.0,65.0,16.5,210.0,11.0,38.0,70.0,110.0,15.0,1000.0,34050695,17304.0,220949.0,58805.0,1.239804756,1.239804766,1.239804755,1.239804765,2.54,2.64,1.61,1.65,7.8,8.6,1.13,1.15,2.66,2.74,1.57,1.61,1.3,1.33,1.79,1.84,1.43,1.47,1.239804747,1.239804759,1.23980476,1.23980477
Chilean Primera Division,2025-02-28,20:00:00,Deportes Limache,Coquimbo Unido,3.15,3.2,2.46,2.52,3.45,3.55,1.78,1.83,2.2,2.28,1.05,1000.0,1.12,1000.0,2.56,22.0,3.85,13.5,9.4,22.0,14.0,65.0,2.54,17.0,5.1,10.5,2.84,65.0,2.32,55.0,13.5,32.0,2.92,80.0,2.92,29.0,2.38,200.0,2.4,140.0,3.1,90.0,2.42,250.0,2.46,580.0,2.4,1000.0,2.26,40.0,2.46,1000.0,34068407,7391333.0,5800422.0,58805.0,1.24006382,1.240063865,1.240063904,1.240063829,2.96,3.15,1.47,1.51,11.0,14.0,1.08,1.1,3.4,3.6,1.39,1.42,1.65,1.69,1.45,1.47,1.39,1.41,1.240063821,1.240063823,1.240063824,1.240063868
Colombian Primera B,2025-02-28,20:10:00,Atletico FC Cali,Atletico Huila,3.95,6.6,1.96,2.42,2.64,3.6,1.56,1.73,2.32,2.9,1.69,2.58,1.63,2.44,1.46,22.0,1.44,55.0,1.5,80.0,1.58,900.0,1.5,110.0,1.43,42.0,1.53,60.0,1.56,130.0,1.58,160.0,1.57,120.0,1.57,100.0,1.58,180.0,1.59,250.0,1.59,250.0,1.59,340.0,1.59,580.0,1.58,1000.0,1.58,1000.0,4.0,1000.0,34072148,18225671.0,4880434.0,58805.0,1.240106732,1.240106777,1.240106816,1.240106741,2.92,3.1,1.47,1.52,2.8,110.0,1.1,1.14,2.18,3.5,1.43,1.58,1.58,2.06,1.26,1.34,1.39,1.61,1.240106733,1.240106735,1.240106736,1.24010678
Paraguayan Primera Division,2025-02-28,20:30:00,Libertad,Sportivo Luqueno,1.54,1.6,6.6,8.8,4.0,4.7,1.89,1.96,2.04,2.14,2.08,2.28,1.78,1.92,6.2,30.0,7.8,46.0,10.0,220.0,4.2,1000.0,4.7,29.0,5.3,42.0,8.4,60.0,4.2,160.0,4.9,60.0,5.5,40.0,6.4,60.0,4.2,150.0,6.8,900.0,7.2,70.0,2.42,110.0,2.38,580.0,7.0,55.0,4.2,1000.0,2.38,1000.0,34072431,328196.0,2844791.0,58805.0,1.240113155,1.2401132,1.240113239,1.240113164,3.1,3.3,1.44,1.48,3.6,15.5,1.07,1.09,3.6,4.0,1.34,1.38,1.13,1.17,2.66,2.9,1.28,1.32,1.240113156,1.240113158,1.240113159,1.240113203
Ecuadorian Serie A,2025-02-28,21:00:00,Emelec,Macara,2.34,2.48,3.5,3.85,3.1,3.3,1.7,1.75,2.34,2.44,1.74,2.26,1.79,2.36,1.65,1000.0,1.5,17.5,1.65,1000.0,1.65,1000.0,1.45,12.5,1.41,10.0,1.53,21.0,1.65,1000.0,1.53,21.0,1.49,16.0,1.65,1000.0,1.65,1000.0,1.65,1000.0,17.5,1000.0,1.65,1000.0,1.65,1000.0,1.65,1000.0,1.65,1000.0,1.65,1000.0,34063250,328197.0,6161547.0,58805.0,1.239975795,1.23997584,1.239975879,1.239975804,2.78,2.94,1.52,1.56,3.15,110.0,1.1,1.12,3.1,3.35,1.43,1.47,1.36,1.4,1.68,1.75,1.43,1.47,1.239975796,1.239975798,1.239975799,1.239975843
Argentinian Primera B Nacional,2025-02-28,21:00:00,CA Colegiales,Los Andes,2.2,2.34,4.1,4.8,2.96,3.15,1.37,1.4,3.5,3.8,1.05,1000.0,1.05,1000.0,1.03,7.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,34068493,7670892.0,5564448.0,58805.0,1.240060103,1.240060148,1.240060187,1.240060112,2.26,2.36,1.74,1.8,5.3,110.0,1.17,1.2,2.2,2.36,1.74,1.83,1.27,1.32,1.75,1.84,1.46,1.52,1.240060104,1.240060106,1.240060107,1.240060151
Argentinian Primera B Nacional,2025-02-28,21:00:00,Estudiantes Rio Cuarto,San Telmo,1.84,2.02,1.09,1000.0,1.09,3.5,1.36,1.43,3.25,3.9,1.05,110.0,1.05,110.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34068505,10891028.0,9478922.0,58805.0,1.240059709,1.240059754,1.240059793,1.240059718,2.28,2.4,1.71,1.78,5.3,110.0,1.16,1.2,2.18,2.4,1.72,1.85,1.01,1.25,1.98,2.22,1.42,110.0,1.24005971,1.240059712,1.240059713,1.240059757
Mexican Ascenso MX,2025-02-28,22:00:00,Alebrijes de Oaxaca,Correcaminos UAT,2.3,2.44,3.15,3.35,3.6,3.9,2.2,2.32,1.76,1.82,1.64,1.74,2.34,2.56,13.5,22.0,13.5,15.5,20.0,24.0,7.4,55.0,11.0,13.0,7.8,9.0,12.0,14.0,7.0,40.0,14.5,20.0,10.0,11.5,14.0,20.0,7.0,40.0,6.8,32.0,6.8,23.0,7.8,40.0,7.6,75.0,11.0,15.5,18.0,25.0,8.6,1000.0,34068115,13625306.0,6535216.0,58805.0,1.240049975,1.24005002,1.240050059,1.240049984,3.6,3.75,1.36,1.39,14.5,110.0,1.05,1.07,4.6,5.0,1.25,1.27,1.42,1.47,1.7,1.77,1.35,1.38,1.240049976,1.240049978,1.240049979,1.240050023
Mexican Ascenso MX,2025-02-28,22:00:00,CD Tepatitlan De Morelos,Universidad Guadalajara,2.8,2.96,2.72,2.86,3.3,3.5,1.84,1.9,2.1,2.18,1.83,2.18,1.85,2.2,10.5,14.5,5.6,11.0,15.5,18.0,9.0,44.0,5.6,11.0,6.8,7.8,6.0,13.0,8.4,34.0,15.0,18.5,11.5,13.0,15.0,19.0,9.2,48.0,9.0,44.0,8.4,34.0,9.2,50.0,10.5,140.0,8.4,32.0,21.0,29.0,11.5,1000.0,34068126,15976071.0,6533140.0,58805.0,1.240052515,1.24005256,1.240052599,1.240052524,3.0,3.15,1.47,1.49,11.0,14.0,1.08,1.1,3.5,3.75,1.37,1.4,1.54,1.59,1.51,1.55,1.4,1.44,1.240052516,1.240052518,1.240052519,1.240052563
Costa Rican Primera Division,2025-02-28,22:00:00,Ad San Carlos,AD Municipal Liberia,2.34,2.5,3.15,3.55,3.35,3.7,1.84,1.98,2.02,2.18,1.79,1.93,2.06,2.26,4.0,14.5,1.8,14.5,2.16,28.0,2.0,75.0,3.6,10.5,7.0,9.6,2.06,16.5,1.98,48.0,2.82,23.0,10.0,17.5,2.44,23.0,1.99,60.0,2.12,48.0,2.08,40.0,2.18,55.0,2.02,130.0,15.5,23.0,4.9,46.0,2.0,1000.0,34066898,16192067.0,10945728.0,58805.0,1.240032293,1.240032338,1.240032377,1.240032302,3.05,3.25,1.44,1.49,1.2,26.0,1.07,1.1,3.5,3.95,1.33,1.39,1.4,1.45,1.67,1.75,1.37,1.42,1.240032294,1.240032296,1.240032297,1.240032341
Colombian Primera A,2025-02-28,22:10:00,Boyaca Chico,Aguilas Doradas,3.05,3.45,2.66,2.94,2.9,3.15,1.44,1.5,2.96,3.35,1.05,1000.0,1.05,1000.0,1.82,8.4,1.24,7.6,1.15,1000.0,1.24,1000.0,1.24,8.2,2.32,1000.0,1.15,14.5,1.21,50.0,1.17,20.0,1.16,16.5,1.24,1000.0,1.15,1000.0,1.15,1000.0,1.24,1000.0,1.15,1000.0,1.24,1000.0,1.07,1000.0,1.24,1000.0,1.07,1000.0,34072028,3636902.0,8717595.0,58805.0,1.240106822,1.240106867,1.240106906,1.240106831,2.36,2.46,1.69,1.73,6.2,8.0,1.15,1.18,2.38,2.58,1.64,1.72,1.52,1.6,1.42,1.48,1.46,1.53,1.240106823,1.240106825,1.240106826,1.24010687
Argentinian Primera Division,2025-02-28,22:15:00,San Martin de San Juan,Belgrano,3.05,3.15,2.86,2.92,3.0,3.1,1.55,1.58,2.72,2.82,1.05,1000.0,1.05,1000.0,7.4,9.2,7.4,8.6,15.0,18.5,9.2,48.0,7.8,9.0,6.4,7.4,11.5,15.5,12.0,46.0,7.2,18.0,13.0,16.0,22.0,30.0,9.0,75.0,9.0,60.0,12.0,70.0,10.0,120.0,9.8,210.0,11.5,65.0,8.8,50.0,10.0,1000.0,34050708,13140404.0,1496989.0,58805.0,1.239804519,1.239804529,1.239804518,1.239804528,2.56,2.66,1.6,1.64,7.8,8.6,1.13,1.15,2.74,2.82,1.55,1.58,1.52,1.54,1.46,1.49,1.47,1.5,1.23980451,1.239804522,1.239804523,1.239804533
Argentinian Primera Division,2025-02-28,22:15:00,Central Cordoba (SdE),Deportivo Riestra,1.9,1.93,5.0,5.3,3.45,3.55,1.61,1.64,2.56,2.64,1.05,1000.0,1.12,1000.0,8.4,1000.0,12.5,13.5,20.0,36.0,3.2,150.0,6.2,1000.0,2.3,7.8,2.82,21.0,3.15,95.0,9.2,10.0,9.8,11.0,20.0,27.0,3.15,120.0,19.0,21.0,23.0,26.0,3.1,60.0,3.2,230.0,2.82,21.0,3.2,150.0,3.25,1000.0,34050707,19641049.0,5994579.0,58805.0,1.239804627,1.239804637,1.239804626,1.239804636,2.66,2.78,1.57,1.6,8.8,10.0,1.11,1.13,2.88,2.96,1.51,1.54,1.23,1.25,2.06,2.12,1.38,1.41,1.239804618,1.23980463,1.239804631,1.239804641
Mexican Segunda Division,2025-02-28,23:00:00,Alacranes de Durango,Tecos FC,1.49,1.54,5.3,8.8,4.3,6.6,2.3,2.7,1.61,1.76,1.65,2.1,1.91,2.54,3.7,28.0,3.75,32.0,3.0,1000.0,1.81,1000.0,3.2,13.0,3.3,14.5,3.75,32.0,1.83,1000.0,3.15,12.5,3.15,12.5,3.7,28.0,2.58,1000.0,3.4,17.5,3.45,18.0,3.8,36.0,1.84,1000.0,2.76,7.8,1.44,1000.0,1.37,1000.0,34079119,5268201.0,16743515.0,58805.0,1.240206913,1.240206958,1.240206997,1.240206922,3.75,4.2,1.32,1.36,1.2,36.0,1.03,1.07,4.1,34.0,1.2,1.27,1.13,1.2,2.6,3.15,1.19,1.28,1.240206914,1.240206916,1.240206917,1.240206961
Costa Rican Primera Division,2025-02-28,23:00:00,Ld Alajuelense,Puntarenas F.C.,1.47,1.53,6.4,11.0,4.2,6.0,1.95,2.08,1.92,2.06,1.05,110.0,1.12,110.0,1.28,1000.0,1.28,1000.0,1.28,1000.0,1.28,1000.0,1.15,11.0,1.19,15.5,1.28,1000.0,1.28,1000.0,1.28,1000.0,1.18,14.5,1.28,1000.0,1.28,1000.0,1.28,1000.0,1.28,1000.0,1.28,1000.0,1.28,1000.0,1.28,1000.0,1.28,1000.0,1.28,1000.0,34066902,14176080.0,11079728.0,58805.0,1.240032473,1.240032518,1.240032557,1.240032482,3.25,3.5,1.4,1.44,3.85,110.0,1.06,1.08,3.75,4.5,1.31,1.36,1.1,1.15,2.84,3.25,1.24,1.29,1.240032474,1.240032476,1.240032477,1.240032521
Costa Rican Liga de Ascenso,2025-02-28,23:00:00,Municipal Grecia,San Carlos FC,1.04,3.15,1.09,1000.0,1.09,1000.0,1.54,17.5,1.27,1.37,1.05,20.0,1.05,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34079898,7598500.0,72813262.0,58805.0,1.240217739,1.240217784,1.240217823,1.240217748,1.2,1000.0,1.15,20.0,1.2,110.0,1.01,1.14,2.2,110.0,1.06,1.14,1.01,26.0,1.01,36.0,1.01,110.0,1.24021774,1.240217742,1.240217743,1.240217787
