Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-10-03,15:00:00,Dutch Eerste Divisie,FC Oss,Jong PSV Eindhoven,3.25,110.0,1.01,1.44,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,2.34,980.0,1.09,3.1,1.22,4.4,1.51,1.68,1.57,1.75,1.3,1.37,1.1,36.0,1.03,1.06,1.11,36.0,1.15,1.2,1.25,36.0,1.15,1.58,1.28,3.0,1.5,4.5,1.28,55.0,1.11,7.8,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24845424,1.248454241,1.248454242,4987328.0,7976153.0,58805.0,1.24845423,1.248454279,1.248454231,1.248454232,1.248454233,1.248454234,1.248454235,1.248454277,1.248454278,34790954.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:00:00,Dutch Eerste Divisie,Den Bosch,RKC Waalwijk,2.8,110.0,1.01,1.55,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,2.46,2.58,2.72,2.92,4.0,4.2,1.52,1.59,1.63,1.69,1.31,1.34,17.0,26.0,1.04,1.06,5.3,6.2,1.19,1.23,2.46,2.72,1.58,1.69,1.59,1.71,2.42,2.7,1.24,1.29,4.4,5.2,1.52,1.65,2.52,2.9,19.5,26.0,14.5,19.5,19.5,23.0,32.0,44.0,13.5,980.0,8.4,9.6,11.5,13.5,23.0,27.0,17.0,20.0,11.0,12.5,13.0,15.0,27.0,32.0,29.0,38.0,20.0,24.0,25.0,30.0,8.4,60.0,11.5,16.0,14.0,18.0,9.6,1000.0,1.248389381,1.248389382,1.248389383,48452.0,3954225.0,58805.0,1.248389371,1.24838942,1.248389372,1.248389373,1.248389374,1.248389375,1.248389376,1.248389418,1.248389419,34787880.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:00:00,Dutch Eerste Divisie,Cambuur Leeuwarden,Emmen,3.15,110.0,1.01,1.46,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,1.46,1.52,6.8,8.4,4.6,5.4,1.13,1.18,2.92,3.15,1.22,1.28,7.6,36.0,1.03,1.05,5.1,6.2,1.19,1.25,2.46,2.74,1.57,1.69,1.6,1.71,2.4,2.68,1.22,1.29,4.4,5.6,1.73,1.9,2.1,2.36,6.4,980.0,6.6,980.0,7.6,70.0,8.2,230.0,4.9,11.5,10.0,12.5,6.6,980.0,7.8,1000.0,9.0,11.0,8.8,10.5,6.2,980.0,7.6,1000.0,11.0,980.0,12.0,980.0,6.6,980.0,8.0,120.0,4.7,6.4,7.8,1000.0,8.4,1000.0,1.248388951,1.248388952,1.248388953,8942269.0,419126.0,58805.0,1.248388941,1.24838899,1.248388942,1.248388943,1.248388944,1.248388945,1.248388946,1.248388988,1.248388989,34787878.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:15:00,Slovenian Premier League,Olimpija,NK Aluminij,3.55,4.8,1.26,1.39,1.57,1.71,2.4,2.76,1.13,1.24,5.3,8.4,1.44,1.53,7.2,10.5,4.6,5.5,1.14,1.17,2.8,3.35,1.22,1.28,15.0,26.0,1.04,1.07,4.6,5.6,1.22,1.28,2.24,2.56,1.64,1.81,1.49,1.72,2.38,3.05,1.2,1.3,4.4,6.0,1.84,2.04,1.96,2.18,15.5,26.0,20.0,34.0,4.2,1000.0,4.3,1000.0,7.0,11.5,8.4,14.0,21.0,36.0,4.3,1000.0,7.0,11.5,7.6,12.5,16.5,28.0,4.2,1000.0,9.6,16.0,11.0,18.5,23.0,40.0,4.3,1000.0,4.8,7.6,4.3,1000.0,4.4,1000.0,1.248374777,1.248374778,1.248374779,489147.0,5664283.0,58805.0,1.248374767,1.248374816,1.248374768,1.248374769,1.24837477,1.248374771,1.248374772,1.248374814,1.248374815,34786601.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:15:00,Swiss Challenge League,Aarau,Yverdon Sport,2.92,4.6,1.27,1.52,1.39,1.72,2.38,3.55,1.01,1000.0,1.03,1000.0,2.34,2.88,2.84,3.5,3.15,3.85,1.4,1.54,1.53,1.75,1.35,1.46,12.0,21.0,1.05,1.09,4.0,4.9,1.26,1.34,2.04,2.3,1.77,1.97,1.4,1.57,2.74,3.5,1.16,1.24,5.2,8.2,1.65,1.82,2.2,2.52,2.52,980.0,2.24,980.0,2.34,1000.0,2.44,1000.0,2.22,980.0,2.08,12.0,2.24,980.0,2.4,1000.0,2.28,1000.0,2.2,980.0,2.28,980.0,2.44,1000.0,2.42,1000.0,2.38,1000.0,2.42,1000.0,2.52,1000.0,11.0,1000.0,2.36,1000.0,2.52,1000.0,1.24836573,1.248365731,1.248365732,65777.0,15979003.0,58805.0,1.24836572,1.248365769,1.248365721,1.248365722,1.248365723,1.248365724,1.248365725,1.248365767,1.248365768,34785801.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:30:00,Italian Serie C,US Latina Calcio,Benevento,2.5,3.9,1.34,1.67,1.32,1.61,2.62,4.2,1.01,1000.0,1.03,1000.0,4.8,980.0,1.56,1.82,3.4,6.8,2.2,2.82,1.07,1.26,1.18,1.41,1.1,1000.0,1.01,1.16,1.11,980.0,1.01,55.0,1.68,2.12,1.9,2.48,1.18,2.1,1.9,7.4,1.07,2.1,1.9,18.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24846242,1.248462421,1.248462422,19693888.0,522054.0,58805.0,1.24846241,1.248462459,1.248462411,1.248462412,1.248462413,1.248462414,1.248462415,1.248462457,1.248462458,34791721.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:30:00,Polish I Liga,Polonia Warszawa,Stal Rzeszow,1.05,1000.0,1.01,1000.0,1.53,1.93,2.06,2.9,1.01,1000.0,1.03,1000.0,1.64,1.85,4.5,6.0,3.8,5.8,1.21,1.28,2.18,2.56,1.24,1.36,1.1,1000.0,1.01,1.15,5.5,7.0,1.17,1.23,2.54,3.2,1.46,1.65,1.62,1.89,2.12,2.62,1.26,1.34,4.0,4.8,1.59,1.73,2.36,2.68,4.1,1000.0,4.1,1000.0,4.3,1000.0,4.5,1000.0,3.45,1000.0,3.45,13.5,3.9,1000.0,4.3,1000.0,3.6,1000.0,3.45,13.0,3.75,1000.0,4.3,1000.0,3.9,1000.0,3.75,1000.0,4.1,1000.0,4.4,1000.0,5.2,8.2,4.2,1000.0,3.45,1000.0,1.248333211,1.248333212,1.248333213,10490469.0,5817456.0,58805.0,1.248333201,1.24833325,1.248333202,1.248333203,1.248333204,1.248333205,1.248333206,1.248333248,1.248333249,34783405.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:30:00,Italian Serie C,US Pianese,Livorno,2.34,3.55,1.39,1.74,1.27,1.54,2.86,4.7,1.01,1000.0,1.03,1000.0,2.24,3.0,2.74,4.2,2.76,4.2,1.32,1.57,1.5,1.81,1.31,1.57,1.1,110.0,1.01,1.16,1.11,4.1,1.32,980.0,1.54,1.91,2.1,2.86,1.18,1.9,2.12,6.6,1.06,1.9,2.12,21.0,1.03,1000.0,1.03,1000.0,3.3,980.0,3.3,980.0,3.8,1000.0,4.2,1000.0,3.15,980.0,2.96,8.8,3.55,1000.0,4.1,1000.0,3.6,1000.0,3.45,1000.0,3.75,1000.0,4.2,1000.0,4.1,1000.0,4.0,1000.0,4.1,1000.0,4.3,1000.0,4.0,1000.0,4.1,1000.0,4.4,1000.0,1.248510813,1.248510815,1.248510808,12591505.0,201326.0,58805.0,1.24851081,1.248510811,1.248510814,1.248510858,1.248510855,1.248510859,1.248510856,1.248510894,1.248510819,34795727.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:30:00,Italian Serie C,Rimini,Arezzo,2.48,3.75,1.36,1.68,1.31,1.58,2.72,4.3,1.01,1000.0,1.03,1000.0,1.09,600.0,1.57,1.88,2.18,950.0,2.12,2.76,1.01,1.27,1.17,1.85,1.1,1000.0,1.01,1.16,1.11,980.0,1.01,55.0,1.7,2.12,1.9,2.42,1.23,2.1,1.9,5.3,1.06,2.1,1.9,18.0,1.03,2.38,1.73,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248500325,1.248500326,1.248500327,522044.0,522048.0,58805.0,1.248500315,1.248500364,1.248500316,1.248500317,1.248500318,1.248500319,1.24850032,1.248500362,1.248500363,34795713.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:30:00,Polish Ekstraklasa,Pogon Szczecin,Piast Gliwice,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,2.1,2.32,3.4,3.95,3.4,3.95,1.33,1.42,1.75,1.91,1.33,1.4,11.0,18.0,1.06,1.09,3.8,4.5,1.3,1.36,2.0,2.36,1.74,2.0,1.37,1.47,3.1,3.75,1.14,1.18,6.6,8.0,1.7,1.88,2.12,2.42,3.45,18.5,9.8,18.0,3.8,1000.0,4.0,1000.0,8.8,12.5,7.0,9.8,10.5,19.0,3.95,1000.0,3.4,17.5,9.4,13.5,3.55,21.0,4.0,1000.0,3.8,1000.0,3.7,1000.0,3.9,1000.0,4.1,110.0,11.5,19.5,3.95,1000.0,4.2,1000.0,1.24830243,1.248302431,1.248302432,46953.0,3157365.0,58805.0,1.24830242,1.248302469,1.248302421,1.248302422,1.248302423,1.248302424,1.248302425,1.248302467,1.248302468,34780545.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:30:00,German Bundesliga,Hoffenheim,FC Koln,4.1,4.6,1.28,1.32,1.7,1.79,2.28,2.42,1.2,1.23,5.4,6.0,1.98,2.0,3.95,4.0,4.0,4.1,1.33,1.34,2.0,2.04,1.32,1.34,18.0,26.0,1.04,1.05,6.0,6.6,1.18,1.2,2.74,2.82,1.55,1.57,1.7,1.75,2.34,2.44,1.28,1.31,4.3,4.6,1.54,1.57,2.74,2.84,22.0,25.0,20.0,23.0,30.0,34.0,60.0,85.0,14.0,15.0,9.2,9.8,15.0,16.0,34.0,38.0,14.0,15.5,10.0,10.5,13.5,14.5,34.0,40.0,22.0,24.0,16.0,17.0,22.0,25.0,46.0,55.0,7.8,8.6,23.0,27.0,55.0,1000.0,1.248071042,1.248071044,1.248071035,208026.0,44783.0,58805.0,1.248071038,1.24807104,1.248071043,1.248071025,1.248071022,1.248071086,1.248071023,1.248071037,1.248071047,34760793.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:30:00,English WSL,Man Utd (W),Chelsea (W),3.25,4.4,1.3,1.44,1.39,1.73,2.38,3.55,1.01,1000.0,1.03,1000.0,3.15,3.95,2.04,2.3,3.7,5.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,12.0,21.0,1.05,1.09,1.1,980.0,1.25,55.0,1.92,2.46,1.69,2.08,1.31,300.0,1.05,5.0,1.16,1.21,5.1,8.2,1.77,1000.0,1.03,2.34,3.7,1000.0,3.3,1000.0,3.55,1000.0,3.9,1000.0,3.5,1000.0,3.1,11.0,3.3,1000.0,3.8,1000.0,3.9,1000.0,3.5,1000.0,3.65,1000.0,3.9,1000.0,4.1,1000.0,3.95,1000.0,4.0,1000.0,4.1,1000.0,4.0,1000.0,10.5,1000.0,4.3,1000.0,1.248367506,1.248367507,1.248367508,22754856.0,5467180.0,58805.0,1.248367496,1.248367545,1.248367497,1.248367498,1.248367499,1.2483675,1.248367501,1.248367543,1.248367544,34785984.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:30:00,Austrian Erste Liga,First Vienna Fc 1894,Floridsdorfer AC,2.56,3.8,1.36,1.64,1.3,1.55,2.8,4.3,1.01,1000.0,1.03,1000.0,2.3,2.56,3.1,3.6,3.4,3.7,1.39,1.48,1.64,1.77,1.37,1.42,9.0,14.5,1.08,1.13,3.25,3.8,1.36,1.45,1.76,1.93,2.08,2.32,1.29,1.36,3.8,4.5,1.13,1.14,7.4,9.4,1.81,2.04,1.96,2.22,4.5,1000.0,4.5,1000.0,5.5,1000.0,6.4,1000.0,4.3,11.5,4.0,9.6,4.9,1000.0,4.9,1000.0,12.0,1000.0,4.5,1000.0,5.3,1000.0,3.2,1000.0,5.9,1000.0,5.7,1000.0,3.7,1000.0,6.8,1000.0,5.5,1000.0,6.2,1000.0,2.02,1000.0,1.248355798,1.248355799,1.2483558,14131892.0,9900108.0,58805.0,1.248355788,1.248355837,1.248355789,1.24835579,1.248355791,1.248355792,1.248355793,1.248355835,1.248355836,34785294.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:30:00,Irish FAI Cup,Cork City,St Patricks,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.04,1000.0,1.04,1000.0,2.0,1000.0,1.01,36.0,1.01,36.0,1.01,2.0,1.1,1000.0,1.01,1.16,1.11,1000.0,1.3,55.0,1.28,1000.0,1.3,4.6,1.2,4.4,1.31,7.0,1.08,4.3,1.31,15.5,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248378006,1.248378008,1.248378001,298594.0,364471.0,58805.0,1.248378003,1.248378004,1.248378007,1.248378051,1.248378048,1.248378052,1.248378049,1.248378087,1.248378012,34786618.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:45:00,English FA Trophy,Worcester,Rugby Town,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,110.0,1.01,110.0,1.01,500.0,1.02,1000.0,1.01,1.16,1.25,980.0,1.21,4.9,1.25,980.0,1.21,5.0,1.24,5.8,1.21,6.4,1.11,5.8,1.21,11.0,1.01,1000.0,1.01,1000.0,17.5,1000.0,18.0,1000.0,34.0,1000.0,50.0,1000.0,8.8,1000.0,8.8,1000.0,17.5,1000.0,42.0,1000.0,8.8,1000.0,8.2,1000.0,15.0,1000.0,42.0,1000.0,12.5,1000.0,11.5,1000.0,22.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24857259,1.248572592,1.248572585,1034121.0,7744612.0,58805.0,1.248572587,1.248572588,1.248572591,1.248572635,1.248572632,1.248572636,1.248572633,1.248572671,1.248572596,34803031.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:45:00,Welsh Premiership,Briton Ferry Llansawel,Penybont FC,1.05,1000.0,1.01,1000.0,1.44,1.86,2.16,3.25,1.01,1000.0,1.03,1000.0,4.5,7.2,1.58,1.77,2.0,5.0,2.28,2.74,1.16,1.28,1.25,1.34,3.2,26.0,1.04,1.07,4.0,5.8,1.21,1.29,2.18,2.8,1.62,1.84,1.47,1.72,2.38,3.15,1.19,1.3,3.7,6.8,1.69,1.91,2.08,2.44,3.95,23.0,3.35,11.5,3.55,14.0,3.75,18.0,4.0,25.0,3.45,12.5,3.45,12.5,3.85,20.0,4.4,60.0,4.0,26.0,3.95,23.0,4.2,38.0,4.6,1000.0,4.5,1000.0,4.5,1000.0,4.6,1000.0,4.5,1000.0,3.15,9.4,4.7,1000.0,1.248532767,1.248532768,1.248532769,9013316.0,8089085.0,58805.0,1.248532757,1.248532806,1.248532758,1.248532759,1.24853276,1.248532761,1.248532762,1.248532804,1.248532805,34799068.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:45:00,Northern Irish Premiership,Cliftonville,Glentoran,2.8,3.25,1.45,1.56,1.39,1.49,3.0,3.6,1.08,1.15,7.8,13.0,3.2,3.75,2.22,2.48,3.0,3.8,1.67,1.82,1.36,1.46,1.35,1.5,9.2,15.0,1.07,1.13,2.98,4.4,1.29,1.49,1.8,1.99,2.02,2.26,1.27,1.42,3.35,4.7,1.09,1.17,6.8,11.5,1.01,1000.0,1.01,1000.0,10.5,15.0,8.2,12.0,10.5,17.5,3.85,38.0,9.2,15.5,6.8,9.6,9.8,14.0,3.75,32.0,17.0,29.0,10.5,18.0,16.0,24.0,3.9,55.0,4.0,80.0,3.9,55.0,4.0,70.0,4.1,140.0,3.9,55.0,15.0,25.0,4.2,1000.0,1.248329238,1.24832924,1.248329233,539979.0,46944.0,58805.0,1.248329235,1.248329236,1.248329239,1.248329283,1.24832928,1.248329284,1.248329281,1.248329319,1.248329244,34783094.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:45:00,Italian Serie A,Verona,Sassuolo,2.86,2.9,1.53,1.54,1.37,1.4,3.5,3.8,1.08,1.1,11.0,13.5,2.78,2.8,2.96,2.98,3.25,3.3,1.5,1.51,1.55,1.57,1.43,1.45,9.4,10.5,1.1,1.12,3.2,3.3,1.43,1.46,1.74,1.76,2.32,2.36,1.27,1.3,4.4,4.7,1.09,1.11,10.5,11.5,1.95,2.02,1.98,2.06,9.8,10.5,9.6,10.5,16.5,18.0,44.0,50.0,8.8,9.6,7.0,7.2,12.5,13.0,34.0,38.0,15.0,16.5,12.0,13.0,18.0,19.5,50.0,60.0,38.0,42.0,30.0,34.0,48.0,55.0,110.0,130.0,30.0,34.0,34.0,40.0,60.0,1000.0,1.248067204,1.248067206,1.248067197,676465.0,2013140.0,58805.0,1.2480672,1.248067202,1.248067205,1.248067187,1.248067184,1.248067248,1.248067185,1.248067199,1.248067209,34760462.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:45:00,French Ligue 1,Paris FC,Lorient,3.45,3.6,1.38,1.39,1.04,1000.0,1.04,1000.0,1.11,110.0,1.1,110.0,1.92,1.93,4.4,4.5,3.95,4.0,1.29,1.3,2.08,2.1,1.33,1.34,15.0,17.5,1.06,1.08,4.4,4.7,1.27,1.3,2.18,2.26,1.8,1.84,1.46,1.49,3.0,3.2,1.18,1.2,6.0,6.6,1.75,1.76,2.3,2.32,15.0,16.5,16.0,18.0,30.0,34.0,75.0,95.0,9.8,10.5,8.4,8.8,16.0,17.0,42.0,50.0,11.0,12.5,9.6,10.0,16.0,18.0,48.0,55.0,19.5,21.0,17.0,18.5,28.0,32.0,75.0,90.0,10.0,11.0,38.0,46.0,22.0,1000.0,1.248070233,1.248070235,1.248070226,5168454.0,44794.0,58805.0,1.248070229,1.248070231,1.248070234,1.248070216,1.248070213,1.248070277,1.248070214,1.248070228,1.248070238,34760799.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
