League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Greek Super League,2025-01-11,15:30:00,Olympiakos,Aris,1.29,1.3,13.5,18.5,5.6,6.4,2.02,2.24,1.8,1.99,2.44,2.78,1.56,1.7,14.0,1000.0,24.0,1000.0,10.0,160.0,11.5,990.0,6.0,7.6,11.5,14.0,20.0,75.0,3.5,1000.0,5.8,7.0,10.0,980.0,34.0,55.0,3.5,1000.0,8.2,9.6,14.0,17.5,23.0,60.0,3.5,1000.0,5.2,6.2,15.0,1000.0,3.5,1000.0,33886651,55243.0,244704.0,58805.0,1.237504092,1.237504137,1.237504176,1.237504101,3.1,4.2,1.36,1.47,3.9,1000.0,1.01,1.35,3.9,4.8,1.27,1.35,1.06,1.08,4.1,4.7,1.18,1.21,1.237504093,1.237504095,1.237504096,1.23750414
Spanish Primera Division RFEF Group 2,2025-01-11,15:30:00,Real Madrid Castilla,Alcoyano,2.14,2.66,3.2,4.7,3.1,5.2,1.53,1.8,2.26,3.95,1.12,1000.0,1.12,20.0,1.75,980.0,1.52,980.0,1.43,1000.0,1.28,1000.0,1.69,980.0,1.67,980.0,1.43,980.0,1.28,1000.0,1.52,15.5,1.52,980.0,1.43,980.0,1.28,1000.0,1.28,1000.0,1.43,1000.0,1.43,1000.0,1.28,1000.0,1.43,1000.0,1.28,1000.0,1.28,1000.0,33921808,10116484.0,1321438.0,58805.0,1.237963524,1.237963569,1.237963608,1.237963533,2.34,3.5,1.4,1.74,2.84,1000.0,1.01,1.54,2.84,1000.0,1.36,1.54,1.31,1.44,1.64,1.88,1.33,1.48,1.237963525,1.237963527,1.237963528,1.237963572
CAF Champions League,2025-01-11,16:00:00,FAR Rabat,Raja Casablanca,1.79,2.6,3.2,1000.0,2.26,3.3,1.34,1.63,1.01,3.95,1.12,1000.0,1.55,20.0,1.64,980.0,1.52,980.0,1.31,140.0,1.32,900.0,1.63,980.0,1.64,980.0,1.44,980.0,1.32,230.0,1.97,70.0,1.96,980.0,1.46,980.0,1.32,1000.0,1.31,130.0,1.31,140.0,1.32,1000.0,1.32,1000.0,1.32,1000.0,1.32,1000.0,1.32,1000.0,33928625,6670769.0,6356893.0,58805.0,1.238062064,1.238062109,1.238062148,1.238062073,2.02,110.0,1.56,1.99,1.1,1000.0,1.01,110.0,2.28,1000.0,1.52,1.77,1.01,1.44,1.01,1.9,1.01,1.67,1.238062065,1.238062067,1.238062068,1.238062112
Dutch Eredivisie,2025-01-11,16:00:00,PEC Zwolle,NEC Nijmegen,2.78,2.86,2.62,2.72,3.7,3.75,2.16,2.26,1.8,1.85,1.66,1.73,2.36,2.5,14.5,16.5,12.0,13.0,16.5,19.0,34.0,40.0,12.5,13.5,7.8,8.4,11.0,12.0,24.0,29.0,18.0,21.0,11.5,12.5,14.5,16.0,32.0,38.0,36.0,44.0,25.0,32.0,32.0,42.0,44.0,75.0,18.5,24.0,17.0,21.0,12.5,1000.0,33881442,8750569.0,48456.0,58805.0,1.23743556,1.23743557,1.237435559,1.237435569,3.3,4.3,1.31,1.43,4.3,1000.0,1.01,1.3,4.3,4.9,1.26,1.3,1.59,1.62,1.53,1.56,1.36,1.38,1.237435551,1.237435563,1.237435564,1.237435574
French Ligue 2,2025-01-11,16:00:00,Lorient,Metz,1.9,1.99,4.2,4.7,3.55,4.0,1.92,2.06,1.95,2.08,1.74,1.95,2.04,2.34,10.5,18.0,11.5,19.5,24.0,42.0,5.0,120.0,7.4,10.0,6.8,9.0,12.5,21.0,4.9,70.0,9.8,13.0,7.6,11.0,14.0,24.0,20.0,75.0,16.0,27.0,15.0,26.0,12.5,46.0,5.0,140.0,10.5,17.0,14.0,80.0,5.2,1000.0,33914044,44794.0,44795.0,58805.0,1.237877449,1.237877512,1.23787756,1.237877466,2.96,3.95,1.39,1.52,3.55,1000.0,1.01,1.1,3.55,4.3,1.31,1.39,1.27,1.31,2.0,2.12,1.35,1.39,1.23787745,1.237877454,1.237877455,1.23787752
Belgian First Division B,2025-01-11,16:00:00,Zulte-Waregem,Patro Eisden Maasmechelen,2.04,2.26,3.4,4.1,3.4,4.1,2.08,2.48,1.77,1.93,1.66,1.75,2.32,2.5,3.9,19.5,3.9,19.5,4.1,34.0,4.5,80.0,3.6,13.0,6.6,10.5,3.9,18.5,4.3,48.0,3.85,16.5,3.6,13.0,3.95,21.0,4.3,55.0,4.1,30.0,4.0,25.0,4.2,40.0,4.5,240.0,3.75,16.0,4.2,40.0,4.7,1000.0,33914051,505726.0,25213143.0,58805.0,1.237877086,1.237877131,1.23787717,1.237877095,2.86,4.2,1.31,1.54,4.0,1000.0,1.01,1.32,4.0,5.0,1.26,1.32,1.33,1.41,1.79,1.97,1.32,1.4,1.237877087,1.237877089,1.23787709,1.237877134
Belgian First Division B,2025-01-11,16:00:00,Molenbeek,FC Liege,1.52,1.67,5.3,7.0,4.3,5.8,2.22,2.54,1.65,1.81,1.7,1.96,2.04,2.6,3.65,980.0,3.75,980.0,4.0,65.0,4.2,1000.0,3.4,980.0,3.4,980.0,3.75,980.0,4.1,1000.0,8.0,13.0,7.6,980.0,3.7,980.0,4.1,1000.0,11.5,19.5,3.7,19.0,3.85,38.0,4.1,240.0,5.5,8.8,4.1,1000.0,3.35,1000.0,33914058,65801.0,3247345.0,58805.0,1.237876996,1.237877041,1.23787708,1.237877005,2.96,1000.0,1.01,1.5,4.1,1000.0,1.01,1.33,4.1,6.4,1.18,1.33,1.16,1.22,2.48,3.05,1.23,1.31,1.237876997,1.237876999,1.237877,1.237877044
Italian Serie A,2025-01-11,16:45:00,AC Milan,Cagliari,1.37,1.38,10.0,10.5,5.8,5.9,2.52,2.58,1.64,1.66,2.0,2.06,1.95,2.0,21.0,22.0,30.0,36.0,85.0,100.0,110.0,360.0,9.0,9.4,12.0,13.0,34.0,38.0,65.0,160.0,8.4,8.6,9.6,9.8,24.0,26.0,100.0,130.0,10.5,11.0,13.0,13.5,30.0,34.0,75.0,140.0,4.9,5.1,100.0,170.0,70.0,1000.0,33898949,127991.0,60297.0,58805.0,1.237681742,1.237681726,1.237681741,1.237681751,3.6,4.1,1.33,1.38,14.0,26.0,1.04,1.06,5.1,5.5,1.22,1.25,1.1,1.12,3.65,3.75,1.2,1.21,1.237681744,1.237681746,1.237681747,1.237681729
Belgian First Division A,2025-01-11,16:45:00,Charleroi,Union St Gilloise,3.45,3.65,2.24,2.28,3.6,3.7,1.94,2.04,1.96,2.06,1.76,1.86,2.16,2.32,12.5,15.0,9.2,10.5,12.5,14.5,15.0,30.0,12.0,13.5,7.2,8.0,9.8,11.0,20.0,75.0,19.5,70.0,12.5,14.5,15.5,18.0,15.0,46.0,25.0,110.0,17.0,130.0,19.5,160.0,28.0,240.0,16.5,46.0,15.5,18.0,14.5,1000.0,33914324,65808.0,892024.0,58805.0,1.23787951,1.23787952,1.237879509,1.237879519,3.1,3.45,1.41,1.48,3.75,1000.0,1.01,1.37,3.75,4.1,1.32,1.37,1.78,1.81,1.38,1.41,1.37,1.39,1.237879501,1.237879513,1.237879514,1.237879524
Dutch Eredivisie,2025-01-11,17:00:00,PSV,AZ Alkmaar,1.38,1.4,8.4,9.0,6.0,6.2,3.05,3.25,1.44,1.48,1.74,1.82,2.22,2.36,27.0,32.0,34.0,40.0,15.5,90.0,18.0,300.0,12.0,14.0,12.5,14.0,28.0,32.0,16.0,100.0,10.0,11.0,9.8,10.5,20.0,22.0,65.0,80.0,11.5,12.5,11.5,13.5,24.0,26.0,44.0,90.0,3.9,4.3,21.0,90.0,19.5,1000.0,33881436,48451.0,9220660.0,58805.0,1.237435668,1.237435678,1.237435667,1.237435677,1.2,1000.0,1.01,1.65,26.0,55.0,1.02,1.04,6.4,8.8,1.15,1.18,1.12,1.14,3.5,3.65,1.19,1.2,1.237435659,1.237435671,1.237435672,1.237435682
Spanish La Liga,2025-01-11,17:00:00,Sevilla,Valencia,2.16,2.18,4.0,4.1,3.45,3.5,1.68,1.7,2.42,2.46,2.1,2.18,1.86,1.91,9.2,9.8,10.5,11.5,24.0,26.0,75.0,90.0,7.2,7.8,7.2,7.6,15.5,16.5,50.0,60.0,11.0,12.0,10.5,11.0,21.0,22.0,60.0,80.0,24.0,27.0,24.0,26.0,46.0,50.0,80.0,150.0,21.0,23.0,60.0,75.0,34.0,1000.0,33871213,52480974.0,66183.0,58805.0,1.237260699,1.237260683,1.237260698,1.237260708,2.6,2.82,1.55,1.63,9.2,11.0,1.11,1.13,2.98,3.15,1.47,1.51,1.32,1.34,1.85,1.86,1.4,1.41,1.237260701,1.237260703,1.237260704,1.237260686
Spanish Segunda Division,2025-01-11,17:00:00,Oviedo,Sporting Gijon,2.22,2.3,4.2,4.5,3.05,3.15,1.58,1.65,2.54,2.72,2.06,2.16,1.86,1.95,8.0,9.2,10.5,12.5,13.0,38.0,8.2,170.0,6.6,7.6,6.2,7.0,15.5,22.0,25.0,85.0,10.5,12.5,9.8,11.5,21.0,29.0,8.2,110.0,12.0,36.0,12.5,36.0,23.0,75.0,8.4,200.0,8.0,34.0,8.2,130.0,8.6,1000.0,33887652,21678.0,68246.0,58805.0,1.237533577,1.237533587,1.237533576,1.237533586,2.28,3.1,1.47,1.79,2.78,1000.0,1.01,1.56,2.78,3.0,1.5,1.56,1.28,1.32,1.79,1.82,1.46,1.49,1.237533568,1.23753358,1.237533581,1.237533591
French Ligue 1,2025-01-11,17:05:00,Rennes,Marseille,3.3,3.35,2.46,2.48,3.4,3.45,1.9,1.95,2.04,2.1,1.8,1.84,2.18,2.24,11.5,12.5,9.6,10.5,14.0,15.0,30.0,34.0,11.5,13.0,7.0,7.4,10.5,11.5,23.0,27.0,20.0,22.0,12.5,14.0,16.0,17.5,36.0,42.0,50.0,60.0,34.0,38.0,44.0,55.0,55.0,100.0,32.0,38.0,19.0,22.0,60.0,1000.0,33871181,44799.0,52457652.0,58805.0,1.237258567,1.237258551,1.237258566,1.237258576,2.96,1000.0,1.01,1.51,11.5,15.5,1.08,1.1,3.7,3.9,1.35,1.37,1.67,1.69,1.42,1.44,1.4,1.42,1.237258569,1.237258571,1.237258572,1.237258554
Friendly Matches,2025-01-11,18:00:00,Universidad de Chile,Godoy Cruz,1.04,600.0,1.04,870.0,1.24,330.0,1.19,300.0,1.01,6.4,1.02,20.0,1.02,20.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33932390,1069686.0,1551296.0,58805.0,1.238109631,1.238109676,1.238109715,1.23810964,1.01,1000.0,1.01,20.0,1.2,1000.0,1.01,6.4,1.19,110.0,1.01,6.4,1.01,36.0,1.01,36.0,1.01,5.2,1.238109632,1.238109634,1.238109635,1.238109679
Mexican Liga MX,2025-01-11,20:00:00,Atletico San Luis,Tigres,3.8,3.95,2.16,2.2,3.5,3.6,2.04,2.06,1.96,1.97,1.68,1.84,2.18,2.46,12.5,14.0,9.2,10.5,12.0,13.5,24.0,26.0,13.5,15.5,7.4,8.2,9.4,10.5,20.0,22.0,24.0,30.0,14.0,15.5,16.0,17.5,29.0,36.0,13.0,80.0,11.5,48.0,12.0,55.0,13.5,100.0,36.0,46.0,14.0,15.5,15.5,1000.0,33888676,10781957.0,328916.0,58805.0,1.237545699,1.237545744,1.237545783,1.237545708,3.3,3.45,1.4,1.44,13.0,16.0,1.07,1.08,4.0,4.3,1.31,1.33,1.83,1.86,1.34,1.36,1.38,1.4,1.2375457,1.237545702,1.237545703,1.237545747
Mexican Ascenso MX,2025-01-11,20:00:00,Club Atletico Morelia,Tampico Madero,2.12,2.24,3.85,4.4,3.15,3.5,1.7,1.77,2.28,2.44,1.92,2.16,1.86,2.08,4.1,12.5,4.2,40.0,5.1,90.0,5.7,900.0,3.6,9.0,3.6,8.2,4.5,65.0,5.5,220.0,4.4,40.0,4.0,44.0,4.8,85.0,5.6,270.0,5.0,110.0,5.0,100.0,5.4,190.0,5.8,580.0,4.9,27.0,5.6,85.0,6.0,1000.0,33889084,35619598.0,10865367.0,58805.0,1.237552455,1.2375525,1.237552539,1.237552464,2.84,2.98,1.51,1.54,1.27,110.0,1.09,1.12,3.05,3.4,1.42,1.47,1.31,1.34,1.8,1.88,1.4,1.46,1.237552456,1.237552458,1.237552459,1.237552503
Friendly Matches,2025-01-11,20:00:00,Atletico Choloma,Real Espana,1.04,1000.0,1.04,1000.0,1.09,1000.0,1.19,110.0,1.01,6.4,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33931756,10393303.0,4065664.0,58805.0,1.238095455,1.238095503,1.238095543,1.238095465,1.2,110.0,1.01,110.0,1.19,1000.0,1.01,6.4,1.18,1000.0,1.01,7.0,1.01,36.0,1.01,36.0,1.01,360.0,1.238095456,1.238095458,1.238095459,1.238095506
Mexican Ascenso MX,2025-01-11,22:00:00,Cancun FC,Correcaminos UAT,1.52,1.58,6.0,7.2,4.6,5.2,2.42,2.68,1.59,1.71,1.74,1.85,2.16,2.34,3.7,27.0,3.8,34.0,2.02,70.0,2.6,190.0,4.3,11.0,4.3,11.5,3.75,30.0,6.4,95.0,4.2,11.0,4.1,10.0,5.4,26.0,6.4,85.0,5.0,18.0,5.0,18.0,3.85,36.0,6.4,120.0,3.5,6.8,2.04,90.0,2.08,1000.0,33888792,35917994.0,6535216.0,58805.0,1.23754901,1.237549055,1.237549094,1.237549019,3.6,4.7,1.27,1.39,4.2,110.0,1.02,1.31,4.2,7.0,1.17,1.31,1.16,1.19,2.7,2.94,1.24,1.28,1.237549011,1.237549013,1.237549014,1.237549058
Mexican Ascenso MX,2025-01-11,22:00:00,Atlante,Celaya,1.77,1.84,4.9,5.9,3.7,4.1,1.88,2.0,2.0,2.14,1.91,2.04,1.96,2.1,3.65,16.0,3.8,19.5,3.2,46.0,3.35,150.0,3.25,10.5,3.45,10.5,4.1,22.0,3.3,80.0,3.4,12.5,3.4,12.5,4.0,25.0,3.3,85.0,3.9,23.0,3.95,24.0,4.3,50.0,3.35,160.0,3.8,15.0,3.35,130.0,3.4,1000.0,33888927,230270.0,5901260.0,58805.0,1.23755139,1.237551435,1.237551474,1.237551399,3.0,3.45,1.41,1.49,3.6,110.0,1.01,1.38,3.6,4.1,1.33,1.38,1.21,1.25,2.16,2.34,1.32,1.38,1.237551391,1.237551393,1.237551394,1.237551438
Mexican Liga MX,2025-01-11,22:05:00,Guadalajara,Santos Laguna,1.43,1.47,9.2,9.4,4.7,5.2,2.08,2.22,1.83,1.93,2.08,2.2,1.83,1.93,14.5,21.0,1.03,32.0,1.03,90.0,1.03,340.0,7.2,9.0,10.0,14.5,1.03,40.0,1.03,170.0,7.4,8.4,9.2,10.5,20.0,34.0,1.03,150.0,10.0,12.5,13.0,18.0,1.03,46.0,1.03,200.0,6.0,7.4,130.0,220.0,1.03,1000.0,33888688,230909.0,328957.0,58805.0,1.237545879,1.237545924,1.237545963,1.237545888,3.2,3.55,1.39,1.46,4.1,21.0,1.05,1.33,4.1,4.5,1.28,1.33,1.11,1.13,3.1,3.35,1.23,1.27,1.23754588,1.237545882,1.237545883,1.237545927
