League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English National League North,2025-02-15,12:00:00,Scunthorpe,Scarborough Athletic,1.59,1.79,5.6,14.0,1.23,330.0,1.78,3.8,1.35,2.3,1.02,20.0,1.02,20.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34029215,18566.0,14908274.0,58805.0,1.23953482,1.239534865,1.239534904,1.239534829,1.01,1000.0,1.31,1.6,2.8,110.0,1.01,1.19,2.48,90.0,1.01,1.56,1.07,1.22,2.26,3.6,1.23,5.4,1.239534821,1.239534823,1.239534824,1.239534868
English National League North,2025-02-15,12:00:00,Kings Lynn,Hereford FC,2.3,3.0,2.9,3.95,2.42,4.6,1.55,1.97,2.04,2.8,1.02,20.0,1.02,20.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34029218,2145880.0,10915971.0,58805.0,1.23953473,1.239534775,1.239534814,1.239534739,1.01,1000.0,1.39,1.73,2.66,110.0,1.01,1.61,2.66,4.2,1.31,1.61,1.33,1.53,1.5,1.77,1.33,1.71,1.239534731,1.239534733,1.239534734,1.239534778
Scottish Premiership,2025-02-15,12:00:00,Kilmarnock,St Johnstone,1.83,1.88,5.1,5.5,3.65,3.7,1.93,2.0,2.0,2.08,1.9,1.95,2.06,2.12,12.0,15.5,15.5,18.0,34.0,50.0,46.0,150.0,8.0,8.8,7.6,8.6,18.0,26.0,34.0,110.0,9.8,11.0,9.4,10.0,18.0,20.0,34.0,80.0,17.0,19.5,18.0,20.0,32.0,38.0,12.5,120.0,11.5,13.0,34.0,85.0,13.0,1000.0,33974669,56086.0,57425.0,58805.0,1.238719391,1.238719401,1.23871939,1.2387194,1.05,110.0,1.43,110.0,3.75,15.5,1.07,1.09,3.75,4.1,1.32,1.37,1.22,1.24,2.14,2.2,1.37,1.38,1.238719382,1.238719394,1.238719395,1.238719405
English National League North,2025-02-15,12:00:00,Southport,Darlington,3.25,3.8,2.32,2.56,3.1,3.6,1.71,1.9,2.12,2.4,1.71,2.2,1.83,2.42,8.4,14.0,7.0,11.5,11.0,18.0,1.37,42.0,8.8,14.5,5.5,8.8,8.4,14.0,1.37,36.0,1.37,29.0,10.0,17.0,1.37,24.0,1.37,60.0,1.37,80.0,1.37,55.0,1.37,75.0,1.37,1000.0,1.37,65.0,1.37,32.0,1.37,1000.0,34029220,18568.0,69713.0,58805.0,1.239534549,1.239534594,1.239534633,1.239534558,1.01,1000.0,1.37,1.7,3.9,110.0,1.01,1.33,3.1,3.65,1.37,1.48,1.64,1.75,1.4,1.45,1.39,1.48,1.23953455,1.239534552,1.239534553,1.239534597
English National League North,2025-02-15,12:00:00,Chester,Rushall Olympic,1.31,1.38,9.8,15.0,1.23,6.6,1.97,2.7,1.58,2.04,1.02,20.0,1.02,20.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34029221,18572.0,2608907.0,58805.0,1.239534459,1.239534504,1.239534543,1.239534468,1.01,1000.0,1.01,20.0,3.0,110.0,1.01,1.18,3.0,95.0,1.01,1.49,1.08,1.1,3.25,4.3,1.19,1.24,1.23953446,1.239534462,1.239534463,1.239534507
Czech 1 Liga,2025-02-15,12:00:00,Slovacko,Dukla Prague,1.77,1.94,4.9,6.2,3.2,3.75,1.68,1.8,2.26,2.48,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,21.0,1.03,1000.0,1.03,1000.0,1.03,9.8,1.03,11.5,1.03,30.0,1.03,1000.0,1.03,14.0,1.03,15.0,1.03,34.0,1.03,1000.0,1.03,28.0,1.03,30.0,1.03,1000.0,1.03,1000.0,9.4,22.0,1.01,1000.0,1.03,1000.0,34020168,1533861.0,4142634.0,58805.0,1.239402828,1.239402873,1.239402912,1.239402837,1.2,3.4,1.42,1.52,2.38,21.0,1.06,1.22,2.36,1000.0,1.07,1.73,1.21,1.26,2.06,2.3,1.36,1.4,1.239402829,1.239402831,1.239402832,1.239402876
Czech 1 Liga,2025-02-15,12:00:00,Ceske Budejovice,FK Jablonec,5.4,6.2,1.64,1.74,3.6,4.8,1.95,2.08,1.92,2.06,1.77,2.18,1.85,2.3,12.5,19.0,7.0,9.8,4.0,10.5,7.0,20.0,7.2,24.0,4.2,11.5,7.6,11.0,7.0,20.0,5.9,55.0,5.3,28.0,5.3,27.0,9.6,42.0,2.7,1000.0,3.75,90.0,3.65,85.0,3.7,140.0,2.68,95.0,3.95,9.8,2.18,1000.0,34020617,367577.0,367578.0,58805.0,1.239407412,1.239407457,1.239407496,1.239407421,1.2,4.3,1.31,1.44,3.75,36.0,1.04,1.09,3.75,5.0,1.3,1.36,2.36,2.58,1.2,1.23,1.28,1.33,1.239407413,1.239407415,1.239407416,1.23940746
English Premier League,2025-02-15,12:00:00,Fulham,Nottm Forest,2.24,2.26,3.55,3.6,3.55,3.6,1.98,2.04,1.98,2.02,1.81,1.85,2.18,2.24,13.0,14.5,13.5,14.5,21.0,23.0,50.0,65.0,10.0,10.5,7.4,7.8,13.5,14.5,32.0,38.0,12.5,13.5,10.0,10.5,16.5,17.5,44.0,50.0,24.0,26.0,21.0,23.0,34.0,38.0,70.0,90.0,15.5,17.0,34.0,38.0,310.0,900.0,33974562,56764.0,39674645.0,58805.0,1.238717703,1.238717642,1.238717702,1.238717713,1.01,1000.0,1.01,20.0,12.5,15.0,1.07,1.09,3.95,4.2,1.32,1.34,1.38,1.39,1.79,1.8,1.38,1.4,1.238717705,1.238717707,1.238717708,1.238717646
Belgian First Division B,2025-02-15,12:00:00,RAAL La Louviere,Seraing Utd,1.25,1.58,1.09,1000.0,1.23,950.0,1.62,2.62,1.62,2.62,1.05,1000.0,1.12,1000.0,1.02,1000.0,1.03,1000.0,1.02,1000.0,1.02,1000.0,1.37,1000.0,1.03,42.0,1.03,1000.0,1.02,1000.0,1.03,1000.0,1.37,1000.0,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,34021308,36030194.0,8727584.0,58805.0,1.239417372,1.239417417,1.239417456,1.239417381,1.01,1000.0,1.01,20.0,3.75,110.0,1.01,1.17,3.75,6.6,1.17,1.37,1.01,1.22,2.72,26.0,1.23,1.56,1.239417373,1.239417375,1.239417376,1.23941742
Scottish Premiership,2025-02-15,12:00:00,Motherwell,Ross Co,2.24,2.34,3.9,4.2,3.1,3.35,1.76,1.87,2.16,2.32,1.74,1.98,2.02,2.36,6.0,13.5,7.0,30.0,11.5,60.0,10.0,100.0,5.3,10.0,6.4,9.8,7.4,36.0,21.0,120.0,8.8,30.0,6.4,75.0,8.2,21.0,21.0,150.0,12.0,50.0,11.0,60.0,18.5,110.0,9.6,150.0,7.0,55.0,9.0,80.0,5.7,1000.0,33976768,10707.0,674742.0,58805.0,1.238759499,1.238759509,1.238759498,1.238759508,1.2,3.6,1.39,6.0,1.27,15.5,1.08,1.15,3.3,3.6,1.38,1.44,1.31,1.34,1.75,1.81,1.42,1.47,1.23875949,1.238759502,1.238759503,1.238759513
Scottish Premiership,2025-02-15,12:00:00,Dundee,Aberdeen,2.7,2.8,2.74,2.86,3.5,3.65,2.08,2.22,1.82,1.91,1.7,1.77,2.28,2.44,14.0,19.0,11.5,13.5,17.0,19.5,17.0,75.0,11.5,15.5,7.6,10.0,11.0,15.5,21.0,36.0,16.5,19.0,11.0,12.5,14.5,21.0,15.5,48.0,16.5,75.0,20.0,34.0,14.5,46.0,19.0,95.0,18.0,25.0,19.0,26.0,6.4,1000.0,33974614,13133.0,1189.0,58805.0,1.238719499,1.238719509,1.238719498,1.238719508,3.0,110.0,1.39,1.49,13.5,21.0,1.06,1.08,4.2,4.8,1.27,1.31,1.56,1.58,1.56,1.58,1.37,1.39,1.23871949,1.238719502,1.238719503,1.238719513
English Premier League,2025-02-15,12:00:00,Aston Villa,Ipswich,1.47,1.48,7.8,8.0,5.0,5.2,2.44,2.5,1.66,1.7,1.85,1.9,2.1,2.18,21.0,23.0,27.0,30.0,60.0,75.0,85.0,240.0,9.2,10.0,10.5,11.0,26.0,28.0,90.0,110.0,8.8,9.4,9.4,9.8,20.0,22.0,80.0,90.0,12.0,13.0,13.0,14.0,27.0,30.0,75.0,110.0,5.6,5.9,85.0,110.0,60.0,1000.0,33978493,63908.0,48324.0,58805.0,1.238784946,1.238784885,1.238784945,1.238784956,3.75,4.4,1.3,1.36,21.0,25.0,1.04,1.05,5.2,5.6,1.21,1.24,1.14,1.15,3.05,3.15,1.23,1.25,1.238784948,1.23878495,1.238784951,1.238784889
English National League South,2025-02-15,12:00:00,Chesham Utd,Enfield Town,1.34,1.95,3.65,8.6,3.45,17.0,1.81,2.38,1.73,2.22,1.02,20.0,1.02,20.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34029745,3396708.0,7133935.0,58805.0,1.239541901,1.239541946,1.239541985,1.23954191,1.01,1000.0,1.3,1.58,1.81,1000.0,1.01,2.22,1.81,110.0,1.01,2.22,1.17,1.25,2.04,3.9,1.06,1.41,1.239541902,1.239541904,1.239541905,1.239541949
English National League North,2025-02-15,12:00:00,Alfreton Town,Kidderminster,3.9,4.2,2.12,2.34,3.15,3.65,1.68,1.85,2.18,2.48,1.78,2.34,1.75,2.28,8.0,13.5,6.4,10.5,9.4,15.5,1.37,36.0,9.0,15.0,5.8,9.2,8.6,14.0,1.37,34.0,1.37,32.0,12.0,20.0,1.37,26.0,1.37,60.0,1.37,1000.0,1.37,65.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,15.5,27.0,1.37,1000.0,34029219,990646.0,18560.0,58805.0,1.23953464,1.239534685,1.239534724,1.239534649,2.4,3.4,1.42,1.71,2.74,110.0,1.01,1.57,2.74,4.4,1.3,1.57,1.75,1.89,1.32,1.34,1.39,1.43,1.239534641,1.239534643,1.239534644,1.239534688
English National League South,2025-02-15,12:00:00,Boreham Wood,Eastbourne,1.87,1.97,4.2,4.4,3.75,4.7,1.87,2.08,1.92,2.16,1.73,2.24,1.8,2.38,1.37,17.0,1.37,20.0,1.37,42.0,1.37,1000.0,6.4,10.5,6.4,10.5,1.37,24.0,1.37,75.0,1.37,13.0,1.37,12.5,1.37,26.0,1.37,85.0,1.37,24.0,1.37,24.0,1.37,48.0,1.37,1000.0,1.37,15.0,1.37,1000.0,1.37,1000.0,34029744,256120.0,1034120.0,58805.0,1.239541991,1.239542036,1.239542075,1.239542,1.01,1000.0,1.32,1.62,3.15,110.0,1.01,1.4,3.15,4.7,1.27,1.4,1.29,1.31,2.02,2.16,1.31,1.36,1.239541992,1.239541994,1.239541995,1.239542039
Azerbaijan Premier League,2025-02-15,12:00:00,FK Sumqayit,Zira,4.2,9.0,1.75,2.16,2.58,32.0,1.27,1.73,2.36,4.7,1.05,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34032667,7547173.0,10135613.0,58805.0,1.239576122,1.239576167,1.239576206,1.239576131,1.01,1000.0,1.48,1.88,2.24,110.0,1.01,1.81,2.24,3.3,1.43,1.81,1.86,2.86,1.17,1.31,1.38,1.63,1.239576123,1.239576125,1.239576126,1.23957617
English National League South,2025-02-15,12:00:00,Hampton and Richmond,Chippenham,2.04,2.42,3.15,4.5,3.25,330.0,1.84,2.42,1.7,2.2,1.02,20.0,1.02,20.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34029743,2439369.0,1282852.0,58805.0,1.239542171,1.239542216,1.239542255,1.23954218,2.74,4.4,1.01,20.0,2.78,110.0,1.01,1.56,2.78,100.0,1.01,1.56,1.38,1.47,1.7,1.96,1.3,1.45,1.239542172,1.239542174,1.239542175,1.239542219
English Premier League,2025-02-15,12:00:00,Southampton,Bournemouth,6.6,6.8,1.54,1.55,5.0,5.1,2.8,2.84,1.54,1.56,1.68,1.72,2.38,2.48,26.0,28.0,12.0,12.5,10.0,11.0,14.0,14.5,29.0,32.0,10.5,11.5,9.8,10.5,13.0,13.5,55.0,60.0,23.0,24.0,18.0,19.0,24.0,25.0,55.0,180.0,60.0,75.0,55.0,65.0,55.0,75.0,60.0,70.0,5.1,5.4,230.0,560.0,33974564,58943.0,1141.0,58805.0,1.238717542,1.238717481,1.238717541,1.238717552,2.0,110.0,1.01,1.44,26.0,32.0,1.03,1.04,6.4,7.0,1.17,1.18,2.84,2.86,1.17,1.18,1.24,1.25,1.238717544,1.238717546,1.238717547,1.238717485
Moroccan Botola Pro 1,2025-02-15,12:00:00,IRT Tanger,Olympic Safi,1.61,2.76,3.35,4.8,2.36,4.4,1.41,1.76,2.3,3.45,1.02,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,42.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,34036033,13111553.0,6666958.0,58805.0,1.239612732,1.239612777,1.239612816,1.239612741,2.18,3.15,1.01,20.0,2.3,110.0,1.01,1.76,2.3,3.45,1.41,1.76,1.26,1.43,1.56,2.64,1.3,1.72,1.239612733,1.239612735,1.239612736,1.23961278
Icelandic League Cup,2025-02-15,12:00:00,IR Reykjavik,Vikingur Reykjavik,1.85,1.95,3.15,3.95,4.2,7.2,2.62,100.0,1.03,1.61,1.4,110.0,1.05,3.45,34.0,1000.0,26.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,14.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,22.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,20.0,200.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,34035865,4742652.0,5241831.0,58805.0,1.239610335,1.23961038,1.239610419,1.239610344,1.01,1000.0,1.01,20.0,2.62,1000.0,1.01,1.61,2.62,110.0,1.01,1.61,1.34,1.46,2.04,2.18,1.17,1.29,1.239610336,1.239610338,1.239610339,1.239610383
Friendly Matches,2025-02-15,12:00:00,Nomme Kalju,Valmieras FK,1.1,1.64,1.34,870.0,1.33,330.0,1.37,100.0,1.03,3.75,1.12,20.0,1.02,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,1.01,1000.0,1.55,1000.0,15.0,1000.0,34036206,4007449.0,11622901.0,58805.0,1.239615255,1.2396153,1.239615339,1.239615264,1.05,1000.0,1.01,110.0,1.37,1000.0,1.01,3.75,1.37,110.0,1.01,3.75,1.01,1.07,1.01,11.0,1.02,1.48,1.239615256,1.239615258,1.239615259,1.239615303
English National League North,2025-02-15,12:00:00,Leamington,Farsley Celtic,1.02,1.35,1.1,870.0,1.23,330.0,1.15,110.0,1.01,7.8,1.02,20.0,1.02,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,10.0,1.01,1000.0,1.01,1000.0,34036494,1282865.0,1282862.0,58805.0,1.239619004,1.239619049,1.239619088,1.239619013,1.01,1000.0,1.01,20.0,1.15,1000.0,1.01,7.8,1.15,110.0,1.01,7.8,1.01,1.06,1.01,110.0,1.01,1.26,1.239619005,1.239619007,1.239619008,1.239619052
Bosnian Premier League,2025-02-15,12:00:00,Gosk Gabela,Siroki Brijeg,2.78,590.0,1.76,3.2,2.52,3.85,1.21,110.0,1.01,5.8,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34032584,10440848.0,198684.0,58805.0,1.239573364,1.239573409,1.239573448,1.239573373,1.01,1000.0,1.01,20.0,1.22,1000.0,1.01,110.0,1.21,110.0,1.01,5.8,1.52,2.3,1.08,1.56,1.36,1.56,1.239573365,1.239573367,1.239573368,1.239573412
Spanish Primera Division RFEF Group 2,2025-02-15,12:00:00,Intercity Sant Joan C.F,Merida AD,2.2,2.72,3.05,3.55,2.88,5.4,1.5,1.86,2.16,3.0,1.02,20.0,1.02,20.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34028319,25284483.0,9534731.0,58805.0,1.239525793,1.239525838,1.239525877,1.239525802,2.3,3.35,1.01,20.0,2.5,110.0,1.01,1.67,2.5,3.8,1.35,1.67,1.4,1.49,1.58,1.84,1.35,1.53,1.239525794,1.239525796,1.239525797,1.239525841
Spanish Primera Division RFEF Group 2,2025-02-15,12:00:00,Betis B,Ibiza Eivissa,2.72,3.7,2.48,2.98,2.52,4.4,1.5,1.86,2.16,3.0,1.02,20.0,1.02,20.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34028294,2522844.0,3303600.0,58805.0,1.239525883,1.239525928,1.239525967,1.239525892,2.24,3.2,1.45,1.81,2.5,110.0,1.01,1.66,2.5,3.9,1.35,1.66,1.5,1.68,1.37,1.59,1.33,1.66,1.239525884,1.239525886,1.239525887,1.239525931
Spanish Primera Division RFEF Group 1,2025-02-15,12:00:00,Gimnastic,Athletic Bilbao B,1.88,2.3,3.2,6.4,2.42,5.3,1.45,1.81,2.22,3.25,1.02,20.0,1.02,20.0,1.37,17.0,1.37,110.0,1.37,170.0,1.37,1000.0,1.37,48.0,1.37,42.0,1.37,120.0,1.37,1000.0,1.37,70.0,1.37,55.0,1.37,75.0,1.37,1000.0,1.37,900.0,1.37,120.0,1.37,160.0,1.37,1000.0,1.55,1000.0,1.55,1000.0,1.37,1000.0,34028555,912116.0,10184818.0,58805.0,1.239529035,1.23952908,1.239529119,1.239529044,2.24,3.2,1.01,20.0,2.36,110.0,1.01,1.74,2.36,3.55,1.39,1.74,1.21,1.42,1.76,2.14,1.37,1.66,1.239529036,1.239529038,1.239529039,1.239529083
Slovakian Super League,2025-02-15,12:00:00,Slovan Bratislava,Zemplin,1.2,1.74,3.3,1000.0,1.23,1000.0,2.52,3.8,1.35,1.66,1.12,1.9,2.1,110.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34020624,46933.0,4985275.0,58805.0,1.239409212,1.239409257,1.239409296,1.239409221,1.01,1000.0,1.01,20.0,2.52,110.0,1.01,1.2,2.52,100.0,1.01,1.2,1.01,1.41,2.34,5.9,1.02,1.49,1.239409213,1.239409215,1.239409216,1.23940926
Scottish League Two,2025-02-15,12:00:00,Peterhead,Clyde,1.7,1.82,4.3,5.4,3.3,5.0,2.0,2.36,1.74,2.0,1.71,2.16,1.86,2.4,3.6,18.5,3.75,23.0,2.92,1000.0,2.92,1000.0,3.15,11.0,3.2,14.0,3.8,25.0,2.92,1000.0,3.3,13.0,3.25,12.0,3.8,25.0,2.92,1000.0,3.7,22.0,3.7,22.0,2.98,44.0,2.86,1000.0,3.3,13.0,2.84,1000.0,2.92,1000.0,34017933,729810.0,328050.0,58805.0,1.239365549,1.239365594,1.239365633,1.239365558,2.7,4.3,1.01,20.0,3.4,110.0,1.01,1.36,3.4,100.0,1.25,1.36,1.22,1.24,2.16,2.46,1.29,1.35,1.23936555,1.239365552,1.239365553,1.239365597
Scottish League One,2025-02-15,12:00:00,Cove Rangers,Annan,1.71,1.86,4.0,5.0,3.8,4.9,2.02,2.5,1.67,1.84,1.57,1.98,2.02,20.0,7.2,26.0,7.0,25.0,1.37,50.0,1.12,1000.0,3.4,13.0,3.0,11.5,6.4,22.0,1.37,70.0,3.6,14.5,3.15,12.5,6.4,22.0,1.37,65.0,6.6,23.0,6.4,22.0,1.37,38.0,1.37,110.0,1.85,11.5,1.37,65.0,1.37,1000.0,34018544,284608.0,11386623.0,58805.0,1.239374687,1.239374732,1.239374771,1.239374696,3.1,4.7,1.34,1.4,4.0,110.0,1.01,1.29,4.0,6.2,1.22,1.29,1.25,1.29,2.16,2.4,1.27,1.34,1.239374688,1.23937469,1.239374691,1.239374735
Scottish League One,2025-02-15,12:00:00,Queen of South,Arbroath,2.46,2.74,2.76,3.2,3.35,3.7,1.94,2.14,1.88,2.08,1.62,2.02,1.99,2.62,13.0,34.0,3.75,14.0,6.4,22.0,4.6,50.0,3.65,13.0,6.0,42.0,3.75,14.0,4.4,36.0,6.4,21.0,3.7,13.5,7.0,60.0,4.6,50.0,4.6,46.0,4.4,34.0,4.6,46.0,3.6,200.0,4.3,28.0,4.4,32.0,3.75,1000.0,34017879,674744.0,306045.0,58805.0,1.239365369,1.239365414,1.239365453,1.239365378,1.2,110.0,1.42,110.0,3.45,110.0,1.01,1.37,3.45,4.9,1.3,1.37,1.46,1.57,1.57,1.69,1.37,1.42,1.23936537,1.239365372,1.239365373,1.239365417
Scottish Championship,2025-02-15,12:00:00,Livingston,Dunfermline,1.73,1.8,5.1,6.2,3.6,4.2,1.35,1.82,2.22,3.85,1.05,110.0,1.12,110.0,1.37,1000.0,1.37,130.0,1.37,190.0,1.37,1000.0,1.37,38.0,1.37,42.0,1.37,140.0,1.37,1000.0,1.37,55.0,1.37,42.0,1.37,75.0,1.37,1000.0,1.37,95.0,1.37,95.0,1.37,130.0,1.37,1000.0,1.37,55.0,1.55,1000.0,1.37,1000.0,34017840,57423.0,48812.0,58805.0,1.239365099,1.239365144,1.239365183,1.239365108,2.36,3.4,1.01,20.0,1.27,110.0,1.01,1.93,2.06,3.6,1.39,1.93,1.2,1.23,2.24,2.4,1.33,1.38,1.2393651,1.239365102,1.239365103,1.239365147
Scottish Championship,2025-02-15,12:00:00,Raith,Partick,2.22,2.34,3.35,3.8,3.25,3.65,1.76,1.81,2.22,2.3,1.8,2.32,1.76,2.26,5.4,21.0,6.8,330.0,9.6,28.0,8.8,120.0,5.2,27.0,4.6,13.5,6.6,18.5,8.6,55.0,5.9,15.5,5.5,15.5,8.4,60.0,8.8,70.0,12.5,34.0,12.0,44.0,8.4,50.0,3.95,170.0,7.2,28.0,8.6,60.0,4.0,1000.0,34018148,674747.0,191567.0,58805.0,1.239368832,1.239368877,1.239368916,1.239368841,1.01,1000.0,1.38,1.67,3.6,21.0,1.08,1.32,3.05,3.45,1.41,1.49,1.37,1.43,1.74,1.82,1.37,1.44,1.239368833,1.239368835,1.239368836,1.23936888
