Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-10-11,12:30:00,Italian Ladies Serie A,SSD Fiorentina WFC (W),Inter Milan (W),1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,110.0,1.01,110.0,1.01,250.0,1.24,1000.0,1.01,6.4,1.24,1000.0,1.01,6.4,1.24,1000.0,1.01,6.4,1.18,110.0,1.01,7.8,1.06,110.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.248893687,1.248893689,1.248893682,22170489.0,26472516.0,58805.0,1.248893684,1.248893685,1.248893688,1.248893732,1.248893729,1.248893733,1.24889373,1.248893768,1.248893693,34830480.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,12:30:00,Uruguayan Primera Division,Liverpool Montevideo,Racing Club (Uru),2.68,3.1,1.48,1.59,1.35,1.44,3.25,3.85,1.07,1.13,8.8,14.5,2.18,2.36,3.6,4.2,3.15,3.55,1.32,1.39,1.73,1.85,1.39,1.46,8.0,13.0,1.08,1.15,2.98,3.4,1.42,1.51,1.67,1.81,2.24,2.5,1.25,1.31,4.2,5.0,1.09,1.13,8.6,12.5,1.91,2.12,1.89,2.1,9.4,13.0,10.0,12.5,4.8,28.0,5.4,1000.0,7.2,9.8,6.4,9.0,13.5,17.0,5.3,1000.0,4.1,14.0,9.6,13.5,4.5,21.0,5.4,1000.0,5.0,38.0,5.0,36.0,5.3,60.0,5.6,1000.0,4.7,26.0,5.4,1000.0,5.8,1000.0,1.248622309,1.248622311,1.248622304,5789820.0,4465708.0,58805.0,1.248622306,1.248622297,1.24862231,1.24862232,1.248622316,1.248622262,1.248622317,1.248622305,1.248622315,34807243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,12:30:00,Italian Serie C,FC Guidonia Montecelio 1937,US Pianese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,300.0,1.01,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.248863206,0.0,0.0,0.0,0.0,34818075.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,12:30:00,Italian Serie C,Pergolettese,ASD Alcione,2.3,2.88,1.53,1.77,1.25,1.33,4.0,4.9,1.04,1.09,12.0,22.0,2.38,2.7,3.45,4.4,2.76,3.2,1.31,1.41,1.59,1.73,1.45,1.57,6.2,9.0,1.12,1.19,2.32,2.64,1.61,1.76,1.44,1.55,2.82,3.25,1.18,1.19,6.2,7.8,1.06,1.07,14.0,21.0,2.2,2.5,1.66,1.84,6.4,7.8,8.0,9.8,20.0,25.0,7.4,1000.0,6.0,7.4,6.0,8.4,14.5,18.5,7.2,1000.0,12.0,15.0,11.0,14.0,6.2,1000.0,7.6,1000.0,6.8,1000.0,6.8,1000.0,7.4,1000.0,7.8,1000.0,32.0,55.0,7.6,1000.0,8.2,1000.0,1.248739234,1.248739235,1.248739236,8215986.0,41267368.0,58805.0,1.248739224,1.248739273,1.248739225,1.248739226,1.248739227,1.248739228,1.248739229,1.248739271,1.248739272,34818080.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,12:30:00,Italian Serie C,LR Vicenza Virtus,SS Virtus Verona 1921,3.05,3.6,1.39,1.49,1.43,1.54,2.84,3.35,1.09,1.17,7.2,12.0,1.31,1.34,14.5,18.0,5.3,6.0,1.05,1.08,3.9,4.3,1.2,1.24,11.0,15.5,1.07,1.1,3.4,3.95,1.34,1.42,1.84,2.04,1.97,2.2,1.31,1.38,3.6,4.3,1.11,1.15,7.2,10.5,2.64,2.96,1.51,1.61,11.5,15.0,7.2,1000.0,8.6,1000.0,9.0,1000.0,5.5,6.4,10.0,14.5,8.0,70.0,9.0,1000.0,5.7,6.8,10.0,12.0,7.8,55.0,9.0,1000.0,7.8,9.8,15.0,19.0,8.0,1000.0,9.0,1000.0,6.0,7.8,9.0,1000.0,9.0,1000.0,1.248863396,1.248863397,1.248863398,19857199.0,21855043.0,58805.0,1.248863386,1.248863435,1.248863387,1.248863388,1.248863389,1.24886339,1.248863391,1.248863433,1.248863434,34818083.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,12:30:00,Spanish Segunda Federación - Group 5,Real Madrid C,Getafe B,2.32,3.6,1.39,1.75,1.27,1.54,2.86,4.7,1.01,1000.0,1.01,1000.0,1.82,2.4,3.3,980.0,2.96,6.8,1.12,1.43,1.71,2.22,1.17,1.51,1.1,1000.0,1.01,980.0,1.53,980.0,1.01,2.88,1.53,1.95,2.06,2.88,1.16,1.95,2.06,7.4,1.06,1.95,2.06,36.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248868751,1.248868752,1.248868753,6603991.0,4943234.0,58805.0,1.248868741,1.24886879,1.248868742,1.248868743,1.248868744,1.248868745,1.248868746,1.248868788,1.248868789,34820014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,12:45:00,German Frauen-Bundesliga,Werder Bremen (W),Hamburger SV (W),1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,250.0,1.25,1000.0,1.01,5.4,1.25,1000.0,1.01,5.4,1.25,300.0,1.01,5.4,1.24,1.69,2.44,6.0,1.15,1.69,2.44,8.2,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.248816105,1.248816107,1.2488161,10215613.0,25345907.0,58805.0,1.248816102,1.248816103,1.248816106,1.24881615,1.248816147,1.248816151,1.248816148,1.248816186,1.248816111,34824458.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,13:00:00,Argentinian Primera Nacional,CA Atlanta,Chaco For Ever,2.02,2.7,1.59,1.99,1.22,1.29,4.4,5.4,1.04,1.08,13.5,26.0,2.1,2.28,4.7,5.9,2.56,3.15,1.21,1.28,1.78,1.91,1.46,1.63,5.0,7.6,1.15,1.25,2.14,2.42,1.71,1.88,1.37,1.46,3.15,3.75,1.12,1.18,6.8,9.4,1.05,1.12,9.2,55.0,2.46,2.8,1.55,1.68,5.7,1000.0,3.7,13.0,4.7,1000.0,2.92,1000.0,5.0,6.8,3.3,9.0,4.5,1000.0,2.9,1000.0,3.8,14.0,3.95,15.5,4.7,1000.0,2.92,1000.0,4.7,1000.0,4.7,1000.0,5.1,1000.0,2.92,1000.0,4.8,1000.0,2.96,1000.0,2.9,1000.0,1.24879814,1.248798141,1.248798142,5860879.0,8368945.0,58805.0,1.24879813,1.248798179,1.248798131,1.248798132,1.248798133,1.248798134,1.248798135,1.248798177,1.248798178,34822891.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,13:00:00,FIFA World Cup Qualifiers - Europe,Norway,Israel,5.0,6.4,1.18,1.25,1.9,2.08,1.93,2.1,1.28,1.36,3.85,4.6,1.23,1.25,13.5,15.5,7.8,8.4,1.06,1.08,4.9,5.4,1.13,1.15,27.0,55.0,1.02,1.04,8.0,9.4,1.12,1.14,3.35,3.75,1.37,1.41,2.02,2.06,1.95,1.97,1.43,1.47,3.15,3.4,1.81,1.89,2.12,2.24,36.0,46.0,50.0,1000.0,44.0,170.0,55.0,1000.0,13.0,14.5,16.5,24.0,27.0,55.0,46.0,200.0,9.2,10.5,10.5,11.5,26.0,30.0,40.0,1000.0,9.6,11.0,11.5,12.5,25.0,30.0,40.0,1000.0,3.0,3.2,46.0,180.0,21.0,1000.0,1.248719095,1.248719097,1.248719088,30.0,15291.0,58805.0,1.248719091,1.248719093,1.248719096,1.248719078,1.248719075,1.248719139,1.248719076,1.24871909,1.2487191,34816073.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,13:00:00,FIFA World Cup Qualifiers - Europe,Hungary,Armenia,3.35,3.85,1.35,1.41,1.52,1.6,2.66,2.92,1.12,1.21,5.9,9.4,1.35,1.37,11.5,13.0,5.6,5.9,1.08,1.1,3.75,3.9,1.2,1.22,15.5,21.0,1.05,1.07,4.3,4.7,1.27,1.31,2.14,2.26,1.8,1.88,1.46,1.51,2.96,3.2,1.17,1.21,5.9,7.0,2.22,2.42,1.7,1.82,16.0,18.5,28.0,36.0,38.0,110.0,110.0,620.0,7.0,8.0,11.0,12.5,38.0,46.0,75.0,220.0,6.8,7.6,9.8,10.5,28.0,34.0,46.0,190.0,9.2,10.5,13.5,15.5,36.0,150.0,65.0,220.0,5.5,6.0,110.0,360.0,18.0,1000.0,1.248561766,1.248561768,1.248561761,15290.0,29579.0,58805.0,1.248561763,1.248561754,1.248561767,1.248561777,1.248561773,1.248561719,1.248561774,1.248561762,1.248561772,34801467.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,13:00:00,Spanish Primera Federación - Group 1,Union de Salamanca,Merida AD,2.4,3.4,1.42,1.71,1.34,1.43,3.0,4.5,1.07,1.13,8.6,15.5,2.6,3.1,2.76,3.5,2.68,3.8,1.4,1.56,1.5,1.61,1.4,1.59,7.8,13.5,1.08,1.15,2.88,3.75,1.42,1.53,1.64,1.85,2.18,2.58,1.24,1.35,3.85,5.9,1.08,1.13,8.8,14.5,1.89,2.3,1.9,2.32,3.2,1000.0,3.15,1000.0,3.6,1000.0,4.0,1000.0,3.1,1000.0,2.9,1000.0,3.4,1000.0,3.95,1000.0,3.6,1000.0,3.35,1000.0,3.65,1000.0,4.0,1000.0,4.0,1000.0,3.95,1000.0,4.0,1000.0,4.2,1000.0,3.95,1000.0,4.0,1000.0,4.3,1000.0,1.248871229,1.24887123,1.248871231,11615326.0,9534731.0,58805.0,1.248871219,1.248871268,1.24887122,1.248871221,1.248871222,1.248871223,1.248871224,1.248871266,1.248871267,34823760.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,13:00:00,Spanish Segunda Federación - Group 3,Barcelona B,Reus Deportiu,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.02,980.0,1.02,870.0,1.03,950.0,1.01,980.0,1.01,110.0,1.01,980.0,1.1,1000.0,1.01,970.0,1.32,980.0,1.01,4.1,1.32,980.0,1.01,5.2,1.16,3.95,1.34,7.4,1.06,3.95,1.34,21.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248868841,1.248868842,1.248868843,3303609.0,4136691.0,58805.0,1.248868831,1.24886888,1.248868832,1.248868833,1.248868834,1.248868835,1.248868836,1.248868878,1.248868879,34820061.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,13:15:00,Welsh Premiership,The New Saints,Penybont FC,3.3,4.9,1.25,1.43,1.59,1.74,2.34,2.68,1.14,1.25,5.1,8.0,1.44,1.54,6.0,9.8,4.0,6.4,1.13,1.17,2.8,3.3,1.22,1.28,14.0,1000.0,1.01,1.07,4.2,5.8,1.21,1.28,2.3,2.82,1.55,1.76,1.49,1.71,2.4,3.15,1.2,1.28,4.5,6.8,1.83,2.18,1.85,2.42,4.0,1000.0,3.0,1000.0,3.15,1000.0,3.25,1000.0,3.25,980.0,3.5,980.0,3.0,1000.0,3.2,1000.0,3.4,980.0,3.45,980.0,4.0,1000.0,3.15,1000.0,3.65,980.0,3.75,980.0,3.0,1000.0,3.2,1000.0,5.0,1000.0,3.2,1000.0,3.25,1000.0,1.248767937,1.248767938,1.248767939,3667304.0,8089085.0,58805.0,1.248767927,1.248767976,1.248767928,1.248767929,1.24876793,1.248767931,1.248767932,1.248767974,1.248767975,34820228.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,13:30:00,Spanish Segunda Division,Sociedad B,Andorra CF,2.9,3.3,1.44,1.52,1.41,1.47,3.1,3.45,1.1,1.15,7.8,11.0,3.2,3.3,2.46,2.56,3.4,3.5,1.64,1.69,1.43,1.46,1.4,1.42,12.0,13.5,1.08,1.09,3.55,3.8,1.36,1.39,1.84,1.91,2.08,2.2,1.31,1.36,3.8,4.3,1.11,1.13,8.6,10.0,1.79,1.85,2.18,2.28,12.0,17.5,8.4,10.0,14.0,17.0,30.0,38.0,10.0,12.0,6.6,7.2,10.5,12.0,25.0,34.0,18.0,26.0,12.5,14.0,17.0,18.5,34.0,44.0,9.0,60.0,32.0,40.0,8.8,55.0,9.0,110.0,32.0,44.0,19.0,26.0,9.6,1000.0,1.248649259,1.24864926,1.248649261,2250345.0,5759757.0,58805.0,1.248649249,1.248649298,1.24864925,1.248649251,1.248649252,1.248649253,1.248649254,1.248649296,1.248649297,34810128.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,13:30:00,Spanish Primera Federación - Group 1,Arenas Club de Getxo,Lugo,2.56,2.98,1.51,1.64,1.32,1.41,3.4,4.1,1.06,1.12,9.6,16.0,2.8,3.2,2.7,3.05,2.96,3.4,1.48,1.59,1.46,1.56,1.41,1.51,7.2,12.0,1.09,1.14,2.76,3.25,1.46,1.57,1.61,1.75,2.34,2.68,1.22,1.33,4.1,5.6,1.07,1.12,9.6,15.5,1.94,2.16,1.86,2.06,8.4,12.0,6.8,11.0,15.0,22.0,4.1,60.0,8.0,11.5,5.5,8.6,11.0,16.0,4.0,48.0,13.5,23.0,11.5,16.5,17.0,24.0,4.1,75.0,4.1,65.0,29.0,50.0,4.1,75.0,4.3,1000.0,4.1,60.0,4.1,55.0,4.4,1000.0,1.248811308,1.248811309,1.24881131,6977566.0,2081063.0,58805.0,1.248811298,1.248811347,1.248811299,1.2488113,1.248811301,1.248811302,1.248811303,1.248811345,1.248811346,34823766.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,13:30:00,English Sky Bet League 2,Oldham,Barrow,2.76,3.2,1.46,1.57,1.37,1.46,3.2,3.7,1.07,1.14,8.4,14.0,1.99,2.02,4.3,4.5,3.5,3.65,1.28,1.31,1.98,2.02,1.37,1.4,10.0,13.5,1.09,1.12,3.15,3.5,1.4,1.46,1.72,1.85,2.18,2.4,1.26,1.31,4.2,5.0,1.09,1.12,9.2,12.5,2.0,2.12,1.9,2.0,6.0,11.5,12.5,14.5,22.0,32.0,11.0,110.0,6.8,8.2,7.0,8.0,16.0,980.0,10.5,70.0,9.2,11.5,9.6,980.0,18.0,980.0,11.0,1000.0,19.0,24.0,8.2,25.0,10.0,50.0,11.0,150.0,7.6,20.0,11.0,90.0,5.6,1000.0,1.248635654,1.248635656,1.248635649,69819.0,62647.0,58805.0,1.248635651,1.248635642,1.248635655,1.248635665,1.248635661,1.248635607,1.248635662,1.24863565,1.24863566,34809160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,13:30:00,Spanish Segunda Division,Almeria,Zaragoza,3.2,3.6,1.39,1.46,1.48,1.56,2.8,3.1,1.12,1.16,7.2,9.4,1.73,1.77,5.4,5.8,4.0,4.2,1.2,1.23,2.3,2.38,1.31,1.34,13.0,17.5,1.06,1.08,3.9,4.3,1.31,1.34,2.0,2.08,1.93,2.0,1.39,1.42,3.3,3.6,1.14,1.17,6.8,8.2,1.89,2.0,2.0,2.14,13.0,15.0,17.0,19.0,30.0,46.0,12.5,150.0,8.0,9.0,8.2,9.4,18.5,22.0,48.0,80.0,9.2,10.5,9.0,10.0,18.0,22.0,12.5,80.0,15.5,17.5,15.5,18.5,32.0,38.0,13.5,120.0,9.4,10.5,13.0,90.0,13.5,1000.0,1.248664017,1.248664018,1.248664019,248020.0,48798.0,58805.0,1.248664007,1.248664056,1.248664008,1.248664009,1.24866401,1.248664011,1.248664012,1.248664054,1.248664055,34811898.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-11,13:30:00,Spanish Primera Federación - Group 1,Talavera CF,Ponferradina,2.26,3.25,1.44,1.8,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.88,4.0,2.3,3.2,2.62,4.3,1.45,1.77,1.33,1.53,1.31,1.61,1.1,110.0,1.01,980.0,1.5,980.0,1.01,3.0,1.5,1.82,2.2,3.0,1.18,1.82,2.2,7.8,1.06,1.82,2.2,21.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248870923,1.248870924,1.248870925,7309192.0,2028828.0,58805.0,1.248870913,1.248870962,1.248870914,1.248870915,1.248870916,1.248870917,1.248870918,1.24887096,1.248870961,34823746.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,13:45:00,Dutch Eerste Divisie,Emmen,FC Eindhoven,3.8,5.1,1.25,1.36,1.63,1.75,2.32,2.58,1.15,1.26,4.9,7.6,1.86,2.0,3.75,4.8,4.0,4.5,1.26,1.37,2.0,2.18,1.28,1.34,15.0,36.0,1.04,1.06,5.4,6.4,1.19,1.23,2.52,2.78,1.56,1.66,1.6,1.68,2.46,2.68,1.24,1.3,4.4,5.2,1.57,1.66,2.5,2.74,19.5,29.0,18.5,25.0,4.8,980.0,5.1,85.0,11.0,16.0,9.0,12.5,14.0,19.5,4.9,48.0,12.5,17.5,9.0,12.0,13.5,18.5,34.0,42.0,18.0,24.0,14.5,20.0,19.5,32.0,5.1,65.0,6.2,9.6,4.7,980.0,5.4,1000.0,1.248644392,1.248644393,1.248644394,419126.0,503439.0,58805.0,1.248644382,1.248644431,1.248644383,1.248644384,1.248644385,1.248644386,1.248644387,1.248644429,1.24864443,34809813.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
