Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-09-27,11:00:00,English Sky Bet Championship,Stoke,Norwich,3.05,3.4,1.42,1.48,1.45,1.51,2.96,3.25,1.1,1.16,7.4,11.0,2.1,2.14,3.8,3.9,3.65,3.7,1.34,1.36,1.87,1.9,1.37,1.38,12.5,15.5,1.07,1.09,3.75,4.1,1.33,1.36,1.95,2.04,1.98,2.06,1.36,1.39,3.55,3.75,1.13,1.16,7.4,8.4,1.8,1.85,2.16,2.26,13.0,14.0,13.5,14.5,25.0,27.0,50.0,80.0,9.0,9.8,7.4,8.0,14.0,15.5,40.0,48.0,11.5,13.0,9.8,10.5,16.5,18.0,42.0,55.0,23.0,26.0,20.0,22.0,32.0,38.0,38.0,100.0,14.0,16.5,38.0,48.0,60.0,1000.0,1.247991314,1.247991316,1.247991307,69720.0,47998.0,58805.0,1.247991310,1.247991312,1.247991315,1.247991297,1.247991294,1.247991358,1.247991295,1.247991309,1.247991319,34753581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,11:00:00,English Sky Bet Championship,Oxford Utd,Sheff Utd,2.8,3.05,1.49,1.56,1.41,1.46,3.2,3.55,1.08,1.14,8.0,13.5,3.25,3.35,2.46,2.5,3.4,3.45,1.66,1.69,1.42,1.45,1.4,1.42,10.5,12.0,1.09,1.11,3.35,3.6,1.39,1.42,1.79,1.82,2.22,2.26,1.3,1.33,4.1,4.4,1.11,1.13,9.2,9.8,1.9,1.97,2.02,2.12,10.5,11.5,8.8,9.6,13.0,14.5,30.0,36.0,10.5,12.0,7.0,7.4,10.5,12.0,25.0,29.0,19.0,21.0,13.0,14.5,17.5,20.0,40.0,46.0,42.0,60.0,34.0,42.0,40.0,1000.0,60.0,120.0,34.0,42.0,21.0,25.0,18.0,1000.0,1.247991194,1.247991196,1.247991187,256171.0,48470.0,58805.0,1.247991190,1.247991192,1.247991195,1.247991177,1.247991174,1.247991238,1.247991175,1.247991189,1.247991199,34753582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,11:00:00,English National League,Carlisle,Rochdale,2.88,4.4,1.29,1.54,1.38,1.69,2.44,3.6,1.01,110.0,1.03,1000.0,2.24,2.34,3.25,3.4,3.6,3.95,1.41,1.44,1.75,1.81,1.35,1.38,11.5,19.0,1.05,1.1,3.9,4.6,1.28,1.35,2.02,2.22,1.83,1.99,1.39,1.48,3.05,3.55,1.15,1.19,6.2,7.6,1.59,2.02,1.99,2.68,13.5,19.0,12.5,17.5,3.85,32.0,4.1,1000.0,9.4,13.5,7.4,10.5,13.0,18.0,4.0,48.0,12.0,17.5,9.6,13.5,15.0,21.0,4.0,60.0,3.85,34.0,19.0,27.0,3.95,44.0,4.2,1000.0,11.0,18.5,3.95,42.0,4.3,1000.0,1.248162023,1.248162024,1.248162025,18561.0,256383.0,58805.0,1.248162013,1.248162062,1.248162014,1.248162015,1.248162016,1.248162017,1.248162018,1.248162060,1.248162061,34766612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,11:00:00,English Sky Bet Championship,Preston,Bristol City,2.9,3.25,1.45,1.53,1.4,1.47,3.1,3.5,1.07,110.0,1.1,110.0,2.66,2.7,2.94,3.05,3.4,3.5,1.49,1.52,1.58,1.61,1.4,1.42,11.0,12.5,1.08,1.1,3.45,3.6,1.38,1.41,1.82,1.88,2.14,2.22,1.31,1.34,3.95,4.3,1.11,1.13,8.6,9.8,1.85,1.93,2.08,2.18,11.0,12.0,10.0,11.0,17.0,19.0,40.0,55.0,9.4,10.5,7.0,7.4,12.0,13.0,26.0,36.0,15.5,17.0,11.0,12.0,16.0,18.0,38.0,50.0,36.0,42.0,28.0,32.0,36.0,48.0,55.0,110.0,24.0,29.0,27.0,34.0,19.0,1000.0,1.247990714,1.247990716,1.247990707,56295.0,69745.0,58805.0,1.247990710,1.247990712,1.247990715,1.247990697,1.247990694,1.247990758,1.247990695,1.247990709,1.247990719,34753592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,11:00:00,English Sky Bet Championship,Ipswich,Portsmouth,1.2,3.9,1.34,110.0,1.04,110.0,1.04,110.0,1.11,1.23,5.3,110.0,1.57,1.59,6.6,7.0,4.5,4.6,1.16,1.18,2.7,2.76,1.27,1.29,15.5,18.0,1.06,1.07,4.3,4.7,1.27,1.3,2.14,2.26,1.8,1.88,1.45,1.49,3.05,3.25,1.17,1.2,6.2,6.8,1.92,2.02,1.99,2.1,15.5,17.5,21.0,24.0,42.0,60.0,46.0,200.0,8.2,9.0,9.2,10.0,22.0,26.0,60.0,1000.0,8.6,9.4,9.2,10.0,20.0,23.0,36.0,90.0,13.0,14.5,14.5,15.5,30.0,36.0,42.0,130.0,7.2,7.8,40.0,110.0,19.5,1000.0,1.247990474,1.247990476,1.247990467,48324.0,58344.0,58805.0,1.247990470,1.247990472,1.247990475,1.247990457,1.247990454,1.247990518,1.247990455,1.247990469,1.247990479,34753594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,11:00:00,English Sky Bet Championship,Sheff Wed,QPR,2.88,3.1,1.48,1.53,1.4,1.46,3.2,3.55,1.1,1.12,9.4,11.0,3.0,3.1,2.54,2.58,3.45,3.55,1.63,1.65,1.47,1.5,1.39,1.41,11.5,13.5,1.08,1.1,3.5,3.7,1.37,1.4,1.86,1.91,2.1,2.16,1.32,1.35,3.9,4.2,1.12,1.14,8.4,9.4,1.85,1.92,2.08,2.18,11.5,12.0,9.6,10.5,14.5,16.0,28.0,38.0,10.5,11.5,7.0,7.8,11.0,12.0,26.0,30.0,18.0,19.5,12.0,13.5,16.5,18.5,38.0,44.0,42.0,50.0,30.0,36.0,36.0,50.0,38.0,120.0,28.0,34.0,20.0,27.0,17.5,1000.0,1.247990834,1.247990836,1.247990827,47992.0,62684.0,58805.0,1.247990830,1.247990832,1.247990835,1.247990817,1.247990814,1.247990878,1.247990815,1.247990829,1.247990839,34753591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,11:00:00,English Sky Bet Championship,Watford,Hull,2.98,3.3,1.44,1.5,1.04,110.0,1.04,110.0,1.08,110.0,1.1,110.0,2.36,2.42,3.3,3.4,3.5,3.55,1.41,1.43,1.7,1.74,1.39,1.4,12.0,14.0,1.07,1.09,3.8,4.1,1.33,1.36,1.94,2.0,2.0,2.08,1.36,1.39,3.55,3.8,1.13,1.15,7.8,8.4,1.79,1.87,2.16,2.26,12.0,13.5,12.0,13.5,20.0,23.0,42.0,60.0,9.8,10.5,7.2,7.8,13.5,14.0,32.0,38.0,13.5,15.5,10.0,11.0,16.0,18.0,42.0,50.0,28.0,32.0,22.0,25.0,34.0,40.0,38.0,100.0,17.0,19.5,30.0,36.0,18.0,1000.0,1.247990954,1.247990956,1.247990947,56301.0,70385.0,58805.0,1.247990950,1.247990952,1.247990955,1.247990937,1.247990934,1.247990998,1.247990935,1.247990949,1.247990959,34753590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,11:00:00,English Premier League,Man City,Burnley,4.2,4.8,1.27,1.29,1.74,1.84,2.2,2.34,1.22,1.25,5.0,5.6,1.18,1.19,20.0,21.0,9.2,9.4,1.05,1.06,6.2,6.6,1.11,1.13,28.0,55.0,1.02,1.04,6.6,7.4,1.16,1.18,2.96,3.1,1.48,1.51,1.79,1.82,2.22,2.28,1.33,1.36,3.8,4.0,2.3,2.38,1.73,1.77,32.0,36.0,55.0,65.0,85.0,1000.0,120.0,1000.0,10.0,11.0,18.5,21.0,55.0,75.0,85.0,360.0,7.4,8.0,11.5,12.5,38.0,46.0,55.0,1000.0,7.8,8.4,12.5,13.5,36.0,46.0,95.0,260.0,3.2,3.35,120.0,1000.0,300.0,1000.0,1.247750814,1.247750816,1.247750808,47999.0,56299.0,58805.0,1.247750810,1.247750812,1.247750815,1.247750753,1.247750749,1.247750762,1.247750750,1.247750809,1.247750820,34731599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,11:00:00,English Sky Bet Championship,Southampton,Middlesbrough,3.1,3.45,1.41,1.47,1.46,1.54,2.86,3.15,1.12,1.15,8.0,9.4,2.32,2.34,3.45,3.5,3.55,3.6,1.4,1.41,1.75,1.76,1.38,1.4,13.0,15.5,1.07,1.08,4.1,4.3,1.3,1.33,2.02,2.1,1.9,1.97,1.4,1.44,3.3,3.5,1.15,1.18,6.8,7.6,1.75,1.8,2.26,2.34,13.5,15.0,12.5,14.0,20.0,24.0,42.0,60.0,10.0,11.0,7.4,8.0,13.0,14.0,30.0,38.0,13.5,14.5,10.0,11.5,15.0,17.0,38.0,48.0,26.0,32.0,21.0,24.0,32.0,38.0,36.0,90.0,15.5,17.5,27.0,34.0,17.5,1000.0,1.247990354,1.247990356,1.247990347,58943.0,74303.0,58805.0,1.247990350,1.247990352,1.247990355,1.247990337,1.247990334,1.247990398,1.247990335,1.247990349,1.247990359,34753595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,11:00:00,English Premier League,Chelsea,Brighton,3.15,4.4,1.3,1.45,1.47,1.67,2.48,3.15,1.15,110.0,1.1,8.2,1.95,1.96,4.1,4.2,3.95,4.0,1.31,1.32,2.04,2.06,1.33,1.34,21.0,22.0,1.04,1.05,5.3,5.7,1.21,1.23,2.48,2.52,1.65,1.67,1.59,1.62,2.62,2.7,1.24,1.26,4.9,5.1,1.61,1.64,2.56,2.62,20.0,21.0,19.0,21.0,30.0,34.0,65.0,80.0,12.0,12.5,8.6,9.0,15.5,16.0,38.0,42.0,13.0,14.0,9.8,10.0,14.5,15.5,40.0,42.0,21.0,23.0,16.5,17.0,25.0,26.0,55.0,65.0,9.0,9.4,29.0,34.0,200.0,460.0,1.247749514,1.247749516,1.247749508,55190.0,18567.0,58805.0,1.247749510,1.247749512,1.247749515,1.247749453,1.247749449,1.247749462,1.247749450,1.247749509,1.247749520,34731608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,11:00:00,English Premier League,Leeds,Bournemouth,1.2,3.35,1.43,1.49,1.43,110.0,1.04,110.0,1.09,110.0,1.1,110.0,3.2,3.25,2.52,2.54,3.4,3.45,1.65,1.66,1.44,1.46,1.4,1.42,11.5,13.0,1.08,1.1,3.65,3.8,1.36,1.38,1.87,1.89,2.12,2.14,1.34,1.37,3.75,3.9,1.12,1.14,8.2,9.0,1.84,1.88,2.12,2.2,11.5,12.0,9.8,10.0,14.5,15.0,32.0,34.0,11.0,12.0,7.2,7.4,11.5,12.0,24.0,28.0,19.5,21.0,13.0,13.5,16.0,17.0,38.0,42.0,50.0,55.0,34.0,38.0,46.0,50.0,90.0,100.0,32.0,36.0,21.0,23.0,80.0,1000.0,1.247750129,1.247750131,1.247750123,48317.0,1141.0,58805.0,1.247750125,1.247750127,1.247750130,1.247750068,1.247750064,1.247750077,1.247750065,1.247750124,1.247750135,34731623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,11:00:00,English National League,Southend,Scunthorpe,2.88,4.5,1.28,1.53,1.38,1.69,2.44,3.6,1.01,28.0,1.01,1000.0,1.78,1.83,4.8,5.1,3.9,4.4,1.25,1.27,2.2,2.3,1.3,1.34,12.0,17.5,1.06,1.09,3.95,4.8,1.27,1.34,2.02,2.24,1.8,1.99,1.39,1.49,3.0,3.55,1.15,1.2,6.0,7.6,1.78,1.97,2.04,2.3,14.5,21.0,15.5,23.0,3.95,50.0,4.2,1000.0,8.0,11.5,7.8,11.0,16.5,25.0,4.1,80.0,9.6,13.5,8.6,12.5,16.5,24.0,4.1,80.0,15.5,23.0,15.5,22.0,3.9,42.0,4.1,1000.0,7.8,12.5,4.1,1000.0,4.3,1000.0,1.248114644,1.248114645,1.248114646,69719.0,18566.0,58805.0,1.248114634,1.248114683,1.248114635,1.248114636,1.248114637,1.248114638,1.248114639,1.248114681,1.248114682,34763567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,11:00:00,English National League,Braintree,Gateshead,1.01,1000.0,1.01,20.0,1.4,1.74,2.34,3.45,1.01,28.0,1.01,1000.0,2.18,2.42,3.0,3.55,3.55,4.2,1.39,1.5,1.7,1.85,1.31,1.4,13.5,21.0,1.05,1.07,4.2,5.0,1.25,1.32,2.12,2.36,1.73,1.9,1.43,1.63,2.58,3.35,1.17,1.22,5.5,7.0,1.54,1.92,2.08,2.86,15.5,23.0,11.0,18.5,17.5,30.0,3.95,65.0,8.8,14.5,6.6,11.0,10.5,17.5,3.8,42.0,11.5,19.5,8.2,13.5,12.0,20.0,3.9,50.0,21.0,38.0,16.5,28.0,23.0,40.0,4.0,90.0,11.0,18.5,20.0,34.0,4.2,1000.0,1.248115397,1.248115398,1.248115399,1282860.0,18571.0,58805.0,1.248115387,1.248115436,1.248115388,1.248115389,1.248115390,1.248115391,1.248115392,1.248115434,1.248115435,34763593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,11:00:00,English National League,Solihull Moors,Brackley Town,2.74,4.2,1.31,1.57,1.35,1.65,2.52,3.8,1.01,110.0,1.03,1000.0,3.15,3.6,2.18,2.42,3.2,4.1,1.7,1.85,1.38,1.46,1.32,1.45,12.0,17.5,1.06,1.09,3.65,4.4,1.3,1.38,1.92,2.14,1.88,2.08,1.35,1.44,3.3,3.9,1.13,1.21,5.9,9.4,1.63,2.08,1.93,2.6,3.35,980.0,3.15,13.0,3.4,980.0,3.75,980.0,10.0,980.0,3.0,10.5,3.2,14.0,17.5,980.0,17.0,980.0,10.5,980.0,3.55,980.0,3.85,980.0,3.95,75.0,3.85,980.0,3.9,60.0,4.0,120.0,3.8,980.0,12.5,980.0,4.2,1000.0,1.248114395,1.248114396,1.248114397,2437395.0,2145773.0,58805.0,1.248114385,1.248114434,1.248114386,1.248114387,1.248114388,1.248114389,1.248114390,1.248114432,1.248114433,34763553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,11:00:00,English National League,Yeovil,Altrincham,1.01,1000.0,1.01,20.0,1.44,1.8,2.24,3.25,1.01,28.0,1.01,1000.0,2.76,2.96,2.38,2.66,3.6,4.2,1.6,1.72,1.51,1.57,1.32,1.39,14.0,21.0,1.05,1.08,4.5,5.4,1.23,1.29,2.2,2.48,1.68,1.84,1.47,1.59,2.68,3.1,1.19,1.24,5.1,6.4,1.59,1.74,2.36,2.7,16.5,24.0,11.5,16.5,15.5,23.0,3.9,42.0,12.5,18.0,7.6,11.0,10.0,14.5,20.0,30.0,18.5,27.0,11.0,16.0,13.0,19.0,3.85,40.0,3.95,55.0,3.85,36.0,3.9,44.0,4.0,80.0,15.0,26.0,11.5,19.5,4.2,620.0,1.248114106,1.248114107,1.248114108,132555.0,62505.0,58805.0,1.248114096,1.248114145,1.248114097,1.248114098,1.248114099,1.248114100,1.248114101,1.248114143,1.248114144,34763552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,11:00:00,English National League,Hartlepool,Tamworth FC,2.88,4.5,1.28,1.53,1.38,1.7,2.44,3.6,1.01,110.0,1.03,1000.0,2.02,2.22,3.5,4.1,3.55,4.1,1.32,1.4,1.81,1.99,1.32,1.4,12.0,20.0,1.06,1.09,3.95,4.7,1.27,1.34,2.0,2.24,1.8,2.0,1.39,1.49,3.0,3.55,1.15,1.2,6.0,7.8,1.68,1.86,2.16,2.46,5.8,980.0,5.6,980.0,4.6,980.0,2.62,1000.0,4.9,980.0,4.4,980.0,5.7,980.0,3.35,1000.0,5.5,980.0,5.0,980.0,5.9,980.0,2.6,1000.0,4.5,980.0,6.2,980.0,3.3,1000.0,2.04,1000.0,10.5,1000.0,7.2,1000.0,1.45,1000.0,1.248114015,1.248114016,1.248114017,48303.0,21944374.0,58805.0,1.248114005,1.248114054,1.248114006,1.248114007,1.248114008,1.248114009,1.248114010,1.248114052,1.248114053,34763549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,11:00:00,English National League,FC Halifax Town,Aldershot,1.05,1000.0,1.01,110.0,1.48,1.87,2.16,3.05,1.01,110.0,1.03,1000.0,1.95,2.32,2.84,4.1,3.65,7.6,1.32,1.55,1.75,2.06,1.25,1.38,4.9,1000.0,1.01,1.26,4.9,5.8,1.21,1.26,2.32,2.62,1.61,1.75,1.53,1.65,2.54,2.88,1.19,1.35,3.85,6.4,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248114196,1.248114197,1.248114198,4231683.0,62504.0,58805.0,1.248114186,1.248114235,1.248114187,1.248114188,1.248114189,1.248114190,1.248114191,1.248114233,1.248114234,34763551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,11:00:00,English Premier League,Crystal Palace,Liverpool,3.3,3.6,1.38,1.43,1.52,1.59,2.7,2.92,1.14,1.17,7.2,8.2,4.0,4.1,2.0,2.02,3.85,3.9,1.98,2.0,1.32,1.33,1.34,1.36,15.5,18.0,1.06,1.07,4.4,4.7,1.27,1.29,2.16,2.2,1.84,1.86,1.46,1.48,3.05,3.2,1.18,1.2,6.0,6.6,1.71,1.74,2.34,2.44,16.5,17.5,10.0,11.0,12.0,12.5,22.0,23.0,16.0,17.5,8.2,8.4,9.8,10.0,18.0,18.5,28.0,30.0,15.5,16.5,15.5,17.0,28.0,30.0,70.0,80.0,38.0,46.0,44.0,50.0,70.0,80.0,36.0,38.0,11.0,12.0,250.0,700.0,1.247749737,1.247749743,1.247749699,62523.0,56323.0,58805.0,1.247749702,1.247749719,1.247749741,1.247749592,1.247749588,1.247749610,1.247749589,1.247749700,1.247749749,34731629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,11:15:00,Spanish Primera Division RFEF Group 2,Juventud Torremolinos,Antequera CF,2.06,2.92,1.52,1.94,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,2.66,3.7,2.42,3.5,2.52,4.7,1.4,1.7,1.37,1.6,1.27,1.66,1.1,1000.0,1.01,980.0,1.39,980.0,1.01,3.55,1.39,1.65,2.54,3.6,1.1,1.65,2.54,50.0,1.02,1.65,2.54,980.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248253434,1.248253435,1.248253436,6929240.0,7747297.0,58805.0,1.248253424,1.248253473,1.248253425,1.248253426,1.248253427,1.248253428,1.248253429,1.248253471,1.248253472,34775015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,11:15:00,Spanish Primera Division RFEF Group 1,Celta Vigo B,Arenteiro,2.34,3.45,1.4,1.74,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,2.0,2.56,3.0,4.7,2.84,5.9,1.27,1.49,1.64,2.0,1.2,1.55,1.52,1000.0,1.01,2.9,1.52,980.0,1.01,2.9,1.52,1.93,2.08,2.9,1.1,1.93,2.08,13.5,1.05,1.93,2.08,26.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248253794,1.248253795,1.248253796,7583222.0,14265046.0,58805.0,1.248253784,1.248253833,1.248253785,1.248253786,1.248253787,1.248253788,1.248253789,1.248253831,1.248253832,34775017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
