Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-02,08:00:00,Spanish Segunda RFEF - Group 5,AD Union Adarve,Talavera CF,1.01,1000.0,1.53,1.97,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,3.6,110.0,1.02,2.4,2.3,950.0,1.71,110.0,1.21,1.39,1.33,1.77,4.2,110.0,1.01,1.31,2.1,3.0,1.5,1.9,1.33,1.65,2.56,4.0,1.15,1.65,2.56,8.8,1.02,1.65,2.56,55.0,1.05,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240112584,1.240112586,1.240112579,9359768.0,7309192.0,58805.0,1.240112581,1.240112582,1.240112585,1.240112629,1.240112626,1.24011263,1.240112627,1.240112665,1.24011259,34072503
2025-03-02,08:00:00,Spanish Segunda RFEF - Group 4,CA Antoniano,San Fernando CD,1.94,2.86,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,2.42,3.25,2.98,110.0,1.01,4.0,1.33,1.51,1.44,1.71,1.42,110.0,3.4,110.0,1.01,1.41,2.02,7.0,1.17,1.98,1.3,1.62,2.62,4.3,1.15,1.62,2.62,8.8,1.03,1.62,2.62,55.0,1.05,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240113809,1.240113811,1.240113804,12253852.0,9282888.0,58805.0,1.240113806,1.240113807,1.24011381,1.240113854,1.240113851,1.240113855,1.240113852,1.24011389,1.240113815,34072608
2025-03-02,08:00:00,Spanish Segunda RFEF - Group 4,Villanovense,UCAM Murcia,2.02,2.96,1.01,20.0,1.17,110.0,1.14,110.0,1.01,28.0,1.01,1000.0,1.01,5.2,1.01,2.36,3.1,3.75,1.73,110.0,1.24,110.0,1.36,1.48,4.5,110.0,1.01,1.29,2.06,3.05,1.49,1.93,1.33,1.68,2.48,4.0,1.15,1.68,2.48,8.8,1.03,1.68,2.48,55.0,1.05,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240111593,1.240111595,1.240111588,2250365.0,5778410.0,58805.0,1.24011159,1.240111591,1.240111594,1.240111638,1.240111635,1.240111639,1.240111636,1.240111674,1.240111599,34072544
2025-03-02,08:00:00,Spanish Segunda RFEF - Group 2,Anguiano,CD Subiza,1.01,1000.0,1.3,1.56,1.4,1.72,2.38,3.5,1.01,28.0,1.01,1000.0,1.68,2.16,1.01,7.8,1.01,1000.0,1.19,1.49,1.86,2.48,1.08,1.69,2.64,110.0,1.01,1.61,2.64,100.0,1.01,1.61,1.8,2.4,1.72,2.24,1.26,1.84,2.2,4.8,1.05,1.84,2.2,21.0,1.05,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240217922,1.240217924,1.240217917,19966559.0,8903637.0,58805.0,1.240217919,1.24021792,1.240217923,1.240217967,1.240217964,1.240217968,1.240217965,1.240218003,1.240217928,34079672
2025-03-02,08:00:00,Spanish Segunda RFEF - Group 3,Torrent CF,Terrassa,1.01,1000.0,1.58,2.04,1.17,110.0,1.11,110.0,1.01,28.0,1.01,1000.0,1.01,5.2,2.52,3.45,1.01,5.5,1.4,1.66,1.36,110.0,1.43,110.0,3.9,110.0,1.01,1.35,2.02,2.8,1.56,1.98,1.31,1.57,2.76,4.2,1.15,1.57,2.76,8.8,1.03,1.57,2.76,55.0,1.05,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240113338,1.24011334,1.240113333,36458961.0,214864.0,58805.0,1.240113335,1.240113336,1.240113339,1.240113383,1.24011338,1.240113384,1.240113381,1.240113419,1.240113344,34072631
2025-03-02,08:00:00,Spanish Segunda RFEF - Group 3,CD Ibiza Islas Pitiusas,Mallorca B,1.01,1000.0,1.42,1.77,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.47,1.8,4.8,11.5,2.8,950.0,1.11,1.26,2.24,110.0,1.27,1.56,2.38,110.0,1.01,1.73,2.38,3.65,1.37,1.73,1.48,1.91,2.1,3.05,1.15,1.91,2.1,8.8,1.04,1.91,2.1,36.0,1.05,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240111232,1.240111234,1.240111227,20383318.0,4144563.0,58805.0,1.240111229,1.24011123,1.240111233,1.240111277,1.240111274,1.240111278,1.240111275,1.240111313,1.240111238,34072535
2025-03-02,08:00:00,Polish 2 Liga,Hutnik Krakow,Skra Czestochowa,1.01,1000.0,1.01,20.0,1.37,1.72,2.4,3.7,1.01,28.0,1.01,1000.0,1.97,110.0,2.54,4.9,1.03,110.0,1.26,1.65,1.03,2.04,1.11,110.0,2.62,110.0,1.01,1.62,2.62,100.0,1.01,1.62,1.79,2.28,1.78,2.28,1.22,1.79,2.28,5.5,1.05,1.79,2.28,21.0,1.05,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240268681,1.240268683,1.240268676,7440872.0,10074502.0,58805.0,1.240268678,1.240268679,1.240268682,1.240268726,1.240268723,1.240268727,1.240268724,1.240268762,1.240268687,34083925
2025-03-02,08:00:00,Polish 2 Liga,Zaglebie Lubin II,Chojniczanka Chojnice,1.01,1000.0,1.01,20.0,1.37,1.75,2.34,3.7,1.01,28.0,1.01,1000.0,3.05,150.0,1.01,2.74,1.01,110.0,1.57,110.0,1.01,1.49,1.02,110.0,2.72,110.0,1.01,1.58,2.72,100.0,1.01,1.58,1.84,2.42,1.7,2.2,1.22,1.87,2.14,5.4,1.06,1.87,2.14,21.0,1.05,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240268591,1.240268593,1.240268586,13502430.0,7453567.0,58805.0,1.240268588,1.240268589,1.240268592,1.240268636,1.240268633,1.240268637,1.240268634,1.240268672,1.240268597,34083924
2025-03-02,08:00:00,Spanish Segunda RFEF - Group 3,Atletico Baleares,Sabadell,1.01,1000.0,1.47,1.94,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.96,4.2,3.5,5.2,1.01,950.0,1.23,1.4,1.31,2.06,1.4,110.0,2.14,110.0,1.01,1.87,2.14,3.35,1.43,1.87,1.36,1.74,2.34,3.8,1.15,1.74,2.34,8.8,1.03,1.74,2.34,55.0,1.05,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240113629,1.240113631,1.240113624,3303611.0,565026.0,58805.0,1.240113626,1.240113627,1.24011363,1.240113674,1.240113671,1.240113675,1.240113672,1.24011371,1.240113635,34072584
2025-03-02,08:15:00,Dutch Eerste Divisie,ADO Den Haag,Den Bosch,1.01,1000.0,1.01,20.0,1.43,110.0,1.04,3.35,1.01,28.0,1.01,1000.0,1.09,110.0,4.7,7.8,1.09,1000.0,1.18,1.22,1.01,26.0,1.28,1.34,12.0,26.0,1.04,1.08,3.75,6.0,1.2,1.36,2.1,5.6,1.22,1.91,1.25,1.66,2.5,5.2,1.16,1.29,4.4,7.4,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,7.8,1000.0,6.8,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240010375,1.240010377,1.24001037,315069.0,48452.0,58805.0,1.240010372,1.240010373,1.240010376,1.24001042,1.240010417,1.240010421,1.240010418,1.240010456,1.240010381,34065721
2025-03-02,08:15:00,Dutch Eredivisie,Heerenveen,AZ Alkmaar,2.96,110.0,1.47,1.51,1.35,1.59,2.68,3.9,1.04,28.0,1.01,1000.0,3.95,4.1,2.1,2.18,3.45,3.65,1.84,1.91,1.32,1.34,1.37,1.41,3.55,15.5,1.07,1.1,3.55,3.95,1.34,1.39,1.9,1.98,2.02,2.12,1.33,1.38,3.65,4.1,1.11,1.33,4.0,10.5,1.66,1.92,2.08,2.52,12.0,16.5,8.2,15.0,10.0,21.0,8.4,46.0,7.8,25.0,6.8,7.8,6.2,12.5,10.5,28.0,8.6,29.0,6.8,20.0,7.4,19.0,16.5,48.0,29.0,140.0,9.8,50.0,10.0,60.0,11.0,170.0,10.0,55.0,7.2,17.5,4.8,1000.0,1.239737476,1.239737478,1.239737471,3630179.0,9220660.0,58805.0,1.239737473,1.239737464,1.239737477,1.239737487,1.239737483,1.239737429,1.239737484,1.239737472,1.239737482,34044785
2025-03-02,08:15:00,Polish Ekstraklasa,Puszcza Niepolomice,LKP Motor Lublin,1.2,3.8,1.35,20.0,1.33,1.57,2.74,4.1,1.01,28.0,1.01,1000.0,2.86,3.2,2.58,2.82,3.2,3.55,1.54,1.64,1.46,1.54,1.39,1.46,10.0,12.5,1.09,1.11,3.4,3.9,1.35,1.41,1.82,1.96,2.04,2.22,1.31,1.37,3.7,4.3,1.12,1.14,6.8,11.5,1.67,2.14,1.87,2.48,9.0,15.0,7.8,13.0,1.03,21.0,1.03,48.0,8.4,14.0,5.9,9.4,9.2,15.5,1.03,38.0,14.0,24.0,9.8,16.0,1.03,22.0,1.03,60.0,1.03,60.0,1.03,42.0,1.03,60.0,1.03,130.0,23.0,38.0,19.5,32.0,1.03,1000.0,1.240054362,1.240054364,1.240054357,5751503.0,6635878.0,58805.0,1.240054359,1.24005436,1.240054363,1.240054407,1.240054404,1.240054408,1.240054405,1.240054443,1.240054368,34068318
2025-03-02,08:30:00,Spanish Segunda RFEF - Group 4,Linares Deportivo,Xerez,1.01,1000.0,1.55,1.99,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.02,2.52,3.5,5.6,1.01,110.0,1.21,1.38,1.65,110.0,1.4,110.0,4.0,110.0,1.01,1.33,2.04,2.86,1.54,1.95,1.33,1.62,2.6,4.1,1.12,1.62,2.6,11.0,1.03,1.62,2.6,55.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240111683,1.240111685,1.240111678,7977266.0,248019.0,58805.0,1.24011168,1.240111681,1.240111684,1.240111728,1.240111725,1.240111729,1.240111726,1.240111764,1.240111689,34072520
2025-03-02,08:30:00,Italian Serie A (W),Sassuolo (W),Napoli Calcio (W),1.01,1000.0,1.01,20.0,1.45,1.92,2.08,3.25,1.01,28.0,1.01,1000.0,1.39,1.71,1.02,1000.0,1.03,110.0,1.01,1.67,2.4,3.6,1.01,1.67,3.15,110.0,1.01,1.47,3.15,100.0,1.01,1.47,2.08,3.2,1.45,1.93,1.37,1.85,2.18,3.65,1.08,1.85,2.18,50.0,1.05,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240271507,1.240271509,1.240271502,22085354.0,35754080.0,58805.0,1.240271504,1.240271505,1.240271508,1.240271552,1.240271549,1.240271553,1.24027155,1.240271588,1.240271513,34084096
2025-03-02,08:30:00,Thai Division 1,Phrae United,Esan Pattaya,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.1,110.0,1.94,150.0,1.94,110.0,1.01,2.08,1.01,11.0,1.01,2.08,1.21,1000.0,1.01,5.8,1.21,110.0,1.01,5.8,1.21,300.0,1.01,5.8,1.18,100.0,1.01,7.8,1.05,110.0,1.1,100.0,1.05,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240267536,1.240267538,1.240267531,10257141.0,12269061.0,58805.0,1.240267533,1.240267534,1.240267537,1.240267581,1.240267578,1.240267582,1.240267579,1.240267617,1.240267542,34083851
2025-03-02,08:30:00,Spanish Segunda RFEF - Group 3,Cornella,UD Alzira,2.14,3.1,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.01,2.56,3.9,1000.0,1.01,110.0,1.23,1.35,1.64,110.0,1.01,110.0,2.26,110.0,1.01,1.8,2.26,3.4,1.41,1.8,1.39,1.75,2.34,3.55,1.15,1.75,2.34,8.8,1.03,1.75,2.34,55.0,1.05,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240113428,1.24011343,1.240113423,8792394.0,5688358.0,58805.0,1.240113425,1.240113426,1.240113429,1.240113473,1.24011347,1.240113474,1.240113471,1.240113509,1.240113434,34072602
2025-03-02,08:30:00,Italian Serie C,Calcio Avellino SSD,Juventus B,1.05,110.0,1.43,110.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.04,110.0,1.04,1000.0,1.01,1000.0,1.01,26.0,1.01,36.0,1.01,110.0,1.21,1000.0,1.01,5.8,1.21,110.0,1.01,5.8,1.21,300.0,1.01,5.8,1.18,95.0,1.01,7.8,1.03,110.0,1.1,110.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240180608,1.24018061,1.240180603,20530702.0,5470963.0,58805.0,1.240180605,1.240180606,1.240180609,1.240180653,1.24018065,1.240180654,1.240180651,1.240180689,1.240180614,34077431
2025-03-02,08:30:00,Italian Serie A,AC Monza,Torino,1.01,1000.0,1.01,20.0,1.27,110.0,1.04,4.8,1.06,110.0,1.03,18.0,4.3,4.4,2.04,2.06,3.45,3.5,1.94,1.96,1.28,1.3,1.4,1.41,9.2,10.5,1.11,1.12,2.96,3.1,1.47,1.51,1.67,1.71,2.42,2.5,1.24,1.26,4.8,5.2,1.08,1.1,11.5,13.0,2.12,2.16,1.86,1.9,9.4,10.0,7.0,7.4,10.0,11.0,21.0,24.0,11.5,13.0,7.2,7.6,10.0,11.0,23.0,25.0,28.0,30.0,17.0,18.0,22.0,25.0,46.0,50.0,95.0,110.0,60.0,70.0,75.0,90.0,46.0,180.0,75.0,100.0,19.0,21.0,100.0,1000.0,1.239724447,1.23972445,1.239724432,13659467.0,44503.0,58805.0,1.239724438,1.239724442,1.239724449,1.239724413,1.239724406,1.239724545,1.239724408,1.239724436,1.239724454,34043923
2025-03-02,08:30:00,Croatian 2 HNL,NK Dugopolje,NK Dubrava Zagreb,2.14,3.15,1.46,1.88,1.17,110.0,1.12,110.0,1.01,28.0,1.01,1000.0,2.14,2.7,1.1,5.0,1.09,110.0,1.25,11.0,1.58,1.88,1.4,1.59,2.22,110.0,1.01,1.81,2.22,3.4,1.42,1.81,1.39,1.76,2.32,3.55,1.18,1.76,2.32,7.8,1.05,1.76,2.32,55.0,1.05,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240102612,1.240102614,1.240102607,7154508.0,8212487.0,58805.0,1.240102609,1.24010261,1.240102613,1.240102657,1.240102654,1.240102658,1.240102655,1.240102693,1.240102618,34071822
2025-03-02,08:30:00,Spanish Segunda RFEF - Group 2,SD Eibar B,UD Logrones,2.02,2.84,1.01,20.0,1.15,110.0,1.11,110.0,1.01,28.0,1.01,1000.0,1.01,3.7,2.56,3.55,2.52,110.0,1.4,1.64,1.45,110.0,1.01,1.65,4.3,110.0,1.01,1.3,2.08,2.92,1.52,1.93,1.32,1.63,2.6,4.1,1.15,1.63,2.6,8.8,1.02,1.63,2.6,55.0,1.05,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240218012,1.240218014,1.240218007,72918168.0,4136687.0,58805.0,1.240218009,1.24021801,1.240218013,1.240218057,1.240218054,1.240218058,1.240218055,1.240218093,1.240218018,34079681
2025-03-02,09:00:00,Spanish Segunda RFEF - Group 5,CD Union Sur Yaiza,Melilla UD,2.16,3.1,1.01,20.0,1.04,32.0,1.04,32.0,1.01,28.0,1.01,1000.0,2.42,3.6,1.01,3.4,1.01,4.4,1.41,110.0,1.38,1.71,1.36,110.0,2.26,1000.0,1.01,1.8,2.26,3.4,1.41,1.8,1.4,1.76,2.32,3.5,1.15,1.76,2.32,8.8,1.03,1.76,2.32,100.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240112675,1.240112677,1.24011267,9084088.0,27275217.0,58805.0,1.240112672,1.240112673,1.240112676,1.24011272,1.240112717,1.240112721,1.240112718,1.240112756,1.240112681,34072505
2025-03-02,09:00:00,Swedish Cup,Mjallby,Halmstads,2.7,4.5,1.01,20.0,1.37,1.74,2.36,3.7,1.01,28.0,1.01,1000.0,1.57,1.7,5.0,8.2,3.55,5.4,1.14,1.21,2.42,2.96,1.24,1.34,3.7,110.0,1.01,1.34,3.7,5.4,1.27,1.34,2.0,2.26,1.8,2.0,1.38,1.48,2.78,3.65,1.12,1.41,3.4,9.4,1.74,2.26,1.79,2.36,1.03,21.0,1.03,27.0,1.03,70.0,1.03,1000.0,6.6,10.5,7.0,11.5,1.03,28.0,1.03,110.0,7.2,12.0,7.4,12.5,1.03,27.0,1.03,100.0,1.03,18.5,1.03,22.0,1.03,46.0,1.03,1000.0,6.8,11.0,75.0,1000.0,1.03,1000.0,1.240270385,1.240270387,1.24027038,60143.0,10765.0,58805.0,1.240270382,1.240270383,1.240270386,1.24027043,1.240270427,1.240270431,1.240270428,1.240270466,1.240270391,34084038
2025-03-02,09:00:00,Swedish Cup,Landskrona,Gefle,1.2,6.2,1.19,1.33,1.66,2.14,1.88,2.5,1.19,1.34,1.1,6.2,1.25,1.37,9.2,13.0,5.2,11.0,1.08,1.12,3.55,5.0,1.13,1.2,3.35,110.0,1.01,1.43,3.35,100.0,1.01,1.43,2.92,3.85,1.35,1.52,1.75,2.12,1.9,2.46,1.32,1.48,3.05,4.6,1.68,2.18,1.86,2.46,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,15.5,1.03,19.5,1.03,44.0,1.03,1000.0,1.03,12.5,1.03,14.0,1.03,32.0,1.03,1000.0,1.03,13.5,1.03,17.0,1.03,36.0,1.03,1000.0,3.5,4.2,1.01,1000.0,1.03,1000.0,1.240270565,1.240270567,1.24027056,130432.0,151470.0,58805.0,1.240270562,1.240270563,1.240270566,1.24027061,1.240270607,1.240270611,1.240270608,1.240270646,1.240270571,34084035
2025-03-02,09:00:00,Swedish Cup,Sandvikens,Oddevold,1.01,1000.0,1.01,20.0,1.46,1.84,2.2,3.15,1.01,28.0,1.01,1000.0,1.04,2.96,1.04,3.4,3.75,110.0,1.41,26.0,1.51,36.0,1.01,1.36,3.3,110.0,1.01,1.43,3.3,100.0,1.01,1.43,2.04,2.82,1.54,1.97,1.4,1.75,2.34,3.5,1.07,1.75,2.34,15.5,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240270745,1.240270747,1.24027074,792229.0,778918.0,58805.0,1.240270742,1.240270743,1.240270746,1.24027079,1.240270787,1.240270791,1.240270788,1.240270826,1.240270751,34084029
2025-03-02,09:00:00,Swedish Cup,Djurgardens,IFK Goteborg,1.01,1000.0,1.01,20.0,1.38,1.72,2.4,3.6,1.01,28.0,1.01,1000.0,1.36,2.0,1.09,110.0,1.09,110.0,1.17,1.38,2.0,3.8,1.05,1.55,2.84,110.0,1.01,1.55,2.84,100.0,1.01,1.55,1.86,2.32,1.75,2.16,1.25,1.85,2.16,5.0,1.07,1.85,2.16,15.5,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240270295,1.240270297,1.24027029,232104.0,30689.0,58805.0,1.240270292,1.240270293,1.240270296,1.24027034,1.240270337,1.240270341,1.240270338,1.240270376,1.240270301,34084043
