League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Croatian 1 HNL,2025-01-26,13:30:00,Hajduk Split,Slaven Belupo,1.46,1.47,8.8,9.8,4.7,5.0,2.2,2.34,1.75,1.82,1.98,2.06,1.94,2.02,14.0,28.0,20.0,36.0,8.8,95.0,9.4,330.0,8.0,9.4,10.0,11.5,7.6,85.0,9.2,200.0,7.6,10.0,8.8,10.0,7.0,95.0,8.8,290.0,10.5,14.0,11.5,27.0,20.0,100.0,9.2,170.0,5.7,6.6,15.0,190.0,9.6,1000.0,33903010,46725.0,170923.0,58805.0,1.237731485,1.23773153,1.237731569,1.237731494,3.7,3.85,1.35,1.37,4.7,26.0,1.04,1.06,4.5,5.2,1.25,1.28,1.11,1.13,3.1,3.2,1.25,1.28,1.237731486,1.237731488,1.237731489,1.237731533
English Premier League,2025-01-26,13:30:00,Aston Villa,West Ham,1.58,1.59,6.4,6.6,4.6,4.7,2.44,2.48,1.68,1.7,1.78,1.79,2.26,2.28,20.0,21.0,25.0,26.0,48.0,50.0,130.0,170.0,10.0,10.5,10.0,10.5,22.0,23.0,65.0,75.0,9.4,9.6,9.4,9.6,19.5,20.0,65.0,70.0,13.5,14.0,13.5,14.5,27.0,28.0,80.0,90.0,6.6,7.0,70.0,80.0,320.0,700.0,33947454,63908.0,48756.0,58805.0,1.238327319,1.238327258,1.238327318,1.238327329,3.8,3.95,1.34,1.36,19.5,21.0,1.05,1.06,5.3,5.4,1.22,1.23,1.17,1.19,2.68,2.74,1.27,1.28,1.238327321,1.238327323,1.238327324,1.238327262
German Bundesliga,2025-01-26,13:30:00,St Pauli,Union Berlin,2.48,2.52,3.4,3.45,3.2,3.3,1.73,1.74,2.34,2.38,1.96,2.0,2.0,2.04,9.8,10.5,10.5,11.0,20.0,21.0,50.0,65.0,8.6,8.8,6.8,7.2,13.5,14.5,40.0,44.0,13.5,14.0,11.0,12.0,18.0,19.5,55.0,65.0,32.0,34.0,28.0,30.0,46.0,48.0,100.0,130.0,25.0,27.0,44.0,50.0,140.0,1000.0,33947461,44526.0,50347.0,58805.0,1.238325806,1.23832579,1.238325805,1.238325815,2.82,2.88,1.53,1.55,10.0,11.0,1.1,1.11,3.25,3.35,1.43,1.45,1.4,1.42,1.65,1.68,1.43,1.46,1.238325808,1.23832581,1.238325811,1.238325793
Italian Serie C,2025-01-26,13:30:00,Triestina,Lecco,1.79,1.92,4.9,5.8,3.4,3.95,1.8,1.95,2.06,2.26,1.9,2.12,1.89,2.1,7.2,22.0,14.5,19.0,6.6,120.0,7.4,150.0,7.2,9.8,7.2,13.5,5.7,70.0,7.2,260.0,5.2,18.5,4.6,34.0,5.7,70.0,7.2,290.0,5.6,900.0,9.4,70.0,6.8,140.0,7.4,580.0,5.0,55.0,5.1,300.0,7.8,1000.0,33964940,201239.0,2519553.0,58805.0,1.238579221,1.238579266,1.238579305,1.23857923,2.96,3.2,1.46,1.51,3.4,110.0,1.08,1.11,3.35,3.95,1.34,1.42,1.22,1.25,2.08,2.3,1.34,1.4,1.238579222,1.238579224,1.238579225,1.238579269
Italian Serie C,2025-01-26,13:30:00,Monopoli,Cavese 1919,1.78,1.91,5.6,7.8,3.15,3.7,1.54,1.66,2.5,2.86,2.2,2.48,1.67,1.82,4.3,50.0,2.1,44.0,2.04,110.0,2.1,1000.0,3.65,29.0,4.0,25.0,2.04,70.0,2.08,1000.0,4.5,38.0,3.3,270.0,1.99,85.0,2.08,1000.0,2.02,900.0,2.04,85.0,2.04,200.0,2.1,1000.0,1.92,50.0,2.18,1000.0,2.1,1000.0,33962391,10284167.0,60908994.0,58805.0,1.238545957,1.238546002,1.238546041,1.238545966,2.62,2.72,1.58,1.62,1.02,110.0,1.1,1.15,2.72,3.1,1.49,1.58,1.17,1.22,2.08,2.3,1.37,1.45,1.238545958,1.23854596,1.238545961,1.238546005
Italian Serie C,2025-01-26,13:30:00,ASD Calcio Caldiero Terme,A.C. Trento S.C.S.D.,3.9,4.6,2.0,2.2,3.25,3.7,1.73,1.86,2.16,2.4,1.9,2.34,1.75,2.1,2.68,36.0,7.2,29.0,4.2,14.5,2.76,900.0,2.52,40.0,2.48,42.0,2.46,40.0,2.74,85.0,2.76,90.0,2.62,50.0,2.68,70.0,2.84,160.0,2.94,220.0,2.88,220.0,2.9,300.0,2.94,580.0,2.9,240.0,2.66,130.0,3.0,1000.0,33964962,25850613.0,17833948.0,58805.0,1.238578951,1.238578996,1.238579035,1.23857896,2.92,3.1,1.48,1.53,3.3,110.0,1.08,1.11,3.3,3.6,1.38,1.44,1.83,2.0,1.28,1.35,1.37,1.43,1.238578952,1.238578954,1.238578955,1.238578999
Italian Serie C,2025-01-26,13:30:00,AP Turris Calcio,Sorrento,7.4,9.0,1.53,1.58,4.2,4.9,1.7,1.82,2.22,2.44,2.28,2.58,1.63,1.77,10.5,36.0,5.3,7.4,6.6,9.2,4.3,180.0,4.9,25.0,8.8,14.0,8.6,40.0,4.7,70.0,5.6,200.0,5.3,100.0,5.3,110.0,5.6,180.0,6.0,350.0,5.9,190.0,5.9,200.0,6.0,580.0,6.0,340.0,4.0,55.0,6.0,1000.0,33962412,11926102.0,2519555.0,58805.0,1.238545867,1.238545912,1.238545951,1.238545876,2.86,2.96,1.51,1.54,1.02,110.0,1.08,1.1,3.0,3.45,1.42,1.49,2.72,3.05,1.12,1.16,1.26,1.32,1.238545868,1.23854587,1.238545871,1.238545915
Italian Serie C,2025-01-26,13:30:00,Albinoleffe,Giana Erminio,2.34,2.46,3.85,4.6,2.78,3.2,1.5,1.6,2.64,3.0,2.08,2.34,1.74,1.92,3.65,65.0,4.2,720.0,3.2,95.0,3.4,1000.0,3.55,36.0,3.4,42.0,3.7,55.0,3.35,85.0,4.6,90.0,4.3,65.0,3.85,80.0,3.4,1000.0,3.2,900.0,3.2,140.0,3.35,190.0,3.45,1000.0,2.24,40.0,2.34,1000.0,2.38,1000.0,33964908,201255.0,8802590.0,58805.0,1.238579671,1.238579716,1.238579755,1.23857968,2.5,2.68,1.59,1.66,3.1,110.0,1.13,1.17,2.6,2.9,1.53,1.61,1.29,1.35,1.69,1.75,1.47,1.54,1.238579672,1.238579674,1.238579675,1.238579719
Spanish Primera Division RFEF Group 1,2025-01-26,13:30:00,Leonesa,Union de Salamanca,1.9,2.04,4.8,5.7,3.1,3.45,1.52,1.64,2.56,2.94,2.08,2.5,1.66,1.91,7.4,9.2,4.4,16.5,5.4,200.0,5.9,190.0,6.0,7.4,6.6,8.0,4.9,70.0,5.8,310.0,7.6,29.0,9.6,40.0,5.2,75.0,5.9,140.0,5.0,900.0,5.1,100.0,5.7,140.0,6.0,1000.0,15.0,26.0,5.9,190.0,6.0,1000.0,33960972,565022.0,11615326.0,58805.0,1.238526871,1.238526916,1.238526955,1.23852688,2.56,2.74,1.57,1.63,1.02,110.0,1.11,1.15,2.62,2.98,1.51,1.61,1.21,1.26,1.96,2.12,1.4,1.45,1.238526872,1.238526874,1.238526875,1.238526919
Friendly Matches,2025-01-26,13:30:00,Tammeka Tartu,Paide Linnameeskond,4.6,10.0,1.7,1.82,3.55,6.0,2.32,2.58,1.64,1.75,1.05,1000.0,1.01,1000.0,1.03,1000.0,1.03,38.0,1.03,55.0,1.03,900.0,1.03,120.0,1.03,42.0,1.03,40.0,1.03,85.0,1.03,180.0,1.03,130.0,1.03,90.0,1.03,120.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,300.0,1.37,160.0,1.03,1000.0,33973086,5407303.0,5407316.0,58805.0,1.23869739,1.238697435,1.238697474,1.238697399,3.85,4.5,1.3,1.35,1.02,26.0,1.04,1.06,3.05,6.6,1.21,1.25,2.22,2.46,1.22,1.26,1.29,1.35,1.238697391,1.238697393,1.238697394,1.238697438
Moroccan Botola Pro 1,2025-01-26,14:00:00,FAR Rabat,DHJ El Jadida,1.59,1.7,5.8,7.0,3.95,4.6,1.87,2.02,1.98,2.14,1.92,2.24,1.8,2.08,5.1,40.0,5.7,65.0,6.8,170.0,7.6,220.0,7.0,8.6,8.4,10.5,6.0,80.0,7.2,310.0,7.6,9.8,8.8,11.0,6.0,80.0,7.2,310.0,13.0,24.0,14.5,50.0,6.8,130.0,7.4,580.0,8.6,11.0,7.4,150.0,7.8,1000.0,33972676,6670769.0,6845213.0,58805.0,1.238688827,1.238688872,1.238688911,1.238688836,3.1,3.3,1.43,1.47,3.6,21.0,1.07,1.09,3.6,4.3,1.33,1.39,1.16,1.2,2.4,2.74,1.27,1.34,1.238688828,1.23868883,1.238688831,1.238688875
Egyptian Premier,2025-01-26,14:00:00,Al Ahly Cairo,Pyramids,2.54,2.62,3.4,3.55,2.98,3.1,1.6,1.64,2.56,2.66,1.98,2.22,1.82,2.02,7.8,9.6,9.4,11.5,19.0,24.0,7.4,210.0,7.6,400.0,6.0,7.4,13.5,16.0,20.0,160.0,12.0,15.0,11.0,13.5,19.0,60.0,7.4,220.0,28.0,65.0,21.0,55.0,21.0,110.0,7.6,580.0,23.0,42.0,7.4,80.0,5.9,1000.0,33965769,4768314.0,19918253.0,58805.0,1.238587615,1.23858766,1.238587699,1.238587624,2.64,2.76,1.57,1.61,8.0,9.4,1.12,1.14,2.9,3.05,1.5,1.53,1.39,1.41,1.61,1.65,1.47,1.51,1.238587616,1.238587618,1.238587619,1.238587663
Egyptian Premier,2025-01-26,14:00:00,Ghazl El Mahallah,Ceramica Cleopatra,5.0,5.4,2.02,2.08,3.0,3.2,1.49,1.53,2.92,3.05,2.12,2.72,1.58,1.89,5.9,17.0,3.9,6.4,5.1,40.0,6.2,70.0,6.0,15.5,6.6,14.0,5.6,22.0,7.4,70.0,8.0,120.0,6.2,75.0,6.8,70.0,4.2,140.0,4.3,170.0,4.5,1000.0,4.5,1000.0,8.0,1000.0,3.65,210.0,9.6,42.0,3.75,1000.0,33965776,10562474.0,37456793.0,58805.0,1.238587525,1.23858757,1.238587609,1.238587534,2.5,2.54,1.64,1.66,7.2,8.0,1.14,1.17,2.58,2.68,1.6,1.63,1.92,1.99,1.23,1.25,1.45,1.5,1.238587526,1.238587528,1.238587529,1.238587573
Spanish Segunda RFEF - Group 3,2025-01-26,14:00:00,Cornella,Lleida,3.4,4.9,2.2,2.64,2.64,4.0,1.43,1.57,2.52,3.6,2.0,1000.0,1.59,2.0,3.45,90.0,3.4,170.0,3.45,85.0,3.95,900.0,3.2,180.0,3.3,21.0,3.4,65.0,4.0,140.0,3.9,150.0,3.6,110.0,4.4,1000.0,4.2,180.0,4.2,240.0,4.2,240.0,4.2,330.0,4.4,1000.0,1.98,1000.0,2.06,1000.0,2.46,1000.0,33964837,8792394.0,911524.0,58805.0,1.238576968,1.238577013,1.238577052,1.238576977,2.42,2.6,1.63,1.7,1.02,110.0,1.12,1.19,2.38,2.78,1.56,1.72,1.6,1.84,1.27,1.39,1.4,1.61,1.238576969,1.238576971,1.238576972,1.238577016
Cypriot 1st Division,2025-01-26,14:00:00,Aris FC Limassol,Ethnikos Achnas,1.38,1.42,8.2,12.0,5.1,5.9,2.68,2.8,1.56,1.59,1.87,1.99,2.0,2.16,1.86,90.0,4.2,110.0,4.2,100.0,6.0,1000.0,2.14,90.0,2.48,210.0,4.2,100.0,4.2,1000.0,5.1,240.0,2.14,700.0,1.86,70.0,4.2,1000.0,4.0,110.0,2.24,180.0,1.94,90.0,1.96,240.0,3.35,15.0,10.0,1000.0,1.99,1000.0,33955069,9028289.0,1209584.0,58805.0,1.238439658,1.238439703,1.238439742,1.238439667,4.2,4.3,1.3,1.31,1.02,36.0,1.03,1.05,5.7,7.2,1.17,1.2,1.1,1.13,3.35,3.65,1.21,1.24,1.238439659,1.238439661,1.238439662,1.238439706
Spanish Primera Division RFEF Group 1,2025-01-26,14:00:00,Celta Vigo B,Lugo,1.99,2.28,3.65,5.2,2.52,5.4,1.67,1.87,2.16,2.54,1.8,2.34,1.75,2.26,1.44,17.0,1.48,100.0,1.48,140.0,1.48,270.0,1.5,48.0,1.76,42.0,1.57,100.0,1.49,270.0,1.51,65.0,1.92,65.0,1.53,70.0,1.49,360.0,1.48,900.0,1.47,100.0,1.48,140.0,1.91,580.0,1.55,60.0,1.55,290.0,1.57,1000.0,33960962,7583222.0,2081063.0,58805.0,1.238525881,1.238525926,1.238525965,1.23852589,2.78,3.1,1.48,1.55,1.02,110.0,1.08,1.13,3.0,3.5,1.41,1.49,1.25,1.36,1.79,2.02,1.34,1.52,1.238525882,1.238525884,1.238525885,1.238525929
Italian Serie A,2025-01-26,14:00:00,Lecce,Inter,12.0,12.5,1.35,1.36,5.5,5.7,2.3,2.34,1.74,1.76,2.16,2.2,1.83,1.87,18.0,19.0,8.2,8.6,7.4,7.6,9.8,10.5,34.0,36.0,11.5,12.5,9.8,10.0,13.5,14.0,90.0,110.0,36.0,40.0,28.0,30.0,36.0,38.0,110.0,520.0,100.0,190.0,100.0,160.0,120.0,180.0,160.0,230.0,5.2,5.5,140.0,1000.0,33938012,508827.0,63347.0,58805.0,1.238197979,1.238197963,1.238197978,1.238197988,3.75,3.8,1.35,1.37,18.0,19.5,1.05,1.06,4.9,5.1,1.24,1.26,3.8,3.9,1.08,1.09,1.21,1.23,1.238197981,1.238197983,1.238197984,1.238197966
Spanish Primera Division RFEF Group 2,2025-01-26,14:00:00,Antequera CF,Alcoyano,1.01,2.34,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33960955,7747297.0,1321438.0,58805.0,1.238526781,1.238526826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Professional League,2025-01-26,14:00:00,Al Nassr,Al-Fateh (KSA),1.16,1.18,21.0,27.0,9.6,11.0,4.1,4.3,1.3,1.33,1.89,2.14,1.87,2.12,6.4,75.0,7.0,1000.0,6.8,270.0,7.0,1000.0,5.1,19.5,6.0,29.0,6.4,85.0,6.8,1000.0,8.8,11.5,11.0,16.5,6.0,48.0,6.8,210.0,4.5,11.0,10.5,15.5,6.0,44.0,6.6,160.0,2.32,2.68,15.0,280.0,7.0,1000.0,33964715,6359075.0,7196232.0,58805.0,1.238579992,1.238579976,1.238579991,1.238580001,5.8,6.2,1.19,1.21,26.0,110.0,1.01,1.02,10.0,12.5,1.09,1.11,1.04,1.05,6.4,7.4,1.1,1.12,1.238579994,1.238579996,1.238579997,1.238579979
Greek Super League,2025-01-26,14:30:00,PAOK,Levadiakos,1.34,1.36,11.0,14.0,5.5,5.8,2.16,2.22,1.82,1.86,2.22,2.52,1.65,1.82,16.0,19.0,29.0,100.0,20.0,120.0,11.0,660.0,7.4,8.0,11.0,13.0,22.0,110.0,14.5,230.0,6.8,8.8,9.8,10.5,21.0,36.0,20.0,200.0,9.2,10.5,13.5,15.5,16.0,44.0,14.5,230.0,5.3,6.2,15.0,330.0,11.5,1000.0,33936499,232095.0,531200.0,58805.0,1.238172946,1.238172991,1.23817303,1.238172955,3.55,3.75,1.36,1.39,15.0,23.0,1.06,1.07,4.4,4.7,1.27,1.29,1.08,1.1,3.75,3.95,1.21,1.23,1.238172947,1.238172949,1.23817295,1.238172994
Belgian First Division A,2025-01-26,14:30:00,Anderlecht,Yellow-Red Mechelen,2.06,2.1,4.1,4.3,3.5,3.6,1.97,1.99,2.0,2.04,1.79,1.88,2.14,2.28,13.0,13.5,14.0,16.0,27.0,36.0,38.0,85.0,9.0,9.6,7.2,7.8,15.0,15.5,44.0,50.0,11.5,13.0,9.4,10.0,14.0,18.0,50.0,60.0,21.0,55.0,19.5,22.0,29.0,36.0,26.0,100.0,13.5,16.0,27.0,50.0,17.0,1000.0,33957090,58163.0,13052998.0,58805.0,1.238471981,1.238471991,1.23847198,1.23847199,3.25,3.45,1.41,1.45,12.5,15.0,1.07,1.08,3.95,4.1,1.32,1.34,1.3,1.33,1.9,1.95,1.38,1.4,1.238471972,1.238471984,1.238471985,1.238471995
Spanish La Liga,2025-01-26,14:30:00,Athletic Bilbao,Leganes,1.42,1.43,10.5,11.5,4.8,4.9,1.86,1.88,2.14,2.18,2.56,2.64,1.61,1.65,12.0,13.0,23.0,26.0,44.0,95.0,110.0,500.0,6.2,6.4,10.0,10.5,38.0,42.0,85.0,250.0,6.4,6.8,10.0,11.0,34.0,40.0,75.0,220.0,10.0,10.5,16.5,17.5,50.0,65.0,110.0,300.0,7.8,8.2,120.0,440.0,140.0,1000.0,33936707,9162.0,309109.0,58805.0,1.238174386,1.23817437,1.238174385,1.238174395,3.05,3.15,1.47,1.49,12.5,13.0,1.08,1.09,3.55,3.65,1.38,1.39,1.09,1.1,3.3,3.4,1.25,1.27,1.238174388,1.23817439,1.238174391,1.238174373
Spanish Segunda Division,2025-01-26,14:30:00,Racing de Ferrol,Burgos,2.8,2.9,3.1,3.25,2.96,3.05,1.45,1.52,2.92,3.25,2.14,2.52,1.59,1.98,6.0,7.6,7.0,24.0,14.5,60.0,19.5,170.0,6.4,22.0,5.7,7.4,10.5,46.0,17.5,170.0,12.0,50.0,10.0,42.0,21.0,90.0,34.0,220.0,17.0,150.0,32.0,140.0,25.0,260.0,28.0,300.0,13.5,70.0,1.55,90.0,15.0,1000.0,33959168,10478536.0,968180.0,58805.0,1.23850414,1.23850415,1.238504139,1.238504149,2.22,2.64,1.61,1.82,3.0,110.0,1.01,1.48,2.38,2.6,1.62,1.72,1.44,1.48,1.52,1.56,1.48,1.52,1.238504131,1.238504143,1.238504144,1.238504154
Spanish Segunda Division,2025-01-26,14:30:00,Malaga,Zaragoza,2.74,2.78,3.25,3.3,2.96,3.0,1.48,1.49,3.05,3.15,2.3,2.36,1.73,1.76,7.0,7.4,8.0,8.6,18.5,20.0,50.0,70.0,6.8,7.4,6.6,7.0,14.0,16.0,46.0,60.0,14.0,15.0,12.5,13.5,24.0,27.0,60.0,95.0,40.0,100.0,38.0,44.0,22.0,85.0,44.0,230.0,44.0,55.0,60.0,85.0,20.0,1000.0,33959169,13360.0,48798.0,58805.0,1.238504011,1.238504021,1.23850401,1.23850402,2.38,2.46,1.69,1.73,6.8,7.4,1.15,1.17,2.46,2.52,1.66,1.68,1.43,1.45,1.56,1.58,1.5,1.51,1.238504002,1.238504014,1.238504015,1.238504025
Romanian Liga I,2025-01-26,15:00:00,UTA Arad,FCSB,4.0,4.1,2.06,2.1,3.6,3.7,2.0,2.08,1.93,2.0,1.81,1.91,2.08,2.24,13.0,14.5,9.2,10.0,11.5,13.0,22.0,25.0,12.5,15.5,7.6,8.0,9.6,10.5,19.5,22.0,25.0,28.0,14.5,16.5,16.0,17.5,32.0,36.0,15.5,210.0,20.0,48.0,46.0,55.0,16.5,95.0,36.0,46.0,12.5,15.0,17.0,1000.0,33939531,2311174.0,12819357.0,58805.0,1.238222087,1.238222132,1.238222171,1.238222096,3.3,3.45,1.4,1.44,13.0,15.5,1.07,1.08,4.0,4.2,1.31,1.34,1.9,1.95,1.32,1.34,1.37,1.38,1.238222088,1.23822209,1.238222091,1.238222135
Mexican Liga MX,2025-01-26,15:00:00,Pumas UNAM,Atlas,1.74,1.77,5.8,6.2,3.7,3.85,1.79,1.8,2.24,2.26,2.12,2.16,1.86,1.9,10.0,11.5,15.0,17.0,24.0,75.0,10.5,280.0,6.6,7.4,7.8,8.6,20.0,30.0,10.0,120.0,8.4,9.6,9.4,11.0,19.5,25.0,10.0,310.0,16.0,18.0,18.5,22.0,16.0,60.0,10.5,580.0,12.0,14.0,10.5,230.0,11.0,1000.0,33937383,328955.0,328950.0,58805.0,1.238186953,1.238186998,1.238187037,1.238186962,2.96,2.98,1.5,1.51,10.0,12.5,1.09,1.11,3.35,3.4,1.42,1.43,1.19,1.2,2.28,2.36,1.35,1.38,1.238186954,1.238186956,1.238186957,1.238187001
Portuguese Primeira Liga,2025-01-26,15:00:00,Porto,Santa Clara,1.64,1.65,6.8,7.2,4.0,4.1,1.71,1.74,2.36,2.42,2.3,2.44,1.7,1.76,10.0,11.5,16.0,18.0,48.0,55.0,20.0,240.0,5.8,6.4,8.2,8.8,24.0,27.0,19.5,140.0,7.8,8.6,9.6,10.0,26.0,29.0,60.0,150.0,14.0,15.5,19.0,20.0,46.0,55.0,20.0,250.0,12.0,13.0,20.0,230.0,21.0,1000.0,33957739,48785.0,48793.0,58805.0,1.238478395,1.238478405,1.238478394,1.238478404,2.84,2.94,1.52,1.55,10.0,11.5,1.1,1.11,3.1,3.2,1.45,1.47,1.16,1.17,2.52,2.58,1.32,1.34,1.238478386,1.238478398,1.238478399,1.238478409
Belgian First Division A,2025-01-26,15:15:00,Oud-Heverlee Leuven,Gent,2.58,2.64,3.05,3.15,3.4,3.45,1.92,1.93,2.08,2.1,1.8,1.86,2.16,2.24,12.0,12.5,11.0,12.0,18.0,20.0,42.0,120.0,9.8,11.0,7.0,7.6,12.0,13.0,32.0,36.0,15.0,16.5,11.0,12.0,16.5,17.5,42.0,120.0,30.0,38.0,26.0,29.0,38.0,42.0,22.0,95.0,21.0,24.0,28.0,34.0,19.0,1000.0,33957450,1311877.0,350594.0,58805.0,1.238475485,1.238475495,1.238475484,1.238475494,3.2,3.3,1.43,1.46,11.5,13.5,1.08,1.09,3.75,3.9,1.35,1.37,1.46,1.49,1.6,1.64,1.4,1.42,1.238475476,1.238475488,1.238475489,1.238475499
Israeli Premier League,2025-01-26,15:15:00,Maccabi Netanya,Hapoel Eran Hadera,1.6,1.68,5.7,7.2,4.0,4.5,1.98,2.12,1.9,2.02,1.81,2.1,1.9,2.24,5.0,18.0,4.2,150.0,2.28,210.0,2.36,1000.0,6.2,29.0,7.0,42.0,2.16,160.0,4.2,1000.0,7.0,40.0,7.4,40.0,2.16,90.0,4.2,1000.0,1.98,900.0,2.1,85.0,2.22,120.0,2.24,580.0,2.26,85.0,2.36,1000.0,2.28,1000.0,33962545,427639.0,9049374.0,58805.0,1.23854789,1.238547935,1.238547974,1.238547899,3.25,3.6,1.4,1.44,3.9,26.0,1.06,1.08,3.85,4.5,1.31,1.34,1.17,1.2,2.46,2.72,1.28,1.33,1.238547891,1.238547893,1.238547894,1.238547938
Spanish Primera Division RFEF Group 2,2025-01-26,15:30:00,Sevilla B,Algeciras,2.42,2.96,3.2,3.95,2.86,3.1,1.5,1.62,2.6,3.0,1.95,1000.0,1.62,2.06,1.31,27.0,1.36,32.0,1.39,110.0,1.41,1000.0,1.35,26.0,1.29,42.0,1.39,85.0,1.4,180.0,1.4,85.0,1.38,60.0,1.38,70.0,1.4,250.0,1.4,900.0,1.4,140.0,1.4,180.0,1.41,1000.0,1.55,1000.0,1.55,1000.0,1.41,1000.0,33961034,6603999.0,516260.0,58805.0,1.238526061,1.238526106,1.238526145,1.23852607,2.54,2.72,1.58,1.65,1.02,110.0,1.12,1.16,2.6,2.98,1.51,1.61,1.34,1.45,1.55,1.7,1.47,1.54,1.238526062,1.238526064,1.238526065,1.238526109
German 3 Liga,2025-01-26,15:30:00,Dortmund II,Arminia Bielefeld,3.2,3.35,2.32,2.4,3.55,3.8,2.18,2.28,1.79,1.85,1.63,1.74,2.36,2.58,15.5,18.0,10.5,14.5,14.5,21.0,20.0,38.0,13.0,17.5,7.4,8.4,10.0,18.5,18.5,29.0,21.0,40.0,12.0,15.0,14.0,19.5,21.0,34.0,6.2,170.0,21.0,36.0,6.2,120.0,6.6,580.0,12.5,34.0,14.5,16.5,7.2,1000.0,33957459,5394150.0,347829.0,58805.0,1.238474453,1.238474498,1.238474537,1.238474462,3.5,3.8,1.36,1.4,4.5,110.0,1.05,1.07,4.5,4.8,1.26,1.28,1.71,1.76,1.42,1.46,1.35,1.39,1.238474454,1.238474456,1.238474457,1.238474501
Greek Super League,2025-01-26,15:30:00,Olympiakos,Panathinaikos,2.1,2.14,4.6,4.8,3.15,3.25,1.62,1.66,2.5,2.6,2.06,2.14,1.87,1.95,8.4,9.2,11.5,13.0,27.0,30.0,44.0,110.0,6.8,11.0,6.4,7.2,16.0,18.5,30.0,210.0,10.5,11.5,10.0,11.0,21.0,24.0,36.0,95.0,20.0,26.0,24.0,27.0,26.0,75.0,20.0,580.0,20.0,32.0,25.0,110.0,7.6,1000.0,33936496,55243.0,50334.0,58805.0,1.238173036,1.238173081,1.23817312,1.238173045,2.68,2.82,1.55,1.59,8.0,10.5,1.11,1.13,2.96,3.1,1.48,1.51,1.27,1.28,1.87,1.9,1.45,1.47,1.238173037,1.238173039,1.23817304,1.238173084
