League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Ascenso MX,2025-01-19,15:00:00,Universidad Guadalajara,Dorados,1.39,1.43,7.4,9.8,5.4,6.6,2.58,2.74,1.58,1.63,1.78,2.06,1.94,2.28,5.7,90.0,5.8,100.0,6.4,90.0,6.6,1000.0,4.3,30.0,4.5,42.0,5.7,90.0,6.4,310.0,4.1,30.0,4.2,40.0,5.5,75.0,6.4,250.0,4.5,180.0,12.0,70.0,5.8,100.0,6.4,240.0,4.3,5.6,15.0,120.0,6.8,1000.0,33940574,6533140.0,6119455.0,58805.0,1.238236604,1.238236649,1.238236688,1.238236613,4.1,4.4,1.29,1.32,5.7,36.0,1.03,1.05,5.5,6.4,1.2,1.21,1.12,1.15,3.25,3.6,1.2,1.23,1.238236605,1.238236607,1.238236608,1.238236652
Moroccan Botola Pro 1,2025-01-19,15:00:00,DHJ El Jadida,Wydad Casablanca,3.8,5.2,2.14,2.36,2.94,3.7,1.52,1.63,2.56,3.0,1.01,1000.0,1.62,1000.0,1.36,18.5,1.73,23.0,1.42,40.0,1.45,900.0,1.41,36.0,1.33,42.0,1.42,40.0,1.44,70.0,1.45,130.0,1.45,100.0,1.44,65.0,1.45,160.0,1.46,220.0,1.46,220.0,1.46,290.0,1.47,1000.0,1.55,1000.0,1.55,1000.0,1.47,1000.0,33955226,6845213.0,4018643.0,58805.0,1.238438771,1.238438816,1.238438856,1.23843878,2.58,2.7,1.59,1.64,1.02,110.0,1.11,1.15,2.58,2.98,1.51,1.63,1.75,1.88,1.29,1.35,1.42,1.49,1.238438772,1.238438774,1.238438775,1.238438819
Belgian First Division A,2025-01-19,15:15:00,Antwerp,Westerlo,2.08,2.12,3.75,3.8,3.8,3.9,2.44,2.5,1.66,1.7,1.6,1.64,2.58,2.68,20.0,21.0,18.0,21.0,26.0,30.0,55.0,70.0,12.5,14.0,8.6,9.4,14.0,15.0,30.0,38.0,14.0,16.5,10.0,11.0,13.5,15.0,34.0,40.0,24.0,26.0,17.0,19.5,23.0,27.0,48.0,65.0,10.0,11.0,21.0,34.0,13.0,850.0,33937560,3247346.0,51406.0,58805.0,1.238189336,1.238189346,1.238189335,1.238189345,3.8,4.1,1.33,1.35,18.5,36.0,1.04,1.06,5.4,5.7,1.21,1.23,1.35,1.38,1.89,1.91,1.34,1.36,1.238189327,1.238189339,1.23818934,1.23818935
Belgian First Division B,2025-01-19,15:15:00,Racing Genk B,Seraing Utd,2.38,2.56,2.82,3.05,3.7,4.1,2.44,2.62,1.62,1.69,1.58,1.68,2.48,2.72,5.3,80.0,4.9,48.0,5.4,28.0,5.9,140.0,12.5,27.0,8.0,10.0,11.0,14.0,5.6,90.0,5.1,65.0,10.0,13.0,12.0,24.0,5.7,100.0,20.0,110.0,5.3,80.0,5.7,95.0,6.0,580.0,12.0,55.0,14.5,34.0,6.6,850.0,33937563,49883734.0,8727584.0,58805.0,1.238189693,1.238189738,1.238189777,1.238189702,3.9,4.3,1.31,1.35,1.02,36.0,1.04,1.06,5.1,6.2,1.2,1.24,1.5,1.55,1.64,1.72,1.32,1.36,1.238189694,1.238189696,1.238189697,1.238189741
Israeli Premier League,2025-01-19,15:15:00,Hapoel Jerusalem,Hapoel Beer Sheva,6.0,7.4,1.61,1.69,3.95,4.5,1.94,2.04,1.96,2.08,1.9,2.24,1.81,2.1,10.5,17.5,6.6,8.8,7.6,10.5,12.5,19.0,16.0,24.0,7.8,10.5,8.4,11.5,14.5,22.0,5.0,140.0,4.6,30.0,19.0,29.0,4.9,120.0,5.3,210.0,5.2,310.0,5.2,310.0,5.3,580.0,5.2,150.0,8.2,11.0,5.4,1000.0,33954559,5810348.0,844519.0,58805.0,1.23843374,1.238433785,1.238433824,1.238433749,3.2,3.35,1.42,1.46,3.75,110.0,1.06,1.08,3.75,4.2,1.32,1.36,2.44,2.64,1.17,1.2,1.28,1.33,1.238433741,1.238433743,1.238433744,1.238433788
Spanish Primera Division RFEF Group 1,2025-01-19,15:30:00,Amorebieta,CA Tarazona,2.14,2.32,3.85,4.7,3.0,3.4,1.52,1.65,2.52,2.94,2.04,2.42,1.7,1.95,6.4,9.2,8.4,30.0,20.0,85.0,5.9,190.0,5.6,8.0,5.6,8.0,13.5,55.0,5.8,180.0,9.2,13.5,8.8,36.0,17.5,75.0,5.9,260.0,21.0,110.0,5.3,100.0,5.7,180.0,6.0,240.0,5.2,34.0,5.9,120.0,6.2,1000.0,33942502,5756673.0,10799863.0,58805.0,1.23826415,1.238264195,1.238264234,1.238264159,2.6,2.76,1.57,1.62,2.66,110.0,1.11,1.14,2.58,2.98,1.51,1.61,1.3,1.36,1.76,1.88,1.41,1.48,1.238264151,1.238264153,1.238264154,1.238264198
Spanish Primera Division RFEF Group 2,2025-01-19,15:30:00,Algeciras,Intercity Sant Joan C.F,2.0,2.26,3.6,4.8,3.1,5.2,1.72,1.85,2.16,2.4,1.8,1000.0,1.73,1000.0,1.75,34.0,1.7,100.0,1.88,140.0,1.88,230.0,1.77,29.0,1.68,42.0,1.87,110.0,1.89,230.0,1.68,70.0,1.81,40.0,1.85,75.0,1.87,320.0,1.88,900.0,1.8,120.0,1.88,160.0,1.9,580.0,1.55,65.0,1.55,240.0,1.91,1000.0,33941871,516260.0,25284483.0,58805.0,1.238249465,1.23824951,1.238249549,1.238249474,2.88,3.05,1.49,1.53,1.02,110.0,1.08,1.12,3.15,3.45,1.41,1.46,1.27,1.37,1.8,2.0,1.33,1.46,1.238249466,1.238249468,1.238249469,1.238249513
Italian Serie C,2025-01-19,15:30:00,Foggia,US Latina Calcio,2.08,2.2,4.0,5.2,2.94,3.45,1.57,1.78,2.24,2.8,1.98,2.26,1.79,2.02,3.5,32.0,3.25,100.0,3.8,140.0,3.1,230.0,3.55,29.0,3.4,14.0,3.5,110.0,3.1,230.0,3.9,38.0,3.2,40.0,3.65,70.0,3.3,320.0,3.75,900.0,3.75,110.0,3.25,150.0,4.2,580.0,3.05,65.0,2.38,250.0,4.3,1000.0,33945354,522053.0,19693888.0,58805.0,1.238301591,1.238301636,1.238301675,1.2383016,2.74,2.96,1.51,1.57,3.5,110.0,1.1,1.15,2.8,3.3,1.44,1.55,1.25,1.33,1.83,1.93,1.4,1.52,1.238301592,1.238301594,1.238301595,1.238301639
German 3 Liga,2025-01-19,15:30:00,Waldhof Mannheim,Ingolstadt,3.1,3.15,2.42,2.5,3.55,3.7,2.18,2.28,1.79,1.84,1.57,1.71,2.4,2.74,15.5,22.0,11.0,14.0,15.5,19.0,21.0,38.0,13.0,16.0,7.4,8.8,10.0,12.5,21.0,25.0,19.0,26.0,11.5,14.5,13.5,17.0,20.0,36.0,6.2,60.0,20.0,36.0,5.9,42.0,6.4,90.0,21.0,27.0,14.0,18.5,6.8,1000.0,33937562,346909.0,1229688.0,58805.0,1.238189963,1.238190008,1.238190047,1.238189972,3.55,3.8,1.36,1.39,13.5,26.0,1.05,1.07,4.5,4.9,1.26,1.28,1.66,1.71,1.46,1.48,1.37,1.4,1.238189964,1.238189966,1.238189967,1.238190011
Romanian Liga I,2025-01-19,15:30:00,Universitatea Craiova,Dinamo Bucharest,1.77,1.82,5.6,6.2,3.7,3.9,1.82,1.84,2.2,2.22,1.98,2.34,1.74,2.02,9.8,22.0,14.0,48.0,21.0,130.0,7.4,200.0,6.6,8.0,7.6,9.2,10.5,42.0,7.2,260.0,8.4,10.5,9.4,11.5,19.5,46.0,7.2,290.0,8.2,20.0,17.0,38.0,20.0,85.0,7.4,580.0,9.8,15.0,7.2,160.0,7.6,1000.0,33918657,2487036.0,46937.0,58805.0,1.237925848,1.237925893,1.237925932,1.237925857,2.96,3.0,1.5,1.51,10.5,14.0,1.08,1.1,3.35,3.5,1.4,1.42,1.2,1.22,2.22,2.3,1.35,1.38,1.237925849,1.237925851,1.237925852,1.237925896
Greek Super League,2025-01-19,15:30:00,Panathinaikos,AEK Athens,2.98,3.15,2.82,2.92,3.05,3.1,1.72,1.74,2.36,2.4,1.78,1.96,2.04,2.3,9.2,10.0,9.0,9.8,13.5,17.0,14.0,46.0,9.4,10.5,6.2,7.0,11.5,12.5,29.0,36.0,16.5,19.0,10.5,13.0,15.0,20.0,18.5,60.0,20.0,55.0,21.0,38.0,20.0,60.0,15.0,130.0,34.0,46.0,11.5,38.0,17.0,1000.0,33918240,50334.0,10758.0,58805.0,1.237920965,1.23792101,1.237921049,1.237920974,2.76,2.88,1.53,1.57,9.2,12.0,1.1,1.12,3.15,3.3,1.44,1.46,1.52,1.55,1.47,1.5,1.47,1.49,1.237920966,1.237920968,1.237920969,1.237921013
Dutch Eredivisie,2025-01-19,16:00:00,Sparta Rotterdam,RKC Waalwijk,1.54,1.56,7.0,7.2,4.7,4.8,2.42,2.46,1.69,1.71,1.81,1.87,2.14,2.24,20.0,22.0,24.0,27.0,50.0,60.0,21.0,180.0,9.6,10.5,10.0,10.5,22.0,25.0,75.0,85.0,9.2,9.8,9.2,10.0,19.5,21.0,70.0,80.0,12.5,14.0,14.0,15.0,28.0,29.0,85.0,100.0,6.2,6.6,80.0,90.0,19.5,1000.0,33899614,111703.0,3954225.0,58805.0,1.237690135,1.237690145,1.237690134,1.237690144,3.85,4.1,1.32,1.35,19.0,26.0,1.04,1.06,5.3,5.5,1.22,1.24,1.16,1.18,2.74,2.82,1.26,1.28,1.237690126,1.237690138,1.237690139,1.237690149
French Ligue 1,2025-01-19,16:45:00,Marseille,Strasbourg,1.61,1.63,5.8,6.0,4.7,4.8,2.54,2.58,1.63,1.65,1.71,1.75,2.32,2.42,22.0,24.0,24.0,26.0,46.0,50.0,65.0,150.0,10.5,12.0,9.8,10.5,19.5,21.0,60.0,70.0,10.0,11.0,9.2,9.4,17.0,18.5,50.0,60.0,14.0,15.0,14.0,14.5,25.0,26.0,50.0,80.0,6.4,6.8,50.0,60.0,130.0,1000.0,33917580,52457652.0,51404.0,58805.0,1.237909928,1.237909912,1.237909927,1.237909937,4.0,4.2,1.32,1.34,21.0,26.0,1.04,1.05,5.7,5.9,1.2,1.22,1.2,1.21,2.6,2.64,1.26,1.28,1.23790993,1.237909932,1.237909933,1.237909915
Italian Serie A,2025-01-19,16:45:00,Inter,Empoli,1.29,1.3,14.5,15.0,6.2,6.4,2.4,2.44,1.7,1.72,2.3,2.36,1.73,1.76,22.0,24.0,40.0,44.0,110.0,140.0,36.0,720.0,8.0,8.6,13.0,14.0,44.0,46.0,80.0,250.0,7.0,7.4,10.0,10.5,32.0,36.0,65.0,200.0,8.6,9.0,13.5,14.0,38.0,42.0,100.0,210.0,4.7,4.8,34.0,330.0,36.0,1000.0,33916646,63347.0,60294.0,58805.0,1.237899044,1.237899028,1.237899043,1.237899053,3.85,4.1,1.33,1.35,21.0,24.0,1.04,1.05,5.1,5.4,1.23,1.24,1.07,1.08,4.3,4.5,1.18,1.19,1.237899046,1.237899048,1.237899049,1.237899031
Friendly Matches,2025-01-19,17:00:00,CA Central Norte,Club Gimnasia y Tiro,1.61,1000.0,1.86,1000.0,2.52,32.0,1.23,990.0,1.01,5.4,1.01,1000.0,1.01,1000.0,1.22,1000.0,1.2,75.0,1.2,100.0,1.21,170.0,1.19,60.0,1.14,42.0,1.2,80.0,1.21,170.0,1.2,85.0,1.2,85.0,1.2,65.0,1.21,220.0,1.21,130.0,1.21,130.0,1.21,180.0,1.22,580.0,1.55,1000.0,1.55,1000.0,1.22,1000.0,33953568,8278454.0,9564616.0,58805.0,1.238419657,1.238419702,1.238419741,1.238419666,1.01,110.0,1.01,110.0,1.23,1000.0,1.01,5.4,1.23,1000.0,1.01,5.4,1.19,2.18,1.31,2.64,1.25,1.65,1.238419658,1.23841966,1.238419661,1.238419705
Spanish La Liga,2025-01-19,17:00:00,Valencia,Real Sociedad,3.35,3.4,2.66,2.68,3.05,3.1,1.47,1.48,3.1,3.15,2.38,2.42,1.7,1.73,7.0,7.4,7.0,7.2,13.0,14.0,38.0,42.0,8.0,8.4,6.8,7.0,13.0,13.5,38.0,42.0,18.5,19.5,15.5,16.0,26.0,27.0,70.0,85.0,60.0,70.0,50.0,60.0,80.0,95.0,100.0,230.0,70.0,80.0,42.0,48.0,140.0,1000.0,33887581,66183.0,18573.0,58805.0,1.237533034,1.237533018,1.237533033,1.237533043,2.38,2.46,1.69,1.72,7.0,7.4,1.15,1.17,2.46,2.5,1.67,1.68,1.59,1.61,1.42,1.43,1.48,1.49,1.237533036,1.237533038,1.237533039,1.237533021
Spanish Segunda Division,2025-01-19,17:00:00,Almeria,Huesca,1.68,1.69,6.2,6.6,3.95,4.0,1.84,1.88,2.14,2.18,2.08,2.18,1.84,1.91,11.5,12.5,17.5,21.0,44.0,55.0,16.0,190.0,7.0,7.4,8.2,8.8,21.0,26.0,34.0,100.0,8.2,9.0,9.4,10.0,20.0,25.0,20.0,110.0,14.5,16.0,17.5,19.0,38.0,46.0,16.0,170.0,10.5,12.0,15.5,160.0,16.5,1000.0,33936800,248020.0,2250353.0,58805.0,1.238177427,1.238177472,1.238177511,1.238177436,3.0,3.15,1.46,1.5,12.0,13.0,1.08,1.09,3.5,3.65,1.38,1.4,1.18,1.19,2.44,2.48,1.33,1.34,1.238177428,1.23817743,1.238177431,1.238177475
Friendly Matches,2025-01-19,17:00:00,Sao Paulo,Flamengo,2.98,3.6,2.38,2.74,3.0,3.95,1.68,1.97,2.04,2.48,1.71,2.22,1.83,2.42,2.42,36.0,2.36,30.0,1.82,90.0,1.93,900.0,2.38,36.0,3.2,42.0,2.4,36.0,1.99,140.0,1.92,120.0,2.46,90.0,2.02,75.0,1.99,190.0,1.99,190.0,1.99,190.0,1.95,260.0,1.99,580.0,2.02,1000.0,1.9,34.0,2.02,1000.0,33941670,198126.0,198138.0,58805.0,1.238245923,1.238245968,1.238246007,1.238245932,2.96,3.2,1.45,1.51,3.85,110.0,1.07,1.13,3.05,3.65,1.38,1.49,1.54,1.69,1.4,1.55,1.38,1.49,1.238245924,1.238245926,1.238245927,1.238245971
Portuguese Primeira Liga,2025-01-19,17:30:00,Gil Vicente,Porto,7.4,8.0,1.52,1.53,4.6,4.7,1.92,1.95,2.06,2.1,2.2,2.3,1.76,1.84,13.0,14.5,6.6,7.2,7.6,8.0,11.5,13.0,18.5,22.0,9.2,9.8,9.4,9.8,16.5,17.5,32.0,65.0,28.0,29.0,27.0,29.0,40.0,44.0,26.0,300.0,23.0,140.0,55.0,180.0,25.0,200.0,25.0,200.0,8.4,9.0,21.0,1000.0,33922441,48784.0,48785.0,58805.0,1.237975943,1.237975953,1.237975942,1.237975952,3.1,3.25,1.45,1.47,13.5,15.0,1.07,1.08,3.75,3.85,1.35,1.36,2.88,2.94,1.14,1.16,1.27,1.28,1.237975934,1.237975946,1.237975947,1.237975957
Honduras Liga Nacional,2025-01-19,18:00:00,Juticalpa,CD Marathon,3.75,5.7,1.89,2.22,2.92,3.7,1.59,1.74,2.34,2.78,1.86,2.48,1.68,2.18,1.55,30.0,1.72,100.0,1.46,70.0,1.51,900.0,1.55,110.0,1.63,42.0,1.47,40.0,1.49,70.0,1.51,150.0,1.51,120.0,1.49,75.0,1.51,160.0,1.52,250.0,1.52,250.0,1.52,340.0,1.7,580.0,1.55,290.0,1.55,150.0,1.71,1000.0,33951872,10160888.0,3379962.0,58805.0,1.238394745,1.23839479,1.238394829,1.238394754,2.78,2.98,1.51,1.56,2.8,110.0,1.09,1.14,2.62,3.2,1.47,1.56,1.82,2.14,1.24,1.34,1.37,1.47,1.238394746,1.238394748,1.238394749,1.238394793
Friendly Matches,2025-01-19,19:00:00,Millonarios,America de Cali S.A,2.16,2.38,3.5,4.6,2.92,3.8,1.55,1.7,2.42,2.98,1.01,1000.0,1.01,1000.0,1.37,17.0,1.43,85.0,1.43,120.0,1.44,200.0,1.4,50.0,1.38,42.0,1.43,95.0,1.44,200.0,1.44,75.0,1.43,55.0,1.42,70.0,1.42,270.0,1.43,900.0,1.43,120.0,1.44,160.0,1.49,580.0,1.55,1000.0,1.55,1000.0,1.43,1000.0,33953667,900849.0,26076470.0,58805.0,1.238421407,1.238421452,1.238421491,1.238421416,2.7,2.88,1.53,1.59,1.02,110.0,1.1,1.15,2.62,3.15,1.47,1.59,1.31,1.37,1.73,1.87,1.41,1.49,1.238421408,1.23842141,1.238421411,1.238421455
Mexican Liga MX,2025-01-19,20:00:00,Queretaro,Pumas UNAM,4.3,4.5,2.06,2.1,3.4,3.55,1.72,1.76,2.32,2.4,2.02,2.16,1.86,1.97,8.2,11.0,6.0,8.2,5.2,40.0,17.5,900.0,10.0,14.0,6.6,7.8,5.1,11.5,18.0,30.0,20.0,36.0,13.0,50.0,16.5,60.0,7.8,150.0,8.4,230.0,8.2,230.0,8.2,310.0,8.6,580.0,8.2,250.0,6.4,55.0,9.2,1000.0,33898712,328926.0,328955.0,58805.0,1.237676225,1.23767627,1.237676309,1.237676234,2.84,2.9,1.53,1.55,10.0,11.0,1.1,1.11,3.2,3.35,1.43,1.45,1.9,1.95,1.29,1.31,1.39,1.42,1.237676226,1.237676228,1.237676229,1.237676273
Honduras Liga Nacional,2025-01-19,20:15:00,CD Motagua,CD Real Sociedad,1.34,1.46,6.8,12.0,4.3,32.0,2.38,3.1,1.49,1.71,1.71,2.22,1.82,2.42,1.66,1000.0,3.45,1000.0,3.6,1000.0,3.65,1000.0,2.22,34.0,2.04,42.0,3.4,1000.0,3.6,1000.0,2.18,30.0,2.48,40.0,1.81,1000.0,3.6,1000.0,1.62,900.0,2.28,70.0,1.81,1000.0,1.81,1000.0,2.02,55.0,2.4,1000.0,1.55,1000.0,33951926,2888928.0,9321002.0,58805.0,1.238394835,1.23839488,1.238394919,1.238394844,4.0,4.4,1.29,1.33,1.8,110.0,1.03,1.06,3.0,50.0,1.16,1.25,1.09,1.17,3.05,4.1,1.18,1.26,1.238394836,1.238394838,1.238394839,1.238394883
