League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English League 2,2025-02-01,12:00:00,Tranmere,Colchester,3.2,3.4,2.46,2.54,3.3,3.35,1.64,1.77,2.3,2.56,1.97,2.36,1.73,2.04,3.7,12.0,7.8,11.0,4.4,18.5,4.9,46.0,4.0,13.0,6.6,7.6,10.5,15.0,4.8,40.0,4.6,26.0,12.5,18.0,4.6,26.0,4.9,70.0,5.0,75.0,5.0,55.0,5.0,80.0,5.0,180.0,4.9,60.0,4.8,38.0,5.3,1000.0,33975117,54004.0,148734.0,58805.0,1.238732359,1.238732404,1.238732443,1.238732368,2.56,3.4,1.41,1.64,3.55,21.0,1.07,1.39,2.88,3.3,1.44,1.53,1.64,1.69,1.42,1.45,1.42,1.44,1.23873236,1.238732362,1.238732363,1.238732407
English League 2,2025-02-01,12:00:00,Doncaster,MK Dons,1.78,1.86,4.7,5.7,3.8,4.3,2.0,2.3,1.78,1.99,1.72,2.1,1.91,2.4,4.8,20.0,4.2,23.0,4.7,48.0,4.0,130.0,8.0,11.0,3.85,11.0,4.1,20.0,3.9,75.0,3.85,13.5,3.5,11.0,14.5,24.0,3.9,80.0,4.2,24.0,4.3,22.0,4.6,40.0,4.0,130.0,3.55,12.5,3.9,75.0,4.1,1000.0,33974959,49205.0,893582.0,58805.0,1.238729561,1.238729606,1.238729645,1.23872957,3.0,4.5,1.29,1.5,3.9,36.0,1.04,1.09,3.9,5.0,1.25,1.35,1.23,1.25,2.16,2.3,1.3,1.36,1.238729562,1.238729564,1.238729565,1.238729609
English League 1,2025-02-01,12:00:00,Crawley Town,Wrexham,4.4,4.6,1.88,1.91,3.85,3.95,1.46,2.12,1.9,3.3,1.12,1000.0,1.12,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.05,30.0,1.03,18.5,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,33975001,266068.0,63604.0,58805.0,1.238730326,1.238730371,1.23873041,1.238730335,2.78,4.2,1.32,1.56,3.2,110.0,1.01,1.45,3.2,5.0,1.25,1.45,2.08,2.14,1.27,1.29,1.34,1.35,1.238730327,1.238730329,1.23873033,1.238730374
English League 1,2025-02-01,12:00:00,Birmingham,Rotherham,1.57,1.6,7.0,7.8,4.2,4.4,1.84,2.04,1.97,2.2,1.98,2.34,1.74,2.02,11.5,14.0,19.0,23.0,9.0,65.0,9.6,260.0,6.6,8.4,8.6,9.4,24.0,32.0,9.4,140.0,7.6,8.6,9.2,10.5,22.0,28.0,9.4,170.0,12.5,14.0,15.5,19.0,34.0,46.0,9.6,190.0,5.3,11.0,9.6,200.0,10.0,1000.0,33975115,48759.0,18565.0,58805.0,1.238732269,1.238732314,1.238732353,1.238732278,1.05,1000.0,1.01,110.0,3.4,110.0,1.01,1.42,3.4,4.2,1.32,1.42,1.14,1.17,2.66,2.76,1.29,1.32,1.23873227,1.238732272,1.238732273,1.238732317
English League 1,2025-02-01,12:00:00,Leyton Orient,Stockport,2.7,2.76,2.94,2.98,3.3,3.4,1.6,1.79,2.28,2.68,1.93,2.26,1.79,2.08,7.8,10.0,8.6,10.0,16.5,18.0,9.8,55.0,7.6,9.8,6.6,7.4,6.4,14.0,9.4,44.0,14.5,16.5,11.5,13.5,11.5,23.0,10.0,70.0,23.0,46.0,30.0,38.0,10.0,100.0,11.0,230.0,26.0,70.0,9.6,75.0,11.0,1000.0,33974973,69717.0,47997.0,58805.0,1.238729379,1.238729426,1.238729465,1.23872939,1.05,1000.0,1.01,110.0,3.35,110.0,1.01,1.42,2.78,3.25,1.45,1.57,1.5,1.52,1.57,1.59,1.41,1.43,1.238729381,1.238729383,1.238729384,1.238729429
English League 1,2025-02-01,12:00:00,Blackpool,Charlton,2.52,2.56,3.25,3.3,3.25,3.3,1.71,1.8,2.26,2.44,1.87,2.02,1.99,2.14,9.6,11.0,10.0,11.0,19.0,21.0,30.0,60.0,8.4,9.4,6.6,7.2,12.5,14.0,36.0,44.0,14.0,15.5,10.5,12.0,18.0,23.0,11.0,110.0,32.0,36.0,27.0,32.0,44.0,55.0,12.5,130.0,14.5,34.0,29.0,48.0,14.0,1000.0,33974974,64964.0,48349.0,58805.0,1.238729267,1.238729317,1.238729359,1.23872928,2.44,3.45,1.41,1.7,3.9,110.0,1.01,1.32,3.1,3.4,1.42,1.48,1.43,1.45,1.64,1.65,1.43,1.45,1.238729269,1.238729272,1.238729273,1.238729321
English League 1,2025-02-01,12:00:00,Cambridge Utd,Wycombe,4.4,4.9,1.92,1.97,3.65,3.85,1.93,2.1,1.92,2.08,1.8,1.94,2.06,2.24,11.0,18.0,6.8,11.0,8.6,14.0,1.03,25.0,12.0,21.0,6.2,10.5,7.4,12.0,1.04,25.0,1.03,46.0,12.5,22.0,14.0,24.0,1.03,46.0,1.03,130.0,1.03,75.0,1.03,80.0,1.03,140.0,50.0,85.0,9.8,16.0,1.03,1000.0,33974994,256400.0,49584.0,58805.0,1.238730454,1.238730499,1.238730538,1.238730463,2.74,3.95,1.33,1.58,3.75,110.0,1.01,1.19,3.7,4.3,1.31,1.37,2.02,2.08,1.26,1.3,1.35,1.38,1.238730455,1.238730457,1.238730458,1.238730502
English League 1,2025-02-01,12:00:00,Northampton,Huddersfield,4.9,5.3,1.8,1.85,3.85,3.9,1.97,2.1,1.9,2.04,1.86,1.98,2.02,2.18,10.5,17.5,4.1,9.0,4.3,11.0,5.3,23.0,5.2,21.0,4.1,9.0,4.6,10.5,5.3,23.0,6.0,46.0,14.5,24.0,15.0,25.0,6.0,48.0,6.6,140.0,6.4,80.0,6.4,85.0,6.6,150.0,6.4,90.0,10.0,15.5,7.0,1000.0,33975141,5034.0,78984.0,58805.0,1.238735183,1.238735228,1.238735267,1.238735192,2.78,4.1,1.32,1.57,3.75,110.0,1.01,1.36,3.75,4.2,1.31,1.36,2.16,2.24,1.23,1.25,1.34,1.36,1.238735184,1.238735186,1.238735187,1.238735231
English League 1,2025-02-01,12:00:00,Reading,Bolton,3.65,3.75,2.06,2.1,3.9,4.0,2.24,2.42,1.7,1.8,1.62,1.72,2.4,2.6,17.5,19.0,10.5,12.0,13.0,15.0,23.0,26.0,15.5,19.5,8.0,8.8,9.8,11.0,18.0,21.0,25.0,29.0,13.5,15.0,14.5,16.5,26.0,30.0,13.5,70.0,32.0,40.0,34.0,55.0,13.5,75.0,22.0,32.0,11.0,13.0,15.0,1000.0,33984055,103122.0,48322.0,58805.0,1.238865324,1.238865369,1.238865408,1.238865333,1.05,1000.0,1.01,110.0,4.6,110.0,1.04,1.07,4.6,5.2,1.24,1.28,1.9,1.94,1.36,1.38,1.33,1.35,1.238865325,1.238865327,1.238865328,1.238865372
Scottish Championship,2025-02-01,12:00:00,Airdrieonians,Queens Park,1.37,3.7,2.14,2.32,3.65,3.8,1.86,2.38,1.73,2.16,1.05,110.0,1.05,110.0,1.03,19.5,1.03,11.5,1.03,18.0,1.03,36.0,1.03,17.5,1.03,9.0,1.03,11.5,1.03,28.0,1.03,32.0,1.03,17.0,1.03,1000.0,1.03,44.0,1.03,1000.0,1.03,48.0,1.03,1000.0,1.03,1000.0,1.01,44.0,1.01,19.5,1.03,1000.0,33973826,7394884.0,729809.0,58805.0,1.238706643,1.238706688,1.238706727,1.238706652,1.05,1000.0,1.01,110.0,3.2,55.0,1.04,1.46,3.2,4.8,1.26,1.46,1.75,1.85,1.38,1.44,1.35,1.38,1.238706644,1.238706646,1.238706647,1.238706691
Spanish Segunda Division,2025-02-01,12:15:00,Sporting Gijon,Burgos,1.96,2.02,4.9,5.4,3.15,3.3,1.46,1.56,2.78,3.2,2.26,2.7,1.59,1.8,7.0,8.0,11.5,13.0,30.0,38.0,14.5,170.0,5.8,6.4,7.2,7.6,20.0,24.0,14.0,120.0,9.0,9.8,10.5,11.5,26.0,32.0,14.5,170.0,20.0,23.0,25.0,30.0,42.0,70.0,15.0,320.0,21.0,27.0,14.5,230.0,16.0,1000.0,33979453,68246.0,968180.0,58805.0,1.238797558,1.238797568,1.238797557,1.238797567,2.18,2.96,1.51,1.85,3.15,110.0,1.01,1.45,2.44,2.74,1.58,1.7,1.22,1.26,1.98,2.06,1.43,1.46,1.238797549,1.238797561,1.238797562,1.238797572
Spanish La Liga,2025-02-01,12:15:00,Villarreal,Valladolid,1.24,1.25,15.0,15.5,7.6,7.8,3.0,3.2,1.45,1.49,2.04,2.1,1.9,1.95,30.0,32.0,46.0,60.0,24.0,160.0,22.0,650.0,11.5,12.5,15.5,17.5,46.0,55.0,21.0,220.0,8.4,8.8,11.0,12.0,30.0,34.0,100.0,170.0,9.0,9.4,12.0,13.0,32.0,34.0,110.0,160.0,3.35,3.45,24.0,230.0,23.0,1000.0,33957765,28191.0,13362.0,58805.0,1.238478908,1.238478892,1.238478907,1.238478917,3.65,4.8,1.26,1.38,17.5,36.0,1.03,1.04,6.2,8.2,1.15,1.19,1.06,1.08,5.0,5.2,1.14,1.16,1.23847891,1.238478912,1.238478913,1.238478895
Portuguese Primeira Liga,2025-02-01,12:30:00,CD Nacional Funchal,Arouca,2.6,2.68,3.15,3.2,3.25,3.3,1.72,1.81,2.22,2.4,1.88,1.97,2.02,2.14,9.6,11.0,9.4,10.5,17.5,25.0,7.8,70.0,8.2,9.4,6.4,7.2,12.0,13.5,7.4,48.0,14.5,16.5,10.5,12.0,18.0,25.0,7.8,70.0,7.4,50.0,7.2,40.0,7.8,65.0,8.4,170.0,7.2,40.0,7.6,55.0,8.8,1000.0,33975573,22012893.0,3413603.0,58805.0,1.238739058,1.238739068,1.238739057,1.238739067,2.46,3.4,1.41,1.69,8.0,12.5,1.09,1.12,3.1,3.4,1.43,1.47,1.45,1.47,1.59,1.63,1.43,1.45,1.238739049,1.238739061,1.238739062,1.238739072
Portuguese Primeira Liga,2025-02-01,12:30:00,Santa Clara,Casa Pia,2.16,2.26,4.2,4.6,3.05,3.15,1.49,1.57,2.74,3.05,2.28,2.42,1.7,1.79,6.8,9.2,9.6,13.5,4.4,36.0,4.5,140.0,6.0,8.0,6.6,9.0,17.0,24.0,4.5,100.0,10.0,14.0,9.0,15.0,4.3,34.0,4.5,140.0,21.0,36.0,4.4,40.0,4.4,85.0,4.6,300.0,4.4,38.0,4.6,150.0,4.7,1000.0,33978159,48793.0,616839.0,58805.0,1.238780257,1.238780267,1.238780256,1.238780266,2.18,2.96,1.51,1.85,3.0,110.0,1.01,1.48,2.48,2.7,1.59,1.68,1.27,1.32,1.79,1.87,1.46,1.49,1.238780248,1.23878026,1.238780261,1.238780271
Dutch Eerste Divisie,2025-02-01,12:30:00,Excelsior,Vitesse Arnhem,1.16,1.44,3.35,1000.0,5.3,1000.0,2.54,3.55,1.39,1.65,1.12,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33977060,67164.0,56363.0,58805.0,1.238761592,1.238761637,1.238761676,1.238761601,1.05,1000.0,1.01,110.0,5.2,55.0,1.02,1.05,5.2,9.0,1.12,1.24,1.08,1.42,3.25,3.9,1.01,1.23,1.238761593,1.238761595,1.238761596,1.23876164
German 3 Liga,2025-02-01,12:30:00,Viktoria Koln,1860 Munich,2.12,2.52,3.15,3.65,3.15,4.4,2.1,2.5,1.67,1.91,1.51,1.87,2.14,2.96,1.03,24.0,11.0,19.0,1.03,32.0,1.03,70.0,9.0,15.0,6.4,10.5,10.0,16.5,1.03,42.0,12.0,20.0,8.0,13.5,11.5,19.5,1.03,48.0,1.03,38.0,1.03,28.0,1.03,38.0,1.03,90.0,11.0,18.5,20.0,34.0,1.03,1000.0,33974927,6542379.0,2443.0,58805.0,1.238729831,1.238729876,1.238729915,1.23872984,3.05,4.6,1.28,1.48,13.5,26.0,1.04,1.08,3.95,6.0,1.22,1.32,1.37,1.47,1.68,1.9,1.29,1.39,1.238729832,1.238729834,1.238729835,1.238729879
Israeli Premier League,2025-02-01,12:30:00,Hapoel Jerusalem,Ironi Tiberias,1.62,2.64,3.5,4.8,2.86,1000.0,1.52,1.88,2.14,2.98,1.02,20.0,1.02,20.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33977175,5810348.0,6064987.0,58805.0,1.238764616,1.238764661,1.2387647,1.238764625,2.36,3.4,1.41,1.73,2.54,110.0,1.01,1.65,2.54,3.8,1.35,1.65,1.26,1.4,1.61,2.62,1.05,1.54,1.238764617,1.238764619,1.23876462,1.238764664
South African Premier Division,2025-02-01,12:30:00,Polokwane City,Chippa Utd,1.94,2.44,4.5,7.8,2.58,13.0,1.31,1.59,2.68,4.3,1.12,110.0,1.12,110.0,1.03,8.0,1.03,13.5,1.03,1000.0,1.03,1000.0,1.03,7.2,1.03,8.6,1.03,29.0,1.03,1000.0,1.03,13.0,1.03,15.0,1.03,38.0,1.03,1000.0,1.03,1000.0,1.03,40.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33974967,7219493.0,7067867.0,58805.0,1.238730144,1.238730189,1.238730229,1.238730153,2.02,2.82,1.54,1.98,4.5,8.6,1.13,1.29,2.06,2.64,1.61,1.93,1.15,1.29,1.69,2.08,1.52,1.64,1.238730145,1.238730147,1.238730148,1.238730192
Spanish Segunda RFEF - Group 1,2025-02-01,12:30:00,UM Escobedo,Real Avila CF,3.25,4.7,2.02,2.8,2.74,950.0,1.32,1.73,2.36,4.2,1.05,110.0,1.12,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33988222,8535260.0,6429905.0,58805.0,1.238918819,1.238918864,1.238918903,1.238918828,2.14,3.05,1.48,1.88,4.0,110.0,1.01,1.33,2.24,3.3,1.43,1.81,1.55,1.99,1.27,1.45,1.24,1.57,1.23891882,1.238918822,1.238918823,1.238918867
Portuguese Segunda Liga,2025-02-01,12:30:00,Vizela,Benfica B,0.0,0.0,0.0,0.0,0.0,0.0,1.17,300.0,1.01,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33980350,0.0,0.0,0.0,0.0,1.238811431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portuguese Segunda Liga,2025-02-01,12:30:00,Porto B,Academico de Viseu,0.0,0.0,0.0,0.0,0.0,0.0,1.17,300.0,1.01,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33977609,0.0,0.0,0.0,0.0,1.238772399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Friendly Matches,2025-02-01,13:00:00,Tallinna FC Flora,Nomme Kalju,1.45,3.8,2.02,3.3,2.3,1000.0,1.96,5.7,1.59,2.04,1.02,20.0,1.02,20.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33990247,10748720.0,4007449.0,58805.0,1.238948905,1.23894895,1.238948989,1.238948914,1.05,1000.0,1.01,110.0,3.05,110.0,1.01,1.48,3.05,100.0,1.01,1.48,1.43,1.99,1.35,1.61,1.14,1.76,1.238948906,1.238948908,1.238948909,1.238948953
Turkish 1 Lig,2025-02-01,13:00:00,Pendikspor,Adanaspor,1.47,1.61,6.0,8.8,4.2,5.6,1.92,2.24,1.81,2.1,1.94,2.28,1.78,2.08,1.03,20.0,1.03,29.0,1.03,80.0,1.03,1000.0,1.04,8.8,7.2,11.0,1.03,34.0,1.03,1000.0,1.03,10.5,7.6,12.5,1.03,32.0,1.03,1000.0,1.03,16.5,1.03,22.0,1.03,50.0,1.03,1000.0,7.0,10.5,1.01,1000.0,1.03,1000.0,33977772,5342556.0,114383.0,58805.0,1.238778001,1.238778046,1.238778085,1.23877801,2.74,4.3,1.31,1.57,3.7,110.0,1.01,1.37,3.7,5.1,1.28,1.37,1.13,1.17,2.62,3.15,1.25,1.31,1.238778002,1.238778004,1.238778005,1.238778049
Slovenian Premier League,2025-02-01,13:00:00,NK Maribor,Domzale,1.17,1.4,3.6,1000.0,5.5,1000.0,2.02,2.74,1.58,1.98,1.12,20.0,1.47,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33873648,44625.0,503208.0,58805.0,1.237309153,1.237309198,1.237309237,1.237309162,1.05,1000.0,1.01,110.0,3.55,110.0,1.01,1.39,3.55,5.8,1.21,1.39,1.01,1.1,3.5,6.8,1.14,1.23,1.237309154,1.237309156,1.237309157,1.237309201
Israeli Premier League,2025-02-01,13:00:00,Bnei Sakhnin,Hapoel Kiryat Shmona,2.44,3.1,1.09,4.1,2.7,1000.0,1.61,2.04,1.96,2.64,1.12,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33975346,3157354.0,5538497.0,58805.0,1.238736304,1.238736349,1.238736388,1.238736313,2.54,3.8,1.35,1.65,2.84,110.0,1.01,1.54,2.84,4.1,1.33,1.54,1.32,1.75,1.48,1.7,1.05,1.59,1.238736305,1.238736307,1.238736308,1.238736352
Slovenian Premier League,2025-02-01,13:00:00,NK Celje,NK Bravo,1.76,2.1,3.35,7.4,2.58,1000.0,1.87,2.44,1.7,2.14,1.12,1.86,2.16,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33873660,3188553.0,15740271.0,58805.0,1.237308973,1.237309018,1.237309057,1.237308982,2.88,4.5,1.29,1.53,3.5,110.0,1.01,1.39,3.5,5.2,1.24,1.4,1.15,1.42,1.9,2.32,1.15,1.63,1.237308974,1.237308976,1.237308977,1.237309021
Hungarian NB I,2025-02-01,13:00:00,MOL Vidi,Puskas Akademia,3.85,4.9,1.94,2.12,3.3,4.1,1.92,2.12,1.89,2.08,1.79,2.12,1.89,2.28,3.35,17.5,7.2,12.0,9.2,15.0,3.65,29.0,3.4,19.0,6.4,10.5,7.8,13.0,3.6,26.0,3.75,38.0,3.5,21.0,3.55,24.0,3.8,46.0,4.0,110.0,3.9,65.0,3.95,75.0,4.0,130.0,3.9,65.0,10.0,17.0,4.2,1000.0,33974954,19749041.0,8526875.0,58805.0,1.238729922,1.238729967,1.238730006,1.238729931,2.68,3.45,1.41,1.6,3.6,110.0,1.01,1.38,3.6,4.4,1.3,1.38,1.89,2.08,1.28,1.35,1.33,1.4,1.238729923,1.238729925,1.238729926,1.23872997
Greek Super League,2025-02-01,13:00:00,Panathinaikos,OFI,1.33,1.38,9.2,1000.0,5.0,8.2,2.08,2.68,1.6,1.91,1.05,110.0,1.12,110.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.03,11.5,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,33956379,50334.0,728087.0,58805.0,1.238456919,1.238456964,1.238457003,1.238456928,1.05,1000.0,1.01,110.0,13.5,26.0,1.04,1.08,4.0,6.6,1.18,1.33,1.05,1.12,3.6,4.4,1.16,1.25,1.23845692,1.238456922,1.238456923,1.238456967
Turkish Super League,2025-02-01,13:00:00,Basaksehir,Samsunspor,2.22,2.28,3.75,3.8,3.4,3.45,1.67,2.04,1.96,2.5,1.12,110.0,1.12,110.0,1.21,12.0,1.21,15.0,1.16,29.0,1.21,1000.0,1.21,11.0,1.21,1000.0,1.21,18.0,1.21,1000.0,1.21,16.5,1.21,13.5,1.15,24.0,1.21,1000.0,1.17,36.0,1.16,32.0,1.21,1000.0,1.21,1000.0,1.15,25.0,1.21,1000.0,1.21,1000.0,33975339,10071088.0,113124.0,58805.0,1.238736655,1.238736665,1.238736654,1.238736664,2.58,3.75,1.37,1.63,8.6,15.5,1.07,1.13,2.4,3.95,1.33,1.71,1.35,1.37,1.78,1.81,1.4,1.42,1.238736646,1.238736658,1.238736659,1.238736669
French Ligue 1,2025-02-01,13:00:00,Brest,Paris St-G,7.2,7.6,1.5,1.51,5.0,5.1,2.56,2.7,1.59,1.64,1.78,1.84,2.18,2.28,20.0,23.0,10.0,11.5,9.4,10.5,12.5,14.0,28.0,30.0,10.5,11.5,9.4,10.0,13.0,14.0,55.0,65.0,24.0,26.0,19.0,21.0,25.0,27.0,20.0,240.0,17.5,85.0,65.0,80.0,19.0,95.0,46.0,80.0,5.4,5.7,20.0,1000.0,33957788,669348.0,489720.0,58805.0,1.238479508,1.238479492,1.238479507,1.238479517,1.05,1000.0,1.01,110.0,17.5,26.0,1.04,1.06,5.3,6.6,1.18,1.22,2.96,3.0,1.15,1.17,1.24,1.25,1.23847951,1.238479512,1.238479513,1.238479495
Israeli Premier League,2025-02-01,13:00:00,Maccabi Petach Tikva,FC Ashdod,2.26,2.9,2.84,3.6,3.3,4.0,1.53,1.9,2.1,2.86,1.12,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33975349,939576.0,6145706.0,58805.0,1.238736214,1.238736259,1.238736298,1.238736223,2.4,3.55,1.39,1.71,2.58,110.0,1.01,1.64,2.58,3.9,1.34,1.64,1.38,1.55,1.52,1.79,1.33,1.44,1.238736215,1.238736217,1.238736218,1.238736262
Italian Serie B,2025-02-01,13:15:00,Modena,Mantova,1.86,1.9,5.1,5.6,3.55,3.7,1.8,1.87,2.14,2.26,1.96,2.16,1.87,2.04,9.6,14.5,12.0,19.5,30.0,55.0,5.2,180.0,6.4,8.6,6.6,8.6,16.5,25.0,5.1,100.0,8.4,11.5,8.6,11.5,16.5,28.0,5.1,110.0,15.5,23.0,17.5,26.0,5.7,55.0,5.2,190.0,11.5,17.5,5.2,140.0,5.4,1000.0,33977836,60293.0,924269.0,58805.0,1.238778671,1.238778681,1.23877867,1.23877868,1.05,1000.0,1.01,110.0,9.2,15.5,1.09,1.11,3.35,3.65,1.38,1.42,1.22,1.25,2.1,2.16,1.38,1.4,1.238778662,1.238778674,1.238778675,1.238778685
