Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
zetkYZw0,BOLIVIA,2024,Division Profesional 2024,01/08/2024,21:00,Clausura,Always Ready,The Strongest,0,0,[],[],bet365,2.63,2.1,4.33,bet365,1.95,3.5,3.7,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,9.5,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.29,1.29,1.8,,,0.56,0.44,19.0,11.0,5.0,7.0,5.0,0.0,,,0.0,2.0,,,7.0,5.0,0.51,0.49,8.0,3.0,1.0,2.0,1.0,0.0,0.62,0.38,11.0,8.0,4.0,5.0,4.0,0.0
ADdAuIoQ,BOLIVIA,2024,Division Profesional 2024,01/08/2024,16:00,Clausura,Universitario de Vinto,Blooming,1,0,[19],[],bet365,2.2,2.2,6.0,bet365,1.57,3.9,5.5,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.1,1.67,bet365,1.14,1.25,2.3,,,0.4,0.6,12.0,5.0,6.0,2.0,4.0,7.0,,,4.0,1.0,,,2.0,5.0,0.46,0.54,5.0,4.0,3.0,2.0,0.0,2.0,0.33,0.67,7.0,1.0,3.0,0.0,4.0,5.0
MiGFJzP6,BOLIVIA,2024,Division Profesional 2024,31/07/2024,19:00,Clausura,Bolivar,GV San Jose,4,0,"[10, 38, 65, 77]",[],bet365,1.57,3.1,8.0,bet365,1.22,6.5,12.0,bet365,1.18,4.5,bet365,1.88,1.93,bet365,3.75,1.25,bet365,1.01,26.0,bet365,1.08,8.0,bet365,1.3,3.5,bet365,1.73,2.0,bet365,2.63,1.44,bet365,1.67,2.1,bet365,1.05,1.11,4.0,,,0.57,0.44,20.0,12.0,10.0,6.0,5.0,6.0,,,2.0,0.0,,,6.0,6.0,0.6,0.4,11.0,6.0,5.0,2.0,3.0,2.0,0.53,0.47,9.0,6.0,5.0,4.0,2.0,4.0
2k0ELdff,BOLIVIA,2024,Division Profesional 2024,31/07/2024,16:00,Clausura,Tomayapo,Guabira,2,1,"[54, 89]",[2],bet365,2.4,2.3,4.33,bet365,1.83,3.6,4.1,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.22,1.29,1.91,,,0.64,0.36,21.0,15.0,8.0,3.0,10.0,5.0,,,1.0,4.0,,,2.0,6.0,0.63,0.37,15.0,9.0,5.0,2.0,8.0,1.0,0.65,0.35,6.0,6.0,3.0,1.0,2.0,4.0
Uy26NIPs,BOLIVIA,2024,Division Profesional 2024,30/07/2024,21:00,Clausura,Oriente Petrolero,Wilstermann,1,0,[45],[],bet365,2.3,2.1,5.5,bet365,1.67,3.75,5.0,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.1,1.67,bet365,1.17,1.25,2.15,,,0.51,0.49,17.0,12.0,5.0,3.0,4.0,4.0,,,3.0,4.0,,,3.0,4.0,0.59,0.41,9.0,2.0,2.0,0.0,3.0,0.0,0.43,0.57,8.0,10.0,3.0,3.0,1.0,4.0
AiLZSv2K,BOLIVIA,2024,Division Profesional 2024,30/07/2024,19:00,Clausura,Aurora,SA Bulo Bulo,2,3,"[9, 12]","[44, 73, 99]",bet365,1.91,2.5,7.0,bet365,1.38,4.5,8.5,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,2.0,1.73,bet365,1.08,1.18,3.0,,,0.5,0.5,11.0,16.0,8.0,4.0,2.0,6.0,,,3.0,5.0,,,1.0,6.0,0.48,0.52,5.0,7.0,4.0,2.0,0.0,2.0,0.52,0.48,6.0,9.0,4.0,2.0,2.0,4.0
roTm5yAD,BOLIVIA,2024,Division Profesional 2024,28/07/2024,20:30,Clausura,Always Ready,Universitario de Vinto,1,2,[39],"[10, 96]",bet365,1.83,2.5,7.5,bet365,1.33,4.75,8.5,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.03,12.0,bet365,1.19,4.0,bet365,1.73,2.08,bet365,2.75,1.37,bet365,5.0,1.13,bet365,2.0,1.69,bet365,1.08,1.18,3.25,,,0.63,0.37,15.0,8.0,4.0,3.0,7.0,0.0,,,2.0,2.0,,,1.0,3.0,0.59,0.41,8.0,3.0,3.0,1.0,5.0,0.0,0.67,0.33,7.0,5.0,1.0,2.0,2.0,0.0
MVvu7cu1,BOLIVIA,2024,Division Profesional 2024,28/07/2024,18:30,Clausura,Nacional Potosi,Bolivar,2,1,"[22, 76]",[30],bet365,3.6,2.4,2.6,bet365,3.3,3.7,2.05,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.73,1.29,1.33,,,0.31,0.69,5.0,10.0,2.0,4.0,4.0,7.0,,,3.0,4.0,,,3.0,0.0,0.31,0.69,3.0,3.0,1.0,2.0,2.0,1.0,0.31,0.69,2.0,7.0,1.0,2.0,2.0,6.0
UNMX8JAl,BOLIVIA,2024,Division Profesional 2024,28/07/2024,16:00,Clausura,Guabira,GV San Jose,1,0,[90],[],bet365,2.1,2.38,5.5,bet365,1.6,3.8,5.5,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.8,1.91,bet365,1.14,1.25,2.3,,,0.45,0.55,24.0,13.0,4.0,3.0,14.0,1.0,,,1.0,1.0,,,3.0,3.0,0.45,0.55,10.0,5.0,1.0,1.0,6.0,1.0,0.45,0.55,14.0,8.0,3.0,2.0,8.0,0.0
zN4aRRQF,BOLIVIA,2024,Division Profesional 2024,27/07/2024,21:00,Clausura,Wilstermann,Royal Pari,2,0,"[23, 69]",[],bet365,2.4,2.1,5.5,bet365,1.73,3.4,5.0,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.0,1.73,bet365,1.17,1.3,2.05,,,0.56,0.44,15.0,9.0,9.0,2.0,4.0,4.0,,,3.0,3.0,,,2.0,7.0,0.62,0.38,7.0,4.0,6.0,1.0,3.0,3.0,0.5,0.5,8.0,5.0,3.0,1.0,1.0,1.0
296iTmd3,BOLIVIA,2024,Division Profesional 2024,27/07/2024,18:30,Clausura,The Strongest,Aurora,1,1,[46],[2],bet365,2.05,2.4,5.5,bet365,1.55,3.9,6.25,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.73,2.0,bet365,1.13,1.25,2.38,,,0.7,0.3,20.0,6.0,5.0,3.0,8.0,1.0,,,2.0,3.0,,,2.0,4.0,0.73,0.27,6.0,3.0,2.0,2.0,4.0,0.0,0.67,0.33,14.0,3.0,3.0,1.0,4.0,1.0
n1O45p4d,BOLIVIA,2024,Division Profesional 2024,27/07/2024,16:00,Clausura,Santa Cruz,Oriente Petrolero,0,1,[],[98],bet365,4.5,2.3,2.3,bet365,4.2,3.9,1.73,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.03,15.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.75,1.4,bet365,5.0,1.17,bet365,1.67,2.1,bet365,2.05,1.25,1.22,,,0.46,0.54,21.0,17.0,5.0,7.0,9.0,6.0,,,3.0,1.0,,,6.0,5.0,0.47,0.53,11.0,7.0,3.0,3.0,5.0,3.0,0.45,0.55,10.0,10.0,2.0,4.0,4.0,3.0
0pQd76Zq,BOLIVIA,2024,Division Profesional 2024,26/07/2024,21:00,Clausura,Blooming,Independiente,2,1,"[51, 91]",[14],bet365,2.4,2.2,4.75,bet365,1.8,3.7,4.33,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.83,1.83,bet365,1.2,1.29,1.95,,,0.62,0.38,9.0,11.0,4.0,3.0,8.0,6.0,,,5.0,6.0,,,2.0,2.0,0.67,0.33,6.0,5.0,2.0,1.0,4.0,4.0,0.57,0.43,3.0,6.0,2.0,2.0,4.0,2.0
GClQCSBM,BOLIVIA,2024,Division Profesional 2024,26/07/2024,16:00,Clausura,SA Bulo Bulo,Tomayapo,1,1,[18],[47],bet365,2.2,2.38,4.75,bet365,1.67,3.8,5.0,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.67,2.1,bet365,1.17,1.25,2.15,,,0.47,0.53,12.0,15.0,9.0,8.0,2.0,5.0,,,4.0,3.0,,,7.0,8.0,0.5,0.5,5.0,6.0,5.0,4.0,2.0,2.0,0.44,0.56,7.0,9.0,4.0,4.0,0.0,3.0
8noIElsA,BOLIVIA,2024,Division Profesional 2024,21/07/2024,20:30,Clausura,Oriente Petrolero,Guabira,2,1,"[21, 64]",[54],bet365,2.2,2.38,5.0,bet365,1.57,3.75,4.75,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.75,1.4,bet365,5.0,1.17,bet365,1.73,2.0,bet365,1.17,1.22,2.2,,,0.41,0.59,13.0,29.0,4.0,4.0,6.0,8.0,,,2.0,2.0,,,3.0,2.0,0.46,0.54,7.0,11.0,2.0,0.0,4.0,3.0,0.37,0.63,6.0,18.0,2.0,4.0,2.0,5.0
CKi9GACc,BOLIVIA,2024,Division Profesional 2024,21/07/2024,18:30,Clausura,Bolivar,Always Ready,0,0,[],[],bet365,2.1,2.5,4.75,bet365,1.6,3.6,5.0,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.62,2.2,bet365,1.14,1.25,2.2,,,0.7,0.3,11.0,10.0,4.0,4.0,10.0,1.0,,,3.0,7.0,,,4.0,4.0,0.73,0.27,5.0,5.0,1.0,3.0,4.0,1.0,0.67,0.33,6.0,5.0,3.0,1.0,6.0,0.0
KQ4Nh7Kj,BOLIVIA,2024,Division Profesional 2024,21/07/2024,16:00,Clausura,Independiente,Aurora,2,1,"[66, 82]",[104],bet365,3.0,2.2,3.6,bet365,2.2,3.4,2.8,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.36,1.29,1.57,,,0.41,0.59,14.0,12.0,5.0,4.0,1.0,4.0,,,0.0,3.0,,,3.0,3.0,0.41,0.59,6.0,4.0,2.0,2.0,1.0,2.0,0.41,0.59,8.0,8.0,3.0,2.0,0.0,2.0
29OjbTdT,BOLIVIA,2024,Division Profesional 2024,20/07/2024,21:00,Clausura,Wilstermann,SA Bulo Bulo,0,1,[],[10],bet365,2.2,2.25,5.5,bet365,1.6,4.0,5.5,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.91,1.8,bet365,1.14,1.22,2.3,,,0.62,0.38,19.0,14.0,4.0,4.0,5.0,7.0,,,3.0,6.0,,,3.0,4.0,0.53,0.47,6.0,13.0,2.0,3.0,1.0,4.0,0.71,0.29,13.0,1.0,2.0,1.0,4.0,3.0
fqLr0kSG,BOLIVIA,2024,Division Profesional 2024,20/07/2024,18:30,Clausura,GV San Jose,The Strongest,5,2,"[24, 46, 51, 75, 78]","[5, 18]",bet365,3.5,2.25,2.88,bet365,2.9,3.8,2.2,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.67,1.25,1.4,,,0.55,0.45,13.0,11.0,8.0,5.0,2.0,5.0,,,2.0,2.0,,,3.0,3.0,0.63,0.37,7.0,5.0,3.0,4.0,1.0,4.0,0.47,0.53,6.0,6.0,5.0,1.0,1.0,1.0
YTWZ1Bc4,BOLIVIA,2024,Division Profesional 2024,20/07/2024,16:00,Clausura,Tomayapo,Nacional Potosi,2,0,"[23, 47]",[],bet365,3.1,2.1,3.5,bet365,2.35,3.5,2.8,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.05,11.0,bet365,1.33,3.25,bet365,2.03,1.78,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.4,1.29,1.57,,,0.53,0.47,16.0,19.0,6.0,6.0,4.0,10.0,,,3.0,3.0,,,6.0,4.0,0.58,0.42,8.0,4.0,4.0,2.0,2.0,1.0,0.48,0.52,8.0,15.0,2.0,4.0,2.0,9.0
Q3TR3XSi,BOLIVIA,2024,Division Profesional 2024,19/07/2024,21:00,Clausura,Royal Pari,Blooming,2,1,"[35, 68]",[44],bet365,3.0,2.2,3.4,bet365,2.3,3.5,2.8,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.67,2.1,bet365,1.4,1.29,1.57,,,0.36,0.64,10.0,10.0,5.0,4.0,3.0,2.0,,,1.0,6.0,,,3.0,3.0,0.34,0.66,6.0,6.0,2.0,2.0,1.0,0.0,0.38,0.62,4.0,4.0,3.0,2.0,2.0,2.0
0A9mtUzo,BOLIVIA,2024,Division Profesional 2024,19/07/2024,16:00,Clausura,Universitario de Vinto,Santa Cruz,1,1,[48],[85],bet365,1.67,2.6,11.0,bet365,1.22,5.75,12.0,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,2.38,1.53,bet365,1.05,1.14,4.0,,,0.62,0.38,16.0,9.0,6.0,2.0,8.0,3.0,,,7.0,3.0,,,1.0,5.0,0.62,0.38,7.0,5.0,2.0,1.0,5.0,2.0,0.62,0.38,9.0,4.0,4.0,1.0,3.0,1.0
4vOHojDN,BOLIVIA,2024,Division Profesional 2024,14/07/2024,18:00,Clausura,Blooming,Bolivar,0,5,[],"[6, 13, 77, 89, 95]",bet365,3.25,2.3,3.0,bet365,2.75,3.4,2.4,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.53,1.3,1.4,,,0.34,0.66,6.0,19.0,3.0,11.0,1.0,1.0,,,4.0,5.0,,,6.0,3.0,0.42,0.58,3.0,8.0,1.0,4.0,1.0,0.0,0.26,0.74,3.0,11.0,2.0,7.0,0.0,1.0
8CU8mCrB,BOLIVIA,2024,Division Profesional 2024,14/07/2024,16:00,Clausura,Nacional Potosi,Wilstermann,0,0,[],[],bet365,2.25,2.3,5.0,bet365,1.67,4.1,4.5,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.73,2.0,bet365,1.18,1.22,2.15,,,0.69,0.31,23.0,8.0,7.0,2.0,8.0,2.0,,,1.0,2.0,,,2.0,7.0,0.68,0.32,8.0,2.0,2.0,0.0,5.0,0.0,0.7,0.3,15.0,6.0,5.0,2.0,3.0,2.0
0nR0kYDb,BOLIVIA,2024,Division Profesional 2024,13/07/2024,21:00,Clausura,The Strongest,Universitario de Vinto,1,0,[39],[],bet365,1.8,2.5,8.5,bet365,1.3,5.0,10.0,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.65,2.2,bet365,2.63,1.44,bet365,4.5,1.18,bet365,2.1,1.67,bet365,1.06,1.17,3.4,,,0.51,0.49,11.0,12.0,3.0,0.0,9.0,0.0,,,3.0,3.0,,,0.0,2.0,0.57,0.43,7.0,1.0,3.0,0.0,6.0,0.0,0.45,0.55,4.0,11.0,0.0,0.0,3.0,0.0
vXxhifqn,BOLIVIA,2024,Division Profesional 2024,13/07/2024,18:30,Clausura,Aurora,GV San Jose,2,1,"[19, 30]",[50],bet365,2.1,2.4,5.5,bet365,1.55,4.1,5.75,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.73,2.0,bet365,1.14,1.22,2.38,,,0.5,0.5,18.0,7.0,3.0,3.0,4.0,1.0,,,5.0,3.0,,,2.0,1.0,0.46,0.54,9.0,3.0,3.0,1.0,2.0,0.0,0.54,0.46,9.0,4.0,0.0,2.0,2.0,1.0
jybrXjbU,BOLIVIA,2024,Division Profesional 2024,13/07/2024,16:00,Clausura,SA Bulo Bulo,Oriente Petrolero,1,2,[17],"[28, 90]",bet365,2.3,2.25,4.75,bet365,1.73,3.6,4.75,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.73,2.0,bet365,1.18,1.29,2.05,,,0.61,0.39,18.0,16.0,4.0,8.0,3.0,3.0,,,3.0,3.0,,,6.0,3.0,0.66,0.34,12.0,7.0,3.0,3.0,2.0,1.0,0.57,0.43,6.0,9.0,1.0,5.0,1.0,2.0
f94ZYCTH,BOLIVIA,2024,Division Profesional 2024,12/07/2024,21:00,Clausura,Always Ready,Tomayapo,1,1,[78],[93],bet365,1.62,2.88,9.0,bet365,1.2,5.75,11.0,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.75,1.25,bet365,2.0,1.73,bet365,1.04,1.13,4.0,1.17,0.36,0.56,0.44,15.0,5.0,3.0,2.0,8.0,1.0,,,5.0,2.0,,,1.0,2.0,0.56,0.44,7.0,1.0,2.0,0.0,3.0,0.0,0.56,0.44,8.0,4.0,1.0,2.0,5.0,1.0
Me6RzZb5,BOLIVIA,2024,Division Profesional 2024,12/07/2024,19:00,Clausura,Independiente,Guabira,0,0,[],[],bet365,2.1,2.5,5.0,bet365,1.5,4.33,5.75,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.73,2.0,bet365,1.14,1.2,2.5,1.63,0.77,0.62,0.38,23.0,11.0,8.0,1.0,8.0,2.0,,,3.0,3.0,,,1.0,8.0,0.61,0.39,15.0,6.0,6.0,1.0,2.0,1.0,0.63,0.37,8.0,5.0,2.0,0.0,6.0,1.0
UkXVQnAO,BOLIVIA,2024,Division Profesional 2024,30/05/2024,16:00,Clausura,Santa Cruz,GV San Jose,2,3,"[74, 82]","[52, 55, 96]",bet365,3.0,2.2,3.4,bet365,2.45,3.3,2.8,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.4,1.33,1.53,1.0,0.96,0.46,0.54,16.0,12.0,6.0,5.0,7.0,3.0,,,2.0,6.0,,,2.0,4.0,0.44,0.56,7.0,4.0,2.0,2.0,2.0,3.0,0.48,0.52,9.0,8.0,4.0,3.0,5.0,0.0
2uy0atGj,BOLIVIA,2024,Division Profesional 2024,27/05/2024,21:00,Clausura,Royal Pari,Independiente,2,2,"[56, 107]","[41, 66]",bet365,2.1,2.5,4.5,bet365,1.62,4.33,4.5,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.53,2.38,bet365,1.18,1.2,2.25,1.42,1.26,0.48,0.52,10.0,12.0,7.0,4.0,5.0,3.0,,,2.0,7.0,,,2.0,5.0,0.42,0.58,4.0,8.0,3.0,2.0,2.0,2.0,0.54,0.46,6.0,4.0,4.0,2.0,3.0,1.0
69kU42hT,BOLIVIA,2024,Division Profesional 2024,27/05/2024,19:00,Clausura,GV San Jose,SA Bulo Bulo,2,0,"[6, 97]",[],bet365,2.2,2.38,5.0,bet365,1.62,3.8,5.75,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.73,2.0,bet365,1.14,1.25,2.25,1.04,0.8,0.45,0.55,15.0,16.0,6.0,8.0,1.0,7.0,,,3.0,3.0,,,8.0,4.0,0.46,0.54,10.0,6.0,4.0,3.0,1.0,2.0,0.44,0.56,5.0,10.0,2.0,5.0,0.0,5.0
AsdL6ONG,BOLIVIA,2024,Division Profesional 2024,26/05/2024,20:30,Clausura,Oriente Petrolero,The Strongest,0,1,[],[62],bet365,2.5,2.3,4.0,bet365,1.9,3.9,3.6,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.29,1.25,1.91,1.29,0.95,0.42,0.58,22.0,14.0,8.0,4.0,6.0,7.0,,,3.0,3.0,,,3.0,8.0,0.4,0.6,12.0,7.0,4.0,3.0,4.0,3.0,0.44,0.56,10.0,7.0,4.0,1.0,2.0,4.0
2HhD8pg4,BOLIVIA,2024,Division Profesional 2024,26/05/2024,18:30,Clausura,Wilstermann,Always Ready,1,0,[14],[],bet365,3.0,2.1,3.6,bet365,2.3,3.3,3.0,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.36,1.33,1.57,0.53,0.73,0.34,0.66,10.0,18.0,2.0,3.0,1.0,4.0,,,6.0,2.0,,,3.0,1.0,0.31,0.69,6.0,9.0,2.0,2.0,0.0,3.0,0.37,0.63,4.0,9.0,0.0,1.0,1.0,1.0
t244A6Oi,BOLIVIA,2024,Division Profesional 2024,26/05/2024,16:00,Clausura,Guabira,Nacional Potosi,1,1,[33],[50],bet365,2.3,2.4,4.33,bet365,1.75,3.8,4.5,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.53,2.38,bet365,1.18,1.25,2.0,1.98,1.08,0.42,0.58,18.0,19.0,4.0,6.0,4.0,7.0,,,3.0,5.0,,,5.0,3.0,0.36,0.64,6.0,12.0,1.0,4.0,3.0,7.0,0.48,0.52,12.0,7.0,3.0,2.0,1.0,0.0
GOCIn3Wp,BOLIVIA,2024,Division Profesional 2024,25/05/2024,20:00,Clausura,Blooming,Tomayapo,1,0,[49],[],bet365,2.1,2.25,6.0,bet365,1.48,3.7,6.25,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.91,1.8,bet365,1.11,1.25,2.5,1.95,0.2,0.47,0.53,17.0,6.0,5.0,2.0,4.0,2.0,,,3.0,3.0,,,2.0,4.0,0.46,0.54,11.0,3.0,4.0,0.0,3.0,1.0,0.48,0.52,6.0,3.0,1.0,2.0,1.0,1.0
dvWohP8N,BOLIVIA,2024,Division Profesional 2024,25/05/2024,18:30,Clausura,Bolivar,Santa Cruz,4,0,"[27, 37, 69, 75]",[],bet365,1.33,3.75,19.0,bet365,1.06,11.0,34.0,bet365,1.17,5.0,bet365,1.85,1.95,bet365,3.5,1.29,bet365,1.01,26.0,bet365,1.08,8.0,bet365,1.3,3.5,bet365,1.73,2.0,bet365,2.63,1.44,bet365,2.57,1.41,bet365,1.01,1.05,10.0,2.95,0.35,0.68,0.32,25.0,12.0,16.0,2.0,9.0,3.0,,,1.0,2.0,,,2.0,12.0,0.72,0.28,17.0,6.0,10.0,2.0,6.0,2.0,0.64,0.36,8.0,6.0,6.0,0.0,3.0,1.0
