Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
63v3jTyE,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,02/12/2023,03:30,Round 6,Western United,Wellington Phoenix,0,1,[],[79],bet365,2.63,2.3,3.6,bet365,2.1,3.75,3.2,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.7,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.36,1.25,1.7,bet365,15.0,bet365,9.5,bet365,12.0,bet365,7.0,bet365,11.0,bet365,19.0,bet365,9.0,bet365,11.0,bet365,13.0,bet365,19.0,bet365,34.0,bet365,15.0,bet365,23.0,bet365,21.0,bet365,29.0,1xBet,8.67,1.07,bet365,7.0,1.1,bet365,3.8,1.25,bet365,3.1,1.35,bet365,2.08,1.73,bet365,1.38,3.0,bet365,1.15,5.5,bet365,1.12,6.4,1xBet,1.02,15.2,,0.0,0.0,Betano.br,16.5,9.5,1.09,Betano.br,7.7,5.8,1.29,bet365,3.75,4.0,1.7,Betano.br,1.34,5.1,7.2,Betano.br,1.11,8.75,16.5,Betano.br,1.03,14.0,29.0,1.29,1.45,,,,,,,,,0.51,0.49,0.85,0.82,,,,,,,,,20.0,15.0,6.0,3.0,6.0,6.0,8.0,6.0,,,,,,,,,,,10.0,6.0,9.0,12.0,12.0,13.0,11.0,11.0,2.0,3.0,,,0.0,0.0,2.0,6.0,,,,,,,11.0,11.0,,,,,0.24,0.4,,,,,0.46,0.54,8.0,6.0,3.0,0.0,2.0,3.0,,,5.0,4.0,2.0,1.0,6.0,5.0,0.0,0.0,0.0,3.0,1.05,1.05,,,,,0.56,0.44,12.0,9.0,3.0,3.0,4.0,3.0,,,5.0,2.0,0.0,2.0,,,5.0,6.0,0.0,0.0,2.0,3.0
rVOLJFrn,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,01/12/2023,05:45,Round 6,Brisbane Roar,WS Wanderers,2,2,"[13, 15]","[46, 88]",bet365,2.75,2.38,3.4,bet365,2.25,3.75,2.9,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.6,2.3,bet365,2.5,1.53,bet365,4.5,1.2,bet365,1.5,2.5,bet365,1.4,1.25,1.62,bet365,15.0,bet365,11.0,bet365,13.0,bet365,7.0,bet365,13.0,bet365,19.0,bet365,9.0,bet365,11.0,bet365,11.0,bet365,21.0,bet365,34.0,bet365,15.0,bet365,21.0,bet365,21.0,bet365,26.0,1xBet,8.6,1.07,1xBet,7.51,1.09,bet365,4.0,1.23,bet365,3.3,1.33,bet365,2.2,1.65,bet365,1.4,2.85,bet365,1.18,4.8,bet365,1.14,5.75,1xBet,1.02,13.7,1xBet,1.02,15.1,Betano.br,18.0,10.5,1.08,Betano.br,8.75,6.3,1.24,bet365,4.0,4.33,1.62,Betano.br,1.42,4.8,6.1,Betano.br,1.13,8.0,13.5,Betano.br,1.04,13.0,26.0,1.76,1.31,,,,,,,,,0.53,0.47,0.83,0.81,,,,,,,,,18.0,16.0,8.0,6.0,5.0,6.0,5.0,4.0,,,,,,,,,,,5.0,3.0,13.0,16.0,30.0,16.0,19.0,10.0,2.0,1.0,,,2.0,3.0,4.0,6.0,,,,,,,11.0,7.0,,,,,0.53,0.32,,,,,0.54,0.46,6.0,6.0,4.0,3.0,2.0,2.0,,,1.0,1.0,1.0,1.0,7.0,4.0,0.0,2.0,3.0,2.0,1.23,0.99,,,,,0.52,0.48,12.0,10.0,4.0,3.0,3.0,4.0,,,4.0,2.0,1.0,0.0,,,12.0,6.0,2.0,1.0,1.0,4.0
URKHKeTu,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,26/11/2023,03:00,Round 5,Western United,Adelaide United,1,3,[53],"[30, 56, 63]",bet365,3.1,2.4,3.0,bet365,2.55,3.75,2.45,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,19.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.3,1.62,bet365,4.0,1.25,bet365,1.44,2.63,bet365,1.53,1.25,1.5,bet365,19.0,bet365,13.0,bet365,13.0,bet365,7.5,bet365,17.0,bet365,15.0,bet365,10.0,bet365,10.0,bet365,11.0,bet365,26.0,bet365,26.0,bet365,19.0,bet365,17.0,bet365,21.0,bet365,21.0,1xBet,8.6,1.02,1xBet,7.9,1.04,bet365,4.65,1.18,bet365,3.9,1.24,bet365,2.43,1.53,bet365,1.53,2.43,bet365,1.26,3.7,bet365,1.19,4.5,1xBet,1.03,8.4,1xBet,1.02,9.1,Betano.br,21.0,11.25,1.06,Betano.br,10.25,6.9,1.19,bet365,4.5,4.75,1.5,bet365,1.53,4.5,4.5,Betano.br,1.19,7.0,10.25,Betano.br,1.06,11.5,20.0,3.34,1.34,,,,,,,,,0.54,0.46,0.84,0.81,,,,,,,,,23.0,22.0,7.0,6.0,4.0,7.0,12.0,9.0,,,,,,,,,,,5.0,8.0,9.0,9.0,23.0,18.0,9.0,9.0,1.0,1.0,,,0.0,3.0,3.0,6.0,,,,,,,9.0,9.0,,,,,0.6,0.54,,,,,0.52,0.48,11.0,12.0,4.0,4.0,1.0,4.0,,,3.0,5.0,,,0.0,3.0,0.0,0.0,3.0,4.0,2.74,0.8,,,,,0.56,0.44,12.0,10.0,3.0,2.0,3.0,3.0,,,2.0,3.0,1.0,1.0,,,9.0,6.0,0.0,3.0,0.0,2.0
h6qCaCcU,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,26/11/2023,01:00,Round 5,Brisbane Roar,Perth Glory,2,1,"[56, 65]",[94],bet365,2.2,2.5,4.5,bet365,1.7,4.33,4.2,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.5,2.5,bet365,2.3,1.62,bet365,4.0,1.25,bet365,1.57,2.25,bet365,1.22,1.2,2.1,bet365,19.0,bet365,10.0,bet365,17.0,bet365,8.5,bet365,10.0,bet365,26.0,bet365,8.5,bet365,13.0,bet365,13.0,bet365,15.0,bet365,41.0,bet365,12.0,bet365,29.0,bet365,19.0,bet365,29.0,bet365,5.25,1.16,bet365,4.4,1.2,bet365,2.75,1.43,bet365,2.15,1.68,bet365,1.7,2.1,bet365,1.25,3.8,1xBet,1.04,7.5,1xBet,1.03,8.3,,0.0,0.0,,0.0,0.0,Betano.br,10.5,7.6,1.17,Betano.br,5.2,5.0,1.45,bet365,2.75,4.0,2.1,Betano.br,1.24,6.0,9.25,Betano.br,1.07,10.25,20.0,Betano.br,1.02,15.0,32.0,1.32,0.6,,,,,,,,,0.66,0.34,0.8,0.62,,,,,,,,,23.0,11.0,7.0,6.0,9.0,5.0,7.0,0.0,,,,,,,,,,,7.0,3.0,7.0,10.0,20.0,14.0,5.0,7.0,1.0,2.0,,,3.0,4.0,5.0,5.0,,,,,,,10.0,16.0,,,,,0.37,0.19,,,,,0.7,0.3,9.0,3.0,2.0,1.0,4.0,2.0,,,5.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,2.0,0.95,0.41,,,,,0.62,0.38,14.0,8.0,5.0,5.0,5.0,3.0,,,2.0,2.0,0.0,2.0,,,4.0,4.0,0.0,3.0,4.0,3.0
EFp80hrO,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,25/11/2023,05:45,Round 5,Sydney FC,WS Wanderers,0,1,[],[72],bet365,2.75,2.4,3.25,bet365,2.25,3.6,2.88,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.3,1.62,bet365,4.0,1.25,bet365,1.44,2.63,bet365,1.4,1.29,1.62,bet365,19.0,bet365,12.0,bet365,15.0,bet365,7.5,bet365,15.0,bet365,19.0,bet365,9.5,bet365,11.0,bet365,11.0,bet365,23.0,bet365,29.0,bet365,15.0,bet365,21.0,bet365,19.0,bet365,23.0,1xBet,7.9,1.03,1xBet,7.2,1.05,bet365,4.0,1.23,bet365,3.3,1.33,bet365,2.2,1.65,bet365,1.43,2.75,bet365,1.19,4.5,bet365,1.15,5.5,1xBet,1.01,9.4,1xBet,1.01,10.0,Betano.br,17.5,10.5,1.08,Betano.br,8.75,6.4,1.24,bet365,4.0,4.33,1.62,Betano.br,1.44,4.8,5.6,Betano.br,1.15,7.7,12.5,Betano.br,1.05,12.5,23.0,1.95,1.07,,,,,,,,,0.58,0.42,0.74,0.63,,,,,,,,,19.0,14.0,6.0,5.0,7.0,6.0,6.0,3.0,,,,,,,,,,,8.0,9.0,12.0,18.0,24.0,19.0,15.0,9.0,1.0,0.0,,,2.0,3.0,4.0,6.0,,,,,,,8.0,10.0,,,,,0.31,0.34,,,,,0.58,0.42,5.0,6.0,2.0,2.0,2.0,3.0,,,4.0,2.0,,,10.0,3.0,0.0,3.0,2.0,2.0,1.64,0.73,,,,,0.58,0.42,14.0,8.0,4.0,3.0,5.0,3.0,,,4.0,7.0,1.0,0.0,,,5.0,6.0,2.0,0.0,2.0,4.0
dvj31YSH,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,25/11/2023,03:30,Round 5,Central Coast Mariners,Newcastle Jets,3,1,"[47, 57, 93]",[76],bet365,2.3,2.6,4.0,bet365,1.75,4.33,4.0,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.4,2.88,bet365,2.0,1.8,bet365,3.4,1.33,bet365,1.44,2.63,bet365,1.22,1.2,2.0,bet365,23.0,bet365,13.0,bet365,19.0,bet365,9.0,bet365,12.0,bet365,23.0,bet365,9.0,bet365,13.0,bet365,12.0,bet365,17.0,bet365,41.0,bet365,12.0,bet365,26.0,bet365,17.0,bet365,23.0,bet365,5.5,1.15,bet365,4.5,1.19,bet365,2.85,1.4,bet365,2.25,1.63,bet365,1.75,2.05,bet365,1.28,3.55,bet365,1.11,6.6,1xBet,1.08,7.75,,0.0,0.0,,0.0,0.0,Betano.br,10.25,7.7,1.17,Betano.br,5.1,5.2,1.45,bet365,2.88,4.33,2.0,Betano.br,1.26,6.0,8.25,Betano.br,1.08,9.75,18.0,Betano.br,1.02,14.5,30.0,0.96,1.21,,,,,,,,,0.55,0.45,0.84,0.81,,,,,,,,,13.0,6.0,8.0,3.0,4.0,1.0,1.0,2.0,,,,,,,,,,,6.0,3.0,14.0,16.0,11.0,9.0,14.0,13.0,0.0,1.0,,,0.0,1.0,2.0,5.0,,,,,,,14.0,11.0,,,,,0.56,0.0,,,,,0.66,0.34,6.0,0.0,4.0,0.0,2.0,0.0,,,3.0,1.0,,,7.0,6.0,0.0,1.0,0.0,3.0,0.4,1.21,,,,,0.44,0.56,7.0,6.0,4.0,3.0,2.0,1.0,,,3.0,2.0,0.0,1.0,,,7.0,7.0,0.0,0.0,2.0,2.0
4b0KRqaD,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,25/11/2023,00:30,Round 5,Wellington Phoenix,Melbourne City,1,0,[48],[],bet365,4.0,2.3,2.5,bet365,3.6,4.0,1.95,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.08,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.67,2.1,bet365,1.8,1.22,1.29,bet365,15.0,bet365,12.0,bet365,9.0,bet365,7.5,bet365,19.0,bet365,10.0,bet365,12.0,bet365,8.5,bet365,15.0,bet365,41.0,bet365,17.0,bet365,26.0,bet365,15.0,bet365,29.0,bet365,23.0,,0.0,0.0,,0.0,0.0,bet365,7.0,1.1,bet365,6.6,1.11,bet365,3.45,1.3,bet365,1.96,1.94,bet365,1.48,2.6,bet365,1.33,3.3,bet365,1.13,6.0,bet365,1.1,7.0,Betano.br,30.0,14.5,1.03,Betano.br,18.0,9.25,1.09,Betano.br,8.0,5.4,1.3,bet365,1.8,4.0,3.4,Betano.br,1.32,5.5,7.0,Betano.br,1.11,9.0,15.0,2.09,1.69,,,,,,,,,0.45,0.55,0.83,0.87,,,,,,,,,8.0,21.0,6.0,6.0,2.0,8.0,0.0,7.0,,,,,,,,,,,3.0,8.0,7.0,10.0,17.0,19.0,7.0,7.0,1.0,1.0,,,5.0,0.0,6.0,5.0,,,,,,,3.0,8.0,,,,,0.69,0.52,,,,,0.49,0.51,5.0,12.0,4.0,2.0,1.0,3.0,,,2.0,3.0,,,3.0,3.0,1.0,0.0,2.0,4.0,1.4,1.17,,,,,0.41,0.59,3.0,9.0,2.0,4.0,1.0,5.0,,,1.0,5.0,1.0,1.0,,,4.0,4.0,4.0,0.0,4.0,1.0
Imia2EDB,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,24/11/2023,05:45,Round 5,Macarthur FC,Melbourne Victory,1,1,[12],[95],bet365,4.0,2.4,2.4,bet365,3.6,4.0,1.91,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.5,1.53,bet365,4.33,1.22,bet365,1.57,2.25,bet365,1.83,1.22,1.29,bet365,17.0,bet365,15.0,bet365,10.0,bet365,8.0,bet365,21.0,bet365,11.0,bet365,12.0,bet365,8.5,bet365,13.0,bet365,41.0,bet365,17.0,bet365,26.0,bet365,13.0,bet365,29.0,bet365,21.0,1xBet,13.0,1.01,1xBet,12.0,1.02,bet365,6.6,1.11,bet365,6.6,1.11,bet365,3.45,1.3,bet365,2.0,1.9,bet365,1.53,2.43,bet365,1.35,3.1,bet365,1.15,5.5,bet365,1.12,6.25,Betano.br,29.0,14.5,1.03,Betano.br,17.0,9.25,1.09,Betano.br,7.7,5.5,1.3,bet365,1.83,4.0,3.1,Betano.br,1.35,5.4,6.4,Betano.br,1.12,8.75,13.5,1.39,1.39,,,,,,,,,0.41,0.59,0.8,0.88,,,,,,,,,12.0,20.0,7.0,6.0,2.0,11.0,3.0,3.0,,,,,,,,,,,3.0,12.0,12.0,16.0,12.0,13.0,13.0,12.0,2.0,4.0,0.0,1.0,3.0,0.0,5.0,6.0,,,,,,,11.0,8.0,,,,,0.7,0.75,,,,,0.39,0.61,7.0,9.0,4.0,4.0,2.0,4.0,,,0.0,6.0,2.0,1.0,5.0,7.0,0.0,0.0,4.0,3.0,0.69,0.64,,,,,0.43,0.57,5.0,11.0,3.0,2.0,0.0,7.0,,,3.0,6.0,0.0,3.0,0.0,1.0,8.0,5.0,3.0,0.0,1.0,3.0
OQie3fb5,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,12/11/2023,03:00,Round 4,Central Coast Mariners,Brisbane Roar,1,2,[31],"[19, 41]",bet365,2.6,2.5,3.4,bet365,2.1,4.0,3.1,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.2,1.67,bet365,3.75,1.29,bet365,1.44,2.63,bet365,1.36,1.22,1.7,bet365,21.0,bet365,12.0,bet365,15.0,bet365,8.0,bet365,13.0,bet365,19.0,bet365,9.0,bet365,11.0,bet365,12.0,bet365,21.0,bet365,34.0,bet365,15.0,bet365,21.0,bet365,19.0,bet365,23.0,1xBet,7.23,1.1,bet365,6.0,1.13,bet365,3.45,1.3,bet365,2.75,1.43,bet365,2.0,1.8,bet365,1.35,3.1,bet365,1.15,5.5,bet365,1.12,6.25,1xBet,1.02,13.9,1xBet,1.02,15.2,Betano.br,14.5,9.25,1.11,Betano.br,7.1,5.9,1.3,bet365,3.6,4.33,1.7,Betano.br,1.38,5.1,6.3,Betano.br,1.13,8.25,14.0,Betano.br,1.04,13.0,26.0,1.98,1.46,,,,,,,,,0.45,0.55,0.8,0.85,,,,,,,,,19.0,10.0,5.0,4.0,8.0,1.0,6.0,5.0,,,,,,,,,,,4.0,4.0,12.0,9.0,24.0,17.0,9.0,11.0,1.0,5.0,1.0,1.0,1.0,3.0,2.0,4.0,,,,,,,,,,,,,1.06,1.09,,,,,0.41,0.59,8.0,5.0,4.0,2.0,2.0,0.0,,,2.0,2.0,1.0,2.0,4.0,5.0,1.0,1.0,0.0,3.0,0.92,0.37,,,,,0.49,0.51,11.0,5.0,1.0,2.0,6.0,1.0,,,2.0,2.0,0.0,3.0,1.0,1.0,5.0,6.0,0.0,2.0,2.0,1.0
jy0r6dEn,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,12/11/2023,01:00,Round 4,Melbourne City,Macarthur FC,3,3,"[58, 90, 93]","[61, 83, 88]",bet365,2.1,2.5,5.0,bet365,1.57,4.2,5.5,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.57,bet365,4.33,1.22,bet365,1.62,2.2,bet365,1.14,1.22,2.3,bet365,17.0,bet365,9.5,bet365,19.0,bet365,8.0,bet365,9.0,bet365,34.0,bet365,8.5,bet365,17.0,bet365,13.0,bet365,12.0,bet365,51.0,bet365,12.0,bet365,41.0,bet365,21.0,bet365,41.0,bet365,4.5,1.19,bet365,3.8,1.25,bet365,2.5,1.5,bet365,2.02,1.88,bet365,1.58,2.35,bet365,1.17,5.0,1xBet,1.03,12.2,1xBet,1.02,13.7,,0.0,0.0,,0.0,0.0,Betano.br,9.5,7.1,1.2,Betano.br,4.65,4.7,1.53,bet365,2.4,4.0,2.3,Betano.br,1.18,6.7,11.75,Betano.br,1.05,11.5,25.0,Betano.br,1.01,16.0,35.0,2.57,0.81,,,,,,,,,0.61,0.39,0.86,0.79,,,,,,,,,22.0,6.0,7.0,6.0,5.0,0.0,10.0,0.0,,,,,,,,,,,10.0,6.0,,,,,14.0,7.0,2.0,2.0,,,2.0,3.0,3.0,4.0,,,,,,,,,,,,,0.77,0.02,,,,,0.55,0.45,11.0,1.0,2.0,1.0,2.0,0.0,,,7.0,5.0,1.0,0.0,8.0,1.0,0.0,1.0,1.0,2.0,1.8,0.79,,,,,0.67,0.33,11.0,5.0,5.0,5.0,3.0,0.0,,,3.0,1.0,1.0,2.0,,,6.0,6.0,2.0,2.0,2.0,2.0
URbn5GTh,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,11/11/2023,05:45,Round 4,Adelaide United,Sydney FC,1,5,[67],"[4, 13, 31, 44, 46]",bet365,2.63,2.5,3.4,bet365,2.15,4.1,2.88,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.44,2.7,bet365,2.1,1.73,bet365,3.75,1.29,bet365,1.44,2.63,bet365,1.4,1.22,1.67,bet365,21.0,bet365,13.0,bet365,15.0,bet365,8.5,bet365,15.0,bet365,19.0,bet365,9.5,bet365,11.0,bet365,11.0,bet365,21.0,bet365,34.0,bet365,15.0,bet365,21.0,bet365,19.0,bet365,21.0,1xBet,6.8,1.06,bet365,6.4,1.12,bet365,3.55,1.28,bet365,2.85,1.4,bet365,2.05,1.75,bet365,1.4,2.85,bet365,1.17,5.0,bet365,1.13,5.9,,0.0,0.0,1xBet,1.02,11.0,Betano.br,15.0,9.75,1.1,Betano.br,7.5,6.1,1.28,bet365,3.6,4.33,1.67,Betano.br,1.42,5.0,5.7,Betano.br,1.15,7.9,12.0,Betano.br,1.05,12.5,23.0,2.11,2.44,,,,,,,,,0.56,0.44,0.77,0.71,,,,,,,,,17.0,20.0,6.0,10.0,6.0,2.0,5.0,8.0,,,,,,,,,,,7.0,6.0,13.0,10.0,22.0,23.0,7.0,16.0,1.0,0.0,,,3.0,0.0,5.0,5.0,,,,,,,,,,,,,0.15,2.06,,,,,0.62,0.38,4.0,13.0,2.0,6.0,0.0,2.0,,,3.0,5.0,1.0,0.0,4.0,6.0,2.0,0.0,2.0,2.0,1.96,0.38,,,,,0.49,0.51,13.0,7.0,4.0,4.0,6.0,0.0,,,4.0,1.0,,,,,3.0,10.0,1.0,0.0,3.0,3.0
