Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
dGqvyvWo,CHILE,2024,Liga De Primera 2024,15/04/2024,21:30,Round 8,Colo Colo,Cobreloa,0,2,[],"[27, 66]",bet365,1.83,2.5,7.0,bet365,1.36,6.0,7.0,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.02,19.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.91,1.8,bet365,1.1,1.13,3.0,2.31,0.5,0.76,0.24,22.0,4.0,12.0,2.0,16.0,1.0,2.0,11.0,2.0,8.0,1.0,1.0,0.0,12.0,0.7,0.3,5.0,2.0,2.0,1.0,6.0,0.0,0.81,0.19,17.0,2.0,10.0,1.0,10.0,1.0
jwqrzboh,CHILE,2024,Liga De Primera 2024,15/04/2024,19:00,Round 8,Cobresal,Copiapo,3,0,"[34, 55, 62]",[],bet365,2.5,2.3,4.0,bet365,1.91,3.75,3.8,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.25,1.25,1.83,0.63,0.23,0.53,0.47,12.0,9.0,6.0,3.0,5.0,8.0,10.0,13.0,1.0,5.0,2.0,2.0,3.0,3.0,0.54,0.46,8.0,3.0,4.0,0.0,4.0,2.0,0.52,0.48,4.0,6.0,2.0,3.0,1.0,6.0
n5xiYyG4,CHILE,2024,Liga De Primera 2024,14/04/2024,21:00,Round 8,A. Italiano,Union La Calera,2,2,"[12, 53]","[5, 100]",bet365,2.88,2.05,4.0,bet365,2.2,3.2,3.6,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.8,bet365,1.29,1.36,1.67,2.9,1.87,0.53,0.47,13.0,14.0,9.0,9.0,4.0,2.0,18.0,6.0,4.0,2.0,6.0,0.0,7.0,7.0,0.56,0.44,6.0,6.0,4.0,4.0,3.0,0.0,0.5,0.5,7.0,8.0,5.0,5.0,1.0,2.0
KIzaWFpH,CHILE,2024,Liga De Primera 2024,14/04/2024,16:00,Round 8,Nublense,Palestino,0,2,[],"[41, 88]",bet365,3.1,2.05,3.75,bet365,2.38,3.1,3.25,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.33,1.36,1.53,1.28,0.73,0.48,0.52,19.0,12.0,10.0,10.0,7.0,8.0,12.0,7.0,3.0,5.0,1.0,0.0,8.0,10.0,0.41,0.59,6.0,4.0,2.0,2.0,3.0,2.0,0.54,0.46,13.0,8.0,8.0,8.0,4.0,6.0
YLv3VZaN,CHILE,2024,Liga De Primera 2024,14/04/2024,13:30,Round 8,O'Higgins,Huachipato,0,0,[],[],bet365,3.1,2.1,3.6,bet365,2.45,3.2,3.0,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.91,bet365,1.36,1.36,1.53,1.37,0.47,0.51,0.49,13.0,8.0,7.0,3.0,7.0,1.0,10.0,14.0,1.0,1.0,3.0,1.0,3.0,7.0,0.5,0.5,7.0,3.0,2.0,1.0,1.0,1.0,0.52,0.48,6.0,5.0,5.0,2.0,6.0,0.0
UTsnZH0b,CHILE,2024,Liga De Primera 2024,14/04/2024,13:30,Round 8,U. De Chile,Coquimbo,1,1,[52],[88],bet365,2.6,2.2,4.33,bet365,1.95,3.5,4.0,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.98,1.88,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.8,1.91,bet365,1.22,1.29,1.8,0.73,0.79,0.61,0.39,9.0,11.0,5.0,7.0,5.0,7.0,10.0,15.0,4.0,4.0,2.0,2.0,6.0,4.0,0.63,0.37,4.0,2.0,2.0,1.0,2.0,1.0,0.59,0.41,5.0,9.0,3.0,6.0,3.0,6.0
bVQzxKGu,CHILE,2024,Liga De Primera 2024,13/04/2024,21:00,Round 8,Deportes Iquique,U. Catolica,2,3,"[33, 61]","[16, 39, 91]",bet365,2.75,2.2,3.75,bet365,2.2,3.5,3.3,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.33,1.29,1.67,1.99,0.74,0.56,0.44,16.0,7.0,8.0,5.0,6.0,1.0,21.0,14.0,1.0,4.0,1.0,2.0,2.0,6.0,0.55,0.45,10.0,5.0,5.0,4.0,2.0,0.0,0.57,0.43,6.0,2.0,3.0,1.0,4.0,1.0
QeyeXeVA,CHILE,2024,Liga De Primera 2024,13/04/2024,18:30,Round 8,U. Espanola,Everton,4,2,"[26, 86, 92, 96]","[74, 81]",bet365,2.88,2.2,3.5,bet365,2.3,3.3,3.1,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.83,2.03,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.36,1.33,1.57,1.35,1.8,0.53,0.47,19.0,16.0,10.0,11.0,5.0,12.0,10.0,11.0,1.0,3.0,5.0,1.0,9.0,6.0,0.56,0.44,8.0,8.0,4.0,5.0,1.0,6.0,0.5,0.5,11.0,8.0,6.0,6.0,4.0,6.0
lbYMozT6,CHILE,2024,Liga De Primera 2024,07/04/2024,21:00,Round 7,U. Espanola,U. De Chile,0,1,[],[56],bet365,3.4,2.2,3.1,bet365,2.8,3.4,2.55,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.5,1.3,1.4,0.59,1.33,0.56,0.44,9.0,17.0,6.0,11.0,1.0,8.0,14.0,15.0,5.0,4.0,3.0,2.0,10.0,6.0,0.54,0.46,5.0,6.0,3.0,5.0,0.0,6.0,0.58,0.42,4.0,11.0,3.0,6.0,1.0,2.0
EutAlxql,CHILE,2024,Liga De Primera 2024,07/04/2024,18:30,Round 7,Coquimbo,Cobreloa,2,1,"[47, 58]",[52],bet365,2.5,2.2,4.5,bet365,1.83,3.6,4.33,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.95,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.8,1.91,bet365,1.2,1.29,1.91,1.36,0.18,0.57,0.43,14.0,4.0,8.0,3.0,6.0,4.0,11.0,16.0,2.0,5.0,3.0,1.0,2.0,6.0,0.64,0.36,8.0,2.0,5.0,2.0,4.0,0.0,0.5,0.5,6.0,2.0,3.0,1.0,2.0,4.0
IXxRpfrD,CHILE,2024,Liga De Primera 2024,07/04/2024,16:00,Round 7,Union La Calera,O'Higgins,2,3,"[76, 78]","[20, 68, 89]",bet365,3.6,2.05,3.2,bet365,3.0,3.1,2.55,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.5,1.36,1.36,1.86,0.44,0.46,0.54,11.0,8.0,9.0,7.0,7.0,3.0,12.0,12.0,6.0,3.0,1.0,4.0,4.0,7.0,0.45,0.55,4.0,5.0,4.0,4.0,2.0,1.0,0.47,0.53,7.0,3.0,5.0,3.0,5.0,2.0
A7ZInGD0,CHILE,2024,Liga De Primera 2024,06/04/2024,20:00,Round 7,Everton,A. Italiano,2,0,"[61, 91]",[],bet365,2.6,2.1,4.5,bet365,1.91,3.4,4.2,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,2.0,1.85,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.83,1.83,bet365,1.22,1.3,1.83,1.7,1.24,0.59,0.41,20.0,11.0,16.0,7.0,16.0,6.0,12.0,7.0,3.0,1.0,0.0,1.0,7.0,14.0,0.54,0.46,10.0,8.0,7.0,6.0,8.0,2.0,0.64,0.36,10.0,3.0,9.0,1.0,8.0,4.0
SrpEmdbf,CHILE,2024,Liga De Primera 2024,06/04/2024,17:30,Round 7,U. Catolica,Cobresal,2,0,"[3, 30]",[],bet365,2.2,2.38,5.0,bet365,1.6,4.2,5.25,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.8,1.91,bet365,1.17,1.22,2.3,2.6,0.2,0.42,0.58,16.0,8.0,7.0,2.0,8.0,3.0,13.0,13.0,6.0,3.0,1.0,1.0,2.0,5.0,0.49,0.51,9.0,4.0,5.0,1.0,3.0,2.0,0.35,0.65,7.0,4.0,2.0,1.0,5.0,1.0
I9fvfbLQ,CHILE,2024,Liga De Primera 2024,06/04/2024,15:00,Round 7,Nublense,Colo Colo,3,0,"[50, 70, 91]",[],bet365,3.5,2.05,3.25,bet365,2.9,3.0,2.63,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.44,1.36,1.4,1.33,1.0,0.35,0.65,9.0,12.0,7.0,5.0,7.0,6.0,14.0,10.0,4.0,2.0,0.0,1.0,5.0,4.0,0.4,0.6,6.0,3.0,4.0,2.0,6.0,2.0,0.3,0.7,3.0,9.0,3.0,3.0,1.0,4.0
KIt6kITs,CHILE,2024,Liga De Primera 2024,06/04/2024,12:30,Round 7,Copiapo,Deportes Iquique,3,0,"[15, 46, 88]",[],bet365,3.4,2.3,2.88,bet365,2.88,3.75,2.3,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.65,2.2,bet365,2.63,1.44,bet365,4.5,1.18,bet365,1.57,2.25,bet365,1.57,1.25,1.4,2.01,1.02,0.39,0.61,17.0,14.0,11.0,8.0,6.0,3.0,9.0,8.0,2.0,3.0,2.0,4.0,8.0,8.0,0.38,0.62,10.0,2.0,6.0,1.0,4.0,1.0,0.4,0.6,7.0,12.0,5.0,7.0,2.0,2.0
xbwsev6K,CHILE,2024,Liga De Primera 2024,31/03/2024,20:30,Round 6,U. Espanola,Nublense,5,3,"[11, 40, 55, 74, 88]","[28, 61, 76]",bet365,2.88,2.05,4.0,bet365,2.2,3.25,3.5,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.29,1.33,1.67,3.14,1.35,0.53,0.47,17.0,10.0,13.0,6.0,7.0,6.0,7.0,7.0,2.0,3.0,3.0,3.0,3.0,8.0,0.5,0.5,8.0,2.0,7.0,1.0,5.0,1.0,0.56,0.44,9.0,8.0,6.0,5.0,2.0,5.0
2Lfzxaar,CHILE,2024,Liga De Primera 2024,31/03/2024,18:00,Round 6,Cobreloa,U. De Chile,1,3,[67],"[25, 60, 90]",bet365,3.4,2.1,3.25,bet365,2.75,3.25,2.63,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,8.0,1.08,bet365,1.8,1.91,bet365,1.44,1.33,1.4,1.27,2.42,0.48,0.52,16.0,19.0,7.0,11.0,8.0,4.0,9.0,12.0,4.0,4.0,4.0,0.0,8.0,6.0,0.52,0.48,7.0,10.0,2.0,6.0,3.0,3.0,0.44,0.56,9.0,9.0,5.0,5.0,5.0,1.0
W0niYGb7,CHILE,2024,Liga De Primera 2024,30/03/2024,20:30,Round 6,Copiapo,Union La Calera,2,0,"[28, 80]",[],bet365,3.1,2.1,3.5,bet365,2.4,3.5,2.9,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.3,3.4,bet365,2.0,1.85,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.73,2.0,bet365,1.4,1.29,1.53,1.88,0.63,0.5,0.5,15.0,8.0,8.0,3.0,3.0,3.0,11.0,12.0,0.0,2.0,4.0,0.0,3.0,6.0,0.58,0.42,11.0,5.0,6.0,1.0,3.0,1.0,0.43,0.57,4.0,3.0,2.0,2.0,0.0,2.0
p4jeXzED,CHILE,2024,Liga De Primera 2024,30/03/2024,18:00,Round 6,Colo Colo,Everton,4,1,"[3, 67, 69, 92]",[8],bet365,2.3,2.2,5.0,bet365,1.67,3.6,5.0,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.98,1.88,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.83,1.83,bet365,1.17,1.29,2.15,2.36,0.48,0.71,0.29,26.0,3.0,19.0,3.0,14.0,5.0,8.0,11.0,2.0,4.0,1.0,1.0,2.0,15.0,0.64,0.36,8.0,3.0,5.0,3.0,4.0,4.0,0.78,0.22,18.0,0.0,14.0,0.0,10.0,1.0
tCgvyJEl,CHILE,2024,Liga De Primera 2024,30/03/2024,12:00,Round 6,Huachipato,U. Catolica,0,0,[],[],bet365,2.88,2.1,3.75,bet365,2.2,3.5,3.2,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.3,3.4,bet365,2.03,1.83,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.36,1.29,1.67,1.95,0.52,0.51,0.49,16.0,8.0,6.0,4.0,7.0,3.0,15.0,8.0,,,3.0,3.0,4.0,6.0,0.58,0.42,6.0,2.0,4.0,2.0,3.0,2.0,0.44,0.56,10.0,6.0,2.0,2.0,4.0,1.0
b7vwdKjE,CHILE,2024,Liga De Primera 2024,29/03/2024,20:30,Round 6,Cobresal,Palestino,0,2,[],"[58, 61]",bet365,3.2,2.2,3.25,bet365,2.6,3.4,2.7,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.44,1.3,1.5,0.51,0.79,0.45,0.55,10.0,18.0,4.0,8.0,4.0,5.0,14.0,8.0,5.0,4.0,1.0,0.0,6.0,4.0,0.52,0.48,2.0,8.0,0.0,5.0,0.0,5.0,0.39,0.61,8.0,10.0,4.0,3.0,4.0,0.0
AobrzwUf,CHILE,2024,Liga De Primera 2024,28/03/2024,20:30,Round 6,O'Higgins,Deportes Iquique,0,3,[],"[16, 50, 69]",bet365,2.5,2.3,4.0,bet365,1.95,3.75,3.6,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.29,1.25,1.8,0.35,1.87,0.42,0.58,6.0,14.0,4.0,7.0,3.0,3.0,16.0,14.0,6.0,4.0,1.0,1.0,4.0,4.0,0.36,0.64,1.0,8.0,1.0,4.0,0.0,1.0,0.49,0.51,5.0,6.0,3.0,3.0,3.0,2.0
lxcnZdq1,CHILE,2024,Liga De Primera 2024,28/03/2024,18:00,Round 6,A. Italiano,Coquimbo,0,1,[],[26],bet365,3.75,2.05,3.1,bet365,3.1,3.2,2.38,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.8,bet365,1.53,1.36,1.36,1.27,1.9,0.61,0.39,19.0,10.0,10.0,6.0,9.0,4.0,10.0,13.0,4.0,2.0,0.0,0.0,5.0,10.0,0.63,0.37,6.0,6.0,3.0,3.0,3.0,4.0,0.59,0.41,13.0,4.0,7.0,3.0,6.0,0.0
hlAbJgmn,CHILE,2024,Liga De Primera 2024,25/03/2024,19:00,Round 1,U. De Chile,Cobresal,2,2,"[2, 52]","[7, 58]",bet365,2.0,2.5,5.5,bet365,1.5,4.5,6.0,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.67,2.1,bet365,1.13,1.18,2.5,0.86,0.55,0.61,0.39,23.0,10.0,15.0,6.0,10.0,2.0,20.0,9.0,5.0,3.0,0.0,2.0,4.0,13.0,0.54,0.46,10.0,4.0,6.0,3.0,6.0,0.0,0.68,0.32,13.0,6.0,9.0,3.0,4.0,2.0
2kE6c12a,CHILE,2024,Liga De Primera 2024,23/03/2024,18:00,Round 1,Everton,Palestino,0,0,[],[],bet365,2.75,2.2,4.0,bet365,2.1,3.3,3.75,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.98,1.88,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.25,1.33,1.7,0.63,1.24,0.57,0.43,9.0,18.0,3.0,10.0,2.0,6.0,12.0,15.0,0.0,3.0,2.0,1.0,10.0,3.0,0.61,0.39,4.0,9.0,2.0,6.0,1.0,2.0,0.53,0.47,5.0,9.0,1.0,4.0,1.0,4.0
2PUlaj2U,CHILE,2024,Liga De Primera 2024,22/03/2024,19:00,Round 1,Union La Calera,U. Catolica,0,0,[],[],bet365,3.25,2.1,3.4,bet365,2.6,3.25,2.8,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,8.0,1.08,bet365,1.8,1.91,bet365,1.4,1.33,1.5,0.71,0.59,0.39,0.61,10.0,9.0,3.0,3.0,7.0,10.0,17.0,7.0,2.0,2.0,0.0,2.0,3.0,3.0,0.41,0.59,3.0,6.0,1.0,2.0,2.0,5.0,0.37,0.63,7.0,3.0,2.0,1.0,5.0,5.0
CjGeqs78,CHILE,2024,Liga De Primera 2024,17/03/2024,20:30,Round 5,U. Catolica,A. Italiano,0,0,[],[],bet365,2.75,2.2,4.0,bet365,2.1,3.3,3.5,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.98,1.88,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.29,1.33,1.7,1.68,0.09,0.63,0.37,15.0,2.0,11.0,1.0,4.0,3.0,13.0,11.0,4.0,3.0,3.0,1.0,1.0,11.0,0.55,0.45,9.0,1.0,6.0,1.0,2.0,2.0,0.71,0.29,6.0,1.0,5.0,0.0,2.0,1.0
zZWCKcU7,CHILE,2024,Liga De Primera 2024,17/03/2024,18:00,Round 5,Palestino,Union La Calera,0,0,[],[],bet365,2.5,2.2,4.75,bet365,1.83,3.4,4.75,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.98,1.88,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.8,1.91,bet365,1.18,1.3,1.91,0.56,0.48,0.61,0.39,11.0,7.0,6.0,5.0,7.0,1.0,13.0,8.0,3.0,3.0,5.0,0.0,5.0,6.0,0.64,0.36,4.0,3.0,3.0,3.0,2.0,1.0,0.58,0.42,7.0,4.0,3.0,2.0,5.0,0.0
lIU0Napk,CHILE,2024,Liga De Primera 2024,17/03/2024,12:00,Round 5,Coquimbo,Colo Colo,0,0,[],[],bet365,4.0,2.1,2.75,bet365,3.75,3.25,2.15,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.03,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.73,2.0,bet365,1.67,1.33,1.25,0.37,0.26,0.26,0.74,7.0,7.0,1.0,3.0,5.0,3.0,12.0,9.0,2.0,5.0,1.0,0.0,3.0,1.0,0.24,0.76,4.0,3.0,0.0,0.0,3.0,1.0,0.28,0.72,3.0,4.0,1.0,3.0,2.0,2.0
2LY4MJae,CHILE,2024,Liga De Primera 2024,17/03/2024,12:00,Round 5,Huachipato,Copiapo,2,1,"[37, 45]",[28],bet365,1.95,2.5,6.0,bet365,1.45,4.75,6.5,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,17.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.83,1.83,bet365,1.11,1.18,2.63,1.01,0.52,0.58,0.42,13.0,11.0,8.0,5.0,6.0,2.0,14.0,7.0,4.0,1.0,0.0,4.0,4.0,6.0,0.56,0.44,7.0,7.0,4.0,3.0,1.0,1.0,0.6,0.4,6.0,4.0,4.0,2.0,5.0,1.0
jsFar1ME,CHILE,2024,Liga De Primera 2024,16/03/2024,20:30,Round 5,Cobreloa,U. Espanola,1,0,[60],[],bet365,2.75,2.1,4.0,bet365,2.15,3.25,3.6,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,8.0,1.08,bet365,1.8,1.91,bet365,1.29,1.33,1.67,0.58,0.44,0.42,0.58,10.0,10.0,4.0,6.0,2.0,8.0,9.0,6.0,2.0,4.0,1.0,2.0,6.0,3.0,0.42,0.58,6.0,3.0,2.0,2.0,1.0,4.0,0.42,0.58,4.0,7.0,2.0,4.0,1.0,4.0
p4E3sLyL,CHILE,2024,Liga De Primera 2024,16/03/2024,18:00,Round 5,U. De Chile,O'Higgins,1,0,[36],[],bet365,2.75,2.05,4.33,bet365,2.0,3.5,3.75,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.8,bet365,1.25,1.29,1.8,0.63,0.82,0.61,0.39,12.0,11.0,7.0,7.0,6.0,3.0,18.0,8.0,3.0,4.0,2.0,1.0,7.0,6.0,0.63,0.37,6.0,6.0,4.0,4.0,2.0,1.0,0.59,0.41,6.0,5.0,3.0,3.0,4.0,2.0
dvI7tuiR,CHILE,2024,Liga De Primera 2024,16/03/2024,12:00,Round 5,Everton,Nublense,3,2,"[10, 53, 76]","[16, 59]",bet365,2.75,2.05,4.33,bet365,2.05,3.2,4.0,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.22,1.36,1.73,2.59,1.03,0.55,0.45,20.0,7.0,11.0,4.0,8.0,2.0,11.0,9.0,3.0,2.0,4.0,3.0,2.0,8.0,0.58,0.42,7.0,3.0,5.0,1.0,3.0,0.0,0.52,0.48,13.0,4.0,6.0,3.0,5.0,2.0
drY8LwF1,CHILE,2024,Liga De Primera 2024,15/03/2024,20:30,Round 5,Deportes Iquique,Cobresal,1,0,[52],[],bet365,2.4,2.5,3.75,bet365,1.91,3.5,4.0,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.1,1.67,bet365,3.75,1.25,bet365,1.44,2.63,bet365,1.22,1.29,1.83,1.89,0.81,0.52,0.48,24.0,10.0,13.0,5.0,3.0,4.0,18.0,12.0,2.0,2.0,1.0,2.0,5.0,12.0,0.58,0.42,13.0,2.0,6.0,0.0,3.0,0.0,0.47,0.53,11.0,8.0,7.0,5.0,0.0,4.0
MmbW7Kp2,CHILE,2024,Liga De Primera 2024,11/03/2024,21:30,Round 4,Union La Calera,Cobreloa,0,2,[],"[67, 84]",bet365,2.88,2.2,3.75,bet365,2.15,3.4,3.4,Betano.br,1.44,2.82,Betano.br,2.87,1.42,Betano.br,6.6,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.3,1.3,1.67,1.25,1.3,0.54,0.46,8.0,12.0,5.0,7.0,6.0,3.0,11.0,8.0,3.0,4.0,2.0,3.0,5.0,5.0,0.53,0.47,6.0,7.0,4.0,2.0,5.0,1.0,0.55,0.45,2.0,5.0,1.0,5.0,1.0,2.0
WIuNUshF,CHILE,2024,Liga De Primera 2024,11/03/2024,19:00,Round 4,U. Catolica,Everton,2,4,"[13, 96]","[16, 21, 59, 78]",bet365,3.0,2.1,3.6,bet365,2.3,3.4,3.1,Betano.br,1.47,2.7,Betano.br,3.05,1.38,Betano.br,7.1,1.09,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.05,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.36,1.3,1.57,1.27,1.62,0.58,0.42,13.0,21.0,8.0,15.0,4.0,4.0,9.0,9.0,2.0,2.0,4.0,1.0,11.0,6.0,0.6,0.4,7.0,13.0,4.0,9.0,2.0,1.0,0.56,0.44,6.0,8.0,4.0,6.0,2.0,3.0
