Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
23DytgNt,GREECE 1,ROUND 26,2025-03-09,14:00,Olympiacos Piraeus,OFI Crete,1.67,2.63,10.0,1.29,3.5,2.38,1.53,5.5,1.14,1.22,5.75,15.0,1.03,13.0,1.15,4.5,1.6,2.3,2.5,1.47,4.33,1.17,2.2,1.62,1.03,1.14,4.0,13.0,29.0,67.0,201.0,7.0,11.0,41.0,101.0,6.0,9.5,26.0,81.0,7.0,11.0,34.0,81.0,501.0,1,0,1,0,[44],[],2.96,0.82
bV6pvXig,GREECE 1,ROUND 26,2025-03-09,14:00,Panetolikos,Levadiakos,3.2,1.83,4.33,1.62,2.2,4.0,1.22,13.0,1.04,2.25,3.0,3.4,1.1,6.0,1.54,2.25,2.88,1.4,6.0,1.1,15.0,1.02,2.25,1.57,1.3,1.36,1.62,6.0,7.5,15.0,41.0,5.5,6.0,13.0,34.0,9.0,10.0,21.0,51.0,21.0,23.0,41.0,81.0,101.0,0,0,0,0,[],[],1.14,0.70
jqUhcW8L,ITALY 1,ROUND 28,2025-03-09,14:00,Empoli,AS Roma,4.33,2.05,2.75,1.44,2.63,3.25,1.33,10.0,1.06,3.75,3.2,2.1,1.05,9.0,1.33,3.2,2.1,1.73,4.0,1.22,8.0,1.05,1.91,1.91,1.7,1.36,1.25,8.5,7.0,9.5,19.0,10.0,6.0,9.0,17.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0,0,1,0,1,[],[1],0.12,1.99
8fD41FzH,SPAIN 3,GROUP 1 ,2025-03-09,14:00,Barcelona B,Osasuna B,2.4,2.3,3.75,1.33,3.25,2.5,1.5,5.5,1.13,1.85,3.4,3.6,1.01,13.0,1.17,4.33,1.67,2.15,2.62,1.41,4.5,1.13,1.62,2.2,1.22,1.25,1.8,13.0,15.0,21.0,41.0,9.5,7.0,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,21.0,41.0,126.0,0,0,0,2,[],"[60, 77]",0,0
pW0xVgyP,SPAIN 4,GROUP 3 ,2025-03-09,14:00,Olot,Sabadell,4.1,1.82,3.1,1.6,2.07,0.0,0.0,0.0,0.0,3.35,2.87,2.27,1.12,5.4,1.53,2.18,2.52,1.4,4.35,1.14,0.0,0.0,2.1,1.57,1.6,1.35,1.31,6.0,5.5,9.25,23.0,7.3,5.8,10.0,25.0,15.5,12.5,19.5,50.0,50.0,40.0,60.0,150.0,101.0,0,1,0,1,[],[12],0,0
f5YlpbSE,BELGIUM 1,ROUND 29,2025-03-09,14:30,Antwerp,Gent,2.6,2.3,4.0,1.33,3.25,2.63,1.44,6.5,1.11,1.95,3.6,3.75,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.25,1.29,1.8,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0,0,0,0,1,[],[83],0.92,1.02
6cTOviBM,CZECH 1,ROUND 25,2025-03-09,14:30,FK Pardubice,Plzen,8.5,2.3,1.91,1.4,2.75,3.0,1.36,8.0,1.08,8.5,4.75,1.36,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,2.38,1.53,3.0,1.18,1.08,9.5,5.5,5.5,8.0,17.0,9.5,9.0,13.0,41.0,26.0,26.0,34.0,101.0,67.0,67.0,101.0,501.0,0,0,0,0,[],[],0.86,1.21
fmcuokxi,ISRAEL 1,ROUND 26,2025-03-09,14:30,Kiryat Shmona,Maccabi Petah Tikva,3.6,2.05,3.25,1.44,2.63,3.4,1.3,10.0,1.06,2.8,3.2,2.45,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.53,1.36,1.4,8.5,7.5,12.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0,0,0,2,0,"[59, 90]",[],1.33,0.69
EuhNOn4T,SPAIN 1,ROUND 27,2025-03-09,14:30,Ath Bilbao,Mallorca,2.4,2.05,5.5,1.5,2.5,3.4,1.3,10.0,1.06,1.7,3.4,5.5,1.08,8.0,1.4,3.0,2.2,1.67,4.33,1.22,9.0,1.07,2.05,1.7,1.14,1.3,2.1,8.0,12.0,26.0,51.0,6.0,6.5,17.0,41.0,7.0,9.0,19.0,51.0,13.0,15.0,34.0,67.0,501.0,0,0,1,1,[58],[56],0.56,0.59
pEuusUJc,SPAIN 1,ROUND 27,2025-03-09,14:30,Betis,Las Palmas,1.8,2.5,8.0,1.3,3.4,2.5,1.5,6.0,1.13,1.33,5.0,9.5,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,2.0,1.75,1.06,1.17,3.4,13.0,23.0,51.0,126.0,7.0,9.5,29.0,67.0,6.5,8.5,21.0,67.0,8.0,11.0,26.0,67.0,401.0,0,0,1,0,[65],[],2.29,0.63
IiqshmUa,SPAIN 2,ROUND 30,2025-03-09,14:30,Levante,FC Cartagena SAD,1.8,2.38,9.5,1.4,2.75,2.75,1.4,8.0,1.08,1.3,5.25,9.5,1.04,13.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,2.5,1.5,1.07,1.17,3.4,10.0,17.0,41.0,126.0,5.5,11.0,26.0,81.0,5.5,9.5,29.0,67.0,7.5,13.0,41.0,101.0,1250.0,1,0,3,0,"[29, 71, 89]",[],3.11,0.80
lAOPKeb4,TURKEY 1,ROUND 27,2025-03-09,14:30,Alanyaspor,Galatasaray,5.0,2.5,2.1,1.29,3.5,2.25,1.57,5.5,1.14,5.25,4.33,1.57,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.62,2.2,2.3,1.2,1.17,17.0,9.5,9.0,13.0,19.0,8.5,8.5,12.0,29.0,17.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0,1,0,1,2,[23],"[51, 62]",0.76,1.94
rRno8oZF,TURKEY 2,ROUND 29,2025-03-09,14:30,Sakaryaspor,Bandirmaspor,3.1,2.1,3.6,1.44,2.63,3.25,1.33,9.0,1.07,2.35,3.4,2.9,1.06,9.5,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,1.4,1.3,1.57,9.5,9.0,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0,2,1,2,2,"[8, 13]","[3, 69]",1.95,1.14
K4cclIfm,PORTUGAL 3,RELEGATION GROUP ,2025-03-09,14:30,Trofense,Sao Joao Ver,2.6,2.05,4.05,1.42,2.47,0.0,0.0,0.0,0.0,2.02,3.15,3.6,0.0,0.0,1.37,2.62,2.07,1.6,3.45,1.22,0.0,0.0,1.87,1.75,1.25,1.3,1.75,7.9,9.25,18.5,55.0,6.3,6.2,12.5,37.0,9.0,8.75,16.0,45.0,18.0,18.0,32.0,90.0,800.0,2,0,3,0,"[45, 45, 75]",[],0,0
byl1vWgm,SPAIN 4,GROUP 4 ,2025-03-09,14:30,Orihuela,Xerez CD,3.7,1.72,3.7,1.7,1.93,0.0,0.0,0.0,0.0,2.9,2.55,2.82,1.17,3.95,1.7,1.93,2.92,1.3,0.0,0.0,0.0,0.0,2.27,1.5,1.42,1.42,1.39,4.2,5.6,12.0,37.0,6.0,5.5,12.0,37.0,13.0,11.75,21.0,70.0,40.0,37.0,65.0,175.0,101.0,1,0,1,0,[33],[],0,0
GOpcAefc,ECUADOR 1,ROUND 4,2025-03-09,15:00,U. Catolica,Mushuc Runa,2.38,2.3,4.5,1.33,3.25,2.63,1.44,6.5,1.11,1.75,3.75,4.2,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.22,1.25,2.0,13.0,13.0,23.0,41.0,8.5,7.5,13.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0,1,1,1,1,[6],[45],1.86,1.43
OxKCEUFE,MEXICO 2,CLAUSURA ,2025-03-09,15:00,Tapatio,Tlaxcala,2.4,2.18,4.15,0.0,0.0,2.42,1.44,0.0,0.0,1.85,3.5,3.8,0.0,0.0,1.22,3.45,1.65,1.98,2.55,1.4,3.75,1.19,1.6,2.07,1.23,1.26,1.91,12.0,12.5,23.0,60.0,8.5,7.0,12.5,32.0,9.75,8.25,13.0,35.0,16.5,13.5,21.0,50.0,350.0,0,0,1,0,[56],[],0,0
dd3wm0Tb,PORTUGAL 1,ROUND 25,2025-03-09,15:00,Casa Pia,Sporting CP,7.0,2.2,2.05,1.4,2.75,3.0,1.36,9.0,1.07,6.5,4.33,1.48,1.06,9.5,1.33,3.25,2.05,1.8,3.5,1.29,7.0,1.1,2.2,1.62,2.63,1.2,1.11,9.5,6.0,6.0,9.5,13.0,8.5,9.0,13.0,34.0,21.0,23.0,34.0,81.0,51.0,51.0,81.0,501.0,1,2,1,3,[45],"[12, 34, 77]",0.45,2.32
hfodeB8C,PORTUGAL 2,ROUND 25,2025-03-09,15:00,Benfica B,Portimonense,2.63,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,1.95,3.5,3.6,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,1.29,1.29,1.8,11.0,11.0,19.0,41.0,7.5,7.0,13.0,29.0,9.5,9.0,15.0,34.0,17.0,15.0,26.0,51.0,201.0,0,0,0,0,[],[],0,0
6s7MCU1K,ROMANIA 1,ROUND 30,2025-03-09,15:00,FCSB,Univ. Craiova,2.88,2.0,4.33,1.5,2.5,3.4,1.3,10.0,1.06,2.15,3.2,3.5,1.08,7.5,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8,1.29,1.36,1.67,7.5,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,51.0,351.0,1,0,1,0,[30],[],1.20,0.71
4M6Dag5T,SPAIN 3,GROUP 1 ,2025-03-09,15:00,Ponferradina,Ourense CF,2.5,1.91,5.5,1.57,2.25,3.75,1.25,8.5,1.05,1.75,3.1,4.75,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.38,1.53,1.13,1.29,1.91,6.5,10.0,23.0,51.0,5.0,6.5,19.0,41.0,7.0,9.5,21.0,51.0,13.0,19.0,41.0,81.0,900.0,1,0,2,0,"[31, 51]",[],0,0
h0S3c6Zr,SPAIN 3,GROUP 1 ,2025-03-09,15:00,Tarazona,Gimnastic,4.0,1.83,3.2,1.62,2.2,4.0,1.22,9.0,1.04,3.0,3.0,2.25,1.11,6.0,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.25,1.57,1.53,1.3,1.3,6.0,6.0,9.5,21.0,7.0,6.5,11.0,23.0,13.0,13.0,21.0,41.0,34.0,34.0,41.0,81.0,0.0,0,0,0,0,[],[],0,0
zkVip1L8,SPAIN 3,GROUP 2 ,2025-03-09,15:00,Alcorcon,CF Intercity,2.88,2.0,4.0,1.5,2.5,3.4,1.3,8.0,1.06,2.1,3.0,3.25,1.08,7.0,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,1.91,1.8,1.25,1.3,1.6,8.0,9.5,17.0,34.0,7.0,6.0,13.0,29.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,51.0,700.0,3,0,3,0,"[1, 41, 44]",[],0,0
URt3Mfz8,BELGIUM 1,ROUND 29,2025-03-09,15:15,Royale Union SG,St. Liege,1.83,2.5,7.5,1.3,3.4,2.5,1.5,6.0,1.13,1.33,5.0,7.5,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.95,1.8,1.1,1.17,3.25,15.0,19.0,41.0,81.0,7.5,10.0,21.0,51.0,6.5,8.5,21.0,51.0,8.5,11.0,26.0,67.0,351.0,1,0,3,0,"[20, 55, 82]",[],1.47,0.46
pbLOaMXa,BELGIUM 2,ROUND 25,2025-03-09,15:15,RWDM,Lokeren-Temse,2.0,2.3,6.5,1.36,3.0,2.63,1.44,7.0,1.1,1.45,4.33,6.25,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,2.0,1.73,1.13,1.2,2.63,12.0,15.0,34.0,67.0,7.0,8.5,19.0,51.0,7.0,8.5,21.0,51.0,10.0,12.0,29.0,67.0,351.0,1,0,1,0,[29],[],1.46,0.44
OMkqqBM9,ISRAEL 1,ROUND 26,2025-03-09,15:15,Maccabi Haifa,SC Ashdod,1.73,2.75,7.5,1.25,3.75,2.1,1.67,4.5,1.18,1.3,6.0,8.0,1.02,21.0,1.13,6.0,1.4,2.88,2.0,1.73,3.4,1.3,1.8,1.91,1.08,1.13,3.4,21.0,23.0,41.0,81.0,10.0,12.0,21.0,51.0,7.5,9.5,21.0,41.0,9.0,10.0,23.0,51.0,201.0,0,1,1,2,[68],"[45, 89]",1.76,0.63
KG3EmzS0,SPAIN 3,GROUP 2 ,2025-03-09,15:30,Recreativo Huelva,Betis B,2.88,2.0,4.0,1.5,2.5,3.4,1.3,8.0,1.06,2.15,2.88,3.3,1.07,7.5,1.36,3.0,2.25,1.62,4.0,1.22,7.5,1.07,1.91,1.8,1.25,1.33,1.57,7.5,9.5,17.0,34.0,7.0,6.0,13.0,29.0,10.0,10.0,15.0,41.0,19.0,21.0,34.0,51.0,800.0,0,0,0,2,[],"[63, 70]",0,0
nRsWLrOp,ITALY 3,GROUP C,2025-03-09,15:30,Casertana,Benevento,4.4,1.95,2.7,1.53,2.37,3.35,1.28,7.4,1.06,3.65,3.15,1.98,1.1,5.9,1.47,2.55,2.42,1.52,4.5,1.18,7.2,1.06,2.05,1.7,1.8,1.32,1.28,5.9,5.8,8.25,17.5,8.5,6.2,9.0,18.5,18.0,13.5,18.5,37.0,55.0,40.0,60.0,110.0,900.0,1,1,1,1,[22],[29],0,0
W0br14U8,BOSNIA 1,ROUND 21,2025-03-09,15:45,Zeljeznicar,Borac Banja Luka,3.9,1.91,2.95,1.53,2.2,2.47,1.42,0.0,0.0,3.2,3.05,2.22,1.1,6.0,1.5,2.27,2.4,1.44,4.15,1.15,0.0,0.0,2.07,1.6,1.62,1.32,1.3,6.6,5.7,9.25,21.0,7.3,6.1,9.75,23.0,15.0,12.5,19.5,45.0,45.0,35.0,55.0,120.0,800.0,1,1,1,1,[12],[1],0,0
OfVzaUv3,SAUDI ARABIA 2,ROUND 25,2025-03-09,16:00,Al Hazem,Al Jabalain,2.55,2.02,4.25,1.47,2.5,0.0,0.0,0.0,0.0,1.95,3.1,3.9,0.0,0.0,1.37,2.85,2.14,1.63,3.75,1.23,0.0,0.0,1.85,1.75,1.22,1.32,1.8,7.9,10.0,21.0,60.0,6.2,6.1,13.0,40.0,8.75,8.5,15.5,45.0,17.5,17.0,32.0,80.0,700.0,2,1,4,2,"[6, 40, 65, 90]","[45, 86]",0,0
G2mrc89F,SAUDI ARABIA 2,ROUND 25,2025-03-09,16:00,Al Jandal,Al Bukiryah,4.0,1.91,2.87,1.57,2.28,0.0,0.0,0.0,0.0,3.3,3.0,2.2,1.1,5.8,1.5,2.43,2.5,1.47,4.05,1.16,0.0,0.0,2.02,1.62,1.62,1.33,1.28,6.6,5.9,9.5,21.0,7.5,5.9,9.5,22.0,15.5,12.5,18.0,40.0,45.0,37.0,55.0,120.0,101.0,0,1,0,1,[],[12],0,0
xIyienvS,SAUDI ARABIA 2,ROUND 25,2025-03-09,16:00,Al-Faisaly,Al Zulfi,3.0,1.85,4.1,1.52,2.39,0.0,0.0,0.0,0.0,2.37,2.57,3.55,0.0,0.0,1.43,2.6,2.36,1.52,4.2,1.19,0.0,0.0,1.8,1.8,1.26,1.42,1.55,6.2,8.5,19.0,60.0,6.5,5.1,12.0,37.0,11.25,9.0,13.5,45.0,27.0,22.0,35.0,75.0,700.0,0,0,0,2,[],"[70, 76]",0,0
GWfyjh9k,FRANCE 1,ROUND 25,2025-03-09,16:45,Nice,Lyon,2.75,2.25,3.75,1.33,3.25,2.63,1.44,6.5,1.11,2.1,3.5,3.3,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,1.33,1.29,1.7,13.0,12.0,19.0,34.0,9.0,6.5,12.0,23.0,11.0,9.0,12.0,29.0,19.0,15.0,23.0,41.0,151.0,0,0,0,2,[],"[78, 83]",1.44,1.07
zkRvlSV7,ITALY 1,ROUND 28,2025-03-09,16:45,Juventus,Atalanta,3.25,2.05,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.7,3.1,2.8,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.8,1.95,1.4,1.36,1.44,8.5,8.5,13.0,29.0,8.5,6.0,11.0,23.0,13.0,10.0,13.0,34.0,26.0,21.0,34.0,51.0,251.0,0,1,0,4,[],"[29, 46, 66, 77]",0.75,3.76
zaIF2BnR,ARGENTINA 1,APERTURA ,2025-03-09,17:00,Aldosivi,Tigre,4.0,1.83,3.5,1.62,2.2,4.0,1.22,13.0,1.04,3.0,2.9,2.63,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.2,1.62,1.44,1.4,1.36,6.0,6.0,11.0,26.0,6.5,5.5,11.0,26.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,81.0,351.0,0,1,0,2,[],"[7, 81]",1.03,1.65
EgXKtUP7,ARGENTINA 1,APERTURA ,2025-03-09,17:00,Defensa y Justicia,Estudiantes L.P.,3.6,2.0,3.25,1.5,2.5,3.4,1.3,10.0,1.06,3.0,2.9,2.63,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.91,1.44,1.4,1.36,7.5,7.5,12.0,26.0,8.5,5.5,10.0,23.0,13.0,11.0,15.0,34.0,29.0,26.0,41.0,51.0,301.0,0,0,1,0,[88],[],0.89,0.64
lb8UXOMG,COLOMBIA 1,APERTURA ,2025-03-09,17:00,Santa Fe,Fortaleza,2.5,2.05,5.5,1.5,2.5,3.5,1.29,11.0,1.05,1.75,3.7,4.5,1.07,9.0,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,2.2,1.62,1.18,1.29,2.0,8.0,10.0,21.0,51.0,5.5,7.0,15.0,41.0,7.0,9.0,21.0,51.0,13.0,17.0,34.0,81.0,101.0,1,0,2,0,"[45, 83]",[],1.25,0.71
I5UnieJj,PERU 1,APERTURA ,2025-03-09,17:00,Sport Boys,U. de Deportes,7.0,2.2,2.05,1.4,2.75,3.0,1.36,9.0,1.07,6.5,4.1,1.48,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,2.2,1.62,2.63,1.22,1.11,9.5,6.0,6.5,9.5,15.0,8.0,9.0,13.0,34.0,21.0,21.0,34.0,81.0,51.0,51.0,81.0,800.0,0,2,0,2,[],"[16, 34]",0.88,1.29
prmi5rwp,URUGUAY 1,APERTURA ,2025-03-09,17:00,Progreso,Boston River,2.75,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,1.95,3.4,3.6,1.06,10.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,1.29,1.3,1.8,9.0,9.5,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0,1,0,2,2,"[3, 89]","[72, 90]",0,0
8UVnlGMF,USA 1,-,2025-03-09,17:00,Inter Miami,Charlotte,2.2,2.5,4.5,1.29,3.5,2.25,1.57,5.5,1.14,1.67,4.33,4.33,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.57,2.25,1.2,1.2,2.15,17.0,17.0,26.0,51.0,9.5,8.5,13.0,29.0,9.5,8.5,15.0,29.0,13.0,12.0,21.0,41.0,151.0,0,0,1,0,[46],[],0.54,0.77
zmAwbFhn,ARGENTINA 2,ROUND 5,2025-03-09,17:00,Agropecuario,Deportivo Moron,3.6,1.8,4.0,1.67,2.1,4.33,1.2,15.0,1.03,2.63,2.88,3.0,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,17.0,1.03,2.38,1.53,1.36,1.4,1.44,5.5,6.5,13.0,34.0,6.0,6.0,13.0,34.0,11.0,12.0,21.0,51.0,26.0,29.0,41.0,81.0,101.0,0,0,1,0,[49],[],0,0
O8tLuYxI,ARGENTINA 2,ROUND 5,2025-03-09,17:00,Chacarita Juniors,Estudiantes Rio Cuarto,3.25,1.73,5.0,1.83,1.98,5.5,1.14,19.0,1.02,2.25,2.8,3.7,1.18,4.5,1.83,1.83,3.6,1.29,9.0,1.07,21.0,1.02,2.75,1.4,1.29,1.4,1.62,4.5,6.5,17.0,41.0,4.75,6.5,17.0,41.0,8.5,12.0,29.0,67.0,21.0,29.0,51.0,151.0,101.0,0,1,0,2,[],"[23, 90]",0,0
lGJ3ox9t,ARGENTINA 2,ROUND 5,2025-03-09,17:00,Racing Cordoba,Arsenal Sarandi,2.5,1.91,6.5,1.62,2.2,4.0,1.22,13.0,1.04,1.73,3.2,5.75,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.63,1.44,1.14,1.36,2.05,5.5,10.0,26.0,67.0,4.5,7.0,21.0,51.0,6.5,10.0,26.0,67.0,13.0,19.0,41.0,126.0,101.0,2,0,3,0,"[2, 36, 49]",[],0,0
xxjoTfgC,ARGENTINA 2,ROUND 5,2025-03-09,17:00,San Miguel,Alvarado,2.38,1.91,7.5,1.62,2.2,4.0,1.22,15.0,1.03,1.65,3.4,6.0,1.11,6.5,1.62,2.2,2.88,1.4,6.0,1.13,15.0,1.03,2.75,1.4,1.13,1.3,2.2,5.5,9.5,29.0,81.0,4.33,7.5,21.0,67.0,6.0,10.0,29.0,81.0,12.0,21.0,51.0,151.0,101.0,1,0,2,0,"[45, 65]",[],0,0
EgXewnJM,SPAIN 1,ROUND 27,2025-03-09,17:00,Real Sociedad,Sevilla,3.25,1.91,4.0,1.57,2.25,3.75,1.25,13.0,1.04,2.45,3.1,3.1,1.11,6.5,1.5,2.63,2.63,1.5,5.0,1.17,11.0,1.05,2.05,1.7,1.36,1.36,1.53,6.5,7.5,13.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,501.0,0,0,0,1,[],[46],0.75,0.62
r9o86nqg,SPAIN 2,ROUND 30,2025-03-09,17:00,Granada CF,Racing Club Ferrol,2.1,2.2,7.0,1.44,2.63,3.25,1.33,9.0,1.07,1.5,3.9,7.0,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.25,1.57,1.1,1.25,2.5,8.5,13.0,34.0,81.0,5.5,8.0,21.0,51.0,6.0,9.0,23.0,51.0,10.0,15.0,34.0,81.0,351.0,2,0,3,0,"[32, 36, 58]",[],1.34,0.47
0hYPBmE4,ECUADOR 1,ROUND 4,2025-03-09,17:30,Macara,Aucas,3.25,2.05,3.4,1.44,2.63,3.25,1.33,10.0,1.06,2.63,3.0,2.75,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.91,1.4,1.36,1.44,8.5,8.5,13.0,29.0,8.0,6.0,11.0,23.0,13.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,251.0,0,1,1,1,[56],[19],1.52,0.81
GbJvovbB,PORTUGAL 1,ROUND 25,2025-03-09,17:30,Boavista,Vitoria Guimaraes,6.0,2.05,2.3,1.5,2.5,3.5,1.29,10.0,1.06,5.5,3.6,1.65,1.07,9.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.2,1.62,2.2,1.29,1.14,7.5,5.5,6.5,12.0,11.0,7.0,9.0,15.0,26.0,19.0,21.0,34.0,67.0,51.0,51.0,81.0,501.0,1,0,1,2,[45],"[50, 76]",1.43,1.95
IRwkSlnL,CHILE 1,ROUND 4,2025-03-09,18:00,O'Higgins,La Serena,2.4,2.2,4.75,1.4,2.75,3.0,1.36,8.0,1.08,1.8,3.6,4.33,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.83,1.83,1.2,1.29,1.95,9.5,12.0,21.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0,0,1,1,1,[85],[45],1.57,1.71
ClcnwohS,CHILE 2,ROUND 3,2025-03-09,18:00,S. Morning,Curico Unido,3.9,1.95,2.92,1.5,2.5,3.0,1.35,6.9,1.08,3.3,2.92,2.35,1.1,6.2,1.42,2.7,2.25,1.6,3.95,1.22,7.1,1.08,1.88,1.83,1.62,1.37,1.35,6.2,6.8,11.75,27.0,8.0,6.0,9.75,22.0,17.5,12.5,16.0,37.0,55.0,37.0,50.0,90.0,900.0,0,0,0,0,[],[],0,0
rciyIRHs,COLOMBIA 2,APERTURA ,2025-03-09,18:00,Cartagena,Real Santander,1.55,2.9,7.6,0.0,0.0,1.7,1.91,0.0,0.0,1.26,5.2,9.75,0.0,0.0,1.19,3.75,1.45,2.37,2.07,1.6,3.25,1.25,1.83,1.78,1.06,1.13,3.75,16.5,32.0,80.0,300.0,8.5,11.0,30.0,110.0,6.8,8.75,21.0,80.0,7.9,10.25,25.0,80.0,600.0,1,0,2,0,"[8, 56]",[],0,0
lGVJSrWa,COLOMBIA 2,APERTURA ,2025-03-09,18:00,Jaguares de Cordoba,Tigres,2.1,2.0,6.8,1.5,2.27,2.75,1.4,0.0,0.0,1.52,3.6,6.6,1.1,6.2,1.39,2.55,2.15,1.55,3.6,1.2,0.0,0.0,2.22,1.52,1.1,1.24,2.47,7.4,13.0,40.0,175.0,5.0,7.4,23.0,100.0,5.9,8.75,24.0,110.0,10.0,14.5,40.0,175.0,101.0,0,0,1,0,[82],[],0,0
fHxBU41m,COLOMBIA 2,APERTURA ,2025-03-09,18:00,Quindio,Patriotas,3.4,1.9,3.35,1.53,2.18,0.0,0.0,0.0,0.0,2.65,3.05,2.57,1.11,6.0,1.47,2.32,2.37,1.45,4.1,1.16,0.0,0.0,2.05,1.62,1.47,1.32,1.4,6.8,6.4,11.25,28.0,6.5,6.1,10.5,27.0,11.5,10.75,19.0,50.0,30.0,28.0,50.0,120.0,101.0,0,0,0,1,[],[72],0,0
bHoE38YN,VENEZUELA 1,APERTURA ,2025-03-09,18:00,Dep. Tachira,La Guaira,2.22,1.93,6.6,1.5,2.25,0.0,0.0,0.0,0.0,1.65,3.1,6.3,1.11,6.0,1.45,2.37,2.32,1.47,3.9,1.17,0.0,0.0,2.15,1.55,1.11,1.3,2.2,6.3,12.0,40.0,175.0,4.85,6.4,22.0,100.0,6.4,8.5,21.0,100.0,12.0,16.0,40.0,150.0,101.0,2,1,2,1,"[3, 7]",[15],1.88,2.43
