Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
WSOvA1vH,ARGENTINA 2,ROUND 31,2025-09-13,21:30,Gimnasia y Tiro,Arsenal Sarandi,2.75,1.83,5.5,1.67,2.1,4.33,1.2,15.0,1.03,1.91,2.82,4.75,1.14,5.5,1.67,2.1,3.1,1.36,6.5,1.11,17.0,1.03,2.63,1.44,1.18,1.4,1.8,5.0,8.5,21.0,51.0,4.75,6.0,19.0,51.0,7.5,11.0,23.0,67.0,17.0,23.0,41.0,101.0,201.0
KbS6tFvo,MEXICO 2,APERTURA,2025-09-13,22:00,Atl. Morelia,Dorados de Sinaloa,1.82,2.4,6.4,1.3,3.2,2.35,1.47,5.45,1.12,1.36,4.65,7.1,1.01,11.0,1.2,3.6,1.62,2.05,2.45,1.42,3.6,1.2,1.9,1.72,1.09,1.16,3.05,13.0,18.0,45.0,150.0,6.8,8.75,21.0,70.0,6.2,8.0,19.0,65.0,8.0,10.5,25.0,90.0,700.0
UaK2xwjS,MEXICO 1,APERTURA,2025-09-13,22:00,Tigres UANL,Club Leon,1.91,2.5,6.5,1.29,3.5,2.25,1.57,5.5,1.14,1.41,4.5,7.0,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.8,1.95,1.1,1.18,2.63,15.0,19.0,34.0,67.0,8.0,9.0,21.0,41.0,7.5,8.5,17.0,41.0,10.0,11.0,23.0,51.0,201.0
lp1ZWGDk,MEXICO 1,APERTURA,2025-09-13,22:00,Atlas,Santos Laguna,2.38,2.38,4.33,1.3,3.4,2.5,1.5,6.0,1.13,1.76,3.9,4.1,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.67,2.1,1.22,1.25,1.95,13.0,13.0,21.0,41.0,8.5,7.5,13.0,29.0,9.5,8.5,15.0,34.0,15.0,13.0,21.0,41.0,151.0
fHrSmcnB,MEXICO 2,APERTURA,2025-09-13,22:00,Cancun,Venados,2.25,2.07,5.1,1.33,3.05,2.5,1.4,5.9,1.1,1.7,3.35,4.9,1.02,8.4,1.24,3.25,1.72,1.88,2.65,1.36,4.1,1.1,1.65,1.98,1.16,1.27,2.1,10.25,13.0,28.0,90.0,7.1,6.3,14.0,45.0,8.25,7.3,12.5,40.0,13.5,12.0,20.0,50.0,350.0
OzihHuC6,USA 2,-,2025-09-13,22:00,New Mexico,FC Tulsa,2.82,2.12,3.5,1.38,2.82,2.57,1.45,5.5,1.11,2.22,3.3,2.9,1.05,7.9,1.25,3.6,1.75,1.98,2.75,1.4,4.65,1.16,1.6,2.2,1.4,1.29,1.62,7.9,10.5,16.5,37.0,9.25,6.6,10.25,23.0,12.5,8.75,12.0,28.0,23.0,17.0,23.0,45.0,300.0
ETi28LPr,USA 1,-,2025-09-13,22:30,Real Salt Lake,Sporting Kansas City,2.0,2.63,5.0,1.22,4.0,2.1,1.67,4.5,1.18,1.53,4.33,5.25,1.02,21.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.53,2.38,1.17,1.2,2.3,21.0,21.0,34.0,51.0,11.0,9.0,17.0,34.0,10.0,8.5,13.0,34.0,13.0,11.0,19.0,41.0,101.0
zqtB6afe,USA 1,-,2025-09-13,22:30,Colorado Rapids,Houston Dynamo,2.6,2.38,3.6,1.29,3.5,2.38,1.53,5.5,1.14,2.01,3.75,3.3,1.03,15.0,1.17,5.0,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38,1.33,1.25,1.73,15.0,13.0,19.0,34.0,10.0,7.0,12.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,21.0,34.0,126.0
QZZ5jolK,COLOMBIA 1,CLAUSURA,2025-09-13,22:30,Atl. Nacional,Bucaramanga,2.05,2.25,6.5,1.4,2.75,2.75,1.4,8.0,1.08,1.5,4.33,6.0,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,2.1,1.67,1.13,1.2,2.5,10.0,13.0,29.0,67.0,6.0,8.0,19.0,51.0,6.5,8.5,21.0,51.0,10.0,13.0,29.0,67.0,1000.0
ro1WDs2L,USA 1,-,2025-09-13,22:35,Vancouver Whitecaps,Philadelphia Union,2.75,2.38,3.4,1.29,3.5,2.25,1.57,5.5,1.14,2.2,3.7,3.0,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38,1.36,1.29,1.62,17.0,13.0,17.0,34.0,11.0,7.5,11.0,21.0,13.0,9.0,12.0,23.0,21.0,15.0,21.0,34.0,101.0
Qu95QqkK,USA 2,-,2025-09-13,23:00,Sacramento Republic,Phoenix Rising,2.27,2.18,4.8,1.4,2.72,2.77,1.39,6.1,1.09,1.65,3.7,4.4,1.06,7.4,1.3,3.2,1.88,1.82,3.15,1.32,5.4,1.12,1.88,1.82,1.21,1.24,2.18,7.4,12.0,25.0,75.0,6.6,7.3,15.0,45.0,7.6,8.25,17.0,50.0,12.5,13.5,28.0,90.0,700.0
K2p1FJtJ,USA 2,-,2025-09-13,23:00,Monterey Bay,Hartford Athletic,3.3,2.12,3.0,1.42,2.67,2.77,1.39,6.1,1.09,2.65,3.35,2.35,1.06,7.4,1.29,3.25,1.87,1.83,3.1,1.32,5.3,1.12,1.72,2.0,1.57,1.28,1.47,7.4,8.5,11.75,24.0,9.0,6.6,9.25,19.0,13.5,10.0,14.0,28.0,30.0,22.0,32.0,60.0,450.0
WtEJX0dm,USA 2,-,2025-09-13,23:30,Las Vegas Lights,Miami FC,2.8,2.12,3.55,1.4,2.75,2.67,1.42,5.8,1.1,2.18,3.35,2.95,1.06,7.5,1.28,3.35,1.83,1.88,2.95,1.35,5.1,1.13,1.7,2.05,1.39,1.29,1.65,7.5,9.75,15.5,37.0,8.5,6.6,10.75,25.0,11.25,8.75,13.5,32.0,22.0,17.0,25.0,55.0,400.0
r9qJ4wP7,USA 1,-,2025-09-13,23:30,San Diego FC,Minnesota United,2.38,2.38,4.33,1.3,3.4,2.38,1.53,6.0,1.13,1.81,4.0,3.8,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.25,1.22,1.91,15.0,13.0,21.0,41.0,9.0,7.5,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,151.0
dlR5StHE,USA 1,-,2025-09-13,23:30,Portland Timbers,New York Red Bulls,2.63,2.3,3.75,1.33,3.25,2.5,1.5,6.5,1.11,2.01,3.75,3.4,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.3,1.25,1.73,13.0,12.0,17.0,34.0,9.0,7.5,11.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
