Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
IJ1wBr3j,VENEZUELA 1,APERTURA ,2025-03-16,18:00,Dep. Tachira,Metropolitanos,1.98,2.12,7.0,1.42,2.47,0.0,0.0,0.0,0.0,1.45,3.65,7.7,0.0,0.0,1.36,2.67,2.05,1.6,3.4,1.23,0.0,0.0,2.18,1.53,1.09,1.23,2.65,7.9,16.5,50.0,250.0,5.0,7.5,25.0,110.0,5.7,8.5,23.0,100.0,9.5,14.0,37.0,150.0,101.0,0,0,1,1,[67],[59],1.76,0.70
61wgQXK7,COLOMBIA 1,APERTURA ,2025-03-16,18:10,U. Magdalena,Chico,2.38,2.0,6.5,1.53,2.38,3.75,1.25,11.0,1.05,1.65,3.4,6.25,1.11,6.5,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.38,1.53,1.14,1.29,2.2,6.5,12.0,29.0,67.0,5.0,7.0,21.0,51.0,6.5,9.5,23.0,67.0,12.0,17.0,41.0,101.0,101.0,0,0,1,1,[79],[90],0.88,1.22
UN8nMdqH,ARGENTINA 1,APERTURA ,2025-03-16,18:15,Boca Juniors,Defensa y Justicia,2.5,2.05,5.0,1.44,2.63,3.4,1.3,10.0,1.06,1.85,3.5,4.33,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.75,1.2,1.29,1.91,8.5,10.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,401.0,2,0,4,0,"[10, 33, 51, 82]",[],1.40,0.35
CMSGsqqn,PARAGUAY 1,APERTURA ,2025-03-16,18:15,Cerro Porteno,Ameliano,2.2,2.1,6.5,1.5,2.5,3.4,1.3,10.0,1.06,1.57,3.8,6.0,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.25,1.57,1.13,1.25,2.3,8.0,12.0,29.0,67.0,5.5,7.5,19.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,81.0,800.0,1,0,2,0,"[21, 53]",[],1.74,0.28
vHbnP3UF,URUGUAY 1,APERTURA ,2025-03-16,19:30,Racing Montevideo,Nacional,5.5,2.1,2.38,1.44,2.63,3.0,1.36,9.0,1.07,5.25,3.25,1.7,1.07,9.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.91,1.8,2.1,1.33,1.17,8.5,6.5,7.5,13.0,13.0,6.5,8.5,15.0,26.0,17.0,17.0,29.0,51.0,41.0,41.0,51.0,301.0,0,1,0,1,[],[41],0,0
fXC6A4a6,ARGENTINA 2,ROUND 6,2025-03-16,19:30,Estudiantes Rio Cuarto,Def. de Belgrano,3.1,1.73,5.5,1.85,1.95,6.0,1.13,21.0,1.02,2.15,2.7,4.33,1.2,4.33,1.83,1.83,4.0,1.25,9.0,1.07,23.0,1.01,3.0,1.36,1.2,1.44,1.67,4.33,7.0,19.0,51.0,4.5,6.5,19.0,51.0,8.0,12.0,29.0,81.0,21.0,29.0,51.0,151.0,101.0,1,0,1,1,[3],[89],0,0
2140uMF5,COLOMBIA 2,APERTURA ,2025-03-16,20:00,Huila,Orsomarso,2.35,1.95,5.5,1.52,2.22,0.0,0.0,0.0,0.0,1.7,3.35,5.0,0.0,0.0,1.44,2.42,2.27,1.5,3.85,1.17,0.0,0.0,2.18,1.53,1.15,1.27,2.12,7.0,10.5,27.0,100.0,5.0,6.8,18.0,65.0,6.5,8.75,22.0,80.0,12.0,16.5,45.0,150.0,101.0,1,1,1,1,[37],[30],0,0
j5HhaVod,ECUADOR 1,ROUND 5,2025-03-16,20:00,Emelec,LDU Quito,4.0,2.05,2.88,1.44,2.63,3.25,1.33,10.0,1.06,3.7,3.1,2.15,1.08,8.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.67,1.36,1.29,8.0,7.0,10.0,19.0,10.0,6.0,9.5,19.0,17.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,301.0,1,0,1,0,[28],[],1.01,0.78
x6RJ71J5,USA 1,-,2025-03-16,20:00,Atlanta Utd,Inter Miami,3.0,2.6,2.75,1.22,4.0,2.03,1.78,4.33,1.2,2.7,3.9,2.3,1.01,23.0,1.08,8.0,1.33,3.4,1.83,1.83,3.0,1.36,1.36,3.0,1.57,1.25,1.44,26.0,17.0,17.0,26.0,17.0,8.5,10.0,15.0,21.0,11.0,10.0,17.0,29.0,19.0,19.0,23.0,67.0,1,1,1,2,[11],"[20, 89]",1.04,1.78
6FIRvXZ0,COLOMBIA 1,APERTURA ,2025-03-16,20:20,Ind. Medellin,Dep. Cali,2.1,2.2,7.0,1.44,2.63,3.25,1.33,9.0,1.07,1.53,3.8,7.0,1.07,8.5,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.2,1.62,1.1,1.25,2.5,8.5,15.0,34.0,81.0,6.0,7.5,21.0,51.0,6.5,9.0,21.0,51.0,10.0,13.0,34.0,67.0,101.0,0,0,0,0,[],[],1.54,0.35
rk1Uxu0t,CHILE 1,ROUND 5,2025-03-16,20:30,Deportes Iquique,U. Espanola,2.6,2.3,3.75,1.3,3.4,2.5,1.5,6.0,1.13,2.0,3.75,3.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,1.29,1.25,1.8,15.0,13.0,21.0,41.0,9.5,7.0,12.0,26.0,11.0,9.0,12.0,29.0,17.0,15.0,21.0,41.0,126.0,0,1,0,4,[],"[45, 51, 56, 65]",0.55,1.00
CODe4NjR,CHILE 2,ROUND 4,2025-03-16,20:30,CD Santa Cruz,D. Concepcion,3.15,2.2,2.95,1.36,2.95,2.57,1.47,5.7,1.12,2.65,3.55,2.42,1.05,8.5,1.26,3.65,1.78,1.98,2.85,1.39,5.0,1.15,1.65,2.12,1.57,1.28,1.5,8.5,9.0,13.5,27.0,9.5,7.2,10.0,20.0,15.0,10.5,14.0,29.0,32.0,22.0,29.0,60.0,400.0,0,0,2,0,"[52, 56]",[],0,0
UTgPCOqC,PARAGUAY 1,APERTURA ,2025-03-16,20:30,Recoleta,Sp. Luqueno,3.1,2.05,3.75,1.5,2.5,3.4,1.3,10.0,1.06,2.38,3.1,3.1,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,1.36,1.36,1.53,8.0,8.5,15.0,34.0,7.0,6.0,12.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,301.0,0,0,0,1,[],[84],1.30,1.22
OGlPYoec,VENEZUELA 1,APERTURA ,2025-03-16,20:30,La Guaira,Estudiantes Merida,2.37,2.15,4.3,1.4,2.52,2.47,1.42,0.0,0.0,1.85,3.35,4.0,0.0,0.0,1.31,2.9,1.9,1.72,3.05,1.28,0.0,0.0,1.78,1.83,1.22,1.28,1.9,9.25,10.75,22.0,65.0,6.8,6.5,13.5,40.0,8.5,8.25,15.0,45.0,15.5,15.0,28.0,75.0,600.0,0,1,2,1,"[77, 84]",[41],1.73,0.93
vwInL0dR,ARGENTINA 2,ROUND 6,2025-03-16,20:30,CA Mitre,Almirante Brown,2.4,1.83,7.5,1.67,2.1,4.33,1.2,15.0,1.03,1.67,3.25,6.0,1.13,6.0,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.75,1.4,1.13,1.33,2.15,5.5,9.5,29.0,81.0,4.33,7.0,23.0,67.0,6.0,11.0,29.0,81.0,12.0,21.0,51.0,151.0,101.0,1,0,1,0,[35],[],0,0
tG7QEEyi,ARGENTINA 1,APERTURA ,2025-03-16,21:00,Belgrano,Barracas Central,2.4,2.0,6.0,1.53,2.38,3.5,1.29,11.0,1.05,1.75,3.4,5.5,1.1,7.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.2,1.62,1.14,1.3,2.0,7.0,11.0,26.0,51.0,5.5,6.5,19.0,51.0,7.0,9.0,21.0,51.0,13.0,17.0,34.0,81.0,501.0,1,1,1,1,[32],[37],1.61,0.52
W4zJK4P9,ARGENTINA 1,APERTURA ,2025-03-16,21:00,Lanus,Instituto,2.88,1.83,5.0,1.67,2.1,4.33,1.2,15.0,1.03,2.05,3.0,4.2,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.38,1.53,1.2,1.36,1.73,5.5,8.0,19.0,51.0,5.0,6.0,17.0,41.0,8.0,10.0,21.0,51.0,17.0,21.0,41.0,101.0,101.0,1,1,4,1,"[44, 61, 70, 90]",[18],2.18,0.70
SlB5GnlK,MEXICO 1,CLAUSURA ,2025-03-16,21:00,UNAM Pumas,Monterrey,3.5,2.05,3.2,1.44,2.63,3.25,1.33,9.0,1.07,2.75,3.4,2.45,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,1.53,1.3,1.4,9.5,7.5,11.0,23.0,8.5,6.5,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,301.0,0,0,1,3,[90],"[49, 54, 71]",1.56,1.84
IBLE0EdK,COLOMBIA 1,APERTURA ,2025-03-16,22:30,Llaneros,Junior,4.75,2.0,2.75,1.5,2.5,3.4,1.3,10.0,1.06,3.75,3.4,1.95,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.8,1.3,1.25,8.0,6.0,8.5,17.0,9.0,6.5,9.0,19.0,19.0,13.0,19.0,34.0,41.0,34.0,41.0,67.0,1250.0,0,1,0,1,[],[36],0.21,0.22
bX1yBQBs,MEXICO 1,CLAUSURA ,2025-03-16,23:00,Pachuca,Club Tijuana,1.67,2.88,7.0,1.18,4.5,1.98,1.83,4.0,1.22,1.3,5.75,9.0,1.01,26.0,1.08,8.0,1.33,3.4,1.8,1.91,2.75,1.4,1.62,2.2,1.07,1.14,3.4,26.0,29.0,51.0,101.0,13.0,12.0,23.0,51.0,9.0,9.5,17.0,41.0,10.0,10.0,19.0,41.0,126.0,2,0,4,1,"[26, 33, 55, 90]",[89],2.57,0.10
