Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
CWiVk6io,ECUADOR 1,ROUND 3,2025-03-01,19:00,Mushuc Runa,Dep. Cuenca,2.4,2.1,5.5,1.44,2.63,3.25,1.33,9.0,1.07,2.1,3.2,3.6,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.29,1.36,1.7,8.5,10.0,17.0,41.0,7.0,6.0,13.0,29.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0,2,1,3,1,"[4, 40, 90]",[17],1.95,0.52
2TKbaO8e,USA 1,-,2025-03-01,19:15,Charlotte,Atlanta Utd,2.6,2.4,3.6,1.29,3.5,2.25,1.57,5.5,1.14,2.0,3.7,3.5,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.29,1.29,1.8,17.0,15.0,21.0,41.0,11.0,7.5,12.0,23.0,12.0,9.0,11.0,26.0,19.0,15.0,19.0,34.0,101.0,0,0,2,0,"[50, 54]",[],1.55,1.06
zLVFETN8,IRELAND 2,ROUND 3,2025-03-01,19:30,Longford,Athlone,3.6,2.07,2.77,1.4,2.55,2.57,1.39,0.0,0.0,3.05,3.25,2.22,0.0,0.0,1.27,3.1,1.8,1.8,2.85,1.32,0.0,0.0,1.65,2.0,1.62,1.29,1.37,10.0,8.5,11.5,22.0,9.5,6.3,8.75,17.0,16.0,10.75,13.0,25.0,40.0,26.0,32.0,55.0,400.0,1,1,1,1,[37],[30],0,0
pEu4pCQr,ARGENTINA 1,APERTURA ,2025-03-01,20:00,Aldosivi,Sarmiento Junin,3.2,1.8,4.75,1.73,2.08,4.5,1.18,17.0,1.03,2.25,2.9,3.7,1.14,5.5,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.03,2.5,1.5,1.29,1.4,1.62,5.0,7.0,17.0,41.0,5.0,6.0,15.0,41.0,8.5,11.0,23.0,51.0,21.0,26.0,51.0,101.0,501.0,2,2,2,2,"[3, 7]","[23, 37]",1.25,0.69
27Twf9vC,COLOMBIA 1,APERTURA ,2025-03-01,20:00,Bucaramanga,Junior,2.63,1.95,5.5,1.57,2.25,3.75,1.25,13.0,1.04,1.85,3.3,4.33,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.25,1.57,1.2,1.33,1.91,6.5,9.0,21.0,51.0,5.0,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,101.0,1,1,1,1,[41],[45],1.28,0.89
x80FdZKt,VENEZUELA 1,APERTURA ,2025-03-01,20:00,La Guaira,Metropolitanos,3.0,1.95,3.7,1.47,2.35,0.0,0.0,0.0,0.0,2.35,2.9,3.15,0.0,0.0,1.42,2.47,2.2,1.52,3.7,1.19,0.0,0.0,1.87,1.75,1.31,1.34,1.57,7.0,8.0,15.5,45.0,6.4,5.7,11.25,30.0,10.5,9.5,15.5,45.0,25.0,22.0,37.0,90.0,800.0,1,1,4,1,"[44, 80, 83, 90]",[3],1.21,1.73
ATfE99dM,ARGENTINA 2,ROUND 4,2025-03-01,20:00,Tristan Suarez,Patronato,3.0,1.95,4.33,1.57,2.25,3.75,1.25,11.0,1.05,2.2,2.9,3.75,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.25,1.4,1.67,6.5,8.5,17.0,41.0,6.0,5.5,15.0,34.0,9.5,10.0,17.0,41.0,21.0,21.0,41.0,67.0,101.0,1,0,2,0,"[31, 84]",[],0,0
b5qfM1hI,MEXICO 1,CLAUSURA ,2025-03-01,20:00,Club America,Toluca,2.75,2.38,3.5,1.3,3.4,2.38,1.53,6.0,1.13,2.15,3.8,3.1,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38,1.36,1.25,1.67,17.0,13.0,19.0,34.0,11.0,7.5,11.0,21.0,12.0,9.0,12.0,23.0,21.0,15.0,21.0,34.0,126.0,1,0,3,0,"[6, 51, 90]",[],1.72,1.59
6Vn2KuNU,MEXICO 1,CLAUSURA ,2025-03-01,20:00,Juarez,Pachuca,4.0,2.25,2.63,1.36,3.0,2.63,1.44,7.0,1.1,3.5,3.7,2.0,1.04,13.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,1.8,1.29,1.29,12.0,8.5,10.0,19.0,12.0,7.0,8.5,15.0,19.0,12.0,13.0,23.0,41.0,26.0,29.0,41.0,151.0,2,0,2,2,"[7, 45]","[60, 64]",1.77,0.98
ziU916X0,COLOMBIA 2,APERTURA ,2025-03-01,20:30,Real Santander,Jaguares de Cordoba,3.7,2.12,2.62,1.38,2.6,1.87,1.75,0.0,0.0,3.0,3.75,2.05,0.0,0.0,1.23,3.35,1.53,2.18,2.62,1.37,3.95,1.22,1.5,2.27,1.72,1.24,1.38,15.5,10.5,12.0,20.0,13.0,7.7,8.75,14.5,18.0,10.75,12.0,20.0,37.0,22.0,25.0,40.0,250.0,0,1,0,1,[],[45],0,0
jF6t7b45,PERU 1,APERTURA ,2025-03-01,20:30,Alianza Atl.,Binacional,2.0,2.2,7.5,1.45,2.57,2.92,1.36,6.4,1.08,1.42,4.0,8.0,1.07,6.9,1.34,3.0,2.05,1.75,3.4,1.28,5.9,1.1,2.2,1.6,1.08,1.22,2.75,8.5,17.0,41.0,101.0,5.5,8.0,23.0,67.0,6.0,9.0,23.0,67.0,9.0,13.0,34.0,81.0,351.0,2,0,4,1,"[5, 23, 70, 84]",[49],1.30,0.71
0l6ixRLr,CHILE 1,ROUND 3,2025-03-01,21:00,Palestino,A. Italiano,2.88,2.1,3.75,1.4,2.75,3.0,1.36,9.0,1.07,2.15,3.3,3.1,1.03,11.0,1.25,3.5,2.0,1.85,3.4,1.27,7.0,1.07,1.8,1.91,1.36,1.33,1.67,10.0,9.5,15.0,34.0,8.0,6.5,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0,0,1,0,2,[],"[31, 90]",1.43,0.80
rXPKsmbL,CHILE 1,ROUND 3,2025-03-01,21:00,U. Catolica,Deportes Iquique,2.6,2.3,4.0,1.33,3.25,2.5,1.5,6.5,1.11,1.95,3.7,3.4,1.02,15.0,1.17,4.33,1.7,2.1,2.62,1.41,5.0,1.13,1.58,2.2,1.3,1.29,1.8,15.0,13.0,19.0,41.0,9.5,7.5,12.0,26.0,11.0,9.0,13.0,29.0,17.0,15.0,21.0,41.0,151.0,1,0,1,0,[40],[],1.07,0.24
t4VDSxYh,CHILE 2,ROUND 2,2025-03-01,21:00,Rangers,San Luis,2.35,2.05,5.2,1.42,2.7,2.67,1.44,6.0,1.11,1.8,3.15,5.0,1.08,6.9,1.34,3.1,2.0,1.75,3.3,1.3,5.9,1.11,1.8,1.91,1.19,1.33,2.02,6.9,12.0,32.0,120.0,6.4,6.4,16.5,60.0,9.0,8.25,15.5,60.0,16.5,15.5,28.0,80.0,700.0,1,0,2,2,"[44, 56]","[48, 77]",0,0
zZWmkEn3,MEXICO 2,CLAUSURA ,2025-03-01,21:00,Tlaxcala,Tampico Madero,2.82,2.07,3.5,1.39,2.57,2.52,1.4,0.0,0.0,2.22,3.25,3.0,0.0,0.0,1.24,3.25,1.72,1.88,2.67,1.36,0.0,0.0,1.57,2.1,1.37,1.29,1.62,11.0,10.75,17.0,40.0,8.75,6.4,10.5,24.0,11.75,8.75,12.0,28.0,23.0,17.0,24.0,50.0,300.0,0,0,0,0,[],[],0,0
r38ia34S,PARAGUAY 1,APERTURA ,2025-03-01,21:15,General Caballero JLM,Olimpia Asuncion,5.5,2.05,2.5,1.5,2.5,3.4,1.3,10.0,1.06,5.25,3.1,1.8,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.95,1.36,1.17,7.5,6.0,7.5,13.0,12.0,6.0,9.0,17.0,26.0,17.0,17.0,34.0,51.0,41.0,51.0,67.0,351.0,1,0,1,1,[8],[83],1.45,1.77
r1Z6eSTN,ECUADOR 1,ROUND 3,2025-03-01,21:30,LDU Quito,Orense,1.8,2.4,9.0,1.36,3.0,2.75,1.4,7.0,1.1,1.3,5.25,8.5,1.04,13.0,1.25,3.75,1.83,1.98,3.25,1.33,6.0,1.13,2.38,1.53,1.08,1.17,3.4,11.0,17.0,41.0,126.0,6.0,10.0,26.0,67.0,5.5,9.5,29.0,67.0,7.5,13.0,34.0,101.0,1250.0,0,0,4,0,"[61, 86, 90, 90]",[],2.51,0.26
zsJ6c2w8,USA 1,-,2025-03-01,21:30,Real Salt Lake,Seattle Sounders,3.25,2.05,3.6,1.44,2.63,3.4,1.3,10.0,1.06,2.55,3.1,2.9,1.08,8.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,1.4,1.36,1.5,8.0,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0,1,0,2,0,"[8, 79]",[],1.12,0.55
lzrtO8BF,ARGENTINA 2,ROUND 4,2025-03-01,21:30,Temperley,Almirante Brown,2.5,1.83,6.5,1.67,2.1,4.33,1.2,15.0,1.03,1.75,3.1,5.75,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,17.0,1.03,2.75,1.4,1.14,1.36,2.0,5.5,9.5,26.0,67.0,4.5,7.0,21.0,51.0,6.5,10.0,26.0,81.0,13.0,21.0,51.0,126.0,101.0,1,0,2,0,"[22, 77]",[],0,0
xjeoONN5,MEXICO 1,CLAUSURA ,2025-03-01,22:00,Club Leon,Club Tijuana,2.1,2.5,4.5,1.25,3.75,2.2,1.62,5.0,1.17,1.65,4.33,4.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.53,2.38,1.18,1.2,2.2,19.0,19.0,29.0,51.0,11.0,8.5,15.0,34.0,10.0,8.5,13.0,29.0,13.0,12.0,19.0,34.0,101.0,1,1,2,1,"[45, 89]",[28],1.60,0.76
UPiwQqgg,MEXICO 1,CLAUSURA ,2025-03-01,22:00,Necaxa,Tigres UANL,3.1,2.25,3.2,1.33,3.25,2.63,1.44,7.0,1.1,2.55,3.5,2.63,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.44,1.29,1.5,13.0,10.0,15.0,26.0,10.0,6.5,10.0,19.0,13.0,10.0,12.0,26.0,26.0,19.0,26.0,41.0,151.0,0,0,1,2,[82],"[53, 90]",0.78,2.15
8nVemhHF,MEXICO 2,CLAUSURA ,2025-03-01,22:00,Zacatecas Mineros,Celaya,2.62,2.1,3.8,1.39,2.55,2.47,1.42,0.0,0.0,2.1,3.15,3.35,0.0,0.0,1.31,2.9,1.91,1.7,3.1,1.27,0.0,0.0,1.72,1.9,1.28,1.31,1.7,9.0,9.75,18.0,50.0,7.3,6.1,11.5,32.0,10.25,8.5,13.5,37.0,20.0,17.0,27.0,65.0,500.0,1,0,2,0,"[20, 84]",[],0,0
vJgM4zDj,ARGENTINA 1,APERTURA ,2025-03-01,22:15,River Plate,Estudiantes L.P.,2.38,2.1,5.5,1.44,2.63,3.25,1.33,9.0,1.07,1.65,3.75,5.25,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.05,1.7,1.17,1.25,2.2,9.0,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,29.0,67.0,451.0,0,1,0,2,[],"[9, 90]",1.15,2.12
U1wltEz0,VENEZUELA 1,APERTURA ,2025-03-01,22:15,Anzoategui FC,Dep. Tachira,4.35,1.85,2.85,1.53,2.18,0.0,0.0,0.0,0.0,3.8,2.77,2.15,1.11,6.2,1.52,2.22,2.47,1.42,4.25,1.14,0.0,0.0,2.05,1.6,1.65,1.37,1.23,5.9,5.3,8.75,21.0,8.5,5.6,9.5,23.0,19.5,13.5,17.5,45.0,65.0,45.0,55.0,110.0,101.0,0,0,0,0,[],[],0.26,0.34
OdS70rME,VENEZUELA 1,APERTURA ,2025-03-01,22:15,Caracas,Estudiantes Merida,3.0,2.07,3.25,1.39,2.55,2.57,1.39,0.0,0.0,2.47,3.15,2.7,0.0,0.0,1.32,2.85,1.93,1.7,3.1,1.27,0.0,0.0,1.72,1.9,1.39,1.3,1.52,9.0,8.25,13.5,32.0,8.0,6.1,10.0,23.0,12.0,9.5,14.0,32.0,27.0,21.0,30.0,65.0,500.0,0,0,0,0,[],[],0.91,1.96
4ODFDkXR,CHILE 1,ROUND 3,2025-03-01,23:30,Everton,Nublense,2.88,2.1,3.75,1.4,2.75,3.0,1.36,8.0,1.08,2.25,3.1,3.3,1.06,9.5,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,1.33,1.36,1.62,9.5,11.0,17.0,34.0,8.0,6.0,12.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,26.0,41.0,201.0,1,2,1,2,[40],"[32, 45]",1.73,0.66
dtceAeIO,CHILE 2,ROUND 2,2025-03-01,23:30,San Marcos de Arica,Cobreloa,2.7,2.1,3.85,1.42,2.77,2.7,1.42,6.0,1.11,2.15,3.25,3.35,1.07,7.5,1.32,3.25,1.93,1.82,3.2,1.32,5.7,1.12,1.72,2.0,1.34,1.32,1.72,7.5,9.5,19.0,50.0,7.6,6.5,12.0,32.0,11.5,9.25,14.5,40.0,23.0,18.5,29.0,70.0,600.0,1,0,1,1,[34],[57],0,0
2mkOgsSk,PARAGUAY 1,APERTURA ,2025-03-01,23:30,Nacional Asuncion,Atl. Tembetary,2.63,2.0,4.75,1.5,2.5,3.4,1.3,10.0,1.06,1.95,3.3,4.0,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.0,1.73,1.22,1.33,1.8,8.0,9.5,19.0,41.0,6.0,6.5,15.0,41.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,67.0,351.0,1,0,1,0,[26],[],1.68,0.29
